LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-20 12:00:00+02:00,-0.3,0.6,0.56761011367,-0.3,-0.0653717202999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.40210034035,1.2,-0.3,0.3,0.6,-0.8332282796999999,0.3,0.3,0.4505922493999997,-1.2,-0.0374999999999999,-0.3,0.4756215500999997,1.2,0.3000000000000003,-0.3,-0.6,0.7497447826199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0229232325199999,0.3,-0.3,-0.6,-1.2,0.3
07-20 13:00:00+02:00,0.3,-0.6,1.1467582363500004,-0.3,0.3,0.2530779725999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2394243013599999,-0.3,0.3,0.6,-0.4944208297428571,-0.0428571428571427,0.1470291095999991,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0859341781000007,0.3,-0.3,-0.6,0.7574043048099994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0226701267099993,0.3,-0.3,-0.6,-1.2,0.2999999999999994
07-20 14:00:00+02:00,-0.3,0.6,0.575484641839999,-0.3,0.3,0.6,0.8716191650999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3200109740600001,1.2,-0.3,0.3,0.6,-0.8422191651,0.3,-0.3,-0.6,0.4277232605999999,-0.0374999999999999,-0.3,0.5134753478999997,1.2,0.3000000000000003,-0.3,-0.6,0.78223665008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0223613021799999,0.3,-0.3,-0.6,-1.2,0.3
07-20 15:00:00+02:00,-0.3,0.0872994883199996,1.2,-0.3,-0.0219106433,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00540424949,-0.6,1.2,-0.3,0.3,0.6,-0.8406893567,0.3,-0.3,-0.6,0.3781361597999997,-0.0374999999999999,-0.3,0.5605127679999998,1.2,0.3000000000000003,-0.3,-0.6,0.82696968321,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02245691521,0.3,-0.3,-0.6,-1.2,0.3
07-20 16:00:00+02:00,-0.3,0.6,0.8682678685799996,-0.3,0.3,0.6,0.8649402169999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3016697468400002,1.2,-0.3,0.3,0.6,-0.841140217,0.3,0.0186754519999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6207249095999996,0.3000000000000003,-0.3,-0.6,0.8851536460400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0224287364399999,0.3,-0.3,-0.6,-1.2,0.3
07-20 17:00:00+02:00,-0.3,0.4558657686999995,1.2,-0.3,0.3,0.0120022722999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7876392621499997,0.3,0.012430055530001,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2500022722999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0956902840500001,0.3,0.6,0.9730323865,0.0,-0.3,-0.6,1.15859752853,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.17672267055
07-20 18:00:00+02:00,0.3,0.0035641287999996,1.2,-0.3,-0.3,0.6,1.1931472913999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7870877695899998,0.3,-0.0084825963000001,0.6,1.2,-0.15,0.3,0.6,-0.2583472914,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08233341141,0.1215552952999999,0.6,1.2,0.0,-0.3,-0.6,1.1892420009999995,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2078887067099997
07-20 19:00:00+02:00,-0.2472400579500009,0.6,1.2,-0.3,-0.3,0.5933513989000002,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8110120769500002,0.3,0.3,0.6,0.85683122177,-0.15,0.3,0.6,-0.2645513988999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0480689248499998,0.0893702505000001,0.6,1.2,0.0499999999999998,-0.3,-0.6,1.108804712919999,0.3,0.3,1.2,0.3,0.3,0.6,1.2,0.1878391753499994
07-20 20:00:00+02:00,-0.2244525927000001,0.6,1.2,-0.3,-0.3,0.6,1.1930775612999984,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7836527026499998,0.3,0.3,0.6,0.8664711188700005,-0.1500000000000005,0.3,0.6,-0.2630775613,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0778846951500001,0.1403843495,0.6,1.2,0.0,-0.3,-0.6,1.1993266970699998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2182690446500001
07-20 21:00:00+02:00,-0.1979903849700001,0.6,1.2,-0.3,-0.3,0.6,1.1860037871,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7884432148299998,0.3,0.3,0.24296120345,1.2,-0.15,0.3,0.6,-0.2604037871,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0775504733699999,0.3,0.6,1.0414984221000003,0.0,-0.3,-0.5997263412200005,1.2,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.21904889547
07-20 22:00:00+02:00,0.3,0.0262790539799998,1.2,-0.3,0.3,0.6,0.6031990021,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.74975178794,0.3,0.3,0.2948470478499999,1.2,-0.15,0.3,0.6,-0.2819990020999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0802498752599999,0.1325004158000001,0.6,1.2,0.0,-0.3,-0.6,1.1926253534299998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2127502910599999
07-20 23:00:00+02:00,-0.3,0.5527909058899999,1.2,-0.3,0.3,0.6,0.6209683924,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.71504829695,0.3,0.0469481608499999,0.6,1.2,-0.15,0.3,0.6,-0.3013683923999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0826710490499999,0.1244298365000001,0.6,1.2,0.0,-0.3,-0.6,1.1857653610299994,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2071008855499999
07-21 00:00:00+02:00,0.3,-0.1314396284899999,1.2,-0.3,0.3,0.0426128315999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6791353433400003,0.3,0.3,0.4090462935299995,1.2,-0.15,0.3,0.6,-0.3214128316,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0851766039599999,0.3,0.4160779868000001,1.2,0.0,-0.3,-0.6,1.17866628878,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.20125459076
07-21 01:00:00+02:00,-0.3,0.6,0.9971646176300004,-0.3,-0.2383789827999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6515290108500003,0.3,0.1634288425499996,0.6,1.2,-0.15,0.3,0.6,-0.3368210171999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0871026271499999,0.3,0.4096579095,1.2,0.0,-0.3,-0.6,1.173209223079999,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1967605366499999
07-21 02:00:00+02:00,-0.3,0.3546271282300006,1.2,-0.3,0.3,0.0758929148600007,1.2,0.2966419458399994,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5334783104100003,0.3,0.3,0.6,1.2,-0.1483209729199999,0.3,0.6,-0.3445348606999998,-0.3,0.3,0.6,1.2,-0.2987407296899999,-0.3,-0.6,-1.2,-0.193556192,0.3,0.6,0.740201931379999,0.0,0.2552019491160016,-0.6,1.2,0.0270064987039994,0.3,1.2,0.0337581233799992,0.3,0.6,1.2,0.3
07-21 03:00:00+02:00,0.3,0.6,0.330749509049999,-0.3,0.3,0.0786647362,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6331756809599998,0.3,0.3,0.6,1.11853317795,-0.15,0.3,0.6,-0.3470647361999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08838309204,0.1053896931999999,0.6,1.2,0.0,-0.3,-0.6,1.1695812392199996,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1937727852399997
07-21 04:00:00+02:00,0.3,0.6,0.3247900738700002,-0.3,0.3,0.6,0.6788762895,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6356633146100004,0.3,0.3,0.5260256897999996,1.2,-0.15,0.3,0.6,-0.3456762894999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0882095361899999,0.3,0.6,1.0059682127000005,0.0,-0.3,-0.6,1.1700729808,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.19417774889
07-21 05:00:00+02:00,-0.3,0.6,0.9692318132200006,-0.3,-0.233626292500001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6585371073599999,0.3,0.3,0.4904322180600006,1.2,-0.1500000000000005,0.3,0.6,-0.3323737074999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0875067134400002,0.1099109552,0.6,1.2,0.0,-0.3,-0.6,1.1725443119199996,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.19581766864
07-21 06:00:00+02:00,-0.3,0.6,0.9946595918500007,-0.3,0.3,0.6,0.6437822543,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6930067944000002,0.3,0.3,0.4294725022899995,1.2,-0.15,0.3,0.6,-0.3089822543,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0920227817999999,0.3,0.398857394,1.2,0.0,-0.3,-0.6,1.1634687849099994,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1852801757999999
07-21 07:00:00+02:00,0.3,-0.27571545106,1.2,-0.3,0.3,0.0273822648999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7208701087,0.3,0.3,0.3720758670100003,1.2,-0.1500000000000005,0.3,0.6,-0.2829822649,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1074927831000002,0.3,0.350890723,1.2,0.0,-0.3,-0.6,1.12899711455,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1491835060999999
07-21 08:00:00+02:00,0.3,0.6,0.1922027517599993,-0.3,0.3,0.2467531687999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3539546364100006,1.2,-0.3,0.3,0.6,-0.5240960259428573,-0.0428571428571427,-0.3,-0.6,0.4020524350000001,-0.0374999999999999,-0.3,0.6,1.1803695129999998,0.3000000000000003,-0.3,-0.6,0.8599849399499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0208154269499998,0.3,-0.3,-0.6,-1.2,0.3
07-21 09:00:00+02:00,-0.3,0.6,0.6785810904699991,-0.3,-0.0630384222999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.07511149268,-0.6,1.2,-0.3,0.3,0.6,-0.5111044348428573,-0.0428571428571427,0.3,0.4321866202999996,-1.2,-0.0374999999999999,-0.3,0.5285826758999997,1.2,0.3000000000000003,-0.3,-0.6,0.8070100772899995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0216274013899997,0.3,-0.3,-0.6,-1.2,0.3
07-21 10:00:00+02:00,0.3,0.6,0.0089459254100001,-0.3,-0.074598997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4040654965000004,1.2,-0.3,0.3,0.6,-0.845601003,0.3,-0.3,-0.6,0.4551687561999993,-0.0374999999999999,-0.3,0.6,1.0916662488000004,0.3,-0.3,-0.6,0.7682161861099994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221499373099993,0.3,-0.3,-0.6,-1.2,0.2999999999999994
07-21 11:00:00+02:00,-0.3,0.6,0.5837770370400006,-0.3,0.3,0.6,0.8155779600999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4146590465500006,1.2,-0.3,0.3,0.6,-0.4909208172428572,-0.0428571428571427,-0.3,-0.6,0.4533374168999999,-0.0374999999999999,-0.3,0.6,1.0737925165999995,0.3000000000000003,-0.3,-0.6,0.7490813940900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02288887749,0.3,-0.3,-0.6,-1.2,0.3
07-21 12:00:00+02:00,-0.3,0.6,0.5490782521799993,-0.3,-0.0808469543999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2162452198700004,-0.3,0.3,0.6,-0.4844959027428572,-0.0428571428571427,0.1467521783999996,0.6,-1.2,-0.0374999999999999,-0.3,0.4696695642999998,1.2,0.3000000000000003,-0.3,-0.6,0.7441599989500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02329043465,0.3,-0.3,-0.6,-1.2,0.3
07-21 13:00:00+02:00,0.3,-0.6,1.1350373111700007,-0.3,0.3,0.6,0.8379938925999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3493737919600005,1.2,-0.3,0.3,0.6,-0.4889367497428571,-0.0428571428571427,-0.3,-0.6,0.443603943,-0.0374999999999999,-0.3,0.6,1.0802192113999995,0.3000000000000003,-0.3,-0.6,0.75203209311,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0230128817099999,0.3,-0.3,-0.6,-1.2,0.3
07-21 14:00:00+02:00,-0.3,0.6,0.5670782360899995,-0.3,-0.0375115658000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2857365065699999,-0.3,0.3,0.6,-0.8378884341999999,0.3,-0.3,-0.6,0.4263009045999999,-0.0374999999999999,-0.3,0.5076798190999997,1.2,0.3000000000000003,-0.3,-0.6,0.7771117919600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0226319728599999,0.3,-0.3,-0.6,-1.2,0.3
07-21 15:00:00+02:00,0.3,-0.5328242977200014,1.2,-0.3,-0.0186432498,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9142828752299998,-0.3,0.3,0.6,-0.4954996073428572,-0.0428571428571427,0.3,0.3804765629,-1.2,-0.0374999999999999,-0.3,0.5542846873999997,1.2,0.3000000000000003,-0.3,-0.6,0.8200873905099997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0226027031099997,0.3,-0.3,-0.6,-1.2,0.3
07-21 16:00:00+02:00,-0.3,0.2146537744899999,1.2,-0.3,0.0034790708999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0440922493799999,-0.6,1.2,-0.3,0.3,0.6,-0.8388790708999999,0.3,-0.3,-0.6,0.3195647309999998,-0.0374999999999999,-0.2839329462000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8802371118700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0225700580700001,0.3,-0.3,-0.6,-1.2,0.3
07-21 17:00:00+02:00,-0.3,0.6,0.9657046423299988,-0.3,0.3,0.6,0.9212142418999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0721166155499998,-0.6,1.2,-0.3,0.3,0.6,-0.8454142418999999,0.3,-0.3,-0.6,0.2659796705999999,-0.0374999999999999,0.3,0.0805440658999997,1.2,0.3000000000000003,-0.3,-0.6,0.9447056757799996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221616098799997,0.3,-0.3,-0.6,-1.2,0.3
07-21 18:00:00+02:00,-0.3,0.6,1.1099717887999996,-0.3,0.3,0.6,0.6786100211999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7946203786399997,0.3,0.3,0.3907579794300007,1.2,-0.1500000000000005,0.3,0.6,-0.2542100212,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0816962526600002,0.3,0.4240791578000001,1.2,0.0,-0.3,-0.6,1.1909872841299995,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2093754104599999
07-21 19:00:00+02:00,0.3,-0.0180575466699997,1.2,-0.3,0.3,0.0505187806999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8182371846000003,0.3,0.3,0.6,0.9321013928800002,-0.1500000000000005,0.3,0.6,-0.2605187807,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0475648475999998,0.0910505080000002,0.6,1.2,0.0499999999999998,-0.3,-0.6,1.11023293181,0.3,0.3,1.2,0.3,0.3,0.6,1.2,0.1890153555999998
07-21 20:00:00+02:00,-0.29522021974,0.6,1.2,-0.3,0.3,0.6,0.6452234386999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7898413389599999,0.3,0.3,0.6,0.94105267286,-0.15,0.3,0.6,-0.2596234387,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07745292984,0.3,0.6,1.0418235672,0.0,-0.2994499678800004,-0.6,1.2,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2192764970399998
07-21 21:00:00+02:00,0.3,0.0002908586400013,1.2,-0.3,-0.2450746729000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7875087889100001,0.3,0.3,0.3441040927099994,1.2,-0.15,0.3,0.6,-0.2609253271,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07761566589,0.1412811136999999,0.6,1.2,0.0,-0.3,-0.5999110533500003,1.2,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2188967795899997
07-21 22:00:00+02:00,-0.3,0.5168392167299999,1.2,-0.3,0.3,0.0817688081999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7508808852800002,0.3,0.3,0.4049827242799996,1.2,-0.15,0.3,0.6,-0.2813688081999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08017110102,0.3,0.6,1.0327629966,0.0,-0.3,-0.6,1.19284854711,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2129340976199998
07-21 23:00:00+02:00,-0.3,0.6,1.0462222149800005,-0.3,0.3,0.1021299162999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7172672332600001,0.3,0.3,0.6,1.0548843357600004,-0.1500000000000005,0.3,0.6,-0.3001299162999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0825162395400001,0.3,0.6,1.0249458682,0.0,-0.3,-0.6,1.1862039879700002,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2074621077400002
07-22 00:00:00+02:00,-0.3,0.6,0.96666157584,-0.3,0.3,0.6,0.7243909966999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6795327975999998,0.3,0.2111900318900006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3211909966999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0851488746000002,0.1161704179999999,0.6,1.2,0.0,-0.3,-0.6,1.1787448553,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2013192925999999
07-22 01:00:00+02:00,0.3,0.6,0.3075626445799997,-0.3,0.3,0.3634276566999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0806989328199998,-0.6,1.2,-0.3,0.3,0.6,-0.5935705138428573,-0.0428571428571427,0.0883909515,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7098218096999998,0.3000000000000003,-0.3,-0.6,0.9762950811500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0164732714499999,0.3,-0.3,-0.6,-1.2,0.3
07-22 02:00:00+02:00,0.3,0.6,0.2745804926199993,-0.3,0.3,0.6,0.968038648,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3887450893299999,-0.3,0.3,0.6,-0.945038648,0.3,-0.3,-0.6,0.4063305165999995,-0.0374999999999999,-0.1937661033000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9721689812,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0159350844999999,0.3,-0.3,-0.6,-1.2,0.3
07-22 03:00:00+02:00,0.3,0.6,0.2743591027200003,-0.3,0.3,0.6,0.9572316055,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2225964602500002,1.2,-0.3,0.3,0.6,-0.9490316055,0.3,-0.3,-0.6,0.4146491780999999,-0.0374999999999999,-0.1954298356,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9702556890600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01568552466,0.3,-0.3,-0.6,-1.2,0.3
07-22 04:00:00+02:00,0.3,-0.304278649370001,1.2,-0.3,0.0420039752000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2415620289300001,1.2,-0.3,0.3,0.6,-0.6053468323428572,-0.0428571428571427,0.3,0.4129249484,-1.2,-0.0374999999999999,0.3,0.6,0.7049150102999997,0.3000000000000003,-0.3,-0.6,0.97065226185,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0157372515499998,0.3,-0.3,-0.6,-1.2,0.3
07-22 05:00:00+02:00,-0.3,0.3630363700599996,1.2,-0.3,0.3,0.0986310474,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6595093734799999,0.3,0.1972268484800008,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3318310473999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0874388809200001,0.3,0.6,1.0101370635999996,0.0,-0.3,-0.6,1.1727365040599995,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1959759445200001
07-22 06:00:00+02:00,0.3,-0.2098241618400002,1.2,-0.3,0.3,0.6,0.6710582551999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6879739593900001,0.3,0.3,0.6,1.0334606716699997,-0.15,0.3,0.6,-0.3118582552,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.09226228191,0.3,0.6,0.9984590603,0.0,-0.3,-0.6,1.1627302012599994,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1847213422099998
07-22 07:00:00+02:00,-0.3,0.6,0.9024488020799996,-0.3,-0.0226243205000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8732382927500002,-0.3,0.3,0.6,-0.5443185366428572,-0.0428571428571427,-0.3,-0.6,0.3761826655999998,-0.0374999999999999,0.3,0.6,0.6399434668999995,0.3000000000000003,-0.3,-0.6,0.91829498693,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01955152003,0.3,-0.3,-0.6,-1.2,0.3
07-22 08:00:00+02:00,-0.3,0.6,0.7530939275999999,-0.3,0.3,0.6,0.8664661101,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.86404379512,-0.3,0.3,0.6,-0.8710661100999999,0.3,-0.3,-0.6,0.4114210627999994,-0.0374999999999999,-0.3,0.5778557873999998,1.2,0.3000000000000003,-0.3,-0.6,0.8572141555199997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0205583681199998,0.3,-0.3,-0.6,-1.2,0.3
07-22 09:00:00+02:00,-0.3,0.6,0.6233534710499995,-0.3,0.3,0.6,0.8532514532999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0503733044800002,-0.6,1.2,-0.3,0.3,0.6,-0.8614514533,0.3,-0.3,-0.6,0.4485905276999999,-0.0374999999999999,-0.3,0.6,1.124661894499999,0.3000000000000003,-0.3,-0.6,0.8034211786700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0211592841700001,0.3,-0.3,-0.6,-1.2,0.3
07-22 10:00:00+02:00,-0.3,-0.05199315484,1.2,-0.3,0.3,0.6,0.8404136996999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8270493163099994,-0.3,0.3,0.6,-0.8534136996999999,0.3,-0.3,-0.6,0.4718452075999997,-0.0374999999999999,-0.3,0.6,1.0880109584999995,0.3000000000000003,-0.3,-0.6,0.7656726022700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0216616437700001,0.3,-0.3,-0.6,-1.2,0.3
07-22 11:00:00+02:00,-0.3,0.6,0.5395004723099996,-0.3,0.3,0.6,0.8223044990999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1987885822899999,-0.3,0.3,0.6,-0.8429044991,0.3,-0.3,-0.6,0.4719510397999997,-0.0374999999999999,-0.3,0.6,1.0703897919999996,0.3000000000000003,-0.3,-0.6,0.7471082607999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0223184687999997,0.3,-0.3,-0.6,-1.2,0.3
