LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-06 15:00:00+02:00,0.3,0.6,0.0062687949399995,-0.3,-0.3,0.6,1.1327246043,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.15494537169,-0.3,0.3,0.6,-0.8677246043,0.3,-0.3,-0.6,0.4416595922999999,-0.0374999999999999,-0.3,0.6,1.1420480814999998,0.3000000000000003,-0.3,-0.6,0.7904152937300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207672122299999,0.3,-0.3,-0.6,-1.2,0.3
08-06 16:00:00+02:00,0.3,-0.4124257197999998,1.2,-0.3,-0.3,0.5306001771999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16440020673,-0.3,0.3,0.6,-0.8676001771999999,0.3,-0.3,-0.6,0.3774003690999998,-0.0374999999999999,0.3,0.0060999261999997,1.2,0.3000000000000003,-0.3,-0.6,0.8548749151300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207749889299998,0.3,-0.3,-0.6,-1.2,0.3
08-06 17:00:00+02:00,0.3,-0.2068606218400001,1.2,-0.3,-0.3,-0.6,1.1559585385900004,0.0,-0.6,0.0414902299099997,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.3571630542142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8353174749238093,0.0045971391761907,0.3,0.6,1.2,0.0867765360233328,-0.3,-0.6,-1.2,0.1264359948466666,0.3,0.6,1.2,0.0278801895233331,-0.3,-0.6,0.7337817324,0.3
08-06 18:00:00+02:00,-0.3,0.6,1.164720707250001,-0.3,-0.3,0.2888441336000001,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7826409273000006,0.3,-0.3,0.6,1.1958105618999997,-0.15,0.3,0.6,-0.2784441335999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0532855166999996,0.3,0.6,1.2,0.1979926444,-0.3,-0.6,0.7177533359500001,0.3,0.3,0.6,1.2,0.0780110333999999,0.3,0.6,1.2,0.1756671276999997
08-06 19:00:00+02:00,-0.2840602777199997,0.6,1.2,-0.3,-0.3,0.2864702221999998,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7781908519200003,0.3,-0.3,0.6,1.1742244073099994,-0.15,0.3,0.6,-0.2828702221999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0503587777799997,0.3,0.6,1.2,0.2028549629599998,-0.3,-0.6,0.7315992407299996,0.3,0.3,0.6,1.2,0.0707175555600001,0.3,0.6,1.2,0.1824961851799997
08-06 20:00:00+02:00,-0.2259173212200002,0.6,1.2,-0.3,-0.3,0.6,0.8772473405999988,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7911318481200003,0.3,-0.3,0.5240567159100004,1.2,-0.1500000000000005,0.3,0.6,-0.2756473405999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0494559175799999,0.3,0.6,1.2,0.20405877656,-0.3,-0.6,0.7359630650299998,0.3,0.3,0.6,1.2,0.0689118351599999,0.3,0.6,1.2,0.1846028589799997
08-06 21:00:00+02:00,0.3,0.08191474587,1.2,-0.3,-0.3,0.2787471394999988,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7862947084600005,0.3,-0.3,0.6,1.1132436209500003,-0.1500000000000005,0.3,0.6,-0.2783471394999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497933924399998,0.3,0.6,1.2,0.2036088100799999,-0.3,-0.6,0.7343319365399996,0.3,0.3,0.6,1.2,0.06958678488,0.3,0.6,1.2,0.1838154176399999
08-06 22:00:00+02:00,-0.3,0.5978208955900007,1.2,-0.3,-0.3,0.6,0.0326798316100001,0.0,-0.6,-0.0311588213100002,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9007210103,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8651195031095227,0.0235821806904769,0.3,0.6,1.2,0.1263873580833334,-0.3,-0.6,-1.2,0.1530150529666672,0.3,0.6,1.2,0.0016877790833332,-0.3,-0.6,0.7359978952000004,0.3
08-06 23:00:00+02:00,-0.3,0.5213335251700008,1.2,-0.3,-0.3,0.3221332861,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7107111957300003,0.3,-0.2727556952800003,0.6,1.2,-0.15,0.3,0.6,-0.3205332860999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0550666607699996,0.3,0.6,1.2,0.19657778564,-0.3,-0.6,0.7088444729499999,0.3,0.3,0.6,1.2,0.0801333215400001,0.3,0.6,1.2,0.1715111248699997
08-07 00:00:00+02:00,0.3,0.6,0.4484319365899998,-0.3,0.2230710465761536,0.6,-1.2,0.3,-0.6,0.4177887844238463,0.0,0.3,0.6,1.2,0.0376810184061536,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.939659831,0.3,0.3,0.6,1.2,-0.136050636503846,-0.3,-0.6,0.4524606720715378,0.1873707011384619,0.3,0.6,1.2,0.19339002816,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08491495776,-0.3,-0.6,0.9686436971900004,0.3
08-07 01:00:00+02:00,0.3,-0.2039419620200002,1.2,-0.3,-0.3,0.6,0.9565395598999992,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6519332885200002,0.3,0.3,0.1162961980200003,1.2,-0.1500000000000005,0.3,0.6,-0.3533395599,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0591674449799999,0.3,0.6,1.2,0.19111007336,-0.3,-0.6,0.6890240159299996,0.3,0.3,0.6,1.2,0.08833488996,0.3,0.6,1.2,0.1619426283799997
08-07 02:00:00+02:00,-0.3,0.3570197998400004,1.2,-0.3,-0.3,0.3713735876999989,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6375389886310001,0.3,0.3,0.6,0.7464635303590004,-0.1500000000000005,0.3,0.6,-0.3613735876999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0601716984689999,0.3,0.6,1.2,0.1897710687080001,-0.3,-0.6,0.6841701240709999,0.3,0.3,0.6,1.2,0.0903433969379999,0.3,0.6,1.2,0.1595993702389997
08-07 03:00:00+02:00,-0.3,0.6,0.9440685042500004,-0.3,-0.3,0.3766723682,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6330620069810005,0.3,0.3,0.1566557559089993,1.2,-0.15,0.3,0.6,-0.3638723682,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0604840460189997,0.3,0.6,1.2,0.189354605308,-0.3,-0.6,0.6826604442409994,0.3,0.3,0.6,1.2,0.0909680920379999,0.3,0.6,1.2,0.1588705592889995
08-07 04:00:00+02:00,0.3,0.6,0.3495083642300007,-0.3,-0.3,0.3694133256999999,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6331677913840004,0.3,0.3,0.1512810886059994,1.2,-0.15,0.3,0.6,-0.3638133257,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0604766657159996,0.3,0.6,1.2,0.1893644457119999,-0.3,-0.6,0.6826961157039997,0.3,0.3,0.6,1.2,0.0909533314320001,0.3,0.6,1.2,0.1588877799959997
08-07 05:00:00+02:00,0.3,0.6,0.4136799617500006,-0.3,-0.3,0.6,0.9506018555999988,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6593450087600001,0.3,0.3,0.1022238227700003,1.2,-0.1500000000000005,0.3,0.6,-0.3490018555999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0589852319399999,0.3,0.6,1.2,0.19183302408,-0.3,-0.6,0.6908047122899998,0.3,0.3,0.6,1.2,0.08725046388,0.3,0.6,1.2,0.1623677921399998
08-07 06:00:00+02:00,-0.3,0.4149172914999989,1.2,-0.3,-0.3,-0.6,0.5185867086769227,0.3,-0.6,0.4214582657230774,0.0,0.3,0.6,1.2,0.0264608710769227,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9328449744,0.3,0.3,0.6,1.2,-0.1290380444230766,0.3,0.4148554474120874,-1.2,0.1953850920879126,0.3,0.6,1.2,0.1874858375999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0937712436000001,-0.3,-0.6,0.9770740544999998,0.3
08-07 07:00:00+02:00,0.3,0.6,0.2977441354499994,-0.3,-0.3,0.6,0.9184875973999992,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.5503897213100004,0.3,-0.1297541910099994,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3104875973999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2321309496899999,0.3,0.6,1.2,0.0,-0.2893141897499999,-0.6,1.2,0.0,0.2657698323,0.6,1.2,0.0,0.3,0.6,1.2,0.2583611173899998
08-07 08:00:00+02:00,-0.3,0.6,0.7840740686800001,-0.3,-0.3,0.6,1.1174617677000005,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0658053956400002,-0.3,0.3,0.6,-0.5448046248428573,-0.0428571428571427,-0.3,-0.6,0.4551953493999996,-0.0374999999999999,-0.3,0.5617409300999997,1.2,0.3000000000000003,-0.3,-0.6,0.8496620696200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61952113952,0.3,-0.3,-0.6,-1.2,0.3
08-07 09:00:00+02:00,-0.3,0.6,0.6987105762399997,-0.3,-0.3,0.4989604736,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0445538858599994,-0.3,0.3,0.6,-0.8711604735999999,0.3,-0.3,-0.6,0.4788176532000003,-0.0374999999999999,-0.3,0.6,1.1106164693999994,0.3000000000000003,-0.3,-0.6,0.8207689398000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205524704000001,0.3,-0.3,-0.6,-1.2,0.3
08-07 10:00:00+02:00,-0.3,0.02052616743,1.2,-0.3,-0.3,0.4881443279999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03346838267,-0.3,0.3,0.6,-0.5194871851428573,-0.0428571428571427,-0.3,-0.6,0.4968506833999997,-0.0374999999999999,-0.3,0.6,1.0778898632999996,0.3000000000000003,-0.3,-0.6,0.7881933428000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211034794999997,0.3,-0.3,-0.6,-1.2,0.3
08-07 11:00:00+02:00,0.3,-0.6,1.1918912591300004,-0.3,-0.3,0.4783498438999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0213081512199995,-0.3,0.3,0.6,-0.8529498439,0.3,0.3,0.4900788415,-1.2,-0.0374999999999999,-0.3,0.6,1.0690042316999997,0.3000000000000003,-0.3,-0.6,0.7534948664500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62169063475,0.3,-0.3,-0.6,-1.2,0.3
08-07 12:00:00+02:00,-0.3,0.6,0.6742099688299998,-0.3,-0.3,0.6,1.0705913923,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0118566243499998,-0.3,0.3,0.6,-0.8451913923,0.3,0.1567154005999996,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0894369199,0.3000000000000003,-0.3,-0.6,0.7432124578800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221755379799998,0.3,-0.3,-0.6,-1.2,0.3
08-07 13:00:00+02:00,-0.3,0.6,0.7557589149200001,-0.3,-0.3,0.6,1.0728685747999995,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0145133372599997,-0.3,0.3,0.6,-0.8474685747999999,0.3,-0.3,-0.6,0.4450595307999998,-0.0374999999999999,-0.3,0.6,1.1048880938,0.3000000000000003,-0.3,-0.6,0.7481213078800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6220332140799998,0.3,-0.3,-0.6,-1.2,0.3
08-07 14:00:00+02:00,-0.3,0.2427791624599996,1.2,-0.3,-0.3,0.4794112830999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0225464969499998,-0.3,0.3,0.6,-0.5111541402428572,-0.0428571428571427,-0.3,-0.6,0.4350901731000001,-0.0374999999999999,-0.3,0.6,1.1257619654,0.3000000000000003,-0.3,-0.6,0.7873862602100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216242948099999,0.3,-0.3,-0.6,-1.2,0.3
08-07 15:00:00+02:00,0.3,0.6,0.3816179364500003,-0.3,-0.3,0.6,1.0835617387,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03312202848,-0.3,0.3,0.6,-0.5137045958428572,-0.0428571428571427,-0.3,-0.6,0.3944036222999996,-0.0374999999999999,-0.3,0.5706992754999999,1.2,0.3000000000000003,-0.3,-0.6,0.8637641668300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6214648913299998,0.3,-0.3,-0.6,-1.2,0.3
08-07 16:00:00+02:00,-0.3,0.6,1.1011339020799995,-0.3,-0.3,0.6,0.8836470394999998,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6378723875700003,0.3,0.3,0.0601158251799998,1.2,-0.15,0.3,0.6,-0.2588470395,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2307158799299997,0.3,0.6,1.2,0.0,-0.2524679262400001,-0.6,1.2,0.0,0.2354529330999997,0.6,1.2,0.0,0.3,0.6,1.2,0.2616629468299996
08-07 17:00:00+02:00,-0.3,0.59971853868,1.2,-0.3,-0.3,0.3067650013666664,1.2,0.2887750506333336,-0.6,-1.2,0.0,-0.3,-0.6,0.6568342476125004,0.3,0.3,0.6,0.6608833383741666,-0.1443875253166668,0.3,0.6,-0.2627400519999998,-0.3,0.3,0.6,1.2,-0.2957906439874997,-0.3,-0.6,-1.2,-0.2094750216999999,0.3,0.6,1.2,0.0,-0.3,-0.4687962749499998,1.2,0.0,0.3,0.4898750216999999,1.2,0.0,0.3,0.6,1.2,0.3
08-07 18:00:00+02:00,-0.2652779248099999,0.6,1.2,-0.3,-0.3,0.3015022584000001,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8017717869900005,0.3,-0.3,0.5540475144699996,1.2,-0.15,0.3,0.6,-0.2683022583999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510577823099997,0.3,0.6,1.2,0.20272295692,-0.3,-0.6,0.7306807188399997,0.3,0.3,0.6,1.2,0.0709155646200001,0.3,0.6,1.2,0.1808651746099996
08-07 19:00:00+02:00,-0.2901038297099997,0.6,1.2,-0.3,-0.3,0.3028932504,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7910495930900001,0.3,-0.3,0.6,1.1881925323699998,-0.15,0.3,0.6,-0.2756932504,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0494616563099997,0.3,0.6,1.2,0.20405112492,-0.3,-0.6,0.7359353278399998,0.3,0.3,0.6,1.2,0.06892331262,0.3,0.6,1.2,0.1845894686099995
08-07 20:00:00+02:00,0.3,0.6,0.6298449438500002,-0.3,-0.3,0.2954412446000001,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7950844367300005,0.3,-0.3,0.5707303486299994,1.2,-0.15,0.3,0.6,-0.2734412445999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0491801555699997,0.3,0.6,1.2,0.2044264592399999,-0.3,-0.6,0.7372959147399996,0.3,0.3,0.6,1.2,0.06836031114,0.3,0.6,1.2,0.1852463036699995
08-07 21:00:00+02:00,-0.3,0.6,1.1953348779999995,-0.3,-0.3,0.6,0.9057452608,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7809230744000002,0.3,-0.3,0.6,1.1965130631999996,-0.15,0.3,0.6,-0.2813452608,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0501681575999997,0.3,0.6,1.2,0.2031091232,-0.3,-0.6,0.7325205715999994,0.3,0.3,0.6,1.2,0.0703363152,0.3,0.6,1.2,0.1829409655999995
08-07 22:00:00+02:00,0.3,0.6,0.4957105451700008,-0.3,-0.3,0.6,0.9414435580999998,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7456302917300002,0.3,0.3,0.0743871927199998,1.2,-0.15,0.3,0.6,-0.3010435580999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526304447699996,0.3,0.6,1.2,0.19982607364,-0.3,-0.6,0.72061951695,0.3,0.3,0.6,1.2,0.0752608895400001,0.3,0.6,1.2,0.1771956288699997
08-07 23:00:00+02:00,-0.3,0.40180961502,1.2,-0.3,-0.289033136,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.55777199201,1.2,-0.3,0.3,0.6,-0.917166864,0.3,0.0482642999999999,0.6,-1.2,-0.0374999999999999,0.3,0.1178471399999997,1.2,0.3000000000000003,-0.3,-0.6,0.9855242110000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176770709999999,0.3,-0.3,-0.6,-1.2,0.3
08-08 00:00:00+02:00,-0.3,0.6,0.89394729944,-0.3,-0.2409624121999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.50455614756,1.2,-0.3,0.3,0.6,-0.9360375878,0.3,-0.3,-0.6,0.3875783079999999,-0.0374999999999999,0.3,0.1099843383999997,1.2,0.3000000000000003,-0.3,-0.6,0.97648198916,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164976507599997,0.3,-0.3,-0.6,-1.2,0.3
08-08 01:00:00+02:00,-0.3,0.1989036407699997,1.2,-0.3,0.3,0.6,0.6948637192,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7469743390600001,-0.3,0.3,0.6,-0.9510637192,0.3,-0.3,-0.6,0.4188827483000001,-0.0374999999999999,0.3,0.6,0.7037234502999996,0.3000000000000003,-0.3,-0.6,0.9692819678500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61555851755,0.3,-0.3,-0.6,-1.2,0.3
08-08 02:00:00+02:00,0.3,0.6,0.1005990495900002,-0.3,-0.1709136122000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2168341190999998,-0.3,0.3,0.6,-0.9608863878,0.3,0.1393466412399997,0.6,-1.2,-0.0374999999999999,0.3,0.0996306717599998,1.2,0.3000000000000003,-0.3,-0.6,0.96457527252,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149446007599997,0.3,-0.3,-0.6,-1.2,0.3
08-08 03:00:00+02:00,0.3,-0.6,1.1964687006900003,-0.3,-0.1431707571,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9043341167199996,-0.3,0.3,0.6,-0.9666292429,0.3,-0.3,-0.6,0.45131092274,-0.0374999999999999,0.3,0.0972378154599996,1.2,0.3000000000000003,-0.3,-0.6,0.9618234877800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145856723199998,0.3,-0.3,-0.6,-1.2,0.3
08-08 04:00:00+02:00,-0.3,0.6,0.53762382954,-0.3,-0.1269997119000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3557336694599997,-0.3,0.3,0.6,-0.9692002881,0.3,-0.3,-0.6,0.45666726689,-0.0374999999999999,0.3,0.0961665466099997,1.2,0.3000000000000003,-0.3,-0.6,0.9605915286000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144249819899998,0.3,-0.3,-0.6,-1.2,0.3
08-08 05:00:00+02:00,0.1970386462800003,-0.6,1.2,-0.3,0.3,0.1848735639999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.100119158,-0.6,1.2,-0.3,0.3,0.6,-0.967473564,0.3,-0.3,-0.6,0.4538699249899995,-0.0374999999999999,0.3,0.6,0.6960860150099999,0.3000000000000003,-0.3,-0.6,0.9614189172600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145329022499999,0.3,-0.3,-0.6,-1.2,0.3
08-08 06:00:00+02:00,0.1579468765799995,-0.6,1.2,-0.3,0.3,0.1639423073,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2147673081499997,1.2,-0.3,0.3,0.6,-0.9677423073,0.3,-0.3,-0.6,0.4760298068799999,-0.0374999999999999,0.3,0.6,0.6743740386199997,0.3000000000000003,-0.3,-0.6,0.94569014441,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145161057899997,0.3,-0.3,-0.6,-1.2,0.3
08-08 07:00:00+02:00,-0.3,0.6,0.3106654742499997,-0.3,0.3,0.6,0.7299315756,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2453798284699999,1.2,-0.3,0.3,0.6,-0.9569315756,0.3,0.2243074491000001,0.6,-1.2,-0.0374999999999999,0.3,0.0080785101999997,1.2,0.3000000000000003,-0.3,-0.6,0.8816702867300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151917765299999,0.3,-0.3,-0.6,-1.2,0.3
08-08 08:00:00+02:00,0.3,-0.6,0.3237071289490001,0.3,-0.3,-0.1949273035710005,1.2,-0.3,0.4844382513710011,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4234252335142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8967801511285713,-0.1714285714285713,0.2492871051000001,-0.6,-1.2,-0.3,0.3,0.6,1.15392859116,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7175355254,-0.3
08-08 09:00:00+02:00,-0.3,-0.6,0.946025012903,0.3,0.1465994838799998,-0.6,1.2,-0.3,0.3920036128200007,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4037173824142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8639337326285716,-0.1714285714285713,-0.3,-0.1045012903,-1.2,-0.3,0.3,0.537418354959999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6997935484999998,-0.3
08-08 10:00:00+02:00,-0.3,-0.6,0.959590140803,0.3,-0.3,-0.0976056321,1.2,-0.3,-0.6,-0.3277605752999993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9096337926,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8499848924285713,-0.1714285714285713,-0.3,-0.6,-0.7454140802999997,-0.3,0.3,0.6,1.1137774866599994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2243704013000003,-0.6,1.2,-0.3
08-08 11:00:00+02:00,0.3,-0.6,0.3679680340619999,0.3,0.2488786375400001,-0.6,1.2,-0.3,-0.6,-0.4123504627399996,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9043281748,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8411421960285714,-0.1714285714285713,-0.3,-0.6,-0.7692034061999998,-0.3,0.202362458279999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6638829691999997,-0.3
08-08 12:00:00+02:00,-0.3,-0.6,0.975156799991,0.3,-0.3,0.1059308279219995,1.2,0.3,-0.6,-1.2,0.2437011699780003,-0.3,-0.6,0.3437353809199992,-0.3,0.3,0.6,1.2,0.0124674466520001,0.3,0.6,-0.9016319979,0.3,-0.3,-0.6,-1.2,0.196850584989,0.3,-0.6,0.9674898381578558,-0.1178850457268572,0.3,0.6,0.7719200009,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2813519998699996,0.6,-1.2,-0.3
08-08 13:00:00+02:00,0.3,-0.6,0.381573148465,0.3,-0.3,0.1081124957853848,1.2,0.3,-0.6,-1.2,0.2482431359146152,0.3,0.3435430104523084,-1.2,-0.3,0.3,0.6,1.2,0.0154954239430765,0.3,0.6,-0.4902659950797802,-0.1152896366202197,-0.3,-0.6,-1.2,0.1991215679573076,-0.3,-0.2310295347847797,1.2,-0.1152896366202197,0.3,0.1794851535,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5815972269799998,-0.3
08-08 14:00:00+02:00,-0.3,0.6,-0.2147963523180001,0.3,0.3,-0.6,1.1878540927399996,-0.3,0.1560213508600008,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9128754436,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8553876440285715,-0.1714285714285713,-0.3,-0.6,-0.7451647681999999,-0.3,0.3,0.6,1.1232214439799988,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6852761591999996,-0.3
