LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-08 23:00:00+02:00,0.3,-0.6,1.0749870599400009,-0.3,-0.3,0.6,0.5106647236999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7749421776399998,-0.3,0.3,0.6,-0.9496647237,0.3,-0.3,-0.6,0.4159681743999999,-0.0374999999999999,0.3,0.1043063650999996,1.2,0.3000000000000003,-0.3,-0.6,0.9699523198700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61564595477,0.3,-0.3,-0.6,-1.2,0.3
08-09 00:00:00+02:00,-0.3,0.6,0.4288346361099997,-0.3,-0.3,-0.0786331411999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.77736133527,-0.3,0.3,0.6,-0.9647668588,0.3,-0.3,-0.6,0.4474309558599998,-0.0374999999999999,0.3,0.0980138088399996,1.2,0.3000000000000003,-0.3,-0.6,0.9627158801700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147020713299998,0.3,-0.3,-0.6,-1.2,0.3
08-09 01:00:00+02:00,-0.3,-0.1856180874800002,1.2,-0.3,0.3,-0.6,1.1098844522999995,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7555651943499997,-0.3,0.3,0.6,-0.9772844523,0.3,-0.3,-0.6,0.4735092756299999,-0.0374999999999999,0.3,0.6,0.6927981448699996,0.3000000000000003,-0.3,-0.6,0.9567178666000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139197217299996,0.3,-0.3,-0.6,-1.2,0.3
08-09 02:00:00+02:00,-0.3,0.6,0.4327091884799996,-0.3,-0.3,0.6,0.4785854304999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.71551633559,-0.3,0.3,0.6,-0.6419282876428573,-0.0428571428571427,-0.3,-0.6,0.48913631362,-0.0374999999999999,-0.2103272627200002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9531236478700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134509105899999,0.3,-0.3,-0.6,-1.2,0.3
08-09 03:00:00+02:00,-0.3,0.6,0.4683789678099994,-0.3,0.3,-0.6,1.0424882540999996,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6650696297799998,-0.3,0.3,0.6,-0.9898882541,0.3,0.1997671959900001,0.6,-1.2,-0.0374999999999999,0.3,0.0875465608099997,1.2,0.3000000000000003,-0.3,-0.6,0.9506785449300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61313198412,0.3,-0.3,-0.6,-1.2,0.3
08-09 04:00:00+02:00,0.3,-0.6,1.0865574619200002,-0.3,0.1191950863,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6378942673499999,-0.3,0.3,0.6,-0.6501379434428572,-0.0428571428571427,-0.3,-0.6,0.5062397631199997,-0.0374999999999999,0.3,0.6,0.6862520473799998,0.3000000000000003,-0.3,-0.6,0.9491898544900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61293780711,0.3,-0.3,-0.6,-1.2,0.3
08-09 05:00:00+02:00,0.3,-0.6,1.0969116121600009,-0.3,-0.3,-0.1875013199,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6252817934399999,-0.3,0.3,0.6,-0.6506415372428572,-0.0428571428571427,-0.3,-0.6,0.5080889168599998,-0.0374999999999999,0.3,0.6,0.6852422166399996,0.3000000000000003,-0.3,-0.6,0.94894854914,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129063324999999,0.3,-0.3,-0.6,-1.2,0.3
08-09 06:00:00+02:00,-0.3,-0.2025002766400002,1.2,-0.3,-0.3,-0.1614491627,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6504093101900001,-0.3,0.3,0.6,-0.9999508373,0.3,-0.3,-0.6,0.5431309111199998,-0.0374999999999999,0.3,0.6,0.6609538177799996,0.3000000000000003,-0.3,-0.6,0.9286568904500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125030726699998,0.3,-0.3,-0.6,-1.2,0.3
08-09 07:00:00+02:00,-0.3,0.6,-0.218450490846,0.3,-0.3,-0.6,1.1774821969,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3140583710340001,0.0500000000000001,0.3,0.6,-0.6101679111857146,-0.0857142857142854,-0.3,-0.2690027858100002,1.2,0.2250000000000002,-0.3,-0.2104792669757146,1.2,-0.0857142857142854,0.0554490846200001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.58724263731,-1.2,-0.3
08-09 08:00:00+02:00,-0.3,-0.6,0.93697566387,0.3,0.3,-0.6,0.6088552212,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.9774022419399996,0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3824552211999998,-0.3,-0.3,-0.6,-1.2,-0.1499999999999997,-0.3,0.6,0.3100231267599995,-0.3,0.1390436578399997,-0.6,-1.2,-0.1999999999999998,-0.3,0.6,1.1254170797600005,0.0,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118205310800006,-0.3
08-09 09:00:00+02:00,0.3,-0.6,0.392651847298,0.3,-0.3,-0.5719566484,1.2,0.3,-0.3,-0.6,0.3,-0.3,0.0471182235571427,1.2,-0.3,-0.3,-0.6,0.7929990199728574,0.0499999999999998,0.3,0.6,-0.9724433516,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,0.0474182332579993,-1.2,-0.3,-0.3,-0.6,0.5573804178628579,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.0768418726671425,-0.3
08-09 10:00:00+02:00,-0.3,0.6,-0.206966978741,0.3,-0.2688748977999999,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,0.2424459525700001,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9679251022,0.3,-0.2767768479090001,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.7645741613218575,0.0428571428571427,-0.3,-0.1661021259199997,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4345046811100002,1.2,-0.3
08-09 11:00:00+02:00,0.3,-0.6,0.3922113667439999,0.3,-0.3,-0.5840719814,1.2,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3736173116300005,0.0500000000000003,0.3,0.6,-0.6627280186,0.0,-0.3,0.6,0.971559930946001,0.2249999999999999,-0.3,-0.6,0.7651296238968561,0.0428571428571432,-0.3,-0.6,-0.7939366744099997,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1348294988399994,-0.6,1.2,-0.3
08-09 12:00:00+02:00,-0.3,0.6,-0.2090250331279999,0.3,-0.3,0.0410013251099997,1.2,-0.3,-0.3,-0.5760092758099997,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3539920492999999,-0.3,0.3,0.4216157688780001,-1.2,0.0374999999999999,-0.3,-0.6,-0.5691290199780001,-0.3,0.3,0.1517033128000001,1.2,-0.0500000000000001,-0.3,-0.58462450308,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
08-09 13:00:00+02:00,0.3,-0.6,0.3881499883699999,0.3,-0.3,0.2627972088,1.2,-0.3,-0.3,-0.6,0.0,-0.3,0.3941944641100005,1.2,-0.3,-0.3,-0.6,0.5766022794900001,0.1499999999999997,0.3,0.6,-0.6479972087999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.3258101878899998,-1.2,0.0,-0.1349988370000005,0.6,1.2,-0.0499999999999995,-0.2842498255500002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
08-09 14:00:00+02:00,0.3,-0.6,0.383760402404,0.3,-0.3,0.6,0.6315427905324316,-0.3,-0.3,-0.6,0.2181537863675685,-0.3,-0.6,-1.2,0.2945230290940548,0.3,0.6,1.2,0.2954358575783785,0.3,0.6,-0.3504965768999999,-0.3,-0.3,-0.6,0.5090714849100535,0.0374999999999999,-0.3,-0.0678874943159987,-1.2,-0.3,0.3,0.6,0.7951597596,-0.0500000000000001,-0.2844060360499995,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
08-09 15:00:00+02:00,0.3,-0.6,0.3793685326939999,0.3,-0.3,0.2648478467,1.2,-0.3,-0.3,-0.6,0.0,-0.3,0.6,0.9181336528,-0.3,-0.3,-0.6,0.6601675919260013,0.1499999999999997,0.3,0.6,-0.6524478467,0.0,0.3,0.6,1.2,0.3,-0.0944532693999998,-0.6,-1.2,0.0,0.3,0.6,0.8415467305999995,-0.0499999999999995,-0.3,0.6,0.0154720095800005,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
08-09 16:00:00+02:00,0.3,-0.6,0.373380555964,0.3,-0.3,-0.6,1.1789334315000002,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2956669511839999,0.0499999999999998,0.3,0.6,-0.6553334314999999,0.0,-0.3,0.5243652429428575,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,-0.6464555963999999,-0.3,-0.3,-0.6,0.6619789212728577,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.9733127392571428,-0.3
08-09 17:00:00+02:00,0.3,-0.6,1.0428208616500003,-0.3,0.2068471724999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5873550345899998,-0.3,0.3,0.6,-0.9534471725,0.3,-0.3,-0.6,0.4858482760999998,-0.0374999999999999,0.3,0.0407303447999997,1.2,0.3000000000000003,-0.3,-0.6,0.8933398965199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154095517199998,0.3,-0.3,-0.6,-1.2,0.3
08-09 18:00:00+02:00,-0.3,0.03136236974,1.2,-0.3,-0.3,-0.1054522756,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5762723451299998,-0.3,0.3,0.6,-0.9511477244,0.3,-0.3,-0.6,0.4298577590999997,-0.0374999999999999,0.3,0.6,0.6928884481999995,0.3000000000000003,-0.3,-0.6,0.9552417154300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155532672299999,0.3,-0.3,-0.6,-1.2,0.3
08-09 19:00:00+02:00,-0.3,0.6,0.7008648334099992,-0.3,-0.3,0.6,0.4788486564000001,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5589567657900003,-0.3,0.3,0.6,-0.6033915135428572,-0.0428571428571427,-0.3,-0.6,0.4088513675000003,-0.0374999999999999,0.3,0.6,0.7057297264999995,0.3000000000000003,-0.3,-0.6,0.9715891854800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158594589799999,0.3,-0.3,-0.6,-1.2,0.3
08-09 20:00:00+02:00,-0.3,0.2062542659799999,1.2,-0.3,-0.3,-0.1595302809000001,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5033146722899999,-0.3,0.3,0.6,-0.9290697191,0.3,-0.3,-0.6,0.3730619148999998,-0.0374999999999999,0.3,0.6,0.7128876169999998,0.3000000000000003,-0.3,-0.6,0.97982075955,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61693314255,0.3,-0.3,-0.6,-1.2,0.3
08-09 21:00:00+02:00,0.3,-0.31830154711,1.2,-0.3,0.3,-0.6,1.0289326884999996,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4508548032599997,-0.3,0.3,0.6,-0.9211326885,0.3,0.3,0.3565264343999997,-1.2,-0.0374999999999999,-0.1838052869000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9836239200700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61742920697,0.3,-0.3,-0.6,-1.2,0.3
08-09 22:00:00+02:00,0.3,-0.3354575504399998,1.2,-0.3,0.136343397,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4349672965099999,-1.2,-0.3,0.3,0.6,-0.932543397,0.3,-0.3,-0.6,0.3802987437999998,-0.0374999999999999,-0.1885597488000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9781562888800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61671603768,0.3,-0.3,-0.6,-1.2,0.3
08-09 23:00:00+02:00,-0.3,0.2190996134999997,1.2,-0.3,0.1355108644,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4260626751299999,-1.2,-0.3,0.3,0.6,-0.6084537215428573,-0.0428571428571427,-0.3,-0.6,0.4193976340999998,-0.0374999999999999,0.3,0.1036204731999997,1.2,0.3000000000000003,-0.3,-0.6,0.9691635441800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61554307098,0.3,-0.3,-0.6,-1.2,0.3
08-10 00:00:00+02:00,-0.3,0.1735897342499999,1.2,-0.3,0.1341286807999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4234501275999999,-1.2,-0.3,0.3,0.6,-0.9679286808,0.3,-0.3,-0.6,0.4540180849999997,-0.0374999999999999,0.3,0.6,0.6966963829999997,0.3000000000000003,-0.3,-0.6,0.9612008404500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61450445745,0.3,-0.3,-0.6,-1.2,0.3
08-10 01:00:00+02:00,-0.3,0.6,0.7466527898399999,-0.3,0.1223777747999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4160740705999999,-0.3,0.3,0.6,-0.9797777748,0.3,-0.3,-0.6,0.4787036975099996,-0.0374999999999999,0.3,0.6,0.6917592604899998,0.3000000000000003,-0.3,-0.6,0.95552314956,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137638890699997,0.3,-0.3,-0.6,-1.2,0.3
08-10 02:00:00+02:00,-0.3,0.1317118714600005,1.2,-0.3,-0.3,-0.1877906145,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1118109497399998,0.6,-1.2,-0.3,0.3,0.6,-0.9864093855,0.3,-0.3,-0.6,0.4925195531099995,-0.0374999999999999,0.3,0.0889960893899998,1.2,0.3000000000000003,-0.3,-0.6,0.9523455028000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133494134099997,0.3,-0.3,-0.6,-1.2,0.3
08-10 03:00:00+02:00,0.3,0.6,0.1138319782499994,-0.3,0.3,-0.6,1.0154413591999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4226482524,-1.2,-0.3,0.3,0.6,-0.6459842163428573,-0.0428571428571427,-0.3,-0.6,0.4975861649999999,-0.0374999999999999,0.3,0.6,0.6879827669999996,0.3000000000000003,-0.3,-0.6,0.95118018205,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131974150499999,0.3,-0.3,-0.6,-1.2,0.3
08-10 04:00:00+02:00,-0.3,0.1120512299000006,1.2,-0.3,0.1157258511,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4317134929499999,-0.3,0.3,0.6,-0.9863258511,0.3,-0.3,-0.6,0.4923455231299998,-0.0374999999999999,-0.21096910463,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95238552968,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61335463431,0.3,-0.3,-0.6,-1.2,0.3
08-10 05:00:00+02:00,-0.3,0.6,0.7638305944499995,-0.3,0.0967155459999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1226014703299998,0.6,-1.2,-0.3,0.3,0.6,-0.6284584031428573,-0.0428571428571427,-0.3,-0.6,0.4618740541200001,-0.0374999999999999,0.3,0.0944851891799997,1.2,0.3000000000000003,-0.3,-0.6,0.9595779675599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142927783799996,0.3,-0.3,-0.6,-1.2,0.3
08-10 06:00:00+02:00,0.3,0.6,0.1732104038499999,-0.3,0.3,-0.6,0.9711082082999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1040595763399997,0.6,-1.2,-0.3,0.3,0.6,-0.9561082083,0.3,-0.3,-0.6,0.4517921005999996,-0.0374999999999999,0.3,0.6,0.6792215798999999,0.3000000000000003,-0.3,-0.6,0.9520648168800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152432369799998,0.3,-0.3,-0.6,-1.2,0.3
08-10 07:00:00+02:00,-0.3,0.0367050229600001,1.2,-0.3,0.3,-0.6,0.9514541482,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3889965062299998,-1.2,-0.3,0.3,0.6,-0.9356541482,0.3,0.1807794753999999,0.6,-1.2,-0.0374999999999999,0.3,0.0161441048999998,1.2,0.3000000000000003,-0.3,-0.6,0.8922657206400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165216157399998,0.3,-0.3,-0.6,-1.2,0.3
08-10 08:00:00+02:00,0.2190403798300003,-0.6,1.2,-0.3,0.0178392911,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.35104583962,-0.3,0.3,0.6,-0.5691821482428573,-0.0428571428571427,0.2055818564999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5519836286999998,1.2,0.3000000000000003,-0.3,-0.6,0.8275811730000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179975442999999,0.3,-0.3,-0.6,-1.2,0.3
08-10 09:00:00+02:00,-0.3,0.6,0.4148191217000001,-0.3,-0.0135277838,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3073842522299996,-0.3,0.3,0.6,-0.5578150733428573,-0.0428571428571427,-0.3,-0.6,0.5407004504000001,-0.0374999999999999,-0.3,0.4979199098999997,1.2,0.3000000000000003,-0.3,-0.6,0.7710278963900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187079864899998,0.3,-0.3,-0.6,-1.2,0.3
08-10 10:00:00+02:00,0.3,-0.6,0.9295716021400005,-0.3,0.3,-0.6,0.8640285286999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.27606661682,-1.2,-0.3,0.3,0.6,-0.8978285287,0.3,-0.3,-0.6,0.5743761015,-0.0374999999999999,-0.3,0.4595047796999997,1.2,0.3000000000000003,-0.3,-0.6,0.7283904966600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188857169599997,0.3,-0.3,-0.6,-1.2,0.3
08-10 11:00:00+02:00,0.3,-0.6,0.9018367306700006,-0.3,-0.3,-0.3473413491,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.25286842605,-0.3,0.3,0.6,-0.8916586509,0.3,-0.3,-0.6,0.5827221893999999,-0.0374999999999999,-0.3,0.4408755620999997,1.2,0.3000000000000003,-0.3,-0.6,0.7061468964200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192713343199998,0.3,-0.3,-0.6,-1.2,0.3
08-10 12:00:00+02:00,0.3,-0.6,0.9294335609500008,-0.3,-0.0611251842,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0709460482400003,0.6,-1.2,-0.3,0.3,0.6,-0.5414176729428573,-0.0428571428571427,-0.3,-0.6,0.5701391994999996,-0.0374999999999999,-0.3,0.4411521600999998,1.2,0.3000000000000003,-0.3,-0.6,0.7008849841100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61973282401,0.3,-0.3,-0.6,-1.2,0.3
08-10 13:00:00+02:00,-0.3,0.6,0.3382752900699997,-0.3,-0.3,-0.333855456,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.25053530133,-0.3,0.3,0.6,-0.5426874011428573,-0.0428571428571427,0.2599844665999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4534231066999997,1.2,0.3000000000000003,-0.3,-0.6,0.7102765727,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196534659999997,0.3,-0.3,-0.6,-1.2,0.3
08-10 14:00:00+02:00,0.3,-0.6,0.9422625823600008,-0.3,0.3,-0.6,0.9264492104999996,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3142907455799999,-0.3,0.3,0.6,-0.8918492105,0.3,0.2431191884999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0807961622999998,0.3000000000000003,-0.3,-0.6,0.7352555866400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192594243399998,0.3,-0.3,-0.6,-1.2,0.3
08-10 15:00:00+02:00,0.3,-0.6,1.0416872881900006,-0.3,0.3,-0.6,0.9629046675,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.36382211209,-1.2,-0.3,0.3,0.6,-0.5482475246428573,-0.0428571428571427,-0.3,-0.6,0.4899680572999998,-0.0374999999999999,-0.3,0.6,1.1327063884999995,0.3000000000000003,-0.3,-0.6,0.7836123467800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193059582799998,0.3,-0.3,-0.6,-1.2,0.3
08-10 16:00:00+02:00,-0.3,0.0110671928599997,1.2,-0.3,-0.3,-0.2467396167,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3821704471799998,-0.3,0.3,0.6,-0.5482032404428573,-0.0428571428571427,-0.3,-0.6,0.4262757984999998,-0.0374999999999999,-0.3,0.5963248402999998,1.2,0.3000000000000003,-0.3,-0.6,0.8472335663400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193087260399996,0.3,-0.3,-0.6,-1.2,0.3
08-10 17:00:00+02:00,-0.3,0.2187987834600002,1.2,-0.3,0.0302926070999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3835747082899998,-0.3,0.3,0.6,-0.5504354642428573,-0.0428571428571427,-0.3,-0.6,0.3605262649,-0.0374999999999999,0.3,0.6,0.6657947469999999,0.3000000000000003,-0.3,-0.6,0.92096395905,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191692120499999,0.3,-0.3,-0.6,-1.2,0.3
08-10 18:00:00+02:00,-0.3,0.4022316257099995,1.2,-0.3,0.3,-0.6,0.9736475997999998,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.9489447170100004,0.3,-0.2142891839100003,-0.6,1.2,0.0,0.3,0.6,-0.8988475998,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0345240500100003,0.3,0.6,1.2,0.1950720666799999,-0.3,-0.6,0.6169862417199992,0.3,0.3,0.6,1.2,0.0823918999800001,0.3,0.6,1.2,0.0805561166899994
08-10 19:00:00+02:00,-0.3,0.4738547977900006,1.2,-0.3,-0.2457919502000011,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7456939107900005,0.3,-0.3,-0.2037178526899999,1.2,-0.1500000000000005,0.3,0.6,-0.3010080497999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526260062099999,0.3,0.6,1.2,0.19983199172,-0.3,-0.6,0.7206409699799998,0.3,0.3,0.6,1.2,0.0752520124199999,0.3,0.6,1.2,0.1772059855099997
08-10 20:00:00+02:00,0.3,-0.05249940233,1.2,-0.3,-0.3,-0.561926301000001,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7660012892200003,0.3,0.0351513596200006,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2896736989999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0512092123799999,0.3,0.6,1.2,0.20172105016,-0.3,-0.6,0.7274888068299996,0.3,0.3,0.6,1.2,0.0724184247600001,0.3,0.6,1.2,0.1805118377799996
08-10 21:00:00+02:00,0.3,0.6,0.5429075536099999,-0.3,-0.3,0.6,0.0405642944999991,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7593889723900002,0.3,0.3,-0.6,0.9356693711900006,-0.1500000000000005,0.3,0.6,-0.2933642944999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0516705368099998,0.3,0.6,1.2,0.20110595092,-0.3,-0.6,0.7252590720799998,0.3,0.3,0.6,1.2,0.0733410736200001,0.3,0.6,1.2,0.1794354141099999
