LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
06-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.2992,0.2924,0.057884975080977,0.1748,0.1536
06-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283534906449862,0.0,0.0,0.0,0.2988,0.3024,0.2956,0.0668,0.1492,0.142
06-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315663353259816,0.0,0.0,0.0,0.2876,0.2892,0.2836,0.076,0.1272,0.1392
06-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842496648139812,0.0,0.0,0.0,0.2563999999999999,0.2588,0.2556,0.0852,0.1115999999999999,0.142
06-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043542036079986,0.0,0.0,0.0,0.21,0.2112,0.21,0.0936,0.11,0.1472
06-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827019685710074,0.0,0.0,0.0,0.1456,0.146,0.1484,0.0908,0.1268,0.1468
06-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129710150390076,0.0,0.0,0.0,0.0768,0.0712,0.0768,0.0776,0.1484,0.1128
06-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0897989948150159,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.0152,0.0156,0.0612,0.1324,0.0616
06-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.217801294094013,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0008,0.0016,0.05,0.0884,0.0264
06-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.273999946525001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0504,0.0096
06-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3152125465270081,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0212,0.0032
06-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.262405120699018,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0072,0.0012
06-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2189816831929937,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0036,0.0012
06-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1639185050030077,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0052,0.0016
06-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.1089517543360067,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0108,0.0028
06-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0822621337540047,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0196,0.0044
06-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0659839539030061,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0243999999999999,0.006
06-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0541047263570229,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0276,0.0056
06-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.03352996642601,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.0044,0.0376,0.0052
06-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425332357619944,0.0,0.0,0.0,0.026,0.0336,0.0256,0.0028,0.0416,0.0044
06-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207577014020058,0.0,0.0,0.0,0.0904,0.1008,0.0955999999999999,0.0024,0.0332,0.0032
06-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006703640909933,0.0,0.0,0.0,0.1636,0.1712,0.1676,0.0036,0.0196,0.4
06-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.23,0.2264,0.006,0.0084,0.3865512492060143
06-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.2708,0.2652,0.0,0.0032,0.2949738893140008
06-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204489710826987,0.0,0.0,0.0,0.2916,0.2932,0.288,0.0192,0.0032,0.0004
06-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724854304869922,0.0,0.0,0.0,0.2952,0.2972,0.2932,0.032,0.0028,0.0016
06-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035489750389658,0.0,0.0,0.0,0.2844,0.284,0.28,0.0472,0.0016,0.0536
06-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715286364459857,0.0,0.0,0.0,0.256,0.2532,0.2516,0.0572,0.0168,0.0975999999999999
06-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0853304712849976,0.0,0.0,0.0,0.2024,0.2044,0.208,0.062,0.0964,0.114
06-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231992908704007,0.0,0.0,0.0,0.138,0.1404,0.146,0.0592,0.1396,0.1096
06-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666908954670057,0.0,0.0,0.0,0.0736,0.0696,0.0732,0.0487999999999999,0.1552,0.0792
06-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980016136900109,0.0,0.0,0.0,0.0228,0.0196,0.0216,0.0356,0.1436,0.0372
06-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0538186949300028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0004,0.0016,0.0272,0.1176,0.0132
06-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1395817597250032,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0932,0.0052
06-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1905998005480069,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0672,0.0032
06-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1554427682610188,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0492,0.0048
06-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1019306959059966,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0416,0.0088
06-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0432539644860083,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0416,0.0104
06-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0056937599870195,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.046,0.0096
06-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476009455740034,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0524,0.0076
06-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265179274720035,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0584,0.0064
06-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707509729908006,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0648,0.01
06-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750448190540173,0.0,0.0,0.0,0.0032,0.0056,0.004,0.0092,0.0655999999999999,0.02
06-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004202452350238,0.0,0.0,0.0,0.0212,0.0316,0.0243999999999999,0.01,0.054,0.0268
06-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307438237890005,0.0,0.0,0.0,0.0948,0.1032,0.0984,0.0124,0.0372,0.0308
06-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658160106030244,0.0,0.0,0.0,0.1716,0.1792,0.174,0.0156,0.0236,0.0304
06-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518873554679964,0.0,0.0,0.0,0.2352,0.24,0.2352,0.0228,0.0068,0.0136
06-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609402320689706,0.0,0.0,0.0,0.2808,0.2824,0.278,0.0352,0.0016,0.0028
06-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.3051999999999999,0.3024,0.04230628542997,0.0,0.0036
06-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.3096,0.3076,0.0503556698129817,0.0008,0.0
06-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.296,0.296,0.0190739974699812,0.0012,0.0688
06-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.258,0.2668,0.1387211446049838,0.0,0.0
06-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145044304479952,0.0,0.0,0.0,0.2176,0.2032,0.218,0.1611999999999999,0.0308,0.0668
06-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800483096519959,0.0,0.0,0.0,0.146,0.1372,0.1456,0.164,0.0748,0.0456
06-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156076914380112,0.0,0.0,0.0,0.0764,0.0655999999999999,0.0692,0.1504,0.1115999999999999,0.0224
06-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251269171499996,0.0,0.0,0.0,0.0176,0.0196,0.0224,0.1208,0.1112,0.0084
06-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508093476969976,0.0,0.0,0.0,0.0016,0.0008,0.0016,0.1068,0.0932,0.004
06-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0361200511440044,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.0728,0.0036
06-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0810744893970082,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0576,0.0064
06-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0159389152910033,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.0496,0.012
06-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289823963700075,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0412,0.0156
06-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749579338120086,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.036,0.0176
06-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384173110659985,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.0376,0.0188
06-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226757037999935,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0392,0.024
06-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154148274419882,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.036,0.0288
06-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329422191580089,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.0312,0.04
06-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018018435060068,0.0,0.0,0.0,0.0032,0.0048,0.004,0.1291999999999999,0.0256,0.0567999999999999
06-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639119285950138,0.0,0.0,0.0,0.0212,0.0288,0.0236,0.1024,0.0212,0.0664
06-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641293486826007,0.0,0.0,0.0,0.0948,0.1064,0.0984,0.0908,0.0172,0.0868
06-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687421917540012,0.0,0.0,0.0,0.1708,0.1792,0.1732,0.1104,0.012,0.0808
06-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245642740390088,0.0,0.0,0.0,0.2328,0.2416,0.2332,0.1248,0.006,0.0668
06-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243197496409961,0.0,0.0,0.0,0.2764,0.282,0.2748,0.1284,0.004,0.058
06-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640602224169946,0.0,0.0,0.0,0.302,0.3036,0.2972,0.1328,0.0024,0.0532
06-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348389970619983,0.0,0.0,0.0,0.3088,0.306,0.3008,0.1392,0.0044,0.0508
06-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916262820749887,0.0,0.0,0.0,0.2988,0.2932,0.2892,0.1488,0.0104,0.0567999999999999
06-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171381268780212,0.0,0.0,0.0,0.2688,0.262,0.2603999999999999,0.1571999999999999,0.0268,0.0724
06-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224019480000051,0.0,0.0,0.0,0.2204,0.2128,0.2148,0.1552,0.0452,0.0888
06-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420449086751008,0.0,0.0,0.0,0.1548,0.1468,0.152,0.1412,0.056,0.084
06-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844936004289968,0.0,0.0,0.0,0.0592,0.07,0.0784,0.1164,0.0712,0.0716
06-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0874165829450092,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0192,0.0188,0.0212,0.0856,0.0812,0.0512
06-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2158464296670156,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0,0.0012,0.0632,0.0708,0.0308
06-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2736855008200148,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.0552,0.02
06-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2939279362770122,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0368,0.0168
06-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2332341061150136,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0252,0.0163999999999999
06-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1799819448620197,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0208,0.018
06-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1178744064000087,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.02,0.0228
06-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0730841957120106,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.022,0.026
06-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0560223898900125,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0268,0.0268
06-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.048191203428,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0332,0.0256
06-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0567847259270014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0388,0.0236
06-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.104066855521008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0036,0.0036,0.0076,0.0448,0.0236
06-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1236615414630101,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.0192,0.0203999999999999,0.0112,0.0632,0.0283999999999999
06-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0958508493960051,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0344,0.0492,0.0416,0.014,0.0932,0.0372
06-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0131430671270234,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.074,0.0716,0.0672,0.0152,0.1076,0.0356
06-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875791089040088,0.0,0.0,0.0,0.1304,0.0955999999999999,0.0968,0.0132,0.1012,0.0272
06-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578993115257012,0.0,0.0,0.0,0.1628,0.176,0.1291999999999999,0.0092,0.0828,0.0128
06-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988178506520174,0.0,0.0,0.0,0.24,0.204,0.1556,0.0124,0.0636,0.0016
06-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264617561399944,0.0,0.0,0.0,0.2936,0.198,0.1868,0.026,0.038,0.008
06-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2822791827390063,0.0,0.0,0.0,0.294,0.2052,0.224,0.0432,0.0364,0.0567999999999999
06-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574782214790099,0.0,0.0,0.0,0.266,0.2211999999999999,0.2396,0.0612,0.0756,0.0868
06-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824986521150047,0.0,0.0,0.0,0.2168,0.2064,0.2032,0.08,0.1148,0.1008
06-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981334994799991,0.0,0.0,0.0,0.1544,0.1476,0.1476,0.0964,0.1611999999999999,0.1012
06-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937689370410062,0.0,0.0,0.0,0.0824,0.0748,0.08,0.1012,0.1748,0.0912
06-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225255509379989,0.0,0.0,0.0,0.02,0.0192,0.0212,0.094,0.1515999999999999,0.0655999999999999
06-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1132651748259984,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0008,0.0024,0.0848,0.098,0.0416
06-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2014815146760046,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0508,0.0292
06-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2513341870209931,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0224,0.0252
06-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1737097349210154,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.012,0.0228
06-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1229890570830007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0132,0.0212
06-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.056604334206006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0184,0.0224
06-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0087741155790049,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.024,0.0268
06-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635466449920029,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0236,0.0304
06-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0027782971180086,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.0144,0.0268
06-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0299161612370145,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.008,0.0212
06-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0737772947950089,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.0544,0.0104,0.0188
06-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1331153043550044,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0216,0.03,0.0256,0.034,0.0112,0.0156
06-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0176554690960191,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0928,0.1016,0.0916,0.0232,0.0172,0.0136
06-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734680282689991,0.0,0.0,0.0,0.1616,0.1736,0.1611999999999999,0.018,0.0243999999999999,0.0084
06-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307836154919899,0.0,0.0,0.0,0.224,0.232,0.2211999999999999,0.014,0.0252,0.0068
06-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199732483060118,0.0,0.0,0.0,0.2732,0.2732,0.2683999999999999,0.0052,0.024,0.0056
06-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653272140889948,0.0,0.0,0.0,0.298,0.2964,0.29,0.0124,0.0224,0.0044
06-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568824349340035,0.0,0.0,0.0,0.3064,0.3024,0.2952,0.0228,0.01,0.0028
06-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514469270220115,0.0,0.0,0.0,0.296,0.29,0.2836,0.018,0.012,0.0008
06-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018136976200065,0.0,0.0,0.0,0.268,0.2596,0.2563999999999999,0.0108,0.0156,0.0096
06-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4252363235259994,0.0,0.0,0.0,0.2216,0.21,0.212,0.006,0.0196,0.0332
06-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586647617744005,0.0,0.0,0.0,0.1576,0.1452,0.1512,0.0088,0.0524,0.0312
06-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0402289721429898,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0815999999999999,0.0712,0.0792,0.014,0.0548,0.01
06-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2531314955379976,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0144,0.014,0.0156,0.0348,0.0004
06-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.3254165388279971,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0008,0.002,0.0252,0.0084,0.0024
06-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3046944624510023,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0232,0.0128
06-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2354973379150058,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0536,0.0588
06-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1012071745230195,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0748,0.094
06-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0102292444639923,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0852,0.1112
06-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619872703810124,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0524,0.1016
06-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184379807129982,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.0056,0.1276
