LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1790331268719995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.052,0.0472
08-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.108333599309,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0492,0.048
08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0722123133070001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0364,0.0472
08-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0436977544259993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0288,0.0496
08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0246278861930001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0243999999999999,0.054
08-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0200567884039999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0272,0.0608
08-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0672195388399995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0508,0.0252,0.0628
08-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0766360939940011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0163999999999999,0.0224,0.0176,0.052,0.0156,0.0564
08-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330603502349995,0.0,0.0,0.0,0.0868,0.0948,0.09,0.0544,0.0104,0.0468
08-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908363185149993,0.0,0.0,0.0,0.1636,0.17,0.1656,0.0708,0.006,0.0396
08-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156167531539998,0.0,0.0,0.0,0.2251999999999999,0.2296,0.2256,0.1004,0.0048,0.0392
08-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772440700899993,0.0,0.0,0.0,0.2663999999999999,0.2708,0.2672,0.1291999999999999,0.0112,0.038
08-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215163321430003,0.0,0.0,0.0,0.286,0.2928,0.2848,0.1464,0.0252,0.0396
08-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246024502469996,0.0,0.0,0.0,0.2876,0.2924,0.2648,0.16,0.0464,0.0472
08-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069854043810007,0.0,0.0,0.0,0.2692,0.2808,0.2296,0.1764,0.0752,0.0655999999999999
08-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846303776929997,0.0,0.0,0.0,0.2284,0.2504,0.1968,0.1951999999999999,0.1208,0.0968
08-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113811589140003,0.0,0.0,0.0,0.1392,0.1996,0.1416,0.2024,0.148,0.1156
08-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511851963958,0.0,0.0,0.0,0.0736,0.1324,0.086,0.1931999999999999,0.1532,0.1068
08-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987546493560007,0.0,0.0,0.0,0.0348,0.0588,0.0468,0.17,0.1464,0.0876
08-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0964507692300007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0084,0.0104,0.0128,0.1252,0.1291999999999999,0.0668
08-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1812498032580006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1156,0.0636
08-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2444796225690002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.1056,0.0708
08-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2258788594859996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.098,0.0852
08-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1177761685340006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0952,0.1128
08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0109453512700007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0648,0.106,0.1372
08-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782279239809993,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1236,0.1504
08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597015400683,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.1384,0.1644
08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537953931409999,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.148,0.1712
08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148829531460004,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.162,0.1796
08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056424822690007,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.1776,0.1864
08-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541743659169999,0.0,0.0,0.0,0.0,0.0004,0.0,0.062,0.1888,0.1796
08-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654603969379998,0.0,0.0,0.0,0.0148,0.022,0.0132,0.0536,0.2024,0.164
08-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509705840337,0.0,0.0,0.0,0.0348,0.0952,0.058,0.0404,0.2208,0.154
08-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420746476783999,0.0,0.0,0.0,0.0804,0.1544,0.1428,0.0324,0.2332,0.1424
08-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2414303219469993,0.0,0.0,0.0,0.1931999999999999,0.1792,0.2248,0.0304,0.2356,0.1368
08-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379443672339995,0.0,0.0,0.0,0.2716,0.186,0.2744,0.036,0.2432,0.1252
08-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808186338110003,0.0,0.0,0.0,0.3016,0.2028,0.2992,0.05,0.2568,0.1092
08-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255508873089997,0.0,0.0,0.0,0.3092,0.2524,0.3056,0.0704,0.2643999999999999,0.0972
08-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144084069550004,0.0,0.0,0.0,0.2988,0.2836,0.294,0.0804,0.262,0.0924
08-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933634382150001,0.0,0.0,0.0,0.27,0.2623999999999999,0.2652,0.0768,0.2552,0.0828
08-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735698148800003,0.0,0.0,0.0,0.2192,0.2112,0.2164,0.0748,0.2396,0.0688
08-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524486980235,0.0,0.0,0.0,0.1408,0.144,0.1488,0.0815999999999999,0.212,0.0532
08-12 17:00:00+02:00,0.0,0.0,0.0,0.0,1.4375638000052591e-05,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.058,0.0672,0.0664,0.0996,0.1816,0.0407999999999999
08-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.146343933658,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.0096,0.0112,0.1244,0.144,0.0424
08-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1973889113260004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.1052,0.0532
08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.257304978393,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0768,0.0584
08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2721244119249999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0584,0.0484
08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2127857081970002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.0464,0.0384
08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1477479666520001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.0407999999999999,0.0308
08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0817000098519999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0428,0.0236
08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0376788015480004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.0464,0.018
08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0308234610640002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0412,0.012
08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0361273148009996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.0296,0.01
08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0441747343859998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.0216,0.0116
08-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0901966154150001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0952,0.0184,0.0152
08-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1093475620709997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0228,0.0152,0.0716,0.016,0.018
08-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748533066509,0.0,0.0,0.0,0.0872,0.0876,0.09,0.0684,0.01,0.0196
08-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920970747149997,0.0,0.0,0.0,0.1656,0.1616,0.1676,0.0636,0.0076,0.022
08-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4360225241080001,0.0,0.0,0.0,0.2288,0.228,0.2284,0.0476,0.006,0.0208
08-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387203584439996,0.0,0.0,0.0,0.272,0.2728,0.2704,0.0356,0.002,0.0148
08-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043425079500008,0.0,0.0,0.0,0.2952,0.2964,0.2932,0.0304,0.0016,0.0084
08-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950644374160005,0.0,0.0,0.0,0.3011999999999999,0.3011999999999999,0.2972,0.0376,0.0056,0.0184
08-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743435087250003,0.0,0.0,0.0,0.29,0.288,0.2856,0.0484,0.0096,0.0448
08-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935179805350001,0.0,0.0,0.0,0.2612,0.2563999999999999,0.2568,0.0636,0.0104,0.0596
08-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896800157319999,0.0,0.0,0.0,0.2152,0.2056,0.2108,0.0792,0.0192,0.068
08-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567241442779999,0.0,0.0,0.0,0.1504,0.1392,0.1464,0.088,0.028,0.0808
08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442421834350001,0.0,0.0,0.0,0.0748,0.064,0.0724,0.0795999999999999,0.0476,0.1024
08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1077465953609995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0096,0.0108,0.0655999999999999,0.0852,0.1132
08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1636080438309999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.106,0.096
08-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2576147568840005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1004,0.0712
08-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2826714935600001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0792,0.0552
08-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2300934219249993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0576,0.04
08-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.17513726455,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0452,0.0308
08-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1066693137770002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0336,0.0327999999999999
08-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0269777552009994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0372,0.038
08-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056143399220003,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0472,0.0376
08-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6487415013849998,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.05,0.0448
08-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484483759869997,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0548,0.0592
08-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701323770940002,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0672,0.07
08-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961017219759998,0.0,0.0,0.0,0.0152,0.022,0.0168,0.1156,0.062,0.0644
08-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048122628330002,0.0,0.0,0.0,0.0828,0.0928,0.0864,0.1068,0.0407999999999999,0.04
08-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041740167179998,0.0,0.0,0.0,0.1591999999999999,0.1692,0.1628,0.1256,0.0292,0.0468
08-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090533815410001,0.0,0.0,0.0,0.2216,0.2308,0.2228,0.1408,0.0252,0.0624
08-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512427091420006,0.0,0.0,0.0,0.2656,0.2732,0.264,0.1508,0.042,0.0804
08-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2422224462340001,0.2868,0.1591999999999999,0.0708,0.0992
08-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976,0.196787032422999,0.2924,0.1596,0.1056,0.1172
08-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.1547866809810009,0.2808,0.1544,0.1344,0.1448
08-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.1223720262900008,0.2524,0.152,0.1604,0.1656
08-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.1877496333329992,0.2068,0.1468,0.1716,0.1748
08-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964811640940006,0.0,0.0,0.0,0.1472,0.1424,0.1444,0.122,0.1604,0.1868
08-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761452584379997,0.0,0.0,0.0,0.0732,0.066,0.0716,0.0868,0.1456,0.178
08-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477439478300001,0.0,0.0,0.0,0.0116,0.0088,0.0108,0.0628,0.1311999999999999,0.128
08-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0992572359540003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.1052,0.0772
08-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.204650872415001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0768,0.0567999999999999
08-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1847448194489992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0696,0.0616
08-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0947830894940008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.076,0.0748
08-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0075244464169996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0964,0.0815999999999999
08-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67458588746,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.13,0.098
08-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889661504279997,0.0,0.0,0.0,0.0,0.0,0.0,0.0407999999999999,0.1515999999999999,0.1184
08-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552666896869,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.1676,0.118
08-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464382469089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.1712,0.1044
08-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790596863130003,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.158,0.0828
08-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263710439989995,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.1372,0.0612
08-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161963498029994,0.0,0.0,0.0,0.0144,0.0208,0.0156,0.0216,0.1188,0.0372
08-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4488148231870004,0.0,0.0,0.0,0.0852,0.0964,0.0868,0.02,0.1028,0.0192
08-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303618573443,0.0,0.0,0.0,0.162,0.172,0.162,0.0216,0.0788,0.0096
08-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469531743760005,0.0,0.0,0.0,0.224,0.2328,0.2211999999999999,0.0232,0.058,0.0044
08-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584687908929996,0.0,0.0,0.0,0.2668,0.2748,0.2616,0.0283999999999999,0.0428,0.0004
08-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004943079490004,0.0,0.0,0.0,0.29,0.2976,0.2836,0.038,0.0404,0.0004
08-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.2837992928839984,0.2872,0.0532,0.046,0.0004
08-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.2758836907259991,0.2764,0.072,0.0532,0.0008
08-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169327672169996,0.0,0.0,0.0,0.2548,0.2556,0.2484,0.0908,0.052,0.0032
08-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251236159189994,0.0,0.0,0.0,0.2088,0.2064,0.2028,0.1008,0.0487999999999999,0.0048
08-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024746709790006,0.0,0.0,0.0,0.1456,0.1396,0.1408,0.1052,0.0456,0.0092
08-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066685931299998,0.0,0.0,0.0,0.072,0.064,0.0688,0.1044,0.0456,0.0272
08-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68060226353,0.0,0.0,0.0,0.0116,0.0084,0.0108,0.0972,0.0512,0.0327999999999999
08-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272771130900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0596,0.0472
08-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0363218360849998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0556,0.0624
08-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0524327650750002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0504,0.0692
08-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0031497766700006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0448,0.0712
08-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743533081894,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0412,0.0688
08-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337671964710005,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0424,0.0504
08-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345754648849996,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.042,0.0283999999999999
08-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337335092749998,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.036,0.0124
08-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454963422679997,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0283999999999999,0.0044
08-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409887347359998,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0236,0.0032
08-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360471957450003,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0228,0.006
08-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689089721049998,0.0,0.0,0.0,0.0144,0.0208,0.0156,0.0243999999999999,0.0212,0.0112
08-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875028033690002,0.0,0.0,0.0,0.084,0.094,0.086,0.018,0.0216,0.0032
08-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714851256520008,0.0,0.0,0.0,0.1611999999999999,0.17,0.1611999999999999,0.0336,0.024,0.0028
08-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787114690710001,0.0,0.0,0.0,0.2244,0.2304,0.2216,0.0524,0.022,0.0072
08-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.2226030277559991,0.2623999999999999,0.0712,0.0172,0.0136
08-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.1697630707479995,0.2848,0.1032,0.0076,0.0188
08-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2972,0.1287413610419995,0.2892,0.1504,0.0076,0.0232
08-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.1083824142799992,0.278,0.2,0.0116,0.03
08-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.0760798081459986,0.25,0.226,0.0368,0.0444
