,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
4899,07-24 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4900,07-24 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4901,07-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,07-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,07-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,07-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
4905,07-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,07-24 10:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,07-24 11:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4908,07-24 12:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,07-24 13:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,07-24 14:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,07-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
4912,07-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,07-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,07-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,07-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,07-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
4917,07-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,07-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
4919,07-24 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4920,07-25 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4921,07-25 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4922,07-25 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4923,07-25 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4924,07-25 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4925,07-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
4926,07-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756841726582304
4927,07-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4928,07-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,07-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,07-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
4931,07-25 11:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4932,07-25 12:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933,07-25 13:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,07-25 14:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4935,07-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936,07-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4937,07-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4938,07-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.17267729815705
4939,07-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.95062671750206
4940,07-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
4941,07-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4942,07-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
4943,07-25 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4944,07-26 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4945,07-26 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4946,07-26 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4947,07-26 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4948,07-26 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4949,07-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,07-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,07-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,07-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4953,07-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
4954,07-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955,07-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
4956,07-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
4957,07-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
4958,07-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
4959,07-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56745829724051
4960,07-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4961,07-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.95062671750206
4962,07-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.17267729815705
4963,07-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.17267729815705
4964,07-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467218
4965,07-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,07-26 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4967,07-26 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4968,07-27 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4969,07-27 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4970,07-27 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4971,07-27 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4972,07-27 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4973,07-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4974,07-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
4975,07-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56745829724051
4976,07-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4977,07-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4978,07-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56745829724051
4979,07-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,07-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56745829724051
4981,07-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4982,07-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,07-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,07-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4985,07-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467218
4986,07-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.08239831881986
4987,07-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8248430897295
4988,07-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467218
4989,07-27 21:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4990,07-27 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4991,07-27 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4992,07-28 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4993,07-28 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4994,07-28 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4995,07-28 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4996,07-28 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
4997,07-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4998,07-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4999,07-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,07-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,07-28 09:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5002,07-28 10:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5003,07-28 11:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5004,07-28 12:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5005,07-28 13:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5006,07-28 14:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5007,07-28 15:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5008,07-28 16:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5009,07-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010,07-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,07-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,07-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,07-28 21:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5014,07-28 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5015,07-28 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5016,07-29 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5017,07-29 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5018,07-29 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5019,07-29 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5020,07-29 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5021,07-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,07-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,07-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,07-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,07-29 09:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
