,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
4760,07-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,07-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,07-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4763,07-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4764,07-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4765,07-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4766,07-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4767,07-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4768,07-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042748
4769,07-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68001550941812
4770,07-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,07-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,07-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.2219676960004
4773,07-18 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4774,07-18 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4775,07-18 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4776,07-19 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4777,07-19 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4778,07-19 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4779,07-19 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4780,07-19 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4781,07-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,07-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,07-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,07-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4785,07-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708114
4786,07-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4787,07-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4788,07-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4789,07-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4790,07-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4791,07-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4792,07-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,07-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,07-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,07-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,07-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,07-19 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4798,07-19 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4799,07-19 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4800,07-20 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4801,07-20 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4802,07-20 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4803,07-20 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4804,07-20 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4805,07-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,07-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,07-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68001550941812
4808,07-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
4809,07-20 09:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4810,07-20 10:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4811,07-20 11:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4812,07-20 12:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4813,07-20 13:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4814,07-20 14:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4815,07-20 15:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4816,07-20 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4817,07-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
4818,07-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4819,07-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,07-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,07-20 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4822,07-20 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4823,07-20 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4824,07-21 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4825,07-21 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4826,07-21 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4827,07-21 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4828,07-21 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4829,07-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,07-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
4831,07-21 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4832,07-21 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4833,07-21 09:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4834,07-21 10:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4835,07-21 11:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4836,07-21 12:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4837,07-21 13:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4838,07-21 14:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4839,07-21 15:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4840,07-21 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4841,07-21 17:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4842,07-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,07-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,07-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1805352922126
4845,07-21 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4846,07-21 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4847,07-21 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4848,07-22 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4849,07-22 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4850,07-22 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4851,07-22 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4852,07-22 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4853,07-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,07-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,07-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,07-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,07-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4858,07-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4859,07-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4860,07-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4861,07-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4862,07-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4863,07-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4864,07-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,07-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.69046253128107
4866,07-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
4867,07-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1805352922126
4868,07-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,07-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
4870,07-22 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4871,07-22 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4872,07-23 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4873,07-23 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4874,07-23 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4875,07-23 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4876,07-23 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,0.0,0.0,360.4112091200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7314416
4877,07-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,07-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,07-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,07-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,07-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,07-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4883,07-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4884,07-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
4885,07-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
