LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
07-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.4591644820168
07-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.2211478487522
07-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 10:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 12:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 13:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 14:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 15:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 10:00:00+02:00,0.0,0.0,0.0,0.0,12.052253277230946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 11:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 12:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 13:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 16:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.888155519826
07-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.888155519826
07-17 10:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 11:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 12:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 14:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 15:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3168719652372
07-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
07-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
07-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
07-18 10:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 11:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 12:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 13:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 14:00:00+02:00,0.0,0.0,0.0,0.0,91.11722088,2.8665542507996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3168719652372
07-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58480586777691
07-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
07-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.5654521679999136,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,334.3863043
