,,,Demand,Solar,Wind,Hydro
2030,sc01,07-01 15:00:00+02:00,1561.198921,832.8562102,441.539381,0
2030,sc01,07-01 16:00:00+02:00,1524.304406,660.6352697,478.9896648,0
2030,sc01,07-01 17:00:00+02:00,1471.021543,473.0739988,442.8957133,0
2030,sc01,07-01 18:00:00+02:00,1419.277599,304.4106735,434.0873225,0
2030,sc01,07-01 19:00:00+02:00,1343.444192,170.2619526,407.431744,0
2030,sc01,07-01 20:00:00+02:00,1259.243679,77.32207662,388.1440171,0
2030,sc01,07-01 21:00:00+02:00,1120.953909,50.76331476,363.9436704,0
2030,sc01,07-01 22:00:00+02:00,935.2182172,49.42743806,355.5024211,0
2030,sc01,07-01 23:00:00+02:00,789.1240615,48.7594997,379.3060787,0
2030,sc01,07-02 00:00:00+02:00,693.1855583,48.22514902,383.9035965,0
2030,sc01,07-02 01:00:00+02:00,643.1742743,47.02285999,397.1317368,0
2030,sc01,07-02 02:00:00+02:00,619.9218778,45.08583877,410.4328027,0
2030,sc01,07-02 03:00:00+02:00,631.1838431,41.67935317,416.9752413,0
2030,sc01,07-02 04:00:00+02:00,756.9508613,49.44436225,424.3502017,0
2030,sc01,07-02 05:00:00+02:00,1020.396692,85.4927838,440.9548984,0
2030,sc01,07-02 06:00:00+02:00,1270.892577,176.2705081,459.5728834,0
2030,sc01,07-02 07:00:00+02:00,1440.877624,353.7312673,453.7652368,0
2030,sc01,07-02 08:00:00+02:00,1528.879774,591.4308425,455.9639988,0
2030,sc01,07-02 09:00:00+02:00,1579.419555,794.5867809,424.3218589,0
2030,sc01,07-02 10:00:00+02:00,1608.778557,920.3568712,397.6179175,0
2030,sc01,07-02 11:00:00+02:00,1615.37071,998.2211529,354.0501972,0
2030,sc01,07-02 12:00:00+02:00,1621.309719,1017.949346,341.7913509,0
2030,sc01,07-02 13:00:00+02:00,1589.043214,1004.634001,372.499787,0
2030,sc01,07-02 14:00:00+02:00,1544.944604,931.5105749,390.0806832,0
2030,sc01,07-02 15:00:00+02:00,1498.451307,804.6066752,428.8964453,0
2030,sc01,07-02 16:00:00+02:00,1468.847368,650.0318013,441.881083,0
2030,sc01,07-02 17:00:00+02:00,1416.451782,482.9548779,426.4861392,0
2030,sc01,07-02 18:00:00+02:00,1373.429644,303.2469044,393.9102417,0
2030,sc01,07-02 19:00:00+02:00,1308.84247,167.6919843,345.0235773,0
2030,sc01,07-02 20:00:00+02:00,1223.956219,83.07209509,311.3263211,0
2030,sc01,07-02 21:00:00+02:00,1097.07792,56.30720308,282.8465624,0
2030,sc01,07-02 22:00:00+02:00,908.7330044,54.77094487,252.6119095,0
2030,sc01,07-02 23:00:00+02:00,753.2148273,54.70415104,254.7270612,0
2030,sc01,07-03 00:00:00+02:00,657.1202609,54.70415104,228.7161928,0
2030,sc01,07-03 01:00:00+02:00,607.1576639,54.6373572,211.0151836,0
2030,sc01,07-03 02:00:00+02:00,583.675391,52.83392365,222.6237295,0
2030,sc01,07-03 03:00:00+02:00,599.88568,49.02667504,220.9473247,0
2030,sc01,07-03 04:00:00+02:00,738.2212825,66.0368064,230.3407951,0
2030,sc01,07-03 05:00:00+02:00,1005.018587,108.2550498,260.7115129,0
2030,sc01,07-03 06:00:00+02:00,1249.61443,208.385259,305.5171665,0
2030,sc01,07-03 07:00:00+02:00,1425.516159,400.9562983,333.9492222,0
2030,sc01,07-03 08:00:00+02:00,1510.496473,658.7584839,334.5432462,0
2030,sc01,07-03 09:00:00+02:00,1568.660954,870.8356867,304.8537276,0
2030,sc01,07-03 10:00:00+02:00,1613.504114,1005.924057,311.1635344,0
2030,sc01,07-03 11:00:00+02:00,1610.229156,1089.729674,332.6090616,0
2030,sc01,07-03 12:00:00+02:00,1594.420664,1119.736808,357.7957927,0
2030,sc01,07-03 13:00:00+02:00,1559.650084,1081.730594,366.5408266,0
2030,sc01,07-03 14:00:00+02:00,1527.109879,995.7676655,359.2783543,0
2030,sc01,07-03 15:00:00+02:00,1493.694493,835.0376137,379.0368049,0
2030,sc01,07-03 16:00:00+02:00,1461.716267,667.5960776,375.3578048,0
2030,sc01,07-03 17:00:00+02:00,1416.378415,481.8228655,365.0083995,0
2030,sc01,07-03 18:00:00+02:00,1368.494242,292.9947831,339.5832235,0
2030,sc01,07-03 19:00:00+02:00,1294.47561,159.5734405,298.4732055,0
2030,sc01,07-03 20:00:00+02:00,1213.607195,79.18655534,283.5057826,0
2030,sc01,07-03 21:00:00+02:00,1092.309577,57.77666746,275.6165312,0
2030,sc01,07-03 22:00:00+02:00,896.6545109,50.69652092,266.6510925,0
2030,sc01,07-03 23:00:00+02:00,756.5824433,47.55721067,264.3548943,0
2030,sc01,07-04 00:00:00+02:00,660.7209546,45.28622027,252.8734378,0
2030,sc01,07-04 01:00:00+02:00,606.937896,41.41217783,274.6478716,0
2030,sc01,07-04 02:00:00+02:00,582.068503,38.40645525,284.2788218,0
2030,sc01,07-04 03:00:00+02:00,597.7362234,32.99615459,291.5756701,0
2030,sc01,07-04 04:00:00+02:00,728.4281084,36.31253,340.478835,0
2030,sc01,07-04 05:00:00+02:00,992.7126816,69.59864439,391.4139537,0
2030,sc01,07-04 06:00:00+02:00,1237.701295,182.1322963,407.3111127,0
2030,sc01,07-04 07:00:00+02:00,1404.082553,379.1778632,404.3415249,0
2030,sc01,07-04 08:00:00+02:00,1493.87431,619.4798512,361.7072361,0
2030,sc01,07-04 09:00:00+02:00,1532.152256,814.3972542,370.2543511,0
2030,sc01,07-04 10:00:00+02:00,1551.727692,945.7124834,409.4949722,0
2030,sc01,07-04 11:00:00+02:00,1563.491232,1040.328532,416.9367657,0
2030,sc01,07-04 12:00:00+02:00,1551.712753,1079.620559,429.5497867,0
2030,sc01,07-04 13:00:00+02:00,1527.807231,1076.588034,438.9127648,0
2030,sc01,07-04 14:00:00+02:00,1490.642993,1008.006825,455.9541526,0
2030,sc01,07-04 15:00:00+02:00,1465.813178,863.486797,468.3898397,0
2030,sc01,07-04 16:00:00+02:00,1452.455959,690.0248274,428.6611115,0
2030,sc01,07-04 17:00:00+02:00,1410.548977,514.2809213,360.0033728,0
2030,sc01,07-04 18:00:00+02:00,1371.00785,321.9222681,342.7111483,0
2030,sc01,07-04 19:00:00+02:00,1312.614203,166.5948887,310.0585186,0
2030,sc01,07-04 20:00:00+02:00,1245.245358,76.36396832,327.3668968,0
2030,sc01,07-04 21:00:00+02:00,1117.10134,41.81294084,318.1939108,0
2030,sc01,07-04 22:00:00+02:00,934.2644081,35.86828951,318.770106,0
2030,sc01,07-04 23:00:00+02:00,783.7696509,31.59348405,315.1230308,0
2030,sc01,07-05 00:00:00+02:00,688.125107,27.98661695,275.9433437,0
2030,sc01,07-05 01:00:00+02:00,634.4656989,23.97898684,245.3153355,0
2030,sc01,07-05 02:00:00+02:00,615.2865179,17.76716017,211.1374587,0
2030,sc01,07-05 03:00:00+02:00,623.2188071,16.29769579,171.1938603,0
2030,sc01,07-05 04:00:00+02:00,749.8384529,32.90706414,143.4370681,0
2030,sc01,07-05 05:00:00+02:00,1010.354438,73.46897766,126.6197473,0
2030,sc01,07-05 06:00:00+02:00,1260.428103,188.1535161,114.9800731,0
2030,sc01,07-05 07:00:00+02:00,1429.850553,386.2213933,98.5076621,0
2030,sc01,07-05 08:00:00+02:00,1521.050656,658.6490195,77.5253414,0
2030,sc01,07-05 09:00:00+02:00,1545.153382,892.8471706,79.09896232,0
2030,sc01,07-05 10:00:00+02:00,1569.971928,1027.788213,114.1852454,0
2030,sc01,07-05 11:00:00+02:00,1568.31868,1125.711095,138.4363411,0
2030,sc01,07-05 12:00:00+02:00,1539.008405,1152.890116,172.0878572,0
2030,sc01,07-05 13:00:00+02:00,1487.651264,1120.566423,212.6178438,0
2030,sc01,07-05 14:00:00+02:00,1457.035678,1046.042569,248.8230322,0
2030,sc01,07-05 15:00:00+02:00,1423.651557,907.6546057,259.2478285,0
2030,sc01,07-05 16:00:00+02:00,1386.668737,729.2715491,252.7818897,0
2030,sc01,07-05 17:00:00+02:00,1350.146574,543.0464861,275.1991435,0
2030,sc01,07-05 18:00:00+02:00,1300.903946,352.2771237,278.4952381,0
2030,sc01,07-05 19:00:00+02:00,1213.411975,195.019799,241.4359806,0
2030,sc01,07-05 20:00:00+02:00,1140.539191,83.71129019,185.3734698,0
2030,sc01,07-05 21:00:00+02:00,1037.419531,49.09346888,148.9107189,0
2030,sc01,07-05 22:00:00+02:00,866.0328973,47.423623,156.1947776,0
2030,sc01,07-05 23:00:00+02:00,741.2922591,46.95606615,157.8509705,0
2030,sc01,07-06 00:00:00+02:00,630.8589974,46.88927232,149.4460523,0
2030,sc01,07-06 01:00:00+02:00,562.220296,45.28622027,140.026048,0
2030,sc01,07-06 02:00:00+02:00,524.1179095,43.95034357,118.2690881,0
2030,sc01,07-06 03:00:00+02:00,490.1876378,43.14881755,96.16855214,0
2030,sc01,07-06 04:00:00+02:00,498.0222248,61.56161944,101.080971,0
2030,sc01,07-06 05:00:00+02:00,569.5806532,102.7319453,121.3662939,0
2030,sc01,07-06 06:00:00+02:00,707.6167095,204.560806,133.2109891,0
2030,sc01,07-06 07:00:00+02:00,862.4710979,401.1601854,130.9800018,0
2030,sc01,07-06 08:00:00+02:00,985.2563019,666.1622403,129.2899103,0
2030,sc01,07-06 09:00:00+02:00,1051.592738,886.434842,175.4905536,0
2030,sc01,07-06 10:00:00+02:00,1082.274854,1014.738556,242.6384188,0
2030,sc01,07-06 11:00:00+02:00,1090.254052,1102.51532,304.3586349,0
2030,sc01,07-06 12:00:00+02:00,1057.736552,1130.287789,354.964631,0
2030,sc01,07-06 13:00:00+02:00,1016.901188,1083.927805,383.4281567,0
2030,sc01,07-06 14:00:00+02:00,994.6432784,1000.176182,454.2127041,0
2030,sc01,07-06 15:00:00+02:00,992.7197132,830.8663524,521.5648402,0
2030,sc01,07-06 16:00:00+02:00,992.2438766,634.1616095,569.0357054,0
2030,sc01,07-06 17:00:00+02:00,988.5692703,446.4780914,586.2723466,0
2030,sc01,07-06 18:00:00+02:00,973.5157752,269.62091,566.1954729,0
2030,sc01,07-06 19:00:00+02:00,916.4097572,137.2025836,548.6166751,0
2030,sc01,07-06 20:00:00+02:00,888.0184013,53.05866848,521.1347252,0
2030,sc01,07-06 21:00:00+02:00,820.6537365,29.99043201,490.4108375,0
2030,sc01,07-06 22:00:00+02:00,673.5317991,26.24997724,459.6291958,0
2030,sc01,07-06 23:00:00+02:00,546.976799,25.9828019,449.9344782,0
2030,sc01,07-07 00:00:00+02:00,452.6101502,26.04959573,423.4471565,0
2030,sc01,07-07 01:00:00+02:00,386.065283,26.04959573,403.9382806,0
2030,sc01,07-07 02:00:00+02:00,346.5426484,25.91600806,398.0833144,0
2030,sc01,07-07 03:00:00+02:00,324.5980996,25.84921423,403.5873632,0
2030,sc01,07-07 04:00:00+02:00,325.7877748,42.09806012,401.9576151,0
2030,sc01,07-07 05:00:00+02:00,370.56613,78.084884,374.8041999,0
2030,sc01,07-07 06:00:00+02:00,459.4444737,172.6813428,369.1239967,0
2030,sc01,07-07 07:00:00+02:00,586.5717875,333.2899118,368.2780316,0
2030,sc01,07-07 08:00:00+02:00,714.4861061,540.2673952,349.4898211,0
2030,sc01,07-07 09:00:00+02:00,808.3470085,724.8402394,354.3097887,0
2030,sc01,07-07 10:00:00+02:00,849.8888178,823.5420645,360.9493291,0
2030,sc01,07-07 11:00:00+02:00,876.5632101,879.5769033,393.497129,0
2030,sc01,07-07 12:00:00+02:00,855.7229095,934.4757425,446.9652566,0
2030,sc01,07-07 13:00:00+02:00,841.2047781,945.028116,485.655071,0
2030,sc01,07-07 14:00:00+02:00,809.3538636,845.521681,530.7342719,0
2030,sc01,07-07 15:00:00+02:00,811.731541,703.07111,565.2350494,0
2030,sc01,07-07 16:00:00+02:00,833.9280252,553.5415806,564.3497293,0
2030,sc01,07-07 17:00:00+02:00,850.8074837,419.905656,535.6022447,0
2030,sc01,07-07 18:00:00+02:00,857.9772868,266.3645006,522.6200441,0
2030,sc01,07-07 19:00:00+02:00,849.1216364,150.5967583,513.5424023,0
2030,sc01,07-07 20:00:00+02:00,848.3347765,67.84884931,488.0011118,0
2030,sc01,07-07 21:00:00+02:00,806.8968172,40.47706414,453.6409805,0
2030,sc01,07-07 22:00:00+02:00,661.530993,37.47134155,425.5842683,0
2030,sc01,07-07 23:00:00+02:00,540.2315134,35.93508334,393.1762985,0
2030,sc01,07-08 00:00:00+02:00,466.403738,35.93508334,369.341514,0
2030,sc01,07-08 01:00:00+02:00,421.8417844,36.06867101,345.9478281,0
2030,sc01,07-08 02:00:00+02:00,404.4105159,36.06867101,300.7113086,0
2030,sc01,07-08 03:00:00+02:00,430.3479461,35.86828951,251.3852334,0
2030,sc01,07-08 04:00:00+02:00,595.7673629,41.97393027,221.4603692,0
2030,sc01,07-08 05:00:00+02:00,904.7674841,59.77395045,207.6285247,0
2030,sc01,07-08 06:00:00+02:00,1168.304381,139.4146822,206.9509968,0
2030,sc01,07-08 07:00:00+02:00,1351.096237,322.8157243,192.2129529,0
2030,sc01,07-08 08:00:00+02:00,1449.070171,557.6250027,173.5577224,0
2030,sc01,07-08 09:00:00+02:00,1513.747593,735.0748802,187.6000977,0
2030,sc01,07-08 10:00:00+02:00,1537.795168,832.4673064,209.4390468,0
2030,sc01,07-08 11:00:00+02:00,1550.471622,901.5548941,209.156887,0
2030,sc01,07-08 12:00:00+02:00,1539.069667,905.6807259,261.2265006,0
2030,sc01,07-08 13:00:00+02:00,1511.5177,833.2487104,328.2786394,0
2030,sc01,07-08 14:00:00+02:00,1455.228025,723.139622,362.8071412,0
2030,sc01,07-08 15:00:00+02:00,1420.586693,605.3534936,388.2666553,0
2030,sc01,07-08 16:00:00+02:00,1393.778624,504.6881976,385.0794211,0
2030,sc01,07-08 17:00:00+02:00,1348.906328,382.1492094,391.1975651,0
2030,sc01,07-08 18:00:00+02:00,1313.00162,249.1978514,327.0460936,0
2030,sc01,07-08 19:00:00+02:00,1242.218977,130.6507574,305.4677416,0
2030,sc01,07-08 20:00:00+02:00,1170.000485,61.41583649,313.6577561,0
2030,sc01,07-08 21:00:00+02:00,1031.348568,42.94843604,294.0936531,0
2030,sc01,07-08 22:00:00+02:00,842.4705896,39.40836277,317.999734,0
2030,sc01,07-08 23:00:00+02:00,707.9601465,35.06676349,384.2457956,0
2030,sc01,07-09 00:00:00+02:00,621.0071676,33.73088678,412.7055857,0
2030,sc01,07-09 01:00:00+02:00,579.6008116,33.73088678,408.1913191,0
2030,sc01,07-09 02:00:00+02:00,563.8274153,33.53050528,390.893612,0
2030,sc01,07-09 03:00:00+02:00,581.8190358,28.98852448,374.4572196,0
2030,sc01,07-09 04:00:00+02:00,708.0260178,36.02455002,342.7376271,0
2030,sc01,07-09 05:00:00+02:00,971.8800725,67.48433374,314.8254417,0
2030,sc01,07-09 06:00:00+02:00,1215.555689,156.5226466,274.0466813,0
2030,sc01,07-09 07:00:00+02:00,1360.832177,319.8083043,254.6223662,0
2030,sc01,07-09 08:00:00+02:00,1439.992076,541.4648662,223.9058325,0
2030,sc01,07-09 09:00:00+02:00,1485.485406,719.2477684,211.3787985,0
2030,sc01,07-09 10:00:00+02:00,1523.063169,833.865319,228.1777574,0
2030,sc01,07-09 11:00:00+02:00,1523.164288,905.780265,272.7713226,0
2030,sc01,07-09 12:00:00+02:00,1522.387746,975.2662328,353.7830681,0
2030,sc01,07-09 13:00:00+02:00,1489.020066,907.4145781,388.5927062,0
2030,sc01,07-09 14:00:00+02:00,1441.0903,860.5607711,340.0307836,0
2030,sc01,07-09 15:00:00+02:00,1403.588189,738.4961293,250.3122321,0
2030,sc01,07-09 16:00:00+02:00,1376.364168,601.0187313,247.4798372,0
2030,sc01,07-09 17:00:00+02:00,1337.148971,476.2815055,294.9899045,0
2030,sc01,07-09 18:00:00+02:00,1299.465902,313.7347017,312.748505,0
2030,sc01,07-09 19:00:00+02:00,1241.745031,169.0625099,312.1636906,0
2030,sc01,07-09 20:00:00+02:00,1165.858849,72.1559567,319.3578657,0
2030,sc01,07-09 21:00:00+02:00,1039.979991,47.55721067,323.4629142,0
2030,sc01,07-09 22:00:00+02:00,853.6525599,46.62209698,284.6808996,0
2030,sc01,07-09 23:00:00+02:00,719.1512793,44.15072507,246.3993779,0
2030,sc01,07-10 00:00:00+02:00,633.0380904,42.41408536,248.7609195,0
2030,sc01,07-10 01:00:00+02:00,578.8845488,41.47897167,255.5716537,0
2030,sc01,07-10 02:00:00+02:00,563.8009738,39.20798127,269.1125373,0
2030,sc01,07-10 03:00:00+02:00,576.4608865,37.40454772,312.1438799,0
2030,sc01,07-10 04:00:00+02:00,703.4492183,45.98934851,336.8961754,0
2030,sc01,07-10 05:00:00+02:00,961.0869335,70.40021489,304.178362,0
2030,sc01,07-10 06:00:00+02:00,1209.710326,157.4426085,297.3354444,0
2030,sc01,07-10 07:00:00+02:00,1361.238504,330.8322836,302.3411994,0
2030,sc01,07-10 08:00:00+02:00,1436.343258,580.1548387,281.8323297,0
2030,sc01,07-10 09:00:00+02:00,1470.985201,792.7467902,284.7572849,0
2030,sc01,07-10 10:00:00+02:00,1508.663253,897.8683839,312.9638388,0
2030,sc01,07-10 11:00:00+02:00,1518.850831,962.7441561,326.1757563,0
2030,sc01,07-10 12:00:00+02:00,1511.992649,980.6371999,345.3972605,0
2030,sc01,07-10 13:00:00+02:00,1496.315977,982.4032421,362.9264033,0
2030,sc01,07-10 14:00:00+02:00,1455.074893,928.1695776,368.8032253,0
2030,sc01,07-10 15:00:00+02:00,1410.565782,815.3690353,398.2822117,0
2030,sc01,07-10 16:00:00+02:00,1378.557578,670.028656,429.1445346,0
2030,sc01,07-10 17:00:00+02:00,1341.42264,496.6119715,416.4676878,0
2030,sc01,07-10 18:00:00+02:00,1300.330427,335.6683796,435.1994389,0
2030,sc01,07-10 19:00:00+02:00,1233.021002,183.9560367,459.1412317,0
2030,sc01,07-10 20:00:00+02:00,1161.798944,76.08529568,427.2038329,0
2030,sc01,07-10 21:00:00+02:00,1031.466233,46.15454013,396.4450495,0
2030,sc01,07-10 22:00:00+02:00,851.8778824,44.88545726,381.6542701,0
2030,sc01,07-10 23:00:00+02:00,716.9154268,40.14309496,372.6738138,0
2030,sc01,07-11 00:00:00+02:00,625.9753829,35.53432033,348.6938036,0
2030,sc01,07-11 01:00:00+02:00,575.443533,33.53050528,317.4321103,0
2030,sc01,07-11 02:00:00+02:00,558.3803439,30.99233954,295.0141378,0
2030,sc01,07-11 03:00:00+02:00,573.3891216,24.71371903,286.6258994,0
2030,sc01,07-11 04:00:00+02:00,707.4203174,38.70409155,264.8862803,0
2030,sc01,07-11 05:00:00+02:00,963.9683243,75.79042032,244.0216589,0
2030,sc01,07-11 06:00:00+02:00,1209.076252,183.4182533,228.2265627,0
2030,sc01,07-11 07:00:00+02:00,1365.681292,377.5928034,228.7176836,0
2030,sc01,07-11 08:00:00+02:00,1452.279102,674.2311841,218.3119618,0
2030,sc01,07-11 09:00:00+02:00,1513.651598,907.2983154,198.143512,0
2030,sc01,07-11 10:00:00+02:00,1540.919315,1022.957335,185.6594927,0
2030,sc01,07-11 11:00:00+02:00,1561.294961,1082.603056,178.6558465,0
2030,sc01,07-11 12:00:00+02:00,1545.337873,1048.999962,178.7980802,0
2030,sc01,07-11 13:00:00+02:00,1513.959447,1003.590181,189.9317426,0
2030,sc01,07-11 14:00:00+02:00,1474.291018,910.0754064,185.6446829,0
2030,sc01,07-11 15:00:00+02:00,1425.796513,774.3306968,177.0266698,0
2030,sc01,07-11 16:00:00+02:00,1407.078458,613.7216074,166.3906501,0
2030,sc01,07-11 17:00:00+02:00,1367.150834,456.4984706,161.218858,0
2030,sc01,07-11 18:00:00+02:00,1332.73745,285.3107131,157.1015255,0
2030,sc01,07-11 19:00:00+02:00,1267.458807,141.4464078,147.2416812,0
2030,sc01,07-11 20:00:00+02:00,1194.467883,61.5932234,142.756411,0
2030,sc01,07-11 21:00:00+02:00,1063.27266,46.68889081,141.1890661,0
2030,sc01,07-11 22:00:00+02:00,887.8657517,41.47897167,130.0563244,0
2030,sc01,07-11 23:00:00+02:00,766.9657698,30.85875187,126.6288393,0
2030,sc01,07-12 00:00:00+02:00,667.7921565,30.32440119,127.327655,0
2030,sc01,07-12 01:00:00+02:00,599.6943099,29.589669,119.6284908,0
2030,sc01,07-12 02:00:00+02:00,582.0388743,25.78242039,108.3395189,0
2030,sc01,07-12 03:00:00+02:00,597.8789783,19.63738755,106.0381735,0
2030,sc01,07-12 04:00:00+02:00,726.0891532,20.46800581,103.7438582,0
2030,sc01,07-12 05:00:00+02:00,974.4857689,37.8582215,112.9867056,0
2030,sc01,07-12 06:00:00+02:00,1221.875442,126.973891,111.7757074,0
2030,sc01,07-12 07:00:00+02:00,1391.49807,283.654876,103.604025,0
2030,sc01,07-12 08:00:00+02:00,1484.150161,465.1963942,86.28322541,0
2030,sc01,07-12 09:00:00+02:00,1538.774441,630.5724164,72.29116386,0
2030,sc01,07-12 10:00:00+02:00,1566.333324,761.0034825,74.89943745,0
2030,sc01,07-12 11:00:00+02:00,1576.484714,841.7762809,98.16603801,0
2030,sc01,07-12 12:00:00+02:00,1549.906919,874.1054496,125.7570099,0
2030,sc01,07-12 13:00:00+02:00,1510.886829,843.2043163,159.898287,0
2030,sc01,07-12 14:00:00+02:00,1476.061141,787.8554957,160.2237159,0
2030,sc01,07-12 15:00:00+02:00,1435.551243,655.0585312,150.6038621,0
2030,sc01,07-12 16:00:00+02:00,1389.357274,487.8747959,148.7320278,0
2030,sc01,07-12 17:00:00+02:00,1323.969729,318.2238337,136.9930029,0
2030,sc01,07-12 18:00:00+02:00,1266.857316,163.6754801,107.9321102,0
2030,sc01,07-12 19:00:00+02:00,1189.353911,64.67389482,97.84884867,0
2030,sc01,07-12 20:00:00+02:00,1118.463354,14.53587152,137.5203906,0
2030,sc01,07-12 21:00:00+02:00,997.6882388,4.541980794,146.783842,0
2030,sc01,07-12 22:00:00+02:00,834.4836946,4.541980794,131.9687264,0
2030,sc01,07-12 23:00:00+02:00,710.0754668,4.475186959,151.1603042,0
2030,sc01,07-13 00:00:00+02:00,603.9711129,4.541980794,159.7955646,0
2030,sc01,07-13 01:00:00+02:00,532.2570877,4.60877463,158.8225096,0
2030,sc01,07-13 02:00:00+02:00,497.3843421,4.60877463,142.4159307,0
2030,sc01,07-13 03:00:00+02:00,470.8414495,4.60877463,133.6875555,0
2030,sc01,07-13 04:00:00+02:00,485.4638108,13.77814473,144.7166118,0
2030,sc01,07-13 05:00:00+02:00,577.6158673,37.78286279,160.7279147,0
2030,sc01,07-13 06:00:00+02:00,725.4549317,124.8803299,156.7867291,0
2030,sc01,07-13 07:00:00+02:00,885.502541,283.5711738,169.7582132,0
2030,sc01,07-13 08:00:00+02:00,1013.645076,476.9602972,174.3245362,0
2030,sc01,07-13 09:00:00+02:00,1091.732996,672.6473399,187.456709,0
2030,sc01,07-13 10:00:00+02:00,1118.675364,810.5630787,251.6229943,0
2030,sc01,07-13 11:00:00+02:00,1094.152242,918.3563962,290.0119529,0
2030,sc01,07-13 12:00:00+02:00,1054.636892,988.9214737,390.7774491,0
2030,sc01,07-13 13:00:00+02:00,992.6441622,947.0894816,469.2984612,0
2030,sc01,07-13 14:00:00+02:00,966.5551264,877.0003629,471.7957157,0
2030,sc01,07-13 15:00:00+02:00,946.7731048,750.9049497,430.8164738,0
2030,sc01,07-13 16:00:00+02:00,939.4155214,603.7029634,389.2784931,0
2030,sc01,07-13 17:00:00+02:00,947.8527283,452.780037,363.8106847,0
2030,sc01,07-13 18:00:00+02:00,927.5085464,291.0007231,337.656954,0
2030,sc01,07-13 19:00:00+02:00,875.6405622,148.2559772,288.3887668,0
2030,sc01,07-13 20:00:00+02:00,845.5261346,68.90605338,252.3421944,0
2030,sc01,07-13 21:00:00+02:00,775.490729,41.14500249,233.311234,0
2030,sc01,07-13 22:00:00+02:00,637.5883837,39.40836277,234.6129826,0
2030,sc01,07-13 23:00:00+02:00,499.331092,31.72707172,235.6876138,0
2030,sc01,07-14 00:00:00+02:00,396.9460627,26.85112175,233.1191637,0
2030,sc01,07-14 01:00:00+02:00,338.8269166,26.1831834,228.2335197,0
2030,sc01,07-14 02:00:00+02:00,304.213473,22.84349164,242.4056915,0
2030,sc01,07-14 03:00:00+02:00,271.0054427,20.77288275,243.6045808,0
2030,sc01,07-14 04:00:00+02:00,282.0658752,26.4955267,244.9698758,0
2030,sc01,07-14 05:00:00+02:00,334.994938,51.28288735,251.5076356,0
2030,sc01,07-14 06:00:00+02:00,422.3570416,154.0082493,235.7666882,0
2030,sc01,07-14 07:00:00+02:00,561.7336602,348.6040579,221.7157348,0
2030,sc01,07-14 08:00:00+02:00,687.6261252,602.6942266,240.4424521,0
2030,sc01,07-14 09:00:00+02:00,771.5451491,820.3826462,249.1019189,0
2030,sc01,07-14 10:00:00+02:00,822.4704088,979.0734255,254.1282142,0
2030,sc01,07-14 11:00:00+02:00,829.5691322,1082.806089,227.6716171,0
2030,sc01,07-14 12:00:00+02:00,805.6181282,1115.134281,225.711793,0
2030,sc01,07-14 13:00:00+02:00,780.9632113,1080.334434,233.6381051,0
2030,sc01,07-14 14:00:00+02:00,757.8384338,1006.433709,241.8101213,0
2030,sc01,07-14 15:00:00+02:00,750.2285294,881.0553882,261.9401643,0
2030,sc01,07-14 16:00:00+02:00,766.022912,716.7637126,270.6853481,0
2030,sc01,07-14 17:00:00+02:00,795.3438243,514.1341868,279.478968,0
2030,sc01,07-14 18:00:00+02:00,804.0238181,315.5494019,262.0779816,0
2030,sc01,07-14 19:00:00+02:00,803.5633682,159.9644175,235.9255319,0
2030,sc01,07-14 20:00:00+02:00,824.3682445,68.03198486,220.130781,0
2030,sc01,07-14 21:00:00+02:00,772.8958979,46.15454013,219.621603,0
2030,sc01,07-14 22:00:00+02:00,619.4244352,44.81866343,226.9304288,0
2030,sc01,07-14 23:00:00+02:00,495.4522101,42.94843604,222.9652105,0
2030,sc01,07-15 00:00:00+02:00,410.9549326,42.01332235,244.7385343,0
2030,sc01,07-15 01:00:00+02:00,372.4695909,41.81294084,257.38091,0
2030,sc01,07-15 02:00:00+02:00,360.005586,39.74233195,249.9291925,0
2030,sc01,07-15 03:00:00+02:00,390.8865421,34.86638198,250.7492996,0
2030,sc01,07-15 04:00:00+02:00,558.1479239,44.08360948,253.7453342,0
2030,sc01,07-15 05:00:00+02:00,859.1384889,66.15585252,237.2465885,0
2030,sc01,07-15 06:00:00+02:00,1126.824952,131.5728694,203.8473445,0
2030,sc01,07-15 07:00:00+02:00,1310.326038,265.7918446,191.8826291,0
2030,sc01,07-15 08:00:00+02:00,1400.145882,487.3845449,184.0728518,0
2030,sc01,07-15 09:00:00+02:00,1456.588581,677.7293858,182.1744819,0
2030,sc01,07-15 10:00:00+02:00,1492.774317,798.586808,197.5146876,0
2030,sc01,07-15 11:00:00+02:00,1509.041349,910.3116613,210.8803661,0
2030,sc01,07-15 12:00:00+02:00,1496.280661,935.1622485,228.4621909,0
2030,sc01,07-15 13:00:00+02:00,1450.654034,908.9848828,272.3786431,0
2030,sc01,07-15 14:00:00+02:00,1413.050629,827.445646,310.4659617,0
2030,sc01,07-15 15:00:00+02:00,1366.894842,729.9770159,356.3737485,0
2030,sc01,07-15 16:00:00+02:00,1356.66128,624.1839569,387.4767524,0
2030,sc01,07-15 17:00:00+02:00,1306.866998,473.2398323,383.2067573,0
2030,sc01,07-15 18:00:00+02:00,1275.237422,310.0536699,354.2837278,0
2030,sc01,07-15 19:00:00+02:00,1216.35001,164.2207444,337.2679757,0
2030,sc01,07-15 20:00:00+02:00,1156.464332,69.76287593,321.667306,0
