,,,Node_1,Node_2,Node_3
2030,sc01,2030-07-20T02:00:00+02:00,12.19592108,26.65992336,79.48827983
2030,sc01,2030-07-20T03:00:00+02:00,11.77537208,26.32187594,78.4001016
2030,sc01,2030-07-20T04:00:00+02:00,11.77537208,26.75636795,77.403645
2030,sc01,2030-07-20T05:00:00+02:00,12.19592108,29.07412374,78.63187178
2030,sc01,2030-07-20T06:00:00+02:00,13.45756808,31.80667385,83.5220562
2030,sc01,2030-07-20T07:00:00+02:00,15.9808621,35.15875969,89.40712913
2030,sc01,2030-07-20T08:00:00+02:00,18.29388161,36.96333686,94.9152768
2030,sc01,2030-07-20T09:00:00+02:00,19.97607762,38.65020401,100.969738
2030,sc01,2030-07-20T10:00:00+02:00,20.81717562,39.76944547,107.0326286
2030,sc01,2030-07-20T11:00:00+02:00,21.02745014,40.92221849,111.5885442
2030,sc01,2030-07-20T12:00:00+02:00,20.81717562,41.87898251,115.5346226
2030,sc01,2030-07-20T13:00:00+02:00,21.02745014,41.41657765,118.692169
2030,sc01,2030-07-20T14:00:00+02:00,21.02745014,40.85237898,120.675467
2030,sc01,2030-07-20T15:00:00+02:00,20.39662662,41.02705665,118.9376046
2030,sc01,2030-07-20T16:00:00+02:00,20.18635212,40.97557619,115.8879457
2030,sc01,2030-07-20T17:00:00+02:00,20.18635212,39.96368284,111.8954959
2030,sc01,2030-07-20T18:00:00+02:00,19.55552862,39.01082609,109.7419561
2030,sc01,2030-07-20T19:00:00+02:00,19.34525412,38.30242442,107.9468977
2030,sc01,2030-07-20T20:00:00+02:00,19.34525412,38.47071114,104.2713418
2030,sc01,2030-07-20T21:00:00+02:00,19.55552862,38.77600988,98.295564
2030,sc01,2030-07-20T22:00:00+02:00,18.29388161,36.31021009,92.57686125
2030,sc01,2030-07-20T23:00:00+02:00,15.1397641,34.09856096,88.32117848
2030,sc01,2030-07-21T00:00:00+02:00,12.74621392,31.80983291,84.80498813
2030,sc01,2030-07-21T01:00:00+02:00,12.05722938,30.05048483,81.89105048
2030,sc01,2030-07-21T02:00:00+02:00,11.36824485,29.16969738,81.0040977
2030,sc01,2030-07-21T03:00:00+02:00,11.19599871,28.88082938,80.5586904
2030,sc01,2030-07-21T04:00:00+02:00,11.02375258,29.03936597,81.54405563
2030,sc01,2030-07-21T05:00:00+02:00,10.67926031,30.5582906,83.3384715
2030,sc01,2030-07-21T06:00:00+02:00,10.67926031,33.2291897,86.16710948
2030,sc01,2030-07-21T07:00:00+02:00,11.36824485,36.19793851,89.44770225
2030,sc01,2030-07-21T08:00:00+02:00,13.95193685,38.02818386,93.35808278
2030,sc01,2030-07-21T09:00:00+02:00,14.81316753,39.51159869,99.233007
2030,sc01,2030-07-21T10:00:00+02:00,15.6743982,40.46623163,104.3921923
2030,sc01,2030-07-21T11:00:00+02:00,16.01889047,41.81621852,108.9443076
2030,sc01,2030-07-21T12:00:00+02:00,16.01889047,42.54983253,112.9593005
2030,sc01,2030-07-21T13:00:00+02:00,15.84664433,42.04276468,115.5794294
2030,sc01,2030-07-21T14:00:00+02:00,15.6743982,41.34687347,117.3700442
2030,sc01,2030-07-21T15:00:00+02:00,15.6743982,41.2933999,118.7018315
2030,sc01,2030-07-21T16:00:00+02:00,15.84664433,41.23375992,118.347781
2030,sc01,2030-07-21T17:00:00+02:00,16.1911366,40.4875565,115.7784162
2030,sc01,2030-07-21T18:00:00+02:00,16.36338274,39.48323072,112.5675329
2030,sc01,2030-07-21T19:00:00+02:00,16.36338274,38.76287962,112.0428506
2030,sc01,2030-07-21T20:00:00+02:00,17.2246134,38.86511215,107.9886336
2030,sc01,2030-07-21T21:00:00+02:00,16.01889047,38.71645907,102.4723333
2030,sc01,2030-07-21T22:00:00+02:00,15.15765979,36.38216732,96.90850703
2030,sc01,2030-07-21T23:00:00+02:00,13.77969072,34.23997351,93.1127334
2030,sc01,2030-07-22T00:00:00+02:00,12.41514343,31.83516265,90.12676245
2030,sc01,2030-07-22T01:00:00+02:00,11.7440546,30.09539977,87.4031406
2030,sc01,2030-07-22T02:00:00+02:00,11.07296576,29.1121736,86.31045278
2030,sc01,2030-07-22T03:00:00+02:00,10.90519355,28.65624698,85.7260359
2030,sc01,2030-07-22T04:00:00+02:00,10.73742134,28.75074803,86.23982993
2030,sc01,2030-07-22T05:00:00+02:00,10.40187692,30.62025302,89.0569437
2030,sc01,2030-07-22T06:00:00+02:00,10.40187692,32.90080019,94.63918553
2030,sc01,2030-07-22T07:00:00+02:00,11.07296576,35.71912314,100.009994
2030,sc01,2030-07-22T08:00:00+02:00,13.58954889,37.55855714,104.1701888
2030,sc01,2030-07-22T09:00:00+02:00,14.42840993,38.65638455,110.180914
2030,sc01,2030-07-22T10:00:00+02:00,15.26727097,39.57415688,115.7355266
2030,sc01,2030-07-22T11:00:00+02:00,15.60281539,40.77412573,120.9841819
2030,sc01,2030-07-22T12:00:00+02:00,15.60281539,41.58661466,124.9441369
2030,sc01,2030-07-22T13:00:00+02:00,15.43504319,41.16235382,128.1410125
2030,sc01,2030-07-22T14:00:00+02:00,15.26727097,40.49666704,130.1770439
2030,sc01,2030-07-22T15:00:00+02:00,15.26727097,39.94119429,130.7695691
2030,sc01,2030-07-22T16:00:00+02:00,15.43504319,39.90806638,128.3119439
2030,sc01,2030-07-22T17:00:00+02:00,15.7705876,39.39538361,124.1250106
2030,sc01,2030-07-22T18:00:00+02:00,15.9383598,38.61577596,120.446263
2030,sc01,2030-07-22T19:00:00+02:00,15.9383598,37.92346082,117.2440357
2030,sc01,2030-07-22T20:00:00+02:00,16.77722085,37.91801476,112.3356938
2030,sc01,2030-07-22T21:00:00+02:00,15.60281539,37.95729577,105.5038766
2030,sc01,2030-07-22T22:00:00+02:00,14.76395434,35.67516148,99.64218495
2030,sc01,2030-07-22T23:00:00+02:00,13.42177668,33.80965105,95.22758768
2030,sc01,2030-07-23T00:00:00+02:00,14.62755827,31.51305392,91.3452726
2030,sc01,2030-07-23T01:00:00+02:00,13.71333588,29.86889249,88.64040105
2030,sc01,2030-07-23T02:00:00+02:00,13.25622468,29.02659248,87.543573
2030,sc01,2030-07-23T03:00:00+02:00,12.79911348,28.55988394,87.0254076
2030,sc01,2030-07-23T04:00:00+02:00,12.79911348,28.57156653,87.71588115
2030,sc01,2030-07-23T05:00:00+02:00,13.25622468,30.15061411,89.51572238
2030,sc01,2030-07-23T06:00:00+02:00,14.62755827,32.61906637,95.2037265
2030,sc01,2030-07-23T07:00:00+02:00,17.37022544,35.35006175,100.0366028
2030,sc01,2030-07-23T08:00:00+02:00,19.88433701,36.9657618,104.2224941
2030,sc01,2030-07-23T09:00:00+02:00,21.7127818,38.17173243,109.3604415
2030,sc01,2030-07-23T10:00:00+02:00,22.6270042,39.2245031,113.8186825
2030,sc01,2030-07-23T11:00:00+02:00,22.85555978,40.41393776,117.8611971
2030,sc01,2030-07-23T12:00:00+02:00,22.6270042,41.41700267,122.661929
2030,sc01,2030-07-23T13:00:00+02:00,22.85555978,40.81814572,126.2982978
2030,sc01,2030-07-23T14:00:00+02:00,22.85555978,40.32562641,128.8048377
2030,sc01,2030-07-23T15:00:00+02:00,22.169893,40.32247877,129.5484337
2030,sc01,2030-07-23T16:00:00+02:00,21.9413374,40.36506103,128.5743782
2030,sc01,2030-07-23T17:00:00+02:00,21.9413374,39.74649571,125.427058
2030,sc01,2030-07-23T18:00:00+02:00,21.25567061,38.89839178,121.7748682
2030,sc01,2030-07-23T19:00:00+02:00,21.02711501,38.05969528,118.9693272
2030,sc01,2030-07-23T20:00:00+02:00,21.02711501,38.20057226,115.2624182
2030,sc01,2030-07-23T21:00:00+02:00,21.25567061,38.32315314,108.2924874
2030,sc01,2030-07-23T22:00:00+02:00,19.88433701,35.94081596,102.0946861
2030,sc01,2030-07-23T23:00:00+02:00,16.45600305,33.88263323,97.96691363
2030,sc01,2030-07-24T00:00:00+02:00,15.72855727,31.80238504,95.44861763
2030,sc01,2030-07-24T01:00:00+02:00,14.74552245,29.92868726,93.4028451
2030,sc01,2030-07-24T02:00:00+02:00,14.25400503,29.15192571,91.732677
2030,sc01,2030-07-24T03:00:00+02:00,13.76248762,28.64162712,91.17363218
2030,sc01,2030-07-24T04:00:00+02:00,13.76248762,28.8453089,92.17381223
2030,sc01,2030-07-24T05:00:00+02:00,14.25400503,30.60304739,93.59832345
2030,sc01,2030-07-24T06:00:00+02:00,15.72855727,32.93839991,95.916603
2030,sc01,2030-07-24T07:00:00+02:00,18.67766177,35.64509657,98.1746361
2030,sc01,2030-07-24T08:00:00+02:00,21.38100754,37.27204508,100.2581573
2030,sc01,2030-07-24T09:00:00+02:00,23.3470772,38.60788097,103.298756
2030,sc01,2030-07-24T10:00:00+02:00,24.33011204,39.42691028,105.6045677
2030,sc01,2030-07-24T11:00:00+02:00,24.57587074,40.58743231,110.9553482
2030,sc01,2030-07-24T12:00:00+02:00,24.33011204,41.32297308,116.1148838
2030,sc01,2030-07-24T13:00:00+02:00,24.57587074,40.4372683,119.9799042
2030,sc01,2030-07-24T14:00:00+02:00,24.57587074,39.53655909,122.7661302
2030,sc01,2030-07-24T15:00:00+02:00,23.83859462,39.42091117,124.1242802
2030,sc01,2030-07-24T16:00:00+02:00,23.59283591,39.22281873,123.7514414
2030,sc01,2030-07-24T17:00:00+02:00,23.59283591,38.50281561,121.2412914
2030,sc01,2030-07-24T18:00:00+02:00,22.85555978,37.81683958,117.762412
2030,sc01,2030-07-24T19:00:00+02:00,22.60980108,37.36544267,115.4348567
2030,sc01,2030-07-24T20:00:00+02:00,22.60980108,36.9300683,111.7608136
2030,sc01,2030-07-24T21:00:00+02:00,22.85555978,36.54681548,104.0338597
2030,sc01,2030-07-24T22:00:00+02:00,21.38100754,34.32275383,97.3295874
2030,sc01,2030-07-24T23:00:00+02:00,17.69462693,32.92139474,92.71829843
2030,sc01,2030-07-25T00:00:00+02:00,15.41398613,31.00383133,88.79324535
2030,sc01,2030-07-25T01:00:00+02:00,14.45061199,29.16440609,86.2057059
2030,sc01,2030-07-25T02:00:00+02:00,13.96892493,28.00410324,84.23915205
2030,sc01,2030-07-25T03:00:00+02:00,13.48723787,27.28255146,83.82412478
2030,sc01,2030-07-25T04:00:00+02:00,13.48723787,26.65356672,84.448893
2030,sc01,2030-07-25T05:00:00+02:00,13.96892493,26.88129713,87.3228975
2030,sc01,2030-07-25T06:00:00+02:00,15.41398613,27.13102325,93.72415703
2030,sc01,2030-07-25T07:00:00+02:00,18.30410853,28.59429179,100.228025
2030,sc01,2030-07-25T08:00:00+02:00,20.95338739,29.67240857,106.4115372
2030,sc01,2030-07-25T09:00:00+02:00,22.88013566,30.92021663,114.0955877
2030,sc01,2030-07-25T10:00:00+02:00,23.84350979,32.00320163,120.8447295
2030,sc01,2030-07-25T11:00:00+02:00,24.08435333,32.5106354,126.5483426
2030,sc01,2030-07-25T12:00:00+02:00,23.84350979,33.07847531,130.9761092
2030,sc01,2030-07-25T13:00:00+02:00,24.08435333,32.88139257,134.1636035
2030,sc01,2030-07-25T14:00:00+02:00,24.08435333,32.11605599,135.9561471
2030,sc01,2030-07-25T15:00:00+02:00,23.36182272,31.3980616,127.2377558
2030,sc01,2030-07-25T16:00:00+02:00,23.12097919,31.04053607,119.9312174
2030,sc01,2030-07-25T17:00:00+02:00,23.12097919,30.7397152,115.6751137
2030,sc01,2030-07-25T18:00:00+02:00,22.3984486,30.59472127,113.6646421
2030,sc01,2030-07-25T19:00:00+02:00,22.15760507,31.02644528,112.373933
2030,sc01,2030-07-25T20:00:00+02:00,22.15760507,32.0814488,109.2396357
2030,sc01,2030-07-25T21:00:00+02:00,22.3984486,32.84550086,103.5607688
2030,sc01,2030-07-25T22:00:00+02:00,20.95338739,31.08955348,98.00333775
2030,sc01,2030-07-25T23:00:00+02:00,17.3407344,29.20225775,94.40847413
2030,sc01,2030-07-26T00:00:00+02:00,15.09941498,27.47149029,91.95354735
2030,sc01,2030-07-26T01:00:00+02:00,14.15570155,25.88597328,90.29298975
2030,sc01,2030-07-26T02:00:00+02:00,13.68384483,24.8896721,88.99203368
2030,sc01,2030-07-26T03:00:00+02:00,13.21198811,24.41351418,87.78621015
2030,sc01,2030-07-26T04:00:00+02:00,13.21198811,24.06147395,86.68841543
2030,sc01,2030-07-26T05:00:00+02:00,13.68384483,24.21186856,87.36220058
2030,sc01,2030-07-26T06:00:00+02:00,15.09941498,23.78683318,93.2460525
2030,sc01,2030-07-26T07:00:00+02:00,17.93055529,24.5849028,101.1043848
2030,sc01,2030-07-26T08:00:00+02:00,20.52576724,25.13773256,108.1250212
2030,sc01,2030-07-26T09:00:00+02:00,22.41319412,26.00783795,115.1671019
2030,sc01,2030-07-26T10:00:00+02:00,23.35690755,27.43473257,120.2619375
2030,sc01,2030-07-26T11:00:00+02:00,23.59283591,28.30464203,123.1207475
2030,sc01,2030-07-26T12:00:00+02:00,23.35690755,29.25361511,124.5329396
2030,sc01,2030-07-26T13:00:00+02:00,23.59283591,30.09740772,126.3478064
2030,sc01,2030-07-26T14:00:00+02:00,23.59283591,29.82652981,127.0582536
2030,sc01,2030-07-26T15:00:00+02:00,22.88505083,29.43857765,126.9803714
2030,sc01,2030-07-26T16:00:00+02:00,22.64912247,29.28486808,126.0595057
2030,sc01,2030-07-26T17:00:00+02:00,22.64912247,29.22508439,121.7758028
2030,sc01,2030-07-26T18:00:00+02:00,21.9413374,29.37295759,117.5539757
2030,sc01,2030-07-26T19:00:00+02:00,21.70540904,30.17737356,114.660987
2030,sc01,2030-07-26T20:00:00+02:00,21.70540904,32.06344118,109.7487287
2030,sc01,2030-07-26T21:00:00+02:00,21.9413374,34.20306028,104.8202728
2030,sc01,2030-07-26T22:00:00+02:00,20.52576724,32.97268118,100.3244125
2030,sc01,2030-07-26T23:00:00+02:00,16.98684185,30.77844734,96.5952696
2030,sc01,2030-07-27T00:00:00+02:00,14.78484383,28.60628124,92.79547028
2030,sc01,2030-07-27T01:00:00+02:00,13.8607911,26.96052314,90.13499505
2030,sc01,2030-07-27T02:00:00+02:00,13.39876473,26.23668706,88.6159512
2030,sc01,2030-07-27T03:00:00+02:00,12.93673836,25.94144984,88.01126858
2030,sc01,2030-07-27T04:00:00+02:00,12.93673836,26.34444989,87.2350641
2030,sc01,2030-07-27T05:00:00+02:00,13.39876473,28.72636169,87.23446658
2030,sc01,2030-07-27T06:00:00+02:00,14.78484383,31.3885661,91.55445975
2030,sc01,2030-07-27T07:00:00+02:00,17.55700205,34.39249805,98.09402115
2030,sc01,2030-07-27T08:00:00+02:00,20.09814709,36.32651507,103.90986
2030,sc01,2030-07-27T09:00:00+02:00,21.94625257,37.51462597,110.1434852
2030,sc01,2030-07-27T10:00:00+02:00,22.87030532,38.15882515,115.621682
2030,sc01,2030-07-27T11:00:00+02:00,23.1013185,39.22261063,120.0710996
2030,sc01,2030-07-27T12:00:00+02:00,22.87030532,40.01272538,122.7536621
2030,sc01,2030-07-27T13:00:00+02:00,23.1013185,39.39907403,124.1352977
2030,sc01,2030-07-27T14:00:00+02:00,23.1013185,38.86660288,125.9082859
2030,sc01,2030-07-27T15:00:00+02:00,22.40827894,38.65872831,127.0436606
2030,sc01,2030-07-27T16:00:00+02:00,22.17726575,38.68647992,126.4706717
2030,sc01,2030-07-27T17:00:00+02:00,22.17726575,38.09959606,123.5784025
2030,sc01,2030-07-27T18:00:00+02:00,21.4842262,37.21543037,121.3507164
2030,sc01,2030-07-27T19:00:00+02:00,21.25321301,36.62817371,119.0367773
2030,sc01,2030-07-27T20:00:00+02:00,21.25321301,37.0645109,113.7978062
2030,sc01,2030-07-27T21:00:00+02:00,21.4842262,37.14059803,105.6461426
2030,sc01,2030-07-27T22:00:00+02:00,20.09814709,34.75395717,97.39106865
2030,sc01,2030-07-27T23:00:00+02:00,16.63294932,33.00154466,92.56856768
2030,sc01,2030-07-28T00:00:00+02:00,14.00333115,30.87434918,89.12628668
2030,sc01,2030-07-28T01:00:00+02:00,13.24639433,29.28731362,86.7967806
2030,sc01,2030-07-28T02:00:00+02:00,12.48945751,28.4514602,85.05995985
2030,sc01,2030-07-28T03:00:00+02:00,12.30022331,27.97446485,84.35601173
2030,sc01,2030-07-28T04:00:00+02:00,12.1109891,28.0017023,85.64047905
2030,sc01,2030-07-28T05:00:00+02:00,11.73252069,29.88938184,87.85038465
2030,sc01,2030-07-28T06:00:00+02:00,11.73252069,32.16475093,92.03080178
2030,sc01,2030-07-28T07:00:00+02:00,12.48945751,34.66806656,97.59002498
2030,sc01,2030-07-28T08:00:00+02:00,15.32797058,36.37979117,103.2058995
2030,sc01,2030-07-28T09:00:00+02:00,16.2741416,37.50536525,109.3709345
2030,sc01,2030-07-28T10:00:00+02:00,17.22031263,38.44068929,115.3464934
2030,sc01,2030-07-28T11:00:00+02:00,17.59878104,39.52474268,121.3020186
2030,sc01,2030-07-28T12:00:00+02:00,17.59878104,40.22481714,126.221913
2030,sc01,2030-07-28T13:00:00+02:00,17.40954683,39.5450281,129.7145783
2030,sc01,2030-07-28T14:00:00+02:00,17.22031263,38.91688229,130.9473905
2030,sc01,2030-07-28T15:00:00+02:00,17.22031263,38.98011895,130.9113725
2030,sc01,2030-07-28T16:00:00+02:00,17.40954683,39.008153,129.083726
2030,sc01,2030-07-28T17:00:00+02:00,17.78801524,38.66068442,125.0565746
2030,sc01,2030-07-28T18:00:00+02:00,17.97724945,38.02544636,121.6919406
2030,sc01,2030-07-28T19:00:00+02:00,17.97724945,37.51497893,119.416769
2030,sc01,2030-07-28T20:00:00+02:00,18.92342047,37.95702248,114.7865495
2030,sc01,2030-07-28T21:00:00+02:00,17.59878104,37.991,106.0461606
2030,sc01,2030-07-28T22:00:00+02:00,16.65261002,35.59748452,100.0689184
2030,sc01,2030-07-28T23:00:00+02:00,15.13873638,33.7328031,96.03754575
2030,sc01,2030-07-29T00:00:00+02:00,13.63960826,31.50691988,92.327496
2030,sc01,2030-07-29T01:00:00+02:00,12.90233214,29.85856987,89.77627418
2030,sc01,2030-07-29T02:00:00+02:00,12.16505602,28.99611023,88.25261873
2030,sc01,2030-07-29T03:00:00+02:00,11.98073699,28.51757157,88.4653497
2030,sc01,2030-07-29T04:00:00+02:00,11.79641795,28.79471161,89.82422018
2030,sc01,2030-07-29T05:00:00+02:00,11.4277799,30.81343226,92.84959118
2030,sc01,2030-07-29T06:00:00+02:00,11.4277799,32.93597531,96.15155348
2030,sc01,2030-07-29T07:00:00+02:00,12.16505602,35.43800414,98.51726235
2030,sc01,2030-07-29T08:00:00+02:00,14.92984147,37.42654177,101.7950046
2030,sc01,2030-07-29T09:00:00+02:00,15.85143663,38.41069682,106.3756234
2030,sc01,2030-07-29T10:00:00+02:00,16.77303179,39.13397869,109.7872698
2030,sc01,2030-07-29T11:00:00+02:00,17.14166984,40.2979712,113.0292353
2030,sc01,2030-07-29T12:00:00+02:00,17.14166984,41.17332176,118.0046442
2030,sc01,2030-07-29T13:00:00+02:00,16.9573508,40.58240402,122.2121432
2030,sc01,2030-07-29T14:00:00+02:00,16.77303179,39.80021705,125.3841954
2030,sc01,2030-07-29T15:00:00+02:00,16.77303179,39.90372723,126.6896783
2030,sc01,2030-07-29T16:00:00+02:00,16.9573508,39.90762614,124.9935083
2030,sc01,2030-07-29T17:00:00+02:00,17.32598887,39.18016446,120.1891466
2030,sc01,2030-07-29T18:00:00+02:00,17.5103079,38.21998179,117.3258341
2030,sc01,2030-07-29T19:00:00+02:00,17.5103079,37.69991553,112.0101428
2030,sc01,2030-07-29T20:00:00+02:00,18.43190306,38.00841261,104.4280054
2030,sc01,2030-07-29T21:00:00+02:00,17.14166984,37.90737578,96.01930538
2030,sc01,2030-07-29T22:00:00+02:00,16.22007469,35.36255775,87.7249533
2030,sc01,2030-07-29T23:00:00+02:00,14.74552245,33.58669313,82.0604682
2030,sc01,2030-07-30T00:00:00+02:00,11.81372719,31.47148136,79.05333165
2030,sc01,2030-07-30T01:00:00+02:00,11.62620771,29.84074027,77.27121458
2030,sc01,2030-07-30T02:00:00+02:00,11.25116875,29.04707916,76.32906578
2030,sc01,2030-07-30T03:00:00+02:00,10.87612979,28.55640736,77.00901375
2030,sc01,2030-07-30T04:00:00+02:00,11.06364927,28.77048114,78.93768338
2030,sc01,2030-07-30T05:00:00+02:00,12.18876614,30.45323024,81.31541025
2030,sc01,2030-07-30T06:00:00+02:00,13.5014025,32.5325945,85.5146094
2030,sc01,2030-07-30T07:00:00+02:00,15.93915573,34.84260776,89.20662293
2030,sc01,2030-07-30T08:00:00+02:00,17.81435052,36.3111062,92.5975122
2030,sc01,2030-07-30T09:00:00+02:00,18.56442844,36.97568498,96.83155028
2030,sc01,2030-07-30T10:00:00+02:00,18.75194792,37.75623943,100.6999253
2030,sc01,2030-07-30T11:00:00+02:00,18.56442844,38.64848686,103.9323464
2030,sc01,2030-07-30T12:00:00+02:00,17.43931157,39.15915673,107.0259242
2030,sc01,2030-07-30T13:00:00+02:00,17.25179208,38.12773074,109.5636671
2030,sc01,2030-07-30T14:00:00+02:00,16.87675313,37.28592929,111.2819571
2030,sc01,2030-07-30T15:00:00+02:00,16.50171417,37.22789702,111.7656326
2030,sc01,2030-07-30T16:00:00+02:00,16.87675313,37.22982647,109.7002702
2030,sc01,2030-07-30T17:00:00+02:00,17.25179208,36.67102009,107.0040716
2030,sc01,2030-07-30T18:00:00+02:00,18.00187,35.81268766,105.2168766
2030,sc01,2030-07-30T19:00:00+02:00,18.37690895,35.44687037,104.8288566
2030,sc01,2030-07-30T20:00:00+02:00,18.00187,36.04127647,101.9171889
2030,sc01,2030-07-30T21:00:00+02:00,16.87675313,35.8735428,96.30412958
2030,sc01,2030-07-30T22:00:00+02:00,15.00155834,33.49875416,91.46787338
2030,sc01,2030-07-30T23:00:00+02:00,13.12636355,31.81129393,87.39523418
2030,sc01,2030-07-31T00:00:00+02:00,12.70293246,29.71596278,84.652323
2030,sc01,2030-07-31T01:00:00+02:00,12.50129861,28.26977677,82.65299468
2030,sc01,2030-07-31T02:00:00+02:00,12.09803092,27.5886819,81.72246113
2030,sc01,2030-07-31T03:00:00+02:00,11.69476322,27.24610973,82.04805908
2030,sc01,2030-07-31T04:00:00+02:00,11.89639706,27.42643277,83.40592508
2030,sc01,2030-07-31T05:00:00+02:00,13.10620016,29.22874199,85.38965565
2030,sc01,2030-07-31T06:00:00+02:00,14.51763709,31.31447625,86.31046373
2030,sc01,2030-07-31T07:00:00+02:00,17.13887712,33.54817865,86.66656823
2030,sc01,2030-07-31T08:00:00+02:00,19.15521562,35.60034095,86.17584023
2030,sc01,2030-07-31T09:00:00+02:00,19.96175102,36.37805726,89.69458718
2030,sc01,2030-07-31T10:00:00+02:00,20.16338486,36.81771782,94.48957838
2030,sc01,2030-07-31T11:00:00+02:00,19.96175102,37.50641993,99.20384843
2030,sc01,2030-07-31T12:00:00+02:00,18.75194792,37.99490006,103.1763986
2030,sc01,2030-07-31T13:00:00+02:00,18.55031407,36.65911413,106.9252363
2030,sc01,2030-07-31T14:00:00+02:00,18.14704638,35.36593751,109.0597042
2030,sc01,2030-07-31T15:00:00+02:00,17.74377867,34.9342646,109.552082
2030,sc01,2030-07-31T16:00:00+02:00,18.14704638,34.9366964,107.4893482
2030,sc01,2030-07-31T17:00:00+02:00,18.55031407,34.4205302,104.3051925
2030,sc01,2030-07-31T18:00:00+02:00,19.35684947,33.55858628,101.2143802
2030,sc01,2030-07-31T19:00:00+02:00,19.76011715,33.0551379,99.9366603
2030,sc01,2030-07-31T20:00:00+02:00,19.35684947,33.505006,97.40642588
2030,sc01,2030-07-31T21:00:00+02:00,18.14704638,32.95697312,92.19569243
2030,sc01,2030-07-31T22:00:00+02:00,16.13070788,30.72988353,86.69313585
2030,sc01,2030-07-31T23:00:00+02:00,14.1143694,29.61563261,83.29558838
2030,sc01,2030-08-01T00:00:00+02:00,12.44887381,27.82810103,80.71673618
2030,sc01,2030-08-01T01:00:00+02:00,12.25127264,26.43626564,79.00662623
2030,sc01,2030-08-01T02:00:00+02:00,11.8560703,25.417487,78.25265783
2030,sc01,2030-08-01T03:00:00+02:00,11.46086795,24.81175045,78.98173103
2030,sc01,2030-08-01T04:00:00+02:00,11.65846913,24.61184864,80.3983059
2030,sc01,2030-08-01T05:00:00+02:00,12.84407615,24.90400532,82.73421675
2030,sc01,2030-08-01T06:00:00+02:00,14.22728435,24.91595665,86.23009388
2030,sc01,2030-08-01T07:00:00+02:00,16.79609959,26.53115891,88.7496606
2030,sc01,2030-08-01T08:00:00+02:00,18.7721113,27.81095372,91.31934795
2030,sc01,2030-08-01T09:00:00+02:00,19.56251599,28.61158206,96.19472123
2030,sc01,2030-08-01T10:00:00+02:00,19.76011715,29.42630654,99.39231518
2030,sc01,2030-08-01T11:00:00+02:00,19.56251599,29.9809754,102.8306411
2030,sc01,2030-08-01T12:00:00+02:00,18.37690895,30.44203742,105.3836126
2030,sc01,2030-08-01T13:00:00+02:00,18.17930779,30.16267559,108.1154936
2030,sc01,2030-08-01T14:00:00+02:00,17.78410545,29.28057505,107.2835694
2030,sc01,2030-08-01T15:00:00+02:00,17.3889031,28.78642627,105.0247856
2030,sc01,2030-08-01T16:00:00+02:00,17.78410545,28.60895356,101.914555
2030,sc01,2030-08-01T17:00:00+02:00,18.17930779,28.41196918,98.62815353
2030,sc01,2030-08-01T18:00:00+02:00,18.96971247,28.49593453,97.81320983
2030,sc01,2030-08-01T19:00:00+02:00,19.36491482,29.04278081,97.11537443
2030,sc01,2030-08-01T20:00:00+02:00,18.96971247,30.48332371,95.12531018
2030,sc01,2030-08-01T21:00:00+02:00,17.78410545,31.01038198,91.01470725
2030,sc01,2030-08-01T22:00:00+02:00,15.80809373,29.06590056,86.97819578
2030,sc01,2030-08-01T23:00:00+02:00,13.83208202,27.40234372,84.02523503
2030,sc01,2030-08-02T00:00:00+02:00,12.19481516,25.85595984,82.514754
2030,sc01,2030-08-02T01:00:00+02:00,12.00124667,24.48087309,81.07651815
2030,sc01,2030-08-02T02:00:00+02:00,11.61410968,23.46263835,79.91813363
2030,sc01,2030-08-02T03:00:00+02:00,11.22697269,22.96767428,79.85779613
2030,sc01,2030-08-02T04:00:00+02:00,11.42054118,22.83308949,79.94336025
2030,sc01,2030-08-02T05:00:00+02:00,12.58195215,23.07762686,79.64393948
2030,sc01,2030-08-02T06:00:00+02:00,13.93693162,22.71069617,82.17621938
2030,sc01,2030-08-02T07:00:00+02:00,16.45332205,23.38691714,85.1938992
2030,sc01,2030-08-02T08:00:00+02:00,18.38900699,24.11352845,89.00629193
2030,sc01,2030-08-02T09:00:00+02:00,19.16328097,24.75489561,93.14852858
2030,sc01,2030-08-02T10:00:00+02:00,19.35684947,25.76836087,94.93482833
2030,sc01,2030-08-02T11:00:00+02:00,19.16328097,26.48479402,96.59415728
2030,sc01,2030-08-02T12:00:00+02:00,18.00187,27.30819983,98.9324466
2030,sc01,2030-08-02T13:00:00+02:00,17.8083015,28.03677147,102.7136754
2030,sc01,2030-08-02T14:00:00+02:00,17.42116452,27.62053482,106.1818043
2030,sc01,2030-08-02T15:00:00+02:00,17.03402753,27.30998061,108.1904405
2030,sc01,2030-08-02T16:00:00+02:00,17.42116452,27.02377084,107.9831153
2030,sc01,2030-08-02T17:00:00+02:00,17.8083015,27.10329374,105.4113624
2030,sc01,2030-08-02T18:00:00+02:00,18.58257548,27.5927714,102.6747677
2030,sc01,2030-08-02T19:00:00+02:00,18.96971247,28.64998716,101.6473226
2030,sc01,2030-08-02T20:00:00+02:00,18.58257548,30.50949925,98.29882095
2030,sc01,2030-08-02T21:00:00+02:00,17.42116452,32.22647778,93.23364405
2030,sc01,2030-08-02T22:00:00+02:00,15.48547957,30.71211225,88.8500886
