,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-24 07:00:00+01:00,35.206150366,32.005591352,59.2103438216,24.0041934564,22.403913872,44.807827876800005,40.0069890612,56.0097846936,57.610064338,64.0111825012,0.0,0.0,86.4150966076,62.4109030492,102.4178923364,32.005591252,0.0,108.8190102032,59.210343894,41.60726871040001,0.0,0.0,0.0,0.0
2030,sc01,03-24 10:00:00+01:00,34.8882334944,31.7165760136,58.6756654428,23.7874319492,22.201603134000003,44.4032064004,39.64571989,55.5040078528,57.0898367276,63.433151822,0.0,0.0,85.6347551896,61.8473231392,101.4930432488,31.716575912,0.0,107.8363580432,58.6756655188,41.23154877,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,34.8512330016,31.6829392008,58.613437336,23.7622043416,22.178057366,44.356114862000005,39.6036738756,55.4451434288,57.02929046919999,63.3658782032,0.0,0.0,85.54393579879999,61.781731352,101.3854054476,31.6829391004,0.0,107.7219928908,58.6134374188,41.1878209164,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,34.772562046,31.6114201516,58.4811270948,23.7085650544,22.1279940308,44.255988196,39.5142750624,55.3199850908,56.900556176,63.222840100000006,0.0,0.0,85.35083435480001,61.6422692068,101.1565444972,31.611420050400003,0.0,107.4788281216,58.4811271752,41.0948461504,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,34.8106402228,31.6460366748,58.545167672,23.7345274472,22.152225598,44.3044513284,39.5575457176,55.38056400679999,56.962865918400006,63.2920731504,0.0,0.0,85.44429897280001,61.7097714284,101.2673173644,31.6460365748,0.0,107.596524298,58.545167744,41.1398476328,0.0,0.0,0.0,0.0
2030,sc01,03-29 21:00:00+01:00,34.756396784,31.5967244576,58.4539400636,23.6975432828,22.1177070456,44.2354142228,39.4959054448,55.2942676244,56.874103922,63.193448713200006,0.0,0.0,85.3111559888,61.6136126028,101.1095182688,31.5967243556,0.0,107.4288627496,58.4539401424,41.0757417476,0.0,0.0,0.0,0.0
2030,sc01,03-30 11:00:00+01:00,34.7237070232,31.5670064936,58.398961828,23.6752548108,22.0969044708,44.1938090744,39.45875799,55.2422611936,56.8206115936,63.1340127848,0.0,0.0,85.23091748639999,61.5556625736,101.0144207768,31.5670063916,0.0,107.3278216792,58.398961906,41.0371083956,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,34.753163729600004,31.5937853148,58.4485026528,23.6953389288,22.1156496464,44.2312994248,39.4922315192,55.2891241292,56.868813472,63.187570436,0.0,0.0,85.30322031440001,61.6078812784,101.1001130144,31.5937852156,0.0,107.418869674,58.448502732,41.0719208628,0.0,0.0,0.0,0.0
2030,sc01,03-31 11:00:00+02:00,35.1274794156,31.9340723056,59.0780335836,23.9505541692,22.3538505376,44.7077012076,39.9175902544,55.8846263588,57.481330054,63.86814440919999,0.0,0.0,86.22199517520001,62.2714409064,102.1890313776,31.9340722032,0.0,108.5758454304,59.078033656,41.51429395,0.0,0.0,0.0,0.0
2030,sc01,03-31 14:00:00+02:00,35.527300296,32.297545833200004,59.7504596064,24.2231593136,22.608282008,45.2165641484,40.3719321648,56.5207050332,58.1355823968,64.5950914628,0.0,0.0,87.2033737152,62.980214289200006,103.3521466668,32.2975457308,0.0,109.8116554312,59.750459682,41.9868095336,0.0,0.0,0.0,0.0
2030,sc01,03-31 20:00:00+02:00,35.4119880724,32.1927165392,59.5565254112,24.1445373448,22.534901502,45.069803137600005,40.2408955456,56.3372537672,57.9468896728,64.3854328672,0.0,0.0,86.92033460959999,62.7757971624,103.01669293,32.1927164364,0.0,109.4552358448,59.5565254904,41.850531456400006,0.0,0.0,0.0,0.0
2030,sc01,04-01 11:00:00+02:00,35.1141879752,31.9219891784,59.05567979679999,23.941491824,22.3453923496,44.6907848292,39.9024863448,55.8634808888,57.4595804192,63.843978156000006,0.0,0.0,86.18937073680002,62.2478788056,102.1503653772,31.9219890748,0.0,108.5347627948,59.0556798744,41.4985858832,0.0,0.0,0.0,0.0
2030,sc01,04-01 16:00:00+02:00,35.145440818800004,31.9504008528,59.1082413972,23.9628005804,22.3652805208,44.7305611756,39.9380009396,55.91320132199999,57.510721444400005,63.90080150439999,0.0,0.0,86.26608225640001,62.3032815788,102.2412827316,31.9504007524,0.0,108.6313624932,59.1082414736,41.5355210632,0.0,0.0,0.0,0.0
2030,sc01,04-01 17:00:00+02:00,35.1939366156,31.9944879404,59.1898025068,23.9958658964,22.3961414832,44.792283100800006,39.9931097996,55.9903537188,57.59007819680001,63.988975678,0.0,0.0,86.38511740039999,62.3892514028,102.382361424,31.9944878392,0.0,108.781258598,59.189802582800006,41.5928342748,0.0,0.0,0.0,0.0
2030,sc01,04-06 16:00:00+02:00,35.0793428484,31.8903117888,58.9970766264,23.9177337824,22.3232181768,44.646436488,39.8628896108,55.8080454592,57.4025611192,63.7806233776,0.0,0.0,86.10384178759999,62.1861079012,102.0489977364,31.8903116876,0.0,108.4270596852,58.9970767048,41.4574052804,0.0,0.0,0.0,0.0
2030,sc01,04-13 11:00:00+02:00,34.879971246,31.7090648776,58.661769844,23.7817985996,22.1963453412,44.3926908104,39.6363309708,55.4908633584,57.076316684800005,63.4181295512,0.0,0.0,85.6144751324,61.8326764284,101.4690076296,31.7090647764,0.0,107.8108201752,58.661769916,41.2217842936,0.0,0.0,0.0,0.0
2030,sc01,04-18 21:00:00+02:00,34.8300385432,31.6636715112,58.5777921104,23.7477535744,22.164569984,44.3291400968,39.5795892608,55.411424971200006,56.9946086236,63.3273428188,0.0,0.0,85.49191304120001,61.744159359200005,101.3237488428,31.663671410000003,0.0,107.656482742,58.5777921912,41.1627729172,0.0,0.0,0.0,0.0
2030,sc01,04-19 06:00:00+02:00,34.603365610800005,31.4576052084,58.1965694544,23.593203848,22.020323572,44.0406472744,39.322006386,55.0508089416,56.6236892788,62.9152102152,0.0,0.0,84.9355340152,61.3423300736,100.664336674,31.4576051076,0.0,106.955857316,58.1965695292,40.8948867248,0.0,0.0,0.0,0.0
2030,sc01,04-19 13:00:00+02:00,34.656172139599995,31.5056111432,58.285380432,23.6292082984,22.0539277248,44.1078555848,39.3820138028,55.1348193264,56.710099962,63.0112220856,0.0,0.0,85.0651500456,61.4359416448,100.8179556632,31.5056110428,0.0,107.1190774884,58.2853805104,40.9572944396,0.0,0.0,0.0,0.0
2030,sc01,04-19 22:00:00+02:00,35.099818850800006,31.9089263352,59.03151353839999,23.9316946932,22.3362483604,44.6724968544,39.8861577928,55.8406209144,57.436067309600006,63.8178524656,0.0,0.0,86.15410106920001,62.2224062692,102.1085642816,31.908926234800003,0.0,108.4903491472,59.031513611600005,41.4816041936,0.0,0.0,0.0,0.0
2030,sc01,04-20 04:00:00+02:00,35.1246055888,31.9314597344,59.073200328800006,23.948594742,22.3520217392,44.70404361120001,39.91432454,55.8800543632,57.4766274248,63.8629192684,0.0,0.0,86.2149412392,62.2663463952,102.1806711532,31.931459633200003,0.0,108.5669626972,59.073200408800005,41.5108976092,0.0,0.0,0.0,0.0
2030,sc01,04-23 00:00:00+02:00,35.066769864,31.8788818052,58.975931154,23.9091612924,22.315217188,44.6304345088,39.8486021304,55.7880429852,57.3819871512,63.7577634048,0.0,0.0,86.07298082879998,62.1638194304,102.0124217896,31.8788817024,0.0,108.3881977464,58.9759312336,41.4425462996,0.0,0.0,0.0,0.0
2030,sc01,04-23 08:00:00+02:00,35.3024235004,32.0931123816,59.3722577256,24.069834228,22.4651785928,44.9303573184,40.1163903492,56.1629464948,57.76760219,64.18622456119999,0.0,0.0,86.65140338639999,62.5815690584,102.697959632,32.09311228,0.0,109.1165817036,59.3722578024,41.721046049200005,0.0,0.0,0.0,0.0
2030,sc01,04-25 08:00:00+02:00,35.6124373548,32.3749431592,59.8936446628,24.2812073092,22.6624601356,45.3249204052,40.4686788208,56.6561503512,58.2748975904,64.749886118,0.0,0.0,87.4123464932,63.1311390736,103.599818112,32.374943056,0.0,110.0748063476,59.89364474039999,42.087426058,0.0,0.0,0.0,0.0
2030,sc01,04-26 01:00:00+02:00,35.432464074,32.2113310848,59.5909623248,24.1584982536,22.5479316852,45.095863502,40.264163728,56.3698292256,57.9803958544,64.42266197,0.0,0.0,86.97059388359999,62.8120955264,103.0762594828,32.2113309828,0.0,109.5185252884,59.5909624012,41.874730364,0.0,0.0,0.0,0.0
2030,sc01,04-26 08:00:00+02:00,35.1537030668,31.957911989200003,59.1221369952,23.968433931200003,22.3705383172,44.7410767664,39.94738986,55.92634580719999,57.5242414792,63.9158237764,0.0,0.0,86.28636231840001,62.3179282856,102.2653183748,31.9579118864,0.0,108.6569003608,59.1221370748,41.5452855388,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,35.248180058,32.0438001612,59.2810301148,24.032850062,22.430660038,44.8613202096,40.0547500728,56.0766501064,57.6788401936,64.087600118,0.0,0.0,86.5182603844,62.485410228,102.5401605276,32.043800059599995,0.0,108.9489201488,59.281030192,41.6569401628,0.0,0.0,0.0,0.0
2030,sc01,04-26 15:00:00+02:00,35.314996482400005,32.104542366000004,59.3934031968,24.0784067144,22.473179582,44.9463592928,40.1306778296,56.1829489632,57.788176162,64.2090845308,0.0,0.0,86.6822643436,62.603857527600006,102.7345355792,32.1045422632,0.0,109.1554436504,59.3934032684,41.735905032,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,35.365288415600006,32.1502623052,59.4779850836,24.112696672,22.5051835392,45.010367211600006,40.1878277544,56.2629588628,57.8704720532,64.3005244096,0.0,0.0,86.80570817879999,62.6930114108,102.880839388,32.150262204,0.0,109.3108914468,59.477985166,41.795340952,0.0,0.0,0.0,0.0
2030,sc01,04-27 13:00:00+02:00,35.4942513088,32.2675012984,59.694877218,24.2006259148,22.5872508336,45.1745018004,40.334376494,56.4681270988,58.081502239600006,64.53500239,0.0,0.0,87.1222534628,62.921627448,103.2560041712,32.2675011964,0.0,109.7095040224,59.6948772968,41.9477516404,0.0,0.0,0.0,0.0
2030,sc01,04-27 15:00:00+02:00,35.6343502688,32.394863992,59.9304981972,24.2961479336,22.6764047188,45.3528095708,40.4935798624,56.6910118092,58.3107550844,64.78972777439999,0.0,0.0,87.46613273999999,63.1699846936,103.6635647848,32.3948638876,0.0,110.1425371628,59.9304982784,42.113323141600006,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.6415348328,32.4013954128,59.9425813272,24.3010464992,22.680976712400003,45.36195356,40.5017441372,56.7024417972,58.322511646,64.80279061760001,0.0,0.0,87.48376757,63.1827209676,103.6844653364,32.4013953104,0.0,110.1647439944,59.9425814052,42.1218139884,0.0,0.0,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,35.9738208288,32.7034735904,60.5014259564,24.5276051324,22.8924314368,45.7848630096,40.87934186,57.2310786072,58.866252364800005,65.4069469784,0.0,0.0,88.29937865480001,63.7717734204,104.6511155004,32.7034734868,0.0,111.1918098,60.501426037600005,42.514515622,0.0,0.0,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,36.2238435852,32.930767008800004,60.9219187744,24.6980751964,23.0515368288,46.1030737924,41.1634586284,57.628842083600006,59.2753805172,65.86153381119999,0.0,0.0,88.9130708796,64.2149955788,105.3784544396,32.9307669044,0.0,111.9646074176,60.921918856000005,42.8099970636,0.0,0.0,0.0,0.0
2030,sc01,05-10 13:00:00+02:00,36.0420741668,32.765522081600004,60.6162156656,24.5741415008,22.935865381200003,45.8717308976,40.9569024724,57.339663469200005,58.9779396508,65.531043956,0.0,0.0,88.4669095756,63.8927679752,104.8496706712,32.765521976,0.0,111.4027746624,60.6162157452,42.5951786596,0.0,0.0,0.0,0.0
2030,sc01,05-16 22:00:00+02:00,35.646204794,32.4056408336,59.9504353576,24.304230564,22.6839485064,45.3678971476,40.5070509104,56.7098712796,58.3301534,64.811281458,0.0,0.0,87.49523020320001,63.19099954239999,103.6980506804,32.4056407292,0.0,110.1791784264,59.9504354356,42.1273330356,0.0,0.0,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,35.480241412,32.25476503,59.6713151264,24.191073712,22.5783354444,45.156671024,40.3184561588,56.4458386248,58.0585769548,64.5095298544,0.0,0.0,87.0878655368,62.8967917216,103.2152481052,32.2547649276,0.0,109.6662006972,59.6713152008,41.9311944924,0.0,0.0,0.0,0.0
2030,sc01,05-21 09:00:00+02:00,35.160887629200005,31.9644434084,59.1342201204,23.9733324964,22.3751103108,44.750220752,39.9555541336,55.93777579,57.5359980408,63.92888661559999,0.0,0.0,86.3039971552,62.3306645604,102.2862189144,31.964443306,0.0,108.6791071844,59.1342201996,41.5537763832,0.0,0.0,0.0,0.0
2030,sc01,05-21 11:00:00+02:00,34.8929034588,31.7208214352,58.6835194744,23.7906160172,22.2045749304,44.4091499916,39.6510266668,55.5114373368,57.0974784852,63.4416426724,0.0,0.0,85.64621781800001,61.85560171,101.5066286004,31.7208213336,0.0,107.8507924832,58.6835195508,41.2370678184,0.0,0.0,0.0,0.0
2030,sc01,05-22 09:00:00+02:00,34.6665897572,31.5150817044,58.302900972,23.636311218800003,22.0605571196,44.1211143696,39.3938520028,55.1513928136,56.7271469728,63.03016321,0.0,0.0,85.090720562,61.4544092356,100.8482614696,31.5150816044,0.0,107.1512773948,58.30290105,40.9696061688,0.0,0.0,0.0,0.0
2030,sc01,05-25 06:00:00+02:00,34.7269400752,31.569945632,58.404399238,23.6774591644,22.098961868,44.197923868,39.4624319172,55.247404682,56.8259020412,63.1398910628,0.0,0.0,85.2388531572,61.561393892,101.0238260248,31.5699455308,0.0,107.3378147552,58.4043993168,41.0409292748,0.0,0.0,0.0,0.0
2030,sc01,05-27 05:00:00+02:00,34.771125132799995,31.6101138652,58.4787104708,23.70758534,22.1270796316,44.254159394,39.5126422072,55.317699088400005,56.8982048664,63.2202275288,0.0,0.0,85.3473073904,61.639721952,101.152364372,31.6101137648,0.0,107.4743867488,58.4787105452,41.093147980000005,0.0,0.0,0.0,0.0
2030,sc01,05-28 10:00:00+02:00,34.88931118,31.7175557268,58.6774779096,23.788166734,22.2022889336,44.4045779984,39.6469445312,55.5057223456,57.0916002116,63.4351112512,0.0,0.0,85.6374004192,61.84923358,101.4961783364,31.717555625200003,0.0,107.8396890796,58.6774779932,41.2328223964,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,35.3444531884,32.1313211912,59.442944018,24.098490834,22.4919247584,44.9838496484,40.1641513584,56.2298119132,57.8363780452,64.262642176,0.0,0.0,86.7545671748,62.6560762332,102.8202278276,32.1313210872,0.0,109.2464916548,59.4429440928,41.7707175016,0.0,0.0,0.0,0.0
2030,sc01,06-01 20:00:00+02:00,35.6598554624,32.418050531999995,59.9733932972,24.3135378376,22.6926352952,45.385270726,40.5225630368,56.7315882504,58.3524908568,64.836100852,0.0,0.0,87.5287363908,63.2151984488,103.7377617072,32.4180504284,0.0,110.2213714068,59.9733933756,42.1434656444,0.0,0.0,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,35.6300395308,32.3909451384,59.9232483204,24.2932087924,22.673661522400003,45.3473231776,40.488681294,56.684153816,58.303701152,64.7818900692,0.0,0.0,87.4555518224,63.1623429316,103.6510244464,32.390945035600005,0.0,110.12921307,59.923248402,42.108228634,0.0,0.0,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,35.704758976,32.4588719064,60.04891284319999,24.34415387,22.7212102576,45.4424206528,40.5735897532,56.8030256584,58.425969332,64.91774361,0.0,0.0,87.63895410360001,63.294800129200006,103.8683901184,32.4588718032,0.0,110.3601640792,60.0489129204,42.1965334312,0.0,0.0,0.0,0.0
2030,sc01,06-03 15:00:00+02:00,35.8387510604,32.5806828944,60.2742631644,24.4355121096,22.8064779496,45.6129560328,40.7258534864,57.0161948848,58.64522911,65.1613655756,0.0,0.0,87.96784377239999,63.5323315516,104.2581852756,32.5806827888,0.0,110.7743214192,60.274263246,42.354887714,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.709069714799995,32.462790759600004,60.0561627176,24.3470930088,22.7239534552,45.4479070444,40.5784883184,56.809883652,58.4330232688,64.9255813116,0.0,0.0,87.6495350084,63.302441893200005,103.8809304428,32.4627906552,0.0,110.3734881744,60.0561627984,42.2016279384,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,35.3178703096,32.1071549352,59.398236450000006,24.0803661444,22.47500838,44.9500168948,40.1339435412,56.1875209648,57.792878794,64.214309666,0.0,0.0,86.6893182848,62.608952034000005,102.742895806,32.1071548344,0.0,109.1643263864,59.398236528,41.73930137159999,0.0,0.0,0.0,0.0
2030,sc01,06-07 14:00:00+02:00,35.3656476464,32.1505888788,59.478589244,24.1129416,22.50541214,45.0108244148,40.1882359728,56.263530362,57.871059886000005,64.3011775592,0.0,0.0,86.8065899412,62.6936482264,102.881884428,32.1505887776,0.0,109.3120017776,59.478589322,41.7957654948,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,35.3825313704,32.1659377168,59.5069845928,24.1244532272,22.5161563276,45.032312787600006,40.2074220184,56.290390834,57.8986877892,64.3318752272,0.0,0.0,86.8480318024,62.7235784576,102.9310007104,32.1659376144,0.0,109.364187842,59.5069846736,41.81571898479999,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,35.3717545244,32.1561405872,59.4888599056,24.1171053812,22.5092983352,45.018596804400005,40.1951756052,56.2732458504,57.881052954400005,64.312280968,0.0,0.0,86.8215795312,62.7044740556,102.8996498796,32.156140483200005,0.0,109.3308776044,59.48885997679999,41.8029827172,0.0,0.0,0.0,0.0
2030,sc01,06-07 20:00:00+02:00,35.4917367116,32.2652153036,59.69064812959999,24.1989114176,22.585650636,45.171301406000005,40.3315189996,56.46412659960001,58.0773874508,64.5304304024,0.0,0.0,87.1160812768,62.9171697532,103.248688982,32.2652152,0.0,109.7017316224,59.690648202000006,41.9447798464,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,35.7374487348,32.4885898704,60.1038910724,24.366442343200003,22.7420128336,45.4840258028,40.610737208,56.8550320952,58.4794616704,64.9771795348,0.0,0.0,87.7191926112,63.352750162,103.9634875992,32.488589767600004,0.0,110.4612051452,60.1038911564,42.2351667844,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,35.8294111312,32.5721920476,60.2585551032,24.4291439752,22.800534358,45.6010688492,40.7152399316,57.001335906,58.629945590400006,65.1443838892,0.0,0.0,87.944918488,63.515774406,104.2310145692,32.572191944400004,0.0,110.745452562,60.2585551856,42.3438496168,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,36.1038614016,32.8216922952,60.7201305588,24.6162691596,22.97518453,45.950369194,41.02711523799999,57.4379613392,59.0790460332,65.6433843792,0.0,0.0,88.6185691516,64.002299882,105.02941535600002,32.8216921908,0.0,111.5937533984,60.7201306356,42.668199934,0.0,0.0,0.0,0.0
2030,sc01,06-08 06:00:00+02:00,36.4318366568,33.1198516196,61.2717253052,24.8398886528,23.1838960564,46.3677922512,41.3998143916,57.9597401564,59.6157328128,66.2397030224,0.0,0.0,89.42359932519999,64.5837105664,105.9835251948,33.119851513200004,0.0,112.607495092,61.2717253844,43.055807056800006,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,36.416749078,33.1061356388,61.2463507436,24.8296016672,23.1742948684,46.3485898764,41.3826694168,57.9357371824,59.59104404960001,66.21227106639999,0.0,0.0,89.386566188,64.556964404,105.9396340464,33.1061355336,0.0,112.5608607584,61.246350822,43.037976282,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,36.1106867348,32.8278971444,60.73160952839999,24.6209227968,22.979527924,45.9590559836,41.03487129999999,57.4488198244,59.0902147592,65.6557940804,0.0,0.0,88.63532223959999,64.0143993448,105.0492708744,32.8278970396,0.0,111.614849866,60.7316096104,42.67626624,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,35.850964814,32.5917863052,60.2948044752,24.443839668800003,22.8142503368,45.6285008088,40.7397327524,57.0356258556,58.6652152536,65.1835724016,0.0,0.0,87.99782298480001,63.553983206800005,104.2937161936,32.5917862004,0.0,110.8120730316,60.2948045604,42.36932215,0.0,0.0,0.0,0.0
2030,sc01,06-08 10:00:00+02:00,35.7166135048,32.4696487524,60.068850004,24.3522365032,22.7287540508,45.4575082352,40.5870608108,56.821885138400006,58.4453676548,64.9392972996,0.0,0.0,87.66805157959999,63.3158149768,103.9028760148,32.4696486492,0.0,110.396805344,60.068850085200005,42.2105433312,0.0,0.0,0.0,0.0
2030,sc01,06-08 18:00:00+02:00,35.4619207788,32.2381099088,59.6405031436,24.178582372,22.5666768604,45.1333538548,40.2976372576,56.4166921652,58.0285977396,64.47621960960001,0.0,0.0,87.042896702,62.8643142384,103.161951722,32.238109805200004,0.0,109.6095732804,59.6405032252,41.90954283480001,0.0,0.0,0.0,0.0
2030,sc01,06-08 23:00:00+02:00,35.268296832000004,32.0620881384,59.31486287,24.0465660436,22.443461622,44.886923374400006,40.077610046,56.10865406560001,57.7117585524,64.1241760712,0.0,0.0,86.5676379216,62.52107178400001,102.5986820468,32.0620880348,0.0,109.0110992716,59.3148629472,41.6807145332,0.0,0.0,0.0,0.0
2030,sc01,06-09 08:00:00+02:00,35.261471494000006,32.0558832868,59.3033838948,24.0419124056,22.4391182252,44.8782365852,40.069853979200005,56.097795576,57.7005898168,64.1117663652,0.0,0.0,86.55088483440001,62.5089723264,102.5788265232,32.0558831844,0.0,108.990002782,59.303383974400006,41.6726482244,0.0,0.0,0.0,0.0
2030,sc01,06-09 23:00:00+02:00,35.1159841144,31.9236220308,59.0587005756,23.9427164632,22.346535347600003,44.6930708256,39.9045274108,55.8663383804,57.462519558,63.847243864,0.0,0.0,86.1937794432,62.25106287439999,102.1555905112,31.9236219296,0.0,108.5403145072,59.058700652400006,41.5007085932,0.0,0.0,0.0,0.0
2030,sc01,06-10 06:00:00+02:00,35.0897604612,31.8997823464,59.0145971556,23.9248367008,22.3298475688,44.65969526720001,39.8747278072,55.8246189332,57.4196081256,63.7995644892,0.0,0.0,86.1294122844,62.204575488,102.0793035172,31.8997822448,0.0,108.4592595824,59.01459724,41.4697170044,0.0,0.0,0.0,0.0
2030,sc01,06-10 16:00:00+02:00,35.4511439356,32.2283127788,59.62237845440001,24.171234523600003,22.55981887,45.1196378732,40.285390843200005,56.39954718639999,58.0109629056,64.45662535080001,0.0,0.0,87.01644445759999,62.84520983,103.130600908,32.2283126764,0.0,109.5762630372,59.622378532800006,41.8968065656,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,35.7773230552,32.5248392496,60.17095242760001,24.3936293776,22.7673873984,45.534774931600005,40.6560489336,56.9184685072,58.544710550400005,65.049678298,0.0,0.0,87.8170659336,63.4234364488,104.0794856068,32.5248391468,0.0,110.5844530396,60.1709525096,42.2822909756,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,35.7888183572,32.5352895244,60.1902854348,24.4014670852,22.7747025924,45.5494053208,40.6691117784,56.9367564912,58.5635210476,65.07057884199999,0.0,0.0,87.84528167239999,63.4438144924,104.1129264988,32.5352894216,0.0,110.619983978,60.1902855176,42.2958763372,0.0,0.0,0.0,0.0
2030,sc01,06-11 10:00:00+02:00,35.8434210248,32.5849283152,60.2821171992,24.4386961764,22.8094497452,45.618899622,40.7311602652,57.0236243756,58.6528708732,65.1698564216,0.0,0.0,87.9793064084,63.5406101284,104.2717706248,32.5849282124,0.0,110.788755868,60.2821172776,42.3604067632,0.0,0.0,0.0,0.0
2030,sc01,06-11 20:00:00+02:00,36.099550662,32.8177734408,60.7128806744,24.613330019200003,22.9724413312,45.9448827988,41.0222166708,57.431103342,59.0719920916,65.6355466684,0.0,0.0,88.60798825079999,63.9946581208,105.0168750224,32.817773336,0.0,111.5804292908,60.7128807628,42.663105426,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,36.1203858928,32.83671456,60.7479217488,24.6275358604,22.985700115200004,45.971400368800005,41.0458930704,57.4642503008,59.106086108,65.673428912,0.0,0.0,88.6591292688,64.0315933024,105.0774866024,32.836714456,0.0,111.644829096,60.7479218252,42.6877288784,0.0,0.0,0.0,0.0
2030,sc01,06-15 12:00:00+02:00,35.8958683268,32.6326076824,60.370324022,24.4744557,22.8428253008,45.6856507348,40.7907594704,57.107063262,58.7386937252,65.2652151564,0.0,0.0,88.1080407,63.63358489,104.4243445872,32.632607578400005,0.0,110.950865718,60.3703241052,42.4223899404,0.0,0.0,0.0,0.0
2030,sc01,06-16 10:00:00+02:00,35.740681788,32.4915290084,60.1093284812,24.368646696,22.7440702296,45.4881405972,40.614411132,56.8601755864,58.4847521204,64.9830578108,0.0,0.0,87.7271282796,63.358481472,103.9728928332,32.4915289052,0.0,110.4711982156,60.1093285596,42.238987666,0.0,0.0,0.0,0.0
2030,sc01,06-17 14:00:00+02:00,35.4964066756,32.2694607248,59.6985021576,24.2020954836,22.5886224316,45.1772449988,40.336825778000005,56.47155609159999,58.0850292096,64.5389212428,0.0,0.0,87.1275439144,62.9254483304,103.2622743336,32.269460622000004,0.0,109.7161660664,59.6985022336,41.95029889600001,0.0,0.0,0.0,0.0
2030,sc01,06-26 11:00:00+02:00,35.3426570476,32.1296883356,59.4399232364,24.097266191600003,22.4907817576,44.981563652000006,40.1621102908,56.2269544124,57.833438906800005,64.2593764636,0.0,0.0,86.750158464,62.652892164,102.8150026764,32.129688234,0.0,109.240939924,59.439923310800005,41.7685947872,0.0,0.0,0.0,0.0
2030,sc01,06-26 15:00:00+02:00,35.2779959872,32.0709055524,59.3311750884,24.0531791048,22.4496338116,44.8992677584,40.088631814,56.1240845388,57.7276298996,64.141810904,0.0,0.0,86.5914449504,62.538265744,102.6268977776,32.0709054512,0.0,109.0410784768,59.3311751716,41.692177172,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,35.361696136,32.1469965984,59.4719435224,24.1102473892,22.502897543600003,45.0057952184,40.1837456184,56.2572438692,57.86459377999999,64.29399299159999,0.0,0.0,86.79689077520001,62.6866432824,102.870389128,32.1469964964,0.0,109.299788026,59.4719435952,41.7910955296,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,35.3293656084,32.1176052076,59.417569448,24.088203846400003,22.4823235704,44.964647272,40.1470063812,56.2058089388,57.8116892764,64.23521021159999,0.0,0.0,86.7175340184,62.6293300656,102.7763366744,32.1176051044,0.0,109.1998572996,59.4175695316,41.7528867224,0.0,0.0,0.0,0.0
2030,sc01,06-26 19:00:00+02:00,35.4080365624,32.1891242576,59.549879690400005,24.1418431332,22.5323869048,45.0647739444,40.2364051936,56.330967272,57.9404235676,64.3782483084,0.0,0.0,86.9106354556,62.7687922176,103.0051976392,32.1891241556,0.0,109.4430220644,59.5498797708,41.8458614876,0.0,0.0,0.0,0.0
2030,sc01,06-27 07:00:00+02:00,35.798876741600004,32.544433513600005,60.20720181440001,24.4083250752,22.7811033828,45.5622069012,40.6805417636,56.9527584736,58.5799802232,65.0888668208,0.0,0.0,87.86997043880001,63.4616452604,104.1421872528,32.5444334108,0.0,110.65107353,60.2072018972,42.3077635196,0.0,0.0,0.0,0.0
2030,sc01,06-27 15:00:00+02:00,36.053569464,32.7759723528,60.6355486656,24.581979202800003,22.9431805696,45.8863612756,40.9699653116,57.3579514372,58.9967501312,65.5519444956,0.0,0.0,88.49512530919999,63.9131460024,104.8831115348,32.775972247999995,0.0,111.4383055876,60.6355487456,42.608764012,0.0,0.0,0.0,0.0
