,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-29 13:00:00+01:00,53.3458511672,47.9520273324,110.4912845728,28.42580421256,32.06198374136,59.28417713928,53.7343316124,77.8602767956,80.75847775400001,90.8468737312,0.0,0.0,117.0329263272,111.772291664,175.2563519,51.717248256000005,0.0,157.8169581568,95.836475586,67.45209596392,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,52.1081756036,47.7310706056,109.8602703352,27.65077986488,31.47551220076,59.305162726400006,54.0303116824,75.55017747176,80.2336096464,89.65752318160001,0.0,0.0,115.264028078,109.32708332,174.060665224,51.150548368,0.0,156.3144486916,94.2471574352,66.59154174888,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,51.51702165864,47.2935763132,109.8340857648,28.19145024416,31.57556638936,59.56083240384,53.6303947272,75.42687034800001,80.1492087532,89.970592982,0.0,0.0,113.8373052476,100.617291656,173.75499344399998,50.975074776,0.0,153.52749048919998,94.3757102224,66.58451924111999,0.0,0.0,0.0,0.0
2030,sc01,03-29 21:00:00+01:00,51.67992327704,47.5498861036,110.0311370168,28.12487974992,31.81261788872,60.17562183,53.6189759426,75.0097539288,79.79709872960001,90.4331182028,0.0,0.0,114.3059368068,99.334062508,173.917185256,51.116650064,0.0,151.5339924136,94.7334962,66.9483801228,0.0,0.0,0.0,0.0
2030,sc01,03-30 11:00:00+01:00,52.082186674080006,47.7620045536,109.988524564,28.1095839632,32.46681844108,60.54567779903999,53.4103236224,74.8962676968,79.686322542,90.00706010120001,0.0,0.0,114.9932631712,96.424062508,174.161588656,51.18624128,0.0,151.1119391604,94.1895457612,66.55000186160001,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,52.15149047608,47.898997731600005,110.18249036,28.096742002320003,32.07429809748,59.828472700720006,52.8597565772,75.0014334204,80.0832705504,89.22960872879999,0.0,0.0,114.478512284,95.3025,173.91524013999998,51.278165504,0.0,151.443954396,93.2214571156,66.5759494108,0.0,0.0,0.0,0.0
2030,sc01,03-31 11:00:00+02:00,51.38538210896,48.239271074,110.6051956792,28.59962687368,32.066601627,59.724283628,52.387953202,74.9350057972,80.916729452,91.2873739488,0.0,0.0,115.3116350992,95.656145844,173.951942904,51.254237284,0.0,151.7000000288,93.9110483404,66.8016217048,0.0,0.0,0.0,0.0
2030,sc01,03-31 14:00:00+02:00,51.5891503708,48.6856036416,111.2307895376,29.11994940416,33.12409756372,61.0010062568,53.1440583424,74.474786424,81.9427279488,94.0788709288,0.0,0.0,116.9897824572,101.364999992,175.156273936,51.554337,0.0,154.5446387792,96.6282064088,67.3252148036,0.0,0.0,0.0,0.0
2030,sc01,03-31 20:00:00+02:00,53.26317624679999,48.7563098004,111.67017292,29.07148710688,33.22261246696,61.513527858,53.3228661318,75.4534686632,82.27505650799999,93.9964501772,0.0,0.0,118.2558315992,102.82,175.70484296400002,51.78305084,0.0,158.74266158999998,96.379811888,67.96866653320001,0.0,0.0,0.0,0.0
2030,sc01,04-01 11:00:00+02:00,54.2127137232,49.3352164048,111.9545893688,29.18086254472,32.79314904684,60.6511969536,52.6861391566,76.3377609508,82.7788244116,93.949253746,0.0,0.0,118.3049263256,104.335624992,176.623512248,52.045264204000006,0.0,159.37152092079998,95.4528218376,68.0959047816,0.0,0.0,0.0,0.0
2030,sc01,04-01 16:00:00+02:00,53.5773032844,49.856674263200006,112.08823618,29.38645948216,32.7023306206,60.591787014000005,53.666078428,75.2870585768,83.35908065960001,94.8930883544,0.0,0.0,118.2216140376,107.518437492,183.401404584,52.307876368,0.0,159.5783269856,96.0034394376,68.2475432336,0.0,0.0,0.0,0.0
2030,sc01,04-01 17:00:00+02:00,53.566945384,50.2323006792,111.8321168272,29.76801630944,32.857799456799995,61.5742678692,54.957568837,75.507620148,83.9551620312,96.1076260488,0.0,0.0,120.6168421072,108.397500008,180.777758196,52.843270196000006,0.0,164.6893916164,97.5238652672,69.373881362,0.0,0.0,0.0,0.0
2030,sc01,04-06 16:00:00+02:00,54.0042373236,49.967152626,111.7368017416,29.78130526248,32.780834688119995,62.209451772,54.7856382974,76.0754604596,83.50414470199999,96.0054457416,0.0,0.0,120.9084350828,109.195729172,177.590111396,53.014955128,0.0,167.6071863316,96.5972486052,69.96222428840001,0.0,0.0,0.0,0.0
2030,sc01,04-13 11:00:00+02:00,53.68295392136,49.9494760868,111.5280758896,29.37373859792,32.24362059376,61.4134767584,53.7357589626,76.64180033960001,82.7339864452,94.9545381352,0.0,0.0,120.7284210624,110.155625008,176.924836384,52.821335992,0.0,166.0849809732,94.7758574532,69.5027859312,0.0,0.0,0.0,0.0
2030,sc01,04-18 21:00:00+02:00,52.9526274044,49.5252391844,110.770058248,28.90654392456,32.11278048848,60.403212158,52.8026626584,76.2199098744,82.54144687,94.139612744,0.0,0.0,119.1559017584,108.154999992,176.727803784,52.360917252,0.0,162.5931939128,93.6318924936,68.2236191084,0.0,0.0,0.0,0.0
2030,sc01,04-19 06:00:00+02:00,52.0548794708,49.2158997788,110.27780544,28.63295168408,31.67869919144,59.9450757904,53.31676745199999,75.03376059444,82.2434061884,92.8651670136,0.0,0.0,117.7113263064,106.053333328,176.38689842,51.85343968,0.0,159.6697718588,92.795029398,67.7871526908,0.0,0.0,0.0,0.0
2030,sc01,04-19 13:00:00+02:00,51.5010139884,49.1363553516,109.8180748208,28.97840856896,31.91113279708,59.5132453152,53.7731295324,75.3451657116,82.7418990204,94.3913271332,0.0,0.0,115.2179087748,103.59802082,175.76777455200002,51.612562308,0.0,156.6155132904,93.6813581796,67.9511698032,0.0,0.0,0.0,0.0
2030,sc01,04-19 22:00:00+02:00,51.6194707732,49.3926651548,109.86677476,29.2920073504,32.763902442,60.71725726,54.6063114844,74.52989271839999,82.9410324084,95.6089955816,0.0,0.0,114.7968842116,108.074166664,176.266283756,51.889132612,0.0,156.1076425948,95.2377630764,68.63699459360001,0.0,0.0,0.0,0.0
2030,sc01,04-20 04:00:00+02:00,52.528141594400005,48.972847383200005,110.2383618624,29.36369504856,33.1610406452,62.0158522068,55.00934264759999,75.17070791719999,82.17483046240001,94.1474788108,0.0,0.0,115.8338245504,106.113958344,175.784915468,51.97387836,0.0,158.036425838,93.7588042704,68.2494476404,0.0,0.0,0.0,0.0
2030,sc01,04-23 00:00:00+02:00,53.1978272868,48.3851025032,110.1563058144,29.10705159024,32.08661246356,60.660359676400006,54.0114966492,77.00353766639999,81.1369630824,92.393344102,0.0,0.0,114.0381473732,109.14520836,174.87757026399998,51.250049844,0.0,156.087946754,92.1883919716,67.24963364,0.0,0.0,0.0,0.0
2030,sc01,04-23 08:00:00+02:00,52.5895357296,46.7279271016,109.899380344,29.20409725368,31.68947425664,59.9948796612,54.0294033694,76.762106656,81.1356443292,92.3351351352,0.0,0.0,112.8643368212,109.92322918,174.765475188,51.352542376,0.0,155.8600380556,92.3630793024,67.7265687172,0.0,0.0,0.0,0.0
2030,sc01,04-25 08:00:00+02:00,52.701589432,46.7367653772,110.156055624,29.35590048832,32.01734416456,60.348974734,54.1162120928,75.3444836944,81.7119442388,94.2879354588,0.0,0.0,113.79862456840002,109.256354156,175.442208264,52.083948152000005,0.0,156.2877186828,94.4659108912,68.0407959724,0.0,0.0,0.0,0.0
2030,sc01,04-26 01:00:00+02:00,53.7882279128,46.3036902072,110.3760392064,29.0186292952,32.26517073512,60.3537038836,53.499597740400006,74.6980760272,81.61567445280001,92.9958854216,0.0,0.0,114.5796772052,110.216250008,176.404298112,52.338983052,0.0,158.2305703296,94.3661246548,68.53201413,0.0,0.0,0.0,0.0
2030,sc01,04-26 08:00:00+02:00,53.7646872052,46.3964920308,110.5622497016,28.791473892640003,31.65714905164,59.1019570844,52.589079492,75.0199840392,81.1079502516,91.6492133884,0.0,0.0,113.93400702,110.569895828,175.902476192,52.197407784,0.0,155.72638780320003,93.2027723776,67.65086850944,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,52.8633610932,46.2815945224,110.522305724,28.81614739016,31.48936585424,58.81377453608,53.190252512,73.9881051576,81.31367748,91.7152884224,0.0,0.0,113.484715782,110.761875,176.25067216399998,52.089930208000006,0.0,155.117224356,92.7660368708,67.85404499383999,0.0,0.0,0.0,0.0
2030,sc01,04-26 15:00:00+02:00,52.6025301904,46.1180865552,110.0360570344,28.55654720336,31.52784824096,59.78960500528,53.14263099280001,72.91039524488001,80.943104758,91.658652678,0.0,0.0,113.8343298208,107.508333328,176.70728550799998,52.49750748,0.0,156.2961596816,91.74276854268,68.0931672012,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,53.07183747632,45.9589977196,109.835503412,28.74136792992,31.71564226824,60.21774083504,53.2769314718,74.03652773108,80.991899032,92.228156522,0.0,0.0,112.9759158168,109.044166656,176.576441716,53.403589232,0.0,156.0654372796,91.37644841424,68.24444857591999,0.0,0.0,0.0,0.0
2030,sc01,04-27 13:00:00+02:00,53.18709272152,48.1243735796,109.8862046984,28.55513170072,31.70178862132,60.62296983208,53.0830716572,74.71294380292,80.0226074104,92.3005244036,0.0,0.0,113.1603930076,109.61,176.49936771600002,53.363110684000006,0.0,154.7598859444,91.33972745916,67.79560349008,0.0,0.0,0.0,0.0
2030,sc01,04-27 15:00:00+02:00,53.37108678376,46.409749424800005,109.6930728208,28.28570680808,31.746428183880003,60.8979994672,52.892974848,74.71580822696,79.82479275,91.3487293396,0.0,0.0,112.8509473848,110.286979156,175.850531396,52.131804572,0.0,153.945323172,90.41880023644,66.87053748151999,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,52.97296656984,46.60419134960001,109.3883647248,28.2608424088,30.98293767404,60.3075946784,52.279993777600005,74.751545502,79.7535794976,90.02408230319999,0.0,0.0,112.041628066,110.428437492,175.065436376,51.436889328,0.0,152.8296958248,89.561714596,66.15793192391999,0.0,0.0,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,52.29122803912,46.6837357688,109.112092756,28.8251479364,30.8782655822,59.87000053432,52.4960423624,74.51161488544,80.2454785272,91.4105881212,0.0,0.0,112.5653052444,114.34885414,174.846758188,51.443270184,0.0,151.73517108919998,90.4294225044,66.5683317716,0.0,0.0,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,52.12625484616,46.8781776776,109.5168691456,29.44258598584,31.9373008124,61.1592849748,53.4859730732,73.1519626608,80.9154107228,92.6572509128,0.0,0.0,113.6944842248,114.3690625,175.199213996,51.726819548,0.0,152.6707224404,91.741451828,67.1319174196,0.0,0.0,0.0,0.0
2030,sc01,05-10 13:00:00+02:00,52.90874755736,46.6041913448,110.0051192536,29.37356165744,32.16511653056,61.943732668,53.7547037618,73.61968412832,80.8151846208,90.49604679,0.0,0.0,113.736140338,114.682291672,175.13604673199998,51.954336988,0.0,154.444752852,90.3069865788,67.4291240384,0.0,0.0,0.0,0.0
2030,sc01,05-16 22:00:00+02:00,52.92965167952,46.47161731,109.6996606304,29.64443929744,31.594037944800004,60.944699824,53.1264111274,75.1666158772,80.7452901428,89.32872126480001,0.0,0.0,112.403143848,117.248749992,174.640369708,51.627318036,0.0,153.1659315416,88.6945864164,67.2516570544,0.0,0.0,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,51.8936727864,46.6704783556,109.8462607584,30.163439463200003,31.500140921840003,60.999676174,54.4217942964,74.02793441584,81.387528272,90.2286002368,0.0,0.0,111.8095438816,120.360833328,174.7077644,51.92362910799999,0.0,152.4006083628,89.37823761199999,67.85583037880001,0.0,0.0,0.0,0.0
2030,sc01,05-21 09:00:00+02:00,52.4023401236,46.8781776808,110.1071055424,30.53119049456,32.06352304236,61.5027394688,54.3853320506,73.1761057752,81.9189901936,92.0456635772,0.0,0.0,113.2213894776,122.260416664,176.350976444,52.462013956,0.0,152.8142205748,91.4183822216,68.4870224972,0.0,0.0,0.0,0.0
2030,sc01,05-21 11:00:00+02:00,53.5183573852,46.66605923,110.5932708816,30.42328178176,32.2990352276,61.29702146064,54.3009887592,73.166966856,81.6288621056,91.8112545612,0.0,0.0,114.6897684248,122.300833328,176.834031228,52.656829512,0.0,154.1493155868,91.997476484,69.5359940456,0.0,0.0,0.0,0.0
2030,sc01,05-22 09:00:00+02:00,53.6040455096,46.6572209548,110.9185763464,29.92402879176,31.843403793,60.20207553544,53.5356707278,74.0760842456,81.134325576,91.3455829048,0.0,0.0,115.3949473928,122.917187484,176.84260626,52.724027928,0.0,153.6386311364,91.490089744,69.2635447344,0.0,0.0,0.0,0.0
2030,sc01,05-25 06:00:00+02:00,53.538319898,48.2657858724,110.7811491856,29.48426411784,31.928065042880004,59.59689214008,54.2331248548,73.4632313636,81.545779972,91.880476004,0.0,0.0,115.3711438496,122.23010418,177.26004966,52.668993016,0.0,154.1253992248,92.0909886168,68.8680230588,0.0,0.0,0.0,0.0
2030,sc01,05-27 05:00:00+02:00,53.5049862652,48.2083371296,110.4055593544,29.14668562296,31.64637397864,60.06286118904001,53.7587263096,72.3692896756,81.4679728836,91.6366276812,0.0,0.0,116.3530385556,120.138541664,177.350877964,52.897906292,0.0,156.896882124,92.830055294,69.0800074408,0.0,0.0,0.0,0.0
2030,sc01,05-28 10:00:00+02:00,53.47767906039999,48.305558092,110.5358983752,29.26857241416,31.75104607028,60.2538006012,54.2287130554,73.4523192228,82.5559532812,92.9927390188,0.0,0.0,116.3232842164,118.400625,177.616991628,52.84945164,0.0,158.0448669324,94.0627469688,68.58878926944,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,53.2014054652,48.743052384,110.4997903584,29.29237984928,32.30365311636,60.9532713776,54.794591653400005,73.3187819544,82.6509043012,93.1736587288,0.0,0.0,117.2188911884,117.49125,177.521603196,52.72003988,0.0,158.9438403036,95.1302091464,68.19136321616,0.0,0.0,0.0,0.0
2030,sc01,06-01 20:00:00+02:00,53.2812555032,48.645831434,110.5860992832,29.0031332744,32.40986450196,61.6317566048,54.774089742200005,73.8095552924,81.7488696376,91.1270790732,0.0,0.0,118.2945122728,117.54177082,176.651972624,52.470787636,0.0,160.041178714,93.8587133596,67.8211939764,0.0,0.0,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,53.3848345572,48.0094760752,110.2176810528,28.40042762152,31.3831544688,60.2582341804,53.9473957428,75.12364933079999,80.9470610408,89.6559499768,0.0,0.0,116.3009684156,115.733124992,175.86889663999995,51.985044872,0.0,156.5733080036,92.555969866,66.9640915036,0.0,0.0,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,52.442076814,47.9741230024,109.802397488,28.52973181944,31.18766396084,59.4760032728,53.9781485916,74.54080486720001,80.6055011264,90.4189592712,0.0,0.0,115.2387368672,117.511458336,175.590396236,51.70907278,0.0,155.7728136868,93.2300748088,66.8034071096,0.0,0.0,0.0,0.0
2030,sc01,06-03 15:00:00+02:00,52.5940555376,48.137630974,109.7529470432,29.02030555576,32.288260162920004,60.291042654,54.574909818,73.2464890544,80.6094574304,92.4012101592,0.0,0.0,114.6972070296,117.572083344,167.525531528,52.125822536,0.0,155.8994296448,95.6619995132,66.9813502032,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,53.5168507768,47.585239172,110.0025341312,28.4271033088,32.69617344724,60.9096745484,54.3125372884,73.5970414412,79.87754330839999,90.7367487048,0.0,0.0,116.8439859668,116.80416668,167.45063826,51.956729808,0.0,157.9534220388,94.4944170232,67.41734053872,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,53.307056110000005,47.461503408,109.9184767328,28.12682606568,32.08045528968,59.82197012216,52.8774037874,75.6867155972,79.4291635376,89.4815433564,0.0,0.0,116.1343438672,116.410104164,166.490733728,51.325024928000005,0.0,156.6675665448,92.69423106696,66.66248094328,0.0,0.0,0.0,0.0
2030,sc01,06-07 14:00:00+02:00,52.1302096848,47.4526651476,109.8968786608,27.8292215248,31.82339295788,59.48620049032,54.1373627878,75.0172560184,79.605877916,90.27154901,0.0,0.0,115.784729828,114.591354188,166.27284098,51.407976064,0.0,156.5761216604,92.86326826052,66.33408964656,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,51.8311487,47.4217312124,109.8821185736,27.450509677200003,31.66176693512,60.14754250504,54.0951911374,73.1275467656,79.8366616584,90.6439289988,0.0,0.0,117.2650105328,113.560729164,166.745186084,51.775473584,0.0,157.93372625080002,94.13560910656,66.73663380400001,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,52.5910423256,47.5012756228,110.3974705072,27.68038434272,31.8634146428,60.23325835272001,53.444579967,73.2736329964,80.5329690928,91.8081081028,0.0,0.0,118.3837754556,114.096250008,167.232680804,52.054436692,0.0,158.7989353856,94.69160661452,67.2383261992,0.0,0.0,0.0,0.0
2030,sc01,06-07 20:00:00+02:00,52.6420785588,48.1597266472,110.7183562744,27.97932056224,31.83262873088,60.18714915088,53.5341136134,73.18156182599999,81.254333084,92.7425978368,0.0,0.0,116.9228350564,115.268333328,166.3950681,52.301694912,0.0,158.24604562759998,94.4706373336,67.4395982856,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,53.19104755568,48.8756264232,110.8450261232,28.26704919768,32.13279132692,60.80297309616,53.1539200272,73.2546731408,81.8003014464,93.0879185264,0.0,0.0,117.6994245552,114.601458344,165.68061582,52.340977068,0.0,158.369847894,94.17203033852,67.78274874368,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,53.7132743424,48.8933029564,110.6939229416,28.36879767288,31.60943089764,60.44828688512,53.7262865624,73.27540623752,81.4917106332,91.9135135076,0.0,0.0,117.1102877276,113.247500008,165.640147544,52.09132602,0.0,158.73000000599998,93.562951068,67.68859959672,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,53.570335240720006,48.8756264208,110.3434335696,28.64007575376,31.51091598744,60.10793588943999,52.9974307762,74.69439316748,81.29389602719999,92.56797095,0.0,0.0,115.6047158088,109.07447918,165.55769103999998,52.192023924,0.0,157.72551330599998,93.5214103108,67.04360050896,0.0,0.0,0.0,0.0
2030,sc01,06-08 06:00:00+02:00,53.3904843308,49.1407744928,110.5484902976,29.1302211076,32.246699188120004,60.4293702844,54.2812654082,74.4510525332,81.0499246532,93.5559499832,0.0,0.0,117.0835087508,109.41802082,165.81265620800002,52.359920236,0.0,158.0195437112,94.634849822,66.66140970000001,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,54.1795684292,48.831435083200006,111.007220196,28.846836769840003,32.08199457824,60.5561706156,53.9877507726,74.6782977712,80.6437452944,91.203993538,0.0,0.0,117.4703158052,108.357083336,166.204415968,52.064606184000006,0.0,158.4697338188,92.614898306,66.025099504,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,54.3097013876,48.5574487424,110.671240776,28.93304733904,31.10300270896,59.031019828400005,53.849427776800006,75.7532796036,80.6753956316,90.05869302679999,0.0,0.0,113.9592982144,110.034374992,165.704788696,51.655832492,0.0,154.9329277712,90.047984562,65.2184638316,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,53.230972586,48.4513895204,110.2945668856,29.32680820336,30.9213658566,58.366426506,54.5307917824,74.73858731600001,81.4125847944,91.3676078996,0.0,0.0,113.1321263084,112.196666664,165.729867016,51.726620144,0.0,153.2475285044,90.3702828128,65.3823619288,0.0,0.0,0.0,0.0
2030,sc01,06-08 10:00:00+02:00,53.10611272919999,48.6237357608,110.3038232016,29.83225866776,31.49860163432,58.9544667208,54.8527236416,73.7337159592,82.075923122,92.3901976624,0.0,0.0,113.91317894,111.317604172,166.433387928,51.909471584,0.0,153.92422051,91.9647057244,66.2063752956,0.0,0.0,0.0,0.0
2030,sc01,06-08 18:00:00+02:00,53.29895810640001,48.234851936000005,110.622040512,29.82199161864,31.61097019196,59.5623102464,53.9222225112,73.7646791312,81.6156744532,91.87103670679998,0.0,0.0,115.4871859692,110.923541648,166.755401316,51.903888332,0.0,154.64733839439998,91.9923176548,66.53893249800001,0.0,0.0,0.0,0.0
2030,sc01,06-08 23:00:00+02:00,53.0865268716,48.2215945308,110.8618709824,29.45760706872,31.11839565948,58.5879576336,52.4254535076,75.9921190048,81.0842125192,90.5164985992,0.0,0.0,116.1075649016,111.38833332,165.895353,51.529012964,0.0,152.7509125492,90.7266980272,66.11936768,0.0,0.0,0.0,0.0
2030,sc01,06-09 08:00:00+02:00,52.67899036280001,48.6635079816,110.817507328,29.446064202,31.34621138092,58.375145885600006,53.8630524424,75.4488310076,81.72117558880001,91.1096006468,0.0,0.0,116.0242526264,110.226354156,165.68217746,51.670987032,0.0,151.9250950516,91.286242834,66.1213911152,0.0,0.0,0.0,0.0
2030,sc01,06-09 23:00:00+02:00,52.7791795604,48.840273346,110.9144902192,29.27737739856,31.37391870332,59.029098618400006,54.376119162200006,74.0856323516,82.29088169999999,91.1882613812,0.0,0.0,116.7591859504,107.609374984,166.262782828,51.920438684,0.0,154.0001901112,92.2723234548,66.9798028688,0.0,0.0,0.0,0.0
2030,sc01,06-10 06:00:00+02:00,53.4893552596,48.8137585404,110.812086936,29.67148749016,31.65868834092,58.940722618,54.9495237918,74.9400526444,83.604370758,93.6770875488,0.0,0.0,117.5506526348,106.659583344,166.92240268,52.13040878,0.0,154.1014828992,93.4058577704,67.26332155760001,0.0,0.0,0.0,0.0
2030,sc01,06-10 16:00:00+02:00,53.6183582528,49.3042824576,111.2006856496,30.2542783548,32.2959566428,59.6707851132,54.6316144776,74.7874191468,84.63168803119999,96.1596208396,0.0,0.0,118.7274385972,101.89041668,166.91328242799997,52.41276172,0.0,154.63889732159998,95.410264056,68.03365445520001,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,54.711588124,49.626879276,111.9481127032,30.5829121772,33.04097560684,61.9208258632,55.07201619759999,75.8779507784,84.74246420760001,96.6692008968,0.0,0.0,120.9396771792,101.880312492,167.538066128,52.716849456,0.0,157.361140726,96.02772518,69.0614394588,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,55.84982780159999,49.3705694832,112.3365446432,30.2429496748,32.396010838799995,62.125361594,54.530143002,77.3918733468,83.8641672908,95.5046756804,0.0,0.0,121.4722807024,109.44833332,168.243716924,52.842671984,0.0,158.4669201484,95.1514388892,68.5801004324,0.0,0.0,0.0,0.0
2030,sc01,06-11 10:00:00+02:00,55.2456794088,48.946332576,111.882734732,30.254161942,31.627902440000003,61.9752110908,53.669452168,78.5546978976,83.58986436679999,95.8605211712,0.0,0.0,120.7879298476,111.256979164,167.678529112,52.56410768,0.0,157.50182510000002,94.346953494,67.9710470416,0.0,0.0,0.0,0.0
2030,sc01,06-11 20:00:00+02:00,54.91045993,48.5751252944,111.3207676464,30.73932043976,32.18050948312,62.1642292824,54.961721133800005,77.9230215736,83.76657876760001,97.7936563216,0.0,0.0,119.4757614184,113.904270828,167.681948056,52.631704884,0.0,157.1501140816,95.3291085064,67.2360647256,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,55.2573556008,47.8769020472,110.8501129328,30.33325307968,32.21437398188,62.1855104672,54.5296239672,76.5471375628,83.13620951160001,95.4123436912,0.0,0.0,119.6379228,117.652916664,167.07613492000002,52.578464604,0.0,157.808517138,93.4596322748,66.9569499628,0.0,0.0,0.0,0.0
2030,sc01,06-15 12:00:00+02:00,54.7019835188,47.558724378,110.3772900416,29.64611554824,31.45242276444,60.66479326008,53.2147769476,76.8012539312,82.065373022,93.7101250528,0.0,0.0,117.468828036,119.229166664,166.293419288,52.212961116,0.0,154.167604576,91.1649173112,65.877269856,0.0,0.0,0.0,0.0
2030,sc01,06-16 10:00:00+02:00,53.161480449600006,47.280318900800005,109.692405692,29.34635981008,31.4124010756,59.61743439768,54.2538862828,75.36548955559999,81.5352298436,94.449536108,0.0,0.0,115.9245754376,119.491875008,165.888505872,51.730807576,0.0,151.5480608456,90.9496325252,64.86888599560001,0.0,0.0,0.0,0.0
2030,sc01,06-17 14:00:00+02:00,52.4776703352,47.2007744932,109.2838767096,29.12114607216,31.48628726024,60.45848410472,53.7458801694,72.6460487188,81.6038055864,94.1254538136,0.0,0.0,115.2268350984,119.208958336,166.756875152,52.054436692,0.0,152.1586311756,91.5547419756,65.449968382,0.0,0.0,0.0,0.0
2030,sc01,06-26 11:00:00+02:00,52.3456541216,46.9400455508,109.616437172,29.30964990376,31.64637398424,60.5987329412,53.60729764800001,72.65041359,81.8306330004,93.8438483128,0.0,0.0,115.6300070248,115.035937492,166.66529837599998,51.94217348,0.0,152.2092775624,91.281973298,65.4502064256,0.0,0.0,0.0,0.0
2030,sc01,06-26 15:00:00+02:00,52.1192868072,47.0770387244,109.9370727776,29.1436869996,31.489365857120003,60.49971638416,53.1702696284,73.4861468504,81.9176714324,93.4772892316,0.0,0.0,116.6639719592,116.238333328,165.961985352,51.818344976,0.0,151.207604556,91.265425784,65.12062489,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,52.3931121672,47.3377676468,110.1194473048,29.22026842888,32.285181568519995,61.40978213776,53.738224384000006,73.2784070652,82.1365862748,93.9098289828,0.0,0.0,116.9243227772,114.076041664,165.400170288,52.13698904,0.0,152.181140644,92.4723381152,66.2648168152,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,53.065622742,47.5101139036,110.2833092128,29.11281137136,32.18204878456,61.48057158072,54.223652462,72.2388896428,81.9822908796,92.9922198444,0.0,0.0,117.7991017292,111.065,165.702492432,52.159720836,0.0,154.9371483112,92.9083120864,66.73639575760001,0.0,0.0,0.0,0.0
2030,sc01,06-26 19:00:00+02:00,53.4908618684,47.912255125600005,110.1086899552,29.60365516544,32.03889430696,61.02524313472,53.4841564344,72.6971993744,82.63507910640001,93.7919322392,0.0,0.0,117.662231562,111.570208352,165.88841345600002,52.2875374,0.0,154.9146388012,94.0311111464,66.68057280080001,0.0,0.0,0.0,0.0
2030,sc01,06-27 07:00:00+02:00,53.780694888,48.402779042800006,110.5723399216,30.11509822536,33.05790785904,61.4699309992,54.1742143044,72.5959893104,82.93707609799999,95.5366276736,0.0,0.0,119.6542877216,113.196979164,166.466413104,52.662811564,0.0,156.58596957080002,96.1750953456,67.55481495152,0.0,0.0,0.0,0.0
2030,sc01,06-27 15:00:00+02:00,55.1921949532,48.2878815564,111.396486036,29.96528786128,33.228769648960004,62.610542788,53.624815097600006,73.2065233532,83.1955538936,94.8986417908,0.0,0.0,121.3993824416,115.7028125,167.63995513999998,52.919840480000005,0.0,160.1058935668,96.1723882,69.14844708608,0.0,0.0,0.0,0.0
2030,sc01,07-06 10:00:00+02:00,56.1432390264,48.0713439672,111.5910355472,29.98251602208,32.75620596296,62.7479837004,53.2849765022,75.3413464688,83.12697815399999,94.0310609196,0.0,0.0,122.37830178,118.3096875,168.251811528,52.945164508,0.0,161.4620912696,95.9339182512,69.53111400792001,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,55.8473795736,47.863644654400005,111.4333445288,30.2869140376,32.60997290628,62.3233947348,53.563958168400006,75.8231173044,83.0992841248,94.482573604,0.0,0.0,121.8828912156,120.118333336,168.938325488,52.87258224399999,0.0,162.217566542,96.6796717384,69.4673163476,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,55.6146091804,47.8901594484,111.4124969544,30.46334420016,32.66076965468,63.0908470512,54.5409129824,75.88204283120001,82.8777317176,94.9655506248,0.0,0.0,122.297964892,118.340000016,169.45477033999998,53.118245276,0.0,162.7001140628,98.5201750668,69.93437232416001,0.0,0.0,0.0,0.0
