,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,07-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.468000000000004,21.468000000000004,21.468000000000004,21.468000000000004,21.468000000000004,21.468000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.068,22.068,22.068,22.068,22.068,22.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.476,22.476,22.476,22.476,22.476,22.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.212,22.212,22.212,22.212,22.212,22.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-29 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.936,21.936,21.936,21.936,21.936,21.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-29 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.696,22.696,22.696,22.696,22.696,22.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-31 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.696,22.696,22.696,22.696,22.696,22.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-03 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.036,21.036,21.036,21.036,21.036,21.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-04 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.696,20.696,20.696,20.696,20.696,20.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-06 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.596,22.596,22.596,22.596,22.596,22.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-08 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,23.18,23.18,23.18,23.18,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-08 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.544,22.544,22.544,22.544,22.544,22.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-10 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.6,22.6,22.6,22.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-17 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.812,23.812,23.812,23.812,23.812,23.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-20 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.452,23.452,23.452,23.452,23.452,23.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,23.12,23.12,23.12,23.12,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.56,21.56,21.56,21.56,21.56,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.836,20.836,20.836,20.836,20.836,20.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.652,21.652,21.652,21.652,21.652,21.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-04 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,22.58,22.58,22.58,22.58,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-07 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.792,22.792,22.792,22.792,22.792,22.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.796,20.796,20.796,20.796,20.796,20.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,21.16,21.16,21.16,21.16,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.856,21.856,21.856,21.856,21.856,21.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.464,22.464,22.464,22.464,22.464,22.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-11 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.752,21.752,21.752,21.752,21.752,21.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-13 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.752,22.752,22.752,22.752,22.752,22.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-14 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.696,25.696,25.696,25.696,25.696,25.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-19 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.012000000000004,25.012000000000004,25.012000000000004,25.012000000000004,25.012000000000004,25.012000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-19 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.224,24.224,24.224,24.224,24.224,24.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-24 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.536,23.536,23.536,23.536,23.536,23.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.056,23.056,23.056,23.056,23.056,23.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-25 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.564,23.564,23.564,23.564,23.564,23.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-27 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.46,23.46,23.46,23.46,23.46,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-28 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.88,22.88,22.88,22.88,22.88,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,22.86,22.86,22.86,22.86,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-04 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.356,22.356,22.356,22.356,22.356,22.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.808,21.808,21.808,21.808,21.808,21.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.288,22.288,22.288,22.288,22.288,22.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.936,21.936,21.936,21.936,21.936,21.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.248,22.248,22.248,22.248,22.248,22.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-12 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.94,22.94,22.94,22.94,22.94,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-13 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.268,23.268,23.268,23.268,23.268,23.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-14 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.632,21.632,21.632,21.632,21.632,21.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-20 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.792,20.792,20.792,20.792,20.792,20.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.132,21.132,21.132,21.132,21.132,21.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-22 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.212,21.212,21.212,21.212,21.212,21.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,20.58,20.58,20.58,20.58,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-27 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.364,20.364,20.364,20.364,20.364,20.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-27 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,21.82,21.82,21.82,21.82,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.784,23.784,23.784,23.784,23.784,23.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.604,23.604,23.604,23.604,23.604,23.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-29 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.336,23.336,23.336,23.336,23.336,23.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.124,22.124,22.124,22.124,22.124,22.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.508000000000003,22.508000000000003,22.508000000000003,22.508000000000003,22.508000000000003,22.508000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.624,23.624,23.624,23.624,23.624,23.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.604,23.604,23.604,23.604,23.604,23.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-31 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.888,23.888,23.888,23.888,23.888,23.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.588,23.588,23.588,23.588,23.588,23.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-02 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.984,22.984,22.984,22.984,22.984,22.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-02 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.344,22.344,22.344,22.344,22.344,22.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,22.26,22.26,22.26,22.26,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.228,23.228,23.228,23.228,23.228,23.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.516,22.516,22.516,22.516,22.516,22.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.452,22.452,22.452,22.452,22.452,22.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.532,23.532,23.532,23.532,23.532,23.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.116,23.116,23.116,23.116,23.116,23.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.276,22.276,22.276,22.276,22.276,22.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-05 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,22.58,22.58,22.58,22.58,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.696,21.696,21.696,21.696,21.696,21.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.552000000000003,21.552000000000003,21.552000000000003,21.552000000000003,21.552000000000003,21.552000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.068,21.068,21.068,21.068,21.068,21.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.633333333333336,21.633333333333336,21.633333333333336,21.633333333333336,21.633333333333336,21.633333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3125,22.3125,22.3125,22.3125,22.3125,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-10 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.11666666666667,23.11666666666667,23.11666666666667,23.11666666666667,23.11666666666667,23.11666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.6125,23.6125,23.6125,23.6125,23.6125,23.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.129166666666663,23.129166666666663,23.129166666666663,23.129166666666663,23.129166666666663,23.129166666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-29 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.675,22.675,22.675,22.675,22.675,22.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.754166666666663,23.754166666666663,23.754166666666663,23.754166666666663,23.754166666666663,23.754166666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.195833333333336,24.195833333333336,24.195833333333336,24.195833333333336,24.195833333333336,24.195833333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.254166666666663,24.254166666666663,24.254166666666663,24.254166666666663,24.254166666666663,24.254166666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.808333333333334,22.808333333333334,22.808333333333334,22.808333333333334,22.808333333333334,22.808333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.695833333333336,22.695833333333336,22.695833333333336,22.695833333333336,22.695833333333336,22.695833333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.916666666666668,22.916666666666668,22.916666666666668,22.916666666666668,22.916666666666668,22.916666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.3375,23.3375,23.3375,23.3375,23.3375,23.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
