Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-05-24T17:00:00+02:00,CCGT_2,0.1449770262,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T17:00:00+02:00,CCGT_3,0.04004427403912539,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T17:00:00+02:00,SolarPV_1,0.015691525,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T17:00:00+02:00,WindFarm_1,0.051954675000000006,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T18:00:00+02:00,CCGT_1,0.006276976997265399,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T18:00:00+02:00,CCGT_2,0.14583582886,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T18:00:00+02:00,CCGT_3,0.040575765149288484,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T18:00:00+02:00,SolarPV_1,0.009103300000000002,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T18:00:00+02:00,WindFarm_1,0.055484975,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T19:00:00+02:00,CCGT_1,0.006066170123792743,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T19:00:00+02:00,CCGT_2,0.14748199278,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T19:00:00+02:00,CCGT_3,0.041927523590153004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T19:00:00+02:00,SolarPV_1,0.0027781875000000003,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T19:00:00+02:00,WindFarm_1,0.05544693125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T20:00:00+02:00,CCGT_1,0.008635076631187281,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T20:00:00+02:00,CCGT_2,0.15044411864999999,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T20:00:00+02:00,CCGT_3,0.03583176553388798,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T20:00:00+02:00,SolarPV_1,0.00014265,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T20:00:00+02:00,WindFarm_1,0.052544637500000005,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T21:00:00+02:00,CCGT_1,0.012901636478550062,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T21:00:00+02:00,CCGT_2,0.15185837004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T21:00:00+02:00,CCGT_3,0.026860354353663282,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T21:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T21:00:00+02:00,WindFarm_1,0.04800058125000001,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T22:00:00+02:00,CCGT_1,0.015407293029641965,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T22:00:00+02:00,CCGT_2,0.14961238305,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T22:00:00+02:00,CCGT_3,0.018860361762094435,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T22:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T22:00:00+02:00,WindFarm_1,0.04351249375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T23:00:00+02:00,CCGT_1,0.014944016856985265,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T23:00:00+02:00,CCGT_2,0.14723594066999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T23:00:00+02:00,CCGT_3,0.013371839499835655,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T23:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-24T23:00:00+02:00,WindFarm_1,0.039892762500000005,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T00:00:00+02:00,CCGT_1,0.01445272754380663,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T00:00:00+02:00,CCGT_2,0.14476633319999999,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T00:00:00+02:00,CCGT_3,0.009054356052356355,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T00:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T00:00:00+02:00,WindFarm_1,0.037869862500000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T01:00:00+02:00,CCGT_1,0.01377789476936616,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T01:00:00+02:00,CCGT_2,0.14344495365999999,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T01:00:00+02:00,CCGT_3,0.0064423180728879065,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T01:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T01:00:00+02:00,WindFarm_1,0.03755045625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T02:00:00+02:00,CCGT_1,0.013998555452059747,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T02:00:00+02:00,CCGT_2,0.14304546311,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T02:00:00+02:00,CCGT_3,0.004541966405524109,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T02:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T02:00:00+02:00,WindFarm_1,0.03676025,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T03:00:00+02:00,CCGT_1,0.013849386801827818,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T03:00:00+02:00,CCGT_2,0.14294345203,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T03:00:00+02:00,CCGT_3,0.0034528096912856826,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T03:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T03:00:00+02:00,WindFarm_1,0.03638786875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T04:00:00+02:00,CCGT_1,0.013805086058415073,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T04:00:00+02:00,CCGT_2,0.14377179022,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T04:00:00+02:00,CCGT_3,0.001750821671900403,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T04:00:00+02:00,SolarPV_1,1.0075000000000001e-05,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T04:00:00+02:00,WindFarm_1,0.03643791875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T05:00:00+02:00,CCGT_1,0.015693672945945022,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T05:00:00+02:00,CCGT_2,0.14682024616,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T05:00:00+02:00,CCGT_3,0.0030755754592556167,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T05:00:00+02:00,SolarPV_1,3.87875e-05,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T05:00:00+02:00,WindFarm_1,0.03484514375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T06:00:00+02:00,CCGT_1,0.018313043871467774,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T06:00:00+02:00,CCGT_2,0.15073760605,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T06:00:00+02:00,CCGT_3,0.006595415766491933,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T06:00:00+02:00,SolarPV_1,0.00222225,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T06:00:00+02:00,WindFarm_1,0.0335085625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T07:00:00+02:00,CCGT_1,0.023923446152165732,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T07:00:00+02:00,CCGT_2,0.15458377767999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T07:00:00+02:00,CCGT_3,0.0058673021898251465,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T07:00:00+02:00,SolarPV_1,0.0100874125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T07:00:00+02:00,WindFarm_1,0.030415506250000002,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T08:00:00+02:00,CCGT_1,0.027105292003378315,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T08:00:00+02:00,CCGT_2,0.15610811516999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T08:00:00+02:00,CCGT_3,0.002850579522602606,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T08:00:00+02:00,SolarPV_1,0.0202430375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T08:00:00+02:00,WindFarm_1,0.029795725000000002,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T09:00:00+02:00,CCGT_1,0.030297769991669346,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T09:00:00+02:00,CCGT_2,0.15623667035,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T09:00:00+02:00,CCGT_3,0.0005725384307340431,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T09:00:00+02:00,SolarPV_1,0.029391200000000003,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T09:00:00+02:00,WindFarm_1,0.02835256875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T10:00:00+02:00,CCGT_1,0.03186223559424336,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T10:00:00+02:00,CCGT_2,0.15585051689999999,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T10:00:00+02:00,CCGT_3,0.0015839734383090026,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T10:00:00+02:00,SolarPV_1,0.0359954,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T10:00:00+02:00,WindFarm_1,0.0276668875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T11:00:00+02:00,CCGT_1,0.03115914216465681,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T11:00:00+02:00,CCGT_2,0.15615723521,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T11:00:00+02:00,CCGT_3,0.005571205049497152,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T11:00:00+02:00,SolarPV_1,0.038676125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T11:00:00+02:00,WindFarm_1,0.028731681250000002,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T12:00:00+02:00,CCGT_1,0.029441090432509705,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T12:00:00+02:00,CCGT_2,0.1562049333,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T12:00:00+02:00,CCGT_3,0.01190153611111048,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T12:00:00+02:00,SolarPV_1,0.038599575000000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T12:00:00+02:00,WindFarm_1,0.030402243750000002,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T13:00:00+02:00,CCGT_1,0.027866824654200602,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T13:00:00+02:00,CCGT_2,0.1551775113,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T13:00:00+02:00,CCGT_3,0.01930166356044498,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T13:00:00+02:00,SolarPV_1,0.037106362500000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T13:00:00+02:00,WindFarm_1,0.03245126875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T14:00:00+02:00,CCGT_1,0.024727667780808357,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T14:00:00+02:00,CCGT_2,0.15442637923,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T14:00:00+02:00,CCGT_3,0.02431301643746528,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T14:00:00+02:00,SolarPV_1,0.034503225,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T14:00:00+02:00,WindFarm_1,0.03599781875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T15:00:00+02:00,CCGT_1,0.019966360821327286,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T15:00:00+02:00,CCGT_2,0.15447572848,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T15:00:00+02:00,CCGT_3,0.02974501312384656,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T15:00:00+02:00,SolarPV_1,0.0307377,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T15:00:00+02:00,WindFarm_1,0.040565675,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T16:00:00+02:00,CCGT_1,0.016339875327195566,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T16:00:00+02:00,CCGT_2,0.15463082979999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T16:00:00+02:00,CCGT_3,0.03449002401673054,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T16:00:00+02:00,SolarPV_1,0.0260487875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T16:00:00+02:00,WindFarm_1,0.04439234375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T17:00:00+02:00,CCGT_1,0.013192082906807498,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T17:00:00+02:00,CCGT_2,0.15435244957,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T17:00:00+02:00,CCGT_3,0.0347049824410699,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T17:00:00+02:00,SolarPV_1,0.01940895,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T17:00:00+02:00,WindFarm_1,0.04794865,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T18:00:00+02:00,CCGT_1,0.009395274162852185,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T18:00:00+02:00,CCGT_2,0.15435510297,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T18:00:00+02:00,CCGT_3,0.036336799721473634,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T18:00:00+02:00,SolarPV_1,0.0116693,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T18:00:00+02:00,WindFarm_1,0.051426837499999996,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T19:00:00+02:00,CCGT_1,0.007388299479047747,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T19:00:00+02:00,CCGT_2,0.15508700266,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T19:00:00+02:00,CCGT_3,0.04017618271276635,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T19:00:00+02:00,SolarPV_1,0.0041285875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T19:00:00+02:00,WindFarm_1,0.053423818750000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T20:00:00+02:00,CCGT_1,0.00896370317582787,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T20:00:00+02:00,CCGT_2,0.15686256032999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T20:00:00+02:00,CCGT_3,0.03509383527977343,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T20:00:00+02:00,SolarPV_1,0.00021462500000000003,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T20:00:00+02:00,WindFarm_1,0.0516439625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T21:00:00+02:00,CCGT_1,0.009319634294657375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T21:00:00+02:00,CCGT_2,0.15587735527,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T21:00:00+02:00,CCGT_3,0.026003571728173455,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T21:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T21:00:00+02:00,WindFarm_1,0.05151229375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T22:00:00+02:00,CCGT_1,0.009237581816714704,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T22:00:00+02:00,CCGT_2,0.1520542104,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T22:00:00+02:00,CCGT_3,0.01674765606927897,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T22:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T22:00:00+02:00,WindFarm_1,0.04998226875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T23:00:00+02:00,CCGT_1,0.007006222680751038,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T23:00:00+02:00,CCGT_2,0.14941769221999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T23:00:00+02:00,CCGT_3,0.011747914875261486,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T23:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-25T23:00:00+02:00,WindFarm_1,0.04844639375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T00:00:00+02:00,CCGT_1,0.004852728734194213,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T00:00:00+02:00,CCGT_2,0.14751581198,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T00:00:00+02:00,CCGT_3,0.008167909025846923,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T00:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T00:00:00+02:00,WindFarm_1,0.0478007875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T01:00:00+02:00,CCGT_1,0.004539995089466866,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T01:00:00+02:00,CCGT_2,0.14642643086999999,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T01:00:00+02:00,CCGT_3,0.006113337087876133,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T01:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T01:00:00+02:00,WindFarm_1,0.0472679375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T02:00:00+02:00,CCGT_1,0.003852846025672648,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T02:00:00+02:00,CCGT_2,0.14599487344,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T02:00:00+02:00,CCGT_3,0.004283161478697339,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T02:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T02:00:00+02:00,WindFarm_1,0.04715809375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T03:00:00+02:00,CCGT_1,0.003654240711377859,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T03:00:00+02:00,CCGT_2,0.14571237006999999,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T03:00:00+02:00,CCGT_3,0.00478958718727715,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T03:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T03:00:00+02:00,WindFarm_1,0.047160931249999996,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T04:00:00+02:00,CCGT_1,0.0034943376949000127,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T04:00:00+02:00,CCGT_2,0.14630230273,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T04:00:00+02:00,CCGT_3,0.00642447487540182,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T04:00:00+02:00,SolarPV_1,1.03e-05,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T04:00:00+02:00,WindFarm_1,0.04712004375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T05:00:00+02:00,CCGT_1,0.004161346219826584,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T05:00:00+02:00,CCGT_2,0.14858616807,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T05:00:00+02:00,CCGT_3,0.011223454688126647,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T05:00:00+02:00,SolarPV_1,5.33e-05,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T05:00:00+02:00,WindFarm_1,0.045923387499999996,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T06:00:00+02:00,CCGT_1,0.005661502824729728,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T06:00:00+02:00,CCGT_2,0.15208392374,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T06:00:00+02:00,CCGT_3,0.01377396344116602,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T06:00:00+02:00,SolarPV_1,0.003094125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T06:00:00+02:00,WindFarm_1,0.04422854375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T07:00:00+02:00,CCGT_1,0.007750702918357444,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T07:00:00+02:00,CCGT_2,0.15556162832999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T07:00:00+02:00,CCGT_3,0.005628360678123938,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T07:00:00+02:00,SolarPV_1,0.012173400000000001,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T07:00:00+02:00,WindFarm_1,0.04275438125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T08:00:00+02:00,CCGT_1,0.006898426130031679,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T08:00:00+02:00,CCGT_2,0.15582336601,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T08:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T08:00:00+02:00,SolarPV_1,0.0222830375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T08:00:00+02:00,WindFarm_1,0.04162353125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T09:00:00+02:00,CCGT_1,0.0003932609322416583,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T09:00:00+02:00,CCGT_2,0.15609386275,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T09:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T09:00:00+02:00,SolarPV_1,0.031321812500000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T09:00:00+02:00,WindFarm_1,0.041689000000000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T10:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T10:00:00+02:00,CCGT_2,0.14970532395572567,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T10:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T10:00:00+02:00,SolarPV_1,0.037862200000000006,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T10:00:00+02:00,WindFarm_1,0.0432438125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T11:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T11:00:00+02:00,CCGT_2,0.1447450611260877,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T11:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T11:00:00+02:00,SolarPV_1,0.04182785,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T11:00:00+02:00,WindFarm_1,0.045700237500000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T12:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T12:00:00+02:00,CCGT_2,0.14262801818899815,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T12:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T12:00:00+02:00,SolarPV_1,0.0436423125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T12:00:00+02:00,WindFarm_1,0.0480235875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T13:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T13:00:00+02:00,CCGT_2,0.14033143307192059,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T13:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T13:00:00+02:00,SolarPV_1,0.0439934125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T13:00:00+02:00,WindFarm_1,0.050310443749999996,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T14:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T14:00:00+02:00,CCGT_2,0.13950912908581206,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T14:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T14:00:00+02:00,SolarPV_1,0.042326875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T14:00:00+02:00,WindFarm_1,0.05204710625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T15:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T15:00:00+02:00,CCGT_2,0.14248399921328406,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T15:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
