,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-11 04:00:00+02:00,58.51825827,52.5580653,97.53043045,40.09584363,38.47033645,73.68965856,67.7294656,92.65390893,94.82125183,105.6579663,0,0,143.5864671,105.1161306,171.7619247,54.18357248,0,180.4312963,98.07226618,69.35497276,0,0,0,0
2030,sc01,07-11 05:00:00+02:00,61.44270164,55.1846487,102.4045027,42.0996289,40.39288719,77.37229095,71.11423801,97.2842776,99.55993321,110.9382113,0,0,150.7621845,110.3692974,180.3457076,56.8913904,0,189.4483301,102.9734166,72.82097973,0,0,0,0
2030,sc01,07-11 06:00:00+02:00,65.79262742,59.09152647,109.654379,45.0801336,43.25256062,82.84997526,76.14887433,104.1716601,106.6084241,118.7922439,0,0,161.4356136,118.1830529,193.1135452,60.91909946,0,202.8606012,110.26357,77.97644731,0,0,0,0
2030,sc01,07-11 07:00:00+02:00,70.02498763,62.89281296,116.7083127,47.98008412,46.03494557,88.17961405,81.04743939,110.8728971,113.4664152,126.4340054,0,0,171.8205715,125.7856259,205.5363063,64.83795151,0,215.9103785,117.3566922,82.99257793,0,0,0,0
2030,sc01,07-11 08:00:00+02:00,72.78777834,65.37420832,121.3129639,49.87310738,47.85122465,91.65868383,84.24511382,115.2473157,117.9431593,131.4223776,0,0,178.5996413,130.7484166,213.6456087,67.39609105,0,224.4289832,121.9869248,86.26699655,0,0,0,0
2030,sc01,07-11 09:00:00+02:00,76.07961404,68.33076446,126.7993568,52.12862444,50.01530182,95.80395842,88.05510885,120.4593889,123.2771524,137.3659698,0,0,186.6768308,136.661529,223.307756,70.44408708,0,234.57881,127.5037976,90.16843145,0,0,0,0
2030,sc01,07-11 10:00:00+02:00,79.56249381,71.45890649,132.6041564,54.51504205,52.30497279,100.189807,92.0862197,125.9739485,128.9207075,143.6545028,0,0,195.2227858,142.917813,233.5306532,73.66897575,0,245.3176892,133.3408461,94.29628897,0,0,0,0
2030,sc01,07-11 11:00:00+02:00,80.95858485,72.71280306,134.9309748,55.47162295,53.22277337,101.9478476,93.7020658,128.184426,131.1828922,146.1752226,0,0,198.6483795,145.4256062,237.6284389,74.96165265,0,249.6223033,135.6805913,95.95091538,0,0,0,0
2030,sc01,07-11 12:00:00+02:00,80.63527957,72.42242702,134.3921326,55.25009897,53.01023009,101.5407224,93.32786988,127.672526,130.6590178,145.591477,0,0,197.8550841,144.844854,236.679478,74.66229591,0,248.6254453,135.1387556,95.56773875,0,0,0,0
2030,sc01,07-11 13:00:00+02:00,82.36937162,73.97989859,137.282286,56.43827314,54.15023505,103.7243939,95.33492086,130.4181717,133.4688892,148.7224765,0,0,202.1100322,147.9597972,241.7693593,76.26793668,0,253.9722292,138.0449654,97.62295896,0,0,0,0
2030,sc01,07-11 14:00:00+02:00,84.33859475,75.74855269,140.5643246,57.78755566,55.44481692,106.2041564,97.61411429,133.5361083,136.6597601,152.2780183,0,0,206.9419223,151.4971054,247.5493939,78.09129143,0,260.0440005,141.3452376,99.95685304,0,0,0,0
2030,sc01,07-11 15:00:00+02:00,85.23503217,76.5536863,142.0583869,58.4017813,56.03414152,107.3330035,98.6516576,134.9554676,138.1123206,153.8965858,0,0,209.1415141,153.1073726,250.1806036,78.92132608,0,262.8080158,142.8476002,101.0192974,0,0,0,0
2030,sc01,07-11 16:00:00+02:00,83.3392875,74.85102673,138.8988125,57.10284514,54.78786493,104.9457694,96.45750868,131.9538718,135.0405122,150.4737135,0,0,204.4899184,149.7020535,244.616242,77.16600694,0,256.9628031,139.6704726,98.77248889,0,0,0,0
2030,sc01,07-11 17:00:00+02:00,80.28258289,72.10565315,133.8043048,55.00843642,52.77836467,101.0965859,92.91965612,127.1140895,130.0875186,144.9546636,0,0,196.989671,144.2113063,235.644248,74.33572489,0,247.5379639,134.547662,95.14972786,0,0,0,0
2030,sc01,07-11 18:00:00+02:00,77.24057399,69.37347849,128.73429,52.924097,50.77852549,97.26590799,89.39881249,122.2975755,125.1583375,139.4621474,0,0,189.5254825,138.746957,226.7153885,71.51905,0,238.1584365,129.4494805,91.54438399,0,0,0,0
2030,sc01,07-11 19:00:00+02:00,76.43231074,68.64753834,127.3871845,52.37028698,50.24716725,96.248095,88.46332261,121.0178253,123.8486516,138.0027833,0,0,187.5422439,137.2950767,224.3429861,70.77065808,0,235.6662914,128.0948911,90.58644235,0,0,0,0
2030,sc01,07-11 20:00:00+02:00,73.40499752,65.92856259,122.3416625,50.29601683,48.25698911,92.43592281,84.95948788,116.2245795,118.943283,132.5368011,0,0,180.1141143,131.8571252,215.4572613,67.96759031,0,226.3320758,123.0213384,86.99851558,0,0,0,0
2030,sc01,07-11 21:00:00+02:00,67.87941611,60.96577188,113.1323602,46.5099703,44.62443096,85.47778325,78.56413902,107.4757422,109.9897946,122.5600569,0,0,166.5559748,121.9315438,199.2386565,62.85131122,0,209.2948663,113.7608733,80.44967835,0,0,0,0
2030,sc01,07-11 22:00:00+02:00,62.3832261,56.02937901,103.9720435,42.74406233,41.01119494,78.5566551,72.202808,98.77344134,101.0839312,112.6363805,0,0,153.069953,112.058758,183.1063211,57.7622464,0,192.3482805,104.549666,73.93567539,0,0,0,0
2030,sc01,07-11 23:00:00+02:00,58.45947549,52.50526965,97.43245915,40.05556654,38.43169222,73.6156358,67.66142997,92.56083619,94.72600195,105.5518307,0,0,143.4422316,105.0105393,171.5893864,54.12914397,0,180.2500494,97.97375059,69.28530429,0,0,0,0
2030,sc01,07-12 00:00:00+02:00,55.35868382,49.72029935,92.26447303,37.93095002,36.39320881,69.71093517,64.07255072,87.65124938,89.701571,99.95317912,0,0,135.8338076,99.44059871,162.4879886,51.25804057,0,170.6892751,92.77705344,65.61029193,0,0,0,0
2030,sc01,07-12 01:00:00+02:00,53.50702621,48.0572365,89.17837701,36.66222166,35.17591538,67.37921819,61.92942848,84.71945816,86.70119987,96.60990843,0,0,131.2903884,96.114473,157.0530306,49.54354279,0,164.9799975,89.67381245,63.41573477,0,0,0,0
2030,sc01,07-12 02:00:00+02:00,51.80232558,46.52616278,86.33720929,35.49418605,34.05523255,65.23255813,59.95639535,82.02034883,83.93895348,93.53197674,0,0,127.1075582,93.05232558,152.0494186,47.96511628,0,159.7238372,86.81686046,61.39534883,0,0,0,0
2030,sc01,07-12 03:00:00+02:00,51.30267195,46.07739981,85.50445325,35.15183078,33.72675656,64.60336468,59.37809253,81.22923059,83.12932955,92.62982435,0,0,125.8815561,92.15479962,150.5828426,47.50247403,0,158.1832385,85.97947799,60.80316675,0,0,0,0
2030,sc01,07-12 04:00:00+02:00,50.68545276,45.52304554,84.47575461,34.72892134,33.32099209,63.8261257,58.66371848,80.25196687,82.12920586,91.51540082,0,0,124.3670832,91.04609107,148.77119,46.93097478,0,156.280146,84.94506435,60.07164771,0,0,0,0
2030,sc01,07-12 05:00:00+02:00,51.40554183,46.1697922,85.67590305,35.2223157,33.79438398,64.73290452,59.49715489,81.3921079,83.29601685,92.81556164,0,0,126.1339684,92.33958439,150.8847848,47.59772392,0,158.5004207,86.15188029,60.92508661,0,0,0,0
2030,sc01,07-12 06:00:00+02:00,57.40138546,51.55494805,95.66897577,39.33057893,37.73609599,72.28322614,66.43678873,90.88552697,93.01150421,103.6413904,0,0,140.8459921,103.1098961,168.4836962,53.14943098,0,176.9876052,96.20047007,68.03127165,0,0,0,0
2030,sc01,07-12 07:00:00+02:00,63.85279566,57.34927018,106.4213261,43.75098961,41.97730085,80.40722416,73.90369867,101.1002598,103.4651781,115.28977,0,0,156.6758412,114.6985403,187.4197798,59.12295894,0,196.8794533,107.0125557,75.67738745,0,0,0,0
2030,sc01,07-12 08:00:00+02:00,69.89272638,62.77402277,116.4878773,47.88946066,45.94799605,88.01306285,80.89435924,110.6634835,113.2521029,126.1952005,0,0,171.4960415,125.5480456,205.148095,64.71548739,0,215.502573,117.1350322,82.83582386,0,0,0,0
2030,sc01,07-12 09:00:00+02:00,76.09430976,68.3439634,126.8238496,52.13869373,50.0249629,95.82246416,88.07211778,120.4826571,123.3009649,137.3925037,0,0,186.7128897,136.6879268,223.3508907,70.45769423,0,234.6241218,127.5284265,90.18584861,0,0,0,0
2030,sc01,07-12 10:00:00+02:00,81.26719445,72.9899802,135.4453241,55.68307768,53.42565561,102.3364671,94.05925284,128.6730579,131.6829539,146.7324344,0,0,199.405616,145.9799604,238.5342652,75.24740226,0,250.5738496,136.1977981,96.31667491,0,0,0,0
2030,sc01,07-12 11:00:00+02:00,84.98520535,76.32930481,141.642009,58.23060366,55.86990352,107.0184067,98.3625062,134.5599085,137.7075086,153.4455097,0,0,208.5285132,152.6586096,249.4473157,78.69000495,0,262.0377165,142.4289089,100.7232063,0,0,0,0
2030,sc01,07-12 12:00:00+02:00,88.7913904,79.74782287,147.9856507,60.83854527,58.37211777,111.8113806,102.767813,140.5863681,143.8749381,160.3177882,0,0,217.8677635,159.4956458,260.6191737,82.21425037,0,273.7734538,148.8077932,105.2342405,0,0,0,0
2030,sc01,07-12 13:00:00+02:00,91.81870361,82.46679861,153.0311727,62.91281544,60.3622959,115.6235527,106.2716477,145.3796141,148.7803067,165.7837705,0,0,225.2958931,164.9335972,269.5048985,85.01731816,0,283.1076695,153.8813459,108.8221672,0,0,0,0
2030,sc01,07-12 14:00:00+02:00,93.89079662,84.32784512,156.4846611,64.33258286,61.72450518,118.232855,108.6699035,148.660428,152.1378649,169.5250494,0,0,230.3801954,168.6556903,275.5868753,86.9359228,0,289.4966229,157.3540202,111.2779812,0,0,0,0
2030,sc01,07-12 15:00:00+02:00,95.15462641,85.4629515,158.591044,65.19854032,62.55535625,119.8243444,110.1326695,150.6614919,154.1857372,171.8069643,0,0,233.4812592,170.925903,279.2964497,88.10613557,0,293.3934314,159.4721053,112.7758535,0,0,0,0
2030,sc01,07-12 16:00:00+02:00,94.46392876,84.84260268,157.4398813,64.72528451,62.1012865,118.954577,109.3332509,149.5678872,153.0665512,170.5598714,0,0,231.7864919,169.6852054,277.2691242,87.46660069,0,291.2637803,158.3145473,111.9572489,0,0,0,0
2030,sc01,07-12 17:00:00+02:00,91.80400792,82.45359971,153.0066799,62.90274617,60.35263484,115.605047,106.2546388,145.3563459,148.7564944,165.7572365,0,0,225.2598343,164.9071994,269.461764,85.00371105,0,283.0623578,153.856717,108.8047501,0,0,0,0
2030,sc01,07-12 18:00:00+02:00,87.79208312,78.85029687,146.3201385,60.15383473,57.71516575,110.5529935,101.6112073,139.0041316,142.2556903,158.5134834,0,0,215.4157595,157.7005937,257.6860218,81.28896585,0,270.6922562,147.1330281,104.0498763,0,0,0,0
2030,sc01,07-12 19:00:00+02:00,85.4260762,76.72527214,142.3767937,58.53268183,56.15973528,107.5735774,98.87277337,135.2579539,138.4218827,154.2415265,0,0,209.6102796,153.4505443,250.7413533,79.09821869,0,263.3970682,143.1677759,101.2457199,0,0,0,0
2030,sc01,07-12 20:00:00+02:00,80.31197425,72.13205095,133.8532905,55.02857495,52.79768678,101.1335972,92.9536739,127.1606259,130.1351435,145.0077313,0,0,197.0617887,144.2641019,235.730517,74.36293912,0,247.6285873,134.5969198,95.18456208,0,0,0,0
2030,sc01,07-12 21:00:00+02:00,74.0809995,66.53571251,123.4683325,50.75920336,48.70139782,93.28718455,85.74189757,117.2949159,120.0386565,133.7573602,0,0,181.7728229,133.071425,217.4414523,68.59351805,0,228.4164152,124.1542677,87.79970311,0,0,0,0
2030,sc01,07-12 22:00:00+02:00,68.11454724,61.17695447,113.5242455,46.67107866,44.77900791,85.7738743,78.83628152,107.8480331,110.3707942,122.9845992,0,0,167.1329168,122.3539089,199.92881,63.06902522,0,210.019854,114.1549356,80.72835229,0,0,0,0
2030,sc01,07-12 23:00:00+02:00,63.66175163,57.17768433,106.1029194,43.62008907,41.85170708,80.16665019,73.6825829,100.7977734,103.1556161,114.9448293,0,0,156.2070758,114.3553687,186.8590303,58.94606632,0,196.2904008,106.69238,75.45096489,0,0,0,0
2030,sc01,07-13 00:00:00+02:00,60.32582878,54.1815314,100.543048,41.33436417,39.6586467,75.96585846,69.8215611,95.51589557,97.75018553,108.9216353,0,0,148.0217096,108.3630628,177.0674789,55.85724888,0,186.0046387,101.1016205,71.49727856,0,0,0,0
2030,sc01,07-13 01:00:00+02:00,57.68060368,51.80572738,96.13433947,39.52189512,37.91965613,72.63483426,66.75995797,91.3276225,93.46394115,104.1455344,0,0,141.5311109,103.6114548,169.3032534,53.40796637,0,177.848528,96.66841913,68.36219696,0,0,0,0
2030,sc01,07-13 02:00:00+02:00,55.7260762,50.05027214,92.87679366,38.18268183,36.63473528,70.17357743,64.49777337,88.23295397,90.29688272,100.6165265,0,0,136.7352796,100.1005443,163.5663533,51.59821869,0,171.8220682,93.39277584,66.04571994,0,0,0,0
2030,sc01,07-13 03:00:00+02:00,54.22711527,48.70398316,90.37852546,37.15561603,35.64930727,68.28599701,62.7628649,85.85959919,87.86801087,97.91006925,0,0,133.0572736,97.40796633,159.1666254,50.21029192,0,167.2002721,90.88062838,64.26917366,0,0,0,0
2030,sc01,07-13 04:00:00+02:00,52.78693714,47.41048984,87.97822857,36.1688273,34.70252349,66.47243936,61.09599206,83.57931714,85.53438889,95.30974762,0,0,129.5235031,94.82097968,154.9394359,48.87679365,0,162.7597228,88.46699651,62.56229587,0,0,0,0
2030,sc01,07-13 05:00:00+02:00,54.21241959,48.69078426,90.35403265,37.14554676,35.63964622,68.26749134,62.74585601,85.83633102,87.84419841,97.88353538,0,0,133.0212147,97.38156853,159.1234908,50.1966848,0,167.1549604,90.8559995,64.25175656,0,0,0,0
2030,sc01,07-13 06:00:00+02:00,59.20895597,53.17841416,98.68159329,40.56909946,38.92440624,74.55942604,68.52888423,93.74751362,95.94043791,106.9050594,0,0,145.2812346,106.3568283,173.7892504,54.82310738,0,182.5609476,99.22982435,70.17357744,0,0,0,0
2030,sc01,07-13 07:00:00+02:00,66.33636814,59.5798862,110.5606136,45.45269669,43.61001979,83.53468581,76.77820387,105.0325829,107.4894854,119.7739981,0,0,162.7697922,119.1597724,194.709525,61.42256309,0,204.5371351,111.1748392,78.62088076,0,0,0,0
2030,sc01,07-13 08:00:00+02:00,73.15517072,65.7041811,121.9252845,50.12483919,48.09275111,92.12132609,84.67033648,115.8290203,118.538471,132.0857249,0,0,179.5011133,131.4083623,214.7239733,67.73626918,0,225.5617763,122.6026472,86.70242455,0,0,0,0
2030,sc01,07-13 09:00:00+02:00,80.84101929,72.60721177,134.7350322,55.39106878,53.1454849,101.7998021,93.56599454,127.9982805,130.9923924,145.9629515,0,0,198.3599085,145.2144235,237.2833621,74.85279564,0,249.2598095,135.4835601,95.81157841,0,0,0,0
2030,sc01,07-13 10:00:00+02:00,87.02790699,78.16395351,145.0465116,59.63023256,57.21279071,109.5906977,100.7267442,137.7941861,141.0174418,157.1337209,0,0,213.5406977,156.327907,255.4430233,80.58139536,0,268.3360466,145.8523256,103.1441861,0,0,0,0
2030,sc01,07-13 11:00:00+02:00,91.67174667,82.33480951,152.7862445,62.81212273,60.26568532,115.4384958,106.1015587,145.1469323,148.5421821,165.5184315,0,0,224.9353043,164.6696191,269.0735528,84.88124692,0,282.6545523,153.635057,108.6479961,0,0,0,0
2030,sc01,07-13 12:00:00+02:00,95.25749629,85.55534389,158.7624938,65.26902524,62.62298368,119.9538843,110.2517318,150.8243691,154.3524245,171.9927017,0,0,233.7336715,171.1106878,279.5983919,88.20138545,0,293.7106136,159.6445077,112.8977733,0,0,0,0
2030,sc01,07-13 13:00:00+02:00,97.93211281,87.95754575,163.220188,67.10163285,64.38129638,123.3219198,113.3473528,155.0591786,158.6862939,176.8218704,0,0,240.2963879,175.9150916,287.4488867,90.67788223,0,301.9573478,164.1269669,116.0676892,0,0,0,0
2030,sc01,07-13 14:00:00+02:00,99.60742207,89.46222167,166.0123702,68.24952993,65.4826571,125.4315686,115.2863681,157.7117516,161.4009154,179.8467343,0,0,244.4071004,178.9244434,292.3662295,92.22909451,0,307.1228848,166.9346611,118.053241,0,0,0,0
2030,sc01,07-13 15:00:00+02:00,100.4891638,90.25415637,167.4819397,68.85368631,66.06232064,126.54191,116.3069026,159.1078426,162.8296636,181.438768,0,0,246.5706334,180.5083127,294.9543048,93.04552203,0,309.8415883,168.4123949,119.0982682,0,0,0,0
2030,sc01,07-13 16:00:00+02:00,99.56333497,89.42262493,165.9388916,68.21932211,65.45367391,125.3760515,115.2353414,157.641947,161.329478,179.7671326,0,0,244.2989238,178.8452499,292.2368258,92.18827312,0,306.9869495,166.8607743,118.0009896,0,0,0,0
2030,sc01,07-13 17:00:00+02:00,96.68297874,86.83563831,161.1382979,66.2457447,63.56010639,121.7489362,111.9015957,153.081383,156.6622341,174.5664894,0,0,237.2313831,173.6712766,283.7824469,89.52127661,0,298.1058511,162.0335107,114.5872341,0,0,0,0
2030,sc01,07-13 18:00:00+02:00,92.03913905,82.6647823,153.3985651,63.06385454,60.50721179,115.9011381,106.5267813,145.7286368,149.1374939,166.1817788,0,0,225.8367763,165.3295646,270.1519174,85.22142505,0,283.7873454,154.2507793,109.0834241,0,0,0,0
2030,sc01,07-13 19:00:00+02:00,89.1,80.025,148.5,61.05,58.575,112.2,103.125,141.075,144.375,160.875,0,0,218.625,160.05,261.525,82.5,0,274.725,149.325,105.6,0,0,0,0
2030,sc01,07-13 20:00:00+02:00,83.5597229,75.04901039,139.2662049,57.2538842,54.93278079,105.2233548,96.71264225,132.3028946,135.3976991,150.8717219,0,0,205.0308016,150.0980208,245.2632608,77.3701138,0,257.6424789,140.0399059,99.03374566,0,0,0,0
2030,sc01,07-13 21:00:00+02:00,76.44700642,68.66073724,127.4116774,52.38035625,50.25682829,96.26660067,88.4803315,121.0410935,123.8724641,138.0293171,0,0,187.5783028,137.3214745,224.3861206,70.7842652,0,235.7116032,128.11952,90.60385946,0,0,0,0
2030,sc01,07-13 22:00:00+02:00,70.1278575,62.98520536,116.8797626,48.05056903,46.10257299,88.3091539,81.16650175,111.0357744,113.6331024,126.6197427,0,0,172.0729837,125.9704107,205.8382484,64.9332014,0,216.2275607,117.5290945,83.11449779,0,0,0,0
2030,sc01,07-13 23:00:00+02:00,65.32236516,58.6691613,108.8706086,44.75791687,42.94340673,82.25779317,75.6045893,103.4270782,105.846425,117.9431593,0,0,160.2817293,117.3383226,191.7332385,60.48367145,0,201.4106259,109.4754453,77.41909945,0,0,0,0
2030,sc01,07-14 00:00:00+02:00,62.04522514,55.72580407,103.4087086,42.51246908,40.78899061,78.13102426,71.81160317,98.23827314,100.5362444,112.026101,0,0,152.2405987,111.4516082,182.1142257,57.44928254,0,191.3061108,103.9832014,73.53508165,0,0,0,0
2030,sc01,07-14 01:00:00+02:00,59.12078178,53.09922067,98.53463629,40.50868381,38.86643988,74.44839186,68.42683076,93.60790448,95.79756306,106.745856,0,0,145.0648812,106.1984413,173.5304428,54.7414646,0,182.2890772,99.08205094,70.0690747,0,0,0,0
2030,sc01,07-14 02:00:00+02:00,57.00460167,51.19857743,95.00766945,39.05870855,37.47524739,71.78357248,65.97754823,90.25728598,92.36856752,102.9249752,0,0,139.8724022,102.3971548,167.3190624,52.78203858,0,175.7641885,95.53548983,67.56100938,0,0,0,0
2030,sc01,07-14 03:00:00+02:00,56.68129639,50.90820139,94.46882732,38.83718456,37.26270411,71.37644731,65.6033523,89.74538595,91.84469323,102.3412296,0,0,139.0791069,101.8164028,166.3701015,52.48268185,0,174.7673305,94.99365413,67.17783276,0,0,0,0
2030,sc01,07-14 04:00:00+02:00,57.35729836,51.51535131,95.59549727,39.3003711,37.70711281,72.22770905,66.38576199,90.8157224,92.94006679,103.5617887,0,0,140.7378155,103.0307026,168.3542924,53.1086096,0,176.8516699,96.12658337,67.97902027,0,0,0,0
2030,sc01,07-14 05:00:00+02:00,60.85487382,54.65669223,101.4247897,41.69685798,40.00644483,76.63206333,70.43388174,96.35355022,98.60743443,109.8768555,0,0,149.3198292,109.3133845,178.6203241,56.34710539,0,187.6358609,101.9882608,72.1242949,0,0,0,0
2030,sc01,07-14 06:00:00+02:00,66.04245423,59.31590797,110.0707571,45.25131123,43.41679861,83.164572,76.43802573,104.5672192,107.013236,119.2433201,0,0,162.0486145,118.6318159,193.8468333,61.15042058,0,203.6309006,110.6822613,78.27253834,0,0,0,0
2030,sc01,07-14 07:00:00+02:00,71.99421081,64.66146711,119.9903514,49.32936666,47.32952748,90.65937657,83.32663287,113.9908338,116.657286,129.9895473,0,0,176.6524617,129.3229342,211.316341,66.66130629,0,221.98215,120.6569645,85.32647207,0,0,0,0
2030,sc01,07-14 08:00:00+02:00,77.21118258,69.34708065,128.6853043,52.90395844,50.75920336,97.22889658,89.36479465,122.2510391,125.1107125,139.4090797,0,0,189.4533647,138.6941613,226.6291192,71.49183572,0,238.067813,129.4002227,91.50954973,0,0,0,0
2030,sc01,07-14 09:00:00+02:00,82.60450271,74.19108113,137.6741711,56.59938149,54.30481197,104.0204849,95.60706332,130.7904627,133.8498886,149.1470188,0,0,202.6869743,148.3821623,242.4595126,76.48565065,0,254.6972166,138.4390277,97.90163284,0,0,0,0
2030,sc01,07-14 10:00:00+02:00,87.74799606,78.81070017,146.2466601,60.12362693,57.6861826,110.4974765,101.5601806,138.9343271,142.1842529,158.4338818,0,0,215.3075829,157.6214003,257.5566181,81.24814449,0,270.5563212,147.0591416,103.997625,0,0,0,0
2030,sc01,07-14 11:00:00+02:00,92.37714002,82.96835724,153.9619001,63.29544779,60.72941612,116.3267689,106.9179861,146.2638051,149.6851806,166.7920584,0,0,226.6661306,165.9367145,271.1440128,85.53438891,0,284.8295151,154.8172439,109.4840178,0,0,0,0
2030,sc01,07-14 12:00:00+02:00,96.87402277,87.00722415,161.4567046,66.37664524,63.68570016,121.9895102,112.1227116,153.3838694,156.9717962,174.91143,0,0,237.7001485,174.0144483,284.3431965,89.69816923,0,298.6949035,162.3536863,114.8136567,0,0,0,0
2030,sc01,07-14 13:00:00+02:00,100.5920336,90.34654872,167.6533894,68.9241712,66.12994804,126.6714497,116.4259648,159.27072,162.9963508,181.6245052,0,0,246.8230455,180.6930974,295.2562469,93.14077188,0,310.1587704,168.5847972,119.220188,0,0,0,0
2030,sc01,07-14 14:00:00+02:00,103.6340426,93.07872341,172.7234043,71.00851065,68.12978724,130.5021277,119.9468085,164.0872341,167.925532,187.1170213,0,0,254.2872341,186.1574469,304.1851064,95.95744682,0,319.5382979,173.6829787,122.825532,0,0,0,0
2030,sc01,07-14 15:00:00+02:00,104.3394359,93.71227114,173.8990598,71.49183571,68.59351805,131.3904008,120.763236,165.2041069,169.0685304,188.3906482,0,0,256.0180603,187.4245423,306.2555665,96.6105888,0,321.7132607,174.8651658,123.6615536,0,0,0,0
2030,sc01,07-14 16:00:00+02:00,103.2960416,92.77514843,172.1600693,70.77691737,67.90758288,130.0764968,119.5556036,163.5520658,167.3778451,186.5067417,0,0,253.4578797,185.5502969,303.1930109,95.64448292,0,318.4961282,173.1165141,122.4249381,0,0,0,0
2030,sc01,07-14 17:00:00+02:00,99.8425532,89.67340426,166.4042553,68.4106383,65.63723405,125.7276595,115.5585107,158.0840426,161.7819149,180.2712766,0,0,244.9840426,179.3468085,293.056383,92.44680851,0,307.8478723,167.3287234,118.3319149,0,0,0,0
2030,sc01,07-14 18:00:00+02:00,94.58149432,84.94819397,157.6358238,64.8058387,62.17857496,119.1026224,109.4693221,149.7540327,153.257051,170.7721425,0,0,232.0749629,169.896388,277.6142009,87.57545771,0,291.6262742,158.5115784,112.0965858,0,0,0,0
2030,sc01,07-14 19:00:00+02:00,91.4807026,82.16322364,152.4678377,62.68122215,60.14009153,115.1979219,105.8804428,144.8444458,148.2326199,165.1734908,0,0,224.4665388,164.3264472,268.512803,84.70435426,0,282.0654997,153.3148812,108.4215735,0,0,0,0
2030,sc01,07-14 20:00:00+02:00,86.01390401,77.2532286,143.3565067,58.93545275,56.54617763,108.3138051,99.55312964,136.1886813,139.3743815,155.3028822,0,0,211.0526349,154.5064572,252.4667368,79.64250372,0,265.2095373,144.1529318,101.9424048,0,0,0,0
2030,sc01,07-14 21:00:00+02:00,77.65205342,69.74304798,129.420089,53.20603661,51.04903513,97.78406727,89.87506184,122.9490846,125.8250865,140.2050965,0,0,190.5351311,139.486096,227.9231568,71.90004946,0,239.4271647,130.1390895,92.03206332,0,0,0,0
2030,sc01,07-14 22:00:00+02:00,70.21603166,63.0643988,117.0267195,48.11098466,46.16053934,88.42018802,81.26855516,111.1753834,113.7759773,126.778946,0,0,172.2893369,126.1287976,206.0970559,65.01484413,0,216.499431,117.6768679,83.21900049,0,0,0,0
2030,sc01,07-14 23:00:00+02:00,65.01375557,58.39198417,108.3562593,44.54646215,42.7405245,81.86917367,75.24740227,102.9384463,105.3463632,117.3859476,0,0,159.5244928,116.7839683,190.8274122,60.19792182,0,200.4590797,108.9582385,77.05333994,0,0,0,0
2030,sc01,07-15 00:00:00+02:00,61.50148442,55.23744434,102.502474,42.139906,40.43153143,77.44631371,71.18227364,97.37735033,99.65518309,111.0443468,0,0,150.9064201,110.4748887,180.5182459,56.94581891,0,189.629577,103.0719322,72.8906482,0,0,0,0
2030,sc01,07-15 01:00:00+02:00,58.31251856,52.37328055,97.18753092,39.95487383,38.33508164,73.43057893,67.49134092,92.32815438,94.48787729,105.2864918,0,0,143.0816428,104.7465611,171.1580406,53.99307274,0,179.7969323,97.72746166,69.1111331,0,0,0,0
2030,sc01,07-15 02:00:00+02:00,56.4167739,50.67062099,94.02795648,38.65593767,37.08880506,71.0433449,65.297192,89.32655866,91.41606881,101.8636195,0,0,138.430047,101.341242,165.5936789,52.2377536,0,173.9517195,94.55033402,66.86432462,0,0,0,0
2030,sc01,07-15 03:00:00+02:00,55.78485898,50.10306778,92.97476496,38.22295893,36.67337951,70.24760019,64.565809,88.32602671,90.3921326,100.722662,0,0,136.8795151,100.2061356,163.7388916,51.6526472,0,172.0033152,93.49129143,66.11538842,0,0,0,0
2030,sc01,07-15 04:00:00+02:00,56.24042555,50.51223406,93.73404258,38.53510639,36.97287235,70.82127661,65.09308512,89.04734045,91.13031917,101.5452128,0,0,137.9973405,101.0244681,165.0760639,52.07446809,0,173.4079788,94.25478725,66.65531917,0,0,0,0
2030,sc01,07-15 05:00:00+02:00,60.09069766,53.97034882,100.1511628,41.17325581,39.50406976,75.66976742,69.54941859,95.14360462,97.36918601,108.497093,0,0,147.4447674,107.9406976,176.3773255,55.63953486,0,185.2796512,100.7075581,71.21860463,0,0,0,0
2030,sc01,07-15 06:00:00+02:00,66.04245423,59.31590797,110.0707571,45.25131123,43.41679861,83.164572,76.43802573,104.5672192,107.013236,119.2433201,0,0,162.0486145,118.6318159,193.8468333,61.15042058,0,203.6309006,110.6822613,78.27253834,0,0,0,0
2030,sc01,07-15 07:00:00+02:00,72.12647206,64.7802573,120.2107867,49.41999011,47.416477,90.82592776,83.47971302,114.2002474,116.8715983,130.2283523,0,0,176.9769916,129.5605146,211.7045522,66.78377042,0,222.3899555,120.8786245,85.48322614,0,0,0,0
2030,sc01,07-15 08:00:00+02:00,77.68144484,69.76944582,129.4690747,53.22617517,51.06835725,97.82107869,89.90907967,122.995621,125.8727116,140.2581643,0,0,190.6072489,139.5388917,228.009426,71.92726374,0,239.5177883,130.1883474,92.06689758,0,0,0,0
2030,sc01,07-15 09:00:00+02:00,84.07407225,75.51097231,140.1234538,57.60630876,55.27091787,105.8710539,97.307954,133.1172811,136.2311356,151.8004082,0,0,206.2928625,151.0219446,246.7729713,77.8463632,0,259.2283894,140.9019174,99.64334489,0,0,0,0
