LoadLevel,NetDemand
06-29 23:00:00+02:00,-2322.4494253990024
06-30 00:00:00+02:00,811.8490386069989
06-30 01:00:00+02:00,-1682.511295119999
06-30 02:00:00+02:00,-1382.3391273429988
06-30 03:00:00+02:00,-1382.3391273429988
06-30 04:00:00+02:00,-3126.8021978049974
06-30 05:00:00+02:00,-2760.4556454910035
06-30 06:00:00+02:00,-2760.4556454910035
06-30 07:00:00+02:00,-6886.041395231001
06-30 08:00:00+02:00,-14582.194955964003
06-30 09:00:00+02:00,-14582.194955964003
06-30 10:00:00+02:00,-14582.194955964003
06-30 11:00:00+02:00,-6116.698753263998
06-30 12:00:00+02:00,-14582.194955964003
06-30 13:00:00+02:00,-14582.194955964003
06-30 14:00:00+02:00,-14582.194955964003
06-30 15:00:00+02:00,-14582.194955964003
06-30 16:00:00+02:00,-2500.7095982029987
06-30 17:00:00+02:00,-2500.7095982029987
06-30 18:00:00+02:00,-2500.7095982029987
06-30 19:00:00+02:00,-2500.7095982029987
06-30 20:00:00+02:00,-2322.4494253990024
06-30 21:00:00+02:00,-706.600161147001
06-30 22:00:00+02:00,2844.7112876830015
06-30 23:00:00+02:00,-2322.4494253990024
07-01 00:00:00+02:00,-2760.4556454910035
07-01 01:00:00+02:00,-2760.4556454910035
07-01 02:00:00+02:00,-2760.4556454910035
07-01 03:00:00+02:00,-2760.4556454910035
07-01 04:00:00+02:00,2154.1380377170008
07-01 05:00:00+02:00,811.8490386069989
07-01 06:00:00+02:00,-400.348896006999
07-01 07:00:00+02:00,-6999.187625581997
07-01 08:00:00+02:00,-13966.175094572996
07-01 09:00:00+02:00,-3566.5234215880046
07-01 10:00:00+02:00,-3566.5234215880046
07-01 11:00:00+02:00,-3566.5234215880046
07-01 12:00:00+02:00,-3566.5234215880046
07-01 13:00:00+02:00,-3566.5234215880046
07-01 14:00:00+02:00,-3566.5234215880046
07-01 15:00:00+02:00,-10495.129000725992
07-01 16:00:00+02:00,-10495.129000725992
07-01 17:00:00+02:00,-10194.301919796004
07-01 18:00:00+02:00,-10194.301919796004
07-01 19:00:00+02:00,2607.1279296910025
07-01 20:00:00+02:00,2592.6163765730025
07-01 21:00:00+02:00,2592.6163765730025
07-01 22:00:00+02:00,471.0622088520013
07-01 23:00:00+02:00,-2322.4494253990024
07-02 00:00:00+02:00,-2760.4556454910035
07-02 01:00:00+02:00,-2760.4556454910035
07-02 02:00:00+02:00,-2760.4556454910035
07-02 03:00:00+02:00,-2760.4556454910035
07-02 04:00:00+02:00,-2760.4556454910035
07-02 05:00:00+02:00,-648.979643720998
07-02 06:00:00+02:00,-400.348896006999
07-02 07:00:00+02:00,-11926.955109737997
07-02 08:00:00+02:00,-10495.129000725992
07-02 09:00:00+02:00,-3566.5234215880046
07-02 10:00:00+02:00,-6999.187625581997
07-02 11:00:00+02:00,-6999.187625581997
07-02 12:00:00+02:00,-6999.187625581997
07-02 13:00:00+02:00,-6999.187625581997
07-02 14:00:00+02:00,-10194.301919796004
07-02 15:00:00+02:00,-4674.3997527920055
07-02 16:00:00+02:00,-4674.3997527920055
07-02 17:00:00+02:00,-10194.301919796004
07-02 18:00:00+02:00,-7332.741097803002
07-02 19:00:00+02:00,918.1496230030043
07-02 20:00:00+02:00,918.1496230030043
07-02 21:00:00+02:00,2592.6163765730025
07-02 22:00:00+02:00,918.1496230030043
07-02 23:00:00+02:00,-2322.4494253990024
07-03 00:00:00+02:00,-2322.4494253990024
07-03 01:00:00+02:00,-2760.4556454910035
07-03 02:00:00+02:00,-2760.4556454910035
07-03 03:00:00+02:00,-2760.4556454910035
07-03 04:00:00+02:00,-2760.4556454910035
07-03 05:00:00+02:00,-8224.775424176998
07-03 06:00:00+02:00,9021.262842503998
07-03 07:00:00+02:00,-6999.187625581997
07-03 08:00:00+02:00,-6999.187625581997
07-03 09:00:00+02:00,-4288.193921474001
07-03 10:00:00+02:00,-6999.187625581997
07-03 11:00:00+02:00,-9424.026676979001
07-03 12:00:00+02:00,-4674.3997527920055
07-03 13:00:00+02:00,-4674.3997527920055
07-03 14:00:00+02:00,-4674.3997527920055
07-03 15:00:00+02:00,-4674.3997527920055
07-03 16:00:00+02:00,-4674.3997527920055
07-03 17:00:00+02:00,-10194.301919796004
07-03 18:00:00+02:00,-2550.065387376999
07-03 19:00:00+02:00,2607.1279296910025
07-03 20:00:00+02:00,3297.659844671999
07-03 21:00:00+02:00,970.6104769299973
07-03 22:00:00+02:00,970.6104769299973
07-03 23:00:00+02:00,-2322.4494253990024
07-04 00:00:00+02:00,-2322.4494253990024
07-04 01:00:00+02:00,2746.1443939640003
07-04 02:00:00+02:00,271.11594713999966
07-04 03:00:00+02:00,-648.979643720998
07-04 04:00:00+02:00,271.11594713999966
07-04 05:00:00+02:00,-1641.5724681049996
07-04 06:00:00+02:00,9021.262842503998
07-04 07:00:00+02:00,-13966.175094572996
07-04 08:00:00+02:00,-13966.175094572996
07-04 09:00:00+02:00,-13966.175094572996
07-04 10:00:00+02:00,-13966.175094572996
07-04 11:00:00+02:00,-13966.175094572996
07-04 12:00:00+02:00,-3566.5234215880046
07-04 13:00:00+02:00,-9099.896412896
07-04 14:00:00+02:00,-4674.3997527920055
07-04 15:00:00+02:00,2123.949361030005
07-04 16:00:00+02:00,-9099.896412896
07-04 17:00:00+02:00,-6116.698753263998
07-04 18:00:00+02:00,-3455.3319398990025
07-04 19:00:00+02:00,1404.660596976004
07-04 20:00:00+02:00,306.6769345939956
07-04 21:00:00+02:00,2592.6163765730025
07-04 22:00:00+02:00,2592.6163765730025
07-04 23:00:00+02:00,-97.76099006300137
07-05 00:00:00+02:00,-3297.8887958259966
07-05 01:00:00+02:00,811.8490386069989
07-05 02:00:00+02:00,-2322.4494253990024
07-05 03:00:00+02:00,-3178.115941166001
07-05 04:00:00+02:00,-3178.115941166001
07-05 05:00:00+02:00,-97.76099006300137
07-05 06:00:00+02:00,2281.3897913989986
07-05 07:00:00+02:00,-2500.7095982029987
07-05 08:00:00+02:00,-2500.7095982029987
07-05 09:00:00+02:00,-13966.175094572996
07-05 10:00:00+02:00,-6999.187625581997
07-05 11:00:00+02:00,-6999.187625581997
07-05 12:00:00+02:00,-3566.5234215880046
07-05 13:00:00+02:00,-4674.3997527920055
07-05 14:00:00+02:00,-4674.3997527920055
07-05 15:00:00+02:00,-4674.3997527920055
07-05 16:00:00+02:00,271.11594713999966
07-05 17:00:00+02:00,-6175.9849402539985
07-05 18:00:00+02:00,-3455.3319398990025
07-05 19:00:00+02:00,2895.551177327001
07-05 20:00:00+02:00,4964.636550999998
07-05 21:00:00+02:00,4964.636550999998
07-05 22:00:00+02:00,306.6769345939956
07-05 23:00:00+02:00,970.6104769299973
07-06 00:00:00+02:00,1721.1535669700015
07-06 01:00:00+02:00,2154.1380377170008
07-06 02:00:00+02:00,-648.979643720998
07-06 03:00:00+02:00,-648.979643720998
07-06 04:00:00+02:00,-6116.698753263998
07-06 05:00:00+02:00,-6116.698753263998
07-06 06:00:00+02:00,-6116.698753263998
07-06 07:00:00+02:00,-6116.698753263998
07-06 08:00:00+02:00,-11129.610663575002
07-06 09:00:00+02:00,-11129.610663575002
07-06 10:00:00+02:00,-11129.610663575002
07-06 11:00:00+02:00,-13966.175094572996
07-06 12:00:00+02:00,-16218.813493193
07-06 13:00:00+02:00,-16218.813493193
07-06 14:00:00+02:00,-16218.813493193
07-06 15:00:00+02:00,-16218.813493193
07-06 16:00:00+02:00,-13966.175094572996
07-06 17:00:00+02:00,-13966.175094572996
07-06 18:00:00+02:00,-16218.813493193
07-06 19:00:00+02:00,-16218.813493193
07-06 20:00:00+02:00,3297.659844671999
07-06 21:00:00+02:00,2285.216742353
07-06 22:00:00+02:00,2285.216742353
07-06 23:00:00+02:00,802.087922603996
07-07 00:00:00+02:00,-648.979643720998
07-07 01:00:00+02:00,-648.979643720998
07-07 02:00:00+02:00,-10756.026377559996
07-07 03:00:00+02:00,-1382.3391273429988
07-07 04:00:00+02:00,-1382.3391273429988
07-07 05:00:00+02:00,-6116.698753263998
07-07 06:00:00+02:00,-6116.698753263998
07-07 07:00:00+02:00,-6116.698753263998
07-07 08:00:00+02:00,-6116.698753263998
07-07 09:00:00+02:00,-6116.698753263998
07-07 10:00:00+02:00,-14582.194955964003
07-07 11:00:00+02:00,-14582.194955964003
07-07 12:00:00+02:00,-2500.7095982029987
07-07 13:00:00+02:00,-6886.041395231001
07-07 14:00:00+02:00,-6886.041395231001
07-07 15:00:00+02:00,-6886.041395231001
07-07 16:00:00+02:00,-6886.041395231001
07-07 17:00:00+02:00,-6886.041395231001
07-07 18:00:00+02:00,-6886.041395231001
07-07 19:00:00+02:00,-2322.4494253990024
07-07 20:00:00+02:00,2285.216742353
07-07 21:00:00+02:00,2592.6163765730025
07-07 22:00:00+02:00,2592.6163765730025
07-07 23:00:00+02:00,-931.5350367269984
07-08 00:00:00+02:00,-2760.4556454910035
07-08 01:00:00+02:00,-3126.8021978049974
07-08 02:00:00+02:00,-1382.3391273429988
07-08 03:00:00+02:00,2154.1380377170008
07-08 04:00:00+02:00,2154.1380377170008
07-08 05:00:00+02:00,811.8490386069989
07-08 06:00:00+02:00,2281.3897913989986
07-08 07:00:00+02:00,-8224.775424176998
07-08 08:00:00+02:00,-6999.187625581997
07-08 09:00:00+02:00,-10495.129000725992
07-08 10:00:00+02:00,-3566.5234215880046
07-08 11:00:00+02:00,-3566.5234215880046
07-08 12:00:00+02:00,-9099.896412896
07-08 13:00:00+02:00,-9099.896412896
07-08 14:00:00+02:00,-9058.662379493993
07-08 15:00:00+02:00,-9058.662379493993
07-08 16:00:00+02:00,-6175.9849402539985
07-08 17:00:00+02:00,-3455.3319398990025
07-08 18:00:00+02:00,7063.997886495004
07-08 19:00:00+02:00,2607.1279296910025
07-08 20:00:00+02:00,4083.6240101139947
07-08 21:00:00+02:00,4083.6240101139947
07-08 22:00:00+02:00,4964.636550999998
07-08 23:00:00+02:00,-97.76099006300137
07-09 00:00:00+02:00,1721.1535669700015
07-09 01:00:00+02:00,271.11594713999966
07-09 02:00:00+02:00,-648.979643720998
07-09 03:00:00+02:00,-648.979643720998
07-09 04:00:00+02:00,-648.979643720998
07-09 05:00:00+02:00,1135.0957553109984
07-09 06:00:00+02:00,2281.3897913989986
07-09 07:00:00+02:00,9021.262842503998
07-09 08:00:00+02:00,-8224.775424176998
07-09 09:00:00+02:00,-8224.775424176998
07-09 10:00:00+02:00,-8224.775424176998
07-09 11:00:00+02:00,-8224.775424176998
07-09 12:00:00+02:00,-3566.5234215880046
07-09 13:00:00+02:00,-9424.026676979001
07-09 14:00:00+02:00,-9099.896412896
07-09 15:00:00+02:00,-6791.511223106996
07-09 16:00:00+02:00,-9058.662379493993
07-09 17:00:00+02:00,-11015.186021595
07-09 18:00:00+02:00,-3455.3319398990025
07-09 19:00:00+02:00,2607.1279296910025
07-09 20:00:00+02:00,4083.6240101139947
07-09 21:00:00+02:00,306.6769345939956
07-09 22:00:00+02:00,2592.6163765730025
07-09 23:00:00+02:00,970.6104769299973
07-10 00:00:00+02:00,802.087922603996
07-10 01:00:00+02:00,2154.1380377170008
07-10 02:00:00+02:00,-648.979643720998
07-10 03:00:00+02:00,-648.979643720998
07-10 04:00:00+02:00,-648.979643720998
07-10 05:00:00+02:00,9021.262842503998
07-10 06:00:00+02:00,9021.262842503998
07-10 07:00:00+02:00,-8224.775424176998
07-10 08:00:00+02:00,-8224.775424176998
07-10 09:00:00+02:00,-3266.2332884059997
07-10 10:00:00+02:00,-3266.2332884059997
07-10 11:00:00+02:00,-3266.2332884059997
07-10 12:00:00+02:00,-9424.026676979001
07-10 13:00:00+02:00,-9099.896412896
07-10 14:00:00+02:00,-9099.896412896
07-10 15:00:00+02:00,-11015.186021595
07-10 16:00:00+02:00,-9058.662379493993
07-10 17:00:00+02:00,-9058.662379493993
07-10 18:00:00+02:00,1697.8671547429985
07-10 19:00:00+02:00,2607.1279296910025
07-10 20:00:00+02:00,1764.8020772489972
07-10 21:00:00+02:00,4964.636550999998
07-10 22:00:00+02:00,2844.7112876830015
07-10 23:00:00+02:00,1572.103261297998
07-11 00:00:00+02:00,-1641.5724681049996
07-11 01:00:00+02:00,2557.3772725720064
07-11 02:00:00+02:00,-648.979643720998
07-11 03:00:00+02:00,-648.979643720998
07-11 04:00:00+02:00,-648.979643720998
07-11 05:00:00+02:00,2557.3772725720064
07-11 06:00:00+02:00,7978.653734763997
07-11 07:00:00+02:00,7158.9201580739955
07-11 08:00:00+02:00,-6999.187625581997
07-11 09:00:00+02:00,-9424.026676979001
07-11 10:00:00+02:00,3997.7293309250053
07-11 11:00:00+02:00,-4674.3997527920055
07-11 12:00:00+02:00,-4674.3997527920055
07-11 13:00:00+02:00,-9099.896412896
07-11 14:00:00+02:00,-9099.896412896
07-11 15:00:00+02:00,-9058.662379493993
07-11 16:00:00+02:00,-9058.662379493993
07-11 17:00:00+02:00,-9058.662379493993
07-11 18:00:00+02:00,1697.8671547429985
07-11 19:00:00+02:00,2607.1279296910025
07-11 20:00:00+02:00,1764.8020772489972
07-11 21:00:00+02:00,1764.8020772489972
07-11 22:00:00+02:00,4964.636550999998
07-11 23:00:00+02:00,7978.653734763997
07-12 00:00:00+02:00,2281.3897913989986
07-12 01:00:00+02:00,2281.3897913989986
07-12 02:00:00+02:00,2557.3772725720064
07-12 03:00:00+02:00,1135.0957553109984
07-12 04:00:00+02:00,1135.0957553109984
07-12 05:00:00+02:00,2557.3772725720064
07-12 06:00:00+02:00,7978.653734763997
07-12 07:00:00+02:00,7978.653734763997
07-12 08:00:00+02:00,2607.1279296910025
07-12 09:00:00+02:00,-4288.193921474001
07-12 10:00:00+02:00,-1980.8634065940023
07-12 11:00:00+02:00,-9099.896412896
07-12 12:00:00+02:00,-4674.3997527920055
07-12 13:00:00+02:00,-9099.896412896
07-12 14:00:00+02:00,-9099.896412896
07-12 15:00:00+02:00,-9058.662379493993
07-12 16:00:00+02:00,-9058.662379493993
07-12 17:00:00+02:00,-2165.8319615810015
07-12 18:00:00+02:00,1764.8020772489972
07-12 19:00:00+02:00,1764.8020772489972
07-12 20:00:00+02:00,1764.8020772489972
07-12 21:00:00+02:00,7311.300596906998
07-12 22:00:00+02:00,4964.636550999998
07-12 23:00:00+02:00,2592.6163765730025
07-13 00:00:00+02:00,1135.0957553109984
07-13 01:00:00+02:00,1192.9624914020014
07-13 02:00:00+02:00,2746.1443939640003
07-13 03:00:00+02:00,-3297.8887958259966
07-13 04:00:00+02:00,-3297.8887958259966
07-13 05:00:00+02:00,-3178.115941166001
07-13 06:00:00+02:00,-648.979643720998
07-13 07:00:00+02:00,1363.370898396999
07-13 08:00:00+02:00,1363.370898396999
07-13 09:00:00+02:00,1363.370898396999
07-13 10:00:00+02:00,1363.370898396999
07-13 11:00:00+02:00,1363.370898396999
07-13 12:00:00+02:00,-13966.175094572996
07-13 13:00:00+02:00,-13981.363297519
07-13 14:00:00+02:00,271.11594713999966
07-13 15:00:00+02:00,-2500.7095982029987
07-13 16:00:00+02:00,-2500.7095982029987
07-13 17:00:00+02:00,-14033.431603950998
07-13 18:00:00+02:00,-14033.431603950998
07-13 19:00:00+02:00,2607.1279296910025
07-13 20:00:00+02:00,2592.6163765730025
07-13 21:00:00+02:00,2592.6163765730025
07-13 22:00:00+02:00,-931.5350367269984
07-13 23:00:00+02:00,1721.1535669700015
07-14 00:00:00+02:00,-1682.511295119999
07-14 01:00:00+02:00,-1682.511295119999
07-14 02:00:00+02:00,2154.1380377170008
07-14 03:00:00+02:00,-1382.3391273429988
07-14 04:00:00+02:00,-1682.511295119999
07-14 05:00:00+02:00,-1682.511295119999
07-14 06:00:00+02:00,-2760.4556454910035
07-14 07:00:00+02:00,-2760.4556454910035
07-14 08:00:00+02:00,-14582.194955964003
07-14 09:00:00+02:00,-14582.194955964003
07-14 10:00:00+02:00,-13966.175094572996
07-14 11:00:00+02:00,-13966.175094572996
07-14 12:00:00+02:00,-6886.041395231001
07-14 13:00:00+02:00,-6886.041395231001
07-14 14:00:00+02:00,-6886.041395231001
07-14 15:00:00+02:00,-6886.041395231001
07-14 16:00:00+02:00,-6886.041395231001
07-14 17:00:00+02:00,-6886.041395231001
07-14 18:00:00+02:00,-6886.041395231001
07-14 19:00:00+02:00,2607.1279296910025
07-14 20:00:00+02:00,2285.216742353
07-14 21:00:00+02:00,2285.216742353
07-14 22:00:00+02:00,-2322.4494253990024
07-14 23:00:00+02:00,271.11594713999966
07-15 00:00:00+02:00,271.11594713999966
07-15 01:00:00+02:00,-1382.3391273429988
07-15 02:00:00+02:00,-1382.3391273429988
07-15 03:00:00+02:00,-1382.3391273429988
07-15 04:00:00+02:00,-6116.698753263998
07-15 05:00:00+02:00,-648.979643720998
07-15 06:00:00+02:00,7158.9201580739955
07-15 07:00:00+02:00,1363.370898396999
07-15 08:00:00+02:00,3997.7293309250053
07-15 09:00:00+02:00,3997.7293309250053
07-15 10:00:00+02:00,3997.7293309250053
07-15 11:00:00+02:00,3997.7293309250053
07-15 12:00:00+02:00,3997.7293309250053
07-15 13:00:00+02:00,-9099.896412896
07-15 14:00:00+02:00,-9099.896412896
07-15 15:00:00+02:00,-13981.363297519
07-15 16:00:00+02:00,-9058.662379493993
07-15 17:00:00+02:00,-6791.511223106996
07-15 18:00:00+02:00,-2550.065387376999
07-15 19:00:00+02:00,2607.1279296910025
07-15 20:00:00+02:00,4083.6240101139947
07-15 21:00:00+02:00,4083.6240101139947
07-15 22:00:00+02:00,306.6769345939956
07-15 23:00:00+02:00,2592.6163765730025
07-16 00:00:00+02:00,-2322.4494253990024
07-16 01:00:00+02:00,-648.979643720998
07-16 02:00:00+02:00,-648.979643720998
07-16 03:00:00+02:00,-648.979643720998
07-16 04:00:00+02:00,-648.979643720998
07-16 05:00:00+02:00,-3178.115941166001
07-16 06:00:00+02:00,9021.262842503998
07-16 07:00:00+02:00,-8224.775424176998
07-16 08:00:00+02:00,-8224.775424176998
07-16 09:00:00+02:00,-10495.129000725992
07-16 10:00:00+02:00,-3566.5234215880046
07-16 11:00:00+02:00,-7035.840544811004
07-16 12:00:00+02:00,-7035.840544811004
07-16 13:00:00+02:00,-7035.840544811004
07-16 14:00:00+02:00,-7035.840544811004
07-16 15:00:00+02:00,-9099.896412896
07-16 16:00:00+02:00,-9058.662379493993
07-16 17:00:00+02:00,-9058.662379493993
07-16 18:00:00+02:00,-3455.3319398990025
07-16 19:00:00+02:00,2607.1279296910025
07-16 20:00:00+02:00,6672.222566903996
07-16 21:00:00+02:00,4083.6240101139947
07-16 22:00:00+02:00,3297.659844671999
07-16 23:00:00+02:00,970.6104769299973
07-17 00:00:00+02:00,7311.300596906998
07-17 01:00:00+02:00,271.11594713999966
07-17 02:00:00+02:00,271.11594713999966
07-17 03:00:00+02:00,271.11594713999966
07-17 04:00:00+02:00,2557.3772725720064
07-17 05:00:00+02:00,7325.3230856109985
07-17 06:00:00+02:00,3297.659844671999
07-17 07:00:00+02:00,4083.6240101139947
07-17 08:00:00+02:00,-16218.813493193
07-17 09:00:00+02:00,-10495.129000725992
07-17 10:00:00+02:00,-3566.5234215880046
07-17 11:00:00+02:00,-10495.129000725992
07-17 12:00:00+02:00,-9424.026676979001
07-17 13:00:00+02:00,-4674.3997527920055
07-17 14:00:00+02:00,-9099.896412896
07-17 15:00:00+02:00,-9058.662379493993
07-17 16:00:00+02:00,-9058.662379493993
07-17 17:00:00+02:00,-6791.511223106996
07-17 18:00:00+02:00,1697.8671547429985
07-17 19:00:00+02:00,2607.1279296910025
07-17 20:00:00+02:00,4964.636550999998
07-17 21:00:00+02:00,4964.636550999998
07-17 22:00:00+02:00,4964.636550999998
07-17 23:00:00+02:00,2592.6163765730025
07-18 00:00:00+02:00,660.4279453749987
07-18 01:00:00+02:00,271.11594713999966
07-18 02:00:00+02:00,-648.979643720998
07-18 03:00:00+02:00,-648.979643720998
07-18 04:00:00+02:00,9021.262842503998
07-18 05:00:00+02:00,7978.653734763997
07-18 06:00:00+02:00,7978.653734763997
07-18 07:00:00+02:00,-1682.511295119999
07-18 08:00:00+02:00,-1980.8634065940023
07-18 09:00:00+02:00,3997.7293309250053
07-18 10:00:00+02:00,-6175.9849402539985
07-18 11:00:00+02:00,-4674.3997527920055
07-18 12:00:00+02:00,-4674.3997527920055
07-18 13:00:00+02:00,-4674.3997527920055
07-18 14:00:00+02:00,-4674.3997527920055
07-18 15:00:00+02:00,-9058.662379493993
07-18 16:00:00+02:00,-6175.9849402539985
07-18 17:00:00+02:00,-6175.9849402539985
07-18 18:00:00+02:00,-3455.3319398990025
07-18 19:00:00+02:00,2607.1279296910025
07-18 20:00:00+02:00,4964.636550999998
07-18 21:00:00+02:00,4964.636550999998
07-18 22:00:00+02:00,2592.6163765730025
07-18 23:00:00+02:00,2285.216742353
07-19 00:00:00+02:00,2592.6163765730025
07-19 01:00:00+02:00,-648.979643720998
07-19 02:00:00+02:00,-648.979643720998
07-19 03:00:00+02:00,2154.1380377170008
07-19 04:00:00+02:00,-648.979643720998
07-19 05:00:00+02:00,7978.653734763997
07-19 06:00:00+02:00,-1682.511295119999
07-19 07:00:00+02:00,-1682.511295119999
07-19 08:00:00+02:00,-1980.8634065940023
07-19 09:00:00+02:00,-4674.3997527920055
07-19 10:00:00+02:00,3997.7293309250053
07-19 11:00:00+02:00,-4674.3997527920055
07-19 12:00:00+02:00,-9099.896412896
07-19 13:00:00+02:00,-9099.896412896
07-19 14:00:00+02:00,-9099.896412896
07-19 15:00:00+02:00,-9099.896412896
07-19 16:00:00+02:00,-9058.662379493993
07-19 17:00:00+02:00,-9058.662379493993
07-19 18:00:00+02:00,1697.8671547429985
07-19 19:00:00+02:00,2607.1279296910025
07-19 20:00:00+02:00,1764.8020772489972
07-19 21:00:00+02:00,-1382.3391273429988
07-19 22:00:00+02:00,2592.6163765730025
07-19 23:00:00+02:00,7978.653734763997
07-20 00:00:00+02:00,2746.1443939640003
07-20 01:00:00+02:00,-648.979643720998
07-20 02:00:00+02:00,-648.979643720998
07-20 03:00:00+02:00,-648.979643720998
07-20 04:00:00+02:00,-648.979643720998
07-20 05:00:00+02:00,-2760.4556454910035
07-20 06:00:00+02:00,-648.979643720998
07-20 07:00:00+02:00,-6999.187625581997
07-20 08:00:00+02:00,-6999.187625581997
07-20 09:00:00+02:00,-7035.840544811004
07-20 10:00:00+02:00,-7035.840544811004
07-20 11:00:00+02:00,-7035.840544811004
07-20 12:00:00+02:00,-10194.301919796004
07-20 13:00:00+02:00,-10194.301919796004
07-20 14:00:00+02:00,3997.7293309250053
07-20 15:00:00+02:00,3997.7293309250053
07-20 16:00:00+02:00,-10194.301919796004
07-20 17:00:00+02:00,-10194.301919796004
07-20 18:00:00+02:00,-7332.741097803002
07-20 19:00:00+02:00,-2322.4494253990024
07-20 20:00:00+02:00,-1382.3391273429988
07-20 21:00:00+02:00,2285.216742353
07-20 22:00:00+02:00,-97.76099006300137
07-20 23:00:00+02:00,2746.1443939640003
07-21 00:00:00+02:00,-1682.511295119999
07-21 01:00:00+02:00,-1682.511295119999
07-21 02:00:00+02:00,-1382.3391273429988
07-21 03:00:00+02:00,-1382.3391273429988
07-21 04:00:00+02:00,-1382.3391273429988
07-21 05:00:00+02:00,-1682.511295119999
07-21 06:00:00+02:00,-6116.698753263998
07-21 07:00:00+02:00,-14582.194955964003
07-21 08:00:00+02:00,-14582.194955964003
07-21 09:00:00+02:00,-11129.610663575002
07-21 10:00:00+02:00,-16218.813493193
07-21 11:00:00+02:00,-8224.775424176998
07-21 12:00:00+02:00,-2500.7095982029987
07-21 13:00:00+02:00,-8224.775424176998
07-21 14:00:00+02:00,-6886.041395231001
07-21 15:00:00+02:00,-6886.041395231001
07-21 16:00:00+02:00,-6886.041395231001
07-21 17:00:00+02:00,271.11594713999966
07-21 18:00:00+02:00,-14582.194955964003
07-21 19:00:00+02:00,-13966.175094572996
07-21 20:00:00+02:00,5624.121760032001
07-21 21:00:00+02:00,2281.3897913989986
07-21 22:00:00+02:00,2281.3897913989986
07-21 23:00:00+02:00,-97.76099006300137
07-22 00:00:00+02:00,802.087922603996
07-22 01:00:00+02:00,-2760.4556454910035
07-22 02:00:00+02:00,811.8490386069989
07-22 03:00:00+02:00,-648.979643720998
07-22 04:00:00+02:00,-648.979643720998
07-22 05:00:00+02:00,802.087922603996
07-22 06:00:00+02:00,5624.121760032001
07-22 07:00:00+02:00,-8224.775424176998
07-22 08:00:00+02:00,-3266.2332884059997
07-22 09:00:00+02:00,-6999.187625581997
07-22 10:00:00+02:00,-9424.026676979001
07-22 11:00:00+02:00,-9424.026676979001
07-22 12:00:00+02:00,-9424.026676979001
07-22 13:00:00+02:00,-9424.026676979001
07-22 14:00:00+02:00,-13981.363297519
07-22 15:00:00+02:00,-9099.896412896
07-22 16:00:00+02:00,-9058.662379493993
07-22 17:00:00+02:00,-9058.662379493993
07-22 18:00:00+02:00,-7332.741097803002
07-22 19:00:00+02:00,1764.8020772489972
07-22 20:00:00+02:00,6350.804997475997
07-22 21:00:00+02:00,4964.636550999998
07-22 22:00:00+02:00,4083.6240101139947
07-22 23:00:00+02:00,3071.0755754919983
07-23 00:00:00+02:00,5624.121760032001
07-23 01:00:00+02:00,5624.121760032001
07-23 02:00:00+02:00,-1641.5724681049996
07-23 03:00:00+02:00,-1641.5724681049996
07-23 04:00:00+02:00,-1641.5724681049996
07-23 05:00:00+02:00,4465.327852628996
07-23 06:00:00+02:00,5624.121760032001
07-23 07:00:00+02:00,7158.9201580739955
07-23 08:00:00+02:00,3997.7293309250053
07-23 09:00:00+02:00,-6175.9849402539985
07-23 10:00:00+02:00,-4674.3997527920055
07-23 11:00:00+02:00,-4674.3997527920055
07-23 12:00:00+02:00,-9099.896412896
07-23 13:00:00+02:00,-9099.896412896
07-23 14:00:00+02:00,-7035.840544811004
07-23 15:00:00+02:00,-9099.896412896
07-23 16:00:00+02:00,-9058.662379493993
07-23 17:00:00+02:00,-2165.8319615810015
07-23 18:00:00+02:00,1404.660596976004
07-23 19:00:00+02:00,1764.8020772489972
07-23 20:00:00+02:00,1764.8020772489972
07-23 21:00:00+02:00,4964.636550999998
07-23 22:00:00+02:00,4964.636550999998
07-23 23:00:00+02:00,3297.659844671999
07-24 00:00:00+02:00,2592.6163765730025
07-24 01:00:00+02:00,2592.6163765730025
07-24 02:00:00+02:00,2746.1443939640003
07-24 03:00:00+02:00,2746.1443939640003
07-24 04:00:00+02:00,-1641.5724681049996
07-24 05:00:00+02:00,5624.121760032001
07-24 06:00:00+02:00,7978.653734763997
07-24 07:00:00+02:00,660.4279453749987
07-24 08:00:00+02:00,3997.7293309250053
07-24 09:00:00+02:00,-4674.3997527920055
07-24 10:00:00+02:00,-4674.3997527920055
07-24 11:00:00+02:00,-4674.3997527920055
07-24 12:00:00+02:00,-4674.3997527920055
07-24 13:00:00+02:00,-7035.840544811004
07-24 14:00:00+02:00,-9099.896412896
07-24 15:00:00+02:00,-9099.896412896
07-24 16:00:00+02:00,-9058.662379493993
07-24 17:00:00+02:00,-2165.8319615810015
07-24 18:00:00+02:00,1697.8671547429985
07-24 19:00:00+02:00,2607.1279296910025
07-24 20:00:00+02:00,4964.636550999998
07-24 21:00:00+02:00,4964.636550999998
07-24 22:00:00+02:00,4964.636550999998
07-24 23:00:00+02:00,-1382.3391273429988
07-25 00:00:00+02:00,-2322.4494253990024
07-25 01:00:00+02:00,2592.6163765730025
07-25 02:00:00+02:00,-2760.4556454910035
07-25 03:00:00+02:00,2154.1380377170008
07-25 04:00:00+02:00,-1682.511295119999
07-25 05:00:00+02:00,2557.3772725720064
07-25 06:00:00+02:00,306.6769345939956
07-25 07:00:00+02:00,-11129.610663575002
07-25 08:00:00+02:00,-1980.8634065940023
