,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4230,0.079027645,0.07905729,0.078926116,0.07883501,0.07947586,0.07997524,0.080506004,0.07899046,0.07896781,0.07899505,0.07920167,0.07938378,0.07956589,0.0790871,0.079155006,0.07922292,0.078029074,0.0775732,0.07708993,0.078943826,0.078878,0.0787726,0.07883144,0.078714184,0.07860904,0.0795565,0.08008535,0.08066634,0.0788609,0.07884719,0.07881393,0.07918595,0.07934426,0.079502545,0.07943066,0.07980376,0.080109626
4231,0.060445227,0.06034138,0.06023752,0.060133666,0.06092999,0.061429717,0.0619402,0.060425714,0.06037587,0.060253322,0.060559087,0.06067294,0.060794875,0.06044005,0.06043487,0.06042374,0.059061848,0.058700994,0.058188044,0.06026014,0.060089983,0.059850655,0.060225584,0.060020886,0.059821695,0.06097559,0.061520882,0.062069334,0.060391657,0.06025105,0.060077377,0.060575612,0.060706012,0.06083885,0.06074629,0.061047353,0.061357133
4232,0.039196834,0.03926263,0.039328404,0.039394192,0.03990133,0.040605813,0.041367248,0.039085563,0.03912962,0.039463535,0.03961151,0.040415213,0.041341387,0.039166234,0.03914557,0.039124895,0.03844142,0.037922535,0.03741594,0.038967356,0.038742006,0.03870912,0.039102513,0.03939721,0.039943993,0.039971747,0.04113566,0.0422996,0.039023157,0.039041795,0.03915878,0.03935735,0.03951785,0.03986033,0.039537735,0.039878644,0.040404968
4233,0.16543838,0.15975937,0.15408033,0.14836976,0.16131029,0.15718216,0.15305388,0.16489777,0.16435713,0.16378218,0.16937241,0.17330664,0.17720535,0.16355819,0.16167769,0.16099393,0.02509281,0.024677694,0.024170913,0.15982759,0.15421692,0.14860621,0.16258928,0.15974012,0.1568912,0.16157079,0.15770349,0.15375039,0.1631042,0.16076973,0.15843546,0.15695271,0.14846715,0.13998157,0.16234845,0.15925854,0.15616852
4234,0.27167177,0.26588213,0.2600904,0.25429857,0.26752153,0.26343548,0.2593492,0.27116722,0.27072692,0.27010036,0.27568775,0.27970353,0.283531,0.2698402,0.268073,0.2659377,0.01405213,0.0135425255,0.013256703,0.26598287,0.26035833,0.2547338,0.26874435,0.2658811,0.26301807,0.26780313,0.2639988,0.25995487,0.26930133,0.266995,0.2646889,0.26317748,0.2547466,0.24628294,0.26864105,0.26556838,0.26247856
4235,0.38659835,0.38020894,0.3740536,0.36857563,0.38232082,0.3781273,0.37393364,0.3858165,0.38505954,0.38403812,0.39045694,0.39454496,0.39833477,0.3844562,0.3823723,0.38013977,0.0037953518,0.0030269101,0.0021563135,0.38075498,0.37500608,0.36925197,0.38326976,0.38017517,0.37706637,0.38233608,0.37819904,0.3736853,0.38396913,0.3814237,0.37887862,0.37774503,0.36912602,0.36050683,0.3832746,0.38018507,0.37704223
4236,0.4614919,0.45615673,0.4506373,0.4452515,0.45763746,0.4535026,0.44946724,0.46081045,0.45982137,0.45883238,0.46560377,0.46951914,0.47346377,0.45949447,0.45731047,0.45514837,-7.45561e-05,-8.264743e-05,-0.00010394305,0.45633435,0.4511123,0.44586214,0.4562638,0.4523959,0.44905302,0.45722744,0.45276013,0.4482413,0.45926088,0.45684147,0.45455965,0.4526667,0.44383734,0.43491778,0.45827565,0.45487288,0.45147002
4237,0.3074816,0.3019864,0.2964914,0.29099634,0.30339396,0.29924548,0.29509684,0.30655333,0.3055643,0.3045666,0.31140217,0.3152619,0.3191218,0.30529758,0.3031135,0.30092952,-0.00018757768,-5.9032813e-05,-6.394833e-05,0.30238655,0.29723102,0.29207522,0.30227816,0.297042,0.29179206,0.30305278,0.29856342,0.29407376,0.30506486,0.30258715,0.30007052,0.29856786,0.2896542,0.28065717,0.30407885,0.300676,0.29727316
4238,0.13400736,0.12859514,0.123100184,0.11760511,0.12984449,0.12568167,0.12152421,0.13298067,0.13198933,0.13090673,0.13782951,0.14168933,0.14554909,0.13176605,0.12956211,0.12908152,-9.508245e-05,-2.5115907e-05,-6.172806e-05,0.1288586,0.12371013,0.11856135,0.12871969,0.12346942,0.11999012,0.12948018,0.12499071,0.1204695,0.1314922,0.12899178,0.1264106,0.12508875,0.11615571,0.10715642,0.13061711,0.12726447,0.12388175
4239,0.14538962,0.13878024,0.13255093,0.12567192,0.14063904,0.13626724,0.13185456,0.14396143,0.14275295,0.14158458,0.14863473,0.15217012,0.1549918,0.14261302,0.14024463,0.13952622,0.012693189,0.013111535,0.013117377,0.13952824,0.1336832,0.12802008,0.1419813,0.13869363,0.1355358,0.14052841,0.13596824,0.13140759,0.14233387,0.13965803,0.13698235,0.13644001,0.12762868,0.118898325,0.14176306,0.13841236,0.13506871
4240,0.1854904,0.17981139,0.17413235,0.16827276,0.18136236,0.17723426,0.17310596,0.18494979,0.18440923,0.18353209,0.18942443,0.1933586,0.19668686,0.18361011,0.18169379,0.18115339,0.038175423,0.037677296,0.037209164,0.17987958,0.17426893,0.1686582,0.18264133,0.17979217,0.1769433,0.1816229,0.17775255,0.1735003,0.18315598,0.18082184,0.17848748,0.1770047,0.16851911,0.16003355,0.18240044,0.17931044,0.17622048
4241,0.15449587,0.14881688,0.14313793,0.13745889,0.15036783,0.14623982,0.14211157,0.15395531,0.15341467,0.15287402,0.15842995,0.16236416,0.16629815,0.15261564,0.15126354,0.15114889,0.06330339,0.062825605,0.06242556,0.14888513,0.14327446,0.13766378,0.15164688,0.14879778,0.14594886,0.15062836,0.146761,0.1428934,0.1521616,0.14982733,0.147493,0.14601022,0.13752466,0.12903899,0.15140596,0.14831603,0.14522597
4242,0.13041893,0.12470084,0.11902187,0.114007,0.12625179,0.122123785,0.11799536,0.12983927,0.12929863,0.12875801,0.13431385,0.13824812,0.14218214,0.12849951,0.12773943,0.12762475,0.08499611,0.08427647,0.083794706,0.12478364,0.11915841,0.1135475,0.12757152,0.12476731,0.12196951,0.12657082,0.12272305,0.11889676,0.12806198,0.12571126,0.12337699,0.12193499,0.11346113,0.10596415,0.12730369,0.124199934,0.12110991
4243,0.112036325,0.10734556,0.10382863,0.100311615,0.10745161,0.10328012,0.09915181,0.11127297,0.11052365,0.109939404,0.11566924,0.11943071,0.12333853,0.10991768,0.1090307,0.10889799,0.09486932,0.09393705,0.09360327,0.10683509,0.1028078,0.0985275,0.10953482,0.10632894,0.10353116,0.10842944,0.10586318,0.10281999,0.109580405,0.10804299,0.10658657,0.10385484,0.09679041,0.09660333,0.108947895,0.106269516,0.103972934
4244,0.10522587,0.10233929,0.10248243,0.10262557,0.10319712,0.10392272,0.10463432,0.10223056,0.1025184,0.10280626,0.10654906,0.109922655,0.113185816,0.10230813,0.10223678,0.102485485,0.10172167,0.10063254,0.10037682,0.102061294,0.10192611,0.10181617,0.102101795,0.10231561,0.10262165,0.1030032,0.104063846,0.105124496,0.10205833,0.10210403,0.10218458,0.10248723,0.10277761,0.10306796,0.102663286,0.10319177,0.10381619
4245,0.12639534,0.12267547,0.11901245,0.11552503,0.12218437,0.11725477,0.11276174,0.12533996,0.12401495,0.1226745,0.13003841,0.13342917,0.13642177,0.12424073,0.12276066,0.12199295,0.107438706,0.10626886,0.10601313,0.123422064,0.122979574,0.1221943,0.12619948,0.12630501,0.12641063,0.12294421,0.1199012,0.11685804,0.12419615,0.122895695,0.12241969,0.1193096,0.11477167,0.11031429,0.123568006,0.12128589,0.12000502
4246,0.09974823,0.09973121,0.099714614,0.09974583,0.100549415,0.10092706,0.1014547,0.09982351,0.09996789,0.10013888,0.10010681,0.10053102,0.1005749,0.09976008,0.09988529,0.100049555,0.09870788,0.097879775,0.09762405,0.099641405,0.09954768,0.09948969,0.09954156,0.099403955,0.09927167,0.10033842,0.10094107,0.10160468,0.09972746,0.099719614,0.09971184,0.100009225,0.10027025,0.10053338,0.1001921,0.10063596,0.10108852
4247,0.09065482,0.09070216,0.09074957,0.09082211,0.091361396,0.09179567,0.09234864,0.09079346,0.090989254,0.09096708,0.09113829,0.091386884,0.0913898,0.090816475,0.09097814,0.09103564,0.08956454,0.08894927,0.08869355,0.090569,0.09055545,0.09054382,0.09047831,0.09036837,0.09026324,0.09121953,0.091888614,0.092567675,0.09053775,0.09052733,0.09052577,0.09084816,0.09109709,0.09135656,0.09105739,0.091471665,0.091898225
4248,0.08377155,0.08389,0.084036835,0.084154174,0.084309176,0.08474719,0.08527795,0.0838825,0.08395131,0.08381104,0.084256016,0.08433535,0.08435293,0.083906375,0.08401443,0.08400296,0.08237947,0.08203018,0.08177192,0.08368503,0.08362738,0.08361576,0.08357266,0.08344031,0.08333517,0.08434347,0.08496643,0.08562643,0.083606444,0.083594695,0.08359315,0.08404956,0.08440152,0.084643595,0.08420161,0.08465269,0.0849425
4249,0.079769224,0.079745226,0.07975016,0.07971724,0.080246724,0.080505155,0.08100032,0.079746224,0.07976876,0.07956165,0.080330595,0.0802732,0.08016499,0.07985047,0.07981082,0.07976253,0.07822732,0.07790098,0.0776188,0.07966024,0.07947453,0.079461716,0.07948592,0.07925177,0.0791514,0.08031778,0.08088997,0.08151292,0.079761945,0.079712726,0.07968599,0.07996658,0.08012017,0.0802669,0.08007319,0.08031971,0.08056621
4250,0.078226395,0.07820238,0.078178376,0.07815313,0.078728326,0.079141326,0.07956625,0.07837022,0.07840925,0.078202136,0.07872859,0.078853406,0.07889606,0.07833942,0.07849031,0.07832471,0.07685027,0.07652394,0.076222755,0.078192465,0.078158565,0.07798562,0.07814831,0.077847004,0.0777188,0.07881894,0.07941153,0.08018603,0.07821909,0.07821181,0.07831269,0.078419484,0.078566216,0.07871296,0.07851923,0.07876576,0.07901227
4251,0.07759299,0.077568986,0.07754499,0.07753899,0.07807251,0.07844231,0.0789546,0.0777074,0.077857636,0.07765052,0.07805649,0.07818898,0.07823164,0.0776766,0.07782589,0.07771241,0.07628251,0.07595617,0.07565635,0.077559076,0.07752516,0.077491246,0.0774855,0.07733992,0.07714089,0.078185566,0.07877504,0.07942165,0.0775857,0.0775784,0.07765336,0.077778764,0.077925526,0.07807227,0.07787854,0.07812505,0.07837156
4252,0.07685343,0.076829426,0.07680542,0.07682421,0.07731628,0.07765296,0.07816525,0.076941766,0.07719954,0.07699243,0.077295095,0.07742839,0.077471055,0.07691097,0.07706531,0.07692642,0.075611316,0.07528498,0.07498064,0.07681952,0.0767856,0.07675169,0.076735646,0.0767099,0.07643486,0.077446006,0.078031994,0.0786035,0.07684613,0.07683886,0.0768925,0.07703572,0.07718248,0.07734767,0.07713549,0.077382006,0.077628516
4253,0.07646585,0.076441854,0.07641035,0.07642615,0.07691588,0.07723549,0.077747785,0.076580636,0.07682488,0.0766201,0.07691802,0.07701782,0.07706047,0.07654983,0.076654725,0.076515846,0.07524548,0.07491914,0.07461298,0.07643194,0.07639802,0.07636412,0.07635871,0.0763574,0.07608475,0.07705843,0.07763619,0.07820771,0.076458566,0.07644921,0.07648801,0.07663993,0.07678667,0.07695561,0.0767397,0.076986216,0.077232726
4254,0.075929694,0.07590995,0.07579548,0.07559586,0.07619735,0.07661721,0.077048905,0.076077566,0.075867854,0.07566074,0.07623737,0.07628005,0.07632271,0.07605288,0.07591695,0.07583007,0.07455354,0.07416373,0.07371279,0.07592008,0.07591047,0.07572249,0.075928375,0.07565721,0.07549476,0.0764341,0.07695896,0.07775903,0.07586727,0.07579642,0.075808875,0.0760166,0.07610945,0.07625618,0.076185614,0.07641318,0.07658603
4255,0.06167967,0.061599277,0.061525457,0.06146408,0.062135957,0.06259224,0.063089974,0.06164006,0.061600447,0.061561443,0.061861776,0.06204389,0.062226005,0.061729692,0.061784066,0.06185197,0.06064505,0.06015367,0.059615634,0.061508447,0.061337218,0.061200052,0.061417945,0.06116171,0.06104163,0.06224481,0.06280995,0.06337511,0.061535664,0.061431162,0.061397903,0.061795436,0.061911203,0.06202697,0.06195903,0.062238388,0.062517755
4256,0.042802162,0.04273168,0.042670302,0.0426089,0.04325846,0.04373423,0.044265002,0.042762563,0.04272583,0.04274533,0.042984277,0.043166384,0.043348446,0.042860985,0.04292889,0.042987585,0.041603863,0.04118623,0.040629245,0.04261846,0.04244948,0.042335056,0.04254044,0.04233282,0.042160057,0.043367304,0.043932445,0.044526137,0.042658158,0.042606197,0.04257293,0.04291793,0.04303371,0.04314948,0.04308153,0.04336089,0.04364025
4257,0.02519057,0.025145482,0.025087178,0.025004886,0.025660977,0.026197918,0.026739314,0.02518133,0.025227703,0.025238626,0.02537211,0.025562774,0.025734149,0.025278345,0.025360815,0.02540046,0.024069145,0.023761004,0.023073792,0.025003523,0.02488494,0.02476985,0.024948306,0.024769068,0.024596035,0.025745474,0.026355766,0.026947606,0.025092416,0.02504988,0.025016643,0.025301713,0.02541823,0.02554195,0.02546949,0.025757968,0.026051573
4258,0.009593848,0.009515554,0.009427246,0.009330023,0.0101625025,0.01068864,0.011206821,0.009678453,0.00970082,0.009719022,0.009791981,0.0099622905,0.010133047,0.009670429,0.00972981,0.009789199,0.008411184,0.008278005,0.0077453665,0.009482291,0.009370737,0.009248342,0.009417206,0.009240564,0.009063918,0.010214642,0.010807604,0.011398457,0.009581126,0.009551518,0.009508215,0.009699289,0.009804733,0.009910177,0.009854309,0.010110151,0.0103608
4259,-0.0002373308,0.00012320653,0.0007328801,0.0013425555,0.00026538782,0.0013297535,0.0022453833,-0.00022691675,1.2218952e-06,0.00020955876,-0.0004220698,-7.8264624e-05,0.0002820976,-0.00027769618,0.00021952763,0.00057243556,-0.00010436028,-0.00014564022,-0.00026590377,-9.020232e-05,0.00031267665,0.0008580312,-0.0002501905,-9.0792775e-05,0.00013970397,0.0002651401,0.0010167379,0.0017683376,-0.0001677908,0.00014665909,0.0004632175,-0.00031791814,-0.00026001595,-0.00014902279,-0.0002375301,7.416122e-05,0.00047830679
4260,-0.00047894195,-0.00046149082,-4.0175393e-05,0.00095312856,-0.00027088076,-2.199784e-05,0.00029431283,-0.00054817647,-0.00090851076,-0.0013608746,-0.0006436445,-0.00084081665,-0.000790352,-0.0005979743,-0.00072893687,-0.001029864,-0.00011083856,-0.00015392713,-0.00021220371,-0.00034094974,-0.00034712814,-0.00040786527,-0.00048717856,-0.0005536061,-0.00068376213,-0.00046105497,-0.00038678013,0.0014104117,-0.000538256,-0.0007929057,-0.0010602437,-0.00059059076,-0.0007022396,-0.00082278065,-0.00050325505,-0.00052974,-0.00057147443
4261,-0.00033861957,-0.00034163706,-0.00034465455,-0.00036906824,-0.00013971888,5.91781e-05,0.00035795383,-0.00041275844,-0.00048689917,-0.00073137134,-0.0005255621,-0.00071250275,-0.0009086486,-0.00047988817,-0.0005885754,-0.00066100433,-0.000113071874,-0.0001231283,-0.00020648539,-0.00021411106,-8.960627e-05,-7.889047e-05,-0.00035314262,-0.00036766753,-0.00038219057,-0.00034239516,-0.000346167,-0.0003144089,-0.00030974112,-0.0002822671,-0.00029125996,-0.00044356287,-0.0005535316,-0.0006533135,-0.0003552232,-0.00037886202,-0.00040072948
4262,-9.936467e-05,-0.00010567345,-0.00011346303,-7.873215e-05,0.00011423044,0.0004315935,0.0007647574,-0.00015227497,-0.00013334304,-7.039681e-05,-0.0002749879,-0.0004506316,-0.0006800927,-0.00020479038,-0.00019400194,-0.0002642274,-6.876141e-05,-7.869303e-05,-0.00025687553,1.7574057e-05,0.0001345072,0.00018490478,-0.00013759173,-0.00017391145,-0.00014415011,-0.00010285154,-0.00010634214,-7.347576e-05,-5.3141266e-05,-9.465963e-06,0.00013463758,-0.00018260628,-0.0002658479,-0.0003490895,-9.288825e-05,-5.8541074e-05,-2.3391098e-05
4263,0.007470222,0.007351,0.0072532445,0.007155489,0.007922063,0.008435145,0.008962713,0.0074271746,0.0074453745,0.007463578,0.00757904,0.007732382,0.007897522,0.007480841,0.0075359903,0.0075911265,0.006393589,0.0052811354,0.0045841355,0.0072841924,0.007160455,0.0070494767,0.0072216988,0.0070344247,0.006856367,0.007986985,0.008565001,0.009149868,0.0073569044,0.007304838,0.0072527677,0.0075296983,0.00763369,0.0077438504,0.007685991,0.007946286,0.0082098525
4264,0.027057074,0.02701198,0.0269669,0.026921816,0.027558845,0.028084867,0.028625801,0.027079195,0.027125567,0.027150437,0.027238611,0.027420156,0.027593832,0.02714485,0.027231876,0.027280897,0.026094936,0.025712244,0.025022518,0.026901394,0.02677143,0.026656345,0.026846178,0.026659526,0.026482522,0.027640313,0.028247807,0.028838657,0.02699028,0.026947748,0.026905209,0.027168214,0.027279362,0.02739698,0.02733599,0.027614914,0.027906701
4265,0.043413512,0.04336951,0.0433255,0.043281496,0.04391384,0.044440813,0.044979714,0.043433867,0.04348086,0.04352072,0.04359646,0.043779418,0.04397046,0.043502666,0.043591797,0.04366842,0.042254157,0.042083114,0.041296177,0.04325536,0.04312385,0.04300729,0.043199867,0.043012872,0.042832293,0.043994725,0.044602573,0.045214392,0.043343946,0.04330104,0.043258138,0.04352402,0.04363452,0.043748252,0.04369221,0.04397092,0.044259384
4266,0.05997505,0.05993051,0.059885964,0.059839554,0.060468726,0.0609942,0.061531715,0.0599897,0.060035996,0.060073286,0.060156986,0.0603389,0.060528554,0.06006422,0.060153365,0.060229085,0.058550224,0.058424734,0.057921395,0.059810914,0.059678428,0.059559517,0.059753917,0.059566252,0.0593843,0.06055101,0.06115862,0.061768793,0.059899934,0.059856467,0.059813008,0.060085915,0.06019678,0.06032837,0.060253985,0.060538195,0.06084787
4267,0.07544074,0.07533687,0.07527635,0.07523181,0.075918406,0.076417185,0.0769271,0.075414516,0.07543693,0.07548084,0.07555434,0.07572928,0.07591517,0.07545459,0.07554374,0.075626075,0.074375175,0.07385769,0.073366925,0.07524807,0.07507937,0.07495669,0.075211935,0.07500425,0.07479849,0.07596447,0.07655955,0.07710724,0.07538013,0.075340606,0.0753011,0.07557102,0.07570132,0.07583161,0.075742,0.07604328,0.07634918
4268,0.08902567,0.08901318,0.089000724,0.0889797,0.08975883,0.09025759,0.09076287,0.08915634,0.08924981,0.08924471,0.08942441,0.089500226,0.08963162,0.08909823,0.089263625,0.089347966,0.08815252,0.08743527,0.08709525,0.08894391,0.08887517,0.088815905,0.0888726,0.08873257,0.08859592,0.08952122,0.09008702,0.09068967,0.08894554,0.0888784,0.08896781,0.08919846,0.08941673,0.08967773,0.089450575,0.0898755,0.09030474
4269,0.08661694,0.08660502,0.0865931,0.08649875,0.087307505,0.08780721,0.08830764,0.0867606,0.0867985,0.086711444,0.086925276,0.08704183,0.08715913,0.086726256,0.08677415,0.08681828,0.08588675,0.085021414,0.084684856,0.08654819,0.08647943,0.086411245,0.086476974,0.08633938,0.086201765,0.08712549,0.08763403,0.08814258,0.08654978,0.08652938,0.08643309,0.08679108,0.08696522,0.08713935,0.08703413,0.08745133,0.08786851
4270,0.076981954,0.07695218,0.07689019,0.0768462,0.07748095,0.07800793,0.07855042,0.077000976,0.07704797,0.077094965,0.07716116,0.077344134,0.07753905,0.07706752,0.07715667,0.077245824,0.07624459,0.075497754,0.075081,0.07692081,0.07679906,0.07669366,0.07683817,0.07671877,0.07660869,0.07752911,0.07810069,0.07867906,0.07691104,0.076868154,0.07682524,0.07713533,0.077288724,0.0774482,0.07737314,0.0776786,0.07799668
4271,0.07399173,0.07397339,0.07392248,0.07390409,0.074338816,0.07486126,0.07540867,0.07390735,0.073872164,0.073899396,0.07408836,0.074266426,0.074455164,0.07396335,0.07404859,0.07411649,0.07284961,0.072367795,0.071940556,0.07390127,0.073778905,0.0736735,0.07378888,0.073682405,0.073577255,0.0745201,0.075062655,0.075647645,0.07383231,0.073709644,0.07367689,0.07415398,0.07436168,0.07463346,0.074405365,0.074725956,0.07504103
4272,0.077332914,0.07731498,0.07736757,0.077240415,0.077579826,0.07789358,0.07840953,0.07723244,0.0770865,0.07689193,0.07772266,0.077614434,0.07757004,0.077345446,0.07713509,0.077157475,0.07569458,0.07536308,0.07504434,0.07714719,0.07703435,0.076940306,0.07698542,0.07675252,0.07665215,0.07771002,0.07825189,0.078874856,0.07719294,0.077112675,0.07708593,0.07744944,0.07761954,0.07777905,0.077645205,0.077911235,0.07813879
4273,0.07873648,0.07871247,0.07867216,0.07866654,0.07923562,0.07951706,0.0800344,0.07886704,0.07902486,0.07881775,0.07919828,0.07933294,0.0793756,0.07883125,0.07896986,0.078830965,0.077337064,0.07703353,0.076776095,0.078702554,0.078668654,0.07863474,0.07864664,0.07858666,0.07831409,0.0793265,0.07989801,0.08046952,0.07872919,0.07871104,0.07878449,0.07890173,0.07904849,0.07920387,0.079001494,0.07924802,0.07949454
4274,0.07771622,0.077677555,0.077636145,0.07768793,0.07818227,0.07838067,0.07891767,0.07776355,0.07795773,0.077962704,0.078125075,0.078262605,0.07830526,0.07772776,0.07789848,0.077760644,0.07644782,0.07613783,0.07587937,0.0776823,0.077648394,0.07761448,0.077598445,0.07756183,0.07745253,0.07829047,0.07886199,0.07943349,0.07769699,0.077675,0.07771312,0.07786571,0.07801246,0.0782203,0.077965476,0.078212,0.078487076
4275,0.07635786,0.076321684,0.07628026,0.07636509,0.07678339,0.0769683,0.07753543,0.07640302,0.076558836,0.076658376,0.07676921,0.07686372,0.076906376,0.07634073,0.07650063,0.07636174,0.07518741,0.074868,0.07460777,0.076323934,0.076290034,0.07625612,0.07624007,0.07617428,0.07617296,0.07693461,0.0775061,0.07807762,0.07634112,0.076319136,0.076333694,0.07650984,0.07665657,0.076897226,0.07660961,0.07685613,0.07716401
4276,0.075164504,0.07513941,0.07509799,0.07519705,0.07556941,0.07576532,0.076337986,0.075220756,0.0753533,0.075394146,0.07558694,0.07565818,0.07570741,0.07515711,0.07529509,0.075156204,0.07404757,0.07372354,0.07346211,0.07513058,0.075096674,0.075062744,0.07504671,0.07497967,0.074978344,0.07575234,0.07632384,0.076895334,0.07515722,0.07513686,0.07513954,0.07532757,0.0754743,0.07572045,0.075427346,0.075673856,0.07598724
4277,0.074004576,0.073979415,0.073938005,0.07404245,0.07437901,0.07457397,0.075154044,0.07406122,0.0741592,0.07416584,0.074426934,0.074464075,0.07451869,0.07402543,0.07410098,0.0739621,0.072941184,0.072614856,0.07234783,0.07397067,0.07393675,0.07390284,0.073886804,0.07384627,0.073844954,0.074592344,0.075163834,0.075735345,0.07399729,0.073976874,0.073964514,0.07416758,0.07431432,0.07456789,0.07426735,0.07451386,0.07483467
4278,0.07172571,0.07170171,0.07151368,0.07140044,0.07191793,0.07221485,0.07278683,0.071803145,0.07169337,0.07178936,0.071955584,0.071998246,0.07204091,0.071774036,0.07163515,0.07149627,0.070600525,0.07015873,0.06975088,0.0717161,0.07169441,0.07159915,0.07172439,0.07172308,0.07172176,0.0722364,0.072807916,0.07337942,0.07165776,0.07162093,0.07152129,0.07181164,0.07195839,0.07220385,0.071966134,0.0721738,0.07237042
4279,0.057294883,0.05720278,0.05711148,0.057020195,0.057685025,0.057974935,0.058403537,0.05699507,0.056955464,0.056915857,0.0574814,0.05756771,0.057653993,0.057229348,0.057134703,0.05718056,0.055945717,0.055454336,0.054913126,0.057023518,0.056752153,0.056495942,0.056953438,0.05667422,0.056486756,0.05774048,0.05825693,0.0588608,0.05718361,0.05705776,0.05693537,0.057430603,0.05755148,0.057627566,0.05753153,0.057692595,0.057823025
4280,0.036011487,0.03593533,0.035857268,0.035759136,0.036470138,0.03692878,0.037384473,0.035973985,0.03591477,0.035847127,0.036201313,0.03636489,0.036518864,0.03606497,0.036087207,0.03610579,0.03518731,0.03433052,0.03376344,0.035838313,0.035665147,0.035491984,0.035750836,0.03549019,0.035249226,0.036582418,0.037128396,0.037664123,0.035867307,0.035723127,0.035649315,0.036129978,0.036248457,0.036366954,0.036295295,0.036577817,0.03683926
4281,0.021223761,0.021135438,0.021006145,0.020892717,0.021676634,0.022121444,0.022580646,0.02116419,0.021096554,0.021028914,0.021391492,0.021551158,0.021708135,0.021250404,0.021268986,0.02130235,0.020372342,0.019931465,0.018878683,0.021050591,0.020877428,0.020719886,0.02096311,0.020702459,0.020503342,0.02177123,0.02231063,0.02285003,0.021077454,0.020935543,0.02089119,0.021342251,0.021453515,0.02156435,0.021495707,0.021759596,0.02202348
4282,0.010923531,0.010791734,0.010679834,0.010567933,0.011398785,0.011843339,0.012349628,0.010886338,0.010818701,0.010774154,0.011097897,0.011270568,0.011428453,0.010946557,0.010987099,0.011027247,0.01000414,0.010081213,0.008999441,0.010778308,0.010614175,0.010490548,0.010672696,0.010449834,0.009954482,0.011478618,0.012032777,0.0125721805,0.010799605,0.01070698,0.0106626265,0.011027012,0.011130493,0.0112339705,0.01117615,0.011428766,0.011681382
4283,0.0040497947,0.003931295,0.0038249642,0.0047432855,0.0045384727,0.0050279163,0.0055445097,0.0040226243,0.00398783,0.0039813053,0.004222626,0.004394153,0.0045656823,0.004084399,0.0041244216,0.004164435,0.003171932,0.00261949,0.001577219,0.0039027892,0.003765788,0.0036789216,0.0037989616,0.0036068428,0.002954701,0.0046048798,0.005159052,0.0057447255,0.0039266944,0.0038984213,0.0038602818,0.004153276,0.004256757,0.004360236,0.0043024123,0.004554117,0.004805628
4284,0.0016026367,0.0016269404,0.0022211298,0.0031172894,0.0019479431,0.0027704984,0.003650913,0.0014469791,0.0014502276,0.0015222952,0.0016320944,0.0019177385,0.0023645367,0.0015091859,0.0016226154,0.0019649453,0.0007403791,0.00023984164,-0.00036939606,0.0012952928,0.0015698783,0.0018869229,0.0012071542,0.0010451023,0.0009512324,0.0020135269,0.0025857482,0.0032317229,0.0013564192,0.0015852265,0.0018905364,0.001563767,0.0016669631,0.0017701592,0.0017120764,0.0019635875,0.0022150967
4285,0.0008507408,0.00090994686,0.001520358,0.002114553,0.0011703409,0.002061544,0.0029419549,0.0004948657,0.00065781735,0.00084654987,0.0007321313,0.0012099948,0.0016583931,0.00047605298,0.000804374,0.0011326894,-7.69645e-06,-5.826913e-05,-0.00030950457,0.0007212572,0.0008713994,0.0011788215,0.00036504865,0.000545796,0.0007405337,0.0010275617,0.0017703772,0.0025384147,0.0005655773,0.0008785259,0.0011735167,0.00065268204,0.0006699208,0.0007812064,0.00061355904,0.0008862782,0.0012286436
