,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
5426,0.003506377,0.002151154,0.0034872,0.003515981,0.003492273,0.003590025,0.00370051,0.002901815,0.003309347,0.003028177,0.002126098,0.002025761,0.002138324,0.00217402,0.001966313,0.003079422,0.002552271,0.002854466,,,0.000019,-0.000010,0.000014,-0.000084,-0.000194,0.000605,0.000197,0.000478,-0.000025,-0.000125,-0.000013,0.000023,-0.000185,0.000928,0.000401,0.000703,,-0.000003,-0.000067,0.000001,-0.000030,-0.000189,0.000766,0.000299,0.000591
5427,0.003597349,0.002220899,0.003565103,0.003595293,0.003581926,0.003668316,0.003776006,0.003008179,0.003393807,0.003127456,0.002195858,0.002095506,0.002226085,0.002261184,0.002036057,0.003172651,0.002640009,0.002946407,,,0.000032,0.000002,0.000015,-0.000071,-0.000179,0.000589,0.000204,0.000470,-0.000025,-0.000125,0.000005,0.000040,-0.000185,0.000952,0.000419,0.000726,,0.000004,-0.000062,0.000010,-0.000015,-0.000182,0.000770,0.000311,0.000598
5428,0.004503362,0.00300049,0.004480608,0.004535794,0.004472017,0.004614472,0.004765436,0.00400915,0.004311368,0.004050501,0.00302811,0.00300578,0.00318338,0.003015459,0.002843544,0.004151829,0.003604367,0.003960207,,,0.000023,-0.000032,0.000031,-0.000111,-0.000262,0.000494,0.000192,0.000453,0.000028,0.000005,0.000183,0.000015,-0.000157,0.001151,0.000604,0.000960,,0.000025,-0.000014,0.000107,-0.000048,-0.000210,0.000823,0.000398,0.000706
5429,0.006945945,0.00526271,0.006870918,0.006952085,0.006880529,0.006849729,0.007119902,0.006308585,0.0067605,0.006078981,0.005188614,0.005185194,0.005502835,0.005290225,0.004984826,0.006459735,0.0058138,0.006363653,,,0.000075,-0.000006,0.000065,0.000096,-0.000174,0.000637,0.000185,0.000867,-0.000074,-0.000078,0.000240,0.000028,-0.000278,0.001197,0.000551,0.001101,,0.000000,-0.000042,0.000153,0.000062,-0.000226,0.000917,0.000368,0.000984
5430,0.0082554,0.006610304,0.008180387,0.008261547,0.008219421,0.008228973,0.008433566,0.007698961,0.008092962,0.007379852,0.006423295,0.006469883,0.006840013,0.006624945,0.006243825,0.007769771,0.007142134,0.007842906,,,0.000075,-0.000006,0.000036,0.000026,-0.000178,0.000556,0.000162,0.000876,-0.000187,-0.000140,0.000230,0.000015,-0.000366,0.001159,0.000532,0.001233,,-0.000056,-0.000073,0.000133,0.000021,-0.000272,0.000858,0.000347,0.001054
5431,0.007693596,0.006076753,0.007667609,0.007755369,0.0077397,0.007769667,0.007967658,0.00714916,0.007562734,0.006911114,0.005884163,0.005914636,0.006320082,0.006087162,0.005742297,0.007198013,0.006601386,0.007299498,,,0.000026,-0.000062,-0.000046,-0.000076,-0.000274,0.000544,0.000131,0.000782,-0.000193,-0.000162,0.000243,0.000010,-0.000334,0.001121,0.000525,0.001223,,-0.000083,-0.000112,0.000099,-0.000033,-0.000304,0.000833,0.000328,0.001003
5432,0.005474076,0.004117511,0.005548015,0.005577438,0.005594969,0.005664215,0.005725771,0.004864223,0.005318865,0.0048756,0.003795333,0.003747992,0.00416819,0.004147977,0.003682114,0.005073279,0.004433677,0.00460209,,,-0.000074,-0.000103,-0.000121,-0.000190,-0.000252,0.000610,0.000155,0.000598,-0.000322,-0.000370,0.000051,0.000030,-0.000435,0.000956,0.000316,0.000485,,-0.000198,-0.000236,-0.000035,-0.000080,-0.000344,0.000783,0.000236,0.000542
5433,0.00346338,0.002593704,0.003529631,0.003567062,0.003532969,0.003602527,0.003582567,0.002862498,0.003195725,0.003245674,0.002399176,0.002260149,0.002406225,0.002488278,0.002409048,0.003347732,0.002873883,0.002941862,,,-0.000066,-0.000104,-0.000070,-0.000139,-0.000119,0.000601,0.000268,0.000218,-0.000195,-0.000334,-0.000187,-0.000105,-0.000185,0.000754,0.000280,0.000348,,-0.000130,-0.000219,-0.000129,-0.000122,-0.000152,0.000677,0.000274,0.000283
5434,0.002491802,0.001686432,0.002391309,0.002483137,0.002454557,0.002355538,0.002351835,0.001867272,0.002199084,0.002306923,0.001491927,0.001352884,0.001483746,0.001580313,0.001566224,0.002366401,0.00185699,0.002033882,,,0.000100,0.000009,0.000037,0.000136,0.000140,0.000625,0.000293,0.000185,-0.000195,-0.000334,-0.000203,-0.000106,-0.000120,0.000680,0.000171,0.000347,,-0.000047,-0.000162,-0.000083,0.000015,0.000010,0.000652,0.000232,0.000266
5435,0.002034001,0.001234777,0.001933493,0.002025329,0.001998104,0.001899369,0.001906388,0.001406662,0.001736105,0.001850814,0.00104025,0.000901222,0.001024544,0.001235031,0.001182579,0.001913235,0.001404285,0.001580723,,,0.000101,0.000009,0.000036,0.000135,0.000128,0.000627,0.000298,0.000183,-0.000195,-0.000334,-0.000210,0.000000,-0.000052,0.000678,0.000170,0.000346,,-0.000047,-0.000162,-0.000087,0.000067,0.000038,0.000653,0.000234,0.000265
5436,0.001866914,0.001050547,0.001766399,0.001858227,0.001826853,0.001701556,0.001739286,0.001230143,0.001571156,0.001679197,0.000856042,0.000716992,0.00092002,0.001103409,0.001049876,0.001730084,0.001220681,0.00139758,,,0.000101,0.000009,0.000040,0.000165,0.000128,0.000637,0.000296,0.000188,-0.000195,-0.000334,-0.000131,0.000053,-0.000001,0.000680,0.000170,0.000347,,-0.000047,-0.000162,-0.000045,0.000109,0.000063,0.000658,0.000233,0.000267
5437,0.002505831,0.00164029,0.002415016,0.002506852,0.002457954,0.002403632,0.002450444,0.001871489,0.002211183,0.002310902,0.00144577,0.001306735,0.001380801,0.001547031,0.001520068,0.002326347,0.001816936,0.001993828,,,0.000091,-0.000001,0.000048,0.000102,0.000055,0.000634,0.000295,0.000195,-0.000195,-0.000334,-0.000259,-0.000093,-0.000120,0.000686,0.000177,0.000354,,-0.000052,-0.000167,-0.000106,0.000004,-0.000032,0.000660,0.000236,0.000274
5438,0.003561705,0.002609834,0.003705621,0.003742263,0.00371211,0.003734663,0.003800772,0.002915733,0.003375843,0.003336132,0.002413817,0.002274551,0.002342388,0.002510928,0.002487853,0.003297024,0.002787605,0.002964504,,,-0.000144,-0.000181,-0.000150,-0.000173,-0.000239,0.000646,0.000186,0.000226,-0.000196,-0.000335,-0.000267,-0.000099,-0.000122,0.000687,0.000178,0.000355,,-0.000170,-0.000258,-0.000209,-0.000136,-0.000181,0.000667,0.000182,0.000290
5439,0.006030448,0.004324473,0.006050311,0.006146148,0.006148085,0.006145537,0.006172605,0.005311362,0.005813099,0.005566269,0.004253961,0.004218139,0.004416861,0.004232369,0.004221931,0.005399533,0.004830167,0.005009547,,,-0.000020,-0.000116,-0.000118,-0.000115,-0.000142,0.000719,0.000217,0.000464,-0.000071,-0.000106,0.000092,-0.000092,-0.000103,0.001075,0.000506,0.000685,,-0.000045,-0.000111,-0.000013,-0.000104,-0.000122,0.000897,0.000362,0.000575
5440,0.009364925,0.007575296,0.009287968,0.00937824,0.00941854,0.009378754,0.009444676,0.008657508,0.009165183,0.008815408,0.007528096,0.007480346,0.007632755,0.007431969,0.007481977,0.008626945,0.008048236,0.008325718,,,0.000077,-0.000013,-0.000054,-0.000014,-0.000080,0.000707,0.000200,0.000550,-0.000047,-0.000095,0.000057,-0.000143,-0.000093,0.001052,0.000473,0.000750,,0.000015,-0.000054,0.000002,-0.000079,-0.000087,0.000880,0.000336,0.000650
5441,0.012113564,0.010341294,0.01204522,0.012129292,0.012230769,0.012206405,0.012208067,0.011448309,0.011990771,0.011674762,0.010298401,0.010237165,0.010411926,0.010178655,0.010236882,0.011444964,0.010897733,0.011111982,,,0.000068,-0.000016,-0.000117,-0.000093,-0.000095,0.000665,0.000123,0.000439,-0.000043,-0.000104,0.000071,-0.000163,-0.000104,0.001104,0.000556,0.000771,,0.000013,-0.000060,-0.000023,-0.000128,-0.000099,0.000884,0.000340,0.000605
5442,0.014573067,0.012978315,0.014512278,0.014593735,0.014708541,0.014736414,0.014670409,0.0139791,0.014532544,0.014266923,0.012760498,0.012795635,0.013071701,0.012865506,0.012627393,0.014156118,0.013488442,0.013647251,,,0.000061,-0.000021,-0.000135,-0.000163,-0.000097,0.000594,0.000041,0.000306,-0.000218,-0.000183,0.000093,-0.000113,-0.000351,0.001178,0.000510,0.000669,,-0.000079,-0.000102,-0.000021,-0.000138,-0.000224,0.000886,0.000275,0.000488
5443,0.017959855,0.015758462,0.017921157,0.018048197,0.018014833,0.018153168,0.017978303,0.0171865,0.017791636,0.0173084,0.015700303,0.015578628,0.016023383,0.015637822,0.015578903,0.017117828,0.016357116,0.017168127,,,0.000039,-0.000088,-0.000055,-0.000193,-0.000018,0.000773,0.000168,0.000651,-0.000058,-0.000180,0.000265,-0.000121,-0.000180,0.001359,0.000599,0.001410,,-0.000010,-0.000134,0.000105,-0.000157,-0.000099,0.001066,0.000383,0.001031
5444,0.016700141,0.014605925,0.016647026,0.016772628,0.016745292,0.01678624,0.016715907,0.015977979,0.016555585,0.016015999,0.014484815,0.014397398,0.014963575,0.014543228,0.014384076,0.015859723,0.015135326,0.015962057,,,0.000053,-0.000072,-0.000045,-0.000086,-0.000016,0.000722,0.000145,0.000684,-0.000121,-0.000209,0.000358,-0.000063,-0.000222,0.001254,0.000529,0.001356,,-0.000034,-0.000141,0.000156,-0.000074,-0.000119,0.000988,0.000337,0.001020
5445,0.013565838,0.011671312,0.013520502,0.013626523,0.013640434,0.013636105,0.013663814,0.012961172,0.01342237,0.012959868,0.01164075,0.011592336,0.011940859,0.011650771,0.011507154,0.012941286,0.012283288,0.013055153,,,0.000045,-0.000061,-0.000075,-0.000070,-0.000098,0.000605,0.000143,0.000606,-0.000031,-0.000079,0.000270,-0.000021,-0.000164,0.001270,0.000612,0.001384,,0.000007,-0.000070,0.000097,-0.000045,-0.000131,0.000937,0.000378,0.000995
5446,0.010093182,0.00822065,0.010020874,0.010111563,0.010076992,0.010149509,0.0102304,0.009440735,0.009889089,0.009473927,0.008149684,0.008156687,0.008451954,0.008196935,0.008023568,0.009484775,0.008832634,0.009527139,,,0.000072,-0.000018,0.000016,-0.000056,-0.000137,0.000652,0.000204,0.000619,-0.000071,-0.000064,0.000231,-0.000024,-0.000197,0.001264,0.000612,0.001306,,0.000001,-0.000041,0.000124,-0.000040,-0.000167,0.000958,0.000408,0.000963
5447,0.006808013,0.005062737,0.006794781,0.006849386,0.006790273,0.006870091,0.00704696,0.006154053,0.006617211,0.006369032,0.005145907,0.005113907,0.005342744,0.005056895,0.004915275,0.00635349,0.005726524,0.006163701,,,0.000013,-0.000041,0.000018,-0.000062,-0.000239,0.000654,0.000191,0.000439,0.000083,0.000051,0.000280,-0.000006,-0.000147,0.001291,0.000664,0.001101,,0.000048,0.000005,0.000149,-0.000034,-0.000193,0.000972,0.000427,0.000770
5448,0.004692748,0.003142633,0.004687458,0.00469105,0.004699878,0.004760496,0.004868306,0.0041162,0.004526325,0.00428123,0.003147468,0.003116407,0.00329493,0.003160343,0.00296291,0.004312396,0.00371559,0.00396388,,,0.000005,0.000002,-0.000007,-0.000068,-0.000176,0.000577,0.000166,0.000412,0.000005,-0.000026,0.000152,0.000018,-0.000180,0.001170,0.000573,0.000821,,0.000005,-0.000012,0.000073,-0.000025,-0.000178,0.000873,0.000370,0.000616
5449,0.003383555,0.002106682,0.003363363,0.003381461,0.003382526,0.003452398,0.003579944,0.002766468,0.003208958,0.002937421,0.00208164,0.001981296,0.002077766,0.002147384,0.001921855,0.002960287,0.002431288,0.002719365,,,0.000020,0.000002,0.000001,-0.000069,-0.000196,0.000617,0.000175,0.000446,-0.000025,-0.000125,-0.000029,0.000041,-0.000185,0.000854,0.000325,0.000613,,-0.000002,-0.000062,-0.000014,-0.000014,-0.000191,0.000735,0.000250,0.000529
5450,0.002871528,0.001693718,0.00288792,0.002880551,0.002869546,0.002953261,0.003091134,0.002269521,0.002703108,0.002509579,0.001668654,0.001568325,0.001664795,0.001741789,0.001508869,0.002508275,0.002018303,0.002272077,,,-0.000016,-0.000009,0.000002,-0.000082,-0.000220,0.000602,0.000168,0.000362,-0.000025,-0.000125,-0.000029,0.000048,-0.000185,0.000815,0.000325,0.000578,,-0.000021,-0.000067,-0.000013,-0.000017,-0.000202,0.000708,0.000247,0.000470
5451,0.003093116,0.001850322,0.003113635,0.003098071,0.003112249,0.003165655,0.003308512,0.00250271,0.002945803,0.00272546,0.001811601,0.001711257,0.001799457,0.001899906,0.001651816,0.002643429,0.002161257,0.002457909,,,-0.000021,-0.000005,-0.000019,-0.000073,-0.000215,0.000590,0.000147,0.000368,-0.000039,-0.000139,-0.000051,0.000050,-0.000199,0.000793,0.000311,0.000608,,-0.000030,-0.000072,-0.000035,-0.000011,-0.000207,0.000692,0.000229,0.000488
5452,0.004814871,0.003266037,0.004812054,0.004884817,0.004863791,0.0049446,0.005107082,0.00433813,0.004690208,0.004396699,0.003285602,0.003271319,0.003405258,0.003261209,0.003106386,0.004417785,0.003869914,0.004176684,,,0.000003,-0.000070,-0.000049,-0.000130,-0.000292,0.000477,0.000125,0.000418,0.000020,0.000005,0.000139,-0.000005,-0.000160,0.001152,0.000604,0.000911,,0.000011,-0.000032,0.000045,-0.000067,-0.000226,0.000814,0.000364,0.000664
5453,0.008372106,0.006650232,0.008319587,0.008396097,0.008433409,0.008374549,0.00853508,0.007851072,0.008270919,0.007614397,0.006492138,0.006515488,0.006797209,0.006662704,0.006331079,0.007829711,0.007203527,0.007899255,,,0.000053,-0.000024,-0.000061,-0.000002,-0.000163,0.000521,0.000101,0.000758,-0.000158,-0.000135,0.000147,0.000012,-0.000319,0.001179,0.000553,0.001249,,-0.000053,-0.000079,0.000043,0.000005,-0.000241,0.000850,0.000327,0.001003
5454,0.01074028,0.009024702,0.010687768,0.010764293,0.010826193,0.010807149,0.010873511,0.010301918,0.010682009,0.009966254,0.008863278,0.00888703,0.009177901,0.009015359,0.008734345,0.010178067,0.009565927,0.010408871,,,0.000053,-0.000024,-0.000086,-0.000067,-0.000133,0.000438,0.000058,0.000774,-0.000161,-0.000138,0.000153,-0.000009,-0.000290,0.001153,0.000541,0.001384,,-0.000054,-0.000081,0.000034,-0.000038,-0.000212,0.000796,0.000300,0.001079
5455,0.010616086,0.0088237,0.010530852,0.010622948,0.010657087,0.010705993,0.010728821,0.010135151,0.010489017,0.009800576,0.00868021,0.008657843,0.009025045,0.008830369,0.008589342,0.009974264,0.009371981,0.010184243,,,0.000085,-0.000007,-0.000041,-0.000090,-0.000113,0.000481,0.000127,0.000816,-0.000143,-0.000166,0.000201,0.000007,-0.000234,0.001151,0.000548,0.001361,,-0.000029,-0.000086,0.000080,-0.000042,-0.000174,0.000816,0.000338,0.001088
5456,0.008101366,0.006306849,0.008021645,0.008113973,0.008128062,0.00815028,0.008213982,0.007455178,0.007886402,0.007385135,0.006136961,0.006141,0.006510563,0.006313518,0.006046094,0.007473953,0.006827734,0.007217176,,,0.000080,-0.000013,-0.000027,-0.000049,-0.000113,0.000646,0.000215,0.000716,-0.000170,-0.000166,0.000204,0.000007,-0.000261,0.001167,0.000521,0.000910,,-0.000045,-0.000089,0.000089,-0.000021,-0.000187,0.000907,0.000368,0.000813
5457,0.005271077,0.003915407,0.00534007,0.005374439,0.005345248,0.005391263,0.005453356,0.004600823,0.005060069,0.004778124,0.003631465,0.003507152,0.003648616,0.003743194,0.003588527,0.004787378,0.00413356,0.004300855,,,-0.000069,-0.000103,-0.000074,-0.000120,-0.000182,0.000670,0.000211,0.000493,-0.000284,-0.000408,-0.000267,-0.000172,-0.000327,0.000872,0.000218,0.000385,,-0.000176,-0.000256,-0.000170,-0.000146,-0.000255,0.000771,0.000215,0.000439
5458,0.003585696,0.002410822,0.003504887,0.003587894,0.003539585,0.00342042,0.003469907,0.003023751,0.003335111,0.003361628,0.002217799,0.002092786,0.002217077,0.002324477,0.002216682,0.00302881,0.002521217,0.002803527,,,0.000081,-0.000002,0.000046,0.000165,0.000116,0.000562,0.000251,0.000224,-0.000193,-0.000318,-0.000194,-0.000086,-0.000194,0.000618,0.000110,0.000393,,-0.000056,-0.000160,-0.000074,0.000039,-0.000039,0.000590,0.000180,0.000308
5459,0.002937496,0.001755826,0.002856694,0.002939694,0.002895616,0.002777256,0.002802797,0.00233265,0.002675042,0.002751552,0.001561306,0.001422271,0.001506634,0.001655839,0.001598023,0.002406284,0.001899034,0.002109401,,,0.000081,-0.000002,0.000042,0.000160,0.000135,0.000605,0.000262,0.000186,-0.000195,-0.000334,-0.000249,-0.000100,-0.000158,0.000650,0.000143,0.000354,,-0.000057,-0.000168,-0.000104,0.000030,-0.000012,0.000628,0.000203,0.000270
5460,0.002102494,0.000904277,0.002005018,0.002096839,0.002049327,0.001924902,0.001946732,0.001561552,0.001817629,0.001904033,0.00091584,0.000726782,0.000777155,0.001103722,0.001094505,0.001586326,0.001092479,0.001253814,,,0.000097,0.000006,0.000053,0.000178,0.000156,0.000541,0.000285,0.000198,0.000012,-0.000177,-0.000127,0.000199,0.000190,0.000682,0.000188,0.000350,,0.000055,-0.000086,-0.000037,0.000189,0.000173,0.000611,0.000237,0.000274
5461,0.002063543,0.000876635,0.001982741,0.002065741,0.002012312,0.001884446,0.00190974,0.001490451,0.001788929,0.001888648,0.000839323,0.000650264,0.000717223,0.001030892,0.001017995,0.001557969,0.001050703,0.001229689,,,0.000081,-0.000002,0.000051,0.000179,0.000154,0.000573,0.000275,0.000175,-0.000037,-0.000226,-0.000159,0.000154,0.000141,0.000681,0.000174,0.000353,,0.000022,-0.000114,-0.000054,0.000167,0.000148,0.000627,0.000224,0.000264
5462,0.002797149,0.001601972,0.002716348,0.002799355,0.002759285,0.002603993,0.002677076,0.002196342,0.002549402,0.002599277,0.001408957,0.001270063,0.00131435,0.001507692,0.001408815,0.002219945,0.001712695,0.001961269,,,0.000081,-0.000002,0.000038,0.000193,0.000120,0.000601,0.000248,0.000198,-0.000193,-0.000332,-0.000288,-0.000094,-0.000193,0.000618,0.000111,0.000359,,-0.000056,-0.000167,-0.000125,0.000049,-0.000037,0.000609,0.000179,0.000279
5463,0.004879743,0.003466047,0.004904248,0.004976593,0.004961804,0.004929289,0.005029075,0.004146285,0.004673094,0.004491806,0.003261335,0.003106035,0.003177688,0.00337971,0.003272101,0.004186228,0.003616862,0.003879927,,,-0.000025,-0.000097,-0.000082,-0.000050,-0.000149,0.000733,0.000207,0.000388,-0.000205,-0.000360,-0.000288,-0.000086,-0.000194,0.000720,0.000151,0.000414,,-0.000115,-0.000228,-0.000185,-0.000068,-0.000172,0.000727,0.000179,0.000401
5464,0.008796856,0.006996386,0.008719899,0.008810163,0.008884333,0.008820497,0.008888796,0.008081295,0.008630976,0.008297548,0.006902576,0.006836467,0.006995089,0.006861024,0.006897897,0.008042313,0.007463597,0.00775478,,,0.000077,-0.000013,-0.000087,-0.000024,-0.000092,0.000716,0.000166,0.000499,-0.000094,-0.000160,-0.000001,-0.000135,-0.000098,0.001046,0.000467,0.000758,,-0.000008,-0.000087,-0.000044,-0.000080,-0.000095,0.000881,0.000317,0.000629
5465,0.012677729,0.010937229,0.01264222,0.012720302,0.012837954,0.012804873,0.012752526,0.011993885,0.012579799,0.012325116,0.01080887,0.010747634,0.010924108,0.010732748,0.010832123,0.012150541,0.011611335,0.011657573,,,0.000036,-0.000043,-0.000160,-0.000127,-0.000075,0.000684,0.000098,0.000353,-0.000128,-0.000190,-0.000013,-0.000204,-0.000105,0.001213,0.000674,0.000720,,-0.000046,-0.000116,-0.000087,-0.000166,-0.000090,0.000949,0.000386,0.000536
5466,0.016073205,0.014204204,0.016044982,0.016148835,0.016115077,0.016108103,0.0161222,0.015357018,0.015921146,0.015734129,0.013981439,0.013943411,0.014296651,0.014169149,0.013936147,0.015382014,0.014714338,0.014998108,,,0.000028,-0.000076,-0.000042,-0.000035,-0.000049,0.000716,0.000152,0.000339,-0.000223,-0.000261,0.000092,-0.000035,-0.000268,0.001178,0.000510,0.000794,,-0.000097,-0.000168,0.000025,-0.000035,-0.000159,0.000947,0.000331,0.000566
5467,0.01885143,0.016539864,0.01882875,0.018955797,0.0188983,0.018968888,0.018869884,0.018076658,0.018691592,0.01807797,0.01641056,0.016280077,0.016699404,0.01638718,0.016424514,0.017799832,0.017112225,0.017984182,,,0.000023,-0.000104,-0.000047,-0.000117,-0.000018,0.000775,0.000160,0.000773,-0.000129,-0.000260,0.000160,-0.000153,-0.000115,0.001260,0.000572,0.001444,,-0.000053,-0.000182,0.000056,-0.000135,-0.000067,0.001017,0.000366,0.001109
5468,0.017106928,0.014979564,0.017075084,0.017200686,0.017152913,0.01715906,0.017143875,0.016422048,0.016984217,0.016419299,0.014785185,0.014648132,0.015257649,0.014857337,0.014785841,0.016204827,0.015510514,0.016294345,,,0.000032,-0.000094,-0.000046,-0.000052,-0.000037,0.000685,0.000123,0.000688,-0.000194,-0.000331,0.000278,-0.000122,-0.000194,0.001225,0.000531,0.001315,,-0.000081,-0.000213,0.000116,-0.000087,-0.000115,0.000955,0.000327,0.001001
5469,0.013748698,0.011781171,0.013718464,0.01382447,0.013831817,0.013769023,0.013859719,0.013161905,0.013639934,0.013144478,0.011768632,0.011656895,0.012013771,0.011789948,0.011675864,0.013044298,0.012393147,0.013194323,,,0.000030,-0.000076,-0.000083,-0.000020,-0.000111,0.000587,0.000109,0.000604,-0.000013,-0.000124,0.000233,0.000009,-0.000105,0.001263,0.000612,0.001413,,0.000009,-0.000100,0.000075,-0.000006,-0.000108,0.000925,0.000360,0.001009
5470,0.01025068,0.008295335,0.010193735,0.010272481,0.010229431,0.010245502,0.010388143,0.009594709,0.010056369,0.009616949,0.008281864,0.008217521,0.008474551,0.00830026,0.008155733,0.009556249,0.008907303,0.009638988,,,0.000057,-0.000022,0.000021,0.000005,-0.000137,0.000656,0.000194,0.000634,-0.000013,-0.000078,0.000179,0.000005,-0.000140,0.001261,0.000612,0.001344,,0.000022,-0.000050,0.000100,0.000005,-0.000139,0.000958,0.000403,0.000989
5471,0.006736741,0.004904993,0.006761529,0.006811678,0.00674849,0.006824337,0.007005729,0.00608246,0.006575428,0.00624238,0.004975475,0.00494346,0.005121857,0.004932523,0.004819207,0.006165095,0.005556084,0.006052293,,,-0.000025,-0.000075,-0.000012,-0.000088,-0.000269,0.000654,0.000161,0.000494,0.000070,0.000038,0.000217,0.000028,-0.000086,0.001260,0.000651,0.001147,,0.000023,-0.000018,0.000103,-0.000030,-0.000177,0.000957,0.000406,0.000821
5472,0.004294269,0.002817117,0.004322685,0.004326284,0.004333109,0.004418925,0.0045304,0.003674172,0.004166678,0.003850251,0.002775528,0.002675183,0.002757691,0.002855361,0.002661966,0.003792889,0.003223345,0.00349246,,,-0.000028,-0.000032,-0.000039,-0.000125,-0.000236,0.000620,0.000128,0.000444,-0.000042,-0.000142,-0.000059,0.000038,-0.000155,0.000976,0.000406,0.000675,,-0.000035,-0.000087,-0.000049,-0.000043,-0.000196,0.000798,0.000267,0.000560
5473,0.002946571,0.001789473,0.003041618,0.003025428,0.002986565,0.003103927,0.003237709,0.002425723,0.002820134,0.002644263,0.001744263,0.001643926,0.001732595,0.001839057,0.001652606,0.002586626,0.002093919,0.002366968,,,-0.000095,-0.000079,-0.000040,-0.000157,-0.000291,0.000521,0.000126,0.000302,-0.000045,-0.000146,-0.000057,0.000050,-0.000137,0.000797,0.000304,0.000577,,-0.000070,-0.000112,-0.000048,-0.000054,-0.000214,0.000659,0.000215,0.000440
5474,0.002378009,0.001242377,0.002375178,0.002359673,0.002281539,0.002409823,0.002545856,0.001899682,0.002234086,0.002064765,0.001196571,0.001096226,0.001192696,0.001291961,0.001113422,0.002030402,0.001546212,0.001768909,,,0.000003,0.000018,0.000096,-0.000032,-0.000168,0.000478,0.000144,0.000313,-0.000046,-0.000146,-0.000050,0.000050,-0.000129,0.000788,0.000304,0.000527,,-0.000021,-0.000064,0.000023,0.000009,-0.000148,0.000633,0.000224,0.000420
5475,0.002299033,0.001127459,0.002245478,0.00228326,0.00220874,0.002260514,0.002417341,0.001834266,0.002161294,0.001959786,0.001089267,0.000979081,0.001076296,0.00117705,0.001008861,0.001904018,0.001429066,0.001664467,,,0.000054,0.000016,0.000090,0.000039,-0.000118,0.000465,0.000138,0.000339,-0.000038,-0.000148,-0.000051,0.000050,-0.000119,0.000777,0.000302,0.000537,,0.000008,-0.000066,0.000020,0.000044,-0.000118,0.000621,0.000220,0.000438
5476,0.002582118,0.001349017,0.002548561,0.002538748,0.002478495,0.002574191,0.002717011,0.002118178,0.00243105,0.002231374,0.001302727,0.001184546,0.001283094,0.001398601,0.00122232,0.002101347,0.00163722,0.001937978,,,0.000034,0.000043,0.000104,0.000008,-0.000135,0.000464,0.000151,0.000351,-0.000046,-0.000164,-0.000066,0.000050,-0.000127,0.000752,0.000288,0.000589,,-0.000006,-0.000061,0.000019,0.000029,-0.000131,0.000608,0.000220,0.000470
5477,0.003323905,0.002052084,0.00337594,0.003360398,0.003362313,0.003536798,0.003572293,0.002883367,0.003196575,0.002907001,0.001995437,0.001887627,0.001962304,0.002101682,0.001924232,0.002793536,0.002340294,0.00267648,,,-0.000052,-0.000036,-0.000038,-0.000213,-0.000248,0.000441,0.000127,0.000417,-0.000057,-0.000164,-0.000090,0.000050,-0.000128,0.000741,0.000288,0.000624,,-0.000054,-0.000100,-0.000064,-0.000082,-0.000188,0.000591,0.000208,0.000521
5478,0.004477263,0.002933256,0.004553579,0.004568636,0.004477888,0.004586145,0.004902147,0.003912054,0.004391022,0.003771834,0.002915561,0.002857976,0.003010921,0.002969682,0.002834782,0.003936492,0.003437646,0.003851116,,,-0.000076,-0.000091,-0.000001,-0.000109,-0.000425,0.000565,0.000086,0.000705,-0.000018,-0.000075,0.000078,0.000036,-0.000098,0.001003,0.000504,0.000918,,-0.000047,-0.000083,0.000039,-0.000036,-0.000262,0.000784,0.000295,0.000812
