Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,06-26 21:00:00+02:00,N_112,N_123,eac1,-0.07016146416070815
2030,sc01,06-26 21:00:00+02:00,N_113,N_123,eac1,-0.0704049582702084
2030,sc01,06-26 21:00:00+02:00,N_120,N_123,eac1,0.14056642243091655
2030,sc01,06-26 21:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,06-26 21:00:00+02:00,N_107,N_108,eac1,0.11901540038010364
2030,sc01,06-26 21:00:00+02:00,N_118,N_121,cac3,-0.36481307204532687
2030,sc01,06-26 21:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,06-26 21:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,06-26 21:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,06-26 21:00:00+02:00,N_114,N_116,eac1,-0.32494258258845216
2030,sc01,06-26 21:00:00+02:00,N_110,N_111,eac1,-0.10278133843567244
2030,sc01,06-26 21:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,06-26 21:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,06-26 21:00:00+02:00,N_101,N_105,eac1,0.006928659004212329
2030,sc01,06-26 21:00:00+02:00,N_119,N_120,eac1,0.21495344763505442
2030,sc01,06-26 21:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,06-26 21:00:00+02:00,N_108,N_109,eac1,0.018710595226558713
2030,sc01,06-26 21:00:00+02:00,N_105,N_110,eac1,-0.029153221193029072
2030,sc01,06-26 21:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,06-26 21:00:00+02:00,N_109,N_112,eac1,-0.022707836390665703
2030,sc01,06-26 21:00:00+02:00,N_116,N_117,eac1,-0.1437436484475808
2030,sc01,06-26 21:00:00+02:00,N_117,N_118,cac3,-0.41252854188734744
2030,sc01,06-26 21:00:00+02:00,N_101,N_103,eac1,-0.041232256209627255
2030,sc01,06-26 21:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,06-26 21:00:00+02:00,N_118,N_121,cac2,-0.18240653602266343
2030,sc01,06-26 21:00:00+02:00,N_115,N_116,cac2,-0.11615862577106562
2030,sc01,06-26 21:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,06-26 21:00:00+02:00,N_101,N_102,eac1,0.03264076902410459
2030,sc01,06-26 21:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,06-26 21:00:00+02:00,N_116,N_119,eac1,0.30766494285422685
2030,sc01,06-26 21:00:00+02:00,N_112,N_113,eac1,-0.014444717385533157
2030,sc01,06-26 21:00:00+02:00,N_115,N_124,eac1,0.16864545764625452
2030,sc01,06-26 21:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,06-26 21:00:00+02:00,N_117,N_122,eac1,-0.34680121332630337
2030,sc01,06-26 21:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,06-26 21:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,06-26 21:00:00+02:00,N_106,N_110,eac1,-0.06069378957866084
2030,sc01,06-26 21:00:00+02:00,N_118,N_121,eac1,-0.09120326801133172
2030,sc01,06-26 21:00:00+02:00,N_115,N_116,eac1,-0.05807931288553281
2030,sc01,06-26 21:00:00+02:00,N_110,N_112,eac1,-0.06189834515557602
2030,sc01,06-27 08:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,N_121,N_122,eac1,-0.48311357482452627
2030,sc01,06-27 08:00:00+02:00,N_109,N_111,eac1,-0.06397789637783957
2030,sc01,06-27 08:00:00+02:00,N_111,N_113,eac1,0.058975711020810784
2030,sc01,06-27 08:00:00+02:00,N_104,N_109,eac1,-0.038356143491765
2030,sc01,06-27 08:00:00+02:00,N_111,N_114,eac1,-0.2313021455707182
2030,sc01,06-27 08:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,N_108,N_110,eac1,0.04073575416845568
2030,sc01,06-27 08:00:00+02:00,N_103,N_109,eac1,0.029450841765386704
2030,sc01,06-27 08:00:00+02:00,N_117,N_118,eac1,-0.10385237771419686
2030,sc01,06-27 08:00:00+02:00,N_102,N_106,eac1,0.008535759183635722
2030,sc01,06-27 08:00:00+02:00,N_116,N_117,cac3,-0.5783289586792475
2030,sc01,06-27 08:00:00+02:00,N_102,N_104,eac1,-0.016778421388868453
2030,sc01,06-27 08:00:00+02:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,06-27 08:00:00+02:00,N_116,N_117,cac1,-0.14458223966981198
2030,sc01,06-27 08:00:00+02:00,N_112,N_123,eac1,-0.07306513681548801
2030,sc01,06-27 08:00:00+02:00,N_113,N_123,eac1,-0.07325904028000663
2030,sc01,06-27 08:00:00+02:00,N_120,N_123,eac1,0.1463241770954946
2030,sc01,06-27 08:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,N_107,N_108,eac1,0.13195355428350755
2030,sc01,06-27 08:00:00+02:00,N_118,N_121,cac3,-0.3734683466679911
2030,sc01,06-27 08:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,N_114,N_116,eac1,-0.33804918220864927
2030,sc01,06-27 08:00:00+02:00,N_110,N_111,eac1,-0.10834853817206785
2030,sc01,06-27 08:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,N_101,N_105,eac1,0.00943210460329802
2030,sc01,06-27 08:00:00+02:00,N_119,N_120,eac1,0.2243909365437704
2030,sc01,06-27 08:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,N_108,N_109,eac1,0.018187620634017437
2030,sc01,06-27 08:00:00+02:00,N_105,N_110,eac1,-0.031123021084288188
2030,sc01,06-27 08:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,N_109,N_112,eac1,-0.021922722638314407
2030,sc01,06-27 08:00:00+02:00,N_116,N_117,eac1,-0.14458223966981198
2030,sc01,06-27 08:00:00+02:00,N_117,N_118,cac3,-0.41540951085678746
2030,sc01,06-27 08:00:00+02:00,N_101,N_103,eac1,-0.043458792326613316
2030,sc01,06-27 08:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,N_118,N_121,cac2,-0.18673417333399556
2030,sc01,06-27 08:00:00+02:00,N_115,N_116,cac2,-0.10596973512048491
2030,sc01,06-27 08:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,N_101,N_102,eac1,0.030900093580284504
2030,sc01,06-27 08:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,N_116,N_119,eac1,0.3135236545777704
2030,sc01,06-27 08:00:00+02:00,N_112,N_113,eac1,-0.015150950255369111
2030,sc01,06-27 08:00:00+02:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,06-27 08:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,N_117,N_122,eac1,-0.34823154944788753
2030,sc01,06-27 08:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,06-27 08:00:00+02:00,N_106,N_110,eac1,-0.06643846259153668
2030,sc01,06-27 08:00:00+02:00,N_118,N_121,eac1,-0.09336708666699778
2030,sc01,06-27 08:00:00+02:00,N_115,N_116,eac1,-0.052984867560242455
2030,sc01,06-27 08:00:00+02:00,N_110,N_112,eac1,-0.06629336443254275
2030,sc01,06-27 16:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,06-27 16:00:00+02:00,N_121,N_122,eac1,-0.4860998817043401
2030,sc01,06-27 16:00:00+02:00,N_109,N_111,eac1,-0.06302717078560388
2030,sc01,06-27 16:00:00+02:00,N_111,N_113,eac1,0.05089295960986795
2030,sc01,06-27 16:00:00+02:00,N_104,N_109,eac1,-0.0320460877872675
2030,sc01,06-27 16:00:00+02:00,N_111,N_114,eac1,-0.22273479448402278
2030,sc01,06-27 16:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,06-27 16:00:00+02:00,N_108,N_110,eac1,0.02762824137011713
2030,sc01,06-27 16:00:00+02:00,N_103,N_109,eac1,0.03323197855933063
2030,sc01,06-27 16:00:00+02:00,N_117,N_118,eac1,-0.10257191995278381
2030,sc01,06-27 16:00:00+02:00,N_102,N_106,eac1,0.010988178523775066
2030,sc01,06-27 16:00:00+02:00,N_116,N_117,cac3,-0.574854974608914
2030,sc01,06-27 16:00:00+02:00,N_102,N_104,eac1,-0.018675900429888176
2030,sc01,06-27 16:00:00+02:00,N_103,N_124,eac1,-0.16716401733745395
2030,sc01,06-27 16:00:00+02:00,N_116,N_117,cac1,-0.14371374365222844
2030,sc01,06-27 16:00:00+02:00,N_112,N_123,eac1,-0.07313018305037136
2030,sc01,06-27 16:00:00+02:00,N_113,N_123,eac1,-0.07110913255469586
2030,sc01,06-27 16:00:00+02:00,N_120,N_123,eac1,0.1442393156050672
2030,sc01,06-27 16:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,06-27 16:00:00+02:00,N_107,N_108,eac1,0.11821385404766308
2030,sc01,06-27 16:00:00+02:00,N_118,N_121,cac3,-0.36442003976263404
2030,sc01,06-27 16:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,06-27 16:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,06-27 16:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,06-27 16:00:00+02:00,N_114,N_116,eac1,-0.3360756709322986
2030,sc01,06-27 16:00:00+02:00,N_110,N_111,eac1,-0.108814664088551
2030,sc01,06-27 16:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,06-27 16:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,06-27 16:00:00+02:00,N_101,N_105,eac1,0.012319105403615666
2030,sc01,06-27 16:00:00+02:00,N_119,N_120,eac1,0.22126101082472238
2030,sc01,06-27 16:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,06-27 16:00:00+02:00,N_108,N_109,eac1,0.004360096681339021
2030,sc01,06-27 16:00:00+02:00,N_105,N_110,eac1,-0.029279025612591214
2030,sc01,06-27 16:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,06-27 16:00:00+02:00,N_109,N_112,eac1,-0.023266257864097417
2030,sc01,06-27 16:00:00+02:00,N_116,N_117,eac1,-0.14371374365222844
2030,sc01,06-27 16:00:00+02:00,N_117,N_118,cac3,-0.41028767981113523
2030,sc01,06-27 16:00:00+02:00,N_101,N_103,eac1,-0.04422608755522675
2030,sc01,06-27 16:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,06-27 16:00:00+02:00,N_118,N_121,cac2,-0.18221001988131702
2030,sc01,06-27 16:00:00+02:00,N_115,N_116,cac2,-0.11747498666175105
2030,sc01,06-27 16:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,06-27 16:00:00+02:00,N_101,N_102,eac1,0.02183249243905938
2030,sc01,06-27 16:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,06-27 16:00:00+02:00,N_116,N_119,eac1,0.2934076915332742
2030,sc01,06-27 16:00:00+02:00,N_112,N_113,eac1,-0.01918982598077068
2030,sc01,06-27 16:00:00+02:00,N_115,N_124,eac1,0.16716401733745392
2030,sc01,06-27 16:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,06-27 16:00:00+02:00,N_117,N_122,eac1,-0.349422862149453
2030,sc01,06-27 16:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,06-27 16:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,06-27 16:00:00+02:00,N_106,N_110,eac1,-0.06541447068519045
2030,sc01,06-27 16:00:00+02:00,N_118,N_121,eac1,-0.09110500994065851
2030,sc01,06-27 16:00:00+02:00,N_115,N_116,eac1,-0.05873749333087552
2030,sc01,06-27 16:00:00+02:00,N_110,N_112,eac1,-0.06905375116704454
2030,sc01,07-23 08:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-23 08:00:00+02:00,N_121,N_122,eac1,-0.4977477960853247
2030,sc01,07-23 08:00:00+02:00,N_109,N_111,eac1,-0.07738954360570954
2030,sc01,07-23 08:00:00+02:00,N_111,N_113,eac1,0.04035039685319142
2030,sc01,07-23 08:00:00+02:00,N_104,N_109,eac1,-0.011631143296088248
2030,sc01,07-23 08:00:00+02:00,N_111,N_114,eac1,-0.23943479347808416
2030,sc01,07-23 08:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-23 08:00:00+02:00,N_108,N_110,eac1,-0.04856661802050566
2030,sc01,07-23 08:00:00+02:00,N_103,N_109,eac1,0.05643837243121799
2030,sc01,07-23 08:00:00+02:00,N_117,N_118,eac1,-0.103786225607577
2030,sc01,07-23 08:00:00+02:00,N_102,N_106,eac1,0.024668788085113774
2030,sc01,07-23 08:00:00+02:00,N_116,N_117,cac3,-0.5835871247941182
2030,sc01,07-23 08:00:00+02:00,N_102,N_104,eac1,-0.005233886788364089
2030,sc01,07-23 08:00:00+02:00,N_103,N_124,eac1,-0.16759172709838727
2030,sc01,07-23 08:00:00+02:00,N_116,N_117,cac1,-0.14589678119852967
2030,sc01,07-23 08:00:00+02:00,N_112,N_123,eac1,-0.08399938910966362
2030,sc01,07-23 08:00:00+02:00,N_113,N_123,eac1,-0.07594291379083543
2030,sc01,07-23 08:00:00+02:00,N_120,N_123,eac1,0.15994230290049904
2030,sc01,07-23 08:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-23 08:00:00+02:00,N_107,N_108,eac1,-0.026609270342556862
2030,sc01,07-23 08:00:00+02:00,N_118,N_121,cac3,-0.35402569197033795
2030,sc01,07-23 08:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-23 08:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-23 08:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-23 08:00:00+02:00,N_114,N_116,eac1,-0.3594653250918773
2030,sc01,07-23 08:00:00+02:00,N_110,N_111,eac1,-0.12169485301918326
2030,sc01,07-23 08:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-23 08:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-23 08:00:00+02:00,N_101,N_105,eac1,0.034060146252557516
2030,sc01,07-23 08:00:00+02:00,N_119,N_120,eac1,0.23463407438256811
2030,sc01,07-23 08:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-23 08:00:00+02:00,N_108,N_109,eac1,-0.07108155115067188
2030,sc01,07-23 08:00:00+02:00,N_105,N_110,eac1,-0.0064856905891666206
2030,sc01,07-23 08:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-23 08:00:00+02:00,N_109,N_112,eac1,-0.03607896154017731
2030,sc01,07-23 08:00:00+02:00,N_116,N_117,eac1,-0.14589678119852967
2030,sc01,07-23 08:00:00+02:00,N_117,N_118,cac3,-0.415144902430308
2030,sc01,07-23 08:00:00+02:00,N_101,N_103,eac1,-0.03848478172247963
2030,sc01,07-23 08:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-23 08:00:00+02:00,N_118,N_121,cac2,-0.17701284598516898
2030,sc01,07-23 08:00:00+02:00,N_115,N_116,cac2,-0.11669772979202842
2030,sc01,07-23 08:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-23 08:00:00+02:00,N_101,N_102,eac1,0.032911038519232466
2030,sc01,07-23 08:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-23 08:00:00+02:00,N_116,N_119,eac1,0.28558135379056804
2030,sc01,07-23 08:00:00+02:00,N_112,N_113,eac1,-0.03246384338416475
2030,sc01,07-23 08:00:00+02:00,N_115,N_124,eac1,0.16759172709838724
2030,sc01,07-23 08:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-23 08:00:00+02:00,N_117,N_122,eac1,-0.3564495591532959
2030,sc01,07-23 08:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-23 08:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-23 08:00:00+02:00,N_106,N_110,eac1,-0.04774338625523103
2030,sc01,07-23 08:00:00+02:00,N_118,N_121,eac1,-0.08850642299258449
2030,sc01,07-23 08:00:00+02:00,N_115,N_116,eac1,-0.05834886489601404
2030,sc01,07-23 08:00:00+02:00,N_110,N_112,eac1,-0.08038427095365108
2030,sc01,07-23 09:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-23 09:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-23 09:00:00+02:00,N_109,N_111,eac1,-0.0696976948815009
2030,sc01,07-23 09:00:00+02:00,N_111,N_113,eac1,0.032471408831054815
2030,sc01,07-23 09:00:00+02:00,N_104,N_109,eac1,0.004944408468271405
2030,sc01,07-23 09:00:00+02:00,N_111,N_114,eac1,-0.20993651222073428
2030,sc01,07-23 09:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-23 09:00:00+02:00,N_108,N_110,eac1,-0.06725667251304078
2030,sc01,07-23 09:00:00+02:00,N_103,N_109,eac1,0.05903734910203601
2030,sc01,07-23 09:00:00+02:00,N_117,N_118,eac1,-0.08888588748398896
2030,sc01,07-23 09:00:00+02:00,N_102,N_106,eac1,0.03369107779509051
2030,sc01,07-23 09:00:00+02:00,N_116,N_117,cac3,-0.5311722768143867
2030,sc01,07-23 09:00:00+02:00,N_102,N_104,eac1,0.005991423754961062
2030,sc01,07-23 09:00:00+02:00,N_103,N_124,eac1,-0.14261901481327233
2030,sc01,07-23 09:00:00+02:00,N_116,N_117,cac1,-0.13279306920359668
2030,sc01,07-23 09:00:00+02:00,N_112,N_123,eac1,-0.07494889530017287
2030,sc01,07-23 09:00:00+02:00,N_113,N_123,eac1,-0.0667710642998895
2030,sc01,07-23 09:00:00+02:00,N_120,N_123,eac1,0.14171995960006245
2030,sc01,07-23 09:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-23 09:00:00+02:00,N_107,N_108,eac1,-0.06246247059758622
2030,sc01,07-23 09:00:00+02:00,N_118,N_121,cac3,-0.2965690475278491
2030,sc01,07-23 09:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-23 09:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-23 09:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-23 09:00:00+02:00,N_114,N_116,eac1,-0.327275502879355
2030,sc01,07-23 09:00:00+02:00,N_110,N_111,eac1,-0.10776740850817851
2030,sc01,07-23 09:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-23 09:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-23 09:00:00+02:00,N_101,N_105,eac1,0.04793997741863307
2030,sc01,07-23 09:00:00+02:00,N_119,N_120,eac1,0.21348103647040717
2030,sc01,07-23 09:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-23 09:00:00+02:00,N_108,N_109,eac1,-0.08660282014040753
2030,sc01,07-23 09:00:00+02:00,N_105,N_110,eac1,0.010807130017598587
2030,sc01,07-23 09:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-23 09:00:00+02:00,N_109,N_112,eac1,-0.033821588988599105
2030,sc01,07-23 09:00:00+02:00,N_116,N_117,eac1,-0.13279306920359668
2030,sc01,07-23 09:00:00+02:00,N_117,N_118,cac3,-0.3555435499359558
2030,sc01,07-23 09:00:00+02:00,N_101,N_103,eac1,-0.0246889007764777
2030,sc01,07-23 09:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-23 09:00:00+02:00,N_118,N_121,cac2,-0.14828452376392454
2030,sc01,07-23 09:00:00+02:00,N_115,N_116,cac2,-0.11108590966553322
2030,sc01,07-23 09:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-23 09:00:00+02:00,N_101,N_102,eac1,0.038798572031430806
2030,sc01,07-23 09:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-23 09:00:00+02:00,N_116,N_119,eac1,0.2494071471715107
2030,sc01,07-23 09:00:00+02:00,N_112,N_113,eac1,-0.030763996303702912
2030,sc01,07-23 09:00:00+02:00,N_115,N_124,eac1,0.14261901481327235
2030,sc01,07-23 09:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-23 09:00:00+02:00,N_117,N_122,eac1,-0.3523289778016359
2030,sc01,07-23 09:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-23 09:00:00+02:00,N_115,N_121,eac1,-0.15511173415290372
2030,sc01,07-23 09:00:00+02:00,N_106,N_110,eac1,-0.03310395728042673
2030,sc01,07-23 09:00:00+02:00,N_118,N_121,eac1,-0.07414226188196227
2030,sc01,07-23 09:00:00+02:00,N_115,N_116,eac1,-0.05554295483276661
2030,sc01,07-23 09:00:00+02:00,N_110,N_112,eac1,-0.07189130261527665
2030,sc01,07-23 10:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-23 10:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-23 10:00:00+02:00,N_109,N_111,eac1,-0.05716170586092373
2030,sc01,07-23 10:00:00+02:00,N_111,N_113,eac1,0.02409745742112457
2030,sc01,07-23 10:00:00+02:00,N_104,N_109,eac1,0.01585213856464987
2030,sc01,07-23 10:00:00+02:00,N_111,N_114,eac1,-0.17028778902320285
2030,sc01,07-23 10:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-23 10:00:00+02:00,N_108,N_110,eac1,-0.06434266832356966
2030,sc01,07-23 10:00:00+02:00,N_103,N_109,eac1,0.054185226252646934
2030,sc01,07-23 10:00:00+02:00,N_117,N_118,eac1,-0.0714533392291623
2030,sc01,07-23 10:00:00+02:00,N_102,N_106,eac1,0.03798261819124785
2030,sc01,07-23 10:00:00+02:00,N_116,N_117,cac3,-0.46887318383262944
2030,sc01,07-23 10:00:00+02:00,N_102,N_104,eac1,0.012963363931546429
2030,sc01,07-23 10:00:00+02:00,N_103,N_124,eac1,-0.11515338627299532
2030,sc01,07-23 10:00:00+02:00,N_116,N_117,cac1,-0.11721829595815736
2030,sc01,07-23 10:00:00+02:00,N_112,N_123,eac1,-0.062121380791025915
2030,sc01,07-23 10:00:00+02:00,N_113,N_123,eac1,-0.05475177569829301
2030,sc01,07-23 10:00:00+02:00,N_120,N_123,eac1,0.11687315648931895
2030,sc01,07-23 10:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-23 10:00:00+02:00,N_107,N_108,eac1,-0.058386810412413795
2030,sc01,07-23 10:00:00+02:00,N_118,N_121,cac3,-0.23311323510578408
2030,sc01,07-23 10:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-23 10:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-23 10:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-23 10:00:00+02:00,N_114,N_116,eac1,-0.28489168628182354
2030,sc01,07-23 10:00:00+02:00,N_110,N_111,eac1,-0.08902862574115455
2030,sc01,07-23 10:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-23 10:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-23 10:00:00+02:00,N_101,N_105,eac1,0.054506050195830075
2030,sc01,07-23 10:00:00+02:00,N_119,N_120,eac1,0.1834456459382845
2030,sc01,07-23 10:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-23 10:00:00+02:00,N_108,N_109,eac1,-0.08053669968608551
2030,sc01,07-23 10:00:00+02:00,N_105,N_110,eac1,0.021639439600657645
2030,sc01,07-23 10:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-23 10:00:00+02:00,N_109,N_112,eac1,-0.02841396140614083
2030,sc01,07-23 10:00:00+02:00,N_116,N_117,eac1,-0.1172182959581573
2030,sc01,07-23 10:00:00+02:00,N_117,N_118,cac3,-0.2858133569166492
2030,sc01,07-23 10:00:00+02:00,N_101,N_103,eac1,-0.012335003521451893
2030,sc01,07-23 10:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-23 10:00:00+02:00,N_118,N_121,cac2,-0.11655661755289204
2030,sc01,07-23 10:00:00+02:00,N_115,N_116,cac2,-0.1052383259337073
2030,sc01,07-23 10:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-23 10:00:00+02:00,N_101,N_102,eac1,0.04004059000382873
2030,sc01,07-23 10:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-23 10:00:00+02:00,N_116,N_119,eac1,0.20876271833552584
2030,sc01,07-23 10:00:00+02:00,N_112,N_113,eac1,-0.026573461901486517
2030,sc01,07-23 10:00:00+02:00,N_115,N_124,eac1,0.11515338627299535
2030,sc01,07-23 10:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-23 10:00:00+02:00,N_117,N_122,eac1,-0.3460430796031328
2030,sc01,07-23 10:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-23 10:00:00+02:00,N_115,N_121,eac1,-0.13233880952760682
2030,sc01,07-23 10:00:00+02:00,N_106,N_110,eac1,-0.02202815099978664
2030,sc01,07-23 10:00:00+02:00,N_118,N_121,eac1,-0.05827830877644602
2030,sc01,07-23 10:00:00+02:00,N_115,N_116,eac1,-0.05261916296685376
2030,sc01,07-23 10:00:00+02:00,N_110,N_112,eac1,-0.06028088128637166
2030,sc01,07-23 16:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-23 16:00:00+02:00,N_121,N_122,eac1,-0.46652556657304795
2030,sc01,07-23 16:00:00+02:00,N_109,N_111,eac1,-0.04733196992955435
2030,sc01,07-23 16:00:00+02:00,N_111,N_113,eac1,0.017390760967243013
2030,sc01,07-23 16:00:00+02:00,N_104,N_109,eac1,0.022341338512291253
2030,sc01,07-23 16:00:00+02:00,N_111,N_114,eac1,-0.13873490765084606
2030,sc01,07-23 16:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-23 16:00:00+02:00,N_108,N_110,eac1,-0.058512825713644565
2030,sc01,07-23 16:00:00+02:00,N_103,N_109,eac1,0.04961131789219872
2030,sc01,07-23 16:00:00+02:00,N_117,N_118,eac1,-0.06235081203344217
2030,sc01,07-23 16:00:00+02:00,N_102,N_106,eac1,0.03963966811876746
2030,sc01,07-23 16:00:00+02:00,N_116,N_117,cac3,-0.4219410751966608
2030,sc01,07-23 16:00:00+02:00,N_102,N_104,eac1,0.01707940466401539
2030,sc01,07-23 16:00:00+02:00,N_103,N_124,eac1,-0.09491817679769388
2030,sc01,07-23 16:00:00+02:00,N_116,N_117,cac1,-0.1054852687991652
2030,sc01,07-23 16:00:00+02:00,N_112,N_123,eac1,-0.052181109270306364
2030,sc01,07-23 16:00:00+02:00,N_113,N_123,eac1,-0.045531628002257185
2030,sc01,07-23 16:00:00+02:00,N_120,N_123,eac1,0.09771273727256358
2030,sc01,07-23 16:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-23 16:00:00+02:00,N_107,N_108,eac1,-0.05212471264551724
2030,sc01,07-23 16:00:00+02:00,N_118,N_121,cac3,-0.19916682390287788
2030,sc01,07-23 16:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-23 16:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-23 16:00:00+02:00,N_115,N_116,cac1,0.0
