,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,06-12 02:00:00+02:00,30.92953977,28.11776353,52.01786236,21.08832259,19.6824344,39.36486892,35.1472043,49.20608602,50.61197427,56.23552687,0,0,75.91796148,54.8296388,89.97684328,28.11776344,0,95.60039562,52.01786243,36.55309254,0,0,0,0
2030,sc01,06-12 03:00:00+02:00,31.08221174,28.25655623,52.27462885,21.19241711,19.77958929,39.5591787,35.32069517,49.44897324,50.86180112,56.51311227,0,0,76.29270175,55.10028456,90.4209799,28.25655613,0,96.07229083,52.27462892,36.73352305,0,0,0,0
2030,sc01,06-12 04:00:00+02:00,31.71984162,28.83621975,53.34700638,21.62716476,20.18535376,40.37070764,36.04527458,50.46338441,51.90519547,57.67243932,0,0,77.85779329,56.23062844,92.2759032,28.83621966,0,98.04314677,53.34700645,37.48708564,0,0,0,0
2030,sc01,06-12 05:00:00+02:00,33.97399797,30.88545281,57.13808752,23.16408955,21.61981689,43.23963392,38.60681589,54.04954224,55.59381496,61.77090542,0,0,83.39072254,60.22663289,98.83344901,30.88545271,0,105.0105392,57.13808759,40.1510886,0,0,0,0
2030,sc01,06-12 06:00:00+02:00,37.27889654,33.88990606,62.69632602,25.41742948,23.72293417,47.44586847,42.36238245,59.30733542,61.00183081,67.7798119,0,0,91.50274631,66.08531673,108.4476994,33.88990595,0,115.2256802,62.6963261,44.05687783,0,0,0,0
2030,sc01,06-12 07:00:00+02:00,40.08985645,36.44532417,67.42384951,27.33399306,25.51172683,51.02345382,45.55665507,63.7793171,65.6015834,72.89064814,0,0,98.40237522,71.06838205,116.6250374,36.44532406,0,123.9141018,67.4238496,47.37892137,0,0,0,0
2030,sc01,06-12 08:00:00+02:00,42.70324092,38.82112824,71.81908703,29.11584611,27.17478967,54.34957951,48.52641015,67.93697422,69.87803069,77.64225626,0,0,104.8170462,75.70119993,124.2276104,38.82112812,0,131.9918356,71.81908712,50.46746665,0,0,0,0
2030,sc01,06-12 09:00:00+02:00,45.90935172,41.73577444,77.2111825,31.30183075,29.21504201,58.43008419,52.16971788,73.03760504,75.12439388,83.4715486,0,0,112.6865909,81.38476004,133.5544782,41.7357743,0,141.9016325,77.21118259,54.25650671,0,0,0,0
2030,sc01,06-12 10:00:00+02:00,48.5406976,44.12790707,81.6366278,33.09593022,30.88953484,61.77906987,55.15988365,77.22383715,79.43023261,88.25581386,0,0,119.145349,86.04941863,141.2093026,44.12790692,0,150.0348835,81.63662795,57.36627912,0,0,0,0
2030,sc01,06-12 11:00:00+02:00,51.55821369,46.87110351,86.71154126,35.15332755,32.80977235,65.61954489,58.5888792,82.02443092,84.36798618,93.74220675,0,0,126.5519794,91.3986517,149.9875313,46.87110336,0,159.3617513,86.71154135,60.9324345,0,0,0,0
2030,sc01,06-12 12:00:00+02:00,54.0907718,49.17342909,90.97084353,36.88007172,34.42140024,68.84280069,61.46678616,86.05350063,88.51217219,98.34685785,0,0,132.7682585,95.88818661,157.3549731,49.17342893,0,167.1896583,90.97084361,63.92545774,0,0,0,0
2030,sc01,06-12 13:00:00+02:00,56.0575457,50.96140535,94.27859961,38.22105392,35.67298362,71.34596745,63.70175649,89.18245912,91.7305295,101.9228104,0,0,137.5957944,99.37474027,163.0764971,50.96140519,0,173.2687776,94.27859974,66.24982688,0,0,0,0
2030,sc01,06-12 14:00:00+02:00,57.75489849,52.50445335,97.13323839,39.37833991,36.75311723,73.50623468,65.63056648,91.88279305,94.50801586,105.0089064,0,0,141.762024,102.3836839,168.0142507,52.50445318,0,178.5151407,97.13323851,68.25578926,0,0,0,0
2030,sc01,06-12 15:00:00+02:00,58.23087571,52.93715991,97.93374553,39.70286983,37.05601182,74.11202382,66.1714497,92.64002956,95.28688767,105.8743195,0,0,142.9303317,103.2274617,169.3989117,52.93715974,0,179.986343,97.93374567,68.81830781,0,0,0,0
2030,sc01,06-12 16:00:00+02:00,57.53936162,52.30851074,96.77074459,39.23138296,36.6159574,73.23191504,65.38563822,91.53989354,94.15531916,104.6170212,0,0,141.232979,102.0015958,167.3872344,52.30851058,0,177.8489359,96.77074472,68.00106388,0,0,0,0
2030,sc01,06-12 17:00:00+02:00,55.32112808,50.29193479,93.04007908,37.718951,35.20435424,70.40870866,62.86491829,88.01088561,90.52548244,100.5838693,0,0,135.7882239,98.06927268,160.9341913,50.29193463,0,170.9925777,93.04007919,65.37951516,0,0,0,0
2030,sc01,06-12 18:00:00+02:00,52.64487869,47.85898079,88.53911418,35.8942355,33.50128644,67.00257309,59.8237258,83.75321614,86.14616531,95.71796129,0,0,129.2192481,93.3250124,153.1487386,47.85898064,0,162.7205341,88.53911431,62.21667496,0,0,0,0
2030,sc01,06-12 19:00:00+02:00,51.19000488,46.53636823,86.09228099,34.90227609,32.57545765,65.1509155,58.17046011,81.43864417,83.76546266,93.07273619,0,0,125.6481942,90.74591794,148.9163784,46.53636808,0,158.2236514,86.09228111,60.49727864,0,0,0,0
2030,sc01,06-12 20:00:00+02:00,48.10064318,43.72785758,80.89653629,32.7958931,30.60950021,61.21900059,54.6598218,76.52375052,78.71014351,87.45571488,0,0,118.0652154,85.26932216,139.9291443,43.72785744,0,148.6747152,80.8965364,56.8462148,0,0,0,0
2030,sc01,06-12 21:00:00+02:00,43.26902517,39.33547757,72.77063329,29.5016081,27.5348342,55.06966857,49.1693468,68.83708551,70.80385953,78.67095487,0,0,106.2057893,76.70418112,125.8735282,39.33547744,0,133.7406232,72.7706334,51.13612077,0,0,0,0
2030,sc01,06-12 22:00:00+02:00,38.59007911,35.08189022,64.9014967,26.3114176,24.55732307,49.11464628,43.85236263,61.39330769,63.14740229,70.16378023,0,0,94.72110355,68.40968584,112.2620487,35.08189011,0,119.2784263,64.90149679,45.60645723,0,0,0,0
2030,sc01,06-12 23:00:00+02:00,35.49173671,32.2652153,59.69064812,24.19891142,22.58565064,45.1713014,40.33151899,56.4641266,58.07738744,64.53043039,0,0,87.11608123,62.91716974,103.248689,32.26521519,0,109.7017316,59.6906482,41.94477985,0,0,0,0
2030,sc01,06-13 00:00:00+02:00,33.13879262,30.12617521,55.73342397,22.59463135,21.08832258,42.17664528,37.65771889,52.72080646,54.22711529,60.25235023,0,0,81.34067302,58.74604158,96.4037607,30.12617512,0,102.4289954,55.73342404,39.16402773,0,0,0,0
2030,sc01,06-13 01:00:00+02:00,31.36061351,28.50964874,52.74285001,21.3822365,19.95675405,39.91350822,35.63706081,49.89188514,51.31736765,57.0192973,0,0,76.97605155,55.59381497,91.230876,28.50964865,0,96.93280539,52.74285008,37.06254332,0,0,0,0
2030,sc01,06-13 02:00:00+02:00,30.40865903,27.64423557,51.14183565,20.73317663,19.35096484,38.70192978,34.55529436,48.3774121,49.75962395,55.28847097,0,0,74.63943599,53.90625929,88.46155384,27.64423548,0,93.99040063,51.14183572,35.93750621,0,0,0,0
2030,sc01,06-13 03:00:00+02:00,30.39069763,27.62790703,51.11162785,20.72093022,19.33953486,38.67906983,34.53488368,48.34883716,49.73023257,55.25581389,0,0,74.59534897,53.87441864,88.40930249,27.62790694,0,93.9348836,51.11162792,35.91627911,0,0,0,0
2030,sc01,06-13 04:00:00+02:00,30.59725378,27.81568535,51.45901773,20.86176396,19.47097968,38.94195947,34.76960657,48.67744921,50.06823354,55.63137052,0,0,75.10235043,54.24058636,89.01019314,27.81568526,0,94.57332983,51.4590178,36.16039091,0,0,0,0
2030,sc01,06-13 05:00:00+02:00,32.77058381,29.79143993,55.1141637,22.34357989,20.85400788,41.70801589,37.2392998,52.13501972,53.62459178,59.58287967,0,0,80.43688774,58.09330778,95.3326078,29.79143983,0,101.2908954,55.11416378,38.72887187,0,0,0,0
2030,sc01,06-13 06:00:00+02:00,36.1563087,32.86937166,60.80833738,24.65202868,23.00856008,46.01712031,41.08671444,57.52140022,59.16486889,65.73874311,0,0,88.74730346,64.09527465,105.1819893,32.86937156,0,111.7558632,60.80833746,42.73018311,0,0,0,0
2030,sc01,06-13 07:00:00+02:00,39.14688267,35.58807528,65.83793906,26.69105639,24.91165261,49.82330537,44.48509395,62.27913154,64.05853538,71.1761503,0,0,96.0878032,69.3967467,113.8818409,35.58807516,0,120.9994555,65.83793914,46.26449781,0,0,0,0
2030,sc01,06-13 08:00:00+02:00,41.80517064,38.00470071,70.30869613,28.50352546,26.60329041,53.20658098,47.50587574,66.50822604,68.40846118,76.00940117,0,0,102.6126918,74.10916627,121.6150423,38.00470059,0,129.215982,70.30869622,49.40611087,0,0,0,0
2030,sc01,06-13 09:00:00+02:00,44.91249373,40.8295399,75.53464857,30.62215485,28.58067784,57.16135584,51.03692471,71.4516946,73.49317172,81.65907955,0,0,110.2397577,79.61760269,130.6545277,40.82953977,0,138.8204352,75.53464867,53.07840181,0,0,0,0
2030,sc01,06-13 10:00:00+02:00,48.06472036,43.69520048,80.83612067,32.77140028,30.58664023,61.17328065,54.61900043,76.46660058,78.65136073,87.39040067,0,0,117.9770413,85.2056408,139.8246415,43.69520034,0,148.5636811,80.83612071,56.80376056,0,0,0,0
2030,sc01,06-13 11:00:00+02:00,50.63320132,46.03018318,85.15583863,34.5226373,32.22112812,64.44225642,57.53772879,80.55282029,82.85432959,92.06036605,0,0,124.2814945,89.75885707,147.2965862,46.03018303,0,156.5026222,85.15583874,59.83923806,0,0,0,0
2030,sc01,06-13 12:00:00+02:00,53.13881733,48.30801592,89.36982919,36.23101185,33.81561103,67.63122226,60.3850197,84.53902762,86.95442851,96.61603155,0,0,130.4316429,94.20063088,154.585651,48.30801576,0,164.2472535,89.36982929,62.80042062,0,0,0,0
2030,sc01,06-13 13:00:00+02:00,55.01578417,50.01434942,92.52654615,37.51076197,35.01004448,70.02008914,62.51793658,87.52511118,90.02582879,100.0286986,0,0,135.0387434,97.52798124,160.0459182,50.01434926,0,170.0487874,92.52654629,65.01865417,0,0,0,0
2030,sc01,06-13 14:00:00+02:00,56.50658083,51.36961911,95.03379503,38.52721423,35.95873325,71.91746675,64.21202368,89.89683317,92.46531422,102.7392379,0,0,138.6979715,100.1707571,164.3827811,51.36961894,0,174.6567043,95.03379518,66.78050476,0,0,0,0
2030,sc01,06-13 15:00:00+02:00,57.17115281,51.97377547,96.15148432,38.9803315,36.3816427,72.76328562,64.96721912,90.95410679,93.5527957,103.9475506,0,0,140.3291937,101.348862,166.3160815,51.9737753,0,176.710836,96.15148442,67.56590799,0,0,0,0
2030,sc01,06-13 16:00:00+02:00,56.30900535,51.19000504,94.70150904,38.39250368,35.83300341,71.66600701,63.98750609,89.58250856,92.14200891,102.3800097,0,0,138.2130135,99.8205097,163.8080161,51.19000487,0,174.0460165,94.70150914,66.54700648,0,0,0,0
2030,sc01,06-13 17:00:00+02:00,53.98300338,49.07545778,90.78959659,36.80659324,34.35282033,68.70564084,61.34432203,85.88205087,88.33582384,98.15091522,0,0,132.5037359,95.69714254,157.0414649,49.07545762,0,166.8565559,90.78959675,63.79809504,0,0,0,0
2030,sc01,06-13 18:00:00+02:00,50.74096973,46.12815445,85.3370855,34.59611576,32.28970801,64.57941622,57.66019289,80.72427005,83.03067787,92.25630861,0,0,124.546017,89.94990108,147.6100943,46.12815431,0,156.8357246,85.33708559,59.96660073,0,0,0,0
2030,sc01,06-13 19:00:00+02:00,49.23221172,44.75655626,82.79962881,33.56741711,31.32958928,62.65917874,55.94569514,78.32397323,80.56180111,89.51311223,0,0,120.8427018,87.27528461,143.22098,44.75655611,0,152.1722907,82.79962889,58.18352307,0,0,0,0
2030,sc01,06-13 20:00:00+02:00,46.30450264,42.09500255,77.87575448,31.57125183,29.46650169,58.93300355,52.61875302,73.66625425,75.7710045,84.19000483,0,0,113.6565068,82.08525483,134.7040082,42.09500241,0,143.1230082,77.87575461,54.72350326,0,0,0,0
2030,sc01,06-13 21:00:00+02:00,42.3619742,38.51088576,71.24513848,28.88316426,26.95761994,53.91524005,48.13860706,67.39404988,69.31959425,77.02177131,0,0,103.9793915,75.09622714,123.2348345,38.51088565,0,130.9370111,71.24513853,50.06415144,0,0,0,0
2030,sc01,06-13 22:00:00+02:00,38.07817906,34.61652653,64.04057389,25.96239484,24.23156849,48.46313713,43.27065803,60.57892124,62.30974765,69.23305283,0,0,93.4646216,67.50222665,110.7728849,34.61652643,0,117.6961898,64.04057397,45.00148444,0,0,0,0
2030,sc01,06-13 23:00:00+02:00,34.84512614,31.6773875,58.6031667,23.75804057,22.17417118,44.34834249,39.59673425,55.43542796,57.01929741,63.3547748,0,0,85.52894622,61.77090554,101.36764,31.6773874,0,107.7031171,58.60316678,41.18060371,0,0,0,0
2030,sc01,06-14 00:00:00+02:00,32.48320135,29.53018315,54.63083865,22.1476373,20.67112813,41.34225639,36.91272881,51.67782034,53.15432957,59.06036611,0,0,79.73149447,57.58385705,94.49658605,29.53018305,0,100.4026223,54.63083872,38.38923805,0,0,0,0
2030,sc01,06-14 01:00:00+02:00,30.56133096,27.78302825,51.3986021,20.83727113,19.44811971,38.89623953,34.7287852,48.62029928,50.00945076,55.56605632,0,0,75.0141762,54.17690501,88.90569038,27.78302816,0,94.4622957,51.39860217,36.11793668,0,0,0,0
2030,sc01,06-14 02:00:00+02:00,29.2501484,26.59104409,49.19343142,19.94328302,18.6137308,37.22746172,33.23880501,46.53432701,47.86387929,53.18208801,0,0,71.79581903,51.8525359,85.09134109,26.59104401,0,90.40954956,49.19343148,34.56835728,0,0,0,0
2030,sc01,06-14 03:00:00+02:00,28.56761499,25.97055917,48.04553432,19.47791933,18.17939136,36.35878282,32.46319886,45.44847841,46.74700643,51.94111817,0,0,70.12050972,50.64259031,83.10578932,25.97055909,0,88.29990088,48.04553438,33.76172688,0,0,0,0
2030,sc01,06-14 04:00:00+02:00,27.85813949,25.32558144,46.85232552,18.99418603,17.72790695,35.455814,31.6569767,44.31976738,45.58604651,50.65116272,0,0,68.37906986,49.38488374,81.04186064,25.32558136,0,86.10697655,46.85232558,32.92325583,0,0,0,0
2030,sc01,06-14 05:00:00+02:00,29.07053435,26.42775858,48.89135323,19.82081889,18.49943095,36.998862,33.03469812,46.24857738,47.56996538,52.855517,0,0,71.35494813,51.53412917,84.56882749,26.4277585,0,89.85437884,48.8913533,34.35608612,0,0,0,0
2030,sc01,06-14 06:00:00+02:00,31.82761005,28.93419105,53.52825329,21.70064324,20.25393367,40.50786746,36.16773871,50.63483419,52.08154381,57.86838193,0,0,78.12231579,56.42167248,92.58941141,28.93419096,0,98.37624923,53.52825336,37.61444833,0,0,0,0
2030,sc01,06-14 07:00:00+02:00,35.24925775,32.04477988,59.2828426,24.03358485,22.43134585,44.86269182,40.05597473,56.07836462,57.6806037,64.08955957,0,0,86.52090567,62.48732069,102.5432956,32.04477978,0,108.9522512,59.28284268,41.6582138,0,0,0,0
2030,sc01,06-14 08:00:00+02:00,38.64396334,35.13087588,64.99212018,26.34815684,24.59161303,49.18322622,43.91359471,61.4790326,63.23557648,70.26175157,0,0,94.85336486,68.5052079,112.4188028,35.13087577,0,119.4449776,64.99212027,45.6701386,0,0,0,0
2030,sc01,06-14 09:00:00+02:00,41.94886189,38.13532911,70.55035862,28.60149677,26.69473029,53.38946074,47.66916124,66.73682574,68.64359232,76.270658,0,0,102.9653886,74.3638917,122.0330532,38.13532899,0,129.6601185,70.55035877,49.57592779,0,0,0,0
2030,sc01,06-14 10:00:00+02:00,44.84962884,40.77238999,75.42892123,30.57929242,28.5406729,57.08134597,50.96548733,71.35168227,73.39030185,81.54477973,0,0,110.0854529,79.50616037,130.471648,40.77238986,0,138.6261254,75.42892134,53.00410693,0,0,0,0
2030,sc01,06-14 11:00:00+02:00,47.34626414,43.04205846,79.62780788,32.28154376,30.12944082,60.25888182,53.80257291,75.32360204,77.47570507,86.08411662,0,0,116.2135578,83.93201386,137.7345871,43.04205832,0,146.3429982,79.62780798,55.95467594,0,0,0,0
2030,sc01,06-14 12:00:00+02:00,49.33998012,44.85452754,82.98087568,33.64089557,31.39816917,62.79633853,56.06815925,78.49542292,80.7381494,89.70905479,0,0,121.1072243,87.46632855,143.5344881,44.85452739,0,152.5053931,82.98087582,58.31088573,0,0,0,0
2030,sc01,06-14 13:00:00+02:00,51.2708312,46.60984671,86.22821614,34.95738494,32.62689258,65.25378536,58.2623082,81.56723146,83.89772392,93.21969314,0,0,125.8465861,90.88920098,149.1515095,46.60984656,0,158.4734782,86.22821625,60.59280065,0,0,0,0
2030,sc01,06-14 14:00:00+02:00,52.92328048,48.11207333,89.00733539,36.08405491,33.67845122,67.35690264,60.14009147,84.19612804,86.60173187,96.22414636,0,0,129.902598,93.81854287,153.9586347,48.11207318,0,163.5810487,89.0073355,62.54569526,0,0,0,0
2030,sc01,06-14 15:00:00+02:00,53.7135823,48.83052954,90.33647936,36.62289706,34.18137056,68.36274132,61.03816172,85.45342639,87.89495303,97.66105876,0,0,131.8424297,95.21953246,156.2576945,48.83052938,0,166.0237998,90.33647947,63.47968832,0,0,0,0
2030,sc01,06-14 16:00:00+02:00,53.55192966,48.68357259,90.06460899,36.51267935,34.0785007,68.15700157,60.85446554,85.19625179,87.63043051,97.36714485,0,0,131.4456459,94.93296639,155.7874323,48.68357243,0,165.5241462,90.06460912,63.2886443,0,0,0,0
2030,sc01,06-14 17:00:00+02:00,51.75578914,47.05071755,87.04382718,35.28803808,32.93550218,65.87100456,58.81339676,82.33875546,84.69129149,94.1014348,0,0,127.0369373,91.74889913,150.5622962,47.05071741,0,159.9724391,87.04382732,61.16593276,0,0,0,0
2030,sc01,06-14 18:00:00+02:00,48.51375549,44.10341423,81.59131609,33.07756059,30.87238986,61.7447799,55.12926761,77.1809747,79.38614552,88.20682818,0,0,119.0792183,86.00165766,141.1309255,44.10341409,0,149.9516078,81.59131616,57.33443844,0,0,0,0
2030,sc01,06-14 19:00:00+02:00,46.76251849,42.5113806,78.64605388,31.88353537,29.75796631,59.51593281,53.13922558,74.39491578,76.52048491,85.02276094,0,0,114.7807276,82.89719202,136.0364179,42.51138046,0,144.5386935,78.64605396,55.26479471,0,0,0,0
2030,sc01,06-14 20:00:00+02:00,43.44863923,39.49876307,73.07271147,29.62407223,27.64913405,55.29826827,49.37345368,69.12283514,71.09777338,78.99752591,0,0,106.6466602,77.02258791,126.3960418,39.49876295,0,134.295794,73.07271156,51.34839193,0,0,0,0
2030,sc01,06-14 21:00:00+02:00,39.80247397,36.18406736,66.94052441,27.13805046,25.32884707,50.65769429,45.23008406,63.32211769,65.13132115,72.36813453,0,0,97.69698182,70.55893126,115.7890156,36.18406725,0,123.0258286,66.94052451,47.03928752,0,0,0,0
2030,sc01,06-14 22:00:00+02:00,35.90484902,32.64077195,60.38542792,24.4805789,22.84854029,45.69708072,40.80096481,57.12135074,58.75338941,65.2815437,0,0,88.13008422,63.64950522,104.4504703,32.64077185,0,110.9786242,60.385428,42.43300349,0,0,0,0
2030,sc01,06-14 23:00:00+02:00,33.11185053,30.10168241,55.68811228,22.57626174,21.07117761,42.14235535,37.62710289,52.67794404,54.18302823,60.20336462,0,0,81.27454246,58.6982806,96.32538371,30.1016823,0,102.3457198,55.68811235,39.13218708,0,0,0,0
2030,sc01,06-15 00:00:00+02:00,30.83973276,28.03612078,51.86682329,21.02709054,19.62528448,39.25056909,35.04515087,49.06321122,50.46501733,56.07224139,0,0,75.69752606,54.67043546,89.71558655,28.0361207,0,95.32281033,51.86682336,36.44695698,0,0,0,0
2030,sc01,06-15 01:00:00+02:00,29.11543785,26.46857996,48.96687277,19.85143492,18.52800591,37.05601193,33.08572484,46.32001478,47.64344384,52.93715975,0,0,71.46516584,51.61373084,84.69945589,26.46857987,0,89.99317152,48.96687283,34.4091539,0,0,0,0
2030,sc01,06-15 02:00:00+02:00,27.8940623,25.35823854,46.91274115,19.01867886,17.75076692,35.50153394,31.69779807,44.37691731,45.6448293,50.71647692,0,0,68.46724402,49.44856509,81.14636333,25.35823846,0,86.21801074,46.91274122,32.96571007,0,0,0,0
2030,sc01,06-15 03:00:00+02:00,27.04089556,24.58263241,45.47786981,18.43697426,17.20784263,34.41568536,30.72829041,43.01960658,44.24873826,49.16526466,0,0,66.37310747,47.93613313,78.66442374,24.58263233,0,83.58094989,45.47786987,31.95742209,0,0,0,0
2030,sc01,06-15 04:00:00+02:00,26.03505687,23.6682336,43.78623202,17.75117516,16.56776346,33.13552702,29.5852919,41.41940867,42.60282041,47.33646705,0,0,63.90423068,46.15305545,75.73834754,23.66823352,0,80.47199396,43.78623208,30.76870364,0,0,0,0
2030,sc01,06-15 05:00:00+02:00,26.51103411,24.10094019,44.5867392,18.07570509,16.87065807,33.74131624,30.12617514,42.17664519,43.38169226,48.20188021,0,0,65.07253846,46.99683329,77.12300859,24.1009401,0,81.94319635,44.58673926,31.33122221,0,0,0,0
2030,sc01,06-15 06:00:00+02:00,28.81907467,26.19915888,48.46844378,19.64936911,18.33941115,36.67882241,32.74894849,45.84852789,47.1584859,52.39831759,0,0,70.73772896,51.08835974,83.83730844,26.19915879,0,89.07713986,48.46844384,34.0589065,0,0,0,0
2030,sc01,06-15 07:00:00+02:00,32.25868376,29.32607625,54.25324089,21.99455713,20.5282533,41.05650673,36.65759519,51.32063327,52.78693715,58.65215231,0,0,79.18040579,57.1858486,93.84344399,29.32607615,0,99.70865886,54.25324096,38.12389908,0,0,0,0
2030,sc01,06-15 08:00:00+02:00,35.50969813,32.28154386,59.72085596,24.21115784,22.59708063,45.19416139,40.3519297,56.49270158,58.10677885,64.56308752,0,0,87.16016838,62.94901044,103.3009404,32.28154376,0,109.7572487,59.72085604,41.96600697,0,0,0,0
2030,sc01,06-15 09:00:00+02:00,38.99421073,35.4492826,65.58117261,26.58696188,24.81449774,49.62899562,44.31160311,62.03624436,63.80870858,70.89856499,0,0,95.71306299,69.12610095,113.4377043,35.44928249,0,120.5275604,65.58117269,46.08406733,0,0,0,0
2030,sc01,06-15 10:00:00+02:00,42.41585843,38.55987143,71.33576191,28.9199035,26.99190991,53.98381998,48.19983914,67.47977479,69.40776843,77.11974259,0,0,104.1116528,75.19174921,123.3915886,38.55987131,0,131.1035624,71.33576202,50.1278328,0,0,0,0
2030,sc01,06-15 11:00:00+02:00,45.23579904,41.12345381,76.0783893,30.84259028,28.78641757,57.57283531,51.4043171,71.96604393,74.0222167,82.24690736,0,0,111.0333253,80.19073484,131.5950522,41.12345368,0,139.8197424,76.07838938,53.46048989,0,0,0,0
2030,sc01,06-15 12:00:00+02:00,47.85816419,43.50742214,80.4887307,32.63056653,30.4551954,60.91039098,54.38427751,76.13798849,78.31335973,87.01484402,0,0,117.4700397,84.83947305,139.2237509,43.50742201,0,147.9252347,80.48873083,56.55964872,0,0,0,0
2030,sc01,06-15 13:00:00+02:00,50.30091532,45.728105,84.59699399,34.29607866,32.00967339,64.01934697,57.16013107,80.02418348,82.31058884,91.4562097,0,0,123.4658834,89.1698046,146.329936,45.72810485,0,155.4755564,84.59699412,59.44653643,0,0,0,0
2030,sc01,06-15 14:00:00+02:00,52.33953481,47.58139545,88.02558132,35.68604649,33.3069767,66.6139536,59.47674412,83.26744178,85.64651165,95.16279061,0,0,128.4697676,92.78372097,152.2604654,47.58139529,0,161.7767439,88.02558141,61.85581401,0,0,0,0
2030,sc01,06-15 15:00:00+02:00,53.58785247,48.71622969,90.12502468,36.53717217,34.10136067,68.20272157,60.89528692,85.25340167,87.68921329,97.43245906,0,0,131.5338201,94.99664775,155.891935,48.71622954,0,165.6351804,90.12502474,63.33109853,0,0,0,0
2030,sc01,06-15 16:00:00+02:00,53.59683317,48.72439396,90.14012852,36.54329538,34.10707566,68.21415152,60.90549226,85.26768915,87.70390899,97.44878759,0,0,131.5558637,95.01256807,155.9180607,48.7243938,0,165.6629388,90.14012864,63.34171208,0,0,0,0
2030,sc01,06-15 17:00:00+02:00,51.90846108,47.18951023,87.30059364,35.39213258,33.03265705,66.0653143,58.9868876,82.58164263,84.94111825,94.37902017,0,0,127.4116775,92.01954482,151.0064328,47.18951008,0,160.4443342,87.30059377,61.34636323,0,0,0,0
2030,sc01,06-15 18:00:00+02:00,48.75623447,44.32384967,81.99912161,33.24288717,31.02669467,62.05338952,55.40481191,77.56673666,79.78292931,88.64769904,0,0,119.674394,86.43150671,141.836319,44.32384953,0,150.7010883,81.99912173,57.62100451,0,0,0,0
2030,sc01,06-15 19:00:00+02:00,47.05888168,42.78080167,79.14448283,32.08560118,29.94656107,59.89312232,53.47600192,74.86640272,77.00544287,85.56160309,0,0,115.5081644,83.42256313,136.8985653,42.78080154,0,145.4547251,79.14448296,55.61504211,0,0,0,0
2030,sc01,06-15 20:00:00+02:00,43.61927256,39.65388428,73.35968568,29.74041314,27.7577189,55.51543797,49.56735519,69.39429729,71.37699159,79.30776829,0,0,107.0654875,77.32507424,126.8924297,39.65388416,0,134.8232061,73.35968582,51.55004951,0,0,0,0
2030,sc01,06-15 21:00:00+02:00,39.00319143,35.45744687,65.59627651,26.59308509,24.82021272,49.6404256,44.32180845,62.05053183,63.82340426,70.91489353,0,0,95.73510653,69.14202128,113.46383,35.45744676,0,120.5553189,65.59627659,46.09468088,0,0,0,0
2030,sc01,06-15 22:00:00+02:00,34.64755066,31.49777343,58.27088067,23.62333002,22.04844133,44.09688279,39.37221667,55.12110334,56.69599209,62.99554667,0,0,85.04398824,61.42065811,100.792875,31.49777333,0,107.0924293,58.27088075,40.94710542,0,0,0,0
2030,sc01,06-15 23:00:00+02:00,31.71984162,28.83621975,53.34700638,21.62716476,20.18535376,40.37070764,36.04527458,50.46338441,51.90519547,57.67243932,0,0,77.85779329,56.23062844,92.2759032,28.83621966,0,98.04314677,53.34700645,37.48708564,0,0,0,0
2030,sc01,06-16 00:00:00+02:00,29.69020283,26.99109358,49.93352296,20.24332013,18.89376544,37.78753099,33.73886686,47.23441361,48.58396835,53.98218698,0,0,72.87595265,52.6326324,86.37149944,26.99109349,0,91.76971781,49.93352302,35.0884216,0,0,0,0
2030,sc01,06-16 01:00:00+02:00,28.15450267,25.59500252,47.35075451,19.19625184,17.9165017,35.83300351,31.99375304,44.79125427,46.07100446,51.19000488,0,0,69.10650673,49.91025484,81.90400809,25.59500244,0,87.02300828,47.35075458,33.27350324,0,0,0,0
2030,sc01,06-16 02:00:00+02:00,27.34623944,24.86021775,45.99140271,18.64516327,17.40215237,34.80430485,31.0752721,43.50538094,44.74839188,49.72043535,0,0,67.1225879,48.47742455,79.55269683,24.86021768,0,84.52474003,45.99140276,32.31828304,0,0,0,0
2030,sc01,06-16 03:00:00+02:00,27.5078921,25.00717472,46.26327309,18.75538099,17.50502224,35.0100446,31.25896831,43.76255563,45.01291442,50.01434928,0,0,67.51937173,48.76399064,80.02295915,25.00717464,0,85.02439372,46.26327315,32.5093271,0,0,0,0
2030,sc01,06-16 04:00:00+02:00,27.97488862,25.43171702,47.04867633,19.07378771,17.80220185,35.60440381,31.78964616,44.50550463,45.77709055,50.86343387,0,0,68.6656359,49.5918481,81.38149442,25.43171693,0,86.46783756,47.04867639,33.06123208,0,0,0,0
2030,sc01,06-16 05:00:00+02:00,30.13923795,27.39930732,50.68871839,20.54948044,19.17951506,38.35903024,34.24913405,47.94878767,49.31875311,54.79861448,0,0,73.97812973,53.42864921,87.67778344,27.39930724,0,93.15764455,50.68871846,35.61909948,0,0,0,0
2030,sc01,06-16 06:00:00+02:00,33.09388911,30.08535384,55.65790443,22.56401532,21.05974762,42.11949536,37.60669218,52.64936906,54.15363682,60.17070749,0,0,81.23045531,58.6664399,96.2731323,30.08535375,0,102.2902027,55.65790451,39.11095995,0,0,0,0
