,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-09 00:00:00+02:00,32.05509115,29.14099206,53.91083514,21.85574399,20.39869437,40.79738886,36.42623995,50.99673594,52.45378561,58.28198393,0,0,78.68067851,56.82493443,93.25117459,29.14099196,0,99.07937262,53.91083521,37.88328963,0,0,0,0
2030,sc01,07-09 01:00:00+02:00,30.05164795,27.31968005,50.54140794,20.48975999,19.12377597,38.24755206,34.14959996,47.80943994,49.17542401,54.63935993,0,0,73.7631361,53.27337603,87.42297617,27.31967997,0,92.88691184,50.54140801,35.51558403,0,0,0,0
2030,sc01,07-09 02:00:00+02:00,29.04992636,26.40902405,48.85669434,19.80676799,18.48631677,36.97263366,33.01127996,46.21579194,47.53624321,52.81804793,0,0,71.3043649,51.49759683,84.50887697,26.40902397,0,89.79068144,48.85669441,34.33173123,0,0,0,0
2030,sc01,07-09 03:00:00+02:00,28.04820476,25.49836805,47.17198074,19.12377599,17.84885757,35.69771525,31.87295996,44.62214395,45.89706241,50.99673594,0,0,68.8455937,49.72181763,81.59477776,25.49836797,0,86.69445105,47.17198081,33.14787843,0,0,0,0
2030,sc01,07-09 04:00:00+02:00,28.04820476,25.49836805,47.17198074,19.12377599,17.84885757,35.69771525,31.87295996,44.62214395,45.89706241,50.99673594,0,0,68.8455937,49.72181763,81.59477776,25.49836797,0,86.69445105,47.17198081,33.14787843,0,0,0,0
2030,sc01,07-09 05:00:00+02:00,29.04992636,26.40902405,48.85669434,19.80676799,18.48631677,36.97263366,33.01127996,46.21579194,47.53624321,52.81804793,0,0,71.3043649,51.49759683,84.50887697,26.40902397,0,89.79068144,48.85669441,34.33173123,0,0,0,0
2030,sc01,07-09 06:00:00+02:00,32.05509115,29.14099206,53.91083514,21.85574399,20.39869437,40.79738886,36.42623995,50.99673594,52.45378561,58.28198393,0,0,78.68067851,56.82493443,93.25117459,29.14099196,0,99.07937262,53.91083521,37.88328963,0,0,0,0
2030,sc01,07-09 07:00:00+02:00,38.06542074,34.60492807,64.01911672,25.95369599,24.22344957,48.44689927,43.25615995,60.55862393,62.28887041,69.20985591,0,0,93.43330573,67.47960964,110.7357698,34.60492796,0,117.656755,64.01911681,44.98640644,0,0,0,0
2030,sc01,07-09 08:00:00+02:00,43.57488953,39.61353608,73.28504151,29.71015198,27.72947516,55.45895048,49.51691994,69.32368792,71.30436482,79.2270719,0,0,106.9565474,77.24639524,126.7633155,39.61353595,0,134.6860222,73.28504161,51.49759684,0,0,0,0
2030,sc01,07-09 09:00:00+02:00,47.58177593,43.25616008,80.02389591,32.44211998,30.27931196,60.55862409,54.07019993,75.69827991,77.86108802,86.51231989,0,0,116.7916322,84.34951204,138.4197123,43.25615995,0,147.0709437,80.02389601,56.23300805,0,0,0,0
2030,sc01,07-09 10:00:00+02:00,49.58521913,45.07747209,83.3933231,33.80810398,31.55423035,63.1084609,56.34683993,78.88557591,81.13944962,90.15494389,0,0,121.7091746,87.90107045,144.2479107,45.07747194,0,153.2634045,83.39332321,58.60071365,0,0,0,0
2030,sc01,07-09 11:00:00+02:00,50.08607992,45.53280009,84.2356799,34.14959998,31.87295995,63.7459201,56.91599993,79.6823999,81.95904002,91.06559988,0,0,122.9385602,88.78896005,145.7049603,45.53279994,0,154.8115197,84.23568001,59.19264005,0,0,0,0
2030,sc01,07-09 12:00:00+02:00,49.58521913,45.07747209,83.3933231,33.80810398,31.55423035,63.1084609,56.34683993,78.88557591,81.13944962,90.15494389,0,0,121.7091746,87.90107045,144.2479107,45.07747194,0,153.2634045,83.39332321,58.60071365,0,0,0,0
2030,sc01,07-09 13:00:00+02:00,50.08607992,45.53280009,84.2356799,34.14959998,31.87295995,63.7459201,56.91599993,79.6823999,81.95904002,91.06559988,0,0,122.9385602,88.78896005,145.7049603,45.53279994,0,154.8115197,84.23568001,59.19264005,0,0,0,0
2030,sc01,07-09 14:00:00+02:00,50.08607992,45.53280009,84.2356799,34.14959998,31.87295995,63.7459201,56.91599993,79.6823999,81.95904002,91.06559988,0,0,122.9385602,88.78896005,145.7049603,45.53279994,0,154.8115197,84.23568001,59.19264005,0,0,0,0
2030,sc01,07-09 15:00:00+02:00,48.58349753,44.16681608,81.7086095,33.12511198,30.91677116,61.83354249,55.20851993,77.29192791,79.50026882,88.33363189,0,0,119.2504034,86.12529125,141.3338115,44.16681594,0,150.1671741,81.70860961,57.41686085,0,0,0,0
2030,sc01,07-09 16:00:00+02:00,48.08263673,43.71148808,80.8662527,32.78361598,30.59804156,61.19608329,54.63935993,76.49510391,78.68067842,87.42297589,0,0,118.0210178,85.23740164,139.8767619,43.71148794,0,148.6190589,80.86625281,56.82493445,0,0,0,0
2030,sc01,07-09 17:00:00+02:00,48.08263673,43.71148808,80.8662527,32.78361598,30.59804156,61.19608329,54.63935993,76.49510391,78.68067842,87.42297589,0,0,118.0210178,85.23740164,139.8767619,43.71148794,0,148.6190589,80.86625281,56.82493445,0,0,0,0
2030,sc01,07-09 18:00:00+02:00,46.58005433,42.34550408,78.33918231,31.75912798,29.64185276,59.28370569,52.93187993,74.10463191,76.22190722,84.69100789,0,0,114.332861,82.57373284,135.5056131,42.34550395,0,143.9747133,78.33918241,55.04915524,0,0,0,0
2030,sc01,07-09 19:00:00+02:00,46.07919353,41.89017608,77.49682551,31.41763198,29.32312316,58.64624649,52.36271993,73.30780791,75.40231682,83.78035189,0,0,113.1034754,81.68584324,134.0485635,41.89017595,0,142.4265981,77.49682561,54.45722884,0,0,0,0
2030,sc01,07-09 20:00:00+02:00,46.07919353,41.89017608,77.49682551,31.41763198,29.32312316,58.64624649,52.36271993,73.30780791,75.40231682,83.78035189,0,0,113.1034754,81.68584324,134.0485635,41.89017595,0,142.4265981,77.49682561,54.45722884,0,0,0,0
2030,sc01,07-09 21:00:00+02:00,46.58005433,42.34550408,78.33918231,31.75912798,29.64185276,59.28370569,52.93187993,74.10463191,76.22190722,84.69100789,0,0,114.332861,82.57373284,135.5056131,42.34550395,0,143.9747133,78.33918241,55.04915524,0,0,0,0
2030,sc01,07-09 22:00:00+02:00,43.57488953,39.61353608,73.28504151,29.71015198,27.72947516,55.45895048,49.51691994,69.32368792,71.30436482,79.2270719,0,0,106.9565474,77.24639524,126.7633155,39.61353595,0,134.6860222,73.28504161,51.49759684,0,0,0,0
2030,sc01,07-09 23:00:00+02:00,36.06197755,32.78361606,60.64968953,24.58771199,22.94853117,45.89706247,40.97951995,57.37132793,59.01050881,65.56723192,0,0,88.51576332,63.92805123,104.9075714,32.78361596,0,111.4642942,60.64968961,42.61870083,0,0,0,0
2030,sc01,07-10 00:00:00+02:00,34.46783995,31.33440006,57.96863993,23.50079999,21.93407997,43.86816007,39.16799995,54.83519993,56.40192001,62.66879992,0,0,84.60288012,61.10208003,100.2700802,31.33439996,0,106.5369598,57.96864001,40.73472003,0,0,0,0
2030,sc01,07-10 01:00:00+02:00,32.31359995,29.37600006,54.34559994,22.03199999,20.56319997,41.12640006,36.71999995,51.40799994,52.87680001,58.75199993,0,0,79.31520011,57.28320003,94.00320019,29.37599996,0,99.87839982,54.34560001,38.18880003,0,0,0,0
2030,sc01,07-10 02:00:00+02:00,31.23647995,28.39680005,52.53407994,21.29759999,19.87775997,39.75552006,35.49599996,49.69439994,51.11424001,56.79359993,0,0,76.67136011,55.37376003,90.86976018,28.39679996,0,96.54911983,52.53408001,36.91584003,0,0,0,0
2030,sc01,07-10 03:00:00+02:00,30.15935995,27.41760005,50.72255994,20.56319999,19.19231997,38.38464006,34.27199996,47.98079994,49.35168001,54.83519993,0,0,74.0275201,53.46432003,87.73632018,27.41759997,0,93.21983984,50.72256001,35.64288003,0,0,0,0
2030,sc01,07-10 04:00:00+02:00,30.15935995,27.41760005,50.72255994,20.56319999,19.19231997,38.38464006,34.27199996,47.98079994,49.35168001,54.83519993,0,0,74.0275201,53.46432003,87.73632018,27.41759997,0,93.21983984,50.72256001,35.64288003,0,0,0,0
2030,sc01,07-10 05:00:00+02:00,31.23647995,28.39680005,52.53407994,21.29759999,19.87775997,39.75552006,35.49599996,49.69439994,51.11424001,56.79359993,0,0,76.67136011,55.37376003,90.86976018,28.39679996,0,96.54911983,52.53408001,36.91584003,0,0,0,0
2030,sc01,07-10 06:00:00+02:00,34.46783995,31.33440006,57.96863993,23.50079999,21.93407997,43.86816007,39.16799995,54.83519993,56.40192001,62.66879992,0,0,84.60288012,61.10208003,100.2700802,31.33439996,0,106.5369598,57.96864001,40.73472003,0,0,0,0
2030,sc01,07-10 07:00:00+02:00,40.93055994,37.20960007,68.83775992,27.90719998,26.04671996,52.09344008,46.51199994,65.11679992,66.97728002,74.41919991,0,0,100.4659201,72.55872004,119.0707202,37.20959995,0,126.5126398,68.83776001,48.37248004,0,0,0,0
2030,sc01,07-10 08:00:00+02:00,46.85471993,42.59520008,78.80111991,31.94639998,29.81663996,59.63328009,53.24399993,74.54159991,76.67136002,85.19039989,0,0,115.0070402,83.06064004,136.3046403,42.59519995,0,144.8236797,78.80112001,55.37376004,0,0,0,0
2030,sc01,07-10 09:00:00+02:00,51.16319992,46.51200009,86.0471999,34.88399998,32.55839995,65.1168001,58.13999993,81.3959999,83.72160002,93.02399988,0,0,125.5824002,90.69840005,148.8384003,46.51199994,0,158.1407997,86.04720001,60.46560005,0,0,0,0
2030,sc01,07-10 10:00:00+02:00,53.31743992,48.47040009,89.67023989,36.35279998,33.92927995,67.8585601,60.58799992,84.8231999,87.24672002,96.94079988,0,0,130.8700802,94.51728005,155.1052803,48.47039994,0,164.7993597,89.67024001,63.01152005,0,0,0,0
2030,sc01,07-10 11:00:00+02:00,53.85599992,48.96000009,90.57599989,36.71999998,34.27199995,68.5440001,61.19999992,85.6799999,88.12800002,97.91999988,0,0,132.1920002,95.47200005,156.6720003,48.95999994,0,166.4639997,90.57600001,63.64800005,0,0,0,0
2030,sc01,07-10 12:00:00+02:00,53.31743992,48.47040009,89.67023989,36.35279998,33.92927995,67.8585601,60.58799992,84.8231999,87.24672002,96.94079988,0,0,130.8700802,94.51728005,155.1052803,48.47039994,0,164.7993597,89.67024001,63.01152005,0,0,0,0
2030,sc01,07-10 13:00:00+02:00,53.85599992,48.96000009,90.57599989,36.71999998,34.27199995,68.5440001,61.19999992,85.6799999,88.12800002,97.91999988,0,0,132.1920002,95.47200005,156.6720003,48.95999994,0,166.4639997,90.57600001,63.64800005,0,0,0,0
2030,sc01,07-10 14:00:00+02:00,53.85599992,48.96000009,90.57599989,36.71999998,34.27199995,68.5440001,61.19999992,85.6799999,88.12800002,97.91999988,0,0,132.1920002,95.47200005,156.6720003,48.95999994,0,166.4639997,90.57600001,63.64800005,0,0,0,0
2030,sc01,07-10 15:00:00+02:00,52.24031992,47.49120009,87.8587199,35.61839998,33.24383995,66.4876801,59.36399992,83.1095999,85.48416002,94.98239988,0,0,128.2262402,92.60784005,151.9718403,47.49119994,0,161.4700797,87.85872001,61.73856005,0,0,0,0
2030,sc01,07-10 16:00:00+02:00,51.70175992,47.00160009,86.9529599,35.25119998,32.90111995,65.8022401,58.75199993,82.2527999,84.60288002,94.00319988,0,0,126.9043202,91.65312005,150.4051203,47.00159994,0,159.8054397,86.95296001,61.10208005,0,0,0,0
2030,sc01,07-10 17:00:00+02:00,51.70175992,47.00160009,86.9529599,35.25119998,32.90111995,65.8022401,58.75199993,82.2527999,84.60288002,94.00319988,0,0,126.9043202,91.65312005,150.4051203,47.00159994,0,159.8054397,86.95296001,61.10208005,0,0,0,0
2030,sc01,07-10 18:00:00+02:00,50.08607992,45.53280009,84.2356799,34.14959998,31.87295995,63.7459201,56.91599993,79.6823999,81.95904002,91.06559988,0,0,122.9385602,88.78896005,145.7049603,45.53279994,0,154.8115197,84.23568001,59.19264005,0,0,0,0
2030,sc01,07-10 19:00:00+02:00,49.54751993,45.04320009,83.3299199,33.78239998,31.53023995,63.0604801,56.30399993,78.82559991,81.07776002,90.08639989,0,0,121.6166402,87.83424005,144.1382403,45.04319994,0,153.1468797,83.32992001,58.55616005,0,0,0,0
2030,sc01,07-10 20:00:00+02:00,49.54751993,45.04320009,83.3299199,33.78239998,31.53023995,63.0604801,56.30399993,78.82559991,81.07776002,90.08639989,0,0,121.6166402,87.83424005,144.1382403,45.04319994,0,153.1468797,83.32992001,58.55616005,0,0,0,0
2030,sc01,07-10 21:00:00+02:00,50.08607992,45.53280009,84.2356799,34.14959998,31.87295995,63.7459201,56.91599993,79.6823999,81.95904002,91.06559988,0,0,122.9385602,88.78896005,145.7049603,45.53279994,0,154.8115197,84.23568001,59.19264005,0,0,0,0
2030,sc01,07-10 22:00:00+02:00,46.85471993,42.59520008,78.80111991,31.94639998,29.81663996,59.63328009,53.24399993,74.54159991,76.67136002,85.19039989,0,0,115.0070402,83.06064004,136.3046403,42.59519995,0,144.8236797,78.80112001,55.37376004,0,0,0,0
2030,sc01,07-10 23:00:00+02:00,38.77631994,35.25120007,65.21471992,26.43839999,24.67583996,49.35168008,44.06399994,61.68959993,63.45216001,70.50239991,0,0,95.17824013,68.73984004,112.8038402,35.25119996,0,119.8540798,65.21472001,45.82656004,0,0,0,0
2030,sc01,07-11 00:00:00+02:00,33.77848315,30.70771206,56.80926713,23.03078399,21.49539837,42.99079687,38.38463995,53.73849594,55.27388161,61.41542392,0,0,82.91082252,59.88003843,98.2646786,30.70771196,0,104.4062206,56.80926721,39.92002563,0,0,0,0
2030,sc01,07-11 01:00:00+02:00,31.66732795,28.78848006,53.25868794,21.59135999,20.15193597,40.30387206,35.98559995,50.37983994,51.81926401,57.57695993,0,0,77.72889611,56.13753603,92.12313618,28.78847996,0,97.88083183,53.25868801,37.42502403,0,0,0,0
2030,sc01,07-11 02:00:00+02:00,30.61175035,27.82886405,51.48339834,20.87164799,19.48020477,38.96040966,34.78607996,48.70051194,50.09195521,55.65772793,0,0,75.13793291,54.26628483,89.05236498,27.82886396,0,94.61813743,51.48339841,36.17752323,0,0,0,0
2030,sc01,07-11 03:00:00+02:00,29.55617276,26.86924805,49.70810874,20.15193599,18.80847357,37.61694726,33.58655996,47.02118394,48.36464641,53.73849593,0,0,72.5469697,52.39503363,85.98159377,26.86924797,0,91.35544304,49.70810881,34.93002243,0,0,0,0
2030,sc01,07-11 04:00:00+02:00,29.55617276,26.86924805,49.70810874,20.15193599,18.80847357,37.61694726,33.58655996,47.02118394,48.36464641,53.73849593,0,0,72.5469697,52.39503363,85.98159377,26.86924797,0,91.35544304,49.70810881,34.93002243,0,0,0,0
2030,sc01,07-11 05:00:00+02:00,30.61175035,27.82886405,51.48339834,20.87164799,19.48020477,38.96040966,34.78607996,48.70051194,50.09195521,55.65772793,0,0,75.13793291,54.26628483,89.05236498,27.82886396,0,94.61813743,51.48339841,36.17752323,0,0,0,0
2030,sc01,07-11 06:00:00+02:00,33.77848315,30.70771206,56.80926713,23.03078399,21.49539837,42.99079687,38.38463995,53.73849594,55.27388161,61.41542392,0,0,82.91082252,59.88003843,98.2646786,30.70771196,0,104.4062206,56.80926721,39.92002563,0,0,0,0
2030,sc01,07-11 07:00:00+02:00,40.11194874,36.46540807,67.46100472,27.34905598,25.52578556,51.05157128,45.58175994,63.81446392,65.63773442,72.93081591,0,0,98.45660174,71.10754564,116.6893058,36.46540795,0,123.982387,67.46100481,47.40503044,0,0,0,0
2030,sc01,07-11 08:00:00+02:00,45.91762553,41.74329608,77.22509751,31.30747198,29.22030716,58.44061449,52.17911993,73.05076791,75.13793282,83.48659189,0,0,112.7068994,81.39942724,133.5785475,41.74329595,0,141.9272061,77.22509761,54.26628484,0,0,0,0
2030,sc01,07-11 09:00:00+02:00,50.13993592,45.58176009,84.3262559,34.18631998,31.90723195,63.8144641,56.97719993,79.7680799,82.04716802,91.16351988,0,0,123.0707522,88.88443205,145.8616323,45.58175994,0,154.9779837,84.32625601,59.25628805,0,0,0,0
2030,sc01,07-11 10:00:00+02:00,52.25109112,47.50099209,87.8768351,35.62574398,33.25069435,66.5013889,59.37623992,83.1267359,85.50178562,95.00198388,0,0,128.2526786,92.62693445,152.0031747,47.50099194,0,161.5033725,87.87683521,61.75128965,0,0,0,0
2030,sc01,07-11 11:00:00+02:00,52.77887992,47.98080009,88.7644799,35.98559998,33.58655995,67.1731201,59.97599992,83.9663999,86.36544002,95.96159988,0,0,129.5481602,93.56256005,153.5385603,47.98079994,0,163.1347197,88.76448001,62.37504005,0,0,0,0
2030,sc01,07-11 12:00:00+02:00,52.25109112,47.50099209,87.8768351,35.62574398,33.25069435,66.5013889,59.37623992,83.1267359,85.50178562,95.00198388,0,0,128.2526786,92.62693445,152.0031747,47.50099194,0,161.5033725,87.87683521,61.75128965,0,0,0,0
2030,sc01,07-11 13:00:00+02:00,52.77887992,47.98080009,88.7644799,35.98559998,33.58655995,67.1731201,59.97599992,83.9663999,86.36544002,95.96159988,0,0,129.5481602,93.56256005,153.5385603,47.98079994,0,163.1347197,88.76448001,62.37504005,0,0,0,0
2030,sc01,07-11 14:00:00+02:00,52.77887992,47.98080009,88.7644799,35.98559998,33.58655995,67.1731201,59.97599992,83.9663999,86.36544002,95.96159988,0,0,129.5481602,93.56256005,153.5385603,47.98079994,0,163.1347197,88.76448001,62.37504005,0,0,0,0
2030,sc01,07-11 15:00:00+02:00,51.19551352,46.54137609,86.1015455,34.90603198,32.57896315,65.1579265,58.17671993,81.4474079,83.77447682,93.08275188,0,0,125.6617154,90.75568325,148.9324035,46.54137594,0,158.2406781,86.10154561,60.50378885,0,0,0,0
2030,sc01,07-11 16:00:00+02:00,50.66772472,46.06156809,85.2139007,34.54617598,32.24309755,64.4861953,57.57695993,80.6077439,82.91082242,92.12313588,0,0,124.3662338,89.82005765,147.3970179,46.06156794,0,156.6093309,85.21390081,59.88003845,0,0,0,0
2030,sc01,07-11 17:00:00+02:00,50.66772472,46.06156809,85.2139007,34.54617598,32.24309755,64.4861953,57.57695993,80.6077439,82.91082242,92.12313588,0,0,124.3662338,89.82005765,147.3970179,46.06156794,0,156.6093309,85.21390081,59.88003845,0,0,0,0
2030,sc01,07-11 18:00:00+02:00,49.08435833,44.62214409,82.5509663,33.46660798,31.23550076,62.4710017,55.77767993,78.08875191,80.31985922,89.24428789,0,0,120.479789,87.01318085,142.7908611,44.62214394,0,151.7152893,82.55096641,58.00878725,0,0,0,0
2030,sc01,07-11 19:00:00+02:00,48.55656953,44.14233608,81.6633215,33.10675198,30.89963516,61.79927049,55.17791993,77.24908791,79.45620482,88.28467189,0,0,119.1843074,86.07755525,141.2554755,44.14233594,0,150.0839421,81.66332161,57.38503685,0,0,0,0
2030,sc01,07-11 20:00:00+02:00,48.55656953,44.14233608,81.6633215,33.10675198,30.89963516,61.79927049,55.17791993,77.24908791,79.45620482,88.28467189,0,0,119.1843074,86.07755525,141.2554755,44.14233594,0,150.0839421,81.66332161,57.38503685,0,0,0,0
2030,sc01,07-11 21:00:00+02:00,49.08435833,44.62214409,82.5509663,33.46660798,31.23550076,62.4710017,55.77767993,78.08875191,80.31985922,89.24428789,0,0,120.479789,87.01318085,142.7908611,44.62214394,0,151.7152893,82.55096641,58.00878725,0,0,0,0
2030,sc01,07-11 22:00:00+02:00,45.91762553,41.74329608,77.22509751,31.30747198,29.22030716,58.44061449,52.17911993,73.05076791,75.13793282,83.48659189,0,0,112.7068994,81.39942724,133.5785475,41.74329595,0,141.9272061,77.22509761,54.26628484,0,0,0,0
2030,sc01,07-11 23:00:00+02:00,38.00079354,34.54617607,63.91042552,25.90963199,24.18232317,48.36464647,43.18271995,60.45580793,62.18311681,69.09235191,0,0,93.27467533,67.36504324,110.5477634,34.54617596,0,117.4569982,63.91042561,44.91002884,0,0,0,0
2030,sc01,07-12 00:00:00+02:00,33.08912635,30.08102406,55.64989433,22.56076799,21.05671677,42.11343366,37.60127995,52.64179194,54.14584321,60.16204792,0,0,81.21876491,58.65799683,96.25927699,30.08102396,0,102.2754814,55.64989441,39.10533123,0,0,0,0
2030,sc01,07-12 01:00:00+02:00,31.02105595,28.20096005,52.17177594,21.15071999,19.74067197,39.48134406,35.25119996,49.35167994,50.76172801,56.40191993,0,0,76.14259211,54.99187203,90.24307218,28.20095996,0,95.88326383,52.17177601,36.66124803,0,0,0,0
2030,sc01,07-12 02:00:00+02:00,29.98702076,27.26092805,50.43271674,20.44569599,19.08264957,38.16529926,34.07615996,47.70662394,49.06967041,54.52185593,0,0,73.6045057,53.15880963,87.23496977,27.26092797,0,92.68715504,50.43271681,35.43920643,0,0,0,0
2030,sc01,07-12 03:00:00+02:00,28.95298556,26.32089605,48.69365754,19.74067199,18.42462717,36.84925446,32.90111996,46.06156794,47.37761281,52.64179193,0,0,71.0664193,51.32574723,84.22686737,26.32089597,0,89.49104624,48.69365761,34.21716483,0,0,0,0
2030,sc01,07-12 04:00:00+02:00,28.95298556,26.32089605,48.69365754,19.74067199,18.42462717,36.84925446,32.90111996,46.06156794,47.37761281,52.64179193,0,0,71.0664193,51.32574723,84.22686737,26.32089597,0,89.49104624,48.69365761,34.21716483,0,0,0,0
2030,sc01,07-12 05:00:00+02:00,29.98702076,27.26092805,50.43271674,20.44569599,19.08264957,38.16529926,34.07615996,47.70662394,49.06967041,54.52185593,0,0,73.6045057,53.15880963,87.23496977,27.26092797,0,92.68715504,50.43271681,35.43920643,0,0,0,0
2030,sc01,07-12 06:00:00+02:00,33.08912635,30.08102406,55.64989433,22.56076799,21.05671677,42.11343366,37.60127995,52.64179194,54.14584321,60.16204792,0,0,81.21876491,58.65799683,96.25927699,30.08102396,0,102.2754814,55.64989441,39.10533123,0,0,0,0
2030,sc01,07-12 07:00:00+02:00,39.29333754,35.72121607,66.08424952,26.79091198,25.00485116,50.00970248,44.65151994,62.51212792,64.29818881,71.44243191,0,0,96.44728334,69.65637124,114.3078914,35.72121595,0,121.4521342,66.08424961,46.43758084,0,0,0,0
2030,sc01,07-12 08:00:00+02:00,44.98053113,40.89139208,75.64907511,30.66854398,28.62397436,57.24794889,51.11423994,71.55993591,73.60450562,81.7827839,0,0,110.4067586,79.73821444,130.8524547,40.89139195,0,139.0307326,75.64907521,53.15880964,0,0,0,0
2030,sc01,07-12 09:00:00+02:00,49.11667193,44.65152009,82.6053119,33.48863998,31.25606396,62.5121281,55.81439993,78.14015991,80.37273602,89.30303989,0,0,120.5591042,87.07046405,142.8848643,44.65151994,0,151.8151677,82.60531201,58.04697605,0,0,0,0
2030,sc01,07-12 10:00:00+02:00,51.18474232,46.53158409,86.0834303,34.89868798,32.57210875,65.1442177,58.16447993,81.4302719,83.75685122,93.06316788,0,0,125.635277,90.73658885,148.9010691,46.53158394,0,158.2073853,86.08343041,60.49105925,0,0,0,0
2030,sc01,07-12 11:00:00+02:00,51.70175992,47.00160009,86.9529599,35.25119998,32.90111995,65.8022401,58.75199993,82.2527999,84.60288002,94.00319988,0,0,126.9043202,91.65312005,150.4051203,47.00159994,0,159.8054397,86.95296001,61.10208005,0,0,0,0
2030,sc01,07-12 12:00:00+02:00,51.18474232,46.53158409,86.0834303,34.89868798,32.57210875,65.1442177,58.16447993,81.4302719,83.75685122,93.06316788,0,0,125.635277,90.73658885,148.9010691,46.53158394,0,158.2073853,86.08343041,60.49105925,0,0,0,0
2030,sc01,07-12 13:00:00+02:00,51.70175992,47.00160009,86.9529599,35.25119998,32.90111995,65.8022401,58.75199993,82.2527999,84.60288002,94.00319988,0,0,126.9043202,91.65312005,150.4051203,47.00159994,0,159.8054397,86.95296001,61.10208005,0,0,0,0
2030,sc01,07-12 14:00:00+02:00,51.70175992,47.00160009,86.9529599,35.25119998,32.90111995,65.8022401,58.75199993,82.2527999,84.60288002,94.00319988,0,0,126.9043202,91.65312005,150.4051203,47.00159994,0,159.8054397,86.95296001,61.10208005,0,0,0,0
2030,sc01,07-12 15:00:00+02:00,50.15070712,45.59155209,84.3443711,34.19366398,31.91408635,63.8281729,56.98943993,79.7852159,82.06479362,91.18310388,0,0,123.0971906,88.90352645,145.8929667,45.59155194,0,155.0112765,84.34437121,59.26901765,0,0,0,0
2030,sc01,07-12 16:00:00+02:00,49.63368953,45.12153609,83.4748415,33.84115198,31.58507515,63.1701505,56.40191993,78.9626879,81.21876482,90.24307189,0,0,121.8281474,87.98699525,144.3889155,45.12153594,0,153.4132221,83.47484161,58.65799685,0,0,0,0
2030,sc01,07-12 17:00:00+02:00,49.63368953,45.12153609,83.4748415,33.84115198,31.58507515,63.1701505,56.40191993,78.9626879,81.21876482,90.24307189,0,0,121.8281474,87.98699525,144.3889155,45.12153594,0,153.4132221,83.47484161,58.65799685,0,0,0,0
2030,sc01,07-12 18:00:00+02:00,48.08263673,43.71148808,80.8662527,32.78361598,30.59804156,61.19608329,54.63935993,76.49510391,78.68067842,87.42297589,0,0,118.0210178,85.23740164,139.8767619,43.71148794,0,148.6190589,80.86625281,56.82493445,0,0,0,0
2030,sc01,07-12 19:00:00+02:00,47.56561913,43.24147208,79.99672311,32.43110398,30.26903036,60.53806089,54.05183993,75.67257591,77.83464962,86.48294389,0,0,116.7519746,84.32087044,138.3727107,43.24147195,0,147.0210045,79.99672321,56.21391365,0,0,0,0
2030,sc01,07-12 20:00:00+02:00,47.56561913,43.24147208,79.99672311,32.43110398,30.26903036,60.53806089,54.05183993,75.67257591,77.83464962,86.48294389,0,0,116.7519746,84.32087044,138.3727107,43.24147195,0,147.0210045,79.99672321,56.21391365,0,0,0,0
2030,sc01,07-12 21:00:00+02:00,48.08263673,43.71148808,80.8662527,32.78361598,30.59804156,61.19608329,54.63935993,76.49510391,78.68067842,87.42297589,0,0,118.0210178,85.23740164,139.8767619,43.71148794,0,148.6190589,80.86625281,56.82493445,0,0,0,0
2030,sc01,07-12 22:00:00+02:00,44.98053113,40.89139208,75.64907511,30.66854398,28.62397436,57.24794889,51.11423994,71.55993591,73.60450562,81.7827839,0,0,110.4067586,79.73821444,130.8524547,40.89139195,0,139.0307326,75.64907521,53.15880964,0,0,0,0
2030,sc01,07-12 23:00:00+02:00,37.22526714,33.84115206,62.60613113,25.38086399,23.68880637,47.37761287,42.30143995,59.22201593,60.91407361,67.68230391,0,0,91.37111053,65.99024643,108.2916866,33.84115196,0,115.0599166,62.60613121,43.99349764,0,0,0,0
2030,sc01,07-13 00:00:00+02:00,32.39976955,29.45433606,54.49052154,22.09075199,20.61803517,41.23607046,36.81791995,51.54508794,53.01780481,58.90867193,0,0,79.52670731,57.43595523,94.25387539,29.45433596,0,100.1447422,54.49052161,38.29063683,0,0,0,0
2030,sc01,07-13 01:00:00+02:00,30.37478395,27.61344005,51.08486394,20.71007999,19.32940797,38.65881606,34.51679996,48.32351994,49.70419201,55.22687993,0,0,74.55628811,53.84620803,88.36300818,27.61343997,0,93.88569583,51.08486401,35.89747203,0,0,0,0
2030,sc01,07-13 02:00:00+02:00,29.36229116,26.69299205,49.38203514,20.01974399,18.68509437,37.37018886,33.36623996,46.71273594,48.04738561,53.38598393,0,0,72.0710785,52.05133443,85.41757457,26.69299197,0,90.75617264,49.38203521,34.70088963,0,0,0,0
2030,sc01,07-13 03:00:00+02:00,28.34979836,25.77254405,47.67920634,19.32940799,18.04078077,36.08156166,32.21567996,45.10195195,46.39057921,51.54508793,0,0,69.5858689,50.25646083,82.47214097,25.77254397,0,87.62664944,47.67920641,33.50430723,0,0,0,0
2030,sc01,07-13 04:00:00+02:00,28.34979836,25.77254405,47.67920634,19.32940799,18.04078077,36.08156166,32.21567996,45.10195195,46.39057921,51.54508793,0,0,69.5858689,50.25646083,82.47214097,25.77254397,0,87.62664944,47.67920641,33.50430723,0,0,0,0
