,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,07-14 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,4.5,4.7,4.9,5,5.1,5.2,5.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.1,898.6,,,,,,,,
2030,sc01,07-14 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,927.2,,,,,,,,
2030,sc01,07-14 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,770.6,,,,,,,,
2030,sc01,07-14 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,653,,,,,,,,
2030,sc01,07-14 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,792.8,,,,,,,,
2030,sc01,07-14 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,871,,,,,,,,
2030,sc01,07-14 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1019.2,,,,,,,,
2030,sc01,07-15 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1003,,,,,,,,
2030,sc01,07-15 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,846.2,,,,,,,,
2030,sc01,07-15 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,449.4,,,,,,,,
2030,sc01,07-15 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,297,,,,,,,,
2030,sc01,07-15 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,156,,,,,,,,
2030,sc01,07-15 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,9.1,9.2,9.1,9.1,9.3,9.3,9,0.6,0.5,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,150.4,,,,,,,,
2030,sc01,07-15 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,13.6,14,13.7,13.9,13.8,13.9,14.5,10.9,10.3,1.7,1.7,1.5,1.8,1.6,1.8,2,1.9,1.8,0.8,151.4,,,,,,,,
2030,sc01,07-15 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,16.9,17,17,16.9,17.1,17.2,17.1,23.2,22.8,3.5,3.5,3.5,3.5,3.5,3.5,3.9,4.2,3.7,1.7,27,,,,,,,,
2030,sc01,07-15 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,18.1,18.3,18.2,18.3,18.4,18.4,18.5,33.3,32.7,4.9,4.9,5.1,4.9,5,5,5.2,6.2,5.5,2.6,0.002,,,,,,,,
2030,sc01,07-15 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,17.2,18.3,17.3,18.1,17.4,17.4,18.9,40.8,41.1,6.2,6.2,6.2,6.2,6.2,6.2,6.1,7.7,6.8,3.2,0.002,,,,,,,,
2030,sc01,07-15 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,17.7,18.3,17.6,18,17.7,17.7,18.9,45.3,46.5,7,7,6.9,7,6.8,7.1,6.4,8.7,7.7,3.6,0.002,,,,,,,,
2030,sc01,07-15 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,18.2,18.3,18.1,18.1,18.2,18.2,18.9,47.5,46.5,7.2,7.2,7.2,7.2,7.2,7.3,7.1,9.1,8,3.7,0.8,,,,,,,,
2030,sc01,07-15 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,17.6,18,17.7,17.7,17.9,17.7,18.4,46.7,43.1,7.1,7.1,7.2,7.1,7.1,7.2,7.2,9,8,3.7,0.4,,,,,,,,
2030,sc01,07-15 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,17.3,17.3,17.3,16.9,17.4,17,17.8,41.7,39,6.5,6.5,6.6,6.4,6.5,6.5,7.5,8.3,7.3,3.4,0.2,,,,,,,,
2030,sc01,07-15 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,18.4,18.6,18.5,18.5,18.7,18.4,18.6,38.8,38.1,6.1,6.1,6.2,6,6.1,6.1,6.7,7.4,6.5,3,31.8,,,,,,,,
2030,sc01,07-15 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,17.8,18.1,17.9,18,17.7,17.4,13.5,29.6,30.9,4.8,4.8,5.1,4.7,4.9,4.8,5.7,5.7,5.1,2.4,168.8,,,,,,,,
2030,sc01,07-15 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,13,13.4,13.2,13.3,13.3,13,10.5,14.3,15,2.4,2.4,2.7,2.4,2.6,2.4,3.2,3.2,2.8,1.3,188.4,,,,,,,,
2030,sc01,07-15 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,4.3,4.6,4.7,4.7,4.9,4.8,4.3,0.3,0.5,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.1,121,,,,,,,,
2030,sc01,07-15 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,241.2,,,,,,,,
2030,sc01,07-15 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,435.8,,,,,,,,
2030,sc01,07-15 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,534.6,,,,,,,,
2030,sc01,07-15 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,991.8,,,,,,,,
2030,sc01,07-15 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1243,,,,,,,,
2030,sc01,07-15 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1283.4,,,,,,,,
2030,sc01,07-16 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1255.4,,,,,,,,
2030,sc01,07-16 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1253.8,,,,,,,,
2030,sc01,07-16 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,974,,,,,,,,
2030,sc01,07-16 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1095.2,,,,,,,,
2030,sc01,07-16 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,810.6,,,,,,,,
2030,sc01,07-16 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,9.1,9.6,9.2,9.4,9.3,9.3,9.5,0.7,0.6,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,983.4,,,,,,,,
2030,sc01,07-16 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,14,14.8,14.1,14.7,14.3,14.3,14.9,10.8,10.3,1.7,1.7,1.5,1.8,1.6,1.8,2,1.8,1.6,0.8,680.8,,,,,,,,
2030,sc01,07-16 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,16.9,17.7,17.1,17.6,17.2,17.2,17.7,23.4,22.4,3.5,3.5,3.5,3.5,3.5,3.5,4.1,4.1,3.6,1.7,210.2,,,,,,,,
2030,sc01,07-16 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,17.7,18.3,17.8,18.3,18,18,19,34.5,34.1,5.2,5.2,5.1,5.2,5.1,5.2,5.9,6.1,5.5,2.5,85.6,,,,,,,,
2030,sc01,07-16 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,18,18.5,18.1,18.4,18.2,18.2,18.4,40.6,41.8,6.3,6.3,6.3,6.3,6.2,6.4,7.4,7.5,6.8,3.1,6,,,,,,,,
2030,sc01,07-16 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,17.5,18.9,17.6,18.8,17.8,17.8,19,45.9,45.6,6.8,6.8,6.9,6.8,6.9,6.9,8.3,8.4,7.5,3.5,107,,,,,,,,
2030,sc01,07-16 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,18.4,18.5,18.5,18.4,18.7,18.7,19,47.7,46.2,6.9,6.9,7.2,6.9,7.2,7,8.5,8.8,7.9,3.6,252,,,,,,,,
2030,sc01,07-16 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,17.8,18.5,17.9,18.4,18.1,18.1,18.8,46.5,44,6.6,6.6,6.9,6.7,6.9,6.8,8.2,8.5,7.6,3.5,222.2,,,,,,,,
2030,sc01,07-16 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,17.5,18.4,17.4,18.3,17.7,17.8,18,42,40.6,6.3,6.3,6.5,6.3,6.5,6.4,7.6,7.9,7.1,3.3,288.4,,,,,,,,
2030,sc01,07-16 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,16.8,17.3,16.9,17.3,17.1,17.2,17.4,35.4,35.1,5.5,5.5,5.7,5.4,5.6,5.5,6.6,6.8,6.1,2.8,517.6,,,,,,,,
2030,sc01,07-16 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,15.3,15.5,15.4,15.1,15.6,15.2,15.6,25,25.2,4,4,4.3,4,4.1,4,5.3,5.3,4.7,2.2,550.4,,,,,,,,
2030,sc01,07-16 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,11.6,12,11.9,11.8,12.1,11.6,12.2,12.4,13.2,2.2,2.2,2.4,2.2,2.3,2.2,3,3,2.6,1.2,670.6,,,,,,,,
2030,sc01,07-16 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.3,4.6,4.7,4.7,5,5,5.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.1,1088.2,,,,,,,,
2030,sc01,07-16 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,927.8,,,,,,,,
2030,sc01,07-16 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1144.6,,,,,,,,
2030,sc01,07-16 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1005.4,,,,,,,,
2030,sc01,07-16 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1106.2,,,,,,,,
2030,sc01,07-16 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1240.2,,,,,,,,
2030,sc01,07-16 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1347.8,,,,,,,,
2030,sc01,07-17 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1213,,,,,,,,
2030,sc01,07-17 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1139.2,,,,,,,,
2030,sc01,07-17 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1007.8,,,,,,,,
2030,sc01,07-17 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,691,,,,,,,,
2030,sc01,07-17 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,969,,,,,,,,
2030,sc01,07-17 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,8.9,9.4,8.9,9.2,9,9,9.4,0.6,0.6,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,1184.8,,,,,,,,
2030,sc01,07-17 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,13.5,14.7,13.7,14.5,13.8,13.8,14.7,10.6,10.2,1.8,1.8,1.5,1.8,1.8,1.8,2,1.8,1.6,0.7,989,,,,,,,,
2030,sc01,07-17 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,16.2,17.5,16.3,17.3,16.4,16.5,17.4,22.6,22.7,3.5,3.5,3.5,3.5,3.5,3.5,4,3.9,3.5,1.6,637.4,,,,,,,,
2030,sc01,07-17 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,17.9,18.6,17.8,18.4,18,18.3,18.6,32.9,33.1,5,5,5.1,4.9,5,5,5.7,5.8,5.4,2.4,268.2,,,,,,,,
2030,sc01,07-17 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,18.1,18.5,17.9,18.2,17.9,18.4,18.2,38.8,38.8,5.9,5.9,6,5.6,6.1,5.8,7.1,7.3,6.6,3,196,,,,,,,,
2030,sc01,07-17 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,18.2,18.4,18.1,18,18.2,18.2,18.6,44.2,43.1,6.5,6.5,6.3,6.2,6.6,6.4,7.8,8.2,7.4,3.4,248.2,,,,,,,,
2030,sc01,07-17 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,17.6,18.2,17.7,18,17.8,17.7,18.4,46.1,42.1,6.5,6.5,6.1,6.1,6.4,6.2,8.1,8.6,7.8,3.5,266.4,,,,,,,,
2030,sc01,07-17 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,17.6,18.3,17.7,18,17.8,17.7,18.4,45.2,42.5,6.6,6.6,6.1,6.2,6.6,6.3,8.1,8.5,7.6,3.5,190,,,,,,,,
2030,sc01,07-17 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,17.7,17.9,17.8,17.7,17.8,17.9,17.9,41.3,40.5,6.3,6.3,5.8,5.8,6.3,6.1,7.8,7.8,7,3.2,192.4,,,,,,,,
2030,sc01,07-17 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,17,17.1,16.9,17,16.4,17.2,17.6,34.3,34.3,5.2,5.2,4.9,4.9,5.4,5.2,6.7,6.7,6,2.8,285.6,,,,,,,,
2030,sc01,07-17 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,15.1,15.5,15.2,15.5,15.3,15.5,15.1,25,25.4,4,4,4.3,3.9,4.2,4,5.3,5.2,4.7,2.2,276.2,,,,,,,,
2030,sc01,07-17 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,11.6,12,11.9,11.9,11.9,11.7,12.3,12.5,13.3,2.2,2.2,2.4,2.1,2.3,2.1,3,2.9,2.6,1.2,276.4,,,,,,,,
2030,sc01,07-17 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.2,4.5,4.6,4.7,4.8,5,5.2,0.3,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.4,0.3,0.3,0.1,31.2,,,,,,,,
2030,sc01,07-17 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,21.2,,,,,,,,
2030,sc01,07-17 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10.4,,,,,,,,
2030,sc01,07-17 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,20.8,,,,,,,,
2030,sc01,07-17 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,38.8,,,,,,,,
2030,sc01,07-17 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,44.4,,,,,,,,
2030,sc01,07-17 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,60.8,,,,,,,,
2030,sc01,07-18 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,214.6,,,,,,,,
2030,sc01,07-18 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,743.6,,,,,,,,
2030,sc01,07-18 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,963.2,,,,,,,,
2030,sc01,07-18 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1013,,,,,,,,
2030,sc01,07-18 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,878.6,,,,,,,,
2030,sc01,07-18 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,9.2,9.5,9.2,9.3,9.3,9.3,9.4,0.6,0.5,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,741.4,,,,,,,,
2030,sc01,07-18 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,14.3,14.9,14.4,14.7,14.5,14.6,14.8,11.8,10.2,1.8,1.8,1.5,1.8,1.6,1.8,2,1.8,1.6,0.7,482,,,,,,,,
2030,sc01,07-18 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,17,17.8,17.1,17.5,17.2,17.3,17.4,21.8,22.9,3.5,3.5,3.5,3.5,3.5,3.6,4,4,3.6,1.6,176.2,,,,,,,,
2030,sc01,07-18 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,18.2,18.8,18.2,18.7,18.3,18.4,18.6,32,33.9,5.1,5.1,5.1,5.1,5.1,5.1,6,6,5.4,2.5,107,,,,,,,,
2030,sc01,07-18 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,18.8,19.1,18.9,18.9,19,19.2,18.5,38.4,39.9,6,6,6.1,6,6.1,6.1,7.3,7.3,6.6,3,89.2,,,,,,,,
2030,sc01,07-18 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,18.7,18.8,18.8,18.6,18.9,19,18.3,43.8,42.7,6.5,6.4,6.8,6.4,6.7,6.5,8.3,8.4,7.4,3.4,111.6,,,,,,,,
2030,sc01,07-18 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,18.3,18.6,18.4,18.4,18.5,18.6,18.3,46.1,46.7,7,7,7,7,7,7.1,9,9,7.9,3.7,119.6,,,,,,,,
2030,sc01,07-18 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,18.2,17.8,18.3,17.8,18.1,18.4,16.9,42.3,45.4,6.9,6.9,6.8,6.9,6.8,6.9,8.9,8.9,7.7,3.7,128.4,,,,,,,,
2030,sc01,07-18 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,17.2,17.6,17.4,17.4,16.9,17.3,16.6,40,41.7,6.3,6.3,6.5,6.3,6.3,6.3,7.9,8.2,7.2,3.4,201.8,,,,,,,,
2030,sc01,07-18 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,17,17.3,17.2,17.2,17,17.1,17.1,35.1,34.9,5.3,5.3,5.6,5.3,5.5,5.3,6.8,6.9,6.2,2.8,161.2,,,,,,,,
2030,sc01,07-18 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,15,15.1,15.3,15,15.4,15.6,15.5,24.5,25.3,3.9,3.9,4.1,3.3,4,3.8,5.3,5.2,4.7,2.2,149.6,,,,,,,,
