,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,05-27 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.6,11.2,10.8,11.3,10.6,10.8,11.1,1.5,1.1,0.2,0.2,0.001,0.2,0.2,0.2,0.2,0.1,0.1,0.1,58.2,,,,,,,,
2030,sc01,05-27 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,15.5,16.1,15.7,16.2,15.5,15.6,16.5,13.9,13.2,2.1,2.1,1.9,2.3,2,2.3,2.4,2.3,2,0.9,3.3,,,,,,,,
2030,sc01,05-27 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,18.8,18.9,18.9,18.9,18.7,18.9,19.2,27.8,27.3,4.2,4.2,4,4.2,4,4.2,4.8,4.8,4.2,2,4.2,,,,,,,,
2030,sc01,05-27 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,20.4,20.1,20.4,20.1,20.2,20.5,19.6,37.8,37.1,5.6,5.6,5.8,5.6,5.8,5.6,7.1,7.1,6.3,2.9,168.7,,,,,,,,
2030,sc01,05-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,19.6,20,19.7,20,19.6,19.7,20.5,46.1,44.6,6.7,6.7,6.9,6.7,6.8,6.7,8.5,8.5,7.5,3.5,357.4,,,,,,,,
2030,sc01,05-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,20.3,19.8,20.4,19.8,20.2,20.4,20.7,50.9,48.5,7.3,7.3,7.3,7.3,7.3,7.4,9.2,9.5,8.3,3.9,111,,,,,,,,
2030,sc01,05-27 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,20.7,19.7,20.8,19.7,20.6,20.8,20.4,51.8,50.6,7.6,7.6,7.4,7.6,7.4,7.7,8.9,9.9,8.6,4.1,1.6,,,,,,,,
2030,sc01,05-27 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,20.5,19.4,20.4,19.4,20.3,20.5,18.9,47,49.4,7.5,7.5,7.2,7.5,7.1,7.5,8.5,9.7,8.4,4,1.6,,,,,,,,
2030,sc01,05-27 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,20,19.8,20.2,19.8,20,20.2,18.9,43.4,46.4,7,7,7.1,7,7,7,8.1,8.9,7.6,3.7,0.1,,,,,,,,
2030,sc01,05-27 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,19.4,19.7,19.6,19.7,19.4,19.6,19.8,38.7,38.9,5.9,5.9,6.3,5.9,6.1,6,6.9,7.3,6.5,3,1.4,,,,,,,,
2030,sc01,05-27 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,16.9,17,17.1,17.1,17,17.2,16.6,25.3,26.5,4.1,4.1,4.4,4.1,4.2,4.1,4.8,5.3,4.7,2.2,85.3,,,,,,,,
2030,sc01,05-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,12.2,12.4,12.5,12.7,12.5,12.6,12.7,11.7,12.4,2,2,2.2,2,2.1,2,2.6,2.7,2.5,1.1,67.9,,,,,,,,
2030,sc01,05-27 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,3.3,3.5,3.6,4.1,3.7,3.8,3.9,0.1,0.1,0.001,0.001,0.1,0.001,0.001,0.001,0.1,0.1,0.1,0.001,49.2,,,,,,,,
2030,sc01,05-27 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,35.9,,,,,,,,
2030,sc01,05-27 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,64.8,,,,,,,,
2030,sc01,05-27 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,104.3,,,,,,,,
2030,sc01,05-27 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,131.9,,,,,,,,
2030,sc01,05-27 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,104.2,,,,,,,,
2030,sc01,05-27 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17.4,,,,,,,,
2030,sc01,05-28 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4.3,,,,,,,,
2030,sc01,05-28 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,78.3,,,,,,,,
2030,sc01,05-28 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,39.7,,,,,,,,
2030,sc01,05-28 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9.5,,,,,,,,
2030,sc01,05-28 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.3,,,,,,,,
2030,sc01,05-28 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,10.8,11.1,10.8,11.2,10.6,10.7,10.6,1.4,1.1,0.2,0.2,0.001,0.2,0.2,0.2,0.2,0.1,0.1,0.1,6.1,,,,,,,,
2030,sc01,05-28 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,15.1,15.5,15.3,15.5,15.1,15.2,15.2,13.2,12.7,2,2,1.9,2.2,1.9,2.2,2.4,2.2,2,0.9,24.1,,,,,,,,
2030,sc01,05-28 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,18,18.4,18.1,18.4,17.9,18.1,17.6,25.9,26.3,4,4,3.9,4,3.9,4,4.5,4.6,4.2,1.9,9.1,,,,,,,,
2030,sc01,05-28 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,19.1,19.6,19.1,19.6,19,19.2,19.2,36.9,36.7,5.5,5.5,5.6,5.5,5.5,5.5,6.7,6.8,6.1,2.8,2.2,,,,,,,,
2030,sc01,05-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,19.4,19.5,19.5,19.5,19.3,19.5,19.7,44.2,42.3,6.4,6.4,6.6,6.3,6.6,6.4,8,8.2,7.3,3.4,6.1,,,,,,,,
2030,sc01,05-28 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,19.8,19.6,19.9,19.6,19.7,19.9,19.8,48.7,48.8,7.3,7.3,7.2,7.3,7.2,7.4,8.8,9.1,8.1,3.8,30,,,,,,,,
2030,sc01,05-28 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,19.6,19.1,19.7,19.1,19.5,19.7,19.1,48.6,49.3,7.4,7.4,7.5,7.4,7.4,7.5,9.1,9.6,8.4,3.9,77.2,,,,,,,,
2030,sc01,05-28 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,19.7,19,19.8,19,19.6,19.8,19,47.3,47.9,7.2,7.2,7.5,7.2,7.4,7.3,8.9,9.4,8.3,3.9,211.1,,,,,,,,
2030,sc01,05-28 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,19.1,19,19.2,19.1,19,19.2,17.9,41.4,43.7,6.6,6.6,6.8,6.6,6.7,6.6,7.9,8.5,7.6,3.5,260.4,,,,,,,,
2030,sc01,05-28 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,18.7,18.8,18.9,18.8,18.7,18.9,18.4,36.3,36.8,5.6,5.6,5.9,5.6,5.8,5.6,7,7.3,6.5,3,245.9,,,,,,,,
2030,sc01,05-28 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,16.4,16.5,16.7,16.6,16.5,16.7,16.3,24.7,25.2,3.9,3.9,4.3,3.9,4.1,3.9,5.2,5.2,4.6,2.1,290.8,,,,,,,,
2030,sc01,05-28 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,11.9,12.2,12.2,12.5,12.2,12.3,12.2,11.4,12,2,2,2.2,2,2.1,2,2.7,2.7,2.4,1.1,238.7,,,,,,,,
2030,sc01,05-28 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,3.3,3.5,3.6,4.1,3.7,3.8,3.9,0.1,0.1,0.001,0.001,0.1,0.001,0.1,0.001,0.1,0.1,0.1,0.001,329.1,,,,,,,,
2030,sc01,05-28 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,267.8,,,,,,,,
2030,sc01,05-28 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,213.8,,,,,,,,
2030,sc01,05-28 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,335.7,,,,,,,,
2030,sc01,05-28 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,385.6,,,,,,,,
2030,sc01,05-28 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,383,,,,,,,,
2030,sc01,05-28 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,477.5,,,,,,,,
2030,sc01,05-29 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,352.5,,,,,,,,
2030,sc01,05-29 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,315.1,,,,,,,,
2030,sc01,05-29 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,561.5,,,,,,,,
2030,sc01,05-29 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,447.9,,,,,,,,
2030,sc01,05-29 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,358.1,,,,,,,,
2030,sc01,05-29 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10.2,10.8,10.4,10.9,10.2,10.3,10.7,1.4,1,0.2,0.2,0.001,0.2,0.2,0.2,0.2,0.2,0.1,0.1,243.2,,,,,,,,
2030,sc01,05-29 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,15.3,15.8,15.3,15.8,15.1,15.3,15.9,13.3,12.7,2,2,1.8,2.2,1.9,2.2,2.4,2.3,2,0.9,11.9,,,,,,,,
2030,sc01,05-29 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,18.1,18.6,18.1,18.6,17.9,18.1,18.5,26.7,25.9,4,4,3.9,3.9,3.9,4,4.7,4.8,4.2,2,0.001,,,,,,,,
2030,sc01,05-29 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,19.6,19.5,19.5,19.5,19.4,19.6,19.8,37.7,35,5.3,5.3,5.5,5.2,5.5,5.3,6.8,6.9,6.2,2.9,0.001,,,,,,,,
2030,sc01,05-29 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,19.4,19.7,19.4,19.7,19.2,19.4,20,44.9,41.6,6.3,6.3,6.8,6.2,6.7,6.3,8,8.4,7.4,3.5,0.001,,,,,,,,
2030,sc01,05-29 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,19.8,20.1,19.8,20.1,19.7,19.9,20.3,50,48.3,7.3,7.3,7.5,7.2,7.5,7.3,8.7,9.3,8.1,3.8,0.001,,,,,,,,
2030,sc01,05-29 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,19.9,20.2,19.9,20.1,19.7,19.9,20,50.9,49.5,7.5,7.5,7.9,7.4,7.9,7.5,9,9.6,8.5,4,0.001,,,,,,,,
2030,sc01,05-29 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,19.8,19.4,19.8,19.4,19.6,19.8,19.7,49,47.4,7.2,7.2,7.7,7.1,7.6,7.2,9,9.4,8.3,3.9,0.2,,,,,,,,
2030,sc01,05-29 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,19,19.2,19.1,19.1,18.9,19.1,19.3,44.1,42.5,6.4,6.4,7,6.4,6.8,6.5,8.1,8.6,7.6,3.5,0.001,,,,,,,,
2030,sc01,05-29 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,18.3,18,18.4,18,18.2,18.4,18.5,36.2,36,5.5,5.5,5.9,5.4,5.7,5.5,6.7,7.2,6.3,2.9,0.3,,,,,,,,
2030,sc01,05-29 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,16.6,16.7,16.7,16.8,16.6,16.8,16.8,25.1,25.5,4,4,4.3,4,4.2,4,5.1,5.2,4.5,2.2,0.4,,,,,,,,
2030,sc01,05-29 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,12.1,12.3,12.4,12.6,12.4,12.5,12.6,11.5,12.3,2,2,2.2,2,2.1,2,2.6,2.7,2.3,1.1,0.001,,,,,,,,
2030,sc01,05-29 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3.4,3.6,3.7,4.1,3.7,3.9,4,0.1,0.1,0.001,0.001,0.1,0.001,0.1,0.001,0.1,0.1,0.1,0.001,0.001,,,,,,,,
2030,sc01,05-29 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,05-29 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2,,,,,,,,
2030,sc01,05-29 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,228.3,,,,,,,,
2030,sc01,05-29 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,262.4,,,,,,,,
2030,sc01,05-29 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,243.3,,,,,,,,
2030,sc01,05-29 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,265.4,,,,,,,,
2030,sc01,05-30 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,332,,,,,,,,
2030,sc01,05-30 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,331.5,,,,,,,,
2030,sc01,05-30 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,272.1,,,,,,,,
2030,sc01,05-30 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,459.1,,,,,,,,
2030,sc01,05-30 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.5,2.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,549,,,,,,,,
2030,sc01,05-30 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10.8,11.3,11,11.3,10.7,10.9,11,1.4,1.1,0.2,0.2,0.001,0.2,0.2,0.2,0.001,0.001,0.001,0.001,599.1,,,,,,,,
2030,sc01,05-30 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,15.3,16.3,15.4,15.5,15.2,15.3,16.5,13.6,12.6,2,2,1.9,2.1,2,2.2,0.001,0.5,0.3,0.2,605.2,,,,,,,,
2030,sc01,05-30 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,18,19.1,18,18,17.8,17.9,19.3,27.4,26.5,4,4,4,4,4,4,0.2,4.5,2.7,1.8,520.4,,,,,,,,
2030,sc01,05-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,19.8,20.2,19.8,19.7,19.6,19.8,20.7,39.2,38,5.7,5.7,5.7,5.7,5.7,5.7,5.2,6.7,4.6,2.8,462.2,,,,,,,,
2030,sc01,05-30 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,20.1,20,20.1,20.1,19.9,20.1,20.8,46.6,45.8,6.9,6.9,7,6.8,7,6.9,7.7,8.2,6.1,3.4,378.8,,,,,,,,
2030,sc01,05-30 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,19.9,19.9,19.9,19.9,19.7,19.9,20.8,51.3,50.2,7.5,7.5,7.8,7.5,7.7,7.6,9,9.3,7,3.8,238.8,,,,,,,,
2030,sc01,05-30 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,19.8,19.7,19.8,19.8,19.8,20,21,53.3,51,7.7,7.7,8.2,7.7,8.1,7.7,9.3,9.6,7.1,4,229.1,,,,,,,,
2030,sc01,05-30 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,19.4,19.2,19.3,19.3,20.4,20.6,20.7,51.4,49.5,7.5,7.5,8.1,7.5,8,7.5,8.6,9.5,6.4,3.9,151.1,,,,,,,,
2030,sc01,05-30 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,19,19,19,19,20,20.2,20.2,46.1,46,6.9,6.9,7.3,6.9,7.2,7,7.1,8.5,5.2,3.5,124.9,,,,,,,,
2030,sc01,05-30 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,18.5,18.5,18.6,18.5,18.5,18.7,19.1,37.1,36.5,5.5,5.5,6,5.5,5.8,5.6,4.3,7.1,3.9,2.9,114.6,,,,,,,,
2030,sc01,05-30 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,17,17.2,17.2,17.3,16.9,17.1,17.2,25.5,26.6,4.1,4.1,4.4,4.1,4.2,4.2,5,5.3,4.1,2.2,119.1,,,,,,,,
2030,sc01,05-30 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,12.5,12.8,12.8,13.1,12.7,12.9,12.9,11.7,12.7,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.7,2,1.1,128.9,,,,,,,,
2030,sc01,05-30 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.5,3.7,3.8,4.3,3.9,4,4.2,0.1,0.1,0.001,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,0.001,43.7,,,,,,,,
2030,sc01,05-30 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,23,,,,,,,,
2030,sc01,05-30 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,49,,,,,,,,
2030,sc01,05-30 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,48.8,,,,,,,,
2030,sc01,05-30 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,89.9,,,,,,,,
2030,sc01,05-30 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,193.5,,,,,,,,
2030,sc01,05-30 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,311.5,,,,,,,,
2030,sc01,05-31 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,429,,,,,,,,
2030,sc01,05-31 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,400.9,,,,,,,,
2030,sc01,05-31 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,247.7,,,,,,,,
2030,sc01,05-31 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,217.7,,,,,,,,
