,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-25 01:00:00+02:00,72.9969408,65.5620672,121.661568,50.0164224,47.9887296,91.9220736,84.4872,115.5784896,118.28208,131.800032,0,0,179.112864,131.1241344,214.2595392,67.58976,0,225.0739008,122.3374656,86.5148928,0,0,0,0
2030,sc01,05-25 02:00:00+02:00,70.56370944,63.37666496,117.6061824,48.34920832,46.38910528,88.85800448,81.67096,111.7258733,114.339344,127.4066976,0,0,173.1424352,126.7533299,207.1175546,65.336768,0,217.5714374,118.2595501,83.63106304,0,0,0,0
2030,sc01,05-25 03:00:00+02:00,68.13047808,61.19126272,113.5507968,46.68199424,44.78948096,85.79393536,78.85472,107.873257,110.396608,123.0133632,0,0,167.1720064,122.3825254,199.9755699,63.083776,0,210.0689741,114.1816346,80.74723328,0,0,0,0
2030,sc01,05-25 04:00:00+02:00,68.13047808,61.19126272,113.5507968,46.68199424,44.78948096,85.79393536,78.85472,107.873257,110.396608,123.0133632,0,0,167.1720064,122.3825254,199.9755699,63.083776,0,210.0689741,114.1816346,80.74723328,0,0,0,0
2030,sc01,05-25 05:00:00+02:00,70.56370944,63.37666496,117.6061824,48.34920832,46.38910528,88.85800448,81.67096,111.7258733,114.339344,127.4066976,0,0,173.1424352,126.7533299,207.1175546,65.336768,0,217.5714374,118.2595501,83.63106304,0,0,0,0
2030,sc01,05-25 06:00:00+02:00,77.86340352,69.93287168,129.7723392,53.35085056,51.18797824,98.05021184,90.11968,123.2837222,126.167552,140.5867008,0,0,191.0537216,139.8657434,228.5435085,72.095744,0,240.0788275,130.4932966,92.28255232,0,0,0,0
2030,sc01,05-25 07:00:00+02:00,92.46279168,83.04528512,154.1046528,63.35413504,60.78572416,116.4346266,107.01712,146.3994202,149.823968,166.9467072,0,0,226.8762944,166.0905702,271.3954163,85.613696,0,285.0936077,154.9607898,109.5855309,0,0,0,0
2030,sc01,05-25 08:00:00+02:00,105.8455642,95.06499744,176.4092736,72.52381248,69.58365792,133.2870067,122.50644,167.5888099,171.509016,191.1100464,0,0,259.7136528,190.1299949,310.6763318,98.005152,0,326.3571562,177.3893251,125.4465946,0,0,0,0
2030,sc01,05-25 09:00:00+02:00,115.5784896,103.8066064,192.630816,79.1926688,75.9821552,145.5432832,133.7714,182.9992752,187.27996,208.683384,0,0,283.595368,207.6132128,339.2442704,107.01712,0,356.3670096,193.7009872,136.9819136,0,0,0,0
2030,sc01,05-25 10:00:00+02:00,120.4449523,108.1774109,200.7415872,82.52709696,79.18140384,151.6714214,139.40388,190.7045078,195.165432,217.4700528,0,0,295.5362256,216.3548218,353.5282397,111.523104,0,371.3719363,201.8568182,142.7495731,0,0,0,0
2030,sc01,05-25 11:00:00+02:00,121.661568,109.270112,202.76928,83.360704,79.981216,153.203456,140.812,192.630816,197.1368,219.66672,0,0,298.52144,218.540224,357.099232,112.6496,0,375.123168,203.895776,144.191488,0,0,0,0
2030,sc01,05-25 12:00:00+02:00,120.4449523,108.1774109,200.7415872,82.52709696,79.18140384,151.6714214,139.40388,190.7045078,195.165432,217.4700528,0,0,295.5362256,216.3548218,353.5282397,111.523104,0,371.3719363,201.8568182,142.7495731,0,0,0,0
2030,sc01,05-25 13:00:00+02:00,121.661568,109.270112,202.76928,83.360704,79.981216,153.203456,140.812,192.630816,197.1368,219.66672,0,0,298.52144,218.540224,357.099232,112.6496,0,375.123168,203.895776,144.191488,0,0,0,0
2030,sc01,05-25 14:00:00+02:00,121.661568,109.270112,202.76928,83.360704,79.981216,153.203456,140.812,192.630816,197.1368,219.66672,0,0,298.52144,218.540224,357.099232,112.6496,0,375.123168,203.895776,144.191488,0,0,0,0
2030,sc01,05-25 15:00:00+02:00,118.011721,105.9920086,196.6862016,80.85988288,77.58177952,148.6073523,136.58764,186.8518915,191.222696,213.0767184,0,0,289.5657968,211.9840173,346.386255,109.270112,0,363.869473,197.7789027,139.8657434,0,0,0,0
2030,sc01,05-25 16:00:00+02:00,116.7951053,104.8993075,194.6585088,80.02627584,76.78196736,147.0753178,135.17952,184.9255834,189.251328,210.8800512,0,0,286.5805824,209.798615,342.8152627,108.143616,0,360.1182413,195.739945,138.4238285,0,0,0,0
2030,sc01,05-25 17:00:00+02:00,116.7951053,104.8993075,194.6585088,80.02627584,76.78196736,147.0753178,135.17952,184.9255834,189.251328,210.8800512,0,0,286.5805824,209.798615,342.8152627,108.143616,0,360.1182413,195.739945,138.4238285,0,0,0,0
2030,sc01,05-25 18:00:00+02:00,113.1452582,101.6212042,188.5754304,77.52545472,74.38253088,142.4792141,130.95516,179.1466589,183.337224,204.2900496,0,0,277.6249392,203.2424083,332.1022858,104.764128,0,348.8645462,189.6230717,134.0980838,0,0,0,0
2030,sc01,05-25 19:00:00+02:00,111.9286426,100.528503,186.5477376,76.69184768,73.58271872,140.9471795,129.54704,177.2203507,181.365856,202.0933824,0,0,274.6397248,201.0570061,328.5312934,103.637632,0,345.1133146,187.5841139,132.656169,0,0,0,0
2030,sc01,05-25 20:00:00+02:00,111.9286426,100.528503,186.5477376,76.69184768,73.58271872,140.9471795,129.54704,177.2203507,181.365856,202.0933824,0,0,274.6397248,201.0570061,328.5312934,103.637632,0,345.1133146,187.5841139,132.656169,0,0,0,0
2030,sc01,05-25 21:00:00+02:00,113.1452582,101.6212042,188.5754304,77.52545472,74.38253088,142.4792141,130.95516,179.1466589,183.337224,204.2900496,0,0,277.6249392,203.2424083,332.1022858,104.764128,0,348.8645462,189.6230717,134.0980838,0,0,0,0
2030,sc01,05-25 22:00:00+02:00,105.8455642,95.06499744,176.4092736,72.52381248,69.58365792,133.2870067,122.50644,167.5888099,171.509016,191.1100464,0,0,259.7136528,190.1299949,310.6763318,98.005152,0,326.3571562,177.3893251,125.4465946,0,0,0,0
2030,sc01,05-25 23:00:00+02:00,87.59632896,78.67448064,145.9938816,60.01970688,57.58647552,110.3064883,101.38464,138.6941875,141.938496,158.1600384,0,0,214.9354368,157.3489613,257.111447,81.107712,0,270.088681,146.8049587,103.8178714,0,0,0,0
2030,sc01,05-26 00:00:00+02:00,73.74761856,66.23628704,122.9126976,50.53077568,48.48223072,92.86737152,85.35604,116.7670627,119.498456,133.1554224,0,0,180.9548048,132.4725741,216.4629174,68.284832,0,227.3884906,123.5955459,87.40458496,0,0,0,0
2030,sc01,05-26 01:00:00+02:00,69.7612608,62.6559472,116.268768,47.7993824,45.8615696,87.8475136,80.7422,110.4553296,113.03908,125.957832,0,0,171.173464,125.3118944,204.7622192,64.59376,0,215.0972208,116.9147056,82.6800128,0,0,0,0
2030,sc01,05-26 02:00:00+02:00,65.77490304,59.07560736,109.6248384,45.06798912,43.24090848,82.82765568,76.12836,104.1435965,106.579704,118.7602416,0,0,161.3921232,118.1512147,193.061521,60.902688,0,202.805951,110.2338653,77.95544064,0,0,0,0
2030,sc01,05-26 03:00:00+02:00,64.7783136,58.1805224,107.963856,44.3851408,42.5857432,81.5726912,74.9749,102.5656632,104.96486,116.960844,0,0,158.946788,116.3610448,190.1363464,59.97992,0,199.7331336,108.5636552,76.7742976,0,0,0,0
2030,sc01,05-26 04:00:00+02:00,63.78172416,57.28543744,106.3028736,43.70229248,41.93057792,80.31772672,73.82144,100.9877299,103.350016,115.1614464,0,0,156.5014528,114.5708749,187.2111718,59.057152,0,196.6603162,106.8934451,75.59315456,0,0,0,0
2030,sc01,05-26 05:00:00+02:00,61.78854528,55.49526752,102.9809088,42.33659584,40.62024736,77.80779776,71.51452,97.83186336,100.120328,111.5626512,0,0,151.6107824,110.990535,181.3608227,57.211616,0,190.5146813,103.553025,73.23086848,0,0,0,0
2030,sc01,05-26 06:00:00+02:00,61.78854528,55.49526752,102.9809088,42.33659584,40.62024736,77.80779776,71.51452,97.83186336,100.120328,111.5626512,0,0,151.6107824,110.990535,181.3608227,57.211616,0,190.5146813,103.553025,73.23086848,0,0,0,0
2030,sc01,05-26 07:00:00+02:00,65.77490304,59.07560736,109.6248384,45.06798912,43.24090848,82.82765568,76.12836,104.1435965,106.579704,118.7602416,0,0,161.3921232,118.1512147,193.061521,60.902688,0,202.805951,110.2338653,77.95544064,0,0,0,0
2030,sc01,05-26 08:00:00+02:00,80.72374464,72.50188176,134.5395744,55.31071392,53.06838768,101.6521229,93.43026,127.8125957,130.802364,145.7512056,0,0,198.0721512,145.0037635,236.9391394,74.744208,0,248.8982126,135.2870165,95.67258624,0,0,0,0
2030,sc01,05-26 09:00:00+02:00,85.70669184,76.97730656,142.8444864,58.72495552,56.34421408,107.9269453,99.19756,135.7022621,138.876584,154.7481936,0,0,210.2988272,153.9546131,251.5650122,79.358048,0,264.2622998,143.6380669,101.5783014,0,0,0,0
2030,sc01,05-26 10:00:00+02:00,90.68963904,81.45273136,151.1493984,62.13919712,59.62004048,114.2017677,104.96486,143.5919285,146.950804,163.7451816,0,0,222.5255032,162.9054627,266.190885,83.971888,0,279.626387,151.9891173,107.4840166,0,0,0,0
2030,sc01,05-26 11:00:00+02:00,92.68281792,83.24290128,154.4713632,63.50489376,60.93037104,116.7116966,107.27178,146.747795,150.180492,167.3439768,0,0,227.4161736,166.4858026,272.0412341,85.817424,0,285.7720219,155.3295374,109.8463027,0,0,0,0
2030,sc01,05-26 12:00:00+02:00,92.68281792,83.24290128,154.4713632,63.50489376,60.93037104,116.7116966,107.27178,146.747795,150.180492,167.3439768,0,0,227.4161736,166.4858026,272.0412341,85.817424,0,285.7720219,155.3295374,109.8463027,0,0,0,0
2030,sc01,05-26 13:00:00+02:00,91.68622848,82.34781632,152.8103808,62.82204544,60.27520576,115.4567322,106.11832,145.1698618,148.565648,165.5445792,0,0,224.9708384,164.6956326,269.1160595,84.894656,0,282.6992045,153.6593274,108.6651597,0,0,0,0
2030,sc01,05-26 14:00:00+02:00,90.68963904,81.45273136,151.1493984,62.13919712,59.62004048,114.2017677,104.96486,143.5919285,146.950804,163.7451816,0,0,222.5255032,162.9054627,266.190885,83.971888,0,279.626387,151.9891173,107.4840166,0,0,0,0
2030,sc01,05-26 15:00:00+02:00,90.68963904,81.45273136,151.1493984,62.13919712,59.62004048,114.2017677,104.96486,143.5919285,146.950804,163.7451816,0,0,222.5255032,162.9054627,266.190885,83.971888,0,279.626387,151.9891173,107.4840166,0,0,0,0
2030,sc01,05-26 16:00:00+02:00,91.68622848,82.34781632,152.8103808,62.82204544,60.27520576,115.4567322,106.11832,145.1698618,148.565648,165.5445792,0,0,224.9708384,164.6956326,269.1160595,84.894656,0,282.6992045,153.6593274,108.6651597,0,0,0,0
2030,sc01,05-26 17:00:00+02:00,93.67940736,84.13798624,156.1323456,64.18774208,61.58553632,117.9666611,108.42524,148.3257283,151.795336,169.1433744,0,0,229.8615088,168.2759725,274.9664086,86.740192,0,288.8448394,156.9997475,111.0274458,0,0,0,0
2030,sc01,05-26 18:00:00+02:00,94.6759968,85.0330712,157.793328,64.8705904,62.2407016,119.2216256,109.5787,149.9036616,153.41018,170.942772,0,0,232.306844,170.0661424,277.8915832,87.66296,0,291.9176568,158.6699576,112.2085888,0,0,0,0
2030,sc01,05-26 19:00:00+02:00,94.6759968,85.0330712,157.793328,64.8705904,62.2407016,119.2216256,109.5787,149.9036616,153.41018,170.942772,0,0,232.306844,170.0661424,277.8915832,87.66296,0,291.9176568,158.6699576,112.2085888,0,0,0,0
2030,sc01,05-26 20:00:00+02:00,99.658944,89.508496,166.09824,68.284832,65.516528,125.496448,115.346,157.793328,161.4844,179.93976,0,0,244.53352,179.016992,292.517456,92.2768,0,307.281744,167.021008,118.114304,0,0,0,0
2030,sc01,05-26 21:00:00+02:00,92.68281792,83.24290128,154.4713632,63.50489376,60.93037104,116.7116966,107.27178,146.747795,150.180492,167.3439768,0,0,227.4161736,166.4858026,272.0412341,85.817424,0,285.7720219,155.3295374,109.8463027,0,0,0,0
2030,sc01,05-26 22:00:00+02:00,87.69987072,78.76747648,146.1664512,60.09065216,57.65454464,110.4368742,101.50448,138.8581286,142.106272,158.3469888,0,0,215.1894976,157.534953,257.4153613,81.203584,0,270.4079347,146.978487,103.9405875,0,0,0,0
2030,sc01,05-26 23:00:00+02:00,79.7271552,71.6067968,132.878592,54.6278656,52.4132224,100.3971584,92.2768,126.2346624,129.18752,143.951808,0,0,195.626816,143.2135936,234.0139648,73.82144,0,245.8253952,133.6168064,94.4914432,0,0,0,0
2030,sc01,05-27 00:00:00+02:00,71.832096,64.515864,119.72016,49.218288,47.222952,90.455232,83.139,113.734152,116.3946,129.69684,0,0,176.25468,129.031728,210.840504,66.5112,0,221.482296,120.385272,85.134336,0,0,0,0
2030,sc01,05-27 01:00:00+02:00,67.94928,61.02852,113.2488,46.55784,44.67036,85.56576,78.645,107.58636,110.103,122.6862,0,0,166.7274,122.05704,199.44372,62.916,0,209.51028,113.87796,80.53248,0,0,0,0
2030,sc01,05-27 02:00:00+02:00,64.066464,57.541176,106.77744,43.897392,42.117768,80.676288,74.151,101.438568,103.8114,115.67556,0,0,157.20012,115.082352,188.046936,59.3208,0,197.538264,107.370648,75.930624,0,0,0,0
2030,sc01,05-27 03:00:00+02:00,63.09576,56.66934,105.1596,43.23228,41.47962,79.45392,73.0275,99.90162,102.2385,113.9229,0,0,154.8183,113.33868,185.19774,58.422,0,194.54526,105.74382,74.78016,0,0,0,0
2030,sc01,05-27 04:00:00+02:00,62.125056,55.797504,103.54176,42.567168,40.841472,78.231552,71.904,98.364672,100.6656,112.17024,0,0,152.43648,111.595008,182.348544,57.5232,0,191.552256,104.116992,73.629696,0,0,0,0
2030,sc01,05-27 05:00:00+02:00,60.183648,54.053832,100.30608,41.236944,39.565176,75.786816,69.657,95.290776,97.5198,108.66492,0,0,147.67284,108.107664,176.650152,55.7256,0,185.566248,100.863336,71.328768,0,0,0,0
2030,sc01,05-27 06:00:00+02:00,60.183648,54.053832,100.30608,41.236944,39.565176,75.786816,69.657,95.290776,97.5198,108.66492,0,0,147.67284,108.107664,176.650152,55.7256,0,185.566248,100.863336,71.328768,0,0,0,0
2030,sc01,05-27 07:00:00+02:00,64.066464,57.541176,106.77744,43.897392,42.117768,80.676288,74.151,101.438568,103.8114,115.67556,0,0,157.20012,115.082352,188.046936,59.3208,0,197.538264,107.370648,75.930624,0,0,0,0
2030,sc01,05-27 08:00:00+02:00,78.627024,70.618716,131.04504,53.874072,51.689988,99.011808,91.0035,124.492788,127.4049,141.96546,0,0,192.92742,141.237432,230.784876,72.8028,0,242.433324,131.773068,93.187584,0,0,0,0
2030,sc01,05-27 09:00:00+02:00,83.480544,74.977896,139.13424,57.199632,54.880728,105.123648,96.621,132.177528,135.2694,150.72876,0,0,204.83652,149.955792,245.030856,77.2968,0,257.398344,139.907208,98.939904,0,0,0,0
2030,sc01,05-27 10:00:00+02:00,88.334064,79.337076,147.22344,60.525192,58.071468,111.235488,102.2385,139.862268,143.1339,159.49206,0,0,216.74562,158.674152,259.276836,81.7908,0,272.363364,148.041348,104.692224,0,0,0,0
2030,sc01,05-27 11:00:00+02:00,90.275472,81.080748,150.45912,61.855416,59.347764,113.680224,104.4855,142.936164,146.2797,162.99738,0,0,221.50926,162.161496,264.975228,83.5884,0,278.349372,151.295004,106.993152,0,0,0,0
2030,sc01,05-27 12:00:00+02:00,90.275472,81.080748,150.45912,61.855416,59.347764,113.680224,104.4855,142.936164,146.2797,162.99738,0,0,221.50926,162.161496,264.975228,83.5884,0,278.349372,151.295004,106.993152,0,0,0,0
2030,sc01,05-27 13:00:00+02:00,89.304768,80.208912,148.84128,61.190304,58.709616,112.457856,103.362,141.399216,144.7068,161.24472,0,0,219.12744,160.417824,262.126032,82.6896,0,275.356368,149.668176,105.842688,0,0,0,0
2030,sc01,05-27 14:00:00+02:00,88.334064,79.337076,147.22344,60.525192,58.071468,111.235488,102.2385,139.862268,143.1339,159.49206,0,0,216.74562,158.674152,259.276836,81.7908,0,272.363364,148.041348,104.692224,0,0,0,0
2030,sc01,05-27 15:00:00+02:00,88.334064,79.337076,147.22344,60.525192,58.071468,111.235488,102.2385,139.862268,143.1339,159.49206,0,0,216.74562,158.674152,259.276836,81.7908,0,272.363364,148.041348,104.692224,0,0,0,0
2030,sc01,05-27 16:00:00+02:00,89.304768,80.208912,148.84128,61.190304,58.709616,112.457856,103.362,141.399216,144.7068,161.24472,0,0,219.12744,160.417824,262.126032,82.6896,0,275.356368,149.668176,105.842688,0,0,0,0
2030,sc01,05-27 17:00:00+02:00,91.246176,81.952584,152.07696,62.520528,59.985912,114.902592,105.609,144.473112,147.8526,164.75004,0,0,223.89108,163.905168,267.824424,84.4872,0,281.342376,152.921832,108.143616,0,0,0,0
2030,sc01,05-27 18:00:00+02:00,92.21688,82.82442,153.6948,63.18564,60.62406,116.12496,106.7325,146.01006,149.4255,166.5027,0,0,226.2729,165.64884,270.67362,85.386,0,284.33538,154.54866,109.29408,0,0,0,0
2030,sc01,05-27 19:00:00+02:00,92.21688,82.82442,153.6948,63.18564,60.62406,116.12496,106.7325,146.01006,149.4255,166.5027,0,0,226.2729,165.64884,270.67362,85.386,0,284.33538,154.54866,109.29408,0,0,0,0
2030,sc01,05-27 20:00:00+02:00,97.0704,87.1836,161.784,66.5112,63.8148,122.2368,112.35,153.6948,157.29,175.266,0,0,238.182,174.3672,284.9196,89.88,0,299.3004,162.6828,115.0464,0,0,0,0
2030,sc01,05-27 21:00:00+02:00,90.275472,81.080748,150.45912,61.855416,59.347764,113.680224,104.4855,142.936164,146.2797,162.99738,0,0,221.50926,162.161496,264.975228,83.5884,0,278.349372,151.295004,106.993152,0,0,0,0
2030,sc01,05-27 22:00:00+02:00,85.421952,76.721568,142.36992,58.529856,56.157024,107.568384,98.868,135.251424,138.4152,154.23408,0,0,209.60016,153.443136,250.729248,79.0944,0,263.384352,143.160864,101.240832,0,0,0,0
2030,sc01,05-27 23:00:00+02:00,77.65632,69.74688,129.4272,53.20896,51.05184,97.78944,89.88,122.95584,125.832,140.2128,0,0,190.5456,139.49376,227.93568,71.904,0,239.44032,130.14624,92.03712,0,0,0,0
2030,sc01,05-28 00:00:00+02:00,72.98532864,65.55163776,121.6422144,50.00846592,47.98109568,91.90745088,84.47376,115.5601037,118.263264,131.7790656,0,0,179.0843712,131.1032755,214.2254554,67.579008,0,225.0380966,122.3180045,86.50113024,0,0,0,0
2030,sc01,05-28 01:00:00+02:00,68.4237456,61.4546604,114.039576,46.8829368,44.9822772,86.1632352,79.19415,108.3375972,110.87181,123.542874,0,0,167.891598,122.9093208,200.8363644,63.35532,0,210.9732156,114.6731292,81.0948096,0,0,0,0
2030,sc01,05-28 02:00:00+02:00,66.14295408,59.40617172,110.2382568,45.32017224,43.48286796,83.29112736,76.554345,104.726344,107.176083,119.4247782,0,0,162.2952114,118.8123434,194.1418189,61.243476,0,203.9407751,110.8506916,78.39164928,0,0,0,0
2030,sc01,05-28 03:00:00+02:00,63.86216256,57.35768304,106.4369376,43.75740768,41.98345872,80.41901952,73.91454,101.1150907,103.480356,115.3066824,0,0,156.6988248,114.7153661,187.4472734,59.131632,0,196.9083346,107.0282539,75.68848896,0,0,0,0
2030,sc01,05-28 04:00:00+02:00,63.86216256,57.35768304,106.4369376,43.75740768,41.98345872,80.41901952,73.91454,101.1150907,103.480356,115.3066824,0,0,156.6988248,114.7153661,187.4472734,59.131632,0,196.9083346,107.0282539,75.68848896,0,0,0,0
2030,sc01,05-28 05:00:00+02:00,66.14295408,59.40617172,110.2382568,45.32017224,43.48286796,83.29112736,76.554345,104.726344,107.176083,119.4247782,0,0,162.2952114,118.8123434,194.1418189,61.243476,0,203.9407751,110.8506916,78.39164928,0,0,0,0
2030,sc01,05-28 06:00:00+02:00,72.98532864,65.55163776,121.6422144,50.00846592,47.98109568,91.90745088,84.47376,115.5601037,118.263264,131.7790656,0,0,179.0843712,131.1032755,214.2254554,67.579008,0,225.0380966,122.3180045,86.50113024,0,0,0,0
2030,sc01,05-28 07:00:00+02:00,86.67007776,77.84256984,144.4501296,59.38505328,56.97755112,109.1400979,100.31259,137.2276231,140.437626,156.4876404,0,0,212.6626908,155.6851397,254.3927282,80.250072,0,267.2327398,145.2526303,102.7200922,0,0,0,0
2030,sc01,05-28 08:00:00+02:00,99.21443112,89.10925758,165.3573852,67.98025836,65.22430194,124.936691,114.8315175,157.0895159,160.7641245,179.1371673,0,0,243.4428171,178.2185152,291.2127284,91.865214,0,305.9111626,166.2760373,117.5874739,0,0,0,0
2030,sc01,05-28 09:00:00+02:00,108.3375972,97.3032123,180.562662,74.2313166,71.2219389,136.4251224,125.3907375,171.5345289,175.5470325,195.6095505,0,0,265.8283635,194.6064246,317.9909103,100.31259,0,334.0409247,181.5657879,128.4001152,0,0,0,0
2030,sc01,05-28 10:00:00+02:00,112.8991802,101.4001897,188.1653004,77.35684572,74.22075738,142.1693381,130.6703475,178.7570354,182.9384865,203.8457421,0,0,277.0211367,202.8003793,331.3800013,104.536278,0,348.1058057,189.2106632,133.8064358,0,0,0,0
2030,sc01,05-28 11:00:00+02:00,114.039576,102.424434,190.06596,78.138228,74.970462,143.605392,131.99025,180.562662,184.78635,205.90479,0,0,279.81933,204.848868,334.727274,105.5922,0,351.622026,191.121882,135.158016,0,0,0,0
2030,sc01,05-28 12:00:00+02:00,112.8991802,101.4001897,188.1653004,77.35684572,74.22075738,142.1693381,130.6703475,178.7570354,182.9384865,203.8457421,0,0,277.0211367,202.8003793,331.3800013,104.536278,0,348.1058057,189.2106632,133.8064358,0,0,0,0
2030,sc01,05-28 13:00:00+02:00,114.039576,102.424434,190.06596,78.138228,74.970462,143.605392,131.99025,180.562662,184.78635,205.90479,0,0,279.81933,204.848868,334.727274,105.5922,0,351.622026,191.121882,135.158016,0,0,0,0
2030,sc01,05-28 14:00:00+02:00,114.039576,102.424434,190.06596,78.138228,74.970462,143.605392,131.99025,180.562662,184.78635,205.90479,0,0,279.81933,204.848868,334.727274,105.5922,0,351.622026,191.121882,135.158016,0,0,0,0
2030,sc01,05-28 15:00:00+02:00,110.6183887,99.35170098,184.3639812,75.79408116,72.72134814,139.2972302,128.0305425,175.1457821,179.2427595,199.7276463,0,0,271.4247501,198.703402,324.6854558,102.424434,0,341.0733652,185.3882255,131.1032755,0,0,0,0
2030,sc01,05-28 16:00:00+02:00,109.477993,98.32745664,182.4633216,75.01269888,71.97164352,137.8611763,126.71064,173.3401555,177.394896,197.6685984,0,0,268.6265568,196.6549133,321.338183,101.368512,0,337.557145,183.4770067,129.7516954,0,0,0,0
2030,sc01,05-28 17:00:00+02:00,109.477993,98.32745664,182.4633216,75.01269888,71.97164352,137.8611763,126.71064,173.3401555,177.394896,197.6685984,0,0,268.6265568,196.6549133,321.338183,101.368512,0,337.557145,183.4770067,129.7516954,0,0,0,0
2030,sc01,05-28 18:00:00+02:00,106.0568057,95.25472362,176.7613428,72.66855204,69.72252966,133.5530146,122.7509325,167.9232757,171.8513055,191.4914547,0,0,260.2319769,190.5094472,311.2963648,98.200746,0,327.0084842,177.7433503,125.6969549,0,0,0,0
2030,sc01,05-28 19:00:00+02:00,104.9164099,94.23047928,174.8606832,71.88716976,68.97282504,132.1169606,121.43103,166.117649,170.003442,189.4324068,0,0,257.4337836,188.4609586,307.9490921,97.144824,0,323.4922639,175.8321314,124.3453747,0,0,0,0
2030,sc01,05-28 20:00:00+02:00,104.9164099,94.23047928,174.8606832,71.88716976,68.97282504,132.1169606,121.43103,166.117649,170.003442,189.4324068,0,0,257.4337836,188.4609586,307.9490921,97.144824,0,323.4922639,175.8321314,124.3453747,0,0,0,0
2030,sc01,05-28 21:00:00+02:00,106.0568057,95.25472362,176.7613428,72.66855204,69.72252966,133.5530146,122.7509325,167.9232757,171.8513055,191.4914547,0,0,260.2319769,190.5094472,311.2963648,98.200746,0,327.0084842,177.7433503,125.6969549,0,0,0,0
2030,sc01,05-28 22:00:00+02:00,99.21443112,89.10925758,165.3573852,67.98025836,65.22430194,124.936691,114.8315175,157.0895159,160.7641245,179.1371673,0,0,243.4428171,178.2185152,291.2127284,91.865214,0,305.9111626,166.2760373,117.5874739,0,0,0,0
2030,sc01,05-28 23:00:00+02:00,82.10849472,73.74559248,136.8474912,56.25952416,53.97873264,103.3958822,95.03298,130.0051166,133.046172,148.2514488,0,0,201.4699176,147.491185,241.0036373,76.026384,0,253.1678587,137.607755,97.31377152,0,0,0,0
2030,sc01,05-29 00:00:00+02:00,78.478848,70.485632,130.79808,53.772544,51.592576,98.825216,90.832,124.258176,127.1648,141.69792,0,0,192.56384,140.971264,230.349952,72.6656,0,241.976448,131.524736,93.011968,0,0,0,0
2030,sc01,05-29 01:00:00+02:00,73.57392,66.08028,122.6232,50.41176,48.36804,92.64864,85.155,116.49204,119.217,132.8418,0,0,180.5286,132.16056,215.95308,68.124,0,226.85292,123.30444,87.19872,0,0,0,0
2030,sc01,05-29 02:00:00+02:00,71.121456,63.877604,118.53576,48.731368,46.755772,89.560352,82.3165,112.608972,115.2431,128.41374,0,0,174.51098,127.755208,208.754644,65.8532,0,219.291156,119.194292,84.292096,0,0,0,0
2030,sc01,05-29 03:00:00+02:00,68.668992,61.674928,114.44832,47.050976,45.143504,86.472064,79.478,108.725904,111.2692,123.98568,0,0,168.49336,123.349856,201.556208,63.5824,0,211.729392,115.084144,81.385472,0,0,0,0
2030,sc01,05-29 04:00:00+02:00,68.668992,61.674928,114.44832,47.050976,45.143504,86.472064,79.478,108.725904,111.2692,123.98568,0,0,168.49336,123.349856,201.556208,63.5824,0,211.729392,115.084144,81.385472,0,0,0,0
2030,sc01,05-29 05:00:00+02:00,71.121456,63.877604,118.53576,48.731368,46.755772,89.560352,82.3165,112.608972,115.2431,128.41374,0,0,174.51098,127.755208,208.754644,65.8532,0,219.291156,119.194292,84.292096,0,0,0,0
2030,sc01,05-29 06:00:00+02:00,78.478848,70.485632,130.79808,53.772544,51.592576,98.825216,90.832,124.258176,127.1648,141.69792,0,0,192.56384,140.971264,230.349952,72.6656,0,241.976448,131.524736,93.011968,0,0,0,0
2030,sc01,05-29 07:00:00+02:00,93.193632,83.701688,155.32272,63.854896,61.266184,117.354944,107.863,147.556584,151.0082,168.26628,0,0,228.66956,167.403376,273.540568,86.2904,0,287.347032,156.185624,110.451712,0,0,0,0
2030,sc01,05-29 08:00:00+02:00,106.682184,95.816406,177.80364,73.097052,70.133658,134.340528,123.47475,168.913458,172.86465,192.62061,0,0,261.76647,191.632812,313.131966,98.7798,0,328.936734,178.791438,126.438144,0,0,0,0
2030,sc01,05-29 09:00:00+02:00,116.49204,104.62711,194.1534,79.81862,76.58273,146.69368,134.82875,184.44573,188.76025,210.33285,0,0,285.83695,209.25422,341.92571,107.863,0,359.18379,195.23203,138.06464,0,0,0,0
2030,sc01,05-29 10:00:00+02:00,121.396968,109.032462,202.32828,83.179404,79.807266,152.870256,140.50575,192.211866,196.70805,219.18897,0,0,297.87219,218.064924,356.322582,112.4046,0,374.307318,203.452326,143.877888,0,0,0,0
2030,sc01,05-29 11:00:00+02:00,122.6232,110.1338,204.372,84.0196,80.6134,154.4144,141.925,194.1534,198.695,221.403,0,0,300.881,220.2676,359.9218,113.54,0,378.0882,205.5074,145.3312,0,0,0,0
2030,sc01,05-29 12:00:00+02:00,121.396968,109.032462,202.32828,83.179404,79.807266,152.870256,140.50575,192.211866,196.70805,219.18897,0,0,297.87219,218.064924,356.322582,112.4046,0,374.307318,203.452326,143.877888,0,0,0,0
2030,sc01,05-29 13:00:00+02:00,122.6232,110.1338,204.372,84.0196,80.6134,154.4144,141.925,194.1534,198.695,221.403,0,0,300.881,220.2676,359.9218,113.54,0,378.0882,205.5074,145.3312,0,0,0,0
