,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-05-28T14:00:00+02:00,997.0794712,82.25295,106.422825,0
sc01,y2030,2030-05-28T15:00:00+02:00,1042.721586,74.6984,114.958225,0
sc01,y2030,2030-05-28T16:00:00+02:00,1097.274692,63.717475,124.182425,0
sc01,y2030,2030-05-28T17:00:00+02:00,1127.363786,47.8317,129.256925,0
sc01,y2030,2030-05-28T18:00:00+02:00,1122.787395,28.445175,130.636225,0
sc01,y2030,2030-05-28T19:00:00+02:00,1106.57269,10.152775,139.8075,0
sc01,y2030,2030-05-28T20:00:00+02:00,1084.2971,0.57225,161.00695,0
sc01,y2030,2030-05-28T21:00:00+02:00,1055.502857,0,181.116075,0
sc01,y2030,2030-05-28T22:00:00+02:00,1006.974152,0,182.6488,0
sc01,y2030,2030-05-28T23:00:00+02:00,952.9502447,0,175.712325,0
sc01,y2030,2030-05-29T00:00:00+02:00,976,0,168.32675,0
sc01,y2030,2030-05-29T01:00:00+02:00,934.4918953,0,161.12195,0
sc01,y2030,2030-05-29T02:00:00+02:00,896.0762567,0,161.102675,0
sc01,y2030,2030-05-29T03:00:00+02:00,869.3572087,0,145.70025,0
sc01,y2030,2030-05-29T04:00:00+02:00,848.5821964,0.01015,131.49105,0
sc01,y2030,2030-05-29T05:00:00+02:00,844.0156346,0.089575,121.656625,0
sc01,y2030,2030-05-29T06:00:00+02:00,842.4883757,4.66075,104.672025,0
sc01,y2030,2030-05-29T07:00:00+02:00,851.5837246,19.26095,82.1878,0
sc01,y2030,2030-05-29T08:00:00+02:00,876.5003914,35.812725,65.72975,0
sc01,y2030,2030-05-29T09:00:00+02:00,923.4493694,48.790925,62.885475,0
sc01,y2030,2030-05-29T10:00:00+02:00,958.6747532,59.8925,61.65255,0
sc01,y2030,2030-05-29T11:00:00+02:00,984.6791035,67.488875,65.95655,0
sc01,y2030,2030-05-29T12:00:00+02:00,981.9555272,72.08455,76.987975,0
sc01,y2030,2030-05-29T13:00:00+02:00,981.3850544,74.487175,101.993975,0
sc01,y2030,2030-05-29T14:00:00+02:00,997.0794712,71.2758,125.49285,0
sc01,y2030,2030-05-29T15:00:00+02:00,1042.721586,63.818275,138.133725,0
sc01,y2030,2030-05-29T16:00:00+02:00,1097.274692,52.6738,153.1697,0
sc01,y2030,2030-05-29T17:00:00+02:00,1127.363786,37.526825,163.030825,0
sc01,y2030,2030-05-29T18:00:00+02:00,1122.787395,21.27335,162.477725,0
sc01,y2030,2030-05-29T19:00:00+02:00,1106.57269,7.1516,161.61205,0
sc01,y2030,2030-05-29T20:00:00+02:00,1084.2971,0.4753,143.061275,0
sc01,y2030,2030-05-29T21:00:00+02:00,1055.502857,0,129.086925,0
sc01,y2030,2030-05-29T22:00:00+02:00,1006.974152,0,107.82885,0
sc01,y2030,2030-05-29T23:00:00+02:00,952.9502447,0,91.4061,0
sc01,y2030,2030-05-30T00:00:00+02:00,976,0,86.934975,0
sc01,y2030,2030-05-30T01:00:00+02:00,934.4918953,0,81.46265,0
sc01,y2030,2030-05-30T02:00:00+02:00,896.0762567,0,77.312,0
sc01,y2030,2030-05-30T03:00:00+02:00,869.3572087,0,74.901725,0
sc01,y2030,2030-05-30T04:00:00+02:00,848.5821964,0.012075,75.938525,0
sc01,y2030,2030-05-30T05:00:00+02:00,844.0156346,0.10825,67.876075,0
sc01,y2030,2030-05-30T06:00:00+02:00,842.4883757,5.9156,58.86015,0
sc01,y2030,2030-05-30T07:00:00+02:00,851.5837246,23.197675,43.0442,0
sc01,y2030,2030-05-30T08:00:00+02:00,876.5003914,44.054625,26.763925,0
sc01,y2030,2030-05-30T09:00:00+02:00,923.4493694,61.2156,20.102275,0
sc01,y2030,2030-05-30T10:00:00+02:00,958.6747532,74.452975,18.098125,0
sc01,y2030,2030-05-30T11:00:00+02:00,984.6791035,83.23075,19.945925,0
sc01,y2030,2030-05-30T12:00:00+02:00,981.9555272,86.19155,26.507225,0
sc01,y2030,2030-05-30T13:00:00+02:00,981.3850544,84.827925,36.588975,0
sc01,y2030,2030-05-30T14:00:00+02:00,997.0794712,76.5505,62.1618,0
sc01,y2030,2030-05-30T15:00:00+02:00,1042.721586,67.2196,85.189075,0
sc01,y2030,2030-05-30T16:00:00+02:00,1097.274692,55.761675,93.437675,0
sc01,y2030,2030-05-30T17:00:00+02:00,1127.363786,40.72175,94.9782,0
sc01,y2030,2030-05-30T18:00:00+02:00,1122.787395,25.216975,98.19535,0
sc01,y2030,2030-05-30T19:00:00+02:00,1106.57269,10.134025,110.688375,0
sc01,y2030,2030-05-30T20:00:00+02:00,1084.2971,0.772575,119.45815,0
sc01,y2030,2030-05-30T21:00:00+02:00,1055.502857,0,125.5336,0
sc01,y2030,2030-05-30T22:00:00+02:00,1006.974152,0,108.179275,0
sc01,y2030,2030-05-30T23:00:00+02:00,952.9502447,0,95.04345,0
sc01,y2030,2030-05-31T00:00:00+02:00,976,0,82.112675,0
sc01,y2030,2030-05-31T01:00:00+02:00,934.4918953,0,70.13395,0
sc01,y2030,2030-05-31T02:00:00+02:00,896.0762567,0,67.5279,0
sc01,y2030,2030-05-31T03:00:00+02:00,869.3572087,0,68.63965,0
sc01,y2030,2030-05-31T04:00:00+02:00,848.5821964,0.0119,68.575,0
sc01,y2030,2030-05-31T05:00:00+02:00,844.0156346,0.100875,67.945025,0
sc01,y2030,2030-05-31T06:00:00+02:00,842.4883757,6.401175,64.9666,0
sc01,y2030,2030-05-31T07:00:00+02:00,851.5837246,25.20765,54.24535,0
sc01,y2030,2030-05-31T08:00:00+02:00,876.5003914,46.356025,42.747025,0
sc01,y2030,2030-05-31T09:00:00+02:00,923.4493694,63.81545,35.256125,0
sc01,y2030,2030-05-31T10:00:00+02:00,958.6747532,75.81115,29.270475,0
sc01,y2030,2030-05-31T11:00:00+02:00,984.6791035,82.957375,29.229825,0
sc01,y2030,2030-05-31T12:00:00+02:00,981.9555272,84.839375,33.408025,0
sc01,y2030,2030-05-31T13:00:00+02:00,981.3850544,81.8453,40.33965,0
sc01,y2030,2030-05-31T14:00:00+02:00,997.0794712,74.63455,46.456275,0
sc01,y2030,2030-05-31T15:00:00+02:00,1042.721586,63.451675,60.1829,0
sc01,y2030,2030-05-31T16:00:00+02:00,1097.274692,53.202025,63.9106,0
sc01,y2030,2030-05-31T17:00:00+02:00,1127.363786,39.51355,78.308225,0
sc01,y2030,2030-05-31T18:00:00+02:00,1122.787395,25.2815,88.9957,0
sc01,y2030,2030-05-31T19:00:00+02:00,1106.57269,10.23495,85.993325,0
sc01,y2030,2030-05-31T20:00:00+02:00,1084.2971,0.791125,86.961775,0
sc01,y2030,2030-05-31T21:00:00+02:00,1055.502857,0,88.67045,0
sc01,y2030,2030-05-31T22:00:00+02:00,1006.974152,0,99.535275,0
sc01,y2030,2030-05-31T23:00:00+02:00,952.9502447,0,100.43175,0
sc01,y2030,2030-06-01T00:00:00+02:00,976,0,94.524775,0
sc01,y2030,2030-06-01T01:00:00+02:00,934.4918953,0,83.622525,0
sc01,y2030,2030-06-01T02:00:00+02:00,896.0762567,0,73.897875,0
sc01,y2030,2030-06-01T03:00:00+02:00,869.3572087,0,63.2166,0
sc01,y2030,2030-06-01T04:00:00+02:00,848.5821964,0.012725,58.3672,0
sc01,y2030,2030-06-01T05:00:00+02:00,844.0156346,0.13445,53.6621,0
sc01,y2030,2030-06-01T06:00:00+02:00,842.4883757,5.344175,41.381975,0
sc01,y2030,2030-06-01T07:00:00+02:00,851.5837246,23.10725,26.32635,0
sc01,y2030,2030-06-01T08:00:00+02:00,876.5003914,44.2409,15.369225,0
sc01,y2030,2030-06-01T09:00:00+02:00,923.4493694,61.34195,10.056425,0
sc01,y2030,2030-06-01T10:00:00+02:00,958.6747532,73.3595,10.066075,0
sc01,y2030,2030-06-01T11:00:00+02:00,984.6791035,81.50245,15.999775,0
sc01,y2030,2030-06-01T12:00:00+02:00,981.9555272,84.28625,24.99695,0
sc01,y2030,2030-06-01T13:00:00+02:00,981.3850544,80.51465,40.597375,0
sc01,y2030,2030-06-01T14:00:00+02:00,997.0794712,74.7915,67.97665,0
sc01,y2030,2030-06-01T15:00:00+02:00,1042.721586,65.841375,81.00295,0
sc01,y2030,2030-06-01T16:00:00+02:00,1097.274692,54.5783,81.541175,0
sc01,y2030,2030-06-01T17:00:00+02:00,1127.363786,38.613,95.13905,0
sc01,y2030,2030-06-01T18:00:00+02:00,1122.787395,22.700675,98.9395,0
sc01,y2030,2030-06-01T19:00:00+02:00,1106.57269,8.93155,100.077325,0
sc01,y2030,2030-06-01T20:00:00+02:00,1084.2971,0.6418,90.6818,0
sc01,y2030,2030-06-01T21:00:00+02:00,1055.502857,0,87.048225,0
sc01,y2030,2030-06-01T22:00:00+02:00,1006.974152,0,81.1789,0
sc01,y2030,2030-06-01T23:00:00+02:00,952.9502447,0,77.6387,0
sc01,y2030,2030-06-02T00:00:00+02:00,976,0,64.80055,0
sc01,y2030,2030-06-02T01:00:00+02:00,934.4918953,0,56.695875,0
sc01,y2030,2030-06-02T02:00:00+02:00,896.0762567,0,49.869975,0
sc01,y2030,2030-06-02T03:00:00+02:00,869.3572087,0,44.7036,0
sc01,y2030,2030-06-02T04:00:00+02:00,848.5821964,0.016125,42.40525,0
sc01,y2030,2030-06-02T05:00:00+02:00,844.0156346,0.15745,37.6958,0
sc01,y2030,2030-06-02T06:00:00+02:00,842.4883757,6.3686,31.369925,0
sc01,y2030,2030-06-02T07:00:00+02:00,851.5837246,24.8767,23.305275,0
sc01,y2030,2030-06-02T08:00:00+02:00,876.5003914,45.7645,15.38535,0
sc01,y2030,2030-06-02T09:00:00+02:00,923.4493694,62.686875,15.180025,0
sc01,y2030,2030-06-02T10:00:00+02:00,958.6747532,74.81365,19.736175,0
sc01,y2030,2030-06-02T11:00:00+02:00,984.6791035,82.32975,28.276025,0
sc01,y2030,2030-06-02T12:00:00+02:00,981.9555272,85.53665,40.685325,0
sc01,y2030,2030-06-02T13:00:00+02:00,981.3850544,84.53685,53.05745,0
sc01,y2030,2030-06-02T14:00:00+02:00,997.0794712,78.4271,62.10525,0
sc01,y2030,2030-06-02T15:00:00+02:00,1042.721586,70.438525,73.3095,0
sc01,y2030,2030-06-02T16:00:00+02:00,1097.274692,59.47435,82.0856,0
sc01,y2030,2030-06-02T17:00:00+02:00,1127.363786,44.898375,87.519075,0
sc01,y2030,2030-06-02T18:00:00+02:00,1122.787395,27.333125,90.8417,0
sc01,y2030,2030-06-02T19:00:00+02:00,1106.57269,9.77695,90.70215,0
sc01,y2030,2030-06-02T20:00:00+02:00,1084.2971,0.7857,94.5166,0
sc01,y2030,2030-06-02T21:00:00+02:00,1055.502857,0,102.530375,0
sc01,y2030,2030-06-02T22:00:00+02:00,1006.974152,0,107.817925,0
sc01,y2030,2030-06-02T23:00:00+02:00,952.9502447,0,110.603275,0
sc01,y2030,2030-06-03T00:00:00+02:00,976,0,114.85205,0
sc01,y2030,2030-06-03T01:00:00+02:00,934.4918953,0,113.661075,0
sc01,y2030,2030-06-03T02:00:00+02:00,896.0762567,0,105.3154,0
sc01,y2030,2030-06-03T03:00:00+02:00,869.3572087,0,89.74745,0
sc01,y2030,2030-06-03T04:00:00+02:00,848.5821964,0.018375,78.217825,0
sc01,y2030,2030-06-03T05:00:00+02:00,844.0156346,0.13745,70.484675,0
sc01,y2030,2030-06-03T06:00:00+02:00,842.4883757,5.1116,66.900375,0
sc01,y2030,2030-06-03T07:00:00+02:00,851.5837246,21.2875,61.79695,0
sc01,y2030,2030-06-03T08:00:00+02:00,876.5003914,42.4298,60.983925,0
sc01,y2030,2030-06-03T09:00:00+02:00,923.4493694,61.3017,66.9534,0
sc01,y2030,2030-06-03T10:00:00+02:00,958.6747532,73.995125,68.7205,0
sc01,y2030,2030-06-03T11:00:00+02:00,984.6791035,81.83485,73.663025,0
sc01,y2030,2030-06-03T12:00:00+02:00,981.9555272,85.1565,83.2212,0
sc01,y2030,2030-06-03T13:00:00+02:00,981.3850544,84.20525,88.67955,0
sc01,y2030,2030-06-03T14:00:00+02:00,997.0794712,78.92315,97.38685,0
sc01,y2030,2030-06-03T15:00:00+02:00,1042.721586,69.35905,103.5276,0
sc01,y2030,2030-06-03T16:00:00+02:00,1097.274692,56.756925,102.1591,0
sc01,y2030,2030-06-03T17:00:00+02:00,1127.363786,41.9988,103.71425,0
sc01,y2030,2030-06-03T18:00:00+02:00,1122.787395,25.52345,108.596625,0
sc01,y2030,2030-06-03T19:00:00+02:00,1106.57269,8.924925,115.089175,0
sc01,y2030,2030-06-03T20:00:00+02:00,1084.2971,0.58475,119.273575,0
sc01,y2030,2030-06-03T21:00:00+02:00,1055.502857,0,124.412875,0
sc01,y2030,2030-06-03T22:00:00+02:00,1006.974152,0,129.246825,0
sc01,y2030,2030-06-03T23:00:00+02:00,952.9502447,0,122.800375,0
sc01,y2030,2030-06-04T00:00:00+02:00,976,0,113.452275,0
sc01,y2030,2030-06-04T01:00:00+02:00,934.4918953,0,106.53505,0
sc01,y2030,2030-06-04T02:00:00+02:00,896.0762567,0,99.9387,0
sc01,y2030,2030-06-04T03:00:00+02:00,869.3572087,0,94.221575,0
sc01,y2030,2030-06-04T04:00:00+02:00,848.5821964,0.015175,87.478075,0
sc01,y2030,2030-06-04T05:00:00+02:00,844.0156346,0.179875,82.316925,0
sc01,y2030,2030-06-04T06:00:00+02:00,842.4883757,6.056825,75.739125,0
sc01,y2030,2030-06-04T07:00:00+02:00,851.5837246,23.17835,67.459075,0
sc01,y2030,2030-06-04T08:00:00+02:00,876.5003914,43.967925,65.1951,0
sc01,y2030,2030-06-04T09:00:00+02:00,923.4493694,61.630825,69.426525,0
sc01,y2030,2030-06-04T10:00:00+02:00,958.6747532,74.866275,77.2204,0
sc01,y2030,2030-06-04T11:00:00+02:00,984.6791035,82.97495,82.929775,0
sc01,y2030,2030-06-04T12:00:00+02:00,981.9555272,86.389425,91.2596,0
sc01,y2030,2030-06-04T13:00:00+02:00,981.3850544,86.127675,98.079975,0
sc01,y2030,2030-06-04T14:00:00+02:00,997.0794712,82.416075,103.24315,0
sc01,y2030,2030-06-04T15:00:00+02:00,1042.721586,75.19035,109.433425,0
sc01,y2030,2030-06-04T16:00:00+02:00,1097.274692,64.32695,117.0637,0
sc01,y2030,2030-06-04T17:00:00+02:00,1127.363786,49.7445,117.69,0
sc01,y2030,2030-06-04T18:00:00+02:00,1122.787395,30.25085,123.421125,0
sc01,y2030,2030-06-04T19:00:00+02:00,1106.57269,11.115525,130.3592,0
sc01,y2030,2030-06-04T20:00:00+02:00,1084.2971,0.6779,143.233725,0
sc01,y2030,2030-06-04T21:00:00+02:00,1055.502857,0,153.509375,0
sc01,y2030,2030-06-04T22:00:00+02:00,1006.974152,0,153.994825,0
sc01,y2030,2030-06-04T23:00:00+02:00,952.9502447,0,151.83935,0
sc01,y2030,2030-06-05T00:00:00+02:00,976,0,141.75655,0
sc01,y2030,2030-06-05T01:00:00+02:00,934.4918953,0,125.01015,0
sc01,y2030,2030-06-05T02:00:00+02:00,896.0762567,0,113.86245,0
sc01,y2030,2030-06-05T03:00:00+02:00,869.3572087,0,101.652325,0
sc01,y2030,2030-06-05T04:00:00+02:00,848.5821964,0.016825,91.977125,0
sc01,y2030,2030-06-05T05:00:00+02:00,844.0156346,0.215675,86.0493,0
sc01,y2030,2030-06-05T06:00:00+02:00,842.4883757,6.5418,82.226675,0
sc01,y2030,2030-06-05T07:00:00+02:00,851.5837246,24.1967,73.58415,0
sc01,y2030,2030-06-05T08:00:00+02:00,876.5003914,44.77545,68.823775,0
sc01,y2030,2030-06-05T09:00:00+02:00,923.4493694,62.21015,68.24235,0
sc01,y2030,2030-06-05T10:00:00+02:00,958.6747532,74.781825,64.874075,0
sc01,y2030,2030-06-05T11:00:00+02:00,984.6791035,82.5337,66.2429,0
sc01,y2030,2030-06-05T12:00:00+02:00,981.9555272,85.838375,68.758975,0
sc01,y2030,2030-06-05T13:00:00+02:00,981.3850544,85.713225,74.6201,0
sc01,y2030,2030-06-05T14:00:00+02:00,997.0794712,81.63245,82.347425,0
sc01,y2030,2030-06-05T15:00:00+02:00,1042.721586,74.210175,93.6419,0
sc01,y2030,2030-06-05T16:00:00+02:00,1097.274692,63.22835,105.8116,0
sc01,y2030,2030-06-05T17:00:00+02:00,1127.363786,47.22285,114.60435,0
sc01,y2030,2030-06-05T18:00:00+02:00,1122.787395,28.583425,128.00235,0
sc01,y2030,2030-06-05T19:00:00+02:00,1106.57269,10.16345,149.748625,0
sc01,y2030,2030-06-05T20:00:00+02:00,1084.2971,0.49325,168.65885,0
sc01,y2030,2030-06-05T21:00:00+02:00,1055.502857,0,173.00535,0
sc01,y2030,2030-06-05T22:00:00+02:00,1006.974152,0,168.305925,0
sc01,y2030,2030-06-05T23:00:00+02:00,952.9502447,0,150.852225,0
sc01,y2030,2030-06-06T00:00:00+02:00,976,0,147.351675,0
sc01,y2030,2030-06-06T01:00:00+02:00,934.4918953,0,148.399825,0
sc01,y2030,2030-06-06T02:00:00+02:00,896.0762567,0,147.929225,0
sc01,y2030,2030-06-06T03:00:00+02:00,869.3572087,0,144.77465,0
sc01,y2030,2030-06-06T04:00:00+02:00,848.5821964,0.0163,142.888925,0
sc01,y2030,2030-06-06T05:00:00+02:00,844.0156346,0.20225,138.5292,0
sc01,y2030,2030-06-06T06:00:00+02:00,842.4883757,6.3137,137.1567,0
sc01,y2030,2030-06-06T07:00:00+02:00,851.5837246,23.876875,129.92035,0
sc01,y2030,2030-06-06T08:00:00+02:00,876.5003914,44.161525,120.274425,0
sc01,y2030,2030-06-06T09:00:00+02:00,923.4493694,61.298825,112.576275,0
sc01,y2030,2030-06-06T10:00:00+02:00,958.6747532,73.406,111.688225,0
sc01,y2030,2030-06-06T11:00:00+02:00,984.6791035,81.02515,112.020975,0
sc01,y2030,2030-06-06T12:00:00+02:00,981.9555272,84.479,112.996875,0
sc01,y2030,2030-06-06T13:00:00+02:00,981.3850544,83.336275,114.265525,0
sc01,y2030,2030-06-06T14:00:00+02:00,997.0794712,78.397025,119.015625,0
sc01,y2030,2030-06-06T15:00:00+02:00,1042.721586,70.268925,130.435375,0
sc01,y2030,2030-06-06T16:00:00+02:00,1097.274692,58.919275,144.331,0
sc01,y2030,2030-06-06T17:00:00+02:00,1127.363786,43.5615,164.076675,0
sc01,y2030,2030-06-06T18:00:00+02:00,1122.787395,25.8553,169.605425,0
sc01,y2030,2030-06-06T19:00:00+02:00,1106.57269,9.519,172.33385,0
sc01,y2030,2030-06-06T20:00:00+02:00,1084.2971,0.56885,178.85305,0
sc01,y2030,2030-06-06T21:00:00+02:00,1055.502857,0,187.1438,0
sc01,y2030,2030-06-06T22:00:00+02:00,1006.974152,0,194.89955,0
sc01,y2030,2030-06-06T23:00:00+02:00,952.9502447,0,184.8572,0
sc01,y2030,2030-06-07T00:00:00+02:00,976,0,172.803775,0
sc01,y2030,2030-06-07T01:00:00+02:00,934.4918953,0,167.691025,0
sc01,y2030,2030-06-07T02:00:00+02:00,896.0762567,0,163.621125,0
sc01,y2030,2030-06-07T03:00:00+02:00,869.3572087,0,151.642825,0
sc01,y2030,2030-06-07T04:00:00+02:00,848.5821964,0.0159,142.64285,0
sc01,y2030,2030-06-07T05:00:00+02:00,844.0156346,0.1944,137.419075,0
sc01,y2030,2030-06-07T06:00:00+02:00,842.4883757,6.370225,128.950825,0
sc01,y2030,2030-06-07T07:00:00+02:00,851.5837246,23.718,109.0881,0
sc01,y2030,2030-06-07T08:00:00+02:00,876.5003914,44.0203,91.6356,0
sc01,y2030,2030-06-07T09:00:00+02:00,923.4493694,61.20115,82.2326,0
sc01,y2030,2030-06-07T10:00:00+02:00,958.6747532,73.016675,79.67425,0
sc01,y2030,2030-06-07T11:00:00+02:00,984.6791035,80.640025,81.18055,0
sc01,y2030,2030-06-07T12:00:00+02:00,981.9555272,83.6916,81.970925,0
sc01,y2030,2030-06-07T13:00:00+02:00,981.3850544,83.48345,86.285125,0
sc01,y2030,2030-06-07T14:00:00+02:00,997.0794712,79.11765,92.294525,0
sc01,y2030,2030-06-07T15:00:00+02:00,1042.721586,70.87985,101.928875,0
sc01,y2030,2030-06-07T16:00:00+02:00,1097.274692,58.757625,121.603125,0
sc01,y2030,2030-06-07T17:00:00+02:00,1127.363786,43.11435,136.7226,0
sc01,y2030,2030-06-07T18:00:00+02:00,1122.787395,24.89615,142.319325,0
sc01,y2030,2030-06-07T19:00:00+02:00,1106.57269,8.2325,143.53945,0
sc01,y2030,2030-06-07T20:00:00+02:00,1084.2971,0.473875,142.6257,0
sc01,y2030,2030-06-07T21:00:00+02:00,1055.502857,0,159.66945,0
sc01,y2030,2030-06-07T22:00:00+02:00,1006.974152,0,161.192575,0
sc01,y2030,2030-06-07T23:00:00+02:00,952.9502447,0,155.9956,0
sc01,y2030,2030-06-08T00:00:00+02:00,976,0,141.639375,0
sc01,y2030,2030-06-08T01:00:00+02:00,934.4918953,0,122.512075,0
sc01,y2030,2030-06-08T02:00:00+02:00,896.0762567,0,112.03465,0
sc01,y2030,2030-06-08T03:00:00+02:00,869.3572087,0,94.220075,0
sc01,y2030,2030-06-08T04:00:00+02:00,848.5821964,0.0168,82.289075,0
sc01,y2030,2030-06-08T05:00:00+02:00,844.0156346,0.198525,80.63675,0
sc01,y2030,2030-06-08T06:00:00+02:00,842.4883757,6.5445,80.49625,0
sc01,y2030,2030-06-08T07:00:00+02:00,851.5837246,23.7119,78.40915,0
sc01,y2030,2030-06-08T08:00:00+02:00,876.5003914,43.715275,79.5339,0
sc01,y2030,2030-06-08T09:00:00+02:00,923.4493694,60.56655,82.2146,0
sc01,y2030,2030-06-08T10:00:00+02:00,958.6747532,70.981375,79.195375,0
sc01,y2030,2030-06-08T11:00:00+02:00,984.6791035,78.2124,82.300225,0
sc01,y2030,2030-06-08T12:00:00+02:00,981.9555272,81.087975,88.838125,0
sc01,y2030,2030-06-08T13:00:00+02:00,981.3850544,78.8621,93.8532,0
sc01,y2030,2030-06-08T14:00:00+02:00,997.0794712,73.196575,102.71115,0
sc01,y2030,2030-06-08T15:00:00+02:00,1042.721586,64.34045,118.61425,0
sc01,y2030,2030-06-08T16:00:00+02:00,1097.274692,52.255675,132.9552,0
sc01,y2030,2030-06-08T17:00:00+02:00,1127.363786,38.864725,152.859125,0
sc01,y2030,2030-06-08T18:00:00+02:00,1122.787395,22.13175,176.34535,0
sc01,y2030,2030-06-08T19:00:00+02:00,1106.57269,8.118975,175.958425,0
sc01,y2030,2030-06-08T20:00:00+02:00,1084.2971,0.52605,159.3532,0
sc01,y2030,2030-06-08T21:00:00+02:00,1055.502857,0,148.826925,0
sc01,y2030,2030-06-08T22:00:00+02:00,1006.974152,0,139.3733,0
sc01,y2030,2030-06-08T23:00:00+02:00,952.9502447,0,132.8025,0
sc01,y2030,2030-06-09T00:00:00+02:00,976,0,128.386775,0
sc01,y2030,2030-06-09T01:00:00+02:00,934.4918953,0,128.5485,0
sc01,y2030,2030-06-09T02:00:00+02:00,896.0762567,0,127.0957,0
sc01,y2030,2030-06-09T03:00:00+02:00,869.3572087,0,122.897725,0
sc01,y2030,2030-06-09T04:00:00+02:00,848.5821964,0.0145,115.633125,0
sc01,y2030,2030-06-09T05:00:00+02:00,844.0156346,0.151325,112.3133,0
sc01,y2030,2030-06-09T06:00:00+02:00,842.4883757,5.3083,106.130725,0
sc01,y2030,2030-06-09T07:00:00+02:00,851.5837246,20.85535,92.83245,0
sc01,y2030,2030-06-09T08:00:00+02:00,876.5003914,38.4742,87.03055,0
sc01,y2030,2030-06-09T09:00:00+02:00,923.4493694,53.548375,87.5721,0
sc01,y2030,2030-06-09T10:00:00+02:00,958.6747532,64.184275,84.011725,0
sc01,y2030,2030-06-09T11:00:00+02:00,984.6791035,71.256975,80.202775,0
sc01,y2030,2030-06-09T12:00:00+02:00,981.9555272,74.833375,87.20075,0
sc01,y2030,2030-06-09T13:00:00+02:00,981.3850544,74.964275,103.29235,0
sc01,y2030,2030-06-09T14:00:00+02:00,997.0794712,69.481325,132.101425,0
sc01,y2030,2030-06-09T15:00:00+02:00,1042.721586,57.36225,152.796,0
sc01,y2030,2030-06-09T16:00:00+02:00,1097.274692,42.262075,187.6152,0
sc01,y2030,2030-06-09T17:00:00+02:00,1127.363786,28.58805,184.080825,0
sc01,y2030,2030-06-09T18:00:00+02:00,1122.787395,16.18595,154.007475,0
sc01,y2030,2030-06-09T19:00:00+02:00,1106.57269,4.824825,129.08725,0
sc01,y2030,2030-06-09T20:00:00+02:00,1084.2971,0.299075,117.4783,0
sc01,y2030,2030-06-09T21:00:00+02:00,1055.502857,0,109.26895,0
sc01,y2030,2030-06-09T22:00:00+02:00,1006.974152,0,103.240225,0
sc01,y2030,2030-06-09T23:00:00+02:00,952.9502447,0,93.6944,0
sc01,y2030,2030-06-10T00:00:00+02:00,976,0,89.662275,0
sc01,y2030,2030-06-10T01:00:00+02:00,934.4918953,0,94.98925,0
sc01,y2030,2030-06-10T02:00:00+02:00,896.0762567,0,102.307475,0
sc01,y2030,2030-06-10T03:00:00+02:00,869.3572087,0,101.860175,0
sc01,y2030,2030-06-10T04:00:00+02:00,848.5821964,0.011575,112.71275,0
sc01,y2030,2030-06-10T05:00:00+02:00,844.0156346,0.089325,112.058625,0
sc01,y2030,2030-06-10T06:00:00+02:00,842.4883757,2.537375,109.329375,0
sc01,y2030,2030-06-10T07:00:00+02:00,851.5837246,13.12465,112.067025,0
sc01,y2030,2030-06-10T08:00:00+02:00,876.5003914,27.8748,114.135525,0
sc01,y2030,2030-06-10T09:00:00+02:00,923.4493694,40.12095,113.32465,0
sc01,y2030,2030-06-10T10:00:00+02:00,958.6747532,51.70625,118.593825,0
sc01,y2030,2030-06-10T11:00:00+02:00,984.6791035,60.074275,128.793275,0
sc01,y2030,2030-06-10T12:00:00+02:00,981.9555272,64.705175,131.939925,0
sc01,y2030,2030-06-10T13:00:00+02:00,981.3850544,63.58555,133.7069,0
sc01,y2030,2030-06-10T14:00:00+02:00,997.0794712,58.402325,137.41,0
sc01,y2030,2030-06-10T15:00:00+02:00,1042.721586,52.584075,139.4926,0
sc01,y2030,2030-06-10T16:00:00+02:00,1097.274692,42.608,135.92095,0
sc01,y2030,2030-06-10T17:00:00+02:00,1127.363786,29.389875,135.341475,0
sc01,y2030,2030-06-10T18:00:00+02:00,1122.787395,15.589725,120.15415,0
sc01,y2030,2030-06-10T19:00:00+02:00,1106.57269,5.5132,104.248,0
sc01,y2030,2030-06-10T20:00:00+02:00,1084.2971,0.419825,100.340325,0
sc01,y2030,2030-06-10T21:00:00+02:00,1055.502857,0,105.096925,0
sc01,y2030,2030-06-10T22:00:00+02:00,1006.974152,0,110.264825,0
sc01,y2030,2030-06-10T23:00:00+02:00,952.9502447,0,106.68195,0
sc01,y2030,2030-06-11T00:00:00+02:00,976,0,106.40175,0
sc01,y2030,2030-06-11T01:00:00+02:00,934.4918953,0,112.152225,0
sc01,y2030,2030-06-11T02:00:00+02:00,896.0762567,0,115.0264,0
sc01,y2030,2030-06-11T03:00:00+02:00,869.3572087,0,101.04265,0
sc01,y2030,2030-06-11T04:00:00+02:00,848.5821964,0.011375,93.294,0
sc01,y2030,2030-06-11T05:00:00+02:00,844.0156346,0.12615,85.22425,0
sc01,y2030,2030-06-11T06:00:00+02:00,842.4883757,2.1275,72.915575,0
sc01,y2030,2030-06-11T07:00:00+02:00,851.5837246,7.459475,63.35585,0
sc01,y2030,2030-06-11T08:00:00+02:00,876.5003914,15.6734,64.347425,0
sc01,y2030,2030-06-11T09:00:00+02:00,923.4493694,23.930225,64.503175,0
sc01,y2030,2030-06-11T10:00:00+02:00,958.6747532,31.318875,68.3241,0
