,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
4569,0.09746682,0.09736843,0.09722628,0.096954964,0.09749366,0.097481646,0.09726596,0.096678495,0.097279325,0.097483076,0.09802198,0.09790062,0.09428389,0.09764969,0.0985998,0.09775313,0.09712359,0.09784088,0.09734608,0.09689816,0.09567449,0.09592399,0.09618383,0.09487757,0.09583067,0.096139446,0.096814804,0.097434126,0.096806444,0.09726567,0.097064525,0.09741123,0.09742623,0.0971553,0.07487768
4570,0.10382331,0.10372676,0.10352778,0.103333786,0.10380141,0.10371489,0.10357082,0.102828786,0.103584155,0.1035622,0.10432365,0.10428214,0.10072629,0.10396682,0.1048518,0.104094915,0.10338558,0.104189545,0.10358071,0.10326124,0.101926915,0.10231617,0.1024386,0.101102345,0.10220613,0.10237248,0.103144914,0.1037839,0.10311994,0.10359323,0.10336314,0.10378214,0.10385838,0.10346027,0.081399895
4571,0.108008355,0.10780692,0.10773578,0.107456304,0.108014226,0.10778205,0.10778574,0.10689595,0.10779378,0.107607156,0.10853352,0.10847184,0.104894646,0.10818191,0.10891897,0.108301945,0.107452735,0.10839374,0.107647866,0.10746285,0.105994076,0.10649521,0.106505774,0.10516951,0.1064019,0.10643964,0.107355624,0.10788714,0.10733227,0.10779525,0.10756998,0.10798588,0.10806608,0.10766914,0.08551034
4572,0.1014865,0.101284094,0.10139871,0.100966685,0.10168309,0.10137068,0.10145459,0.10048632,0.10146263,0.10117274,0.10220237,0.1021125,0.098485,0.101850756,0.102509335,0.10195744,0.1010408,0.10204519,0.10123824,0.10110248,0.09958444,0.10012829,0.10009614,0.0988961,0.10003499,0.10003002,0.10101912,0.101371795,0.10101268,0.101308614,0.10111249,0.101723135,0.1018208,0.101404004,0.081879675
4573,0.12228346,0.12203015,0.1221125,0.12177132,0.12250291,0.12222348,0.122189105,0.12133738,0.12222877,0.1220373,0.122935444,0.12296897,0.11933608,0.12255785,0.123360395,0.12262054,0.12189417,0.12270908,0.1220893,0.12171047,0.120435506,0.12078093,0.12094719,0.119633175,0.12065925,0.12088107,0.121649384,0.121975094,0.12186607,0.12186496,0.121668845,0.12258306,0.122684956,0.1222185,0.10019662
4574,0.11873025,0.11847694,0.11854105,0.118218124,0.11913763,0.11867028,0.11877148,0.11778418,0.11881163,0.118484095,0.11950791,0.11959294,0.115802094,0.1191554,0.119896024,0.119190514,0.11844392,0.11927905,0.11871135,0.11828044,0.117055684,0.11737275,0.11754996,0.116580114,0.117241,0.11743867,0.118219346,0.11808617,0.118500784,0.1179192,0.117704846,0.11915598,0.12058126,0.12041308,0.10459574
4575,0.10332394,0.10308677,0.10256069,0.102721125,0.104369424,0.10403751,0.1030398,0.10299529,0.10286824,0.10367432,0.102853514,0.104091324,0.10177899,0.10337838,0.10462533,0.10344112,0.102924496,0.10310452,0.103079334,0.10170469,0.10158397,0.10143453,0.10197751,0.10067314,0.10047802,0.101859756,0.101628214,0.09892583,0.104125366,0.09663248,0.0937026,0.106047034,0.10945859,0.10839223,0.09749071
4576,0.09545861,0.095684536,0.09465666,0.09477264,0.096682936,0.09641929,0.09542033,0.09532729,0.09519687,0.096190676,0.094640136,0.09649641,0.09412369,0.09567609,0.09705679,0.09630761,0.09506886,0.096127726,0.095420115,0.09485507,0.09381549,0.094367296,0.09460484,0.09394024,0.09291627,0.093608715,0.09456163,0.0903374,0.09674251,0.08820585,0.085153654,0.0989142,0.10235402,0.10166374,0.09517288
4577,0.13099265,0.13069749,0.13072827,0.130498,0.1309384,0.13091683,0.13062009,0.130074,0.1306773,0.1307573,0.13160479,0.13148959,0.12800461,0.13104717,0.1320578,0.13087358,0.13063136,0.13114205,0.13085438,0.13009739,0.1291566,0.12926845,0.12962122,0.12867019,0.12912531,0.12967162,0.13015205,0.13048688,0.13025045,0.1303544,0.13021629,0.13094127,0.13114364,0.13049525,0.11067699
4578,0.11685804,0.11660738,0.116533756,0.11640787,0.11685108,0.116826706,0.116555,0.115983866,0.11659754,0.116667174,0.11741758,0.11729457,0.113848895,0.1169222,0.1180353,0.11680847,0.116563395,0.11703084,0.116854735,0.11602031,0.11518928,0.115095675,0.11569138,0.11475474,0.11495817,0.11558148,0.11597925,0.11643876,0.11616312,0.116254896,0.11601841,0.116841786,0.11735904,0.11699282,0.100256175
4579,0.09209155,0.092243165,0.091240324,0.091366306,0.09288101,0.093071915,0.091658555,0.091711015,0.09164009,0.0924139,0.090821594,0.09277744,0.09021239,0.09203553,0.09372828,0.09274369,0.09164024,0.092317455,0.09190961,0.09101382,0.090482004,0.09051006,0.091307044,0.090585545,0.08968803,0.09036697,0.09079714,0.08666943,0.09301384,0.0844977,0.081976496,0.09524858,0.09820917,0.09744406,0.08458525
4580,0.077387966,0.0776061,0.076409906,0.076753415,0.07826671,0.07840593,0.07699686,0.07723645,0.076823376,0.07810993,0.07611026,0.07807951,0.075471215,0.077277675,0.07904579,0.07801556,0.077006266,0.07785723,0.077423155,0.07665989,0.07586347,0.07613406,0.07662848,0.076168366,0.07472963,0.0755506,0.07628822,0.07223255,0.0783188,0.069804065,0.066330425,0.080614895,0.08398289,0.08354856,0.07698497
4581,0.06438157,0.06423166,0.06283925,0.063571446,0.06455462,0.0650957,0.0634259,0.06447936,0.06342584,0.064819165,0.062420648,0.06385423,0.062362805,0.06339258,0.06578647,0.06450759,0.06425778,0.06409965,0.06450461,0.06251477,0.06310683,0.06268337,0.063101195,0.06166054,0.06132353,0.063133076,0.0631234,0.060127262,0.064523205,0.057842612,0.057912137,0.067371964,0.070718646,0.070177265,0.06467016
4582,0.051157195,0.051068187,0.049671784,0.05012213,0.051284127,0.052019138,0.050269537,0.051544946,0.050269477,0.051726855,0.049290184,0.050665118,0.04974152,0.05023622,0.05278564,0.05135123,0.05145965,0.0509433,0.051676467,0.049471483,0.05028786,0.049726184,0.05009883,0.04866474,0.048507858,0.05005693,0.049967036,0.049411483,0.051288936,0.049961228,0.050475094,0.053910792,0.05655827,0.056359652,0.05139051
4583,0.04471272,0.04442095,0.043823946,0.044684406,0.044494413,0.044705898,0.044184335,0.04511357,0.043839525,0.045501575,0.044042297,0.043851,0.04483257,0.04432983,0.045314144,0.04438489,0.04520428,0.044881508,0.044943944,0.04400036,0.04349204,0.044240057,0.042967137,0.041642603,0.043010686,0.0445639,0.044554356,0.04463506,0.043945435,0.045195248,0.045659017,0.045498673,0.047665253,0.04766907,0.04325413
4584,0.041231472,0.04104848,0.040344182,0.0410504,0.04118663,0.041219123,0.040750388,0.041639082,0.040511616,0.042194396,0.04052963,0.040532645,0.04146691,0.040879194,0.041994758,0.040973954,0.04170588,0.041402314,0.04144328,0.04055728,0.040104654,0.040752437,0.039607275,0.038033456,0.03956167,0.041043397,0.0410913,0.041252892,0.04070808,0.041764237,0.04224545,0.0415038,0.042695444,0.04271646,0.03967293
4585,0.03848333,0.038294286,0.037581306,0.03829323,0.038325716,0.03850137,0.037963983,0.03887624,0.03767083,0.039341614,0.0377238,0.037679687,0.03855177,0.03810052,0.039198257,0.038194645,0.038878478,0.03867084,0.038615882,0.03777986,0.03727726,0.037994817,0.03676572,0.03537145,0.036784254,0.038216,0.038340013,0.038420778,0.03778607,0.03890864,0.03943894,0.038622957,0.038801894,0.03870097,0.036955174
4586,0.03697487,0.036843386,0.03608862,0.036799278,0.036870416,0.036965583,0.03646859,0.037367944,0.036218606,0.03787669,0.036233835,0.036262505,0.037045334,0.036632553,0.037733108,0.036753397,0.037373513,0.03717511,0.037110914,0.036330197,0.035772286,0.036515307,0.03533752,0.033941176,0.03534269,0.036711026,0.036874726,0.036955282,0.036363307,0.037438184,0.0379739,0.037191264,0.03736226,0.037341695,0.03546895
4587,0.037181284,0.037011288,0.036293995,0.03700021,0.03713644,0.037166532,0.036693517,0.03760421,0.036461815,0.038082663,0.03647944,0.036482956,0.03730239,0.036823805,0.037932705,0.0369956,0.037604485,0.03740502,0.037341885,0.036560107,0.03600326,0.036745217,0.03560472,0.0341393,0.035577673,0.036942,0.037103914,0.03719035,0.036676954,0.037680283,0.038204405,0.03747267,0.037611056,0.03769418,0.03567449
4588,0.038218495,0.038084507,0.03734525,0.03802961,0.03815092,0.038226645,0.037739325,0.038755015,0.0374763,0.039203476,0.037541192,0.037541945,0.03840539,0.037896752,0.039034992,0.038105536,0.038709838,0.038494337,0.038447242,0.037649423,0.037108615,0.037834533,0.036736578,0.035149705,0.036666986,0.038047355,0.0381907,0.03836687,0.037751786,0.038846422,0.039326847,0.03874095,0.03900227,0.03915508,0.0368202
4589,0.041529473,0.041402332,0.040617656,0.04131224,0.041348778,0.041379508,0.04098573,0.041884243,0.04071561,0.042403426,0.04076447,0.040800914,0.041494224,0.041144654,0.042218015,0.041391116,0.041892868,0.041772477,0.041630268,0.04089312,0.04029164,0.041135993,0.039919604,0.038236536,0.039946213,0.04130625,0.041462734,0.041683886,0.040951647,0.042024218,0.042592254,0.041914422,0.04246302,0.042618126,0.04017159
4590,0.051151738,0.051323824,0.050833765,0.050832752,0.050986387,0.051308464,0.0508663,0.05125308,0.05049337,0.051958334,0.05079835,0.052113067,0.051099077,0.051318638,0.05229059,0.051351096,0.051603924,0.05141805,0.051311705,0.05097557,0.050244227,0.05071989,0.05066769,0.050083738,0.05059358,0.050946344,0.050991926,0.051214423,0.051023453,0.05148318,0.051786106,0.05140208,0.05165161,0.051975273,0.04504915
4591,0.07337861,0.07328021,0.07313805,0.07287099,0.073405445,0.07341429,0.07317775,0.07283069,0.073191114,0.073501445,0.07393377,0.07381242,0.07059984,0.073561475,0.074750215,0.07366491,0.07329577,0.073752664,0.07341457,0.072809935,0.07170958,0.07183577,0.07224132,0.07097046,0.07174247,0.0723031,0.07272659,0.07334592,0.07271823,0.07317746,0.07311707,0.07332657,0.07327454,0.07306709,0.05647446
4592,0.08253695,0.08243856,0.0822964,0.08202508,0.08256379,0.08255178,0.08233608,0.08195554,0.08234946,0.082646415,0.083092116,0.082970746,0.079317786,0.08271981,0.08382935,0.08282325,0.08236651,0.08291101,0.08248157,0.08196826,0.08076818,0.08099412,0.081296414,0.079967715,0.0809008,0.08136281,0.081884935,0.08250426,0.08187657,0.0823358,0.08213465,0.082484916,0.08243289,0.08222634,0.062075693
4593,0.08902255,0.088924155,0.08878199,0.08851069,0.08904938,0.08903737,0.08882169,0.08838289,0.08883507,0.08913201,0.08957772,0.08945636,0.08582734,0.08920543,0.09023574,0.08930885,0.08877291,0.089396596,0.088887975,0.08845388,0.08717457,0.08747971,0.087694936,0.08638578,0.087386414,0.08776921,0.08837053,0.08898986,0.08836218,0.0888214,0.08862025,0.08897052,0.08891848,0.08871376,0.06678771
4594,0.09777241,0.097674035,0.09753187,0.09726511,0.09779927,0.0978013,0.09757155,0.09700181,0.097584926,0.097797655,0.0983276,0.09820622,0.09461367,0.0979553,0.098882385,0.09805873,0.097419545,0.098146476,0.09759936,0.09720375,0.09592778,0.09622958,0.09643711,0.095124,0.09613627,0.09641584,0.097120404,0.097739734,0.09711203,0.09757127,0.097370125,0.097720385,0.097708955,0.09746398,0.07517827
4595,0.105383046,0.10528562,0.105098315,0.10491718,0.10537674,0.105518565,0.105147414,0.104723975,0.10515632,0.10542649,0.105896056,0.1058196,0.10234596,0.105543405,0.10674698,0.105664484,0.10528076,0.10575628,0.1054759,0.10481713,0.1038221,0.10384297,0.104333796,0.10299753,0.103749655,0.10426768,0.10471816,0.10534386,0.104694806,0.10515778,0.10493251,0.10538962,0.10548769,0.105077125,0.08301958
4596,0.10596253,0.105864145,0.10569405,0.10551302,0.105972484,0.106136695,0.10574401,0.10536316,0.10575204,0.10605156,0.10649178,0.10639634,0.102964096,0.106140174,0.107386164,0.10624884,0.105919614,0.106336586,0.106115066,0.10539386,0.10446127,0.10441969,0.104972966,0.103636704,0.1043264,0.10490685,0.10531052,0.105929844,0.10529052,0.10575351,0.10552824,0.105998054,0.10609666,0.1056877,0.08363771
4597,0.114612706,0.11451528,0.114327975,0.1141952,0.11461449,0.11483941,0.114373125,0.114029855,0.11438596,0.11472976,0.1151257,0.115079746,0.111666806,0.1147691,0.11605286,0.11489412,0.114586644,0.11498593,0.114781775,0.1140541,0.11312798,0.11307992,0.11363966,0.112303406,0.11298661,0.11357355,0.113947205,0.114573516,0.11395402,0.11438743,0.11416217,0.11467121,0.114773095,0.11434124,0.092340425
4598,0.12894128,0.12879102,0.1286438,0.12853147,0.12899615,0.12918594,0.12869878,0.12830773,0.12874106,0.12898798,0.12951621,0.12941615,0.12607433,0.12905005,0.13033228,0.12909625,0.12885606,0.12918238,0.1290708,0.12823913,0.12740698,0.12726761,0.12791629,0.12659244,0.12716697,0.12786259,0.12815247,0.12879826,0.12835404,0.1286112,0.12852374,0.12907873,0.12918063,0.12872706,0.10673109
4599,0.1444911,0.14433917,0.14421806,0.14404094,0.14455885,0.14464316,0.14428408,0.14376493,0.14447625,0.14444518,0.14535159,0.14497891,0.14173998,0.14462169,0.14592046,0.14466777,0.14431325,0.14475228,0.14453575,0.14373918,0.14287528,0.14281033,0.1433735,0.1420911,0.14268227,0.14350644,0.14370179,0.14415032,0.14388874,0.14408466,0.1441734,0.14463142,0.14472969,0.14432776,0.12223802
4600,0.13463295,0.13451613,0.13437058,0.13419162,0.13469589,0.13488805,0.13440086,0.13408026,0.13444975,0.13476051,0.13534373,0.13511278,0.13175678,0.1347814,0.1361048,0.13488889,0.1346286,0.13497849,0.13485108,0.13403547,0.13317952,0.13306396,0.13368882,0.13237572,0.1329633,0.13365099,0.13394882,0.13457988,0.13402613,0.1344111,0.13445456,0.1347787,0.13492541,0.1344329,0.11239125
4601,0.13782315,0.13763194,0.13754678,0.13737278,0.13785864,0.13795982,0.13757446,0.137117,0.13771503,0.1378003,0.13862422,0.1382665,0.13480708,0.13792199,0.1391676,0.13792734,0.13766836,0.13804385,0.13789086,0.13710076,0.13619961,0.13613577,0.13666423,0.13526279,0.13602003,0.13679737,0.13701041,0.13768741,0.13715196,0.13755663,0.13769594,0.13786502,0.13791554,0.13741708,0.115450904
4602,0.1335981,0.13340679,0.13332173,0.13311942,0.13363361,0.13377269,0.1333494,0.13298273,0.13343962,0.13368887,0.13438399,0.13404144,0.1303724,0.13369696,0.13498372,0.13369535,0.1335401,0.13380842,0.13376312,0.13279298,0.13206534,0.13187356,0.13252997,0.1310768,0.13172753,0.13264388,0.13275193,0.13340062,0.13292691,0.13323185,0.13337427,0.13363367,0.13367786,0.13321377,0.11118911
4603,0.13085774,0.13066651,0.13058136,0.13037024,0.13089323,0.1310242,0.13060904,0.13025607,0.13065563,0.13097045,0.13159303,0.13130106,0.12758364,0.13095658,0.13223988,0.13095498,0.13081345,0.13106802,0.13103646,0.1300586,0.12933868,0.12913318,0.1298033,0.12832993,0.12898713,0.12987353,0.13001154,0.1306735,0.13018653,0.13050471,0.13060156,0.13089344,0.130935,0.13047403,0.108440645
4604,0.121815905,0.121624686,0.12153954,0.1212976,0.12185141,0.121952325,0.121567205,0.12127341,0.12160454,0.12201619,0.12239677,0.12225924,0.11844599,0.12191476,0.1232533,0.12192262,0.12182223,0.122039124,0.12204472,0.12109604,0.12035211,0.120131046,0.12081672,0.11927017,0.12001532,0.120838076,0.121005684,0.12168401,0.12114471,0.12151522,0.12148241,0.12185388,0.121887356,0.12143954,0.09936877
4605,0.105253875,0.10515879,0.10501322,0.10461963,0.10527998,0.10537874,0.105043516,0.1048099,0.10506348,0.10542751,0.10580661,0.10569686,0.101699345,0.10542406,0.1067397,0.10551027,0.10531446,0.10562114,0.10553696,0.10467813,0.10386537,0.1037066,0.10429379,0.102683075,0.10360296,0.10421753,0.104591474,0.10522253,0.10458784,0.10505375,0.10487206,0.105298296,0.10520483,0.10490078,0.08275813
4606,0.08882527,0.08873157,0.08849098,0.08807712,0.08873978,0.08871776,0.0886237,0.08814583,0.08858059,0.08881164,0.08932266,0.08925622,0.08501805,0.08900424,0.09015674,0.089111716,0.08876073,0.08920132,0.08895523,0.08828922,0.08733002,0.08729784,0.08776923,0.08621046,0.08719562,0.08765723,0.08817166,0.08879728,0.08816531,0.08862883,0.08838493,0.08866827,0.08858014,0.088464394,0.066198386
4607,0.07502682,0.07504399,0.07470221,0.07426853,0.07490944,0.07493457,0.07490772,0.07436774,0.074765794,0.075020894,0.07549877,0.075464115,0.07139588,0.075276166,0.07623411,0.07537981,0.07493178,0.075483166,0.07512626,0.07458673,0.07352773,0.07360816,0.07394026,0.07242875,0.07349484,0.07385492,0.07446323,0.07507541,0.0743606,0.07491633,0.07462071,0.074827924,0.074683316,0.074784435,0.056871586
4608,0.06409517,0.06413301,0.063825674,0.06379847,0.06403254,0.06406542,0.06405367,0.06370737,0.06389096,0.06433611,0.06451038,0.06458887,0.063580014,0.06441051,0.06505919,0.06447096,0.06413001,0.06459554,0.0641273,0.06398723,0.06287528,0.06341418,0.06323775,0.062011518,0.06336764,0.06369177,0.06387892,0.06413023,0.06366696,0.06460559,0.06508184,0.063978754,0.06378238,0.06396176,0.050253026
4609,0.0592018,0.05927062,0.059004508,0.059038937,0.05923194,0.059270803,0.059085634,0.059118867,0.05900651,0.059941884,0.05947007,0.060038105,0.059334304,0.05962373,0.060170677,0.05941814,0.059469145,0.059694216,0.059184253,0.059166506,0.05813736,0.058858827,0.058667015,0.057569373,0.0586088,0.05890634,0.05907832,0.05930099,0.058963776,0.059804987,0.060257934,0.059450403,0.059606507,0.059586246,0.046085
4610,0.056479007,0.056600478,0.05629526,0.0563688,0.056468707,0.056600656,0.056164887,0.05644872,0.05607043,0.057271738,0.05651699,0.057382558,0.05666416,0.05672242,0.05748292,0.05655219,0.056797236,0.056971077,0.056550745,0.056521762,0.055511758,0.05620828,0.056045275,0.054855376,0.055825334,0.056221813,0.056301378,0.056450453,0.056299366,0.056851912,0.0572925,0.056780253,0.057042625,0.057050344,0.043445233
4611,0.054933153,0.05505462,0.05475496,0.05482294,0.05492301,0.055054802,0.05462302,0.054902863,0.054489594,0.055725884,0.05474776,0.05584254,0.055118304,0.054992355,0.055934556,0.05500698,0.055251867,0.05543105,0.055005856,0.054981746,0.05398013,0.054663073,0.054511145,0.05330644,0.05428013,0.054679435,0.054761358,0.054904595,0.054759342,0.05517939,0.05551405,0.055234395,0.055518508,0.055555627,0.041933622
4612,0.0535922,0.05371368,0.053424902,0.053481996,0.053592946,0.05371385,0.05329296,0.053561915,0.05315954,0.054384936,0.053324588,0.054512482,0.053777356,0.053615898,0.05458853,0.05367645,0.05390584,0.05410099,0.053664997,0.05365168,0.052660573,0.05332672,0.053185236,0.0519538,0.052943777,0.05334365,0.05343129,0.053563647,0.053429283,0.05384276,0.053994592,0.05389345,0.05420815,0.054269068,0.0406161
4613,0.051753033,0.051898684,0.05160194,0.051636197,0.051769983,0.051862333,0.05150282,0.051710404,0.05133658,0.05253342,0.051485974,0.052689515,0.051925845,0.051786415,0.05276592,0.05192988,0.052083228,0.05231411,0.051870592,0.051893648,0.05086341,0.051585972,0.05137313,0.050468177,0.05120303,0.0515421,0.051613864,0.05172542,0.051606316,0.052019797,0.052472547,0.052047446,0.05235021,0.05250657,0.038733672
4614,0.056550965,0.056730047,0.056309983,0.056310624,0.05647736,0.056610946,0.05643248,0.05648614,0.056240227,0.057300653,0.056704264,0.057446957,0.056584254,0.05694288,0.05756343,0.056788836,0.056950826,0.057024088,0.0567524,0.05657914,0.05560113,0.056271452,0.05616057,0.05527409,0.05590082,0.056211535,0.05639453,0.0566207,0.0563629,0.05711466,0.05775771,0.056794867,0.057038773,0.05713781,0.04338045
4615,0.06392559,0.063880555,0.06365888,0.06359083,0.06389271,0.06387773,0.06387463,0.06359408,0.06368125,0.0642129,0.064157195,0.06451688,0.063190214,0.064399995,0.0648365,0.064240016,0.06407374,0.06442582,0.06403498,0.063791126,0.06291917,0.06333332,0.06322885,0.06216412,0.06332402,0.063532665,0.06383638,0.06407363,0.063585326,0.064567596,0.065209605,0.06384222,0.06383034,0.06399712,0.050067734
4616,0.07499353,0.07489514,0.07475299,0.07448167,0.07502038,0.075017184,0.074792676,0.07443359,0.074806035,0.07510434,0.0755487,0.07542734,0.07178819,0.0751764,0.076350436,0.07527985,0.07489599,0.07536759,0.075014785,0.07442486,0.0733098,0.0734507,0.07384154,0.07247128,0.073357396,0.07390332,0.07434151,0.07496085,0.07433315,0.074792385,0.074695624,0.0749415,0.074889466,0.07468578,0.057440165
4617,0.090824,0.0907256,0.090583436,0.09031213,0.09085084,0.09083882,0.09062313,0.09016884,0.09063651,0.09093346,0.09137916,0.0912578,0.08762047,0.09100686,0.09201338,0.0911103,0.09055056,0.09119805,0.09066699,0.09025533,0.0889954,0.089281164,0.089504726,0.08820767,0.08918785,0.08954685,0.09017198,0.09079131,0.090163626,0.09062284,0.09042169,0.090771966,0.09071992,0.09051627,0.06840607
4618,0.101831235,0.10173284,0.10159068,0.10133542,0.101858065,0.10187162,0.10163037,0.10102134,0.10164373,0.10180567,0.10238639,0.10226504,0.098683976,0.102014095,0.10292792,0.10211754,0.10145171,0.10220529,0.10167421,0.10126256,0.10000263,0.10028839,0.10051195,0.09919884,0.100195095,0.10046756,0.10117922,0.10179855,0.101170845,0.10163008,0.101428926,0.1017792,0.101825446,0.101521865,0.079248585
4619,0.11472779,0.1146294,0.114487246,0.11426367,0.11475464,0.11472535,0.114526935,0.11382739,0.11454031,0.114580035,0.11528297,0.115161605,0.111615926,0.11491067,0.11581905,0.115014106,0.11434283,0.11510185,0.114565335,0.11415912,0.11289375,0.113184966,0.113403074,0.11208996,0.113091655,0.113358684,0.11407578,0.1146951,0.11406742,0.11452665,0.1143255,0.11467577,0.11478813,0.11441864,0.09225042
4620,0.12830535,0.1281861,0.1280648,0.1278617,0.1283322,0.12818846,0.1281045,0.12731025,0.12811786,0.12801063,0.1288663,0.12873778,0.12530409,0.1284858,0.12933479,0.12859167,0.12785858,0.12867941,0.12808108,0.12773669,0.1264095,0.12676252,0.12691882,0.1256057,0.1266677,0.12687443,0.12765321,0.12827268,0.12764497,0.12810421,0.12795046,0.12832198,0.12844867,0.12799788,0.10591893
4621,0.14074802,0.14052074,0.14039774,0.1402619,0.1407594,0.14071408,0.14044894,0.13982797,0.14049606,0.14052786,0.14136487,0.1412188,0.13782665,0.14081566,0.141851,0.14091632,0.14038476,0.14101097,0.1405799,0.1400704,0.13892609,0.13909888,0.13943778,0.13810153,0.13899823,0.13937443,0.13996632,0.14057525,0.14012633,0.14041466,0.14040276,0.14084992,0.1409636,0.14048031,0.11844237
4622,0.15246779,0.15221351,0.15227622,0.15196103,0.1527393,0.15241319,0.15241061,0.15152709,0.15245773,0.15222701,0.15333915,0.15323395,0.14952579,0.15277731,0.1535501,0.15284415,0.15208387,0.15293531,0.152279,0.15193467,0.15062521,0.15103832,0.1511369,0.14980066,0.15089482,0.15107077,0.15186763,0.15208921,0.15210624,0.15196604,0.15199494,0.15277429,0.15293054,0.15244077,0.13014148
4623,0.16167651,0.16140094,0.1615801,0.16135988,0.16197059,0.16176555,0.16170068,0.16079822,0.16189536,0.16141379,0.16280417,0.162257,0.15906416,0.16183765,0.16308302,0.16189528,0.16136801,0.16198142,0.16162686,0.16096605,0.16003828,0.16004014,0.16033123,0.15899499,0.15990917,0.16065003,0.16092797,0.1613452,0.16119887,0.16136429,0.16146702,0.16190785,0.16200629,0.16147317,0.13933583
4624,0.16992739,0.16961709,0.16983202,0.16961077,0.17010246,0.17002065,0.16982724,0.1690612,0.17004932,0.16954136,0.17105284,0.17035247,0.16734579,0.17003337,0.17134753,0.16975923,0.16962254,0.17000045,0.16990848,0.1689511,0.16830237,0.16808768,0.16857776,0.16717717,0.1679567,0.16893168,0.16904452,0.1694625,0.16931844,0.16946201,0.1695988,0.16997336,0.16973473,0.1689663,0.14741962
4625,0.17361568,0.17322962,0.17347541,0.17340554,0.1736526,0.17376904,0.17339706,0.17304213,0.17360142,0.17339538,0.17477305,0.17384847,0.17132041,0.17359874,0.17528772,0.17321283,0.1736125,0.17348386,0.17389925,0.17243153,0.17226666,0.1718244,0.17249733,0.17112553,0.17162457,0.17294787,0.17275932,0.17345002,0.1728298,0.17352921,0.17372768,0.17368113,0.1738281,0.17300048,0.15100881
4626,0.16520989,0.16490968,0.16502559,0.16508561,0.16518353,0.16544907,0.16497809,0.16454458,0.16518247,0.16503339,0.166251,0.16546886,0.16270515,0.16516466,0.16679016,0.16488248,0.16511497,0.16515066,0.16540168,0.1641012,0.16376913,0.16340432,0.16399978,0.16260529,0.16320449,0.16445032,0.16433816,0.16509828,0.16436072,0.16504262,0.16521241,0.16512239,0.16533598,0.16460556,0.14277835
4627,0.15817828,0.15794507,0.15803272,0.15796813,0.15821949,0.15839182,0.15803073,0.15746777,0.158237,0.15805349,0.15928206,0.15857796,0.15551017,0.15821518,0.15971333,0.1580314,0.15803814,0.15829952,0.15832487,0.1572501,0.15669231,0.15641007,0.15692297,0.15554178,0.156259,0.1573735,0.15728845,0.15799047,0.15738992,0.15796205,0.1581286,0.15806058,0.15814449,0.15754347,0.1358069
4628,0.14286505,0.14267224,0.14258938,0.14243646,0.14290123,0.14303744,0.14265263,0.14219463,0.14283696,0.1428779,0.14380284,0.14330906,0.1398674,0.14296459,0.14432576,0.142963,0.14275199,0.14307602,0.14297502,0.14206061,0.14130472,0.14114118,0.14174184,0.1403411,0.14099516,0.14198591,0.14201955,0.14261536,0.14219452,0.14256634,0.1427257,0.14289916,0.14293683,0.1423713,0.12048725
4629,0.124064416,0.1238732,0.123788044,0.12355091,0.124099925,0.12420759,0.12381572,0.1235064,0.12385304,0.12424613,0.124686345,0.12450775,0.12071603,0.12416326,0.12549019,0.12416168,0.12406375,0.124274716,0.124286786,0.1233275,0.122589,0.12236252,0.12305362,0.12152387,0.12224678,0.12308115,0.12323718,0.123921335,0.12339322,0.12375257,0.123755366,0.124102205,0.124138065,0.12368631,0.10162405
4630,0.10291408,0.10281491,0.10267344,0.10228413,0.102955066,0.10305385,0.10270372,0.10248075,0.10272368,0.103102624,0.10346681,0.10337196,0.09937445,0.103084266,0.10440548,0.10316643,0.102975965,0.10328134,0.10319847,0.10233833,0.101526886,0.1013668,0.10195533,0.10034951,0.10125913,0.101883315,0.1022495,0.10288161,0.1022589,0.10271315,0.102513075,0.10296768,0.10286858,0.102564685,0.08044021
