,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-05-24T10:00:00+0200,0.0661688390462198,0.22813186813186814,0.24225066921974342,0.1301969365426696,0.0
2019-05-24T11:00:00+0200,0.017273450241949616,0.229010989010989,0.2503913525529392,0.12035010940919037,0.0
2019-05-24T12:00:00+0200,0.005095094960169297,0.2521611721611722,0.28797770459691374,0.212253829321663,0.0
2019-05-24T13:00:00+0200,0.0034169486042405213,0.28673992673992676,0.3076897681597214,0.25820568927789933,0.0
2019-05-24T14:00:00+0200,0.0,0.35501831501831504,0.2870147984912637,0.21334792122538293,0.0
2019-05-24T15:00:00+0200,0.0,0.38446886446886447,0.2965585735784067,0.21663019693654267,0.0
2019-05-24T16:00:00+0200,0.0,0.38769230769230767,0.33374875853891384,0.20568927789934355,0.0
2019-05-24T17:00:00+0200,0.0,0.37684981684981683,0.31438884349474394,0.27680525164113784,0.0
2019-05-24T18:00:00+0200,0.0033293345374651234,0.4276923076923077,0.2969327313794593,0.2549234135667396,0.0
2019-05-24T19:00:00+0200,0.0015433554839666258,0.42754578754578754,0.26481018369497333,0.3304157549234136,0.0
2019-05-24T20:00:00+0200,0.0,0.3824175824175824,0.25951420011389803,0.3522975929978118,0.0
2019-05-24T21:00:00+0200,0.0,0.3251282051282051,0.2536404728694327,0.3096280087527352,0.0
2019-05-24T22:00:00+0200,0.0,0.31032967032967035,0.24151335825884568,0.2855579868708972,0.0
2019-05-24T23:00:00+0200,0.0,0.292014652014652,0.2370207134859127,0.2549234135667396,0.0
2019-05-25T00:00:00+0200,0.0,0.2884981684981685,0.2544740744408955,0.1838074398249453,0.0
2019-05-25T01:00:00+0200,0.0,0.2917216117216117,0.2592610933661272,0.1925601750547046,0.0
2019-05-25T02:00:00+0200,0.0,0.30241758241758243,0.25802032006998954,0.1936542669584245,0.0
2019-05-25T03:00:00+0200,0.0,0.2987545787545788,0.26619126616650574,0.13566739606126915,0.0
2019-05-25T04:00:00+0200,0.0,0.2906959706959707,0.26544295056440054,0.13676148796498905,0.0
2019-05-25T05:00:00+0200,0.0,0.26945054945054947,0.24731280417516088,0.1772428884026258,0.0
2019-05-25T06:00:00+0200,0.0,0.2673992673992674,0.22023038216367755,0.18490153172866522,0.0
2019-05-25T07:00:00+0200,0.0,0.23897435897435898,0.2001606677616285,0.09737417943107221,0.0
2019-05-25T08:00:00+0200,0.006139724217875966,0.19897435897435897,0.19557998585903605,0.09299781181619256,0.0
2019-05-25T09:00:00+0200,0.0006874334470069688,0.21172161172161172,0.18530165097129714,0.10722100656455143,0.0
2019-05-25T10:00:00+0200,0.00012131178476593564,0.21831501831501832,0.1841131497208948,0.08424507658643327,0.0
2019-05-25T11:00:00+0200,0.0,0.20644688644688644,0.16670930965134548,0.044857768052516414,0.0
2019-05-25T12:00:00+0200,0.0,0.17523809523809525,0.1541805256366873,0.04048140043763676,0.0
2019-05-25T13:00:00+0200,0.0,0.17714285714285713,0.1703931132955324,0.030634573304157548,0.0
2019-05-25T14:00:00+0200,0.0,0.18007326007326008,0.22214518973377023,0.05142231947483589,0.0
2019-05-25T15:00:00+0200,0.0,0.20395604395604397,0.2720732468918767,0.02188183807439825,0.0
2019-05-25T16:00:00+0200,0.0003167585491110542,0.22798534798534797,0.2740155660649879,0.015317286652078774,0.0
2019-05-25T17:00:00+0200,0.002079149200016175,0.2518681318681319,0.31867240008473574,0.014223194748358862,0.0
2019-05-25T18:00:00+0200,0.003841539850921296,0.252014652014652,0.3244938552834658,0.030634573304157548,0.0
2019-05-25T19:00:00+0200,0.002008383992236046,0.2342857142857143,0.28739170745261816,0.015317286652078774,0.0
2019-05-25T20:00:00+0200,0.001263664424645163,0.22036630036630037,0.2739798009810638,0.0087527352297593,0.0
2019-05-25T21:00:00+0200,0.0005189448570542803,0.23076923076923078,0.261577570340291,0.010940919037199124,0.0
2019-05-25T22:00:00+0200,0.00040437261588645215,0.24,0.27861275492939147,0.0437636761487965,0.0
2019-05-25T23:00:00+0200,0.014159781099623936,0.2632967032967033,0.28892410374075267,0.09846827133479212,0.0
2019-05-26T00:00:00+0200,0.1310302066344067,0.3005128205128205,0.293469020559421,0.19912472647702406,0.0
2019-05-26T01:00:00+0200,0.15045357128415265,0.4164102564102564,0.2803982579652969,0.3358862144420131,0.0
2019-05-26T02:00:00+0200,0.16844815269109975,0.5343589743589744,0.2906600858912246,0.5536105032822757,0.0
2019-05-26T03:00:00+0200,0.17609753467495182,0.6209523809523809,0.3063361972912076,0.7144420131291028,0.0
2019-05-26T04:00:00+0200,0.23899095553249136,0.666959706959707,0.3181744400700996,0.7439824945295405,0.0
2019-05-26T05:00:00+0200,0.4019531197347315,0.7073992673992674,0.3237097745974365,0.725382932166302,0.0
2019-05-26T06:00:00+0200,0.3996212376497864,0.7148717948717949,0.32215536902688713,0.7297592997811816,0.0
2019-05-26T07:00:00+0200,0.4212753912305059,0.7160439560439561,0.2782963714946779,0.787746170678337,0.0
2019-05-26T08:00:00+0200,0.4980657509873431,0.6682783882783883,0.2207090840562007,0.8030634573304157,0.0
2019-05-26T09:00:00+0200,0.6361994365741552,0.6278388278388278,0.18216807938748167,0.7407002188183808,0.0
2019-05-26T10:00:00+0200,0.7111633800159054,0.5775824175824176,0.16288794799206566,0.47702407002188185,0.0
2019-05-26T11:00:00+0200,0.7082181994635323,0.5437362637362637,0.1556689033599921,0.5831509846827133,0.0
2019-05-26T12:00:00+0200,0.7506368868700212,0.5331868131868132,0.17094884767650756,0.8413566739606126,0.0
2019-05-26T13:00:00+0200,0.9156883095876748,0.5556043956043956,0.17508109044989725,0.8140043763676149,0.0
2019-05-26T14:00:00+0200,0.8606262383911362,0.5347985347985348,0.13753050348984686,0.7264770240700219,0.0
2019-05-26T15:00:00+0200,0.8513863241181308,0.6089377289377289,0.1073997958639056,0.849015317286652,0.0
2019-05-26T16:00:00+0200,0.9295448112253838,0.6473260073260073,0.08742912323272341,0.5689277899343544,0.0
2019-05-26T17:00:00+0200,0.8526331396837805,0.6877655677655677,0.07763774371841325,0.9179431072210066,0.0
2019-05-26T18:00:00+0200,0.920089231557239,0.7343589743589743,0.04580406786562232,0.8982494529540481,0.0
2019-05-26T19:00:00+0200,0.9218617315235412,0.7367032967032967,0.03916551805724064,0.9584245076586433,0.0
2019-05-26T20:00:00+0200,0.9644489075199828,0.7104761904761905,0.06590954735159553,0.9803063457330415,0.0
2019-05-26T21:00:00+0200,0.9617800482551322,0.6852747252747253,0.20020193516615634,0.9485776805251641,0.0
2019-05-26T22:00:00+0200,0.9441426626588848,0.6402930402930402,0.24201957175438743,0.7297592997811816,0.0
2019-05-26T23:00:00+0200,0.9446076911671542,0.6209523809523809,0.25363772170913085,0.5754923413566739,0.0
2019-05-27T00:00:00+0200,0.5749167666365633,0.6417582417582418,0.22385090912092173,0.6772428884026258,0.0
2019-05-27T01:00:00+0200,0.10058768820175498,0.6624175824175824,0.15690417433552603,0.6334792122538293,0.0
2019-05-27T02:00:00+0200,0.13053821995174486,0.6505494505494506,0.1251805448948094,0.6345733041575492,0.0
2019-05-27T03:00:00+0200,0.1308347598700616,0.6731135531135531,0.12453402222387293,0.6137855579868708,0.0
2019-05-27T04:00:00+0200,0.0608985159524997,0.6448351648351648,0.12562073054310657,0.6334792122538293,0.0
2019-05-27T05:00:00+0200,0.05149685263313968,0.607032967032967,0.2335982700704022,0.6017505470459519,0.0
2019-05-27T06:00:00+0200,0.02311663454150885,0.5852014652014652,0.26182792592776005,0.4912472647702407,0.0
2019-05-27T07:00:00+0200,0.011881815363463586,0.5698168498168498,0.2665599216469546,0.5328227571115973,0.0
2019-05-27T08:00:00+0200,0.13789106201728019,0.5903296703296703,0.292041168362757,0.62472647702407,0.0
2019-05-27T09:00:00+0200,0.21752550917251884,0.568937728937729,0.2734763386458239,0.5426695842450766,0.0
2019-05-27T10:00:00+0200,0.23355888339241668,0.601025641025641,0.26838944324768976,0.7461706783369803,0.0
2019-05-27T11:00:00+0200,0.19122107050910514,0.5512087912087912,0.26874159176632745,0.7800875273522976,0.0
2019-05-27T12:00:00+0200,0.1944021350874119,0.5789010989010989,0.25316727329751326,0.7472647702407003,0.0
2019-05-27T13:00:00+0200,0.17212794349566649,0.6754578754578755,0.28547139756192175,0.7013129102844639,0.0
2019-05-27T14:00:00+0200,0.16872447397862217,0.5808058608058608,0.3106582701254254,0.7199124726477024,0.0
2019-05-27T15:00:00+0200,0.13196700319454366,0.6073260073260073,0.2896201472971226,0.7527352297592997,0.0
2019-05-27T16:00:00+0200,0.11860248823949641,0.6492307692307693,0.2827174860997626,0.7297592997811816,0.0
2019-05-27T17:00:00+0200,0.275384490962272,0.6833699633699634,0.30049823513066637,0.7188183807439825,0.0
2019-05-27T18:00:00+0200,0.575772688673523,0.68,0.277946974136342,0.6827133479212254,0.0
2019-05-27T19:00:00+0200,0.5991993422205448,0.6801465201465201,0.25868059854243525,0.7078774617067833,0.0
2019-05-27T20:00:00+0200,0.45567402175524674,0.6779487179487179,0.22881950462607606,0.649890590809628,0.0
2019-05-27T21:00:00+0200,0.421659545215598,0.6653479853479853,0.21086268133585342,0.6236323851203501,0.0
2019-05-27T22:00:00+0200,0.2755327609214304,0.6190476190476191,0.19247667703854102,0.4102844638949672,0.0
2019-05-27T23:00:00+0200,0.007292186173152354,0.4745787545787546,0.17052516899002157,0.1389496717724289,0.0
2019-05-28T00:00:00+0200,0.06077942821712114,0.3323076923076923,0.19519207225647417,0.08096280087527352,0.0
2019-05-28T01:00:00+0200,0.1142667376565259,0.20600732600732602,0.19393204083822352,0.053610503282275714,0.0
2019-05-28T02:00:00+0200,0.1677539797004947,0.14153846153846153,0.16766946459669368,0.0262582056892779,0.0
2019-05-28T03:00:00+0200,0.016821900820876413,0.13963369963369962,0.15466748101011604,0.08096280087527352,0.0
2019-05-28T04:00:00+0200,0.0015096577659760883,0.1265934065934066,0.18949166811102583,0.1050328227571116,0.0
2019-05-28T05:00:00+0200,0.004798555041852566,0.11677655677655678,0.21101949747305926,0.08424507658643327,0.0
2019-05-28T06:00:00+0200,0.02518567442612786,0.10461538461538461,0.19629528753751896,0.0700218818380744,0.0
2019-05-28T07:00:00+0200,0.038705198883931584,0.07047619047619047,0.18769516043391302,0.087527352297593,0.0
2019-05-28T08:00:00+0200,0.010324980792300745,0.050842490842490845,0.17873463133076378,0.06673960612691467,0.0
2019-05-28T09:00:00+0200,0.005816226125166805,0.061391941391941394,0.16435981875355934,0.045951859956236324,0.0
2019-05-28T10:00:00+0200,0.001307471458032862,0.07179487179487179,0.142116687713043,0.045951859956236324,0.0
2019-05-28T11:00:00+0200,0.017772176468209572,0.0758974358974359,0.12412685049919804,0.05032822757111598,0.0
2019-05-28T12:00:00+0200,0.02470042728706412,0.07809523809523809,0.1246000500711175,0.07221006564551423,0.0
2019-05-28T13:00:00+0200,0.04081467603013924,0.08395604395604396,0.12599488834415917,0.08643326039387308,0.0
2019-05-28T14:00:00+0200,0.035786976505951015,0.12937728937728937,0.14160222073659567,0.12363238512035012,0.0
2019-05-28T15:00:00+0200,0.013957594791680707,0.17304029304029303,0.15301128250839793,0.1673960612691466,0.0
2019-05-28T16:00:00+0200,0.003275418188680263,0.1997069597069597,0.1871036609690137,0.25601750547045954,0.0
2019-05-28T17:00:00+0200,0.025812451980751862,0.2695970695970696,0.2268634296514555,0.2964989059080963,0.0
2019-05-28T18:00:00+0200,0.14964482605237972,0.3410989010989011,0.2290561044120358,0.2975929978118162,0.0
2019-05-28T19:00:00+0200,0.17488441682729247,0.35106227106227106,0.2618196724468545,0.2975929978118162,0.0
2019-05-28T20:00:00+0200,0.1540929248271307,0.3374358974358974,0.2885389412984926,0.26805251641137856,0.0
2019-05-28T21:00:00+0200,0.15244173664559435,0.31047619047619046,0.2899337795715343,0.22538293216630198,0.0
2019-05-28T22:00:00+0200,0.13274205070832604,0.2665201465201465,0.2946272590465029,0.1936542669584245,0.0
2019-05-28T23:00:00+0200,0.08599657631185216,0.21655677655677655,0.295086702816913,0.14989059080962802,0.0
2019-05-29T00:00:00+0200,0.03304398226152125,0.23985347985347985,0.2784806992349023,0.11269146608315099,0.0
2019-05-29T01:00:00+0200,0.007042823060022375,0.22666666666666666,0.24610229364234365,0.08971553610503283,0.0
2019-05-29T02:00:00+0200,0.001031150170510453,0.25934065934065936,0.2463388934283034,0.08971553610503283,0.0
2019-05-29T03:00:00+0200,0.0,0.2402930402930403,0.2333341586814239,0.045951859956236324,0.0
2019-05-29T04:00:00+0200,0.0,0.22564102564102564,0.2426660944253239,0.010940919037199124,0.0
2019-05-29T05:00:00+0200,0.0,0.19238095238095237,0.2145162222167199,0.022975929978118162,0.0
2019-05-29T06:00:00+0200,0.00651039911577188,0.1646886446886447,0.19024823719403658,0.0087527352297593,0.0
2019-05-29T07:00:00+0200,0.02032646349189233,0.14754578754578754,0.1870376331217691,0.02188183807439825,0.0
2019-05-29T08:00:00+0200,0.03175672943428271,0.10608058608058608,0.1789437195137049,0.05032822757111598,0.0
2019-05-29T09:00:00+0200,0.03768078825701923,0.08249084249084249,0.14077962380634035,0.037199124726477024,0.0
2019-05-29T10:00:00+0200,0.026432489991777757,0.05992673992673993,0.09728928175458,0.0262582056892779,0.0
2019-05-29T11:00:00+0200,0.028622841661162707,0.05377289377289377,0.0801027833488774,0.019693654266958426,0.0
2019-05-29T12:00:00+0200,0.014928089069808193,0.0547985347985348,0.07052874549841397,0.0175054704595186,0.0
2019-05-29T13:00:00+0200,0.009522975104125949,0.05142857142857143,0.06577474049680453,0.0175054704595186,0.0
2019-05-29T14:00:00+0200,0.0019814258178436155,0.052307692307692305,0.047165892215041694,0.02188183807439825,0.0
2019-05-29T15:00:00+0200,0.022038307565811644,0.06227106227106227,0.03682703180066193,0.04923413566739606,0.0
2019-05-29T16:00:00+0200,0.22122551860787987,0.08571428571428572,0.030812995380801855,0.09956236323851203,0.0
2019-05-29T17:00:00+0200,0.45256035261292105,0.1010989010989011,0.041913927198796094,0.11487964989059081,0.0
2019-05-29T18:00:00+0200,0.7135356993624392,0.13831501831501833,0.050106882577727156,0.13785557986870897,0.0
2019-05-29T19:00:00+0200,0.6725120974807586,0.19853479853479852,0.04700082259693026,0.25054704595185995,0.0
2019-05-29T20:00:00+0200,0.7308091496043887,0.26168498168498167,0.058096252094320774,0.35667396061269147,0.0
2019-05-29T21:00:00+0200,0.7290096914636941,0.3274725274725275,0.0919988004941084,0.474835886214442,0.0
2019-05-29T22:00:00+0200,0.7451980751863484,0.34798534798534797,0.1508076031066102,0.4726477024070022,0.0
2019-05-29T23:00:00+0200,0.8956583860140992,0.446007326007326,0.18573358313868876,0.6367614879649891,0.0
2019-05-30T00:00:00+0200,0.9279677580234267,0.5777289377289377,0.21892082985999345,0.8479212253829321,0.0
2019-05-30T01:00:00+0200,0.9029033953820648,0.6506959706959707,0.23472074347356,0.9048140043763676,0.0
2019-05-30T02:00:00+0200,0.8849762094110987,0.6206593406593407,0.30171149682378545,0.9080962800875274,0.0
2019-05-30T03:00:00+0200,0.9338311609537802,0.6303296703296704,0.3174316267885981,0.9606126914660832,0.0
2019-05-30T04:00:00+0200,0.9347612179703191,0.6561172161172161,0.33503905272048484,0.9671772428884027,0.0
2019-05-30T05:00:00+0200,0.9103438515143755,0.7012454212454212,0.3573977324936792,0.9442013129102844,0.0
2019-05-30T06:00:00+0200,0.7948415533300084,0.7248351648351649,0.3937598182033273,0.9551422319474836,0.0
2019-05-30T07:00:00+0200,0.7762404129992317,0.7374358974358974,0.40350993031310955,0.9102844638949672,0.0
2019-05-30T08:00:00+0200,0.7429066303629918,0.74007326007326,0.4203415290398726,0.9234135667396062,0.0
2019-05-30T09:00:00+0200,0.725808408254593,0.7409523809523809,0.41744180608171494,0.9288840262582057,0.0
2019-05-30T10:00:00+0200,0.720484168812088,0.7314285714285714,0.4117826693407945,0.9398249452954048,0.0
2019-05-30T11:00:00+0200,0.8580584722802572,0.7371428571428571,0.4284134333655219,0.9431072210065645,0.0
2019-05-30T12:00:00+0200,0.9531062556443678,0.7482783882783883,0.43528858295986333,0.9573304157549234,0.0
2019-05-30T13:00:00+0200,0.920466645998733,0.7394871794871795,0.423282519402558,0.9420131291028446,0.0
2019-05-30T14:00:00+0200,0.7943293480165523,0.7435897435897436,0.4270598624970081,0.8391684901531729,0.0
2019-05-30T15:00:00+0200,0.7697704511450485,0.7389010989010989,0.4390411656115967,0.7921225382932167,0.0
2019-05-30T16:00:00+0200,0.7599913733841945,0.7257142857142858,0.4009706093544953,0.9015317286652079,0.0
2019-05-30T17:00:00+0200,0.8096483306150507,0.6845421245421246,0.4001672705463529,0.9179431072210066,0.0
2019-05-30T18:00:00+0200,0.8666042135626575,0.7076923076923077,0.39003474715461245,0.9354485776805251,0.0
2019-05-30T19:00:00+0200,0.9007534809742684,0.6942124542124543,0.365499899582649,0.9299781181619255,0.0
2019-05-30T20:00:00+0200,0.8780749167666365,0.6581684981684982,0.336367863146282,0.9004376367614879,0.0
2019-05-30T21:00:00+0200,0.7925096712450633,0.6153846153846154,0.26298066209423826,0.8315098468271335,0.0
2019-05-30T22:00:00+0200,0.656431546455674,0.6250549450549451,0.20582255566285082,0.850109409190372,0.0
2019-05-30T23:00:00+0200,0.6711776678483333,0.6458608058608059,0.17186498405702608,0.8096280087527352,0.0
2019-05-31T00:00:00+0200,0.6579749019396406,0.6616849816849817,0.1421029319115337,0.6400437636761488,0.0
2019-05-31T01:00:00+0200,0.6466052918896332,0.6492307692307693,0.14052926821887132,0.6269146608315098,0.0
2019-05-31T02:00:00+0200,0.7029006995646255,0.6196336996336996,0.1099391168225199,0.6947483588621444,0.0
2019-05-31T03:00:00+0200,0.6739408807235574,0.5372893772893773,0.10429923820371242,0.712253829321663,0.0
2019-05-31T04:00:00+0200,0.5574478696302686,0.4452747252747253,0.11186492903382002,0.43435448577680524,0.0
2019-05-31T05:00:00+0200,0.33880359622046397,0.36322344322344324,0.11283608862037565,0.3227571115973742,0.0
2019-05-31T06:00:00+0200,0.18368626076642092,0.2832234432234432,0.09464541670449514,0.2603938730853392,0.0
2019-05-31T07:00:00+0200,0.16501772499966302,0.22168498168498169,0.09808986940242048,0.1925601750547046,0.0
2019-05-31T08:00:00+0200,0.15630349512730998,0.22373626373626374,0.08730532101913983,0.24726477024070023,0.0
2019-05-31T09:00:00+0200,0.2347517826092817,0.19838827838827838,0.08190204218629209,0.2013129102844639,0.0
2019-05-31T10:00:00+0200,0.3188343285392713,0.17406593406593407,0.07316710822789513,0.1838074398249453,0.0
2019-05-31T11:00:00+0200,0.33677499359743357,0.16747252747252747,0.040931762971033035,0.23522975929978118,0.0
2019-05-31T12:00:00+0200,0.28407850220383074,0.17098901098901098,0.021808447712822886,0.2658643326039387,0.0
2019-05-31T13:00:00+0200,0.2764695574815674,0.16117216117216118,0.014297780088752432,0.37089715536105033,0.0
2019-05-31T14:00:00+0200,0.25753817951448327,0.15912087912087913,0.011268752596407533,0.437636761487965,0.0
2019-05-31T15:00:00+0200,0.33160576365768507,0.136996336996337,0.016237348101561834,0.38183807439824946,0.0
2019-05-31T16:00:00+0200,0.34166116270606156,0.12483516483516484,0.015345972163760064,0.4048140043763676,0.0
2019-05-31T17:00:00+0200,0.3572295084176899,0.14695970695970695,0.010055490903288462,0.40809628008752735,0.0
2019-05-31T18:00:00+0200,0.4848090687298656,0.18813186813186814,0.013252339174046652,0.45842450765864334,0.0
2019-05-31T19:00:00+0200,0.3746107913572093,0.2454212454212454,0.014438089264147153,0.5481400437636762,0.0
2019-05-31T20:00:00+0200,0.326524147784712,0.3073992673992674,0.029415405947458343,0.5842450765864332,0.0
2019-05-31T21:00:00+0200,0.35666338675544895,0.4063003663003663,0.0598349854050946,0.6291028446389497,0.0
2019-05-31T22:00:00+0200,0.43807033387698985,0.41919413919413917,0.08834525961324188,0.6652078774617067,0.0
2019-05-31T23:00:00+0200,0.40611815767836207,0.4904029304029304,0.11322950454354123,0.6827133479212254,0.0
2019-06-01T00:00:00+0200,0.3710118750758199,0.5024175824175824,0.10771342813831734,0.6367614879649891,0.0
2019-06-01T01:00:00+0200,0.34616991737319547,0.47003663003663004,0.12631127177887275,0.6225382932166302,0.0
2019-06-01T02:00:00+0200,0.35385299707503803,0.47633699633699633,0.14503016647270986,0.6400437636761488,0.0
2019-06-01T03:00:00+0200,0.3486096321557104,0.5216117216117216,0.1986695388780218,0.5962800875273523,0.0
2019-06-01T04:00:00+0200,0.30393319764385557,0.5473992673992674,0.20185263134727072,0.6181619256017505,0.0
2019-06-01T05:00:00+0200,0.18508808583482728,0.5517948717948717,0.25261979239744364,0.5656455142231948,0.0
2019-06-01T06:00:00+0200,0.08330075887260914,0.5843223443223443,0.3000773076044822,0.5021881838074398,0.0
2019-06-01T07:00:00+0200,0.011234819178045264,0.5895970695970696,0.3162486278587994,0.4573304157549234,0.0
2019-06-01T08:00:00+0200,0.0,0.515018315018315,0.3148400337842485,0.33807439824945296,0.0
2019-06-01T09:00:00+0200,0.0,0.450989010989011,0.27322323189805303,0.21553610503282275,0.0
2019-06-01T10:00:00+0200,0.0,0.40586080586080586,0.2849101608603428,0.15536105032822758,0.0
2019-06-01T11:00:00+0200,0.0,0.3230769230769231,0.2617866585232322,0.12582056892778992,0.0
2019-06-01T12:00:00+0200,0.0,0.27413919413919413,0.24623159817653095,0.09846827133479212,0.0
2019-06-01T13:00:00+0200,0.0,0.23047619047619047,0.20625448783024242,0.06673960612691467,0.0
2019-06-01T14:00:00+0200,0.0,0.18842490842490842,0.17967002583339525,0.02516411378555799,0.0
2019-06-01T15:00:00+0200,0.0,0.14197802197802198,0.19183015436760453,0.005470459518599562,0.0
2019-06-01T16:00:00+0200,0.0,0.11868131868131868,0.2120676895480669,0.0,0.0
2019-06-01T17:00:00+0200,0.0,0.10754578754578754,0.21575149319225384,0.0,0.0
2019-06-01T18:00:00+0200,0.0,0.10842490842490843,0.18920829859993452,0.0,0.0
2019-06-01T19:00:00+0200,0.0,0.10168498168498169,0.1480261800414325,0.0010940919037199124,0.0
2019-06-01T20:00:00+0200,0.0,0.09553113553113553,0.1297502221561944,0.002188183807439825,0.0
2019-06-01T21:00:00+0200,0.0015096577659760883,0.10300366300366301,0.11703160808070805,0.014223194748358862,0.0
2019-06-01T22:00:00+0200,0.014894391351817656,0.09523809523809523,0.07828701754965157,0.06345733041575492,0.0
2019-06-01T23:00:00+0200,0.029835959508822067,0.05274725274725275,0.10537769304204049,0.13785557986870897,0.0
2019-06-02T00:00:00+0200,0.08045667147420776,0.06871794871794872,0.11116613431714825,0.19803063457330417,0.0
2019-06-02T01:00:00+0200,0.10341829651296014,0.08307692307692308,0.09496180013920871,0.20021881838074398,0.0
2019-06-02T02:00:00+0200,0.20348703985766084,0.0843956043956044,0.0959742271302922,0.25820568927789933,0.0
2019-06-02T03:00:00+0200,0.32886950895685346,0.12498168498168498,0.08510164161735213,0.3785557986870897,0.0
2019-06-02T04:00:00+0200,0.33111377697502326,0.16454212454212455,0.058302589116960075,0.5251641137855579,0.0
2019-06-02T05:00:00+0200,0.3581528258906307,0.22564102564102564,0.05094048414918992,0.5393873085339168,0.0
2019-06-02T06:00:00+0200,0.44303063796519704,0.2558241758241758,0.052302308498609285,0.49452954048140046,0.0
2019-06-02T07:00:00+0200,0.43439728261602123,0.30227106227106226,0.042403633732526695,0.43544857768052514,0.0
2019-06-02T08:00:00+0200,0.4705751526506625,0.31003663003663,0.064146053598105,0.37527352297593,0.0
2019-06-02T09:00:00+0200,0.5203871193842753,0.3098901098901099,0.08574541312798674,0.4223194748358862,0.0
2019-06-02T10:00:00+0200,0.5003976330722884,0.31824175824175827,0.10780971874888234,0.449671772428884,0.0
2019-06-02T11:00:00+0200,0.35811912817264013,0.30417582417582417,0.16085208936869128,0.474835886214442,0.0
2019-06-02T12:00:00+0200,0.376720268503417,0.2876190476190476,0.1877666906017613,0.4431072210065646,0.0
2019-06-02T13:00:00+0200,0.3822264756230708,0.28498168498168497,0.19965995658669045,0.412472647702407,0.0
2019-06-02T14:00:00+0200,0.2965399183167316,0.2663736263736264,0.2075007634469838,0.41466083150984684,0.0
2019-06-02T15:00:00+0200,0.46736712989796336,0.22578754578754578,0.23861638646098993,0.3424507658643326,0.0
2019-06-02T16:00:00+0200,0.756082438097292,0.19135531135531136,0.25187147679533844,0.3424507658643326,0.0
2019-06-02T17:00:00+0200,0.739348151343191,0.18373626373626373,0.24909280489046254,0.47811816192560175,0.0
2019-06-02T18:00:00+0200,0.8180188437639003,0.19575091575091574,0.2545043372042159,0.611597374179431,0.0
2019-06-02T19:00:00+0200,0.9244227580908222,0.22183150183150183,0.2726564928758704,0.4912472647702407,0.0
2019-06-02T20:00:00+0200,0.8273463721036811,0.25025641025641027,0.3119155503833742,0.487964989059081,0.0
2019-06-02T21:00:00+0200,0.7397188262410869,0.2855677655677656,0.30131257858001614,0.40919037199124725,0.0
2019-06-02T22:00:00+0200,0.4067651538637803,0.32996336996336995,0.30586574887958995,0.4474835886214442,0.0
2019-06-02T23:00:00+0200,0.30507218051193574,0.5532600732600733,0.35934830514769606,0.6859956236323851,0.0
2019-06-03T00:00:00+0200,0.3562118373343757,0.6357509157509158,0.33413116982087193,0.7472647702407003,0.0
2019-06-03T01:00:00+0200,0.4288236800603863,0.6587545787545788,0.28464604947136457,0.7417943107221007,0.0
2019-06-03T02:00:00+0200,0.3378533205731308,0.6508424908424908,0.3722264865206901,0.7932166301969366,0.0
2019-06-03T03:00:00+0200,0.379604793163407,0.4706227106227106,0.3966237760775607,0.4803063457330416,0.0
2019-06-03T04:00:00+0200,0.3618393562387955,0.44967032967032966,0.3208403144025993,0.7177242888402626,0.0
2019-06-03T05:00:00+0200,0.46241356535335426,0.5047619047619047,0.21916843428716062,0.5098468271334792,0.0
2019-06-03T06:00:00+0200,0.5227931364487998,0.46505494505494505,0.14317863558955993,0.2614879649890591,0.0
2019-06-03T07:00:00+0200,0.25146585073258837,0.36043956043956044,0.12109782300685315,0.22647702407002188,0.0
2019-06-03T08:00:00+0200,0.09790534984970818,0.2512820512820513,0.12207173375371064,0.12582056892778992,0.0
2019-06-03T09:00:00+0200,0.040673145614578986,0.17875457875457876,0.12567300258884184,0.10940919037199125,0.0
2019-06-03T10:00:00+0200,0.060642413295771615,0.16615384615384615,0.1616801886195503,0.14113785557986872,0.0
2019-06-03T11:00:00+0200,0.19602636509455582,0.1742124542124542,0.12363714396546745,0.19912472647702406,0.0
2019-06-03T12:00:00+0200,0.25085255226516057,0.17758241758241758,0.1455418822888553,0.1652078774617068,0.0
2019-06-03T13:00:00+0200,0.2757484263165698,0.18256410256410258,0.15914912114184157,0.21991247264770242,0.0
2019-06-03T14:00:00+0200,0.29514483279192333,0.17465201465201466,0.09901425926384454,0.2363238512035011,0.0
2019-06-03T15:00:00+0200,0.2741174567658278,0.1493040293040293,0.13310938888476218,0.24835886214442013,0.0
2019-06-03T16:00:00+0200,0.3573373411152597,0.1295238095238095,0.1410519886762242,0.2527352297592998,0.0
2019-06-03T17:00:00+0200,0.44872555230559785,0.09054945054945054,0.1302069147663027,0.20568927789934355,0.0
2019-06-03T18:00:00+0200,0.5517327366590734,0.08527472527472528,0.08224318606372237,0.1575492341356674,0.0
2019-06-03T19:00:00+0200,0.5765207780129129,0.1093040293040293,0.07312584082336726,0.11487964989059081,0.0
2019-06-03T20:00:00+0200,0.4368639555729286,0.11326007326007326,0.10766665841318578,0.07768052516411379,0.0
2019-06-03T21:00:00+0200,0.3071951367453396,0.06681318681318682,0.087649216056872,0.06236323851203501,0.0
2019-06-03T22:00:00+0200,0.25695183922144793,0.0441025641025641,0.05823105894911179,0.08096280087527352,0.0
