,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-03 04:00:00+02:00,70.27481444,63.11719445,117.1246907,48.15126175,46.19918357,88.49421078,81.3365908,111.2684562,113.8712271,126.8850816,0,0,172.4335724,126.2343889,206.2695942,65.06927263,0,216.6806779,117.7753835,83.28866897,0,0,0,0
2030,sc01,07-03 05:00:00+02:00,74.33082632,66.760094,123.8847106,50.930381,48.86563583,93.60178129,86.03104898,117.690475,120.4434685,134.2084364,0,0,182.3858239,133.5201881,218.1747402,68.82483918,0,229.1867144,124.5729589,88.09579416,0,0,0,0
2030,sc01,07-03 06:00:00+02:00,80.22086094,72.0502177,133.7014349,54.96614546,52.73778822,101.0188619,92.84821868,127.0163632,129.9875062,144.8432212,0,0,196.8382236,144.1004354,235.4630826,74.27857494,0,247.3476546,134.4442206,95.07657593,0,0,0,0
2030,sc01,07-03 07:00:00+02:00,86.4283226,77.62543789,144.0472044,59.21940623,56.8186195,108.8356655,100.0327808,136.8448442,140.0458932,156.051138,0,0,212.0694953,155.2508758,253.6831321,80.02622464,0,266.487328,144.8474665,102.4335675,0,0,0,0
2030,sc01,07-03 08:00:00+02:00,92.61814945,83.18481942,154.3635824,63.46058388,60.88785751,116.6302623,107.1969322,146.6454034,150.0757051,167.2272144,0,0,227.2574964,166.3696388,271.8514202,85.75754579,0,285.5726275,155.2211579,109.7696586,0,0,0,0
2030,sc01,07-03 09:00:00+02:00,99.54863927,89.40942602,165.9143988,68.20925284,65.44401286,125.3575458,115.2183325,157.6186788,161.3056655,179.7405986,0,0,244.2628649,178.818852,292.1936912,92.17466599,0,306.9416378,166.8361454,117.9835725,0,0,0,0
2030,sc01,07-03 10:00:00+02:00,105.5268481,94.77874321,175.8780802,72.30543296,69.37413162,132.8856606,122.1375557,167.0841761,170.992578,190.5345869,0,0,258.9316181,189.5574864,309.7408411,97.71004454,0,325.3744483,176.8551805,125.068857,0,0,0,0
2030,sc01,07-03 11:00:00+02:00,111.4168827,100.0688669,185.6948045,76.34119742,73.24628401,140.3027413,128.9547253,176.4100643,180.5366155,201.1693716,0,0,273.3840178,200.1377338,327.0291836,103.1637803,0,343.5353884,186.7264423,132.0496387,0,0,0,0
2030,sc01,07-03 12:00:00+02:00,116.5838891,104.7096041,194.3064818,79.88155367,76.64311231,146.8093418,134.9350568,184.5911578,188.9090796,210.4986888,0,0,286.0623205,209.4192083,342.1953043,107.9480455,0,359.4669914,195.3859625,138.1734983,0,0,0,0
2030,sc01,07-03 13:00:00+02:00,119.7581593,107.560569,199.5969322,82.05651656,78.72990103,150.806571,138.6089808,189.6170856,194.052573,216.2300099,0,0,293.8510391,215.121138,351.512375,110.8871845,0,369.2543246,200.705804,141.9355962,0,0,0,0
2030,sc01,07-03 14:00:00+02:00,121.4334685,109.0652449,202.3891144,83.20441364,79.83126174,152.9162197,140.5479961,192.2696585,196.7671944,219.2548738,0,0,297.9617516,218.1304898,356.429718,112.4383968,0,374.4198614,203.5134983,143.921148,0,0,0,0
2030,sc01,07-03 15:00:00+02:00,122.1564967,109.7146314,203.5941613,83.69982186,80.30658583,153.8266997,141.3848342,193.4144532,197.938768,220.5603414,0,0,299.7358486,219.4292627,358.5519396,113.1078674,0,376.6491984,204.72524,144.7780702,0,0,0,0
2030,sc01,07-03 16:00:00+02:00,120.1637605,107.924859,200.2729343,82.33442851,78.99654628,151.317328,139.0784264,190.2592876,194.7097972,216.9623454,0,0,294.8462642,215.849718,352.7028898,111.2627412,0,370.5049283,201.3855616,142.4163088,0,0,0,0
2030,sc01,07-03 17:00:00+02:00,113.4272538,101.874478,189.0454231,77.71867393,74.56791688,142.8343196,131.2815438,179.5931519,183.7941613,204.7992083,0,0,278.3168729,203.748956,332.929995,105.025235,0,349.7340328,190.0956754,134.4323009,0,0,0,0
2030,sc01,07-03 18:00:00+02:00,107.7488372,96.77441858,179.5813954,73.82790697,70.83488371,135.683721,124.7093023,170.6023255,174.5930232,194.5465116,0,0,264.3837209,193.5488371,316.2627906,99.76744183,0,332.2255814,180.5790698,127.7023255,0,0,0,0
2030,sc01,07-03 19:00:00+02:00,104.9625334,94.27190501,174.9375557,71.91877289,69.00314695,132.1750421,121.4844137,166.1906779,170.0781791,189.5156854,0,0,257.5469569,188.54381,308.0844731,97.18753093,0,323.634478,175.9094309,124.4000396,0,0,0,0
2030,sc01,07-03 20:00:00+02:00,100.0247798,89.83707076,166.7079664,68.53549729,65.75703118,125.9571301,115.7694211,158.372568,162.0771895,180.6002969,0,0,245.4311728,179.6741416,293.5912519,92.61553687,0,308.4097378,167.6341218,118.5478872,0,0,0,0
2030,sc01,07-03 21:00:00+02:00,93.94076202,84.37272144,156.5679366,64.36681841,61.75735279,118.2957744,108.7277338,148.7395399,152.2188272,169.6152648,0,0,230.5027957,168.7454429,275.7335329,86.98218706,0,289.6506829,157.4377585,111.3371994,0,0,0,0
2030,sc01,07-03 22:00:00+02:00,83.34222665,74.85366652,138.903711,57.104859,54.78979715,104.9494706,96.46091046,131.9585255,135.0452747,150.4790203,0,0,204.4971301,149.707333,244.6248689,77.16872838,0,256.9718656,139.6753984,98.77597232,0,0,0,0
2030,sc01,07-03 23:00:00+02:00,78.10468085,70.14957445,130.1744681,53.51617021,51.34659574,98.35404254,90.39893615,123.6657446,126.5585106,141.0223404,0,0,191.6457446,140.2991489,229.2517021,72.31914893,0,240.8227658,130.8976596,92.56851062,0,0,0,0
2030,sc01,07-04 00:00:00+02:00,74.5248095,66.93431965,124.2080159,51.0632954,48.99316181,93.84605642,86.25556656,117.9976151,120.7577932,134.5586838,0,0,182.8618012,133.8686393,218.7441168,69.00445326,0,229.7848294,124.8980604,88.32570016,0,0,0,0
2030,sc01,07-04 01:00:00+02:00,71.42107868,64.14670955,119.0351311,48.93666503,46.95274618,89.93765462,82.6632855,113.0833746,115.7285997,128.9547254,0,0,175.2461652,128.2934191,209.634092,66.1306284,0,220.2149926,119.6964374,84.64720436,0,0,0,0
2030,sc01,07-04 02:00:00+02:00,69.72813461,62.62619497,116.2135577,47.77668482,45.8397922,87.80579914,80.7038595,110.4028798,112.9854033,125.8980209,0,0,171.0921822,125.2523899,204.6649877,64.5630876,0,214.9950817,116.8591886,82.64075213,0,0,0,0
2030,sc01,07-04 03:00:00+02:00,69.41070756,62.34109846,115.6845126,47.55918852,45.6311133,87.40607618,80.33646708,109.900287,112.4710539,125.3248886,0,0,170.3133102,124.682197,203.7332804,64.26917366,0,214.0163483,116.3272043,82.2645423,0,0,0,0
2030,sc01,07-04 04:00:00+02:00,69.86921329,62.75290452,116.4486888,47.87334985,45.93253837,87.98345376,80.867145,110.6262544,113.214003,126.1527462,0,0,171.4383474,125.505809,205.0790797,64.693716,0,215.4300743,117.095626,82.80795649,0,0,0,0
2030,sc01,07-04 05:00:00+02:00,74.01339932,66.47499754,123.3556655,50.71288472,48.65695696,93.2020584,85.66365662,117.1878823,119.9291193,133.6353043,0,0,181.606952,132.949995,217.2430331,68.5309253,0,228.2079812,124.0409748,87.71958438,0,0,0,0
2030,sc01,07-04 06:00:00+02:00,79.8328946,71.70176645,133.0548242,54.70031666,52.48273627,100.5303117,92.39918357,126.4020832,129.358857,144.1427263,0,0,195.8862692,143.4035329,234.3243296,73.91934685,0,246.151425,133.7940178,94.61676398,0,0,0,0
2030,sc01,07-04 07:00:00+02:00,86.56940129,77.75214745,144.2823355,59.31607124,56.91136566,109.0133201,100.1960663,137.0682187,140.2744928,156.3058634,0,0,212.4156606,155.5042949,254.0972242,80.15685305,0,266.9223206,145.0839041,102.6007719,0,0,0,0
2030,sc01,07-04 08:00:00+02:00,92.10673926,82.7254973,153.5112322,63.1101732,60.55165266,115.9862643,106.6050223,145.8356706,149.2470312,166.3038348,0,0,226.0026473,165.4509947,270.3503365,85.28401783,0,283.9957794,154.3640723,109.1635428,0,0,0,0
2030,sc01,07-04 09:00:00+02:00,99.10776844,89.01345868,165.179614,67.90717466,65.15418109,124.802375,114.7080653,156.9206334,160.5912914,178.9445819,0,0,243.1810985,178.0269174,290.8996537,91.76645225,0,305.582286,166.0972786,117.4610589,0,0,0,0
2030,sc01,07-04 10:00:00+02:00,105.7384661,94.96880753,176.2307768,72.4504305,69.51325087,133.1521424,122.382484,167.419238,171.3354775,190.916675,0,0,259.4508659,189.9376151,310.3619794,97.90598716,0,326.0269372,177.2098367,125.3196636,0,0,0,0
2030,sc01,07-04 11:00:00+02:00,111.1523602,99.83128648,185.2539336,76.1599505,73.07238494,139.9696387,128.648565,175.991237,180.1079911,200.6917614,0,0,272.7349578,199.662573,326.252761,102.918852,0,342.7197773,186.2831221,131.7361306,0,0,0,0
2030,sc01,07-04 12:00:00+02:00,116.4604453,104.5987333,194.1007422,79.79697181,76.56195943,146.6538941,134.7921822,184.3957051,188.709055,210.2758042,0,0,285.7594261,209.1974666,341.8329738,107.8337457,0,359.0863732,195.1790797,138.0271944,0,0,0,0
2030,sc01,07-04 13:00:00+02:00,119.8639683,107.6556012,199.7732806,82.12901534,78.79946068,150.9398119,138.7314448,189.7846166,194.2240228,216.421054,0,0,294.110663,215.3112024,351.822944,110.9851559,0,369.5805691,200.8831321,142.0609994,0,0,0,0
2030,sc01,07-04 14:00:00+02:00,122.5797328,110.09476,204.2995547,83.98981692,80.58482435,154.3596635,141.8746907,194.0845769,198.624567,221.3245176,0,0,300.7743444,220.1895199,359.7942157,113.4997526,0,377.9541761,205.4345522,145.2796832,0,0,0,0
2030,sc01,07-04 15:00:00+02:00,122.8971599,110.3798565,204.8285998,84.20731322,80.79350323,154.7593864,142.2420832,194.5871698,199.1389165,221.8976497,0,0,301.5532163,220.7597131,360.7259228,113.7936665,0,378.9329095,205.9665365,145.6558932,0,0,0,0
2030,sc01,07-04 16:00:00+02:00,120.8691539,108.5584067,201.4485899,82.8177536,79.4602771,152.2056012,139.894854,191.3761604,195.8527957,218.2359724,0,0,296.5770906,217.1168136,354.7733498,111.9158832,0,372.6798912,202.5677488,143.2523305,0,0,0,0
2030,sc01,07-04 17:00:00+02:00,115.7374171,103.9493469,192.8956951,79.3015636,76.08663534,145.7434141,133.9553438,183.2509104,187.5374815,208.9703365,0,0,283.9853291,207.8986937,339.7107521,107.1642751,0,356.8570362,193.967338,137.1702721,0,0,0,0
2030,sc01,07-04 18:00:00+02:00,109.4946858,98.3424493,182.491143,75.02413658,71.98261753,137.882197,126.7299605,173.3665859,177.4219446,197.6987382,0,0,268.6675162,196.6848986,321.3871796,101.3839683,0,337.6086146,183.5049827,129.7714795,0,0,0,0
2030,sc01,07-04 19:00:00+02:00,103.728095,93.16319644,172.8801583,71.07295399,68.19161802,130.6205641,120.0556655,164.2361504,168.0779318,187.2868381,0,0,254.5180109,186.3263928,304.4611678,96.04453241,0,319.8282929,173.8406036,122.9370014,0,0,0,0
2030,sc01,07-04 20:00:00+02:00,99.63681343,89.48861947,166.0613557,68.26966847,65.5019792,125.4685799,115.3203859,157.758288,161.4485402,179.899802,0,0,244.4792182,178.9772389,292.4524987,92.25630874,0,307.213508,166.9839188,118.0880752,0,0,0,0
2030,sc01,07-04 21:00:00+02:00,93.55279562,84.02427014,155.9213261,64.1009896,61.50230082,117.8072241,108.2786986,148.1252598,151.5901781,168.91477,0,0,229.5508411,168.0485402,274.5947797,86.62295891,0,288.4544532,156.7875556,110.8773874,0,0,0,0
2030,sc01,07-04 22:00:00+02:00,85.95218212,77.1977932,143.253637,58.89316182,56.5056012,108.2360812,99.48169226,136.0909549,139.2743692,155.19144,0,0,210.9011876,154.3955863,252.2855716,79.5853538,0,265.0192283,144.0494904,101.8692529,0,0,0,0
2030,sc01,07-04 23:00:00+02:00,79.44492827,71.3533152,132.4082138,54.43448789,52.22768432,100.0417615,91.95014846,125.787803,128.7302078,143.4422316,0,0,194.9343148,142.7066304,233.1855766,73.56011876,0,244.9551955,133.143815,94.15695203,0,0,0,0
2030,sc01,07-05 00:00:00+02:00,74.41900049,66.83928746,124.0316675,50.99079662,48.92360216,93.71281541,86.13310241,117.8300841,120.5863434,134.3676398,0,0,182.6021772,133.678575,218.4335477,68.90648194,0,229.4585848,124.7207323,88.20029686,0,0,0,0
2030,sc01,07-05 01:00:00+02:00,70.89203366,63.67154875,118.1533894,48.57417122,46.60494805,89.2714498,82.0509649,112.24572,114.8713508,127.9995053,0,0,173.9480455,127.3430975,208.0812469,65.64077191,0,218.5837705,118.8097972,84.02018804,0,0,0,0
2030,sc01,07-05 02:00:00+02:00,68.33498267,61.37493814,113.8916378,46.82211775,44.92392379,86.05145965,79.09141512,108.1970559,110.7279812,123.3826076,0,0,167.6738,122.7498763,200.5758287,63.2731321,0,210.6995299,114.5243691,80.98960909,0,0,0,0
2030,sc01,07-05 03:00:00+02:00,67.13581396,60.297907,111.8930233,46.00046512,44.1355814,84.54139536,77.70348839,106.2983721,108.7848837,121.2174419,0,0,164.7313954,120.5958139,197.0560465,62.16279071,0,207.0020932,112.5146512,79.56837211,0,0,0,0
2030,sc01,07-05 04:00:00+02:00,66.62440378,59.83858488,111.040673,45.65005444,43.79937656,83.89739735,77.11157845,105.4886393,107.9562098,120.2940624,0,0,163.4765462,119.6771697,195.5549629,61.68926275,0,205.425245,111.6575656,78.96225634,0,0,0,0
2030,sc01,07-05 05:00:00+02:00,67.62958933,60.74139042,112.7159822,46.3387927,44.46019298,85.16318657,78.27498766,107.0801831,109.5849827,122.1089807,0,0,165.9429738,121.4827808,198.5053687,62.61999013,0,208.5245671,113.3421821,80.15358736,0,0,0,0
2030,sc01,07-05 06:00:00+02:00,73.6430678,66.14238498,122.7384463,50.45913905,48.41349828,92.73571502,85.23503219,116.601524,119.3290451,132.9666503,0,0,180.6982681,132.28477,216.1560416,68.18802575,0,227.0661257,123.4203266,87.28067296,0,0,0,0
2030,sc01,07-05 07:00:00+02:00,81.75509155,73.42818409,136.258486,56.01737754,53.74640279,102.950856,94.62394856,129.4455617,132.4735279,147.6133597,0,0,200.602771,146.8563682,239.9663335,75.69915884,0,252.0781991,137.0154775,96.89492334,0,0,0,0
2030,sc01,07-05 08:00:00+02:00,90.11400298,80.93572489,150.190005,61.7447798,59.24161307,113.4768926,104.2986145,142.6805046,146.0180604,162.7058387,0,0,221.1130628,161.8714498,264.5012866,83.43889163,0,277.8515092,151.0243939,106.8017813,0,0,0,0
2030,sc01,07-05 09:00:00+02:00,98.47291438,88.44326569,164.121524,67.47218208,64.73682335,124.0029292,113.9732805,155.9154479,159.5625928,177.7983176,0,0,241.6233547,176.8865314,289.0362395,91.17862442,0,303.6248194,165.0333102,116.7086393,0,0,0,0
2030,sc01,07-05 10:00:00+02:00,105.2975953,94.5728402,175.4959921,72.14835232,69.22341912,132.5969718,121.8722167,166.7211925,170.6211035,190.1206582,0,0,258.3690995,189.1456804,309.0679417,97.49777339,0,324.6675854,176.4709699,124.79715,0,0,0,0
2030,sc01,07-05 11:00:00+02:00,111.0994557,99.78377042,185.1657596,76.12370116,73.03760516,139.9030183,128.5873331,175.9074715,180.0222662,200.5962395,0,0,272.605146,199.5675408,326.0974765,102.8698664,0,342.5566553,186.1944582,131.673429,0,0,0,0
2030,sc01,07-05 12:00:00+02:00,115.3670856,103.6167343,192.278476,79.04781793,75.84317665,145.2770708,133.5267196,182.6645522,186.9374072,208.3016824,0,0,283.0766453,207.2334686,338.6237605,106.8213756,0,355.7151808,193.3466898,136.7313607,0,0,0,0
2030,sc01,07-05 13:00:00+02:00,119.3525582,107.1962791,198.9209302,81.77860466,78.46325582,150.2958139,138.1395349,188.9748838,193.3953488,215.4976745,0,0,292.855814,214.3925582,350.3218606,110.5116279,0,368.003721,200.0260465,141.4548838,0,0,0,0
2030,sc01,07-05 14:00:00+02:00,121.5392776,109.1602771,202.5654626,83.27691242,79.90082138,153.0494606,140.6704601,192.4371895,196.9386443,219.445918,0,0,298.2213756,218.3205541,356.740287,112.5363681,0,374.7461059,203.6908264,144.0465512,0,0,0,0
2030,sc01,07-05 15:00:00+02:00,122.0506878,109.6195992,203.417813,83.62732312,80.23702622,153.6934586,141.2623702,193.2469224,197.7673182,220.3692973,0,0,299.4762247,219.2391984,358.2413706,113.0098961,0,376.322954,204.5479118,144.652667,0,0,0,0
2030,sc01,07-05 16:00:00+02:00,120.3224741,108.0674072,200.5374568,82.44317664,79.1008857,151.5171895,139.2621227,190.5105839,194.9669718,217.2489115,0,0,295.2357001,216.1348145,353.1687432,111.4096982,0,370.9942949,201.6515537,142.6044137,0,0,0,0
2030,sc01,07-05 17:00:00+02:00,115.4199901,103.6642504,192.3666502,79.08406728,75.87795644,145.3436912,133.5879516,182.7483176,187.0231321,208.3972043,0,0,283.2064571,207.3285007,338.779045,106.8703612,0,355.8783028,193.4353538,136.7940623,0,0,0,0
2030,sc01,07-05 18:00:00+02:00,110.0590005,98.84928746,183.4316674,75.41079662,72.35360216,138.5928154,127.3831024,174.260084,178.3363433,198.7176398,0,0,270.0521772,197.698575,323.0435477,101.9064819,0,339.3485848,184.4507322,130.4402969,0,0,0,0
2030,sc01,07-05 19:00:00+02:00,106.8494607,95.96664523,178.0824344,73.21166749,70.24362692,134.5511728,123.6683573,169.1783126,173.1357001,192.9226373,0,0,262.1769174,191.9332904,313.622954,98.93468579,0,329.4525037,179.0717813,126.6363978,0,0,0,0
2030,sc01,07-05 20:00:00+02:00,101.2415834,90.92994065,168.7359724,69.36923306,66.55696686,127.4894014,117.1777586,160.2991738,164.048862,182.7973034,0,0,248.4168481,181.8598812,297.1627957,93.74220685,0,312.1615488,169.6733944,119.9900248,0,0,0,0
2030,sc01,07-05 21:00:00+02:00,94.31109352,84.705334,157.1851559,64.62056408,62.00081148,118.7621178,109.1563582,149.3258981,152.8189015,170.2839188,0,0,231.4114795,169.4106679,276.8205246,87.32508659,0,290.7925384,158.0584067,111.7761108,0,0,0,0
2030,sc01,07-05 22:00:00+02:00,86.00508658,77.24530925,143.3418109,58.92941117,56.54038099,108.3027016,99.54292428,136.1747204,139.360094,155.2869619,0,0,211.0309994,154.4906184,252.440856,79.63433942,0,265.1823503,144.1381544,101.9319545,0,0,0,0
2030,sc01,07-05 23:00:00+02:00,80.48538348,72.28779811,134.1423058,55.14739238,52.91168729,101.3519644,93.15437902,127.4351905,130.4161307,145.3208312,0,0,197.4872834,144.5755962,236.2395052,74.52350321,0,248.1632657,134.8875408,95.39008411,0,0,0,0
2030,sc01,07-06 00:00:00+02:00,76.32356262,68.54986642,127.2059377,52.29577439,50.17567542,96.11115292,88.33745672,120.8456408,123.6724394,137.8064326,0,0,187.2754082,137.0997329,224.0237903,70.66996538,0,235.3309847,127.9126374,90.45755569,0,0,0,0
2030,sc01,07-06 01:00:00+02:00,73.04348341,65.60386936,121.739139,50.0483127,48.01932706,91.98068281,84.54106876,115.6521821,118.3574963,131.8840673,0,0,179.2270657,131.2077388,214.3961503,67.63285501,0,225.2174072,122.4154675,86.57005441,0,0,0,0
2030,sc01,07-06 02:00:00+02:00,70.27481444,63.11719445,117.1246907,48.15126175,46.19918357,88.49421078,81.3365908,111.2684562,113.8712271,126.8850816,0,0,172.4335724,126.2343889,206.2695942,65.06927263,0,216.6806779,117.7753835,83.28866897,0,0,0,0
2030,sc01,07-06 03:00:00+02:00,68.98747153,61.9609698,114.9791192,47.26919345,45.35287481,86.8731123,79.84661057,109.2301633,111.7852548,124.5607124,0,0,169.2748145,123.9219396,202.4910044,63.87728845,0,212.7113706,115.6178921,81.76292923,0,0,0,0
2030,sc01,07-06 04:00:00+02:00,68.37025236,61.40661554,113.9504206,46.84628402,44.94711035,86.09587334,79.13223653,108.2528996,110.7851311,123.446289,0,0,167.7603415,122.813231,200.6793518,63.30578922,0,210.8082781,114.5834785,81.0314102,0,0,0,0
2030,sc01,07-06 05:00:00+02:00,68.84639285,61.83426025,114.7439881,47.17252844,45.26012863,86.69545766,79.68332507,109.0067887,111.5566551,124.3059871,0,0,168.928649,123.6685205,202.0769124,63.74666005,0,212.276378,115.3814547,81.59572487,0,0,0,0
2030,sc01,07-06 06:00:00+02:00,72.5497081,65.16038597,120.9161802,49.70998518,47.6947155,91.35889168,83.96956955,114.8703711,117.5573974,130.9925285,0,0,178.0154875,130.320772,212.9468284,67.17565564,0,223.6949333,121.5879367,85.98483922,0,0,0,0
2030,sc01,07-06 07:00:00+02:00,79.09223158,71.03654132,131.8203859,54.19282534,51.99581891,99.59762495,91.5419347,125.2293667,128.1587086,142.8054181,0,0,194.0689015,142.0730826,232.1503464,73.23354775,0,243.867714,132.5527214,93.73894112,0,0,0,0
2030,sc01,07-06 08:00:00+02:00,85.07044036,76.40585846,141.7840673,58.28900544,55.92593765,107.1257397,98.46115782,134.694864,137.845621,153.5994062,0,0,208.7376546,152.8117169,249.6974963,78.76892626,0,262.3005245,142.5717566,100.8242256,0,0,0,0
2030,sc01,07-06 09:00:00+02:00,90.7312222,81.4900792,151.2187037,62.16768928,59.64737755,114.2541316,105.0129886,143.6577685,147.0181841,163.8202622,0,0,222.6275359,162.9801584,266.3129393,84.01039091,0,279.7546018,152.0588075,107.5333004,0,0,0,0
2030,sc01,07-06 10:00:00+02:00,95.01648691,85.33888176,158.3608115,65.10388918,62.46454232,119.6503909,109.9727858,150.442771,153.9619001,171.5575458,0,0,233.1423059,170.6777635,278.8909847,87.97822861,0,292.9675013,159.2405939,112.6121326,0,0,0,0
2030,sc01,07-06 11:00:00+02:00,98.57872342,88.53829788,164.2978723,67.54468086,64.80638298,124.1361702,114.0957447,156.0829788,159.7340425,177.9893617,0,0,241.8829788,177.0765958,289.3468086,91.27659576,0,303.951064,165.2106384,116.8340426,0,0,0,0
2030,sc01,07-06 12:00:00+02:00,102.6876398,92.22871352,171.1460664,70.3600495,67.50761506,129.3103613,118.851435,162.588763,166.3920089,185.4082386,0,0,251.9650422,184.457427,301.4072392,95.08114796,0,316.6202227,172.0968779,121.7038694,0,0,0,0
2030,sc01,07-06 13:00:00+02:00,104.5745671,93.92345375,174.2909452,71.6529441,68.74809502,131.6864918,121.0353786,165.5763978,169.4495299,188.8151905,0,0,256.5950024,187.8469075,306.94572,96.82830284,0,322.4382484,175.2592282,123.9402276,0,0,0,0
2030,sc01,07-06 14:00:00+02:00,106.3204156,95.49148444,177.2006928,72.84917368,69.89582881,133.8849679,123.0560366,168.3406582,172.2784512,191.9674172,0,0,260.8787977,190.9829688,312.0701089,98.4448293,0,327.8212816,178.185141,126.0093815,0,0,0,0
2030,sc01,07-06 15:00:00+02:00,107.7312024,96.7585799,179.5520039,73.81582385,70.82329044,135.661514,124.6888916,170.5744037,174.5644482,194.5146709,0,0,264.3404503,193.5171598,316.2110292,99.7511133,0,332.1712073,180.5495152,127.681425,0,0,0,0
2030,sc01,07-06 16:00:00+02:00,106.7789213,95.90329045,177.9648689,73.16333497,70.19725384,134.4623454,123.5867144,169.0666254,173.0214002,192.7952746,0,0,262.0038348,191.8065809,313.415908,98.8693716,0,329.2350074,178.9535626,126.5527956,0,0,0,0
2030,sc01,07-06 17:00:00+02:00,104.0807917,93.47997031,173.4679861,71.31461654,68.42348344,131.0647007,120.4638793,164.7945869,168.6494309,187.9236517,0,0,255.3834241,186.9599407,305.4963978,96.37110342,0,320.9157744,174.4316971,123.3550124,0,0,0,0
2030,sc01,07-06 18:00:00+02:00,100.3951113,90.16968334,167.3251855,68.78924294,66.00048986,126.4234735,116.1980455,158.9589263,162.6772637,181.268951,0,0,246.3398564,180.3393666,294.6782435,92.95843642,0,309.5515933,168.25477,118.9867986,0,0,0,0
2030,sc01,07-06 19:00:00+02:00,99.44283029,89.31439387,165.7380505,68.13675409,65.37445326,125.2243048,115.0958684,157.451148,161.1342158,179.5495547,0,0,244.0032409,178.6287877,291.8831224,92.07669472,0,306.6153934,166.6588175,117.8581692,0,0,0,0
2030,sc01,07-06 20:00:00+02:00,95.03412173,85.35472044,158.3902028,65.11597229,62.47613557,119.6725977,109.9931964,150.4706927,153.9904751,171.5893864,0,0,233.1855764,170.7094409,278.9427462,87.99455716,0,293.0218753,159.2701484,112.6330332,0,0,0,0
2030,sc01,07-06 21:00:00+02:00,88.56213758,79.54191986,147.6035627,60.68146463,58.22140526,111.5226918,102.502474,140.2233845,143.5034636,159.9038596,0,0,217.305245,159.0838397,259.9462742,82.00197923,0,273.0665908,148.4235824,104.9625334,0,0,0,0
2030,sc01,07-06 22:00:00+02:00,81.79036121,73.45986145,136.3172687,56.04154379,53.76958932,102.9952697,94.66476991,129.5014052,132.5306779,147.6770411,0,0,200.6893122,146.9197229,240.0698564,75.73181592,0,252.1869472,137.0745869,96.93672439,0,0,0,0
2030,sc01,07-06 23:00:00+02:00,76.5880851,68.7874468,127.6468085,52.47702126,50.34957445,96.4442553,88.64361701,121.2644681,124.1010638,138.2840425,0,0,187.9244681,137.5748935,224.8002128,70.91489362,0,236.1465956,128.3559574,90.7710638,0,0,0,0
2030,sc01,07-07 00:00:00+02:00,73.16692727,65.71474022,121.9448788,50.1328946,48.10047995,92.13613063,84.68394359,115.8476348,118.557521,132.1069519,0,0,179.5299605,131.4294804,214.758481,67.74715488,0,225.5980256,122.6223503,86.71635823,0,0,0,0
2030,sc01,07-07 01:00:00+02:00,70.90966848,63.68738744,118.1827808,48.58625432,46.61654132,89.29365662,82.07137556,112.2736418,114.8999258,128.0313458,0,0,173.9913162,127.3747748,208.1330084,65.65710044,0,218.6381446,118.8393518,84.04108859,0,0,0,0
2030,sc01,07-07 02:00:00+02:00,69.34016822,62.27774369,115.566947,47.510856,45.58474022,87.31724887,80.25482432,109.7885997,112.3567541,125.1975259,0,0,170.1402276,124.5554874,203.5262345,64.20385946,0,213.798852,116.2089856,82.18094012,0,0,0,0
2030,sc01,07-07 03:00:00+02:00,68.79348839,61.78674421,114.655814,47.13627907,45.22534885,86.62883723,79.62209305,108.9230233,111.4709303,124.2104652,0,0,168.7988372,123.5734884,201.921628,63.69767443,0,212.1132559,115.2927907,81.53302328,0,0,0,0
2030,sc01,07-07 04:00:00+02:00,69.16381991,62.11935677,115.2730332,47.39002475,45.46880753,87.09518062,80.05071748,109.5093815,112.0710045,124.8791192,0,0,169.707521,124.2387136,203.0086195,64.04057399,0,213.2551114,115.9134389,81.9719347,0,0,0,0
2030,sc01,07-07 05:00:00+02:00,71.36817416,64.09919345,118.9469569,48.90041563,46.91796635,89.87103413,82.60205342,112.9996091,115.6428748,128.8592033,0,0,175.1163533,128.1983869,209.4788075,66.08164274,0,220.0518703,119.6077734,84.58450271,0,0,0,0
2030,sc01,07-07 06:00:00+02:00,75.98850074,68.24893122,126.6475013,52.06619496,49.95540326,95.68922315,87.94965364,120.3151261,123.129515,137.2014598,0,0,186.4532657,136.4978624,223.0403216,70.35972292,0,234.2978773,127.3510985,90.06044532,0,0,0,0
2030,sc01,07-07 07:00:00+02:00,81.77272638,73.44402277,136.2878773,56.02946066,53.75799605,102.9730629,94.64435924,129.4734834,132.5021029,147.6452005,0,0,200.6460416,146.8880455,240.018095,75.71548739,0,252.132573,137.0450322,96.91582386,0,0,0,0
2030,sc01,07-07 08:00:00+02:00,88.19180602,79.20930726,146.9863433,60.42771894,57.97794655,111.0563483,102.0738495,139.6370262,142.9033895,159.2352053,0,0,216.3965611,158.4186145,258.8592824,81.65907964,0,271.9247352,147.8029342,104.5236219,0,0,0,0
2030,sc01,07-07 09:00:00+02:00,95.26337456,85.56062345,158.772291,65.27305294,62.6268481,119.9612865,110.2585354,150.8336765,154.3619496,172.0033152,0,0,233.7480949,171.1212469,279.6156457,88.2068283,0,293.7287382,159.6543592,112.9047402,0,0,0,0
