,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,08-03 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,454.4,,,,,,,,
2030,sc01,08-03 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,344.8,,,,,,,,
2030,sc01,08-03 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,688,,,,,,,,
2030,sc01,08-03 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,341.2,,,,,,,,
2030,sc01,08-03 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,70.8,,,,,,,,
2030,sc01,08-04 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,23.6,26,25.2,26.4,27.6,27.2,27.2,1.6,1.6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,34,38.8,40.8,39.6,38.8,41.2,48.8,41.6,40.4,6.4,6.4,5.6,6.8,6,6.8,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-04 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2,31.2,41.6,37.2,41.6,49.2,54,68.8,96,94.4,14,14,14,14.4,14,14,0.4,0.4,0.4,0.001,0.004,,,,,,,,
2030,sc01,08-04 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,11.6,21.6,3.6,34.4,46,64,74.4,143.2,143.2,21.2,21.2,22,21.6,21.6,21.2,0.8,1.2,1.2,0.4,0.004,,,,,,,,
2030,sc01,08-04 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2,3.2,6,3.2,18.8,42.8,63.2,77.2,175.6,174.8,25.6,25.6,27.2,26,26.8,26,2.4,2.4,2,0.8,0.004,,,,,,,,
2030,sc01,08-04 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2,5.2,10.4,14.8,5.6,55.2,54,76.8,195.6,193.2,28.4,28.4,30.4,28.8,30.4,28.8,3.2,3.2,3.6,1.2,26,,,,,,,,
2030,sc01,08-04 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,22,16.4,45.2,48,54.8,35.6,72.8,201.2,195.6,28.8,28.8,32,29.2,31.6,29.2,4.4,3.6,3.2,1.6,40,,,,,,,,
2030,sc01,08-04 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2,8.4,12.8,50,65.6,67.2,40,71.2,195.6,188.8,28.8,28.8,31.6,29.2,31.2,29.2,4,2.8,3.2,1.2,46,,,,,,,,
2030,sc01,08-04 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,32.4,55.6,52.8,58,74.4,57.2,73.6,177.6,174.4,26.8,26.8,28.8,27.2,28.4,26.8,2,2.4,2.8,0.8,46.4,,,,,,,,
2030,sc01,08-04 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.2,53.6,62,67.6,43.2,74.8,68.8,73.6,148.8,150.4,22.8,22.8,24.4,23.2,23.6,23.2,1.2,0.8,0.8,0.4,35.6,,,,,,,,
2030,sc01,08-04 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.4,26.8,4,0.001,10.4,19.2,10.8,22.8,102.8,106.4,16.4,16.4,18.4,16.8,17.2,16.4,16,17.2,12.8,7.2,38,,,,,,,,
2030,sc01,08-04 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8,2,6.4,0.001,0.001,7.6,3.2,18.8,49.2,52.8,8,8,9.6,8.4,8.8,8,9.2,10,6.4,4,98.4,,,,,,,,
2030,sc01,08-04 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,0.001,0.001,0.001,0.001,0.001,0.001,11.2,0.4,0.8,0.001,0.001,0.4,0.4,0.4,0.001,0.4,0.4,0.001,0.001,75.6,,,,,,,,
2030,sc01,08-04 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,73.2,,,,,,,,
2030,sc01,08-04 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,106,,,,,,,,
2030,sc01,08-04 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119.6,,,,,,,,
2030,sc01,08-04 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,92.4,,,,,,,,
2030,sc01,08-04 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,83.2,,,,,,,,
2030,sc01,08-04 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,58.8,,,,,,,,
2030,sc01,08-05 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,162,,,,,,,,
2030,sc01,08-05 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,36.4,,,,,,,,
2030,sc01,08-05 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,26,,,,,,,,
2030,sc01,08-05 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,132.4,,,,,,,,
2030,sc01,08-05 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,150.8,,,,,,,,
2030,sc01,08-05 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,0.001,0.001,0.001,0.001,0.001,1.2,4,1.2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,258,,,,,,,,
2030,sc01,08-05 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,16.4,8.4,0.4,11.6,0.001,3.6,28,42,44.8,6.8,6.8,5.6,6.8,6.8,6.8,0.001,6.8,6.4,2.8,374,,,,,,,,
2030,sc01,08-05 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.6,1.6,12,29.2,14.8,19.2,15.2,37.6,96,92.8,14,14,14.4,14,14,14,6.8,15.6,12.8,6.4,380.8,,,,,,,,
2030,sc01,08-05 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,1.6,3.2,15.2,16,42.4,44,22.4,144.8,140.8,20.8,20.8,21.6,21.2,21.2,20.8,20,24,20.4,10,220,,,,,,,,
2030,sc01,08-05 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4,5.2,14.8,4.8,4.8,25.2,4.4,39.2,174,170.4,25.2,25.2,26.4,25.2,25.6,25.2,28.8,30.4,26,12.4,225.6,,,,,,,,
2030,sc01,08-05 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2,38,15.6,37.6,16.8,7.2,9.2,66.8,190.4,187.2,27.6,27.6,28.8,28,28.4,27.6,32.8,33.6,29.2,13.6,253.6,,,,,,,,
2030,sc01,08-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4,33.2,52.8,20.8,6.8,18,25.6,59.6,200,194.4,28.8,28.8,30.8,29.2,30,28.8,36.4,36,30.8,14.8,270.8,,,,,,,,
2030,sc01,08-05 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6,52.4,45.2,6,42.8,46.4,26,32.8,195.6,192.8,28.4,28.4,30.8,28.8,30,28.4,35.6,35.6,30.8,14.8,272,,,,,,,,
2030,sc01,08-05 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,30,44.4,9.6,22,52,46.4,63.2,176,178.4,26.4,26.8,28.4,26.8,27.6,26.4,32.4,32.4,28,13.2,328.8,,,,,,,,
2030,sc01,08-05 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4,44.8,19.6,12,52.4,50,10.8,58.4,144.8,151.6,22.8,23.6,24.8,23.6,23.6,22.8,27.2,28,24.4,11.6,301.6,,,,,,,,
2030,sc01,08-05 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6,21.2,29.2,15.2,12.4,32,1.6,17.2,102.8,104,15.6,15.6,18.4,16,17.2,15.2,20,20.4,17.2,8.4,267.6,,,,,,,,
2030,sc01,08-05 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,1.2,17.2,0.001,0.001,30.8,0.8,18.4,48.4,50.8,8,8,9.6,8,8.8,7.6,10.4,10.8,9.6,4.4,300.4,,,,,,,,
2030,sc01,08-05 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,0.001,0.001,0.001,0.001,0.8,1.2,0.001,0.4,0.8,0.001,0.001,0.4,0.001,0.4,0.001,0.4,0.4,0.4,0.001,724.8,,,,,,,,
2030,sc01,08-05 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1130,,,,,,,,
2030,sc01,08-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1196,,,,,,,,
2030,sc01,08-05 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,921.6,,,,,,,,
2030,sc01,08-05 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1130.4,,,,,,,,
2030,sc01,08-05 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,946.8,,,,,,,,
2030,sc01,08-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,979.6,,,,,,,,
2030,sc01,08-06 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1056.8,,,,,,,,
2030,sc01,08-06 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,770.4,,,,,,,,
2030,sc01,08-06 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,330,,,,,,,,
2030,sc01,08-06 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,230,,,,,,,,
2030,sc01,08-06 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,159.6,,,,,,,,
2030,sc01,08-06 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,26.4,28.8,24.4,24.4,24,21.6,23.6,1.2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,94.4,,,,,,,,
2030,sc01,08-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.2,42,44,42.8,44.4,43.6,36,34.8,41.6,44.8,6.8,6.8,5.6,6.8,6.4,6.8,2.8,1.6,5.6,0.8,72.4,,,,,,,,
2030,sc01,08-06 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8,60.4,65.2,59.6,60.4,61.6,58,44.4,95.6,92.8,14,14,13.6,14,13.2,14,1.6,12,10,4.8,92,,,,,,,,
2030,sc01,08-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.2,69.6,73.6,68,72,67.6,68.8,66.8,141.6,139.2,20.4,20.4,21.2,20.8,20.4,20.4,3.2,23.6,17.6,9.6,19.2,,,,,,,,
2030,sc01,08-06 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8,74.8,76.4,74.4,74.4,72.4,73.2,74,153.2,170,25.2,25.2,25.6,25.2,25.2,25.2,20.8,30,24.4,12.4,0.004,,,,,,,,
2030,sc01,08-06 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8,75.6,77.6,74.8,74.8,71.6,73.2,73.6,172.4,189.6,28,28,28.8,28.4,28.4,28,26.4,34.4,29.6,14,6.4,,,,,,,,
2030,sc01,08-06 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2,71.2,74,71.2,72.4,68.8,67.2,70.4,191.2,198.4,29.2,29.2,30.4,29.6,29.6,29.2,28.8,36.4,31.6,14.8,85.6,,,,,,,,
2030,sc01,08-06 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8,72,74.4,72,70,70.8,69.6,60,186.8,195.6,28.8,28.8,30,29.2,29.2,28.8,29.6,35.6,31.6,14.8,111.6,,,,,,,,
2030,sc01,08-06 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6,72.8,71.2,73.2,71.2,72,69.6,66,168.4,178.8,26.4,26.4,27.6,26.8,26.8,26.4,29.2,32.8,28.8,13.6,110.4,,,,,,,,
2030,sc01,08-06 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8,69.6,70.4,71.2,66.4,68.8,68,66.4,143.6,146.4,22,22,23.6,22,22.8,21.6,24.8,27.6,24.4,11.2,33.6,,,,,,,,
2030,sc01,08-06 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6,64.8,64,65.2,62.8,65.2,64.8,64,95.6,104,15.6,15.6,17.2,15.6,16.4,15.2,16,20.4,17.6,8.4,80,,,,,,,,
2030,sc01,08-06 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,46.4,48,47.6,46.8,48,47.6,48.4,47.2,50.8,8,8,9.2,8,8.4,7.6,9.6,10.4,9.2,4.4,5.6,,,,,,,,
2030,sc01,08-06 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,9.6,10.8,12.4,12.8,13.2,13.2,14.4,0.4,0.8,0.001,0.001,0.4,0.001,0.4,0.001,0.4,0.4,0.4,0.001,0.004,,,,,,,,
2030,sc01,08-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.8,,,,,,,,
2030,sc01,08-06 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,52.4,,,,,,,,
2030,sc01,08-06 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,201.6,,,,,,,,
2030,sc01,08-06 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,84.4,,,,,,,,
2030,sc01,08-06 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-06 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-07 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-07 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-07 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-07 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-07 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12.8,,,,,,,,
2030,sc01,08-07 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,30.8,32.8,31.2,31.2,31.2,30.8,32,1.2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4.4,,,,,,,,
2030,sc01,08-07 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.6,52.8,57.6,53.2,54.8,53.2,52.8,56.8,41.6,43.6,6.8,6.8,5.6,6.8,6.8,6.8,5.2,0.001,4.8,0.001,47.6,,,,,,,,
2030,sc01,08-07 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6,65.6,70,67.2,67.2,67.2,67.2,69.6,93.6,90.8,14,14,13.6,14,13.6,13.6,10,12,9.2,5.2,52.8,,,,,,,,
2030,sc01,08-07 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2,74.4,76,75.2,74,75.6,75.2,77.2,141.6,137.6,20.4,20.4,20.8,20.4,20.4,20.4,21.6,24,17.6,10,0.004,,,,,,,,
2030,sc01,08-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6,75.6,77.2,74.4,74,75.2,75.6,79.6,174.8,166.8,24.8,24.8,25.2,24.8,25.2,24.4,27.2,30,24.8,12.4,0.004,,,,,,,,
2030,sc01,08-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,75.6,77.6,75.2,73.2,74,74.4,78.4,193.2,190.8,28.4,28.4,28,28.4,28,28,30.8,33.6,30,14,30.8,,,,,,,,
2030,sc01,08-07 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6,75.2,77.6,74.8,73.2,74.8,74,77.6,199.6,198.4,29.6,29.6,28.8,29.6,29.2,29.2,32.8,35.6,32,14.8,21.2,,,,,,,,
2030,sc01,08-07 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6,74.4,78,74.4,73.6,72.4,73.2,77.2,195.6,193.6,28.8,28.8,28.4,29.2,28.8,28.8,34,35.2,31.6,14.4,13.2,,,,,,,,
2030,sc01,08-07 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.2,73.6,77.2,73.2,73.2,71.6,71.6,75.2,176,175.2,26.4,26.4,26.4,26.4,26.8,26,30.8,31.6,29.6,12.8,8,,,,,,,,
2030,sc01,08-07 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.2,68.4,72.4,67.6,67.2,68,66.8,70.4,144,147.6,22.4,22.4,19.6,22.8,22.4,22,27.6,27.6,25.6,11.6,23.6,,,,,,,,
2030,sc01,08-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6,0.001,19.2,43.2,42.4,52,46,53.2,102.4,103.2,15.6,15.6,17.6,15.6,16.4,15.2,20,19.6,17.2,8,48.4,,,,,,,,
2030,sc01,08-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,0.001,0.001,21.6,22,30.8,29.2,32,48,49.6,8,8,9.2,8,8.4,7.6,10.4,10.4,8.8,4.4,45.6,,,,,,,,
2030,sc01,08-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0.001,0.001,0.8,0.001,4.8,1.6,10,0.4,0.4,0.001,0.001,0.4,0.001,0.4,0.001,0.4,0.4,0.4,0.001,0.8,,,,,,,,
2030,sc01,08-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.8,,,,,,,,
