,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
4627,0.006351337,0.012866587,0.013005734,-3.6508E-05,-2.4288E-05,1.666E-05,3.34685E-05,6.2854E-05,4.6105E-05,1.42755E-05,-6.3775E-06,3.0816E-05,1.2905E-05,1.70025E-05,1.06105E-05,1.7704E-05,-5.93955E-05,-1.0251E-05,-1.7151E-05,8.509E-06,-7.793E-06,-1.91025E-05,-2.9653E-05,-3.758E-05,6.08E-06,-8.851E-06,1.38135E-05,3.9345E-06,-4.96653E-05,1.8523E-05,-4.41E-06,2.03255E-05,-2.8758E-05,1.83585E-05,-3.4865E-06,-4.19765E-05
4628,0.006485314,0.012981028,0.014567897,0.000279874,0.000209376,0.000284702,0.000217586,0.000167654,0.000166864,0.000288158,0.000267118,0.000242978,0.000161216,0.000120998,0.000290141,0.000179261,0.00016354,9.3028E-05,0.000154927,0.000298977,0.000239388,0.000322745,9.72005E-05,0.000270486,0.000299767,0.000185534,0.000141279,0.000158489,0.000328034,0.000153795,0.000300601,0.000164613,0.000238061,0.000187919,0.000190406,0.000281484
4629,0.006718263,0.013989955,0.016654357,0.000421584,0.000326201,9.08675E-05,0.000673488,0.00051172,0.000319705,0.00079301,0.000304386,0.000909433,0.000245691,0.000371337,0.000583485,0.001138642,0.001077339,0.001163274,0.000237853,0.000707045,0.000801817,0.000625253,0.00043571,0.000595212,0.000325441,0.000597284,0.000558958,0.00050062,0.000650287,0.000484139,0.000377938,0.000292018,0.000358612,0.000657529,0.000602901,0.000298202
4630,0.007235437,0.01378584,0.015672922,0.000629544,0.000636399,0.000672594,0.000606253,0.00064309,0.000647694,0.000590668,0.000653164,0.000604779,0.000673592,0.000659093,0.000680253,0.000610203,0.000511319,0.000578359,0.000672743,0.000630349,0.000603854,0.000674799,0.000588686,0.00060378,0.000716313,0.000601456,0.000621274,0.000666604,0.000600934,0.000650436,0.000674099,0.00065747,0.000628784,0.000591055,0.000626953,0.000603944
4631,0.006398633,0.013041943,0.014800876,0.000113413,2.93703E-05,7.49673E-05,0.000191032,0.000153929,6.58333E-05,0.000147163,7.18087E-05,0.00022316,8.64568E-05,5.84717E-05,4.77433E-05,7.02437E-05,1.34413E-05,-2.13247E-05,9.87348E-05,6.80832E-05,7.33732E-05,0.000118613,7.60852E-05,4.91293E-05,0.000146627,5.48062E-05,8.31632E-05,0.000102475,1.19213E-05,5.30927E-05,0.000103548,0.000106588,0.000111177,0.000108704,8.87807E-05,0.000105679
4632,0.006437093,0.013076664,0.013548181,3.08455E-05,1.6794E-05,7.8156E-05,6.099E-05,5.81585E-05,7.32985E-05,8.1301E-05,3.8207E-05,1.57955E-05,6.0216E-05,5.3048E-05,5.0262E-05,2.1309E-05,-0.000157223,3.219E-06,2.4542E-05,4.23635E-05,2.9505E-05,3.55842E-05,2.0713E-05,6.14077E-05,4.89062E-05,1.7852E-05,8.04965E-05,6.0157E-05,1.59595E-05,6.14225E-05,4.5151E-05,4.79965E-05,3.773E-05,8.03032E-05,2.27397E-05,3.6065E-06
4633,0.006359205,0.011720642,0.011804343,6.2913E-05,6.0781E-05,0.000108495,8.77825E-05,0.000083372,9.82285E-05,6.26883E-05,3.6984E-05,7.1421E-05,6.87985E-05,1.91635E-05,3.06068E-05,4.1575E-06,-0.000148863,-2.7463E-05,2.20985E-05,5.50735E-05,7.6295E-06,8.2507E-05,5.02615E-05,0.000115574,8.93925E-05,1.31725E-05,7.1243E-05,9.8274E-05,5.081E-06,5.54775E-05,3.38705E-05,1.38875E-05,3.1024E-05,4.63125E-05,3.2753E-05,5.5135E-06
4634,0.006312341,0.010841608,0.010835141,7.5057E-05,7.92145E-05,0.000121966,8.4981E-05,8.1777E-05,9.8288E-05,4.8205E-05,4.29595E-05,6.66227E-05,5.5149E-05,1.1846E-05,2.259E-05,2.6047E-05,-0.000153721,-8.3E-05,1.6838E-05,6.36575E-05,-1.21E-05,8.03467E-05,6.2868E-05,0.00012505,9.3564E-05,1.60335E-05,7.40885E-05,0.000106722,1.98185E-05,0.000080213,1.4005E-06,9.4475E-06,1.52735E-05,6.00665E-05,3.1337E-05,-7.317E-06
4635,0.006305561,0.010212347,0.01016663,8.63075E-05,9.42945E-05,0.000138431,0.000100344,7.7948E-05,0.000100717,5.4836E-05,5.01125E-05,6.6832E-05,6.28525E-05,1.42605E-05,2.66435E-05,7.98703E-05,-0.000149549,-9.38475E-05,1.43795E-05,5.82185E-05,-8.389E-06,9.05843E-05,7.00505E-05,0.000132129,0.000108615,2.36035E-05,7.36565E-05,0.000113577,3.323E-05,7.9095E-05,5.856E-06,1.59295E-05,2.2426E-05,6.555E-05,2.7463E-05,-2.161E-06
4636,0.006291747,0.010085016,0.010081961,8.9168E-05,8.55025E-05,0.000132263,0.000113159,8.95855E-05,0.000107556,6.1154E-05,5.6475E-05,8.10025E-05,7.4118E-05,2.56E-05,3.2976E-05,6.5684E-05,-0.00018242,-0.0001131,2.2098E-05,7.16445E-05,-2.072E-06,9.36385E-05,7.46693E-05,0.000151515,0.000110059,2.9966E-05,8.99728E-05,0.000117421,3.7402E-05,8.62175E-05,8.881E-06,2.83118E-05,2.8744E-05,7.57125E-05,3.47045E-05,9.2835E-06
4637,0.006357641,0.011568234,0.01162909,3.71195E-05,4.27065E-05,0.000117213,9.8661E-05,8.3567E-05,7.5385E-05,8.31482E-05,5.4911E-05,5.9381E-05,8.2255E-05,7.01552E-05,5.75635E-05,5.1752E-05,-0.000197887,7.526E-06,4.0144E-05,4.50025E-05,3.9429E-05,5.40615E-05,3.3424E-05,0.000094444,9.45485E-05,3.10835E-05,8.3015E-05,7.49085E-05,4.68495E-05,7.7666E-05,8.0169E-05,7.00805E-05,4.53002E-05,0.000105307,2.26505E-05,3.07715E-05
4638,0.006343888,0.012057007,0.012139739,-1.1592E-05,-1.88185E-05,5.88305E-05,2.48115E-05,6.5875E-06,-2.72385E-05,1.49172E-05,-1.683E-06,0.000125722,2.3855E-06,-1.5035E-06,-3.52555E-05,-2.9235E-05,4.0055E-05,-0.000156178,-8.4335E-06,-5.4522E-05,-6.33735E-05,1.1609E-05,-7.56375E-05,-5.34195E-05,2.3679E-05,-6.15408E-05,-4.31075E-05,-4.24225E-05,-9.45773E-05,1.819E-06,5.22895E-05,-7.5095E-06,5.4793E-05,-2.0771E-05,-5.2749E-05,5.7431E-05
4639,0.007810354,0.011519477,0.01209864,0.000830993,0.000238493,-1.4321E-05,0.000964596,0.000364646,0.00020112,0.000703096,-0.000224084,0.000557631,-6.7427E-05,-2.0715E-06,0.00018476,0.001856893,0.001938254,0.001902178,-0.000141009,0.000161752,0.000492319,0.000495628,0.000324353,0.000733703,0.00039792,0.000142023,0.000355929,0.000723451,9.0301E-05,0.000173554,0.000378236,-0.000125349,0.000722483,0.000280514,0.000414326,-5.7638E-05
4640,0.005826913,0.006524477,0.00670107,9.65196E-05,1.39085E-05,0.000126737,0.000164456,0.00019615,0.000114207,0.000198469,0.000126015,0.000100392,8.88183E-05,2.54335E-05,0.000246501,0.074463551,0.074419042,0.074434584,1.3163E-06,0.000171965,0.00014907,4.83131E-05,0.000178678,0.000104771,-6.3514E-06,-1.85539E-05,0.000125927,9.07282E-05,1.15633E-05,0.000173528,0.000114876,9.14268E-05,0.00014605,8.08685E-05,0.000141247,9.2338E-05
4641,0.002898426,0.003014133,0.003395078,7.73108E-05,1.45613E-05,0.000101718,0.000163631,0.000198983,9.62841E-05,0.000201,0.000128967,0.00010146,7.67436E-05,2.9159E-05,0.00024946,0.127117857,0.126986577,0.12709324,4.8136E-06,0.000176238,0.00015393,5.4641E-05,0.000158327,0.000109228,-2.30034E-05,-3.0801E-05,9.09416E-05,4.03743E-05,1.56168E-05,0.000175483,9.91038E-05,6.61764E-05,0.000143099,6.48173E-05,8.60365E-05,9.48463E-05
4642,0.000443459,0.000642971,0.000997974,0.000173791,8.97665E-05,2.34463E-05,0.000286924,0.000324446,8.64565E-05,0.000304581,-0.000115572,0.000225664,8.59464E-05,-3.7705E-06,0.000225772,0.170829878,0.170765029,0.170876564,-0.000155815,0.000274824,0.000278804,0.000163823,0.000254787,0.000210437,7.59509E-05,6.68464E-05,0.000187382,0.000136785,6.12866E-05,0.000225708,0.000175521,0.00010617,0.00020765,0.000161368,0.000182671,-4.66227E-05
4643,-0.000331997,-6.05878E-05,1.60823E-05,0.000167536,4.35289E-05,0.000107308,0.000120312,0.000175447,0.000111447,0.000196059,-0.000107928,0.000110656,3.91042E-05,-3.22921E-05,0.000136077,0.218168574,0.218005316,0.218156518,-3.68777E-05,-1.42741E-05,7.0095E-05,-1.81177E-05,0.000150609,0.000268178,-0.000111074,-0.000121474,0.00013921,0.000159208,-8.67003E-05,8.87079E-05,-2.47946E-05,5.6954E-06,0.000185344,0.000101059,5.17999E-05,4.138E-05
4644,-0.000498798,-0.00014423,-0.00016786,0.000178636,3.61876E-05,9.21808E-05,9.72166E-05,0.000172394,0.000121996,0.000182376,-0.000130518,0.000101282,3.90202E-05,-2.30722E-05,0.000125857,0.252714636,0.252546118,0.252589198,-3.98136E-05,6.5836E-06,6.49174E-05,-5.96024E-05,0.000146507,0.000281434,-0.000148311,-0.000118983,0.000143739,0.000169965,-0.000103486,8.65479E-05,-5.42968E-05,1.29368E-05,0.000173645,0.000113148,6.28847E-05,2.28429E-05
4645,-0.000434611,-0.000116407,-3.19139E-05,0.000176906,4.46766E-05,0.000117183,0.00015503,0.000206087,0.00012034,0.000215823,-9.17937E-05,0.000145119,3.90396E-05,-2.08185E-05,0.00017111,0.240743561,0.240597158,0.240738167,-3.36341E-05,3.4095E-07,0.000109356,-2.6283E-06,0.000159129,0.000286444,-0.000103919,-0.000104069,0.000150696,0.000168354,-5.71115E-05,8.87728E-05,-2.63822E-05,1.1311E-05,0.000211329,0.000112083,6.10947E-05,7.13611E-05
4646,5.815E-07,0.000271933,0.000648099,0.000238328,0.000102546,5.06201E-05,0.000293734,0.000366334,0.000130385,0.000336245,-0.000116237,0.000265748,0.000109571,1.00141E-05,0.000229715,0.223916696,0.223796905,0.223920689,-0.000147341,0.000319383,0.000315255,0.000198901,0.000290217,0.000267434,0.000148298,0.000126814,0.000291841,0.000272695,7.45976E-05,0.000239212,0.00023176,0.000148508,0.000210048,0.000232199,0.000296141,-4.29125E-05
4647,0.00238693,0.002466504,0.002811079,9.78594E-05,2.11157E-05,0.000130463,0.000161516,0.000201345,0.000130492,0.000202247,0.000132443,0.000105531,9.74418E-05,3.23688E-05,0.000249852,0.221803683,0.221773925,0.221845897,6.7956E-06,0.000182036,0.000160381,5.0932E-05,0.000184075,0.000122133,6.2785E-07,-1.25572E-05,0.000149208,0.000129406,2.59133E-05,0.000183836,0.000156268,0.000101334,0.000150843,9.11846E-05,0.000161767,0.00010164
4648,0.005625557,0.005549011,0.005893691,9.93887E-05,2.2695E-05,0.000132008,0.000158695,0.000206694,0.000121472,0.000203921,0.000134033,0.000105156,9.89713E-05,3.22447E-05,0.000251427,0.221415041,0.221510781,0.221499993,8.3149E-06,0.000184132,0.000162021,4.78314E-05,0.000186037,0.000121087,-8.70795E-06,-1.09978E-05,0.000140589,0.000120585,2.61365E-05,0.000185445,0.000144168,0.000102998,0.000152334,9.19577E-05,0.000153861,0.000104487
4649,0.006463874,0.009568338,0.009860418,9.92585E-05,2.197E-05,0.000132508,0.000149895,0.000205537,0.000122986,0.000202046,0.000134787,0.000104388,9.8366E-05,3.322E-05,0.000252477,0.198327785,0.198386689,0.198356261,8.23E-06,0.000182424,0.000161741,4.35165E-05,0.000185374,0.000117084,-1.2038E-05,-1.1218E-05,0.000141201,0.000121195,2.1924E-05,0.00018457,0.000123088,0.000102643,0.000154513,9.22135E-05,0.000154431,0.000105789
4650,0.006430148,0.01239775,0.013643075,9.0748E-05,-2.26765E-05,0.000114786,5.09165E-05,0.000106947,0.000119517,0.000174836,6.3911E-05,8.4313E-05,5.92365E-05,1.9031E-05,0.000188589,0.166560696,0.166492165,0.166502,6.15425E-06,0.000115694,7.3316E-05,7.1405E-06,0.000151426,0.000109764,-4.72935E-05,-0.000100925,0.000135984,6.17985E-05,-2.7851E-05,0.000140334,3.2545E-05,4.21875E-05,0.000102151,7.5355E-05,7.02748E-05,6.29155E-05
4651,0.006791857,0.013231129,0.015160277,0.000430926,0.000288279,0.000387592,0.000344322,0.000427185,0.000435487,0.000471831,0.000356823,0.00042799,0.000378221,0.000365136,0.000496909,0.145124152,0.14510338,0.145190387,0.000341428,0.0004344,0.000388635,0.00028041,0.000489668,0.000438763,0.000251725,0.00022798,0.000452992,0.000393628,0.000296742,0.000443322,0.000324068,0.000376403,0.00040686,0.00039442,0.000404895,0.000370098
4652,0.006788061,0.0132324,0.015202595,0.000434384,0.000312927,0.000391621,0.000376043,0.000477228,0.000474483,0.000499621,0.000358577,0.000478376,0.000370547,0.000389218,0.000540348,0.143300461,0.143309074,0.143424051,0.000346468,0.000429484,0.000432716,0.000316496,0.000477568,0.000423613,0.000280217,0.000265228,0.000446723,0.000379549,0.000288845,0.000435609,0.000332717,0.000365854,0.000452086,0.000381545,0.000391871,0.000395464
4653,0.006787357,0.013251394,0.015296518,0.000430794,0.000307094,0.00039783,0.000366241,0.000457152,0.000456926,0.000490099,0.000364248,0.000459672,0.000375896,0.000389159,0.000519735,0.15482138,0.154948591,0.155001714,0.000347068,0.000446585,0.000411556,0.000311016,0.000489544,0.000433951,0.000271906,0.00025366,0.000461879,0.000386298,0.000293806,0.00045128,0.000338516,0.000369762,0.000431389,0.000395135,0.000399624,0.000385177
4654,0.006760631,0.01316417,0.014863505,0.00042533,0.000291279,0.000386549,0.000378653,0.000430655,0.00043114,0.000473549,0.000359122,0.000400122,0.000379835,0.000362609,0.000499325,0.05312941,0.05315221,0.053156501,0.000342047,0.000433601,0.00038827,0.000310634,0.000487254,0.000418073,0.000280153,0.000230921,0.000445677,0.000389851,0.000298177,0.000442781,0.000355211,0.000375574,0.000409474,0.00039125,0.000401606,0.000357053
4655,0.006730646,0.013318882,0.014170841,0.000360623,0.000357137,0.000405625,0.00025405,0.000318796,0.000392318,0.000334458,0.000370726,0.000356704,0.000393659,0.0004095,0.00042747,0.000319854,0.000372261,0.000258565,0.00043513,0.000267254,0.000363275,0.000351474,0.000309304,0.00028649,0.000362128,0.000343577,0.000376329,0.00040117,0.000292391,0.000391976,0.000266343,0.000322923,0.000353844,0.000354738,0.000381574,0.000373558
4656,0.006330178,0.012845606,0.01324074,-2.23075E-05,-3.3751E-05,3.8624E-05,3.29765E-05,2.40055E-05,-9.4175E-06,5.74445E-05,-4.9625E-06,0.000136152,5.529E-06,2.0265E-06,-3.03835E-05,1.98185E-05,3.8862E-05,-2.3067E-05,-5.1405E-06,1.997E-06,-3.6419E-05,5.48968E-05,-6.6638E-05,-6.08705E-05,2.62555E-05,-4.19915E-05,1.35895E-05,-9.403E-06,-0.000103042,-1.09075E-05,2.6256E-05,-3.442E-06,3.7104E-05,1.73745E-05,-2.52435E-05,3.59865E-05
4657,0.00641574,0.012815237,0.012983576,2.9205E-06,7.6445E-06,4.63575E-05,3.06965E-05,3.59712E-05,3.20225E-05,7.0408E-05,2.74325E-05,-5.72495E-05,3.4675E-05,3.3408E-05,4.96052E-05,3.44515E-05,-7.0944E-05,6.94545E-05,1.2338E-05,4.0204E-05,2.8178E-05,1.45725E-05,1.62275E-05,5.6325E-06,1.30535E-05,1.61375E-05,3.72675E-05,1.8388E-05,-9.7155E-06,5.95155E-05,9.373E-06,8.33E-06,1.923E-06,5.40465E-05,2.06827E-05,-7.123E-06
4658,0.006476149,0.012317956,0.01265128,2.63775E-06,1.02072E-05,5.84132E-05,3.43178E-05,2.77763E-05,4.46142E-05,7.96473E-05,3.15012E-05,1.26062E-05,2.8044E-05,7.81863E-05,4.31835E-05,2.51982E-05,-2.66878E-05,9.36837E-05,1.55867E-05,6.24957E-05,1.88052E-05,2.62418E-05,3.10097E-05,-3.1275E-07,1.73002E-05,2.0937E-05,6.07522E-05,2.40657E-05,-1.82538E-05,5.87407E-05,3.88027E-05,3.30947E-05,2.72393E-05,6.93948E-05,1.12058E-05,-2.42975E-06
4659,0.006467462,0.012154565,0.012363255,3.144E-06,1.20855E-05,4.9293E-05,2.77757E-05,2.94745E-05,4.56125E-05,7.7337E-05,3.40935E-05,2.08175E-05,3.01895E-05,6.0767E-05,4.1143E-05,3.9473E-05,-2.4364E-05,9.10905E-05,1.8194E-05,4.83695E-05,1.66735E-05,2.83415E-05,2.0951E-05,-3.0695E-06,2.48995E-05,9.507E-06,5.0411E-05,2.4721E-05,-0.000020206,5.75925E-05,5.35845E-05,1.96395E-05,2.72245E-05,5.38235E-05,1.34555E-05,-6.41E-07
4660,0.006480187,0.012146056,0.012356058,7.6295E-06,1.0386E-05,6.1274E-05,5.29145E-05,2.5049E-05,4.141E-05,7.7978E-05,3.17247E-05,2.3991E-05,2.53915E-05,8.5071E-05,4.15595E-05,4.04267E-05,1.46923E-05,0.000105083,1.5839E-05,6.7741E-05,1.74347E-05,2.4184E-05,3.7909E-05,-2.98E-07,3.3677E-05,2.6196E-05,6.48945E-05,2.65245E-05,-2.2501E-05,6.53715E-05,5.427E-05,3.34087E-05,2.6048E-05,6.96035E-05,1.57505E-05,-1.997E-06
4661,0.006718815,0.012525306,0.013180435,0.000369549,0.00033781,0.000336051,0.000415056,0.000379981,0.000305027,0.000357226,0.000346929,0.000355334,0.000377685,0.000365213,0.00037317,0.000387132,0.0003618,0.000328958,0.000361816,0.000373408,0.000314609,0.000373081,0.000383825,0.000337438,0.000383273,0.000366435,0.000350387,0.000377269,0.000282825,0.000376523,0.000370369,0.000368551,0.000313864,0.000349806,0.000386774,0.000301034
4662,0.007050515,0.013047516,0.013937578,0.000615582,0.000623733,0.000648782,0.000641018,0.00062792,0.000629113,0.000637964,0.000655785,0.000678734,0.000645593,0.000644966,0.000685543,0.000648529,0.000640721,0.000719071,0.000644892,0.0006845,0.000642807,0.000705719,0.000671715,0.000605717,0.00075081,0.000602036,0.000613556,0.000659332,0.000579641,0.000645593,0.000693277,0.000655606,0.00065212,0.000583127,0.000607982,0.000592009
4663,0.006440126,0.012356751,0.012219058,6.5491E-05,-3.56225E-05,9.2798E-05,5.05965E-05,0.000102163,0.000116572,0.000165388,5.31615E-05,4.81315E-05,5.47605E-05,3.58817E-05,0.000169404,0.038608887,0.038551384,0.038622075,4.821E-06,0.000101185,5.66025E-05,7.60675E-06,0.000133083,8.78805E-05,-4.7275E-05,-0.000116661,0.000117519,3.8049E-05,-4.17528E-05,0.000123277,3.93705E-05,2.3009E-05,8.39165E-05,4.8437E-05,4.9122E-05,4.3622E-05
4664,0.006407817,0.008806875,0.008626974,9.8969E-05,-2.234E-06,0.00012105,9.0226E-05,0.000122233,0.000117927,0.000191473,8.18445E-05,9.05325E-05,7.45725E-05,2.36407E-05,0.000207684,0.106770463,0.106846682,0.106884308,4.565E-06,0.000131794,9.1354E-05,4.47315E-05,0.000166707,0.000108055,-1.34025E-05,-7.93955E-05,0.00013429,7.7462E-05,-1.2073E-05,0.000161878,6.6883E-05,6.36922E-05,0.000118247,7.992E-05,8.55405E-05,8.6799E-05
4665,0.005517938,0.005465072,0.005376322,9.88837E-05,2.29002E-05,0.000131238,0.00016762,0.000205845,0.000121382,0.000203681,0.000135718,0.000104321,9.81962E-05,3.15599E-05,0.000252247,0.15767519,0.157835527,0.157815946,7.4949E-06,0.000181956,0.000162661,5.68315E-05,0.000185585,0.000114887,2.972E-07,-1.06528E-05,0.000139319,0.000119755,2.13639E-05,0.00018523,0.000152438,0.000101502,0.000154558,9.10137E-05,0.000153867,0.000108033
4666,0.003141419,0.003184793,0.003140523,9.94489E-05,2.274E-05,0.000132073,0.00017128,0.000200997,0.000129399,0.000203846,0.000134048,0.000107136,9.90764E-05,3.22749E-05,0.000251427,0.198229357,0.198260798,0.198332577,8.39985E-06,0.000183482,0.000162036,6.07666E-05,0.000185655,0.000121413,1.03722E-05,-1.09976E-05,0.000149903,0.000131055,2.49E-05,0.000185415,0.000166043,0.000102968,0.000152349,9.15622E-05,0.000163391,0.000106543
4667,0.00225222,0.002226509,0.002308624,0.00010863,1.726E-05,0.000133247,0.000183055,0.000197604,0.000133801,0.000202271,0.000125543,0.000117582,9.52094E-05,4.23821E-05,0.000262412,0.251010896,0.25098698,0.251071291,5.475E-06,0.000193148,0.000172141,7.25265E-05,0.000189056,0.000135341,2.22022E-05,-1.6778E-06,0.00015429,0.000137433,2.66907E-05,0.000185205,0.000177923,0.000105964,0.000155334,9.59941E-05,0.000176282,0.000103648
4668,0.002140036,0.00199572,0.002249871,0.000105726,1.44247E-05,0.000129228,0.000184495,0.000195625,0.000130687,0.000202631,0.000122702,0.000116753,8.86356E-05,4.16482E-05,0.000263817,0.297732537,0.297675987,0.297780459,3.20865E-06,0.000198083,0.000174736,7.67148E-05,0.000192705,0.000135118,2.6243E-05,-1.98785E-06,0.00015171,0.000135635,3.2727E-05,0.000182545,0.000177033,9.96356E-05,0.000157259,9.14547E-05,0.000178096,0.000103538
4669,0.00241265,0.002289268,0.002627728,0.000110236,1.5885E-05,0.000133648,0.000184115,0.000199331,0.000135142,0.000202631,0.000121803,0.000121259,9.31357E-05,4.3103E-05,0.000263852,0.2807332,0.280696469,0.280775132,2.965E-06,0.000194187,0.000174686,7.33295E-05,0.00018974,0.000138297,2.29275E-05,-1.91785E-06,0.000154452,0.00014006,2.84405E-05,0.0001826,0.000176457,0.000104111,0.000157244,9.50955E-05,0.000178051,0.000103573
4670,0.003887535,0.003666314,0.004004659,0.000110769,1.5945E-05,0.000139414,0.00018049,0.000203702,0.000139923,0.000202656,0.000121833,0.000121221,9.83264E-05,4.16932E-05,0.000263557,0.260845811,0.260863498,0.260905684,3.085E-06,0.000190763,0.000173296,7.00065E-05,0.000186701,0.000139954,1.96573E-05,-1.8927E-06,0.000160393,0.000143666,2.54355E-05,0.000182615,0.000175118,0.000109853,0.000156539,0.000101051,0.000177541,0.000103623
4671,0.005955647,0.006474266,0.006668116,0.000108344,2.27852E-05,0.000140138,0.00017544,0.000206328,0.000142474,0.000203916,0.000134103,0.000118836,9.90862E-05,4.25417E-05,0.000261152,0.259233677,0.259336197,0.259351978,8.4702E-06,0.000191682,0.000170886,6.49517E-05,0.000187605,0.000135701,1.45972E-05,-2.9678E-06,0.000162254,0.000142655,2.75477E-05,0.000185465,0.000170283,0.000109418,0.000154094,0.000104703,0.000175032,0.000106643
4672,0.006486424,0.010862385,0.010524752,9.9444E-05,1.9079E-05,0.000119406,0.000116897,0.000192187,0.000129807,0.000203971,0.000132911,8.9098E-05,9.90215E-05,2.8492E-05,0.000249208,0.256227349,0.256315504,0.256314655,8.4E-06,0.000188191,0.000154038,4.55503E-05,0.000187354,0.00012027,-3.4375E-06,-2.1617E-05,0.000148584,0.000128585,2.47265E-05,0.00017952,0.000101973,8.9667E-05,0.000152544,8.51925E-05,0.000156517,9.57805E-05
4673,0.006779164,0.013207885,0.014565273,0.000418602,0.000294106,0.000388757,0.000323939,0.000469088,0.000431561,0.000465352,0.000366453,0.000419693,0.000385461,0.000366994,0.000509255,0.228621796,0.228498027,0.228605584,0.000345359,0.00044535,0.000396367,0.000258199,0.000494061,0.000450409,0.000226946,0.000241234,0.000453267,0.000398116,0.000308596,0.000451438,0.000299155,0.000383959,0.000413543,0.000399583,0.000413586,0.000374755
4674,0.006806372,0.01331104,0.015264854,0.000441673,0.000316725,0.000417485,0.000372019,0.000462471,0.000469066,0.000503081,0.000373341,0.000470774,0.000382321,0.000406653,0.000537069,0.196922935,0.196840293,0.196833297,0.000360444,0.000456615,0.000426456,0.000313739,0.000503434,0.000451059,0.000273834,0.00026798,0.000476791,0.000403137,0.000307035,0.000463721,0.000340744,0.000382721,0.000446245,0.000413053,0.000415428,0.00040394
4675,0.006788747,0.0133169,0.015093267,0.000434923,0.000315325,0.00040743,0.0003766,0.000463176,0.000455801,0.000494588,0.000372951,0.000467022,0.000381261,0.000397508,0.000528224,0.165905731,0.16585123,0.165864075,0.000353739,0.00045415,0.000419766,0.000318305,0.000496344,0.000440918,0.000278505,0.00026417,0.000464726,0.000393482,0.000303745,0.000460156,0.000345334,0.000381265,0.00043794,0.000405252,0.000407472,0.000396665
4676,0.006785977,0.013321934,0.014920414,0.000434937,0.000315399,0.00040753,0.000376134,0.000463231,0.000455861,0.000494689,0.00037315,0.000467122,0.000381295,0.000397608,0.000528279,0.16479145,0.16472651,0.164776214,0.000353858,0.000454204,0.000419856,0.000321404,0.000496388,0.000440942,0.000288474,0.000264245,0.000464745,0.000393496,0.000303795,0.00046015,0.000344873,0.00038132,0.00043803,0.000405327,0.000407462,0.000400605
4677,0.006795281,0.013194097,0.014774633,0.000434977,0.000317257,0.000412909,0.00038281,0.000461462,0.000455617,0.000500077,0.000392138,0.000479252,0.0003813,0.000397682,0.000538332,0.176913499,0.176872237,0.176942586,0.000353858,0.000454149,0.000424515,0.000350971,0.000496458,0.000440893,0.00030682,0.000266401,0.000464795,0.000393477,0.000293881,0.000460236,0.000354049,0.000381355,0.000445292,0.000405342,0.000407517,0.0004147
4678,0.006785042,0.012859767,0.014365874,0.000431882,0.000333294,0.000425405,0.000402679,0.000482161,0.000474341,0.000512028,0.000390885,0.000438786,0.000399225,0.000415557,0.000546118,0.078245081,0.078190424,0.078108421,0.000371778,0.000472044,0.000437746,0.000311524,0.000514233,0.000380553,0.000293799,0.000282129,0.000482671,0.000411366,0.000321695,0.000478061,0.000406759,0.000399215,0.000455925,0.000423232,0.000425407,0.000416339
4679,0.007140838,0.013394632,0.013980501,0.000601061,0.000628777,0.000662424,0.000502393,0.000673511,0.000669502,0.000620038,0.00066416,0.000739902,0.000659749,0.000691235,0.000705563,0.000600867,0.000545837,0.000453613,0.000682063,0.000665701,0.000642903,0.000552416,0.000553153,0.000496685,0.00061924,0.000631907,0.000632905,0.000632577,0.000510715,0.000660308,0.000600688,0.000660368,0.000628413,0.000602268,0.000622772,0.000656858
4680,0.006977647,0.012887076,0.014073074,0.00059624,0.000627697,0.000618696,0.000716031,0.000639528,0.000515967,0.000737265,0.000772968,0.000694274,0.000645742,0.000676706,0.000716985,0.000661701,0.000700369,0.000656143,0.000691846,0.000800818,0.000637694,0.000766426,0.00078763,0.000745788,0.000789926,0.000678524,0.000583634,0.000594734,0.000750528,0.000749676,0.000793903,0.000647396,0.000623583,0.000566408,0.00066039,0.000683531
4681,0.006743654,0.012619749,0.013411194,0.000350936,0.00031741,0.000303311,0.000444098,0.000358418,0.000311479,0.000355482,0.00032416,0.000298231,0.000336155,0.000350878,0.00037296,0.00034733,0.000340834,0.000352009,0.000339881,0.000362992,0.000322968,0.000414773,0.000359862,0.000325099,0.000416413,0.000349403,0.00034283,0.000344336,0.000289231,0.000353574,0.000389755,0.000345483,0.000332907,0.000361651,0.000359759,0.000286773
