LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-24 17:00:00+02:00,0.0,0.0,0.0148,0.0184,0.0188,0.0184,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0152,0.0176,0.0744799999999999,0.0744799999999999,0.0008,0.0172,0.2931438644,0.053295,0.053295,0.053295,0.053295,0.024,0.01176,0.01176,0.1488,0.1488,0.1918181913365369,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0012,0.0008,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0070030532434591,0.0,0.053295,0.1488,0.322
07-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2885174418,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1947571962185124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.034,0.0442900368314756,0.0213179999999999,0.053295,0.1488,0.322
07-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2858130257,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2307414900637368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0213179999999999,0.0,0.0326444708562645,0.1488,0.322
07-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2811695943,0.053295,0.0213179999999999,0.0456772235922773,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2142719318277184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.1488,0.322
07-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27166161551,0.0,0.0,0.0,0.0,0.0,0.0049,0.0010481031406942,0.1488,0.1488,0.2101551150893104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
07-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0063863505051851,0.0,0.0,0.0,0.26320818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1350490765654396,0.18774309283938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.1488,0.322
07-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0156437360037529,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25701694706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0871960278881874,0.1230496820180633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0,0.0,0.0,0.1488,0.322
07-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409650884646185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25233949777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0536293496840008,0.0622066137613823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0856,0.0,0.0,0.0,0.1488,0.322
07-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059283790817335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2490057521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0317914032741955,0.009605613394081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1224,0.0,0.0,0.0,0.1488,0.322
07-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310727832569801,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1496,0.0,0.0,0.0,0.1386830187630257,0.322
07-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2461312469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310981182063183,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1492,0.0,0.0,0.0,0.1275630642336835,0.322
07-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698169222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0293510071073122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.106,0.0,0.0,0.0,0.1390498832226812,0.322
07-25 05:00:00+02:00,0.0,0.0,0.0372,0.0352,0.0352,0.0352,0.0,0.0,0.0,0.0,0.0344,0.0352,0.0,0.0,0.002,0.0364,0.25033244679,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.1488,0.0,0.0954302630793305,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.074,0.0,0.0,0.0,0.05952,0.0756970770406676
07-25 06:00:00+02:00,0.0,0.0,0.0572,0.0532,0.0536,0.0556,0.0,0.0,0.0,0.0,0.0528,0.0532,0.0,0.0,0.0416,0.0564,0.25847971302,0.0,0.0,0.0,0.0,0.1936,0.0,0.0,0.1488,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.0068,0.006,0.0068,0.0076,0.0072,0.0068,0.0388,0.3503068098590396,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1256,0.0,0.0,0.0,0.0,0.0051509340309575
07-25 07:00:00+02:00,0.0,0.0,0.0672,0.0664,0.0668,0.0668,0.0,0.0,0.0,0.0,0.066,0.0664,0.0,0.0,0.0912,0.0664,0.26701818407,0.0,0.0,0.0,0.0,0.2396,0.0,0.0,0.0937929977626119,0.0,0.0,0.0136,0.0068,0.0136,0.0128,0.0136,0.0132,0.0136,0.016,0.016,0.0144,0.0868,0.3186034147573862,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1044,0.0,0.0,0.0,0.0,0.0
07-25 08:00:00+02:00,0.0,0.0,0.0708,0.0716,0.072,0.072,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.1331999999999999,0.07,0.2751144236,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0952666786074001,0.0,0.0452277548125955,0.0196,0.0104,0.0196,0.0184,0.0196,0.0188,0.02,0.0243999999999999,0.0248,0.022,0.1296,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-25 09:00:00+02:00,0.0,0.0,0.0708,0.0732,0.0732,0.074,0.0,0.0,0.0,0.0,0.0724,0.0728,0.0,0.0,0.1624,0.07,0.2845543666,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.1488,0.0,0.0355993313605959,0.0236,0.0128,0.0236,0.0228,0.0236,0.0232,0.024,0.03,0.0308,0.0272,0.1568,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0494858617694102
07-25 10:00:00+02:00,0.0,0.0,0.0676,0.074,0.074,0.0716,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1772,0.0672,0.293041811,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.1488,0.0,0.0193242007751715,0.026,0.0144,0.026,0.0256,0.026,0.026,0.0264,0.0327999999999999,0.0344,0.03,0.1708,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1416672793448293
07-25 11:00:00+02:00,0.0,0.0,0.0688,0.068,0.072,0.0684,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.184,0.0668,0.3002876052,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.1488,0.0,0.0124107600515704,0.0272,0.0148,0.0272,0.0268,0.0272,0.0276,0.0276,0.0344,0.0356,0.0324,0.18,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2929390319884232
07-25 12:00:00+02:00,0.0,0.0,0.066,0.0588,0.0708,0.0652,0.0,0.0,0.0,0.0,0.0708,0.0692,0.0,0.0,0.1708,0.066,0.3059685799,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.1488,0.0551184649757409,0.0127965776442363,0.0272,0.0144,0.0272,0.0256,0.0272,0.0272,0.0272,0.0344,0.0352,0.0316,0.1784,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.1488,0.322
07-25 13:00:00+02:00,0.0,0.0,0.0648,0.0468,0.0688,0.066,0.0,0.0635690723659886,0.0,0.0,0.0692,0.0684,0.0,0.0,0.1608,0.0644,0.3101187531,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.1488,0.1488,0.022019745224004,0.0248,0.0132,0.0248,0.0232,0.0248,0.0248,0.0243999999999999,0.0316,0.0324,0.0296,0.1631999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.1488,0.322
07-25 14:00:00+02:00,0.0,0.0,0.0688,0.0588,0.0712,0.0608,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0704,0.0708,0.0613309801624387,0.0,0.1052,0.068,0.3125,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.1488,0.1488,0.0172090198375529,0.0216,0.0112,0.0216,0.0212,0.0216,0.0216,0.0216,0.0272,0.0272,0.0248,0.142,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.05,0.0,0.0,0.0,0.1488,0.322
07-25 15:00:00+02:00,0.0,0.0,0.052,0.0616,0.0612,0.0584,0.0263427622834322,0.0744799999999999,0.0,0.0,0.06,0.0612,0.0,0.0,0.1,0.0516,0.303213137,0.0,0.0,0.0,0.0,0.2248,0.0,0.0,0.1488,0.1488,0.0982236254565618,0.0152,0.0088,0.0152,0.016,0.0152,0.016,0.0152,0.0208,0.0212,0.0188,0.0968,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.1488,0.322
07-25 16:00:00+02:00,0.0,0.0,0.032,0.048,0.0476,0.046,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0412,0.0468,0.0495910041939044,0.0,0.05,0.0372,0.2949808264,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.1488,0.1488,0.1270310094060978,0.0084,0.0048,0.0084,0.0088,0.0084,0.0088,0.0084,0.0116,0.0116,0.0104,0.052,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.034,0.0,0.0,0.0,0.1488,0.322
07-25 17:00:00+02:00,0.0,0.0,0.0,0.0176,0.0092,0.0184,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0088,0.0744799999999999,0.0744799999999999,0.0008,0.0,0.2897080653,0.053295,0.053295,0.053295,0.053295,0.0616,0.01176,0.01176,0.1488,0.1488,0.2274706484675142,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0012,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0129451756024782,0.0,0.1488,0.322
07-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2867825334,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2321369898379721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0527842387120269,0.0,0.0213179999999999,0.1488,0.322
07-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2848945448,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.219652539491941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.012,0.0370285368280605,0.0,0.0,0.1488,0.322
07-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2807783894,0.053295,0.0213179999999999,0.0392386243130694,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2065822648669658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0184,0.0,0.0,0.0,0.1488,0.322
07-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27353259524,0.0174023193910388,0.0,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.205568256768958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0112,0.0,0.0,0.0,0.1488,0.322
07-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.054044536090447,0.0,0.0,0.0,0.26616773875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1792521687495475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.1488,0.322
07-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.05747327625552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26099703118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.115932613884014,0.1740493895604651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.1488,0.322
07-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0233303607075593,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25774833002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0980761667815043,0.1076270670709455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0567999999999999,0.0,0.0,0.0,0.1488,0.322
07-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701027597248005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25511194954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0696329784410793,0.1155047620541231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.1488,0.322
07-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481154372405894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25301985404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0423071216415147,0.1428102595378964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.024,0.0,0.0,0.0,0.1488,0.322
07-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316696347220649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25145503462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0211833252359078,0.1662667948120348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.1488,0.322
07-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018799007069617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25023039338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0085175529132774,0.1675060156171032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.1488,0.322
07-26 05:00:00+02:00,0.0,0.0,0.0004,0.018,0.0,0.0168,0.0,0.0,0.0,0.0,0.0104,0.0224,0.0,0.0,0.002,0.0,0.25075766946,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1488,0.0,0.1758471112664455,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2701500826735567
07-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0036,0.25776533896,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.1488,0.0372265103073452,0.1202578791426426,0.0068,0.0028,0.0068,0.0052,0.0068,0.0064,0.0068,0.0076,0.0068,0.0064,0.0384,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-26 07:00:00+02:00,0.0,0.0,0.0004,0.0004,0.0004,0.0016,0.0,0.0357702430921842,0.0,0.0,0.0012,0.0004,0.0,0.0,0.0815999999999999,0.0004,0.26768153145,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.1488,0.1488,0.0658871424978053,0.0132,0.0064,0.0132,0.0124,0.0132,0.0128,0.0136,0.0156,0.0152,0.014,0.0856,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
07-26 08:00:00+02:00,0.0,0.0,0.026,0.0068,0.0012,0.0012,0.0033289059104012,0.0744799999999999,0.0,0.0,0.0132,0.03,0.0,0.0,0.1236,0.0012,0.2766452251,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.1488,0.1488,0.0,0.0176,0.0096,0.0176,0.0172,0.018,0.0172,0.0192,0.0236,0.0232,0.0203999999999999,0.1248,0.270457002009617,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1112,0.0,0.0,0.0,0.1488,0.322
07-26 09:00:00+02:00,0.0,0.0,0.0484,0.0516,0.0376,0.0032,0.0,0.0687123835525622,0.0,0.0,0.0484,0.048,0.0,0.0,0.022,0.0588,0.2849455715,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1488,0.1488,0.0,0.0212,0.0112,0.0212,0.0188,0.0172,0.0212,0.0212,0.0292,0.0272,0.0236,0.1528,0.2625010756174378,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1024,0.0,0.0,0.0,0.1488,0.322
07-26 10:00:00+02:00,0.0,0.0,0.0644,0.0536,0.0428,0.0344,0.0,0.0560247519726491,0.0,0.0,0.034,0.0572,0.0,0.0,0.012,0.0596,0.2913409203,0.0,0.0,0.0,0.0,0.1412,0.0,0.0,0.1488,0.1488,0.0,0.0252,0.0116,0.0252,0.0216,0.0184,0.0168,0.022,0.0312,0.028,0.0268,0.1528,0.3166073111473527,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0444,0.0,0.0,0.0,0.1488,0.322
07-26 11:00:00+02:00,0.0,0.0,0.0604,0.0604,0.0348,0.036,0.0,0.0613620535201814,0.0,0.0,0.0292,0.0564,0.0,0.0,0.0924,0.0588,0.2952189511,0.0,0.0,0.0,0.0,0.1416,0.0,0.0,0.1488,0.1488,0.0,0.028,0.0104,0.028,0.0236,0.0272,0.0256,0.0264,0.0324,0.0256,0.0276,0.1408,0.3138110791098214,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0396,0.0,0.0,0.0,0.1488,0.322
07-26 12:00:00+02:00,0.0,0.0,0.0532,0.0432,0.0364,0.0472,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0156,0.0108,0.0194091614284279,0.0,0.0975999999999999,0.0596,0.2974301088,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.1488,0.1488,0.0,0.0243999999999999,0.0012,0.0243999999999999,0.0124,0.0032,0.0188,0.0128,0.0176,0.0024,0.0116,0.1488,0.3462072115715644,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1108,0.0,0.0,0.0,0.1488,0.322
07-26 13:00:00+02:00,0.0,0.0,0.0516,0.002,0.0588,0.0564,0.0744799999999999,0.0744799999999999,0.0,0.0,0.002,0.0228,0.0456491189556416,0.0,0.1436,0.0516,0.2997943468,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.1488,0.1488,0.0,0.0108,0.0044,0.0108,0.0152,0.024,0.0072,0.0168,0.0168,0.0108,0.022,0.1316,0.2543076425243591,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.204,0.0,0.0,0.0,0.1488,0.322
07-26 14:00:00+02:00,0.0,0.0,0.0292,0.0396,0.0344,0.0104,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0028,0.0548,0.0710129736232302,0.0744799999999999,0.1244,0.0116,0.300865908,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.1488,0.1488,0.0,0.0004,0.0032,0.0004,0.0203999999999999,0.0184,0.0004,0.0108,0.0232,0.0072,0.0012,0.1016,0.2030238197567733,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2988,0.0,0.0,0.0,0.1488,0.322
07-26 15:00:00+02:00,0.0,0.0,0.0116,0.0492,0.06,0.0584,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0404,0.0744799999999999,0.0744799999999999,0.0884,0.0536,0.3010870238,0.0,0.0037178816896911,0.0,0.0,0.1148,0.01176,0.01176,0.1488,0.1488,0.0,0.0152,0.0068,0.0152,0.0156,0.0156,0.0144,0.0124,0.0168,0.0168,0.0176,0.0996,0.2003392367203004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2603999999999999,0.0,0.0,0.0,0.1488,0.322
07-26 16:00:00+02:00,0.0,0.0,0.0024,0.0283999999999999,0.0368,0.0396,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0008,0.0744799999999999,0.0744799999999999,0.0448,0.0004,0.299964436,0.053295,0.053295,0.053295,0.053295,0.046,0.01176,0.01176,0.1488,0.1488,0.0,0.0084,0.0044,0.0084,0.008,0.0084,0.0088,0.0084,0.0116,0.0108,0.0096,0.0512,0.29095402677512,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2016,0.053295,0.0213179999999999,0.0448376770648769,0.1488,0.322
07-26 17:00:00+02:00,0.0170615943758485,0.018,0.0112,0.0,0.0163999999999999,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0048,0.0744799999999999,0.0744799999999999,0.0008,0.0088,0.294861764,0.053295,0.053295,0.053295,0.053295,0.0168,0.01176,0.01176,0.1488,0.1488,0.1530198609241503,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0012,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0724,0.053295,0.053295,0.053295,0.1488,0.322
07-26 18:00:00+02:00,0.0,0.0031126941671306,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2900142256,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1559037008588061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0655999999999999,0.053295,0.0490837236240612,0.053295,0.1488,0.322
07-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2868335602,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1681050508087217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0536,0.0359515602712809,0.0,0.053295,0.1488,0.322
07-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2809144607,0.053295,0.0226810742026501,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1481291686073416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.1488,0.322
