LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-02 15:00:00+02:00,0.0,0.0,0.07,0.0655999999999999,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0692,0.07,0.0,0.0,0.1016,0.0704,0.0189458524399755,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.0163999999999999,0.0212,0.0212,0.0188,0.1032,0.3237484080300421,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0272,0.0,0.0,0.0,0.0,0.0
06-02 16:00:00+02:00,0.0,0.0,0.052,0.0492,0.05,0.05,0.0,0.0,0.0,0.0,0.0508,0.052,0.0,0.0,0.0476,0.0532,0.25312190747,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0918188905104012,0.0,0.0,0.0084,0.0044,0.0084,0.0092,0.0084,0.0088,0.0084,0.0112,0.0112,0.01,0.0504,0.2240386924295931,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2116,0.0,0.0,0.0,0.0,0.0
06-02 17:00:00+02:00,0.0,0.0,0.016,0.0163999999999999,0.0168,0.0176,0.0,0.0,0.0,0.0,0.0152,0.0163999999999999,0.0,0.0,0.0004,0.0184,0.2510638298,0.0,0.0,0.0,0.0,0.0412,0.0,0.0,0.1488,0.0,0.1036047903654339,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0604,0.0,0.0,0.0,0.05952,0.299066699384568
06-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24834240476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1363960518371187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0272,0.0,0.0,0.0,0.1404683720628681,0.322
06-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24791718211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1585709459451922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.1266236238647951,0.322
06-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24402214251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1672348360577272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3051278706822679
06-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23694643742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1606064802862954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1575058556537072
06-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1541693269522597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0736621671277453
06-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22609475505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0519394970868707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0768,0.0,0.0,0.0,0.0123261631631277,0.0
06-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22396864177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325869053303984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369294851696035,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.226,0.0,0.0,0.0,0.0,0.0
06-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032965597084584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137156496215434,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2392,0.0,0.0,0.0,0.0,0.0
06-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22180851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974937554336824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453317765263107,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1056,0.0,0.0,0.0,0.0,0.0
06-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22260792925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036518106998639,0.0,0.0402010468301444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.07,0.0,0.0,0.0,0.0,0.0
06-03 04:00:00+02:00,0.0,0.0,0.01,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0076,0.0084,0.0,0.0,0.0,0.0112,0.22383257051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766197264762336,0.0,0.0979303107537653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0208,0.0,0.0,0.0,0.0,0.0
06-03 05:00:00+02:00,0.0,0.0,0.0444,0.0416,0.0424,0.0428,0.0,0.0,0.0,0.0,0.042,0.0424,0.0,0.0,0.0056,0.0448,0.0129717029724027,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0204251555175591,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0664,0.0,0.0,0.0,0.0,0.0
06-03 06:00:00+02:00,0.0,0.0,0.0616,0.06,0.0604,0.0608,0.0,0.0,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0528,0.0616,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0072,0.0088,0.008,0.0088,0.01,0.0092,0.008,0.0504,0.133220806730002,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0327999999999999,0.0,0.0,0.0,0.0,0.0
06-03 07:00:00+02:00,0.0,0.0,0.0716,0.0716,0.072,0.0724,0.0,0.0,0.0,0.0,0.0732,0.0113862696499885,0.0,0.0,0.1056,0.0716,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0152,0.016,0.0152,0.016,0.0188,0.0188,0.0168,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-03 08:00:00+02:00,0.0,0.0,0.08,0.0736,0.0748,0.0748,0.0,0.0,0.0,0.0,0.0804,0.0424949368323527,0.0,0.0,0.1448,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0224,0.022,0.022,0.022,0.0224,0.0276,0.0207446718176446,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-03 09:00:00+02:00,0.0,0.0,0.0808,0.078,0.0788,0.0784,0.0,0.0,0.0,0.0,0.0804,0.0804,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.024517194779999,0.0264,0.0,0.0,0.0,0.0332,0.0296,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-03 10:00:00+02:00,0.0,0.0,0.0,0.0471045524600389,0.0,0.0788,0.0,0.0,0.0,0.0,0.0808,0.0808,0.0,0.0,0.1944,0.0808,0.0,0.0,0.0,0.0,0.0,0.2868,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0292,0.0292,0.0292,0.0296,0.0372,0.0368,0.0327999999999999,0.1931999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-03 11:00:00+02:00,0.0,0.0,0.082,0.0784,0.0792,0.0792,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0292,0.03,0.0180797131000027,0.0304,0.038,0.038,0.0336,0.1972,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-03 12:00:00+02:00,0.0,0.0,0.0788,0.0776,0.0784,0.0784,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.1948,0.0788,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0296,0.0292,0.0296,0.0296,0.0372,0.0372,0.0327999999999999,0.1911999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0296841165300021,0.0,0.0,0.0,0.0,0.0
06-03 13:00:00+02:00,0.0,0.0,0.0792,0.0756,0.076,0.076,0.0,0.0,0.0,0.0,0.0788,0.0788,0.0,0.0,0.1748,0.0792,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0268,0.014,0.0268,0.0272,0.0268,0.0268,0.0272,0.0344,0.034,0.0304,0.1764,0.0947690499699983,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0948,0.0,0.0,0.0,0.0,0.0
06-03 14:00:00+02:00,0.0,0.0,0.078,0.0736,0.074,0.074,0.0,0.0,0.0,0.0,0.0772,0.0776,0.0,0.0,0.1464,0.078,0.0505666855034672,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.0228,0.012,0.0228,0.0232,0.0228,0.0228,0.0232,0.0292,0.0288,0.0256,0.1484,0.2121898704565297,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1068,0.0,0.0,0.0,0.0,0.0
06-03 15:00:00+02:00,0.0,0.0,0.0712,0.066,0.0668,0.0668,0.0,0.0,0.0,0.0,0.07,0.0708,0.0,0.0,0.1012,0.0716,0.26431376792,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.013932685237025,0.0,0.0,0.0163999999999999,0.0084,0.0163999999999999,0.0168,0.0163999999999999,0.0163999999999999,0.0163999999999999,0.0212,0.0208,0.0188,0.1036,0.3199074554429749,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0552,0.0,0.0,0.0,0.0,0.0
06-03 16:00:00+02:00,0.0,0.0,0.054,0.0492,0.05,0.05,0.0,0.0,0.0,0.0,0.0524,0.054,0.0,0.0,0.0472,0.0552,0.26504515092,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.1488,0.0,0.0481328252973823,0.0084,0.0044,0.0084,0.0088,0.0084,0.0088,0.0084,0.0112,0.0108,0.01,0.0496,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.0,0.1604514650926213
06-03 17:00:00+02:00,0.0,0.0,0.0163999999999999,0.0163999999999999,0.0168,0.0176,0.0,0.0,0.0,0.0,0.0152,0.0163999999999999,0.0,0.0,0.0004,0.0184,0.26177944087,0.0,0.0,0.0,0.0,0.0468,0.0,0.0,0.1488,0.1053335991158063,0.1248582116341846,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0492,0.0,0.0,0.0,0.1488,0.322
06-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531381084691088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25757824098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1471169710402705,0.0727505736306193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.1488,0.322
06-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292572184153025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552480208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1287574888829543,0.0469921463217429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1008,0.0,0.0,0.0,0.1488,0.322
06-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500262865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.052988255950802,0.0249847898392008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.1488,0.322
06-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24189602917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024375186535907,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4784,0.0,0.0,0.0,0.05952,0.2971759173764083
06-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23436108364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4753340676068781,0.0,0.0,0.0,0.05952,0.1384175559231286
06-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721413205127772,0.0,0.0,0.0,0.05952,0.0463162029772245
06-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22697921821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699424246217436,0.0,0.0,0.0,0.0,0.0424045323582516
06-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22487011382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472320783380185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4679364029319858,0.0,0.0,0.0,0.0,0.0
06-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2238665883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309289608368139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.462362664103184,0.0,0.0,0.0,0.0,0.0
06-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22475105146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452978099337607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4672751118462416,0.0,0.0,0.0,0.0,0.0
06-04 04:00:00+02:00,0.0,0.0,0.01,0.0068,0.008,0.0,0.0,0.0,0.0,0.0,0.0076,0.0084,0.0,0.0,0.0,0.0112,0.22570355024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1180501983373029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4632871968127027,0.0,0.0,0.0,0.0,0.0
06-04 05:00:00+02:00,0.0,0.0,0.044,0.0428,0.0432,0.0416,0.0,0.0,0.0,0.0,0.0432,0.0436,0.0,0.0,0.0056,0.0444,0.0508309932012173,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0008,0.0004,0.004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4377095811387694,0.0,0.0,0.0,0.0,0.0
06-04 06:00:00+02:00,0.0,0.0,0.0632,0.0612,0.0616,0.0604,0.0,0.0,0.0,0.0,0.062,0.062,0.0,0.0,0.052,0.0632,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0072,0.0084,0.0076,0.0088,0.0088,0.0088,0.0076,0.0496,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2148474018400008,0.0,0.0,0.0,0.0,0.0
06-04 07:00:00+02:00,0.0,0.0,0.074,0.0704,0.0712,0.0736,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.106,0.0736,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0152,0.0156,0.0152,0.0156,0.0188,0.0184,0.0168,0.1012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0078469565400008,0.0,0.0,0.0,0.0,0.0
06-04 08:00:00+02:00,0.0,0.0,0.074,0.0,0.0652831021200034,0.0776,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.148,0.074,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0216,0.0112,0.0216,0.0216,0.0212,0.022,0.0216,0.0272,0.0268,0.024,0.1412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-04 09:00:00+02:00,0.0,0.0,0.0756,0.0752,0.076,0.076,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.1712,0.0756,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0256,0.026,0.0,0.026,0.026,0.0090898565400053,0.0327999999999999,0.0292,0.1692,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-04 10:00:00+02:00,0.0,0.0,0.0736,0.0768,0.0776,0.0732,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.1804,0.0736,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.028,0.0288,0.0283999999999999,0.0292,0.0364,0.036,0.032,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108600202300013,0.0,0.0,0.0,0.0,0.0
06-04 11:00:00+02:00,0.0,0.0,0.0748,0.076,0.0768,0.0748,0.0,0.0,0.0,0.0,0.0768,0.0768,0.0,0.0,0.19,0.0748,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.03,0.0156,0.03,0.0288,0.0296,0.0292,0.0304,0.038,0.0376,0.0332,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1143008663199972,0.0,0.0,0.0,0.0,0.0
06-04 12:00:00+02:00,0.0,0.0,0.0756,0.076,0.0768,0.076,0.0,0.0,0.0,0.0,0.0768,0.0764,0.0,0.0,0.1884,0.0752,0.0,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.028,0.0283999999999999,0.028,0.0288,0.0372,0.0368,0.0327999999999999,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2677661059899998,0.0,0.0,0.0,0.0,0.0
06-04 13:00:00+02:00,0.0,0.0,0.0748,0.0728,0.0736,0.0736,0.0,0.0,0.0,0.0,0.0736,0.074,0.0,0.0,0.1696,0.0744,0.1737640816455039,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0264,0.014,0.0264,0.0264,0.0264,0.0264,0.0268,0.034,0.0336,0.0304,0.1732,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3018575662345127,0.0,0.0,0.0,0.0,0.0
06-04 14:00:00+02:00,0.0,0.0,0.0728,0.0736,0.0744,0.074,0.0,0.0,0.0,0.0,0.0748,0.0752,0.0,0.0,0.1456,0.0732,0.27249505193,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.0152609794882957,0.0,0.0,0.0224,0.0116,0.0224,0.0228,0.0224,0.0224,0.0228,0.0292,0.0283999999999999,0.0256,0.146,0.118931152751705,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2228,0.0,0.0,0.0,0.0,0.0
06-04 15:00:00+02:00,0.0,0.0,0.066,0.0676,0.068,0.0644,0.0,0.0,0.0,0.0,0.0676,0.068,0.0,0.0,0.098,0.066,0.27479125432,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.0163999999999999,0.0168,0.016,0.0163999999999999,0.0163999999999999,0.0212,0.0212,0.0192,0.1036,0.2115043876027094,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2096,0.0,0.0,0.0,0.0,0.0615449565472891
06-04 16:00:00+02:00,0.0,0.0,0.0496,0.0508,0.0516,0.0508,0.0,0.0,0.0,0.0,0.05,0.0508,0.0,0.0,0.0472,0.0512,0.2750804057,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.1488,0.0,0.0,0.0084,0.0048,0.0084,0.0092,0.0084,0.0088,0.0084,0.0116,0.0112,0.01,0.0504,0.2887920266012269,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1792,0.0,0.0,0.0,0.05952,0.3186408180787682
06-04 17:00:00+02:00,0.0,0.0,0.0168,0.0188,0.0192,0.02,0.0744799999999999,0.0673201921038949,0.0,0.0,0.0168,0.018,0.0,0.0,0.0004,0.022,0.27104929491,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0004,0.0008,0.1788744373961119,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3356,0.0,0.0,0.0,0.1488,0.322
06-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.070105465858757,0.0,0.0,0.0,0.26530028449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714807360611975,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2376,0.0,0.0,0.0,0.1488,0.322
06-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.065257060744957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26128618259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665017192650606,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2344,0.0,0.0,0.0,0.1488,0.322
06-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032046226960607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25552016326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1421936110070549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4894997210923409,0.0,0.0,0.0,0.1488,0.322
06-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24681160317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4844278061791679,0.0,0.0,0.0,0.1382651431108326,0.322
