LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.678,0.0,0.0,0.0,0.05952,0.3167852599700013
07-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.2694386443000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0808,0.0,0.0,0.0,0.0697278158199996,0.0
07-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.318,0.0,0.0,0.0,0.0034432532199993,0.0
07-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626049033999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0608,0.0,0.0,0.0,0.0,0.0
07-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705714818599993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8448,0.0,0.0,0.0,0.0,0.0
07-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286596542000032,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3792,0.0,0.0,0.0,0.0,0.0
07-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313574645769996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6992,0.0,0.0,0.0,0.0,0.0
07-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2274282781899903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9032,0.0,0.0,0.0,0.0,0.0
07-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122282781899958,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2704000000000002,0.0,0.0,0.0,0.0,0.0
07-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307549482299976,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.386,0.0,0.0,0.0,0.0,0.0
07-29 05:00:00+02:00,0.0,0.0,0.0376,0.0344,0.0352,0.0352,0.0,0.0,0.0,0.0,0.0352,0.036,0.0,0.0,0.002,0.0372,0.0,0.0,0.0,0.0,0.0,0.1068,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2253107122600038,0.0,0.0,0.0,0.0,0.0
07-29 06:00:00+02:00,0.0,0.0,0.0588,0.0572,0.058,0.0592,0.0,0.0,0.0,0.0,0.0567999999999999,0.0576,0.0,0.0,0.042,0.0584,0.0,0.0,0.0,0.0,0.0,0.1908,0.0,0.0,0.0,0.0,0.0,0.0068,0.0032,0.0068,0.0056,0.0068,0.0068,0.0072,0.0076,0.0076,0.0068,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.952307768270002,0.0,0.0,0.0,0.0,0.0
07-29 07:00:00+02:00,0.0,0.0,0.0716,0.0692,0.07,0.0716,0.0,0.0,0.0,0.0,0.0688,0.0696,0.0,0.0,0.0952,0.0712,0.0,0.0,0.0,0.0,0.0,0.2364,0.0,0.0,0.0,0.0,0.0,0.0136,0.0068,0.0136,0.0132,0.0136,0.0136,0.014,0.0163999999999999,0.016,0.014,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7424829297099966,0.0,0.0,0.0,0.0,0.0
07-29 08:00:00+02:00,0.0,0.0,0.076,0.0744,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0748,0.0756,0.0,0.0,0.144,0.076,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0104,0.0203999999999999,0.02,0.0203999999999999,0.02,0.0208,0.0248,0.0248,0.0216,0.1388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6296726374500011,0.0,0.0,0.0,0.0,0.0
07-29 09:00:00+02:00,0.0,0.0,0.0776,0.076,0.0772,0.0792,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.1748,0.0772,0.0,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.024,0.0252,0.0243999999999999,0.0256,0.0296,0.0308,0.0276,0.1688,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6496695450299997,0.0,0.0,0.0,0.0,0.0
07-29 10:00:00+02:00,0.0,0.0,0.0776,0.0744,0.0752,0.0784,0.0,0.0,0.0,0.0,0.074,0.0748,0.0,0.0,0.1931999999999999,0.0772,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0276,0.0144,0.0276,0.0248,0.028,0.0272,0.0288,0.0332,0.0348,0.0308,0.1856,0.0817227356300026,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6076,0.0,0.0,0.0,0.0,0.0
07-29 11:00:00+02:00,0.0,0.0,0.0768,0.0744,0.0756,0.0772,0.0,0.0,0.0,0.0,0.0744,0.0748,0.0,0.0,0.1972,0.0764,0.0,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0172,0.0292,0.0283999999999999,0.03,0.0348,0.0364,0.0324,0.1864,0.084088050380001,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.722,0.0,0.0,0.0,0.0,0.0
07-29 12:00:00+02:00,0.0,0.0,0.0752,0.074,0.0752,0.076,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.1916,0.0752,0.0,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0156,0.0283999999999999,0.028,0.0296,0.0348,0.0356,0.032,0.168,0.2288508662599965,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7416,0.0,0.0,0.0,0.0,0.0
07-29 13:00:00+02:00,0.0,0.0,0.0744,0.0712,0.0724,0.0744,0.0,0.0,0.0,0.0,0.0712,0.072,0.0,0.0,0.1732,0.074,0.0061869375999984,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.0256,0.0136,0.0256,0.016,0.0256,0.0256,0.0268,0.0327999999999999,0.0327999999999999,0.0292,0.1684,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7792000000000001,0.0,0.0,0.0,0.0,0.0
07-29 14:00:00+02:00,0.0,0.0,0.07,0.068,0.0696,0.0692,0.0,0.0,0.0,0.0,0.068,0.068,0.0,0.0,0.1392,0.0692,0.16439,0.0,0.0,0.0,0.0,0.2468,0.0,0.0,0.0,0.0,0.1162795202900003,0.0203999999999999,0.0112,0.0203999999999999,0.0163999999999999,0.0203999999999999,0.0203999999999999,0.0212,0.0276,0.0276,0.0248,0.1352,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7288,0.0,0.0,0.0,0.0,0.0
07-29 15:00:00+02:00,0.0,0.0,0.0632,0.0608,0.06,0.0448,0.0,0.0,0.0,0.0,0.0604,0.0612,0.0,0.0,0.1024,0.0612,0.3432849999999999,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.2144112638599972,0.0152,0.0088,0.0152,0.0068,0.0152,0.0152,0.0152,0.0212,0.0208,0.0184,0.1028,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6804,0.0,0.0,0.0,0.0,0.0
07-29 16:00:00+02:00,0.0,0.0,0.038,0.042,0.0327999999999999,0.0004,0.0,0.0,0.0,0.0,0.0384,0.0424,0.0,0.0,0.0504,0.0376,0.3432849999999999,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0084,0.0048,0.0084,0.0088,0.0084,0.0084,0.0084,0.012,0.0116,0.0104,0.0532,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4972,0.0,0.0,0.0,0.0,0.2497314097799977
07-29 17:00:00+02:00,0.0,0.0,0.0004,0.016,0.0052,0.0,0.0,0.0,0.0,0.0,0.012,0.0156,0.0,0.0,0.0008,0.0116,0.3432849999999999,0.0,0.0,0.0,0.0,0.0592,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5184,0.0,0.0,0.0,0.1488,0.2688247304899979
07-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015446457900035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5044,0.0,0.0,0.0,0.1488,0.322
07-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4144,0.0,0.0,0.0,0.1488,0.2789769820800024
07-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5332,0.0,0.0,0.0,0.0,0.2584462052000001
07-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269273949100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8280000000000001,0.0,0.0,0.0,0.0,0.0
07-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2073210088700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8008,0.0,0.0,0.0,0.0,0.0
07-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470873573500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9672,0.0,0.0,0.0,0.0,0.0
07-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939027284100008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2976,0.0,0.0,0.0,0.0,0.0
07-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105378481239984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6083999999999999,0.0,0.0,0.0,0.0,0.0
07-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606344626999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.79,0.0,0.0,0.0,0.0,0.0
07-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889587829500008,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9288,0.0,0.0,0.0,0.0,0.0
07-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269034165889999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9972,0.0,0.0,0.0,0.0,0.0
07-30 05:00:00+02:00,0.0,0.0,0.0324,0.028,0.03,0.0288,0.0,0.0,0.0,0.0,0.0304,0.03,0.0,0.0,0.0016,0.0312,0.0,0.0,0.0,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0011924293399983,0.0,0.0,0.0,0.0,0.0
07-30 06:00:00+02:00,0.0,0.0,0.0464,0.04,0.038,0.046,0.0,0.0,0.0,0.0,0.048,0.0448,0.0,0.0,0.0464,0.044,0.0,0.0,0.0,0.0,0.0,0.1928,0.0,0.0,0.0,0.0,0.0,0.006,0.0028,0.006,0.006,0.006,0.0064,0.0064,0.0068,0.0068,0.0064,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7990113810899999,0.0,0.0,0.0,0.0,0.0
07-30 07:00:00+02:00,0.0,0.0,0.062,0.06,0.0524,0.062,0.0,0.0,0.0,0.0,0.06,0.0608,0.0,0.0,0.096,0.0536,0.0,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.0128,0.0064,0.0128,0.014,0.0124,0.012,0.0132,0.016,0.016,0.0132,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5857766947400013,0.0,0.0,0.0,0.0,0.0
07-30 08:00:00+02:00,0.0,0.0,0.0716,0.0696,0.07,0.074,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.1424,0.0716,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0.018,0.0212,0.0192,0.02,0.0203999999999999,0.0243999999999999,0.0243999999999999,0.0208,0.1356,0.213112765589998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2148,0.0,0.0,0.0,0.0,0.0
07-30 09:00:00+02:00,0.0,0.0,0.0712,0.0712,0.0732,0.0764,0.0,0.0,0.0,0.0,0.0716,0.0716,0.0,0.0,0.1752,0.0716,0.0,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0248,0.0248,0.0248,0.0256,0.03,0.03,0.026,0.1668,0.2787121721900015,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0,0.0
07-30 10:00:00+02:00,0.0,0.0,0.0752,0.0736,0.0756,0.0776,0.0,0.0,0.0,0.0,0.0736,0.0744,0.0,0.0,0.1988,0.076,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0272,0.0283999999999999,0.0276,0.0288,0.034,0.034,0.0296,0.1876,0.2433433200100023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2088,0.0,0.0,0.0,0.0,0.0
07-30 11:00:00+02:00,0.0,0.0,0.0756,0.0736,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.2072,0.0756,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0283999999999999,0.0292,0.0292,0.03,0.0352,0.0352,0.0308,0.1916,0.1964867390499974,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3303999999999999,0.0,0.0,0.0,0.0,0.0
07-30 12:00:00+02:00,0.0,0.0,0.072,0.0716,0.074,0.0712,0.0,0.0,0.0,0.0,0.072,0.0708,0.0,0.0,0.1996,0.0712,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0268,0.0288,0.0288,0.0296,0.0344,0.0344,0.03,0.1891999999999999,0.2319594755699999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4308,0.0,0.0,0.0,0.0,0.0
07-30 13:00:00+02:00,0.0,0.0,0.07,0.0572,0.0632,0.0544,0.0,0.0,0.0,0.0,0.0616,0.0632,0.0,0.0,0.1796,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0272,0.0132,0.0272,0.0196,0.0272,0.0268,0.028,0.0324,0.0316,0.0272,0.1784,0.3500420584599947,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5204,0.0,0.0,0.0,0.0,0.0
07-30 14:00:00+02:00,0.0,0.0,0.0604,0.0407999999999999,0.0576,0.0504,0.0,0.0,0.0,0.0,0.06,0.0528,0.0,0.0,0.1464,0.0668,0.0,0.0,0.0,0.0,0.0,0.2464,0.0,0.0,0.0,0.0,0.1381296387800005,0.022,0.0116,0.022,0.0236,0.022,0.022,0.0228,0.0283999999999999,0.0276,0.0243999999999999,0.1452,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5928,0.0,0.0,0.0,0.0,0.0
07-30 15:00:00+02:00,0.0,0.0,0.0004,0.0004,0.0048,0.0,0.0,0.0,0.0,0.0,0.04,0.0012,0.0,0.0,0.0444,0.0232,0.3432849999999999,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.0482444878999996,0.05952,0.3432849999999999,0.0156,0.0084,0.0156,0.0116,0.016,0.0163999999999999,0.0163999999999999,0.0203999999999999,0.02,0.0176,0.098,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.674,0.0,0.0,0.0,0.0,0.0
07-30 16:00:00+02:00,0.0,0.0,0.0283999999999999,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.038,0.0108,0.0,0.0,0.0288,0.0264,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0076,0.0048,0.008,0.0004,0.008,0.0084,0.0084,0.0116,0.0112,0.0096,0.0492,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6188,0.0,0.0,0.0,0.0,0.2064252406499988
07-30 17:00:00+02:00,0.0,0.0,0.0112,0.0,0.0044,0.0,0.0084398514999999,0.0744799999999999,0.0,0.0,0.0064,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0116,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0004,0.0008,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.1488,0.322
07-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587493909300024,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.1488,0.322
07-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0532562841800004,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0795999999999999,0.0,0.0,0.0,0.1488,0.322
07-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1548,0.0,0.0,0.0,0.1488,0.2903830181500001
07-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.05952,0.259888154589997
07-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.066,0.0,0.0,0.0,0.05952,0.1624863978399987
07-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.05952,0.267810400970001
07-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430307719899957,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.118,0.0,0.0,0.0,0.05952,0.0
07-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2404,0.0,0.0,0.0,0.0,0.0169388715799994
