LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-19 10:00:00+02:00,0.0,0.0,0.0592,0.0648,0.064,0.056,0.0,0.0,0.0,0.0,0.066,0.0632,0.0,0.0,0.1571999999999999,0.0632,0.1968279715059057,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.0,0.0,0.0,0.0268,0.0144,0.0268,0.0276,0.026,0.0276,0.0264,0.028,0.0348,0.03,0.138,0.2049431317340794,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.086,0.0,0.0,0.0,0.0,0.0
08-19 11:00:00+02:00,0.0,0.0,0.0676,0.06,0.0592,0.0596,0.0,0.0,0.0,0.0,0.0672,0.0584,0.0,0.0,0.15,0.0628,0.2561644257786795,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0288,0.0152,0.0288,0.028,0.0283999999999999,0.028,0.0283999999999999,0.0288,0.0368,0.0324,0.1676,0.1922525216413627,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.0,0.0
08-19 12:00:00+02:00,0.0,0.0,0.0672,0.0552,0.05,0.06,0.0,0.0,0.0,0.0,0.0672,0.0567999999999999,0.0,0.0,0.1684,0.0624,0.27354960418,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0848737500028405,0.0,0.0,0.0276,0.0152,0.0276,0.0288,0.0276,0.0283999999999999,0.0276,0.0312,0.0364,0.0316,0.172,0.263507620857158,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0524,0.0,0.0,0.0,0.0,0.0
08-19 13:00:00+02:00,0.0,0.0,0.0652,0.0536,0.0584,0.0592,0.0,0.0,0.0,0.0,0.0644,0.0636,0.0,0.0,0.1596,0.0616,0.2786012494,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.014,0.0243999999999999,0.0268,0.024,0.0264,0.024,0.0288,0.0336,0.0288,0.146,0.2354077848029678,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.0,0.0886994519170412
08-19 14:00:00+02:00,0.0,0.0,0.0624,0.058,0.0508,0.0424,0.0,0.0,0.0,0.0,0.0616,0.0644,0.0,0.0,0.1284,0.0596,0.282853476,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.1488,0.0,0.0,0.0203999999999999,0.0116,0.0203999999999999,0.0224,0.02,0.0216,0.0196,0.0248,0.0283999999999999,0.0236,0.0988,0.0930858667354949,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2952,0.0,0.0,0.0,0.05952,0.2581999105345072
08-19 15:00:00+02:00,0.0,0.0,0.0592,0.0588,0.0508,0.044,0.0,0.0,0.0,0.0,0.0544,0.058,0.0,0.0,0.0972,0.0528,0.2853707942,0.0,0.0,0.0,0.0,0.2152,0.0,0.0,0.1488,0.0,0.0,0.0148,0.0084,0.0148,0.0168,0.0144,0.016,0.014,0.0184,0.0203999999999999,0.0168,0.0972,0.058004427985681,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.372,0.0,0.0,0.0,0.0908788852443128,0.322
08-19 16:00:00+02:00,0.0,0.0,0.0388,0.0384,0.0364,0.024,0.0465513846642335,0.0744799999999999,0.0,0.0,0.0352,0.0368,0.0,0.0,0.042,0.0388,0.2843672687,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.1488,0.1488,0.0,0.0072,0.004,0.0072,0.0084,0.0068,0.0076,0.0064,0.0084,0.01,0.0076,0.044,0.1055750723257722,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.374,0.0,0.0,0.0,0.1488,0.322
08-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2794687036,0.0392351166966225,0.0213179999999999,0.053295,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.2284116219733923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27703643,0.0213179999999999,0.0215880068616872,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.225012166508335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.274672192,0.0,0.0213179999999999,0.0,0.0159879846664129,0.0,0.01176,0.01176,0.1488,0.1488,0.2217078008535964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.26945045771,0.0,0.0,0.0,0.0,0.0,0.0005040786011295,0.0049,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268958992188714,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1884,0.0,0.0,0.0,0.1488,0.322
08-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.052313055743866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26045274616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560768106561351,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3396,0.0,0.0,0.0,0.1488,0.322
08-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492478456763411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0828977620209087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762986523527501,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3108,0.0,0.0,0.0,0.1488,0.322
08-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24864856506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0323339414224494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668047769275512,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3148,0.0,0.0,0.0,0.1488,0.322
08-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24565499751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243772890980157,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.356,0.0,0.0,0.0,0.1171016567119871,0.322
08-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24354589312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047694007489426,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4311999999999999,0.0,0.0,0.0,0.072606462480578,0.322
08-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230307872157173,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.248,0.0,0.0,0.0,0.05952,0.3175036838928308
08-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24295058141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468753394008105,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1316,0.0,0.0,0.0,0.0600473355691936,0.322
08-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24516173923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.009266240631942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1208,0.0,0.0,0.0,0.1046596746180583,0.322
08-20 05:00:00+02:00,0.0,0.0,0.0216,0.0256,0.0212,0.0216,0.0,0.0,0.0,0.0,0.0216,0.0208,0.0,0.0,0.0008,0.0176,0.24837642255,0.0,0.0,0.0,0.0,0.0824,0.0,0.0,0.1488,0.0,0.0551843199881857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0992,0.0,0.0,0.0,0.05952,0.1789016917318034
08-20 06:00:00+02:00,0.0,0.0,0.034,0.0344,0.0336,0.0348,0.0,0.0,0.0,0.0,0.0292,0.03,0.0,0.0,0.0436,0.018,0.25284976496,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.1488,0.0,0.0385429601086735,0.0064,0.0016,0.0064,0.0052,0.0064,0.0064,0.0064,0.0,0.0036,0.0004,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0928,0.0,0.0,0.0,0.05952,0.0642619160313217
08-20 07:00:00+02:00,0.0,0.0,0.0476,0.0484,0.052,0.0492,0.0,0.0,0.0,0.0,0.0396,0.044,0.0,0.0,0.0944,0.0452,0.25676181345,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0796233603837628,0.0,0.0,0.014,0.0056,0.014,0.0136,0.0136,0.0132,0.0136,0.0048,0.014,0.01,0.0908,0.2663841729262355,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1488,0.0,0.0,0.0,0.0,0.0
08-20 08:00:00+02:00,0.0,0.0,0.0592,0.0612,0.0668,0.0592,0.0,0.0,0.0,0.0,0.0632,0.0616,0.0,0.0,0.1424,0.0604,0.2288625760498158,0.0,0.0,0.0,0.0,0.2132,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0196,0.0203999999999999,0.0196,0.02,0.0156,0.024,0.0184,0.1376,0.2995183741001715,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0516,0.0,0.0,0.0,0.0,0.0
08-20 09:00:00+02:00,0.0,0.0,0.0632,0.0652,0.0636,0.0624,0.0,0.0,0.0,0.0,0.0655999999999999,0.0608,0.0,0.0,0.1756,0.062,0.2526354303400225,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0248,0.0248,0.0248,0.0248,0.0216,0.0308,0.024,0.1672,0.2809327292599918,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0416,0.0,0.0,0.0,0.0,0.0
08-20 10:00:00+02:00,0.0,0.0,0.0692,0.0624,0.0655999999999999,0.0636,0.0,0.0,0.0,0.0,0.0672,0.066,0.0,0.0,0.1964,0.07,0.250300981922289,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.028,0.0276,0.028,0.0276,0.0252,0.0348,0.0296,0.1868,0.3055105226076223,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-20 11:00:00+02:00,0.0,0.0,0.0696,0.0684,0.0644,0.0688,0.0,0.0,0.0,0.0,0.0664,0.0676,0.0,0.0,0.2024,0.0668,0.277954911,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0408504807523375,0.0,0.0,0.0276,0.0152,0.0276,0.0292,0.0272,0.0292,0.0272,0.0276,0.0368,0.032,0.1835999999999999,0.3135665780976642,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
08-20 12:00:00+02:00,0.0,0.0,0.0744,0.0704,0.0692,0.0744,0.0,0.0,0.0,0.0,0.0708,0.0672,0.0,0.0,0.1972,0.0696,0.2832446808,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.1178546931764607,0.0,0.0,0.0276,0.0148,0.0276,0.0292,0.0268,0.0288,0.0268,0.0232,0.0364,0.0308,0.182,0.2798793490435385,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0704,0.0,0.0,0.0,0.0,0.0
08-20 13:00:00+02:00,0.0,0.0,0.0728,0.072,0.07,0.076,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.1772,0.072,0.2879221301,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.1488,0.0,0.0,0.026,0.0136,0.026,0.0272,0.0256,0.0268,0.0252,0.0268,0.0336,0.0272,0.1712,0.2184575975107121,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1528,0.0,0.0,0.0,0.0,0.0940448393292838
08-20 14:00:00+02:00,0.0,0.0,0.0688,0.0708,0.0696,0.072,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.1432,0.0692,0.2910857867,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.1488,0.0,0.0,0.0212,0.0116,0.0212,0.0228,0.0208,0.0224,0.0203999999999999,0.0228,0.0288,0.0232,0.1388,0.2880318510942583,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1132,0.0,0.0,0.0,0.05952,0.2095183003857425
08-20 15:00:00+02:00,0.0,0.0,0.0652,0.0655999999999999,0.0652,0.0652,0.0,0.0,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0975999999999999,0.064,0.2927356507,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.1488,0.0,0.1171398692734193,0.0148,0.0084,0.0148,0.0163999999999999,0.0144,0.0156,0.014,0.0163999999999999,0.02,0.0163999999999999,0.0968,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1326973152365825,0.322
08-20 16:00:00+02:00,0.0,0.0,0.0412,0.0444,0.0444,0.0448,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0396,0.0432,0.0002362781024875,0.0,0.042,0.0436,0.2904224394,0.0,0.0,0.0,0.0,0.1372,0.0,0.0,0.1488,0.1488,0.17501290048751,0.0072,0.004,0.0072,0.0084,0.0072,0.0076,0.0068,0.0084,0.0096,0.0084,0.0444,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2846224023,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2349545536204622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0277938160895324,0.0,0.0,0.1488,0.322
08-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2810845497,0.053295,0.0343068824599853,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1098113011999837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0948,0.0,0.0,0.0,0.1488,0.322
08-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2776827685,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0492885405438877,0.0,0.01176,0.01176,0.1488,0.1488,0.1586018119660778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.1488,0.322
08-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27217188274,0.0,0.0,0.0,0.0,0.0,0.01176,0.0083514338546613,0.1488,0.1488,0.1747156098353317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0332,0.0,0.0,0.0,0.1488,0.322
08-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0392643159289045,0.0,0.0,0.0,0.26356537608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381008823610892,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.164,0.0,0.0,0.0,0.1488,0.322
08-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685109990697637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25529904749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0698849378281449,0.1385232982620954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.1488,0.322
08-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145021576531102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25019637554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0383791001900859,0.0511997292668103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.1488,0.322
08-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24710075458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0586882005398254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.1347082491701749,0.322
08-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24497464129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162988111910163,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2636,0.0,0.0,0.0,0.1027483690589813,0.322
08-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24397111577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247930562323126,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2544,0.0,0.0,0.0,0.081577267627691,0.322
08-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24424325828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713844474179089,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.208,0.0,0.0,0.0,0.0873185832620927,0.322
08-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24587611329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0488697736296991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0904,0.0,0.0,0.0,0.1110294959802982,0.322
08-21 05:00:00+02:00,0.0,0.0,0.03,0.0292,0.0296,0.0304,0.0,0.0,0.0,0.0,0.0296,0.0292,0.0,0.0,0.0008,0.0292,0.24902276099,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.1488,0.0,0.0836863940368679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0815999999999999,0.0,0.0,0.0,0.0,0.1684097953231196
08-21 06:00:00+02:00,0.0,0.0,0.054,0.054,0.0532,0.0572,0.0,0.0,0.0,0.0,0.054,0.0536,0.0,0.0,0.044,0.0528,0.253751237,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.0903045750213293,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.0064,0.0064,0.0064,0.0056,0.0068,0.0052,0.042,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.458872391558669,0.0,0.0,0.0,0.0,0.0
08-21 07:00:00+02:00,0.0,0.0,0.0672,0.0684,0.068,0.0708,0.0,0.0,0.0,0.0,0.0688,0.068,0.0,0.0,0.0936,0.0655999999999999,0.2000608489637584,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0132,0.0136,0.0132,0.0136,0.012,0.0156,0.0116,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3938497146862154,0.0,0.0,0.0,0.0,0.0
08-21 08:00:00+02:00,0.0,0.0,0.076,0.0736,0.0732,0.0772,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1404,0.0744,0.1255717407714765,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0203999999999999,0.02,0.02,0.0196,0.0196,0.0248,0.0196,0.1348,0.2690309556885568,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
08-21 09:00:00+02:00,0.0,0.0,0.0788,0.076,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1712,0.0772,0.1480635221716869,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0243999999999999,0.0248,0.0243999999999999,0.0243999999999999,0.0264,0.0308,0.0268,0.1668,0.2657019900782901,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.0
08-21 10:00:00+02:00,0.0,0.0,0.0776,0.076,0.0756,0.078,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1888,0.076,0.2375281125117947,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.0272,0.028,0.0268,0.028,0.0308,0.0344,0.0312,0.1884,0.1777123375282031,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1284,0.0,0.0,0.0,0.0,0.0
08-21 11:00:00+02:00,0.0,0.0,0.0776,0.0752,0.0752,0.0764,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1931999999999999,0.076,0.281764906,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0511330369627558,0.0,0.0,0.0296,0.0148,0.0296,0.0288,0.0288,0.0288,0.0288,0.0316,0.036,0.0327999999999999,0.1956,0.2119419134772428,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1056,0.0,0.0,0.0,0.0,0.0
08-21 12:00:00+02:00,0.0,0.0,0.0744,0.0752,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.19,0.0732,0.2865784265,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.028,0.028,0.0276,0.028,0.0348,0.0356,0.0324,0.1888,0.2735086094179745,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0013010887820278,0.0
08-21 13:00:00+02:00,0.0,0.0,0.0748,0.0736,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1724,0.0732,0.290320386,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.1488,0.0,0.0,0.0256,0.0136,0.0256,0.0264,0.0252,0.026,0.0252,0.0332,0.0332,0.0292,0.1692,0.3298560481445237,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0392,0.0,0.0,0.0,0.05952,0.0770083661454777
08-21 14:00:00+02:00,0.0,0.0,0.0728,0.0696,0.0692,0.0724,0.0,0.0,0.0,0.0,0.0692,0.0688,0.0,0.0,0.1424,0.0712,0.2931438644,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.1488,0.0,0.0,0.0208,0.0116,0.0208,0.0228,0.0203999999999999,0.022,0.02,0.0276,0.028,0.0248,0.136,0.2913311644184473,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.05952,0.2478850801615505
