LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567744541578672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25181222165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0023889233586903,0.170943054543439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361334384089961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24966909947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0174362726716445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954166573893583,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3872,0.0,0.0,0.0,0.1488,0.322
08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290892819698337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24893771647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.009396662671498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4817562744086672,0.0,0.0,0.0,0.1488,0.322
08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435052300032546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25043450026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.025849817730043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.483517058166703,0.0,0.0,0.0,0.1488,0.322
08-12 05:00:00+02:00,0.0,0.0,0.0176,0.0,0.0056,0.0096,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0012,0.0048,0.25249257792,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4868162127296828,0.0,0.0,0.0,0.1477219861903251,0.322
08-12 06:00:00+02:00,0.0,0.0,0.0407999999999999,0.0216,0.0356,0.0232,0.0,0.0,0.0,0.0,0.0327999999999999,0.0168,0.0,0.0,0.0392,0.0276,0.25677882235,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.006,0.0064,0.0072,0.0072,0.0064,0.0404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579032110459855,0.0,0.0,0.0,0.05952,0.2981551161640184
08-12 07:00:00+02:00,0.0,0.0,0.0532,0.0496,0.0436,0.0104,0.0,0.0,0.0,0.0,0.0436,0.0448,0.0,0.0,0.0732,0.0512,0.26283399307,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.1488,0.0,0.0,0.0132,0.0064,0.0132,0.0124,0.0132,0.0128,0.0128,0.0144,0.016,0.0144,0.0828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4213915582573105,0.0,0.0,0.0,0.05952,0.1966694905526951
08-12 08:00:00+02:00,0.0,0.0,0.068,0.0592,0.064,0.056,0.0,0.0,0.0,0.0,0.0552,0.0528,0.0,0.0,0.112,0.0596,0.26996072488,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.1488,0.0,0.0,0.02,0.01,0.02,0.0196,0.0196,0.0196,0.0188,0.0212,0.0248,0.0224,0.1244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3882467102446039,0.0,0.0,0.0,0.05952,0.1095770923153937
08-12 09:00:00+02:00,0.0,0.0,0.0636,0.0592,0.0652,0.0624,0.0,0.0,0.0,0.0,0.064,0.0616,0.0,0.0,0.114,0.0644,0.2781420089,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0128,0.0252,0.0243999999999999,0.0248,0.0243999999999999,0.024,0.0292,0.0308,0.0276,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3556169661823219,0.0,0.0,0.0,0.05952,0.1581588278376706
08-12 10:00:00+02:00,0.0,0.0,0.0604,0.0592,0.0632,0.066,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.1296,0.0652,0.2866464622,0.0,0.0,0.0,0.0,0.1756,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0272,0.028,0.0276,0.0272,0.0336,0.0332,0.0312,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3415510079192633,0.0,0.0,0.0,0.05952,0.2060218670207381
08-12 11:00:00+02:00,0.0,0.0,0.068,0.0508,0.0564,0.0567999999999999,0.0,0.0,0.0,0.0,0.0624,0.0444,0.0,0.0,0.1532,0.0648,0.2948957818,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.1488,0.0,0.0,0.0296,0.008,0.0296,0.028,0.0292,0.0288,0.028,0.0364,0.0196,0.0324,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3542059876862939,0.0,0.0,0.0,0.1163220553836997,0.322
08-12 12:00:00+02:00,0.0,0.0,0.0664,0.0404,0.05,0.0492,0.0265118620380036,0.0744799999999999,0.0,0.0,0.044,0.0424,0.0,0.0,0.0744,0.062,0.3018694335,0.0,0.0,0.0,0.0,0.1951999999999999,0.0,0.0,0.1488,0.1488,0.0,0.0288,0.0128,0.0288,0.026,0.0283999999999999,0.028,0.0272,0.036,0.0308,0.0316,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3419617874319998,0.0,0.0,0.0,0.1488,0.322
08-12 13:00:00+02:00,0.0,0.0,0.0596,0.0504,0.0412,0.0104,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0548,0.056,0.0727162996666999,0.0744799999999999,0.0892,0.0544,0.3075163904,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.1488,0.1488,0.0,0.0264,0.0128,0.0264,0.0228,0.0256,0.0256,0.0248,0.0308,0.0308,0.028,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3799010116033169,0.0,0.0,0.0,0.1488,0.322
08-12 14:00:00+02:00,0.0,0.0,0.056,0.0372,0.0156,0.0004,0.0744799999999999,0.0744799999999999,0.0,0.0,0.04,0.0228,0.0744799999999999,0.0744799999999999,0.0584,0.0444,0.3112583498,0.053295,0.053295,0.053295,0.053295,0.1796,0.01176,0.01176,0.1488,0.1488,0.0,0.0216,0.0112,0.0216,0.0203999999999999,0.0212,0.022,0.02,0.0268,0.0272,0.024,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.411610596476758,0.0,0.0030014296232462,0.0,0.1488,0.322
08-12 15:00:00+02:00,0.0,0.0,0.0512,0.06,0.0536,0.0472,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0556,0.0592,0.0744799999999999,0.0744799999999999,0.0908,0.0592,0.3112073231,0.0018306517706559,0.0213179999999999,0.0,0.0,0.1948,0.01176,0.01176,0.1488,0.1488,0.0,0.0144,0.0084,0.0144,0.0152,0.0132,0.0152,0.0136,0.0188,0.02,0.0176,0.0844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4775309912192839,0.0,0.0,0.0,0.1488,0.322
08-12 16:00:00+02:00,0.0,0.0,0.036,0.0388,0.0368,0.0372,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0376,0.0364,0.0744799999999999,0.0744799999999999,0.0424,0.038,0.3057134462999999,0.053295,0.053295,0.053295,0.053295,0.132,0.01176,0.01176,0.1488,0.1488,0.0,0.0072,0.0044,0.0072,0.0084,0.0072,0.0076,0.0068,0.0104,0.0104,0.0092,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5167146073704434,0.0,0.0030185227595564,0.0,0.1488,0.322
08-12 17:00:00+02:00,0.018,0.018,0.0004,0.0008,0.0048,0.0056,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0004,0.0008,0.0744799999999999,0.0744799999999999,0.0,0.0008,0.2985356878,0.053295,0.053295,0.053295,0.053295,0.0024,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2924445610218473,0.053295,0.053295,0.053295,0.1488,0.322
08-12 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.294130381,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1937915197262911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3963457861737094,0.053295,0.053295,0.053295,0.1488,0.322
08-12 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0002162479044964,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2902863681,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5421215776755228,0.053295,0.053295,0.053295,0.1488,0.322
08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2834657966,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5344319931358245,0.0018073732841737,0.0,0.053295,0.1488,0.322
08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27310737258,0.0213179999999999,0.0101028134831206,0.0213179999999999,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.524161908996877,0.0,0.0,0.0,0.1488,0.322
08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0659268010490499,0.0,0.0,0.0,0.26487506184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5039895468409512,0.0,0.0,0.0,0.1488,0.322
08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0509340234501632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25893895347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1193336509682435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4935215113115921,0.0,0.0,0.0,0.1488,0.322
08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010962532256577,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547887803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0737135403318751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4886393382315493,0.0,0.0,0.0,0.1488,0.322
08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549724610866819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162512372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0389375544610259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4849176816122933,0.0,0.0,0.0,0.1488,0.322
08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343314447605131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24948200148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0153796281641988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4823965593552866,0.0,0.0,0.0,0.1488,0.322
08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338399919499365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24943097475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0148187249847765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4823365326352897,0.0,0.0,0.0,0.1488,0.322
08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480921220023159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25091074961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0310849119002819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4840773075474012,0.0,0.0,0.0,0.1488,0.322
08-13 05:00:00+02:00,0.0,0.0,0.0324,0.03,0.0308,0.0292,0.0,0.0,0.0,0.0,0.0292,0.03,0.0,0.0,0.0012,0.0308,0.25329199655,0.0,0.0,0.0,0.0,0.0792,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5013165865467117,0.0,0.0,0.0,0.05952,0.2315289383932848
08-13 06:00:00+02:00,0.0,0.0,0.0564,0.0532,0.0536,0.054,0.0,0.0,0.0,0.0,0.0487999999999999,0.0536,0.0,0.0,0.0416,0.054,0.25657471551,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0392,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748862581626487,0.0,0.0,0.0,0.0,0.0366425400273546
08-13 07:00:00+02:00,0.0,0.0,0.0676,0.0652,0.0632,0.0655999999999999,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.0804,0.0636,0.2594662296,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0218622655802636,0.0,0.0,0.014,0.0064,0.014,0.0132,0.0136,0.0136,0.0132,0.0156,0.0152,0.0144,0.0815999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3959015396497385,0.0,0.0,0.0,0.0,0.0
08-13 08:00:00+02:00,0.0,0.0,0.0728,0.0724,0.0708,0.0728,0.0,0.0,0.0,0.0,0.0712,0.0732,0.0,0.0,0.1196,0.07,0.183881272011008,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.02,0.0203999999999999,0.02,0.0196,0.0228,0.024,0.0216,0.1184,0.3191386190690025,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
08-13 09:00:00+02:00,0.0,0.0,0.0748,0.0756,0.0744,0.074,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1552,0.072,0.2210520453848771,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0236,0.0283999999999999,0.0304,0.0272,0.1528,0.3232939215851029,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-13 10:00:00+02:00,0.0,0.0,0.0744,0.0748,0.074,0.0712,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1692,0.0716,0.2771214745,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0436963107377746,0.0,0.0,0.0276,0.0144,0.0276,0.0272,0.0276,0.0276,0.0268,0.03,0.0344,0.0308,0.1708,0.3209518341822193,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-13 11:00:00+02:00,0.0,0.0,0.0732,0.0696,0.072,0.0704,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.178,0.0696,0.2838399926,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.1488,0.0,0.0,0.0288,0.0148,0.0288,0.028,0.0283999999999999,0.0283999999999999,0.0276,0.0332,0.036,0.032,0.1752,0.3459066486232424,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0232051899067647,0.0
08-13 12:00:00+02:00,0.0,0.0,0.072,0.066,0.0688,0.064,0.0,0.0,0.0,0.0,0.07,0.0712,0.0,0.0,0.16,0.0712,0.2886875309,0.0,0.0,0.0,0.0,0.1948,0.0,0.0,0.1488,0.0,0.0,0.028,0.014,0.028,0.0272,0.028,0.028,0.0272,0.0332,0.034,0.0316,0.174,0.3501663601368499,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1567018138731562
08-13 13:00:00+02:00,0.0,0.0,0.0696,0.0552,0.0668,0.064,0.0,0.0,0.0,0.0,0.0668,0.0616,0.0,0.0,0.1352,0.0648,0.2932119001,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.1488,0.0,0.0169782604006037,0.0256,0.0132,0.0256,0.0232,0.0256,0.0256,0.0243999999999999,0.032,0.0324,0.0296,0.152,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3129211606493913
08-13 14:00:00+02:00,0.0,0.0,0.0644,0.052,0.0672,0.0616,0.0,0.0,0.0,0.0,0.0604,0.0588,0.0,0.0,0.0916,0.0624,0.2968858238,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.1488,0.1025540526934989,0.0489569077164777,0.0216,0.0112,0.0216,0.0176,0.0212,0.0216,0.02,0.0276,0.0276,0.0252,0.1208,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 15:00:00+02:00,0.0,0.0,0.0324,0.0108,0.002,0.0196,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0404,0.0416,0.0653482508480109,0.0744799999999999,0.0964,0.0296,0.2974641267,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.1488,0.1488,0.1105297107519636,0.0152,0.008,0.0152,0.0152,0.0148,0.0152,0.014,0.0208,0.02,0.0184,0.0948,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 16:00:00+02:00,0.0,0.0,0.0216,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0283999999999999,0.0,0.0744799999999999,0.0744799999999999,0.0456,0.0004,0.2899631989,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0498775627258341,0.0872,0.01176,0.01176,0.1488,0.1488,0.1725261729741801,0.0076,0.004,0.0076,0.0076,0.0072,0.0076,0.0068,0.0108,0.01,0.0096,0.044,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2816628526,0.053295,0.0213179999999999,0.053295,0.0520668521354168,0.0008,0.01176,0.01176,0.1488,0.1488,0.2274353338046341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.1488,0.322
08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2792305789,0.0440956516046231,0.0213179999999999,0.0213179999999999,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.18355996915535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0348,0.0,0.0,0.0,0.1488,0.322
08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2765771895,0.053295,0.0213179999999999,0.0213179999999999,0.0286501288455905,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339616026243756,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.194,0.0,0.0,0.0,0.1488,0.322
08-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27132143742,0.0,0.0,0.0157611515706194,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974061843993788,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2248,0.0,0.0,0.0,0.1488,0.322
08-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0134040369132434,0.0,0.0,0.0,0.26273193965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1366927111990412,0.1058995362577148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.1488,0.322
08-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.004246011086548,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25409141514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0543152789080893,0.0519515599853566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0955999999999999,0.0,0.0,0.0,0.1488,0.322
08-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341701207917928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24958405495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423621954021034,0.0,0.1166000817761084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.1488,0.322
08-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065534261249958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698169222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280004293301895,0.0,0.0870470348748084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.1488,0.322
08-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24502566798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293132254363053,0.0,0.1399527208576519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.1012936155260559,0.322
08-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24437932954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136088678433637,0.0,0.1280776677422248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0208,0.0,0.0,0.0,0.0815030378741502,0.322
08-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24468548984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307530212060333,0.0,0.1530027349254782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0893879222984583,0.322
08-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030136800732265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24677758534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1191449647518023,0.0,0.1369927157649747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108,0.0,0.0,0.0,0.1488,0.322
