LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0232125481038731,0.0,0.0,0.26637184563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7384044365539573,0.0,0.0,0.0,0.0640492503021711,0.322
06-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0114803491552311,0.0,0.0,0.26467095496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7364035458460537,0.0,0.0,0.0,0.05952,0.3031829228087136
06-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0506464323953528,0.0,0.0,0.0,0.25955127412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7303808650737356,0.0,0.0,0.0,0.05952,0.2329104783809103
06-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0682074472104855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25126793668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7206365278369936,0.0,0.0,0.0,0.05952,0.1189970446725203
06-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0151352836063174,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24330776845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7112723596736598,0.0,0.0,0.0,0.0,0.0674217089300203
06-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535898436115209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23815406977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466947269394245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7044741503590548,0.0,0.0,0.0,0.0,0.0
06-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071338156377191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23422501239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1210713096050892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6909001447171912,0.0,0.0,0.0,0.0,0.0
06-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23177572986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870415601684201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6786693507515748,0.0,0.0,0.0,0.0,0.0
06-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606977739242552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.669787690725743,0.0,0.0,0.0,0.0,0.0
06-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23004082139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587566532974213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6691332528825695,0.0,0.0,0.0,0.0,0.0
06-20 04:00:00+02:00,0.0,0.0,0.0108,0.0108,0.0108,0.0104,0.0,0.0,0.0,0.0,0.0104,0.0108,0.0,0.0,0.0,0.0132,0.23121443595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141538939068208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6621208096531801,0.0,0.0,0.0,0.0,0.0
06-20 05:00:00+02:00,0.0,0.0,0.0428,0.0432,0.0432,0.044,0.0,0.0,0.0,0.0,0.0424,0.0432,0.0,0.0,0.0044,0.044,0.0,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0004,0.0004,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6149155864000031,0.0,0.0,0.0,0.0,0.0
06-20 06:00:00+02:00,0.0,0.0,0.0612,0.062,0.062,0.0648,0.0,0.0,0.0,0.0,0.0616,0.062,0.0,0.0,0.05,0.062,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0076,0.0084,0.0092,0.0084,0.0072,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3782344627000027,0.0,0.0,0.0,0.0,0.0
06-20 07:00:00+02:00,0.0,0.0,0.0704,0.072,0.072,0.0764,0.0,0.0,0.0,0.0,0.0716,0.0724,0.0,0.0,0.1044,0.0704,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0152,0.0072,0.0152,0.0152,0.0152,0.0152,0.0152,0.0172,0.0172,0.016,0.0988,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2159167496900024,0.0,0.0,0.0,0.0,0.0
06-20 08:00:00+02:00,0.0,0.0,0.076,0.0752,0.0752,0.08,0.0,0.0,0.0,0.0,0.0752,0.0752,0.0,0.0,0.1496,0.0764,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.022,0.0108,0.022,0.0216,0.0216,0.022,0.022,0.0252,0.0256,0.0236,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1176772140400009,0.0,0.0,0.0,0.0,0.0
06-20 09:00:00+02:00,0.0,0.0,0.076,0.078,0.078,0.0808,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1788,0.0764,0.0,0.0,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.026,0.026,0.0264,0.026,0.0308,0.0316,0.0283999999999999,0.172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1230961656200004,0.0,0.0,0.0,0.0,0.0
06-20 10:00:00+02:00,0.0,0.0,0.0756,0.078,0.078,0.0808,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1976,0.076,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0288,0.0283999999999999,0.0292,0.0336,0.0352,0.0312,0.192,0.1853248144899976,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
06-20 11:00:00+02:00,0.0,0.0,0.0784,0.0764,0.0764,0.0795999999999999,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.202,0.0788,0.0,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0292,0.0296,0.0292,0.03,0.0348,0.0368,0.0327999999999999,0.1968,0.2947803565699982,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-20 12:00:00+02:00,0.0,0.0,0.0776,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.1924,0.078,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0705555169999955,0.0288,0.0148,0.0288,0.0288,0.0288,0.0288,0.0292,0.0336,0.036,0.032,0.1904,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-20 13:00:00+02:00,0.0,0.0,0.076,0.0768,0.0768,0.0764,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1752,0.0764,0.0645968131699854,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.16439,0.026,0.0136,0.026,0.0268,0.026,0.0268,0.026,0.0308,0.0332,0.0296,0.1716,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-20 14:00:00+02:00,0.0,0.0,0.074,0.076,0.076,0.0744,0.0,0.0,0.0,0.0,0.0752,0.076,0.0,0.0,0.1472,0.0744,0.2442353040100028,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0224,0.012,0.0224,0.0236,0.0224,0.0236,0.0228,0.0276,0.0288,0.0252,0.1476,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1584,0.0,0.0,0.0,0.0,0.0
06-20 15:00:00+02:00,0.0,0.0,0.0676,0.0672,0.0672,0.0688,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.104,0.0684,0.2805062469,0.0,0.0,0.0,0.0,0.2408,0.0,0.0,0.1026219728355891,0.0,0.0,0.016,0.0088,0.016,0.0168,0.016,0.0168,0.016,0.0216,0.0216,0.0188,0.1032,0.0102142097144105,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6264,0.0,0.0,0.0,0.0,0.0
06-20 16:00:00+02:00,0.0,0.0,0.0528,0.0524,0.0524,0.0532,0.0,0.0,0.0,0.0,0.0504,0.052,0.0,0.0,0.0504,0.0528,0.2789924542,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.1488,0.0,0.0,0.0084,0.0048,0.0088,0.0092,0.0088,0.0092,0.0088,0.012,0.0116,0.0104,0.0524,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6933751114100528,0.0,0.0,0.0,0.05952,0.1505403903499447
06-20 17:00:00+02:00,0.0,0.0,0.0208,0.022,0.0224,0.0256,0.0744799999999999,0.0537324167326741,0.0,0.0,0.02,0.0212,0.0,0.0,0.0008,0.0256,0.2750633968,0.0,0.0,0.0,0.0,0.0724,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7433646795899609,0.0,0.0,0.0,0.1278049542473635,0.322
06-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0421013870576071,0.0,0.0,0.26911027957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7416258703576826,0.0,0.0,0.0,0.1016368370147105,0.322
06-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.020514142155797,0.0,0.0,0.26598064076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7379442316474369,0.0,0.0,0.0,0.05952,0.3211595948367669
06-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0593282592366149,0.0,0.0,0.0,0.2608099332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7318615241201825,0.0,0.0,0.0,0.05952,0.2501867603332049
06-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0088798057281362,0.0,0.0,0.0,0.25349610339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.723257694413341,0.0,0.0,0.0,0.05952,0.1497975536285203
06-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0295373451784756,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24546789958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7138134906916292,0.0,0.0,0.0,0.0,0.0975693747198951
06-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663678615128103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23982094262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7071705338186163,0.0,0.0,0.0,0.0187581537085723,0.0
06-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282501917707076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23601094754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327183173196946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6970701471996136,0.0,0.0,0.0,0.0,0.0
06-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327112197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1022932251733223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6838113641866708,0.0,0.0,0.0,0.0,0.0
06-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23027894605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626388952042147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6704421289357938,0.0,0.0,0.0,0.0,0.0
06-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22937747401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479418357173334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6654870976126669,0.0,0.0,0.0,0.0,0.0
06-21 04:00:00+02:00,0.0,0.0,0.0108,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0104,0.0108,0.0,0.0,0.0,0.0132,0.1853632110125711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6538603912474262,0.0,0.0,0.0,0.0,0.0
06-21 05:00:00+02:00,0.0,0.0,0.044,0.0424,0.0428,0.0424,0.0,0.0,0.0,0.0,0.0432,0.044,0.0,0.0,0.0044,0.0448,0.0,0.0,0.0,0.0,0.0,0.1284,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5154453483500041,0.0,0.0,0.0,0.0,0.0
06-21 06:00:00+02:00,0.0,0.0,0.0628,0.0604,0.0604,0.0604,0.0,0.0,0.0,0.0,0.0624,0.0632,0.0,0.0,0.0487999999999999,0.0636,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0072,0.008,0.0084,0.0084,0.0076,0.046,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2910300597899982,0.0,0.0,0.0,0.0,0.0
06-21 07:00:00+02:00,0.0,0.0,0.0696,0.0712,0.0712,0.0712,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.1,0.0696,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.0,0.0,0.0148,0.0076,0.0148,0.014,0.0148,0.0144,0.0152,0.018,0.0184,0.016,0.0968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.177107348050004,0.0,0.0,0.0,0.0,0.0
06-21 08:00:00+02:00,0.0,0.0,0.0772,0.0744,0.0744,0.0744,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.1416,0.0776,0.0,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0208,0.0108,0.0208,0.0208,0.0208,0.0208,0.0212,0.0264,0.0264,0.0236,0.1388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1328090307299978,0.0,0.0,0.0,0.0,0.0
06-21 09:00:00+02:00,0.0,0.0,0.0784,0.0772,0.0772,0.0772,0.0,0.0,0.0,0.0,0.0788,0.0792,0.0,0.0,0.1712,0.0788,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0248,0.0252,0.0252,0.0256,0.0316,0.0316,0.0288,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1907521530700024,0.0,0.0,0.0,0.0,0.0
06-21 10:00:00+02:00,0.0,0.0,0.0795999999999999,0.0756,0.0756,0.0756,0.0,0.0,0.0,0.0,0.0792,0.08,0.0,0.0,0.1856,0.08,0.0,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.028,0.028,0.0283999999999999,0.0283999999999999,0.0356,0.0356,0.032,0.186,0.0985392137500017,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1944,0.0,0.0,0.0,0.0,0.0
06-21 11:00:00+02:00,0.0,0.0,0.0795999999999999,0.0752,0.0752,0.0752,0.0,0.0,0.0,0.0,0.0795999999999999,0.08,0.0,0.0,0.1908,0.08,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0288,0.0288,0.0292,0.0292,0.036,0.036,0.0332,0.1904,0.3161874069800009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.074,0.0,0.0,0.0,0.0,0.0
06-21 12:00:00+02:00,0.0,0.0,0.0764,0.0748,0.0748,0.0748,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.1872,0.0768,0.1675966598399756,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0144,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0288,0.0356,0.0352,0.0324,0.1891999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.0,0.0
06-21 13:00:00+02:00,0.0,0.0,0.0752,0.0748,0.0748,0.0748,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.172,0.076,0.1733818215499906,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.16439,0.026,0.0128,0.026,0.0272,0.026,0.0268,0.0264,0.0316,0.0316,0.0296,0.172,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-21 14:00:00+02:00,0.0,0.0,0.074,0.0736,0.0736,0.0732,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1448,0.0744,0.2829215116,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.23388895402,0.022,0.0116,0.022,0.0228,0.022,0.0224,0.022,0.028,0.028,0.0256,0.1436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-21 15:00:00+02:00,0.0,0.0,0.066,0.0664,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0655999999999999,0.0664,0.0,0.0,0.1016,0.0672,0.2846904379,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.05952,0.0,0.3432849999999999,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.0163999999999999,0.0216,0.0216,0.0192,0.104,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0980465463400015
06-21 16:00:00+02:00,0.0,0.0,0.0516,0.0516,0.0516,0.052,0.0,0.0,0.0,0.0,0.0508,0.052,0.0,0.0,0.05,0.0528,0.2838570015,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,0.05952,0.05952,0.3432849999999999,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.012,0.012,0.0108,0.0528,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2960376323399915
06-21 17:00:00+02:00,0.0,0.0,0.0208,0.022,0.0224,0.0252,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0216,0.0261783052787583,0.0,0.0008,0.026,0.2800980331,0.0,0.0,0.0,0.0,0.0696,0.0,0.0,0.138758382036466,0.0,0.2292404351047748,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.216,0.0,0.0,0.0,0.1488,0.322
06-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0741210770144468,0.0744799999999999,0.0,0.0,0.27395781789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1140544211519714,0.0,0.2996649321535823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1512,0.0,0.0,0.0,0.1488,0.322
06-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0008786464253799,0.0,0.0,0.26929737755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216791842746097,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0716,0.0,0.0,0.0,0.1488,0.322
06-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0064436421267148,0.0,0.0,0.0,0.26217064574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404573315483451,0.0,0.2924591033749393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1172,0.0,0.0,0.0,0.1488,0.322
06-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692314497842742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25429552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756686642650896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1068,0.0,0.0,0.0,0.1309422662406379,0.322
06-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156102051637174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24699870112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.05952,0.3011564792262762
06-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24147080651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524682824443982,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.1689902996956031
