LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-11 17:00:00+02:00,0.018,0.018,0.0,0.0,0.0052,0.0088,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3025838076,0.053295,0.053295,0.053295,0.053295,0.0052,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3176143791781294,0.053295,0.053295,0.053295,0.1488,0.322
08-11 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2966987259,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190290981986299,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.053295,0.053295,0.053295,0.1488,0.322
08-11 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0037901207989714,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.293041811,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1678163593210289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0788,0.053295,0.053295,0.053295,0.1488,0.322
08-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2863743197,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056313396947587,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.258,0.053295,0.0,0.0360138285052417,0.1488,0.322
08-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.275216477,0.0213179999999999,0.0213179999999999,0.0067922775340598,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697329204759625,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3823999999999999,0.0,0.0,0.0,0.1488,0.322
08-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0606732964647919,0.0,0.0,0.0,0.26581055172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5296367309652033,0.0,0.0,0.0,0.1488,0.322
08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0399506620745679,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25953426522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0939295359093722,0.1468867838660613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0,0.0,0.0,0.1488,0.322
08-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657922640438585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25492485156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0458088616402688,0.1599606383358723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0272,0.0,0.0,0.0,0.1488,0.322
08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329478841728297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25181222165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0103429188053945,0.186815629081774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103337215280056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24966909947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0197627181795872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188899287624025,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3872,0.0,0.0,0.0,0.1488,0.322
08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026161895395972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24893771647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0124692494146902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5051567800957188,0.0,0.0,0.0,0.1488,0.322
08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184102084722826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25043450026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.027395417752944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5070664796747719,0.0,0.0,0.0,0.1488,0.322
08-12 05:00:00+02:00,0.0,0.0,0.0176,0.0,0.0056,0.0096,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0012,0.0048,0.25249257792,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5126115544164842,0.0,0.0,0.0,0.1219266445035087,0.322
08-12 06:00:00+02:00,0.0,0.0,0.0407999999999999,0.0216,0.0356,0.0232,0.0,0.0,0.0,0.0,0.0327999999999999,0.0168,0.0,0.0,0.0392,0.0276,0.25677882235,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.006,0.0064,0.0072,0.0072,0.0064,0.0404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4800279827942897,0.0,0.0,0.0,0.05952,0.2760303444157127
08-12 07:00:00+02:00,0.0,0.0,0.0532,0.0496,0.0436,0.0104,0.0,0.0,0.0,0.0,0.0436,0.0448,0.0,0.0,0.0732,0.0512,0.26283399307,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.1488,0.0,0.0,0.0132,0.0064,0.0132,0.0124,0.0132,0.0128,0.0128,0.0144,0.016,0.0144,0.0828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4400821044101821,0.0,0.0,0.0,0.05952,0.1779789443998148
08-12 08:00:00+02:00,0.0,0.0,0.068,0.0592,0.064,0.056,0.0,0.0,0.0,0.0,0.0552,0.0528,0.0,0.0,0.112,0.0596,0.26996072488,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.1488,0.0,0.0,0.02,0.01,0.02,0.0196,0.0196,0.0196,0.0188,0.0212,0.0248,0.0224,0.1244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.403411670636264,0.0,0.0,0.0,0.0,0.1539321319237294
08-12 09:00:00+02:00,0.0,0.0,0.0636,0.0592,0.0652,0.0624,0.0,0.0,0.0,0.0,0.064,0.0616,0.0,0.0,0.114,0.0644,0.2781420089,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0128,0.0252,0.0243999999999999,0.0248,0.0243999999999999,0.024,0.0292,0.0308,0.0276,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3682734781728152,0.0,0.0,0.0,0.05952,0.1455023158471806
08-12 10:00:00+02:00,0.0,0.0,0.0604,0.0592,0.0632,0.066,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.1296,0.0652,0.2866464622,0.0,0.0,0.0,0.0,0.1756,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0272,0.028,0.0276,0.0272,0.0336,0.0332,0.0312,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3534976908347925,0.0,0.0,0.0,0.05952,0.1940751841052131
08-12 11:00:00+02:00,0.0,0.0,0.068,0.0508,0.0564,0.0567999999999999,0.0,0.0,0.0,0.0,0.0624,0.0444,0.0,0.0,0.1532,0.0648,0.2948957818,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.1488,0.0,0.0,0.0296,0.008,0.0296,0.028,0.0292,0.0288,0.028,0.0364,0.0196,0.0324,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.36816558708695,0.0,0.0,0.0,0.1023624559830441,0.322
08-12 12:00:00+02:00,0.0,0.0,0.0664,0.0404,0.05,0.0492,0.0154005304869467,0.0744799999999999,0.0,0.0,0.044,0.0424,0.0,0.0,0.0744,0.062,0.3018694335,0.0,0.0,0.0,0.0,0.1951999999999999,0.0,0.0,0.1488,0.1488,0.0,0.0288,0.0128,0.0288,0.026,0.0283999999999999,0.028,0.0272,0.036,0.0308,0.0316,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3530731189830536,0.0,0.0,0.0,0.1488,0.322
08-12 13:00:00+02:00,0.0,0.0,0.0596,0.0504,0.0412,0.0104,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0548,0.056,0.0607035281869224,0.0744799999999999,0.0892,0.0544,0.3075163904,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.1488,0.1488,0.0,0.0264,0.0128,0.0264,0.0228,0.0256,0.0256,0.0248,0.0308,0.0308,0.028,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.391913783083075,0.0,0.0,0.0,0.1488,0.322
08-12 14:00:00+02:00,0.0,0.0,0.056,0.0372,0.0156,0.0004,0.0744799999999999,0.0744799999999999,0.0,0.0,0.04,0.0228,0.0744799999999999,0.0744799999999999,0.0584,0.0444,0.3112583498,0.053295,0.0402456495358457,0.053295,0.053295,0.1796,0.01176,0.01176,0.1488,0.1488,0.0,0.0216,0.0112,0.0216,0.0203999999999999,0.0212,0.022,0.02,0.0268,0.0272,0.024,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4276613765641925,0.0,0.0,0.0,0.1488,0.322
08-12 15:00:00+02:00,0.0,0.0,0.0512,0.06,0.0536,0.0472,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0556,0.0592,0.0744799999999999,0.0744799999999999,0.0908,0.0592,0.3112073231,0.0,0.0040457161164109,0.0,0.0,0.1948,0.01176,0.01176,0.1488,0.1488,0.0,0.0144,0.0084,0.0144,0.0152,0.0132,0.0152,0.0136,0.0188,0.02,0.0176,0.0844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4966339268735878,0.0,0.0,0.0,0.1488,0.322
08-12 16:00:00+02:00,0.0,0.0,0.036,0.0388,0.0368,0.0372,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0376,0.0364,0.0744799999999999,0.0744799999999999,0.0424,0.038,0.3057134462999999,0.053295,0.0334555754630146,0.053295,0.053295,0.132,0.01176,0.01176,0.1488,0.1488,0.0,0.0072,0.0044,0.0072,0.0084,0.0072,0.0076,0.0068,0.0104,0.0104,0.0092,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5395725546670211,0.0,0.0,0.0,0.1488,0.322
08-12 17:00:00+02:00,0.018,0.018,0.0004,0.0008,0.0048,0.0056,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0004,0.0008,0.0744799999999999,0.0744799999999999,0.0,0.0008,0.2985356878,0.053295,0.053295,0.053295,0.053295,0.0024,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2982608487427807,0.053295,0.053295,0.053295,0.1488,0.322
08-12 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.294130381,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0949593596255186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4951779462744712,0.053295,0.053295,0.053295,0.1488,0.322
08-12 19:00:00+02:00,0.0,0.0108703985277392,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2902863681,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5674674270522706,0.053295,0.053295,0.053295,0.1488,0.322
08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2834657966,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5613870176076405,0.0,0.0,0.0281473488123553,0.1488,0.322
08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27310737258,0.0,0.0059588440462093,0.0,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5496238784337899,0.0,0.0,0.0,0.1488,0.322
08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0423344076512375,0.0,0.0,0.0,0.26487506184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5275819402387596,0.0,0.0,0.0,0.1488,0.322
08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0336689499613648,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25893895347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1122031903327599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5179170454358775,0.0,0.0,0.0,0.1488,0.322
08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0643564441166868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547887803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0708169973000706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.512621969403245,0.0,0.0,0.0,0.1488,0.322
08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309736322861418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162512372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0392685059867102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5085855588871506,0.0,0.0,0.0,0.1488,0.322
08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083594690025234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24948200148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.017896947031936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.505851216245542,0.0,0.0,0.0,0.1488,0.322
08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078210364986793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24943097475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0173881002216719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5057861128496464,0.0,0.0,0.0,0.1488,0.322
08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234355775108922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25091074961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0321446525771007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5076741113620054,0.0,0.0,0.0,0.1488,0.322
08-13 05:00:00+02:00,0.0,0.0,0.0324,0.03,0.0308,0.0292,0.0,0.0,0.0,0.0,0.0292,0.03,0.0,0.0,0.0012,0.0308,0.25329199655,0.0,0.0,0.0,0.0,0.0792,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5259820708427547,0.0,0.0,0.0,0.05952,0.2068634540972444
08-13 06:00:00+02:00,0.0,0.0,0.0564,0.0532,0.0536,0.054,0.0,0.0,0.0,0.0,0.0487999999999999,0.0536,0.0,0.0,0.0416,0.054,0.25657471551,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0392,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4958876508705769,0.0,0.0,0.0,0.0156411473194325,0.0
08-13 07:00:00+02:00,0.0,0.0,0.0676,0.0652,0.0632,0.0655999999999999,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.0804,0.0636,0.2594662296,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0110288501805094,0.0,0.0,0.014,0.0064,0.014,0.0132,0.0136,0.0136,0.0132,0.0156,0.0152,0.0144,0.0815999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.406734955049493,0.0,0.0,0.0,0.0,0.0
08-13 08:00:00+02:00,0.0,0.0,0.0728,0.0724,0.0708,0.0728,0.0,0.0,0.0,0.0,0.0712,0.0732,0.0,0.0,0.1196,0.07,0.1739015307789225,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.02,0.0203999999999999,0.02,0.0196,0.0228,0.024,0.0216,0.1184,0.3291183603011021,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
08-13 09:00:00+02:00,0.0,0.0,0.0748,0.0756,0.0744,0.074,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1552,0.072,0.2124513491066325,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0236,0.0283999999999999,0.0304,0.0272,0.1528,0.3318946178633839,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-13 10:00:00+02:00,0.0,0.0,0.0744,0.0748,0.074,0.0712,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1692,0.0716,0.2771214745,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0366681921874725,0.0,0.0,0.0276,0.0144,0.0276,0.0272,0.0276,0.0276,0.0268,0.03,0.0344,0.0308,0.1708,0.3279799527325333,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-13 11:00:00+02:00,0.0,0.0,0.0732,0.0696,0.072,0.0704,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.178,0.0696,0.2838399926,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.1488,0.0,0.0067908095739333,0.0288,0.0148,0.0288,0.028,0.0283999999999999,0.0283999999999999,0.0276,0.0332,0.036,0.032,0.1752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0103210289560644,0.0
08-13 12:00:00+02:00,0.0,0.0,0.072,0.066,0.0688,0.064,0.0,0.0,0.0,0.0,0.07,0.0712,0.0,0.0,0.16,0.0712,0.2886875309,0.0,0.0,0.0,0.0,0.1948,0.0,0.0,0.1488,0.0,0.0125776818636265,0.028,0.014,0.028,0.0272,0.028,0.028,0.0272,0.0332,0.034,0.0316,0.174,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1422904921463752
08-13 13:00:00+02:00,0.0,0.0,0.0696,0.0552,0.0668,0.064,0.0,0.0,0.0,0.0,0.0668,0.0616,0.0,0.0,0.1352,0.0648,0.2932119001,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.1488,0.0,0.0322840272758431,0.0256,0.0132,0.0256,0.0232,0.0256,0.0256,0.0243999999999999,0.032,0.0324,0.0296,0.152,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2976153937741538
08-13 14:00:00+02:00,0.0,0.0,0.0644,0.052,0.0672,0.0616,0.0,0.0,0.0,0.0,0.0604,0.0588,0.0,0.0,0.0916,0.0624,0.2968858238,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.1488,0.0864990743940084,0.0650118860159881,0.0216,0.0112,0.0216,0.0176,0.0212,0.0216,0.02,0.0276,0.0276,0.0252,0.1208,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 15:00:00+02:00,0.0,0.0,0.0324,0.0108,0.002,0.0196,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0404,0.0416,0.0516677993505079,0.0744799999999999,0.0964,0.0296,0.2974641267,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.1488,0.1488,0.1242101622494883,0.0152,0.008,0.0152,0.0152,0.0148,0.0152,0.014,0.0208,0.02,0.0184,0.0948,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 16:00:00+02:00,0.0,0.0,0.0216,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0283999999999999,0.0,0.0744799999999999,0.0744799999999999,0.0456,0.0004,0.2899631989,0.0346659982583621,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0872,0.01176,0.01176,0.1488,0.1488,0.187737737441609,0.0076,0.004,0.0076,0.0076,0.0072,0.0076,0.0068,0.0108,0.01,0.0096,0.044,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2816628526,0.053295,0.0213179999999999,0.0366868868752005,0.053295,0.0008,0.01176,0.01176,0.1488,0.1488,0.2428152990648317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.1488,0.322
08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2792305789,0.0258999324377552,0.0213179999999999,0.053295,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.2017556883222125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0348,0.0,0.0,0.0,0.1488,0.322
08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2765771895,0.0213179999999999,0.0213179999999999,0.0333949301735428,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0091938012964737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.194,0.0,0.0,0.0,0.1488,0.322
