LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2846394112,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088646642291587,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2264,0.053295,0.0,0.0265594994008441,0.1488,0.322
08-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2787883473,0.053295,0.0213179999999999,0.0424378490213587,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0004001227586808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.178,0.0,0.0,0.0,0.1488,0.322
08-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27150853537,0.0,0.0,0.0197416244142014,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299044467157943,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4924,0.0,0.0,0.0,0.1488,0.322
08-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0165837433187484,0.0,0.0,0.0,0.26240877041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355674514512518,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.264,0.0,0.0,0.0,0.1488,0.322
08-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702706263023567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552650297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0987074337202097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4891995875074337,0.0,0.0,0.0,0.1488,0.322
08-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024737272205739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25094476745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0551413327377214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4841173253865389,0.0,0.0,0.0,0.1488,0.322
08-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24807026225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0200384183550091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.481293298794989,0.0,0.0,0.0,0.1488,0.322
08-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24572303314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.480176172172259,0.0,0.0,0.0,0.1187859502777379,0.322
08-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24461745421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4793939266335878,0.0,0.0,0.0,0.0954665751664169,0.322
08-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24477053441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4795022376077957,0.0,0.0,0.0,0.0986954125822071,0.322
08-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24652245177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4807417957947382,0.0,0.0,0.0,0.1356476529552659,0.322
08-15 05:00:00+02:00,0.0,0.0,0.0243999999999999,0.0196,0.022,0.018,0.0,0.0,0.0,0.0,0.0236,0.0252,0.0,0.0,0.0,0.024,0.24886968084,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.494655233740113,0.0,0.0,0.0,0.05952,0.1957838084998799
08-15 06:00:00+02:00,0.0,0.0,0.0236,0.0292,0.0388,0.0424,0.0,0.0,0.0,0.0,0.0252,0.0296,0.0,0.0,0.0216,0.024,0.25419346855,0.0,0.0,0.0,0.0,0.1444,0.0,0.0,0.1488,0.0,0.0,0.0064,0.0028,0.0064,0.0056,0.0064,0.006,0.006,0.0072,0.0068,0.006,0.0396,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4595537112764376,0.0,0.0,0.0,0.0,0.1680639031335611
08-15 07:00:00+02:00,0.0,0.0,0.0516,0.038,0.0396,0.0388,0.0,0.0,0.0,0.0,0.0344,0.0392,0.0,0.0,0.006,0.0316,0.25985743446,0.0,0.0,0.0,0.0,0.1936,0.0,0.0,0.1488,0.0,0.0,0.0112,0.006,0.0112,0.012,0.0124,0.0128,0.0124,0.0152,0.0148,0.0136,0.0836,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.417321832340083,0.0,0.0,0.0,0.05952,0.0742502387999125
08-15 08:00:00+02:00,0.0,0.0,0.0612,0.0496,0.0544,0.0528,0.0,0.0,0.0,0.0,0.0532,0.0544,0.0,0.0,0.0432,0.058,0.26547037359,0.0,0.0,0.0,0.0,0.2184,0.0,0.0,0.1488,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0176,0.016,0.0184,0.0176,0.022,0.0216,0.0192,0.1168,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3931941323162923,0.0,0.0,0.0,0.0222600119037028,0.0
08-15 09:00:00+02:00,0.0,0.0,0.0688,0.0567999999999999,0.0584,0.0544,0.0,0.0,0.0,0.0,0.0584,0.0596,0.0,0.0,0.0984,0.0588,0.27229094505,0.0,0.0,0.0,0.0,0.2292,0.0,0.0,0.1488,0.0,0.0,0.0216,0.0112,0.0216,0.02,0.0212,0.0232,0.0212,0.0272,0.0276,0.0243999999999999,0.1404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3727645038983245,0.0,0.0,0.0,0.0249780982216768,0.0
08-15 10:00:00+02:00,0.0,0.0,0.0684,0.0616,0.0644,0.06,0.0,0.0,0.0,0.0,0.0636,0.0632,0.0,0.0,0.1128,0.0652,0.2839250371,0.0,0.0,0.0,0.0,0.2152,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.0128,0.0243999999999999,0.0243999999999999,0.0248,0.0256,0.0243999999999999,0.0327999999999999,0.0312,0.0292,0.1432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3577328551501775,0.0,0.0,0.0,0.05952,0.1649129537398144
08-15 11:00:00+02:00,0.0,0.0,0.072,0.0612,0.0628,0.0384,0.0,0.0,0.0,0.0,0.0688,0.0644,0.0,0.0,0.1344,0.0684,0.2842482064,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0132,0.0252,0.0224,0.0236,0.0252,0.026,0.0344,0.032,0.0304,0.1476,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3579381011109073,0.0,0.0,0.0,0.05952,0.125752797659099
08-15 12:00:00+02:00,0.0,0.0,0.0624,0.0248,0.0224,0.0112,0.0,0.0,0.0,0.0,0.0592,0.0348,0.0,0.0,0.116,0.062,0.287411863,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.1488,0.06411623939536,0.0,0.0252,0.0132,0.0252,0.0208,0.0224,0.026,0.026,0.0332,0.032,0.03,0.0944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3476623729946339,0.0,0.0,0.0,0.1488,0.322
08-15 13:00:00+02:00,0.0,0.0,0.0644,0.0024,0.0276,0.002,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0268,0.0216,0.0744799999999999,0.0113286353543746,0.0567999999999999,0.0412,0.2916300717,0.0,0.0,0.0,0.0,0.1072,0.0,0.0,0.1488,0.1488,0.0,0.0236,0.012,0.0236,0.0188,0.0232,0.0243999999999999,0.0232,0.0292,0.0288,0.0272,0.12,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3633669283156149,0.0,0.0,0.0,0.1488,0.322
08-15 14:00:00+02:00,0.0,0.0,0.038,0.0008,0.0004,0.0528,0.0744799999999999,0.0744799999999999,0.0,0.0,0.038,0.0004,0.0744799999999999,0.0744799999999999,0.0024,0.02,0.2952699777,0.053295,0.0380945263565319,0.053295,0.053295,0.0016,0.01176,0.01176,0.1488,0.1488,0.0,0.0196,0.01,0.0196,0.0184,0.0192,0.02,0.0196,0.0243999999999999,0.0243999999999999,0.0224,0.1128,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3972659880734807,0.0,0.0,0.0,0.1488,0.322
08-15 15:00:00+02:00,0.0,0.0,0.05,0.0476,0.034,0.0156,0.0744799999999999,0.0738762825541913,0.0,0.0,0.04,0.0404,0.0,0.0,0.0992,0.0327999999999999,0.2955591291,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.1488,0.1488,0.0,0.0144,0.008,0.0144,0.0152,0.0144,0.0152,0.0136,0.0203999999999999,0.0196,0.0172,0.0928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4374327333458089,0.0,0.0,0.0,0.1488,0.322
08-15 16:00:00+02:00,0.0,0.0,0.0192,0.028,0.0212,0.0188,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0188,0.0268,0.0744799999999999,0.0744799999999999,0.0444,0.018,0.2927356507,0.0,0.0213179999999999,0.015694346718753,0.0213179999999999,0.1344,0.01176,0.01176,0.1488,0.1488,0.0,0.0072,0.004,0.0072,0.008,0.0072,0.0076,0.0064,0.0104,0.01,0.0092,0.0432,0.0936668377912358,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4028,0.0,0.0,0.0,0.1488,0.322
08-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2879561479,0.053295,0.053295,0.053295,0.053295,0.0012,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416341648841947,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.296,0.053295,0.0419998605758001,0.053295,0.1488,0.322
08-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2817138793,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0302384057208933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1576,0.0,0.0115041618791068,0.0,0.1488,0.322
08-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2779719199,0.0213179999999999,0.0213179999999999,0.0231255223860621,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1598913305839377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.052,0.0,0.0,0.0,0.1488,0.322
08-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27200179365,0.0,0.0,0.0,0.0,0.0,0.0049,0.0059599247122382,0.1488,0.1488,0.213459176817734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0051510022061718,0.0,0.0,0.0,0.26320818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1359343636031436,0.1892931541006848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579013291937889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25409141514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0472517469829279,0.1754397738032842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24830838692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1286770776001373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0296,0.0,0.0,0.0,0.1450457576298643,0.322
08-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2443283028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1409595849821829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.05952,0.3208774162778159
08-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24225321625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280121124818566,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1976,0.0,0.0,0.0,0.05952,0.3080789895114359
08-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2409095126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115703956987319,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2652,0.0,0.0,0.0,0.05952,0.2797369790712701
08-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24053531667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157056357193886,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2608,0.0,0.0,0.0,0.05952,0.2718442679606123
08-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24048428995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600695320076068,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2164,0.0,0.0,0.0,0.05952,0.2707679887623945
08-16 05:00:00+02:00,0.0,0.0,0.0312,0.028,0.03,0.0304,0.0,0.0,0.0,0.0,0.0296,0.0288,0.0,0.0,0.0008,0.03,0.24007607618,0.0,0.0,0.0,0.0,0.0916,0.0,0.0,0.1456418293873146,0.0,0.0386166313326848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1092,0.0,0.0,0.0,0.0,0.0
08-16 06:00:00+02:00,0.0,0.0,0.0496,0.0348,0.046,0.0524,0.0,0.0,0.0,0.0,0.0452,0.046,0.0,0.0,0.0428,0.0452,0.24436232064,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0128985899800041,0.0064,0.0028,0.0064,0.0052,0.0064,0.006,0.006,0.0072,0.0068,0.0064,0.04,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0516,0.0,0.0,0.0,0.0,0.0
08-16 07:00:00+02:00,0.0,0.0,0.0628,0.0592,0.0632,0.064,0.0,0.0,0.0,0.0,0.056,0.0632,0.0,0.0,0.0904,0.0596,0.0678335723299529,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0132,0.0064,0.0132,0.0124,0.0128,0.0128,0.012,0.0156,0.0152,0.014,0.082,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.0,0.0
08-16 08:00:00+02:00,0.0,0.0,0.0612,0.062,0.0628,0.0655999999999999,0.0,0.0,0.0,0.0,0.058,0.0688,0.0,0.0,0.1348,0.064,0.1293016829852064,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.0,0.0,0.0,0.0192,0.0096,0.0192,0.0188,0.0184,0.0184,0.0176,0.0236,0.0232,0.0216,0.1256,0.3445844875047728,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-16 09:00:00+02:00,0.0,0.0,0.0676,0.068,0.0664,0.0672,0.0,0.0,0.0,0.0,0.0652,0.0696,0.0,0.0,0.1648,0.064,0.0923450269643367,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0232,0.0236,0.0228,0.0224,0.0304,0.03,0.0276,0.156,0.0859017573656338,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2248,0.0,0.0,0.0,0.0,0.0
08-16 10:00:00+02:00,0.0,0.0,0.0712,0.0716,0.0696,0.07,0.0,0.0,0.0,0.0,0.0712,0.0744,0.0,0.0,0.1844,0.0684,0.1171990724289804,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0264,0.0272,0.026,0.0256,0.034,0.034,0.0308,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2952325708209999,0.0,0.0,0.0,0.0,0.0
08-16 11:00:00+02:00,0.0,0.0,0.0716,0.0692,0.0728,0.0728,0.0,0.0,0.0,0.0,0.0696,0.0712,0.0,0.0,0.1931999999999999,0.068,0.207023835811821,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0272,0.0283999999999999,0.0272,0.0264,0.0348,0.0356,0.0324,0.1808,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2950219084382174,0.0,0.0,0.0,0.0,0.0
08-16 12:00:00+02:00,0.0,0.0,0.068,0.0636,0.0604,0.0628,0.0,0.0,0.0,0.0,0.064,0.06,0.0,0.0,0.1884,0.066,0.2765261628,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0713221086631094,0.0,0.0,0.0276,0.0144,0.0276,0.0264,0.0272,0.026,0.026,0.034,0.0356,0.032,0.1752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3231482400568819,0.0,0.0,0.0,0.0,0.0
08-16 13:00:00+02:00,0.0,0.0,0.066,0.06,0.0576,0.0528,0.0,0.0,0.0,0.0,0.0596,0.0556,0.0,0.0,0.1684,0.058,0.2801660688,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.1488,0.0,0.0,0.0248,0.0128,0.0248,0.0243999999999999,0.0243999999999999,0.0236,0.0232,0.0296,0.0312,0.0296,0.16,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3654804721221266,0.0,0.0,0.0,0.0,0.0647398273378796
08-16 14:00:00+02:00,0.0,0.0,0.0588,0.056,0.0392,0.0032,0.0,0.0,0.0,0.0,0.0512,0.0508,0.0,0.0,0.1412,0.0516,0.2827514225,0.0,0.0,0.0,0.0,0.2424,0.0,0.0,0.1488,0.0,0.0,0.0208,0.0112,0.0208,0.0212,0.0203999999999999,0.0203999999999999,0.0192,0.0243999999999999,0.0272,0.0248,0.1331999999999999,0.0015307298925882,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3848,0.0,0.0,0.0,0.05952,0.2443302816974132
08-16 15:00:00+02:00,0.0,0.0,0.0052,0.0384,0.0336,0.0412,0.0,0.0219348240361891,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0136,0.2833467343,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.1488,0.1488,0.0,0.0148,0.008,0.0148,0.0163999999999999,0.0148,0.0156,0.0136,0.0203999999999999,0.02,0.0184,0.0932,0.1152239838538166,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2924,0.0,0.0,0.0,0.1488,0.322
08-16 16:00:00+02:00,0.0,0.0,0.0,0.0208,0.0192,0.002,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0004,0.04666236065073,0.0744799999999999,0.0428,0.0236,0.2826833869,0.0,0.0,0.0,0.0,0.1348,0.0,0.0,0.1488,0.1488,0.0,0.0072,0.004,0.0072,0.0084,0.0072,0.0076,0.0064,0.0104,0.01,0.0092,0.0428,0.2657954745892783,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2072,0.0,0.0,0.0,0.1488,0.322
08-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2781590178,0.036627541683761,0.0213179999999999,0.0213179999999999,0.053295,0.0012,0.01176,0.01176,0.1488,0.1488,0.1096680463662406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.1488,0.322
08-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2749953612,0.0213179999999999,0.0213179999999999,0.0,0.0136174731123429,0.0,0.01176,0.01176,0.1488,0.1488,0.1654054010076951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0444,0.0,0.0,0.0,0.1488,0.322
08-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27169563335,0.0,0.0076404610570797,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0740843459629234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1124,0.0,0.0,0.0,0.1488,0.322
08-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0116320205445572,0.0,0.0,0.26592961403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847935653954422,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.222,0.0,0.0,0.0,0.1488,0.322
08-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.041682510444136,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25961930974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1426165744335836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731218675722803,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2211999999999999,0.0,0.0,0.0,0.1488,0.322
08-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494758662637091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25329199655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0563842676921524,0.099305390984137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.058,0.0,0.0,0.0,0.1488,0.322
