LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1052347749600008,0.0
08-04 05:00:00+02:00,0.0,0.0,0.026,0.0276,0.0272,0.0272,0.0,0.0,0.0,0.0,0.0236,0.0252,0.0,0.0,0.0016,0.0264,0.3432849999999999,0.0,0.0,0.0,0.0,0.1024,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0075053087400029,0.0
08-04 06:00:00+02:00,0.0,0.0,0.0388,0.0388,0.0412,0.0487999999999999,0.0,0.0,0.0,0.0,0.034,0.0407999999999999,0.0,0.0,0.0416,0.0396,0.2749203137655303,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0.1813595474444716,0.0064,0.0,0.0064,0.0056,0.0068,0.006,0.0068,0.0,0.0,0.0,0.0404,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 07:00:00+02:00,0.0,0.0,0.0416,0.0492,0.054,0.0688,0.0,0.0,0.0,0.0,0.0312,0.0372,0.0,0.0,0.096,0.0416,0.16439,0.0,0.0,0.0,0.0,0.2472,0.0,0.0,0.0,0.0,0.1322357792199985,0.014,0.0,0.014,0.014,0.0144,0.014,0.014,0.0004,0.0004,0.0004,0.0944,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 08:00:00+02:00,0.0,0.0,0.0216,0.046,0.064,0.0744,0.0,0.0,0.0,0.0,0.0116,0.0036,0.0,0.0,0.1432,0.0344,0.16439,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.1424450323499986,0.0212,0.0004,0.0212,0.022,0.0216,0.0216,0.0212,0.0008,0.0012,0.0012,0.1432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 09:00:00+02:00,0.0,0.0,0.006,0.0428,0.0632,0.0772,0.0,0.0,0.0,0.0,0.0032,0.0032,0.0,0.0,0.1756,0.0188,0.16439,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.2040810291999832,0.0256,0.0008,0.0256,0.0272,0.026,0.0268,0.026,0.0024,0.0024,0.002,0.1748,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 10:00:00+02:00,0.0,0.0,0.0104,0.0552,0.054,0.0768,0.0,0.0,0.0,0.0,0.0052,0.0148,0.0,0.0,0.1956,0.0056,0.16439,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.238843845349985,0.0283999999999999,0.0012,0.0283999999999999,0.0304,0.0288,0.0304,0.0288,0.0032,0.0032,0.0036,0.1931999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0
08-04 11:00:00+02:00,0.0,0.0,0.0163999999999999,0.0548,0.0356,0.0728,0.0,0.0,0.0,0.0,0.022,0.0452,0.0,0.0,0.2012,0.048,0.2466043095499998,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.16439,0.0288,0.0016,0.0288,0.032,0.0292,0.0316,0.0292,0.0044,0.0036,0.0032,0.1956,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04,0.0,0.0,0.0,0.0,0.0
08-04 12:00:00+02:00,0.0,0.0,0.0128,0.0672,0.04,0.0712,0.0,0.0,0.0,0.0,0.0084,0.05,0.0,0.0,0.1956,0.0655999999999999,0.1651673503199984,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.3432849999999999,0.0288,0.0012,0.0288,0.0316,0.0292,0.0312,0.0292,0.004,0.0028,0.0032,0.1888,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.046,0.0,0.0,0.0,0.0,0.0
08-04 13:00:00+02:00,0.0,0.0,0.0556,0.0744,0.0572,0.0736,0.0,0.0,0.0,0.0,0.0324,0.0528,0.0,0.0,0.1776,0.058,0.211491372809999,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.3432849999999999,0.0268,0.0008,0.0268,0.0288,0.0272,0.0283999999999999,0.0268,0.002,0.0024,0.0028,0.1744,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0464,0.0,0.0,0.0,0.0,0.0
08-04 14:00:00+02:00,0.0,0.0,0.062,0.0748,0.0688,0.0736,0.0,0.0,0.0,0.0,0.0536,0.0676,0.0,0.0,0.1488,0.0432,0.3432849999999999,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.3432849999999999,0.0228,0.0004,0.0228,0.0243999999999999,0.0232,0.0236,0.0232,0.0012,0.0008,0.0008,0.1504,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356,0.0,0.0,0.0,0.0058401687300012,0.0
08-04 15:00:00+02:00,0.0,0.0,0.004,0.0192,0.0108,0.0228,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0,0.1028,0.0104,0.3432849999999999,0.0,0.0,0.0,0.0,0.2324,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0163999999999999,0.0072,0.0163999999999999,0.0184,0.0168,0.0172,0.0163999999999999,0.016,0.0172,0.0128,0.1064,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.05952,0.2164439589400001
08-04 16:00:00+02:00,0.0,0.0,0.0064,0.0076,0.0032,0.0188,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0492,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.1548,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.008,0.004,0.008,0.0096,0.0084,0.0088,0.008,0.0092,0.01,0.0064,0.0528,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0984,0.0,0.0,0.0,0.1488,0.2670889564500011
08-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0744799999999999,0.0,0.0,0.0,0.0,0.0448416719699958,0.0744799999999999,0.0004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0004,0.0004,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0756,0.0,0.0,0.0,0.1488,0.322
08-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076688618500013,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0732,0.0,0.0,0.0,0.1488,0.322
08-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.069221662599998,0.0293999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.106,0.0,0.0,0.0,0.1488,0.322
08-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1196,0.0,0.0,0.0,0.1488,0.2949465762199985
08-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0924,0.0,0.0,0.0,0.05952,0.2163616322300007
08-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0832,0.0,0.0,0.0,0.0,0.2589824497600007
08-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0588,0.0,0.0,0.0,0.0,0.1786756209899995
08-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.162,0.0,0.0,0.0,0.0,0.0118759179699998
08-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.08783712554,0.0
08-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629470464399999,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0
08-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361319697300008,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1324,0.0,0.0,0.0,0.0,0.0
08-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1508,0.0,0.0,0.0,0.0,0.0410001531999907
08-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0012,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.2644878841999937,0.0,0.0,0.0,0.0,0.1064,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.258,0.0,0.0,0.0,0.0,0.0
08-05 06:00:00+02:00,0.0,0.0,0.0084,0.0,0.0036,0.028,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0,0.0,0.042,0.0116,0.3036797131000016,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0056,0.0068,0.0068,0.0068,0.0,0.0068,0.0064,0.0448,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.374,0.0,0.0,0.0,0.0,0.0
08-05 07:00:00+02:00,0.0,0.0,0.012,0.0192,0.0152,0.0376,0.0,0.0,0.0,0.0,0.0016,0.0292,0.0,0.0,0.096,0.0148,0.0,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.0,0.0,0.1212450276000002,0.014,0.0064,0.014,0.0144,0.014,0.014,0.014,0.0068,0.0156,0.0128,0.0928,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3808,0.0,0.0,0.0,0.0,0.0
08-05 08:00:00+02:00,0.0,0.0,0.0032,0.0424,0.044,0.0224,0.0,0.0,0.0,0.0,0.0016,0.0152,0.0,0.0,0.1448,0.016,0.16439,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0103374616799963,0.0208,0.01,0.0208,0.0216,0.0212,0.0212,0.0208,0.02,0.024,0.0203999999999999,0.1408,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.22,0.0,0.0,0.0,0.0,0.0
08-05 09:00:00+02:00,0.0,0.0,0.0148,0.0252,0.0044,0.0392,0.0,0.0,0.0,0.0,0.0052,0.0048,0.0,0.0,0.174,0.0048,0.0577076244300018,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.16439,0.0252,0.0124,0.0252,0.0264,0.0252,0.0256,0.0252,0.0288,0.0304,0.026,0.1704,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2256,0.0,0.0,0.0,0.0,0.0
08-05 10:00:00+02:00,0.0,0.0,0.0156,0.0072,0.0092,0.0668,0.0,0.0,0.0,0.0,0.038,0.0376,0.0,0.0,0.1904,0.0168,0.1611653639400012,0.0,0.0,0.0,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0276,0.0136,0.0276,0.0288,0.028,0.0283999999999999,0.0276,0.0327999999999999,0.0336,0.0292,0.1872,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2536,0.0,0.0,0.0,0.0,0.0
08-05 11:00:00+02:00,0.0,0.0,0.0528,0.018,0.0256,0.0596,0.0,0.0,0.0,0.0,0.0332,0.0208,0.0,0.0,0.2,0.0068,0.0441577240799997,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.16439,0.0288,0.0148,0.0288,0.0308,0.0292,0.03,0.0288,0.0364,0.036,0.0308,0.1944,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2708,0.0,0.0,0.0,0.0,0.0
08-05 12:00:00+02:00,0.0,0.0,0.0452,0.0464,0.026,0.0327999999999999,0.0,0.0,0.0,0.0,0.0524,0.006,0.0,0.0,0.1956,0.0428,0.16439,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.1061158387999998,0.0283999999999999,0.0148,0.0283999999999999,0.0308,0.0288,0.03,0.0283999999999999,0.0356,0.0356,0.0308,0.1928,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.272,0.0,0.0,0.0,0.0,0.0
08-05 13:00:00+02:00,0.0,0.0,0.0444,0.052,0.0464,0.0632,0.0,0.0,0.0,0.0,0.03,0.0096,0.0,0.0,0.176,0.022,0.1911885748299987,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.16439,0.0264,0.0132,0.0268,0.0283999999999999,0.0268,0.0276,0.0264,0.0324,0.0324,0.028,0.1784,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3288,0.0,0.0,0.0,0.0,0.0
08-05 14:00:00+02:00,0.0,0.0,0.0196,0.05,0.0108,0.0584,0.0,0.0,0.0,0.0,0.0448,0.012,0.0,0.0,0.1448,0.0524,0.3432849999999999,0.0,0.0,0.0,0.0,0.2563999999999999,0.0,0.0,0.0,0.0,0.2227201712799984,0.0228,0.0116,0.0236,0.0248,0.0236,0.0236,0.0228,0.0272,0.028,0.0243999999999999,0.1515999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3016,0.0,0.0,0.0,0.0,0.0
08-05 15:00:00+02:00,0.0,0.0,0.0292,0.032,0.0016,0.0172,0.0,0.0,0.0,0.0,0.0212,0.0152,0.0,0.0,0.1028,0.0124,0.3432849999999999,0.0,0.0,0.0,0.0,0.2296,0.0,0.0,0.1488,0.0666961549500007,0.3432849999999999,0.0156,0.0084,0.0156,0.0184,0.016,0.0172,0.0152,0.02,0.0203999999999999,0.0172,0.104,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2676,0.0,0.0,0.0,0.0,0.0
08-05 16:00:00+02:00,0.0,0.0,0.0172,0.0308,0.0008,0.0184,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0484,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.1556,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.008,0.0044,0.008,0.0096,0.008,0.0088,0.0076,0.0104,0.0108,0.0096,0.0508,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3004,0.0,0.0,0.0,0.05952,0.1898953935899986
08-05 17:00:00+02:00,0.0,0.0,0.0,0.0008,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7248,0.0,0.0,0.0,0.0,0.1529212916000008
08-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707945392299973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.13,0.0,0.0,0.0,0.0,0.0
08-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950120606799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189408090000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.196,0.0,0.0,0.0,0.0,0.0
08-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225221004600031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9216,0.0,0.0,0.0,0.0,0.0
08-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693104152400022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1304,0.0,0.0,0.0,0.0,0.0
08-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07783275606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009540821399991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9468,0.0,0.0,0.0,0.0,0.0
08-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401166014099966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9796,0.0,0.0,0.0,0.0,0.0
08-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254419322429998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0568,0.0,0.0,0.0,0.0,0.0
08-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430585603899988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7704,0.0,0.0,0.0,0.0,0.0
08-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2438336875190565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093762334509483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.33,0.0,0.0,0.0,0.0,0.0
08-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126395427099976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.23,0.0,0.0,0.0,0.0,0.0
08-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0085441658899979,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1596,0.0,0.0,0.0,0.0,0.0
08-06 05:00:00+02:00,0.0,0.0,0.0288,0.024,0.0216,0.0236,0.0,0.0,0.0,0.0,0.0264,0.0243999999999999,0.0,0.0,0.0012,0.0243999999999999,0.2609976567600013,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0944,0.0,0.0,0.0,0.0,0.0
08-06 06:00:00+02:00,0.0,0.0,0.044,0.0436,0.036,0.0348,0.0,0.0,0.0,0.0,0.042,0.0428,0.0,0.0,0.0416,0.0444,0.16439,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.0,0.0,0.2065459969700022,0.0068,0.0008,0.0068,0.0056,0.0068,0.0064,0.0068,0.0028,0.0016,0.0056,0.0448,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0724,0.0,0.0,0.0,0.0,0.0
08-06 07:00:00+02:00,0.0,0.0,0.0652,0.0616,0.058,0.0444,0.0,0.0,0.0,0.0,0.0604,0.0596,0.0,0.0,0.0955999999999999,0.0604,0.1218964623200012,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.014,0.0048,0.014,0.0136,0.014,0.0132,0.014,0.0016,0.012,0.01,0.0928,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.092,0.0,0.0,0.0,0.0,0.0
08-06 08:00:00+02:00,0.0,0.0,0.0736,0.0676,0.0688,0.0668,0.0,0.0,0.0,0.0,0.0696,0.068,0.0,0.0,0.1416,0.072,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0530983677700029,0.0203999999999999,0.0096,0.0203999999999999,0.0212,0.0208,0.0203999999999999,0.0203999999999999,0.0032,0.0236,0.0176,0.1392,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0192,0.0,0.0,0.0,0.0,0.0
08-06 09:00:00+02:00,0.0,0.0,0.0764,0.0724,0.0732,0.074,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1532,0.0744,0.0,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.061168456469996,0.0252,0.0124,0.0252,0.0256,0.0252,0.0252,0.0252,0.0208,0.03,0.0243999999999999,0.17,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-06 10:00:00+02:00,0.0,0.0,0.0776,0.0716,0.0732,0.0736,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1724,0.0748,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.1042580901399998,0.028,0.014,0.028,0.0288,0.0283999999999999,0.0283999999999999,0.028,0.0264,0.0344,0.0296,0.1896,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
