LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325058913287721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210629822622797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2844,0.0,0.0,0.0,0.0,0.0
08-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379919499939024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377299455560974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4548,0.0,0.0,0.0,0.0,0.0
08-02 05:00:00+02:00,0.0,0.0,0.0228,0.018,0.0156,0.0,0.0,0.0,0.0,0.0,0.0112,0.0224,0.0,0.0,0.0016,0.0252,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,0.153639015050003,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5792,0.0,0.0,0.0,0.0,0.0
08-02 06:00:00+02:00,0.0,0.0,0.0444,0.024,0.028,0.0144,0.0,0.0,0.0,0.0,0.034,0.0448,0.0,0.0,0.044,0.0424,0.0182313704799924,0.0,0.0,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0064,0.0064,0.0064,0.006,0.0,0.0,0.0,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5272,0.0,0.0,0.0,0.0,0.0
08-02 07:00:00+02:00,0.0,0.0,0.0524,0.058,0.0588,0.0576,0.0,0.0,0.0,0.0,0.056,0.0628,0.0,0.0,0.0888,0.0572,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0116,0.0128,0.012,0.0124,0.0112,0.0004,0.0004,0.0004,0.0892,0.2291821374699972,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4028,0.0,0.0,0.0,0.0,0.0
08-02 08:00:00+02:00,0.0,0.0,0.0588,0.0616,0.064,0.0668,0.0,0.0,0.0,0.0,0.0608,0.0672,0.0,0.0,0.1264,0.06,0.0678376796000007,0.0,0.0,0.0,0.0,0.2271999999999999,0.0,0.0,0.0,0.0,0.0,0.016,0.0004,0.016,0.0176,0.0184,0.0172,0.0163999999999999,0.0012,0.0012,0.0012,0.1316,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.0,0.0
08-02 09:00:00+02:00,0.0,0.0,0.0504,0.0624,0.0604,0.0616,0.0,0.0,0.0,0.0,0.0684,0.0696,0.0,0.0,0.1556,0.0576,0.1564932214499982,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0212,0.0012,0.0212,0.0228,0.0216,0.022,0.0212,0.0024,0.0028,0.0024,0.1611999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0428,0.0,0.0,0.0,0.0,0.0
08-02 10:00:00+02:00,0.0,0.0,0.0704,0.0648,0.0456,0.0548,0.0,0.0,0.0,0.0,0.0664,0.06,0.0,0.0,0.174,0.0644,0.1740441370699964,0.0,0.0,0.0,0.0,0.2208,0.0,0.0,0.0,0.0,0.0,0.0256,0.0016,0.0256,0.0272,0.026,0.0252,0.0252,0.0048,0.004,0.0036,0.1792,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.0,0.0
08-02 11:00:00+02:00,0.0,0.0,0.0684,0.0604,0.0628,0.0652,0.0,0.0,0.0,0.0,0.0668,0.0672,0.0,0.0,0.1835999999999999,0.0655999999999999,0.09206921079,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0861087957299672,0.0272,0.002,0.0272,0.028,0.0276,0.028,0.0268,0.0048,0.0048,0.0044,0.1776,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0876,0.0,0.0,0.0,0.0,0.0
08-02 12:00:00+02:00,0.0,0.0,0.066,0.0612,0.0572,0.0624,0.0,0.0,0.0,0.0,0.062,0.0636,0.0,0.0,0.1768,0.0588,0.16439,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.1248413462399983,0.0268,0.002,0.0268,0.0268,0.0268,0.0272,0.024,0.0096,0.0048,0.0036,0.1608,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1016,0.0,0.0,0.0,0.0,0.0
08-02 13:00:00+02:00,0.0,0.0,0.0648,0.0596,0.0576,0.062,0.0,0.0,0.0,0.0,0.0576,0.0524,0.0,0.0,0.1524,0.0592,0.2003481739799845,0.0,0.0,0.0,0.0,0.2251999999999999,0.0,0.0,0.0,0.0,0.16439,0.024,0.0012,0.024,0.0176,0.0236,0.0256,0.0232,0.008,0.0032,0.002,0.1512,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.164,0.0,0.0,0.0,0.0,0.0
08-02 14:00:00+02:00,0.0,0.0,0.054,0.0472,0.032,0.0532,0.0,0.0,0.0,0.0,0.0308,0.0388,0.0,0.0,0.1296,0.0484,0.3166940917499984,0.0,0.0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.16439,0.0216,0.0004,0.0216,0.014,0.0208,0.0203999999999999,0.0196,0.0056,0.0016,0.0012,0.1324,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.348,0.0,0.0,0.0,0.0,0.0
08-02 15:00:00+02:00,0.0,0.0,0.0,0.0004,0.0163999999999999,0.0036,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0764,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.1218938692600001,0.05952,0.3432849999999999,0.0152,0.0032,0.0152,0.0172,0.016,0.0172,0.016,0.0064,0.0076,0.0016,0.0864,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4216,0.0,0.0,0.0,0.0,0.0
08-02 16:00:00+02:00,0.0,0.0,0.0,0.01,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.1085919746899988,0.3432849999999999,0.0084,0.0,0.0084,0.01,0.0084,0.0092,0.0084,0.004,0.0004,0.0004,0.0512,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.512,0.0,0.0,0.0,0.1488,0.0
08-02 17:00:00+02:00,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293999999999999,0.0316191633799986,0.0004,0.0008,0.3432849999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.14,0.0,0.0,0.0,0.1488,0.322
08-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1042585506499982,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1844,0.0,0.0,0.0,0.1488,0.322
08-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123845971810004,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2316,0.0,0.0,0.0,0.05952,0.322
08-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2464,0.0,0.0,0.0,0.05952,0.1883976305700107
08-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1268,0.0,0.0,0.0,0.05952,0.1664495103499966
08-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2072,0.0,0.0,0.0,0.05952,0.0465788918299977
08-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266906606160002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.804,0.0,0.0,0.0,0.0,0.0
08-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.3255680361599982,0.0,0.0,0.0,0.0,0.0
08-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2673975754299915,0.0,0.0,0.0,0.0,0.0
08-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2297806776100004,0.0,0.0,0.0,0.0,0.0
08-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2045734789299976,0.0,0.0,0.0,0.0,0.0
08-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1956540079899949,0.0,0.0,0.0,0.0,0.0
08-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0847492329699993,0.0,0.0,0.0,0.0,0.0
08-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0024,0.0036,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0068,0.0056,0.0068,0.0068,0.0068,0.0,0.0,0.0,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9588856009100012,0.0,0.0,0.0,0.0,0.0
08-03 07:00:00+02:00,0.0,0.0,0.0016,0.0124,0.0004,0.0124,0.0,0.0,0.0,0.0,0.0243999999999999,0.016,0.0,0.0,0.0752,0.0016,0.0,0.0,0.0,0.0,0.0,0.1456,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0136,0.014,0.014,0.014,0.014,0.0004,0.0004,0.0004,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8382998515699978,0.0,0.0,0.0,0.0,0.0
08-03 08:00:00+02:00,0.0,0.0,0.002,0.0203999999999999,0.0243999999999999,0.032,0.0,0.0,0.0,0.0,0.01,0.0172,0.0,0.0,0.102,0.0232,0.0,0.0,0.0,0.0,0.0,0.1504,0.0,0.0,0.0,0.0,0.0,0.02,0.0004,0.02,0.0212,0.0203999999999999,0.0212,0.0203999999999999,0.0012,0.0012,0.0012,0.1336,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7560750119100001,0.0,0.0,0.0,0.0,0.0
08-03 09:00:00+02:00,0.0,0.0,0.0104,0.0452,0.0212,0.032,0.0,0.0,0.0,0.0,0.022,0.028,0.0,0.0,0.1384,0.0092,0.0,0.0,0.0,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0012,0.0243999999999999,0.0252,0.0248,0.026,0.0248,0.0028,0.0024,0.0024,0.1656,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7603599461499982,0.0,0.0,0.0,0.0,0.0
08-03 10:00:00+02:00,0.0,0.0,0.0304,0.012,0.0216,0.006,0.0,0.0,0.0,0.0,0.012,0.0236,0.0,0.0,0.1636,0.0163999999999999,0.0,0.0,0.0,0.0,0.0,0.1856,0.0,0.0,0.0,0.0,0.0,0.0272,0.004,0.0272,0.0283999999999999,0.0276,0.0292,0.0276,0.004,0.0096,0.0044,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7149766947399995,0.0,0.0,0.0,0.0,0.0
08-03 11:00:00+02:00,0.0,0.0,0.0296,0.0276,0.0112,0.0396,0.0,0.0,0.0,0.0,0.0428,0.0528,0.0,0.0,0.164,0.0144,0.0,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0288,0.0068,0.0288,0.0296,0.0292,0.0308,0.0292,0.0072,0.016,0.0044,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6527934440600007,0.0,0.0,0.0,0.0,0.0
08-03 12:00:00+02:00,0.0,0.0,0.0412,0.05,0.0332,0.0148,0.0,0.0,0.0,0.0,0.0508,0.0592,0.0,0.0,0.172,0.0327999999999999,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.006,0.0283999999999999,0.0296,0.0292,0.0304,0.0288,0.0124,0.0148,0.0044,0.1936,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6390004943999996,0.0,0.0,0.0,0.0,0.0
08-03 13:00:00+02:00,0.0,0.0,0.0252,0.0208,0.0028,0.0644,0.0,0.0,0.0,0.0,0.0327999999999999,0.0268,0.0,0.0,0.1588,0.028,0.0,0.0,0.0,0.0,0.0,0.1688,0.0,0.0,0.0,0.0,0.0,0.026,0.0072,0.026,0.0272,0.0264,0.028,0.0264,0.0112,0.0172,0.0084,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8631781545899992,0.0,0.0,0.0,0.0,0.0
08-03 14:00:00+02:00,0.0,0.0,0.0132,0.0148,0.02,0.0487999999999999,0.0,0.0,0.0,0.0,0.0327999999999999,0.0104,0.0,0.0,0.1364,0.0156,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0216,0.0076,0.0216,0.0228,0.022,0.0232,0.0216,0.006,0.018,0.0052,0.1304,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.201102176799996,0.0,0.0,0.0,0.0,0.0
08-03 15:00:00+02:00,0.0,0.0,0.0424,0.056,0.046,0.0232,0.0,0.0,0.0,0.0,0.0292,0.0432,0.0,0.0,0.1044,0.0524,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0163999999999999,0.018,0.0168,0.0176,0.0163999999999999,0.0088,0.0008,0.0088,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.065114077370002,0.0,0.0,0.0,0.0,0.0
08-03 16:00:00+02:00,0.0,0.0,0.0348,0.0172,0.0016,0.014,0.0,0.0,0.0,0.0,0.0372,0.024,0.0,0.0,0.0504,0.0392,0.0,0.0,0.0,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0084,0.01,0.0088,0.0092,0.0084,0.0048,0.0,0.0048,0.0548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.4264945322900002,0.0,0.0,0.0,0.0,0.0
08-03 17:00:00+02:00,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.0004,0.0108,0.2861045274399988,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1428,0.0,0.0,0.0,0.0,0.0
08-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143610389299991,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6192000000000001,0.0,0.0,0.0,0.0,0.0
08-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4543999999999999,0.0,0.0,0.0,0.05952,0.2717927811999976
08-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3448,0.0,0.0,0.0,0.05952,0.2887078470300148
08-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067647284100023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6880000000000001,0.0,0.0,0.0,0.0,0.0
08-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3412,0.0,0.0,0.0,0.0,0.0092116085600002
08-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096871068710001,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0708,0.0,0.0,0.0,0.0,0.0
08-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1079493968300024,0.0
08-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0038320440399992
08-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0466765115199977,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487540127500088,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0
08-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1052347749599995,0.0
08-04 05:00:00+02:00,0.0,0.0,0.026,0.0276,0.0272,0.0272,0.0,0.0,0.0,0.0,0.0236,0.0252,0.0,0.0,0.0016,0.0264,0.3432849999999999,0.0,0.0,0.0,0.0,0.1024,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0075053087399982,0.0
08-04 06:00:00+02:00,0.0,0.0,0.0388,0.0388,0.0412,0.0487999999999999,0.0,0.0,0.0,0.0,0.034,0.0407999999999999,0.0,0.0,0.0416,0.0396,0.16439,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0.2918898612099929,0.0064,0.0,0.0064,0.0056,0.0068,0.006,0.0068,0.0,0.0,0.0,0.0404,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 07:00:00+02:00,0.0,0.0,0.0416,0.0492,0.054,0.0688,0.0,0.0,0.0,0.0,0.0312,0.0372,0.0,0.0,0.096,0.0416,0.16439,0.0,0.0,0.0,0.0,0.2472,0.0,0.0,0.0,0.0,0.1322357792199996,0.014,0.0,0.014,0.014,0.0144,0.014,0.014,0.0004,0.0004,0.0004,0.0944,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 08:00:00+02:00,0.0,0.0,0.0216,0.046,0.064,0.0744,0.0,0.0,0.0,0.0,0.0116,0.0036,0.0,0.0,0.1432,0.0344,0.1758866173571235,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.130948414992868,0.0212,0.0004,0.0212,0.022,0.0216,0.0216,0.0212,0.0008,0.0012,0.0012,0.1432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-04 09:00:00+02:00,0.0,0.0,0.006,0.0428,0.0632,0.0772,0.0,0.0,0.0,0.0,0.0032,0.0032,0.0,0.0,0.1756,0.0188,0.16439,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.2040810291999944,0.0256,0.0008,0.0256,0.0272,0.026,0.0268,0.026,0.0024,0.0024,0.002,0.1748,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
