LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-30 07:00:00+02:00,0.0,0.0,0.062,0.06,0.0524,0.062,0.0,0.0,0.0,0.0,0.06,0.0608,0.0,0.0,0.096,0.0536,0.1994973804784091,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.0128,0.0064,0.0128,0.014,0.0124,0.012,0.0132,0.016,0.016,0.0132,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3862793142616029,0.0,0.0,0.0,0.0,0.0
07-30 08:00:00+02:00,0.0,0.0,0.0716,0.0696,0.07,0.074,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.1424,0.0716,0.0843181899838699,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0.018,0.0212,0.0192,0.02,0.0203999999999999,0.0243999999999999,0.0243999999999999,0.0208,0.1356,0.1287945756061377,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2148,0.0,0.0,0.0,0.0,0.0
07-30 09:00:00+02:00,0.0,0.0,0.0712,0.0712,0.0732,0.0764,0.0,0.0,0.0,0.0,0.0716,0.0716,0.0,0.0,0.1752,0.0716,0.1115063732025404,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0248,0.0248,0.0248,0.0256,0.03,0.03,0.026,0.1668,0.1672057989875016,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0,0.0
07-30 10:00:00+02:00,0.0,0.0,0.0752,0.0736,0.0756,0.0776,0.0,0.0,0.0,0.0,0.0736,0.0744,0.0,0.0,0.1988,0.076,0.1524562193471265,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0272,0.0283999999999999,0.0276,0.0288,0.034,0.034,0.0296,0.1876,0.0908871006629039,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2088,0.0,0.0,0.0,0.0,0.0
07-30 11:00:00+02:00,0.0,0.0,0.0756,0.0736,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.2072,0.0756,0.2293317875769427,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0283999999999999,0.0292,0.0292,0.03,0.0352,0.0352,0.0308,0.1916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2975549514730665,0.0,0.0,0.0,0.0,0.0
07-30 12:00:00+02:00,0.0,0.0,0.072,0.0716,0.074,0.0712,0.0,0.0,0.0,0.0,0.072,0.0708,0.0,0.0,0.1996,0.0712,0.3432849999999999,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0089289108810139,0.0,0.0,0.0288,0.014,0.0288,0.0268,0.0288,0.0288,0.0296,0.0344,0.0344,0.03,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.310545564688979,0.0,0.0,0.0,0.0,0.0
07-30 13:00:00+02:00,0.0,0.0,0.07,0.0572,0.0632,0.0544,0.0,0.0,0.0,0.0,0.0616,0.0632,0.0,0.0,0.1796,0.0655999999999999,0.3432849999999999,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1488,0.0,0.0,0.0272,0.0132,0.0272,0.0196,0.0272,0.0268,0.028,0.0324,0.0316,0.0272,0.1784,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3648880883219388,0.0,0.0,0.0,0.0,0.0134689701380619
07-30 14:00:00+02:00,0.0,0.0,0.0604,0.0407999999999999,0.0576,0.0504,0.0,0.0,0.0,0.0,0.06,0.0528,0.0,0.0,0.1464,0.0668,0.3432849999999999,0.0,0.0,0.0,0.0,0.2464,0.0,0.0,0.1488,0.0,0.0,0.022,0.0116,0.022,0.0236,0.022,0.022,0.0228,0.0283999999999999,0.0276,0.0243999999999999,0.1452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.384944066120797,0.0,0.0,0.0,0.05952,0.1463805726592008
07-30 15:00:00+02:00,0.0,0.0,0.0004,0.0004,0.0048,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.04,0.0012,0.0700168539274301,0.0744799999999999,0.0444,0.0232,0.3432849999999999,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.1488,0.1488,0.0,0.0156,0.0084,0.0156,0.0116,0.016,0.0163999999999999,0.0163999999999999,0.0203999999999999,0.02,0.0176,0.098,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4151926339725644,0.0,0.0,0.0,0.1488,0.322
07-30 16:00:00+02:00,0.0,0.0,0.0283999999999999,0.0,0.0028,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.038,0.0108,0.0744799999999999,0.0744799999999999,0.0288,0.0264,0.3432849999999999,0.0,0.0068381460454947,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0076,0.0048,0.008,0.0004,0.008,0.0084,0.0084,0.0116,0.0112,0.0096,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4833520946044982,0.0,0.0,0.0,0.1488,0.322
07-30 17:00:00+02:00,0.0,0.0,0.0112,0.0,0.0044,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0064,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0116,0.3432849999999999,0.0,0.0,0.0213179999999999,0.0142550187277619,0.0,0.01176,0.01176,0.1488,0.1488,0.2181518327722557,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0004,0.0008,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.1488,0.322
07-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0191862728468083,0.0,0.01176,0.01176,0.1488,0.1488,0.2103681180832038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.1488,0.322
07-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0213179999999999,0.0,0.0033619001035245,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.1249013840764949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0795999999999999,0.0,0.0,0.0,0.1488,0.322
07-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0724549063885322,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0157731117614676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1548,0.0,0.0,0.0,0.1488,0.322
07-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0695525947932527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0478605597967495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.1488,0.322
07-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047452707544441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0977951447795719,0.0980435455159922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.066,0.0,0.0,0.0,0.1488,0.322
07-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0102556502163791,0.1597997507536306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.1488,0.322
07-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0228970291802358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.118,0.0,0.0,0.0,0.1116587428097581,0.322
07-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456359335896009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2404,0.0,0.0,0.0,0.05952,0.317787937990399
07-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443375860230037,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3408,0.0,0.0,0.0,0.05952,0.2876620405069974
07-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3180274206890787,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1672,0.0,0.0,0.0,0.05952,0.2906746304209224
07-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0884918617599439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0652,0.0,0.0,0.0,0.05952,0.3055002684800533
07-31 05:00:00+02:00,0.0,0.0,0.0248,0.0163999999999999,0.0172,0.0196,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.002,0.024,0.3432849999999999,0.0,0.0,0.0,0.0,0.0844,0.0,0.0,0.1488,0.0,0.1349912190660153,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0388,0.0,0.0,0.0,0.05952,0.1361177347739808
07-31 06:00:00+02:00,0.0,0.0,0.0296,0.0332,0.0344,0.0356,0.0,0.0,0.0,0.0,0.0276,0.0264,0.0,0.0,0.0456,0.0272,0.3432849999999999,0.0,0.0,0.0,0.0,0.1396,0.0,0.0,0.1410172674087816,0.0,0.084850479171208,0.0004,0.0028,0.0004,0.0064,0.006,0.0064,0.0064,0.0056,0.0072,0.0004,0.0444,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
07-31 07:00:00+02:00,0.0,0.0,0.0432,0.0428,0.0407999999999999,0.0468,0.0,0.0,0.0,0.0,0.044,0.0468,0.0,0.0,0.0936,0.0348,0.3432849999999999,0.0,0.0,0.0,0.0,0.2024,0.0,0.0,0.0,0.0,0.0204285078300163,0.0056,0.0048,0.0056,0.012,0.0108,0.0128,0.0116,0.0004,0.0116,0.0052,0.0916,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.0,0.0
07-31 08:00:00+02:00,0.0,0.0,0.0504,0.0516,0.0324,0.0456,0.0,0.0,0.0,0.0,0.0444,0.0487999999999999,0.0,0.0,0.1344,0.0356,0.2019914780264176,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.0168,0.0072,0.0168,0.0124,0.0172,0.0188,0.0172,0.0076,0.018,0.0104,0.1376,0.2654390021035705,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1072,0.0,0.0,0.0,0.0,0.0
07-31 09:00:00+02:00,0.0,0.0,0.058,0.056,0.0576,0.05,0.0,0.0,0.0,0.0,0.056,0.0548,0.0,0.0,0.1628,0.056,0.1288701664703409,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0236,0.0096,0.0236,0.0084,0.0228,0.0232,0.0232,0.0184,0.0232,0.0156,0.1644,0.2480915353096721,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0952,0.0,0.0,0.0,0.0,0.0
07-31 10:00:00+02:00,0.0,0.0,0.062,0.056,0.052,0.022,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.172,0.0608,0.2277315890043818,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0268,0.012,0.0268,0.0116,0.0272,0.026,0.028,0.026,0.0292,0.0196,0.1808,0.276246565585604,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0432,0.0,0.0,0.0,0.0,0.0
07-31 11:00:00+02:00,0.0,0.0,0.0336,0.012,0.0196,0.0064,0.0,0.0,0.0,0.0,0.0588,0.0348,0.0,0.0,0.114,0.0392,0.3432849999999999,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.1488,0.0,0.0,0.0276,0.0128,0.0276,0.006,0.0283999999999999,0.028,0.0296,0.0276,0.0312,0.018,0.1732,0.3433578112379337,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.0769103554220694
07-31 12:00:00+02:00,0.0,0.0,0.0056,0.0088,0.0056,0.0048,0.0,0.0,0.0,0.0,0.0296,0.01,0.0,0.0,0.1096,0.0092,0.3432849999999999,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.1488,0.0,0.0,0.0268,0.0132,0.0268,0.0212,0.0272,0.0268,0.028,0.03,0.0324,0.026,0.1376,0.2500004560250391,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.076,0.0,0.0,0.0,0.0772403733049652,0.322
07-31 13:00:00+02:00,0.0,0.0,0.0028,0.0024,0.016,0.0208,0.0,0.0266001770714092,0.0,0.0,0.0268,0.0188,0.0,0.0,0.0424,0.0024,0.3432849999999999,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.1488,0.1081506805073433,0.0,0.0243999999999999,0.0128,0.0248,0.0192,0.0248,0.0243999999999999,0.0256,0.0304,0.0308,0.0236,0.1316,0.2276943748012465,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1048,0.0,0.0,0.0,0.1488,0.322
07-31 14:00:00+02:00,0.0,0.0,0.0236,0.0144,0.0388,0.0243999999999999,0.0132956781173024,0.0744799999999999,0.0,0.0,0.0184,0.0012,0.0,0.0,0.0036,0.0168,0.3432849999999999,0.0,0.0,0.0,0.0,0.1524,0.0,0.0,0.1488,0.1312483765552059,0.0,0.0224,0.01,0.0224,0.016,0.022,0.0208,0.0232,0.0256,0.024,0.0216,0.1216,0.1572282287574918,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2036,0.0,0.0,0.0,0.1488,0.322
07-31 15:00:00+02:00,0.0,0.0,0.0288,0.0368,0.0124,0.0256,0.0,0.0,0.0,0.0,0.0472,0.0464,0.0,0.0,0.096,0.0148,0.3432849999999999,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.1488,0.0431455494510932,0.0,0.0156,0.0076,0.0156,0.0172,0.0156,0.0168,0.016,0.0184,0.018,0.0176,0.0996,0.123153023008907,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2924,0.0,0.0,0.0,0.1488,0.322
07-31 16:00:00+02:00,0.0,0.0,0.0288,0.0004,0.0,0.0243999999999999,0.0383146108156532,0.0744799999999999,0.0,0.0,0.0296,0.0196,0.0,0.0,0.0487999999999999,0.0012,0.3432849999999999,0.0,0.0,0.0,0.0,0.1464,0.0,0.0,0.1488,0.1488,0.0,0.008,0.004,0.008,0.0096,0.0084,0.0088,0.0084,0.0088,0.0092,0.0092,0.0516,0.1944481225443393,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.1488,0.322
07-31 17:00:00+02:00,0.0,0.0,0.0032,0.0004,0.0004,0.0052,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0008,0.0004,0.0744799999999999,0.0744799999999999,0.0004,0.0,0.3432849999999999,0.0,0.0010169342836337,0.0,0.0,0.0492,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0004,0.0004,0.0012,0.1333740484663309,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3948,0.0,0.0,0.0,0.1488,0.322
07-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0039176598904331,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585083896695656,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.262,0.0,0.0,0.0,0.1488,0.322
07-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0492546700875175,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734881183024812,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3432,0.0,0.0,0.0,0.1488,0.322
07-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0528616820319747,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532126896180205,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3564,0.0,0.0,0.0,0.1488,0.322
07-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693925370411639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1399257150393859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989826958894523,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3972,0.0,0.0,0.0,0.1488,0.322
07-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0552470741392753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158927797710729,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.33,0.0,0.0,0.0,0.1488,0.322
07-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152599321155783,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.372,0.0,0.0,0.0,0.0963544742744235,0.322
08-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4851151273214713,0.0,0.0,0.0,0.05952,0.28690889269853
08-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4835430190318466,0.0,0.0,0.0,0.05952,0.2341885715581526
08-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4827457356147167,0.0,0.0,0.0,0.05952,0.2074518375052855
08-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4831163039440374,0.0,0.0,0.0,0.05952,0.2198787701859606
08-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4841157155761789,0.0,0.0,0.0,0.05952,0.2533938320738201
08-01 05:00:00+02:00,0.0,0.0,0.0312,0.0288,0.03,0.0304,0.0,0.0,0.0,0.0,0.0256,0.0296,0.0,0.0,0.0016,0.0304,0.3432849999999999,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.501410193982019,0.0,0.0,0.0,0.0,0.0421776160679758
08-01 06:00:00+02:00,0.0,0.0,0.0448,0.0444,0.0452,0.0476,0.0,0.0,0.0,0.0,0.0412,0.0452,0.0,0.0,0.046,0.0452,0.3432849999999999,0.0,0.0,0.0,0.0,0.1752,0.0,0.0,0.0414350661304614,0.0,0.0,0.0068,0.0,0.0068,0.0056,0.0068,0.006,0.0068,0.0,0.0,0.0,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579376037795315,0.0,0.0,0.0,0.0,0.0
08-01 07:00:00+02:00,0.0,0.0,0.0612,0.0532,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0512,0.054,0.0,0.0,0.092,0.0616,0.2207373222060916,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.0,0.0,0.0,0.0136,0.0004,0.0136,0.014,0.014,0.014,0.014,0.0004,0.0004,0.0004,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.419744295753923,0.0,0.0,0.0,0.0,0.0
08-01 08:00:00+02:00,0.0,0.0,0.0692,0.0644,0.0655999999999999,0.07,0.0,0.0,0.0,0.0,0.0604,0.0648,0.0,0.0,0.1364,0.0688,0.1129665729587183,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.02,0.0008,0.02,0.0208,0.0203999999999999,0.0208,0.0208,0.0012,0.0016,0.0012,0.1372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3946121754313008,0.0,0.0,0.0,0.0,0.0
08-01 09:00:00+02:00,0.0,0.0,0.0728,0.068,0.0708,0.0756,0.0,0.0,0.0,0.0,0.0644,0.068,0.0,0.0,0.1688,0.0732,0.1378118652607285,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0016,0.0243999999999999,0.0252,0.0248,0.0252,0.0248,0.0028,0.004,0.0024,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3813150028992635,0.0,0.0,0.0,0.0,0.0
08-01 10:00:00+02:00,0.0,0.0,0.0736,0.07,0.0704,0.0736,0.0,0.0,0.0,0.0,0.0684,0.0704,0.0,0.0,0.1864,0.0728,0.1720761359497349,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0276,0.002,0.0276,0.0276,0.028,0.0276,0.0283999999999999,0.0044,0.0048,0.0036,0.1884,0.0284380897203011,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3428,0.0,0.0,0.0,0.0,0.0
08-01 11:00:00+02:00,0.0,0.0,0.0716,0.0664,0.0676,0.0716,0.0,0.0,0.0,0.0,0.0676,0.0668,0.0,0.0,0.1891999999999999,0.0708,0.2786624603547472,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.028,0.002,0.028,0.028,0.0288,0.028,0.0292,0.0048,0.0048,0.0044,0.1928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3747537448452448,0.0,0.0,0.0,0.0,0.0
