LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-12 14:00:00+02:00,0.0,0.0,0.0704,0.0736,0.0736,0.0708,0.0,0.0,0.0,0.0,0.0712,0.0728,0.0,0.0,0.1416,0.0696,0.2843842776,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.1488,0.0,0.0,0.0228,0.012,0.0228,0.022,0.0224,0.022,0.0224,0.0276,0.0288,0.0248,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3879871838743326,0.0,0.0,0.0,0.05952,0.0478700677156658
06-12 15:00:00+02:00,0.0,0.0,0.0636,0.068,0.068,0.0676,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.102,0.064,0.2852857496,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.1488,0.0,0.0,0.016,0.0084,0.016,0.0168,0.016,0.0168,0.0156,0.02,0.0208,0.0184,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4295471616265475,0.0,0.0,0.0,0.05952,0.2319621796534536
06-12 16:00:00+02:00,0.0,0.0,0.0492,0.052,0.0524,0.0524,0.0,0.0,0.0,0.0,0.0492,0.0508,0.0,0.0,0.0492,0.0508,0.2839760638,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.1488,0.0918559414741921,0.0,0.0084,0.0048,0.0084,0.0092,0.0084,0.0092,0.008,0.0112,0.0116,0.01,0.0504,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706222506657971,0.0,0.0,0.0,0.1488,0.322
06-12 17:00:00+02:00,0.0,0.0,0.0188,0.0208,0.0212,0.0216,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0184,0.02,0.0720523145682945,0.0744799999999999,0.0008,0.024,0.279774864,0.0,0.0,0.0,0.0,0.0668,0.0,0.0,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5293997194517097,0.0,0.0,0.0,0.1488,0.322
06-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27470620979,0.0201585350049349,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5276428387550605,0.0,0.0,0.0,0.1488,0.322
06-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27195076697,0.0056150174019147,0.0,0.0,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5247537026380886,0.0,0.0,0.0,0.1488,0.322
06-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0130034450961212,0.0,0.0,0.26609970312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5091300831538768,0.0,0.0,0.0,0.1488,0.322
06-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625137044819067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25694891143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1411920955360934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4911804692919986,0.0,0.0,0.0,0.1488,0.322
06-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24808727115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0180927604869575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4836097505430454,0.0,0.0,0.0,0.1488,0.322
06-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24221919841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4798791532619555,0.0,0.0,0.0,0.05952,0.3051793721180438
06-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377628649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.476713252917616,0.0,0.0,0.0,0.05952,0.2111972019823839
06-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23439510143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4743207023542044,0.0,0.0,0.0,0.05952,0.1401725089857962
06-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23259215734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922398419154229,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3808,0.0,0.0,0.0,0.0,0.1616691879845762
06-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086156747717856,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1644,0.0,0.0,0.0,0.0,0.1609517673282141
06-13 04:00:00+02:00,0.0,0.0,0.0088,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0016,0.008,0.0,0.0,0.0,0.0108,0.23294934437,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.1488,0.0,0.1311747653796364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0232,0.0,0.0,0.0,0.0,0.0681209418203736
06-13 05:00:00+02:00,0.0,0.0,0.04,0.0436,0.0436,0.0424,0.0,0.0,0.0,0.0,0.0412,0.0432,0.0,0.0,0.0048,0.0412,0.23706549974,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0778278942900086,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0008,0.0004,0.0036,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.0,0.0
06-13 06:00:00+02:00,0.0,0.0,0.0592,0.0596,0.06,0.0636,0.0,0.0,0.0,0.0,0.058,0.06,0.0,0.0,0.0512,0.0612,0.0499321257605482,0.0,0.0,0.0,0.0,0.2096,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0072,0.008,0.0076,0.0084,0.0088,0.0088,0.008,0.0492,0.3375630249994183,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0688,0.0,0.0,0.0,0.0,0.0
06-13 07:00:00+02:00,0.0,0.0,0.0724,0.0716,0.0716,0.0764,0.0,0.0,0.0,0.0,0.0708,0.0716,0.0,0.0,0.106,0.072,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0152,0.008,0.0152,0.0152,0.0152,0.0156,0.0152,0.0188,0.0188,0.0163999999999999,0.0996,0.2674335723300022,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.0
06-13 08:00:00+02:00,0.0,0.0,0.0764,0.0748,0.0748,0.0804,0.0,0.0,0.0,0.0,0.0744,0.0748,0.0,0.0,0.1512,0.0764,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0208,0.022,0.0212,0.022,0.026,0.0272,0.024,0.1456,0.1798232804599966,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-13 09:00:00+02:00,0.0,0.0,0.076,0.0788,0.0788,0.0812,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1804,0.076,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0264,0.0136,0.0264,0.0256,0.0264,0.026,0.0264,0.0312,0.0324,0.0292,0.1756,0.1872031415800009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-13 10:00:00+02:00,0.0,0.0,0.0752,0.0784,0.0784,0.0808,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.1984,0.0752,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0283999999999999,0.0292,0.0292,0.0292,0.0348,0.0368,0.0324,0.1956,0.2205220189299966,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.0,0.0
06-13 11:00:00+02:00,0.0,0.0,0.0752,0.0776,0.0776,0.0804,0.0,0.0,0.0,0.0,0.0768,0.0776,0.0,0.0,0.2044,0.0752,0.0737360981676046,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.0288,0.03,0.0308,0.03,0.036,0.038,0.0336,0.2012,0.2192975985923677,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0584,0.0,0.0,0.0,0.0,0.0
06-13 12:00:00+02:00,0.0,0.0,0.0736,0.0764,0.0764,0.0795999999999999,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.198,0.0736,0.2072851567283904,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0288,0.0156,0.0288,0.028,0.0288,0.03,0.0288,0.0344,0.0376,0.0327999999999999,0.192,0.2063455949515937,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0868,0.0,0.0,0.0,0.0,0.0
06-13 13:00:00+02:00,0.0,0.0,0.0752,0.0772,0.0772,0.0788,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.18,0.0752,0.2791965611,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0420076990878725,0.0,0.0,0.0256,0.0144,0.0256,0.0252,0.0256,0.0276,0.0256,0.0304,0.0344,0.03,0.168,0.2754773327421242,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0564,0.0,0.0,0.0,0.0,0.0
06-13 14:00:00+02:00,0.0,0.0,0.0712,0.0752,0.0752,0.0756,0.0,0.0,0.0,0.0,0.0716,0.0724,0.0,0.0,0.148,0.0712,0.2820200396,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.1488,0.0,0.0,0.0212,0.012,0.0212,0.022,0.0212,0.0232,0.0212,0.0243999999999999,0.0292,0.0252,0.138,0.306763241753868,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0868,0.0,0.0,0.0,0.0,0.0394736215061284
06-13 15:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0668,0.0684,0.0,0.0,0.0,0.0,0.0652,0.0664,0.0,0.0,0.1024,0.0672,0.2832786987,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.1488,0.0,0.09556191123227,0.016,0.0088,0.016,0.0176,0.016,0.0172,0.016,0.0172,0.0216,0.0176,0.1036,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.05952,0.152593720007732
06-13 16:00:00+02:00,0.0,0.0,0.0516,0.0524,0.0524,0.0528,0.0,0.0,0.0,0.0,0.05,0.0516,0.0,0.0,0.0492,0.0528,0.2816458436,0.0,0.0,0.0,0.0,0.1808,0.0,0.0,0.1488,0.0,0.1490071586110975,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0084,0.01,0.0116,0.0096,0.0524,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.1422722323188981,0.322
06-13 17:00:00+02:00,0.0,0.0,0.0192,0.0208,0.0212,0.0216,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0188,0.02,0.0520524545735073,0.0,0.0008,0.0243999999999999,0.2772405368,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.1488,0.1488,0.2034312486864783,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0112,0.0,0.0,0.0,0.1488,0.322
06-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2711003216,0.0,0.0092850170180937,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229061993861908,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2948,0.0,0.0,0.0,0.1488,0.322
06-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.055415156851707,0.0744799999999999,0.0,0.0,0.26824282536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598384360082891,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2536,0.0,0.0,0.0,0.1488,0.322
06-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0201632676379589,0.0,0.0,0.0,0.26269792181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069091428052038,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4332,0.0,0.0,0.0,0.1488,0.322
06-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445470798811121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25523101186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1237294089556572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4891595697032344,0.0,0.0,0.0,0.1488,0.322
06-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24711776348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4833592268674359,0.0,0.0,0.0,0.1460080169225667,0.322
06-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24099455717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4790091349275673,0.0,0.0,0.0,0.05952,0.2793522115024345
06-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23652121477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758311510116597,0.0,0.0,0.0,0.05952,0.1850113309283401
06-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23288130874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732452629111758,0.0,0.0,0.0,0.0,0.1677672675188244
06-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23039800841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4714810588943523,0.0,0.0,0.0,0.05952,0.0558755245956492
06-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291053315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705627062088435,0.0,0.0,0.0,0.0,0.0881335205111577
06-14 04:00:00+02:00,0.0,0.0,0.0108,0.0112,0.0112,0.0112,0.0,0.0,0.0,0.0,0.0108,0.0112,0.0,0.0,0.0,0.0132,0.2277616279,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.1244762698923143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467727218377676,0.0,0.0,0.0,0.0,0.0
06-14 05:00:00+02:00,0.0,0.0,0.0432,0.0452,0.0452,0.0448,0.0,0.0,0.0,0.0,0.0436,0.0444,0.0,0.0,0.0048,0.0444,0.0609605553058758,0.0,0.0,0.0,0.0,0.1344,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,0.0008,0.0008,0.0008,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4397579750441234,0.0,0.0,0.0,0.0,0.0
06-14 06:00:00+02:00,0.0,0.0,0.062,0.0624,0.0624,0.064,0.0,0.0,0.0,0.0,0.0612,0.062,0.0,0.0,0.0512,0.0624,0.0,0.0,0.0,0.0,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.008,0.0012,0.008,0.0072,0.008,0.008,0.0088,0.0,0.0032,0.0,0.0496,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2773740725500002,0.0,0.0,0.0,0.0,0.0
06-14 07:00:00+02:00,0.0,0.0,0.0688,0.0692,0.0696,0.076,0.0,0.0,0.0,0.0,0.0688,0.0696,0.0,0.0,0.1056,0.0688,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.016,0.0052,0.016,0.0156,0.016,0.016,0.016,0.0008,0.0128,0.0008,0.1048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1447270416200021,0.0,0.0,0.0,0.0,0.0
06-14 08:00:00+02:00,0.0,0.0,0.0728,0.0768,0.0768,0.0812,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1528,0.0728,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0224,0.0104,0.0224,0.022,0.0224,0.0224,0.0224,0.002,0.0248,0.0048,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0713166014100005,0.0,0.0,0.0,0.0,0.0
06-14 09:00:00+02:00,0.0,0.0,0.0784,0.0772,0.0772,0.0808,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.1796,0.0784,0.0,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.0,0.0,0.0268,0.0132,0.0268,0.0264,0.0264,0.0268,0.0268,0.006,0.032,0.0184,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0940281296799958,0.0,0.0,0.0,0.0,0.0
06-14 10:00:00+02:00,0.0,0.0,0.076,0.0776,0.0776,0.0812,0.0,0.0,0.0,0.0,0.0768,0.0776,0.0,0.0,0.1984,0.076,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0292,0.0276,0.0296,0.028,0.0072,0.0364,0.0264,0.1856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1680885208399998,0.0,0.0,0.0,0.0,0.0
06-14 11:00:00+02:00,0.0,0.0,0.076,0.0772,0.0772,0.0795999999999999,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.2024,0.076,0.0,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.03,0.0152,0.03,0.0304,0.03,0.0308,0.03,0.0092,0.0372,0.0264,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2522977727699991,0.0,0.0,0.0,0.0,0.0
06-14 12:00:00+02:00,0.0,0.0,0.0716,0.0768,0.0768,0.078,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.194,0.0716,0.0651605392821109,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0296,0.0296,0.03,0.0296,0.0188,0.036,0.0192,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3020295145578976,0.0,0.0,0.0,0.0,0.0
06-14 13:00:00+02:00,0.0,0.0,0.0736,0.0772,0.0772,0.0776,0.0,0.0,0.0,0.0,0.074,0.0748,0.0,0.0,0.1776,0.0736,0.1874128840075112,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.026,0.014,0.026,0.0276,0.026,0.028,0.026,0.0176,0.0344,0.0236,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3215548305625056,0.0,0.0,0.0,0.0,0.0
06-14 14:00:00+02:00,0.0,0.0,0.0716,0.0732,0.0736,0.0756,0.0,0.0,0.0,0.0,0.072,0.0728,0.0,0.0,0.1484,0.072,0.2752334859,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.061642628636527,0.0,0.0,0.022,0.012,0.022,0.024,0.022,0.0236,0.022,0.0184,0.0288,0.02,0.1448,0.0166473644734688,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3508,0.0,0.0,0.0,0.0,0.0
06-14 15:00:00+02:00,0.0,0.0,0.0672,0.0684,0.0684,0.0688,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.1036,0.0676,0.2767302697,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.016,0.0176,0.016,0.0176,0.016,0.012,0.0208,0.0108,0.1024,0.1637428341878384,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2712,0.0,0.0,0.0,0.0,0.0903770446221551
06-14 16:00:00+02:00,0.0,0.0,0.0512,0.0528,0.0528,0.0528,0.0,0.0,0.0,0.0,0.05,0.0516,0.0,0.0,0.0496,0.0528,0.2764241094,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.1488,0.0,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0096,0.0088,0.0068,0.0116,0.0048,0.0532,0.0573354617363786,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.416,0.0,0.0,0.0,0.0657101224836174,0.322
06-14 17:00:00+02:00,0.0,0.0,0.0196,0.0212,0.0216,0.022,0.0392921262325014,0.0744799999999999,0.0,0.0,0.0188,0.0203999999999999,0.0,0.0,0.0008,0.0248,0.27302232805,0.0,0.0,0.0,0.0,0.0688,0.0,0.0,0.1488,0.1488,0.2075146253774908,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0,0.0008,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0615946541768579,0.0,0.0,0.0,0.26688211281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.2000754052031172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0721822383373205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26356537608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.191662959952693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
