LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133349825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710442446358128,0.0,0.0,0.0,0.05952,0.0767060172941884
05-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22754051212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4682863874359055,0.0,0.0,0.0,0.0,0.0562967769040973
05-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22514225633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4665426301352179,0.0,0.0,0.0,0.0057585577447852,0.0
05-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22340734786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1249996819180332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4582805013619631,0.0,0.0,0.0,0.0,0.0
05-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22288007175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164138893051945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4553716747048006,0.0,0.0,0.0,0.0,0.0
05-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235774369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277692920222497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4592188323577373,0.0,0.0,0.0,0.0,0.0
05-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22578859476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670125789226329,0.0,0.0,0.0,0.0193787867973698,0.0
05-12 05:00:00+02:00,0.0,0.0,0.0412,0.0428,0.0416,0.0416,0.0,0.0,0.0,0.0,0.0428,0.0412,0.0,0.0,0.0032,0.0424,0.0949130957749767,0.0,0.0,0.0,0.0,0.1228,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4409322525750194,0.0,0.0,0.0,0.0,0.0
05-12 06:00:00+02:00,0.0,0.0,0.0632,0.0612,0.0596,0.0648,0.0,0.0,0.0,0.0,0.0612,0.0608,0.0,0.0,0.0532,0.0636,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0084,0.0068,0.0084,0.0076,0.0084,0.0,0.0,0.0,0.0516,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2468839935999964,0.0,0.0,0.0,0.0,0.0
05-12 07:00:00+02:00,0.0,0.0,0.0744,0.0732,0.0712,0.0776,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1112,0.0748,0.0,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.016,0.0068,0.016,0.0156,0.0163999999999999,0.016,0.0163999999999999,0.0052,0.016,0.0044,0.1096,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004069000760009,0.0,0.0,0.0,0.0,0.0
05-12 08:00:00+02:00,0.0,0.0,0.0808,0.0784,0.076,0.0832,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.1591999999999999,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.1016930970400175,0.0,0.0,0.0,0.0,0.0,0.0232,0.0104,0.0232,0.0228,0.0232,0.0232,0.0236,0.0152,0.0256,0.0172,0.158,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-12 09:00:00+02:00,0.0,0.0,0.0808,0.0772,0.0752,0.0844,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.1911999999999999,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0605634837500341,0.0,0.0,0.0,0.0,0.0,0.0276,0.0132,0.0276,0.0272,0.028,0.0272,0.0283999999999999,0.0248,0.032,0.0264,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-12 10:00:00+02:00,0.0,0.0,0.0804,0.08,0.078,0.0844,0.0,0.0,0.0,0.0,0.0795999999999999,0.0792,0.0,0.0,0.2108,0.0808,0.0,0.0,0.0,0.0,0.0,0.071541143059998,0.0,0.0,0.0,0.0,0.0,0.03,0.0144,0.03,0.0292,0.0304,0.0296,0.0308,0.0288,0.0356,0.0308,0.2048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-12 11:00:00+02:00,0.0,0.0,0.0815999999999999,0.08,0.0776,0.0828,0.0,0.0,0.0,0.0,0.0792,0.0792,0.0,0.0,0.2144,0.0824,0.0,0.0,0.0,0.0,0.0,0.1255871350800013,0.0,0.0,0.0,0.0,0.0,0.0308,0.0156,0.0308,0.0308,0.0308,0.0308,0.0312,0.0308,0.0384,0.0324,0.2088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-12 12:00:00+02:00,0.0,0.0,0.0815999999999999,0.0815999999999999,0.0795999999999999,0.0824,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.2092,0.082,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0,0.0280550227399933,0.0296,0.03,0.0,0.0316,0.0376,0.0312,0.1996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-12 13:00:00+02:00,0.0,0.0,0.0808,0.08,0.0776,0.0812,0.0,0.0,0.0,0.0,0.0792,0.0792,0.0,0.0,0.1876,0.0812,0.0,0.0,0.0,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0264,0.014,0.0264,0.0276,0.0268,0.0272,0.0272,0.0276,0.034,0.0272,0.1812,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1025498025199973,0.0,0.0,0.0,0.0,0.0
05-12 14:00:00+02:00,0.0,0.0,0.0768,0.0772,0.0752,0.0764,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.1508,0.0772,0.0,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0236,0.0224,0.0232,0.0228,0.0216,0.0283999999999999,0.022,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2973423062199998,0.0,0.0,0.0,0.0,0.0
05-12 15:00:00+02:00,0.0,0.0,0.0676,0.0688,0.0668,0.068,0.0,0.0,0.0,0.0,0.0676,0.068,0.0,0.0,0.102,0.0688,0.2003549756698286,0.0,0.0,0.0,0.0,0.2312,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0172,0.0156,0.0168,0.0156,0.0112,0.02,0.012,0.1016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3794067261101277,0.0,0.0,0.0,0.0,0.0
05-12 16:00:00+02:00,0.0,0.0,0.0472,0.0487999999999999,0.0472,0.0487999999999999,0.0,0.0,0.0,0.0,0.0468,0.048,0.0,0.0,0.0436,0.0492,0.25967033648,0.0,0.0,0.0,0.0,0.1484,0.0,0.0,0.1488,0.0,0.0,0.0072,0.004,0.0072,0.0084,0.0072,0.008,0.0072,0.006,0.0096,0.0052,0.0456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4676022929839459,0.0,0.0,0.0,0.05952,0.0542910420560513
05-12 17:00:00+02:00,0.0,0.0,0.0012,0.0044,0.0076,0.01,0.0,0.0354829028281639,0.0,0.0,0.0004,0.002,0.0,0.0,0.0,0.0104,0.25672779566,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.1488,0.1260626891431501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4909203535386857,0.0,0.0,0.0,0.1488,0.322
05-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046092750506937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25434654875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1039429059579053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4881191065351574,0.0,0.0,0.0,0.1488,0.322
05-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277124685401354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25261164028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0865430914495005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4860781982203639,0.0,0.0,0.0,0.1488,0.322
05-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817231567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0208256503029567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4827308314270488,0.0,0.0,0.0,0.1488,0.322
05-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24106259279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4781182103411794,0.0,0.0,0.0,0.05952,0.2817263126888185
05-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23393586098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729364068733031,0.0,0.0,0.0,0.05952,0.1315453626466995
05-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22932644733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695849301392996,0.0,0.0,0.0,0.0,0.0939316215207025
05-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22638390646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674454264682329,0.0,0.0,0.0,0.0,0.0319237343917681
05-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22439386442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1410634225518627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065228219481368,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4572,0.0,0.0,0.0,0.0,0.0
05-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235774369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277692920222495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412188323577373,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.418,0.0,0.0,0.0,0.0,0.0
05-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22398565066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344163572872499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426708271127411,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2188,0.0,0.0,0.0,0.0,0.0
05-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22573756802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233754777092338,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1436,0.0,0.0,0.0,0.0183035052207651,0.0
05-13 05:00:00+02:00,0.0,0.0,0.0424,0.0396,0.0392,0.04,0.0,0.0,0.0,0.0,0.0412,0.04,0.0,0.0,0.004,0.0428,0.0979741143279949,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0004,0.0,0.0032,0.2692785819820118,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1708,0.0,0.0,0.0,0.0,0.0
05-13 06:00:00+02:00,0.0,0.0,0.0644,0.064,0.0628,0.0644,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0532,0.0644,0.0,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.0,0.0,0.0,0.0084,0.0036,0.0084,0.0072,0.0084,0.0076,0.0084,0.0,0.0088,0.0048,0.0512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2125327811799947,0.0,0.0,0.0,0.0,0.0
05-13 07:00:00+02:00,0.0,0.0,0.0752,0.0748,0.0736,0.076,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.07008619555,0.0752,0.0,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0156,0.016,0.0156,0.0163999999999999,0.0008,0.0188,0.0128,0.108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-13 08:00:00+02:00,0.0,0.0,0.0792,0.0792,0.078,0.0808,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.1575298372299893,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0228,0.0228,0.0228,0.0232,0.0128,0.0276,0.0184,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-13 09:00:00+02:00,0.0,0.0,0.0815999999999999,0.078,0.0768,0.0824,0.0,0.0,0.0,0.0,0.078,0.0776,0.0,0.0,0.1856,0.0,0.0,0.0,0.0,0.0,0.0,0.1214904499299688,0.0,0.0,0.0,0.0,0.0,0.0268,0.014,0.0268,0.0276,0.0272,0.0276,0.0276,0.0276,0.0336,0.022,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-13 10:00:00+02:00,0.0,0.0,0.0828,0.0812,0.08,0.0808,0.0,0.0,0.0,0.0,0.0808,0.0808,0.0,0.0,0.2004,0.0828,0.0,0.0,0.0,0.0,0.0,0.0384706091900003,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.03,0.0296,0.0296,0.03,0.0336,0.0376,0.0252,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-13 11:00:00+02:00,0.0,0.0,0.0804,0.076,0.0748,0.0795999999999999,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.2044,0.0812,0.0,0.0,0.0,0.0,0.0,0.12701167800005,0.0,0.0,0.0,0.0,0.0,0.03,0.0163999999999999,0.03,0.0308,0.0304,0.0304,0.0308,0.036,0.0396,0.0268,0.2056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-13 12:00:00+02:00,0.0,0.0,0.0808,0.0784,0.0772,0.078,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.1964,0.0812,0.0,0.0,0.0,0.0,0.0,0.2100869123599782,0.0,0.0,0.0,0.0,0.0,0.03,0.016,0.03,0.0304,0.0304,0.0304,0.0308,0.0364,0.0388,0.0256,0.2048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-13 13:00:00+02:00,0.0,0.0,0.0808,0.0768,0.0756,0.0752,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.174,0.0812,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0272,0.0144,0.0272,0.0288,0.0272,0.0283999999999999,0.028,0.032,0.0348,0.0228,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1043718454099996,0.0,0.0,0.0,0.0,0.0
05-13 14:00:00+02:00,0.0,0.0,0.0776,0.078,0.0764,0.0776,0.0,0.0,0.0,0.0,0.0772,0.0772,0.0,0.0,0.1515999999999999,0.0776,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.022,0.012,0.022,0.024,0.0224,0.0232,0.0228,0.0272,0.0292,0.0184,0.15,0.0476472297600021,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.222,0.0,0.0,0.0,0.0,0.0
05-13 15:00:00+02:00,0.0,0.0,0.0676,0.0684,0.0672,0.0655999999999999,0.0,0.0,0.0,0.0,0.0676,0.0676,0.0,0.0,0.0992,0.0684,0.2127335080774687,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0172,0.0156,0.0163999999999999,0.016,0.0168,0.0208,0.0148,0.104,0.1442622865424722,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2276,0.0,0.0,0.0,0.0,0.0
05-13 16:00:00+02:00,0.0,0.0,0.0476,0.0487999999999999,0.0476,0.0456,0.0,0.0,0.0,0.0,0.0468,0.048,0.0,0.0,0.0424,0.0492,0.26067386194,0.0,0.0,0.0,0.0,0.1472,0.0,0.0,0.1488,0.0,0.0,0.0072,0.004,0.0072,0.0084,0.0072,0.008,0.0076,0.008,0.01,0.0072,0.046,0.2430226709214283,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2211999999999999,0.0,0.0,0.0,0.0,0.1386675192685659
05-13 17:00:00+02:00,0.0,0.0,0.002,0.0092,0.0092,0.0104,0.0,0.0359678142000768,0.0,0.0,0.0012,0.0036,0.0,0.0,0.0,0.0112,0.25779935675,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.1488,0.0976843593551643,0.1717738034947598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.1488,0.322
05-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619502482605478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558433325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0787325031145787,0.1781018973048734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
05-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442907619459006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25417645966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0625870556760866,0.1755690031780155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
05-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24909079662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.003119655989264,0.1664597103807382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.1488,0.322
05-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24097754823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1615690697803714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2444214815796244
05-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23379978973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1548798914488891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1541555247011267
05-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23002381249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1513609397359409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0753581726440512
05-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22679212023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1468111593163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0082570615336771,0.0
05-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22524430974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428786833372595,0.0,0.0708472690327535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0576,0.0,0.0,0.0,0.0,0.0
05-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245979713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1393031616524166,0.0,0.0299326128975865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.088,0.0,0.0,0.0,0.0,0.0
05-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22517627412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517673643039156,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.0064754112860861,0.0
05-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692819148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0684966593897556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0624,0.0,0.0,0.0,0.0283379148002484,0.0
