LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-21 05:00:00+02:00,0.0,0.0,0.03,0.0292,0.0296,0.0304,0.0,0.0,0.0,0.0,0.0296,0.0292,0.0,0.0,0.0008,0.0292,0.24902276099,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.1488,0.0,0.0837504504910825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0815999999999999,0.0,0.0,0.0,0.0,0.1683457388688978
08-21 06:00:00+02:00,0.0,0.0,0.054,0.054,0.0532,0.0572,0.0,0.0,0.0,0.0,0.054,0.0536,0.0,0.0,0.044,0.0528,0.253751237,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.0903383708397027,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.0064,0.0064,0.0064,0.0056,0.0068,0.0052,0.042,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4588385957402943,0.0,0.0,0.0,0.0,0.0
08-21 07:00:00+02:00,0.0,0.0,0.0672,0.0684,0.068,0.0708,0.0,0.0,0.0,0.0,0.0688,0.068,0.0,0.0,0.0936,0.0655999999999999,0.1999828334168915,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0132,0.0136,0.0132,0.0136,0.012,0.0156,0.0116,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.393927730233099,0.0,0.0,0.0,0.0,0.0
08-21 08:00:00+02:00,0.0,0.0,0.076,0.0736,0.0732,0.0772,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1404,0.0744,0.1252826438388511,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0203999999999999,0.02,0.02,0.0196,0.0196,0.0248,0.0196,0.1348,0.2693200526211395,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
08-21 09:00:00+02:00,0.0,0.0,0.0788,0.076,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1712,0.0772,0.1477822685806633,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0243999999999999,0.0248,0.0243999999999999,0.0243999999999999,0.0264,0.0308,0.0268,0.1668,0.26598324366931,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.0
08-21 10:00:00+02:00,0.0,0.0,0.0776,0.076,0.0756,0.078,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1888,0.076,0.2373999973841269,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.0272,0.028,0.0268,0.028,0.0308,0.0344,0.0312,0.1884,0.1778404526558893,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1284,0.0,0.0,0.0,0.0,0.0
08-21 11:00:00+02:00,0.0,0.0,0.0776,0.0752,0.0752,0.0764,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1931999999999999,0.076,0.281764906,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0510664512610463,0.0,0.0,0.0296,0.0148,0.0296,0.0288,0.0288,0.0288,0.0288,0.0316,0.036,0.0327999999999999,0.1956,0.2120084991789549,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1056,0.0,0.0,0.0,0.0,0.0
08-21 12:00:00+02:00,0.0,0.0,0.0744,0.0752,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.19,0.0732,0.2865784265,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.028,0.028,0.0276,0.028,0.0348,0.0356,0.0324,0.1888,0.2736409503552785,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0,0.0011687478447218
08-21 13:00:00+02:00,0.0,0.0,0.0748,0.0736,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1724,0.0732,0.290320386,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.1488,0.0,0.0,0.0256,0.0136,0.0256,0.0264,0.0252,0.026,0.0252,0.0332,0.0332,0.0292,0.1692,0.3300325027715119,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0392,0.0,0.0,0.0,0.05952,0.0768319115184929
08-21 14:00:00+02:00,0.0,0.0,0.0728,0.0696,0.0692,0.0724,0.0,0.0,0.0,0.0,0.0692,0.0688,0.0,0.0,0.1424,0.0712,0.2931438644,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.1488,0.0,0.0,0.0208,0.0116,0.0208,0.0228,0.0203999999999999,0.022,0.02,0.0276,0.028,0.0248,0.136,0.2915554914123174,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.05952,0.2476607531676882
08-21 15:00:00+02:00,0.0,0.0,0.0644,0.0592,0.0592,0.0636,0.0,0.0,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0955999999999999,0.0632,0.2936881495,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.1488,0.0622021472514598,0.0,0.0148,0.0084,0.0148,0.0163999999999999,0.0144,0.0156,0.0144,0.0216,0.02,0.018,0.098,0.2083995108185411,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2264,0.0,0.0,0.0,0.1488,0.322
08-21 16:00:00+02:00,0.0,0.0,0.0404,0.0416,0.0412,0.044,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0372,0.0404,0.0553208813062442,0.0,0.0407999999999999,0.0428,0.2904564572,0.0,0.0,0.0,0.0,0.1344,0.0,0.0,0.1488,0.1488,0.0,0.0068,0.004,0.0068,0.008,0.0068,0.0072,0.0064,0.0108,0.0096,0.0088,0.0432,0.1230698853237619,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.368,0.0,0.0,0.0,0.1488,0.322
08-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.283959055,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1014232007884185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.104,0.0,0.0,0.0428641972315679,0.1488,0.322
08-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2792645967,0.053295,0.0213179999999999,0.053295,0.0520561330616522,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332364075418346,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1988,0.0,0.0,0.0,0.1488,0.322
08-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27484228104,0.0213179999999999,0.0213179999999999,0.0,0.0151696302217434,0.0,0.01176,0.01176,0.1488,0.1488,0.1421160968582628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0628,0.0,0.0,0.0,0.1488,0.322
08-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.042106037113287,0.0,0.0,0.26774956702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0251945240967128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1388,0.0,0.0,0.0,0.1488,0.322
08-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0274683914724082,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25866681101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0959957787622499,0.1823923098553416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220390755603591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25111485649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0227480474803651,0.1709167484292749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24653946066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1655640728903184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0991961697396834,0.322
08-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24380102673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1630631941763635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.304479188633637
08-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24187902027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1613079189153922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2643347231046126
08-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24097754823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1604846482617056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.245505903098286
08-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24147080651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1609351171665848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2558084649734141
08-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24315468825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1624729245411612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2909792793988421
08-22 05:00:00+02:00,0.0,0.0,0.0283999999999999,0.028,0.0276,0.0264,0.0,0.0,0.0,0.0,0.03,0.028,0.0,0.0,0.0008,0.0283999999999999,0.24580807766,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.1488,0.0,0.1844820193509907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0899340736390096
08-22 06:00:00+02:00,0.0,0.0,0.0468,0.0452,0.0472,0.0444,0.0,0.0,0.0,0.0,0.0444,0.0452,0.0,0.0,0.0416,0.0512,0.24977115289,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0632544835903661,0.0,0.1155566491996271,0.0064,0.0028,0.0064,0.0052,0.0064,0.006,0.0064,0.0076,0.0064,0.006,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 07:00:00+02:00,0.0,0.0,0.0556,0.0556,0.0564,0.0524,0.0,0.0,0.0,0.0,0.0572,0.0567999999999999,0.0,0.0,0.0864,0.0572,0.2445597967399675,0.0,0.0,0.0,0.0,0.2248,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0132,0.0136,0.0128,0.0136,0.0163999999999999,0.0156,0.0144,0.0908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 08:00:00+02:00,0.0,0.0,0.0684,0.0584,0.062,0.0567999999999999,0.0,0.0,0.0,0.0,0.062,0.066,0.0,0.0,0.1256,0.0704,0.163480129191452,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0192,0.02,0.0192,0.0196,0.0256,0.0248,0.0228,0.1348,0.3340132408485523,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
08-22 09:00:00+02:00,0.0,0.0,0.0716,0.07,0.0688,0.0584,0.0,0.0,0.0,0.0,0.0696,0.07,0.0,0.0,0.1524,0.0688,0.1889400914327564,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0243999999999999,0.024,0.024,0.024,0.0316,0.0308,0.028,0.1636,0.2569989742172212,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.0,0.0
08-22 10:00:00+02:00,0.0,0.0,0.068,0.0632,0.066,0.07,0.0,0.0,0.0,0.0,0.0684,0.068,0.0,0.0,0.1696,0.0676,0.2607786196511699,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.0,0.0276,0.0144,0.0276,0.0276,0.0272,0.0276,0.0272,0.0356,0.0348,0.0312,0.1844,0.2071573521588425,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0876,0.0,0.0,0.0,0.0,0.0
08-22 11:00:00+02:00,0.0,0.0,0.068,0.0696,0.0652,0.0655999999999999,0.0,0.0,0.0,0.0,0.0704,0.0684,0.0,0.0,0.1788,0.0668,0.2792986146,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0840102719469094,0.0,0.0,0.0288,0.0152,0.0288,0.0296,0.0283999999999999,0.0292,0.0283999999999999,0.0364,0.0368,0.0327999999999999,0.1911999999999999,0.266499525263088,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0492,0.0,0.0,0.0,0.0,0.0
08-22 12:00:00+02:00,0.0,0.0,0.0692,0.0708,0.066,0.0652,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1776,0.0684,0.2880241836,0.0,0.0,0.0,0.0,0.2444,0.0,0.0,0.1488,0.0,0.0,0.028,0.0148,0.028,0.0296,0.0276,0.0288,0.0276,0.0364,0.0364,0.0324,0.1856,0.2992809784304593,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0456,0.0,0.0,0.0,0.05952,0.0579262238995441
08-22 13:00:00+02:00,0.0,0.0,0.0596,0.0664,0.0636,0.0604,0.0,0.0,0.0,0.0,0.066,0.0664,0.0,0.0,0.1644,0.0692,0.2929737754,0.0,0.0,0.0,0.0,0.2428,0.0,0.0,0.1488,0.0,0.0,0.0256,0.014,0.0256,0.0268,0.0252,0.0264,0.0248,0.034,0.0336,0.0304,0.1684,0.3266357639646412,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.036,0.0,0.0,0.0,0.05952,0.2352725393853632
08-22 14:00:00+02:00,0.0,0.0,0.0668,0.0424,0.0548,0.0504,0.0,0.0,0.0,0.0,0.0608,0.0596,0.0,0.0,0.134,0.0608,0.2967837705,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.1488,0.0340028930414603,0.0,0.0212,0.0116,0.0212,0.0224,0.0212,0.0216,0.0203999999999999,0.0288,0.028,0.0252,0.1408,0.3240833016885296,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0676,0.0,0.0,0.0,0.1488,0.322
08-22 15:00:00+02:00,0.0,0.0,0.0636,0.0628,0.0624,0.0616,0.0,0.0176961827416079,0.0,0.0,0.0616,0.062,0.0,0.0,0.094,0.0624,0.2985526966,0.0,0.0,0.0,0.0,0.2168,0.0,0.0,0.1488,0.1488,0.0,0.014,0.0084,0.014,0.0156,0.014,0.0148,0.0136,0.0212,0.02,0.018,0.0932,0.3273526046383893,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.1488,0.322
08-22 16:00:00+02:00,0.0,0.0,0.0392,0.0428,0.0428,0.0412,0.0744799999999999,0.0744799999999999,0.0,0.0,0.038,0.0388,0.0744799999999999,0.0744799999999999,0.0396,0.0388,0.2952019421,0.0,0.0,0.0,0.0,0.132,0.0049,0.0040754881053441,0.1488,0.1488,0.0,0.0068,0.004,0.0068,0.008,0.0068,0.0072,0.0064,0.0104,0.0096,0.0088,0.042,0.330706849644656,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1724,0.0,0.0,0.0,0.1488,0.322
08-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2871907471,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0320943583333305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1604,0.053295,0.0213179999999999,0.051630929976676,0.1488,0.322
08-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2817138793,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0496481211399298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1428,0.0,0.0068944464600536,0.0,0.1488,0.322
08-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2758968332,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0179932309354369,0.0,0.01176,0.01176,0.1488,0.1488,0.1313637336445452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0724,0.0,0.0,0.0,0.1488,0.322
08-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0479028093230968,0.0744799999999999,0.0,0.0,0.26950148443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1651895515968986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0312,0.0,0.0,0.0,0.1488,0.322
08-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0530249738256364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26108207571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1212888480745664,0.177795428399802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.1488,0.322
08-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479556103350275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25356413902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0523384225258182,0.1488041978091623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.1488,0.322
08-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24839343145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0076305178077147,0.0839462877322835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0648,0.0,0.0,0.0,0.1488,0.322
08-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24492361455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308376503667553,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1492,0.0,0.0,0.0,0.1014971469832455,0.322
08-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24228723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065589466932532,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.05952,0.3083827554967467
08-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24072241466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274438452290914,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1496,0.0,0.0,0.0,0.05952,0.2753847944809101
08-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23994000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200862944768498,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1564,0.0,0.0,0.0,0.05952,0.2588858129331516
08-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23951478227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1591487752044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.214953478215542
08-23 05:00:00+02:00,0.0,0.0,0.0304,0.0296,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0296,0.03,0.0,0.0,0.0008,0.03,0.23946375559,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.1093164591983984,0.0,0.1647934123615963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 06:00:00+02:00,0.0,0.0,0.0572,0.0548,0.0544,0.054,0.0,0.0,0.0,0.0,0.056,0.0564,0.0,0.0,0.0428,0.056,0.1122774481064508,0.0,0.0,0.0,0.0,0.1704,0.0,0.0,0.0,0.0,0.0872445959335301,0.0064,0.0028,0.0064,0.0052,0.006,0.006,0.006,0.0044,0.0068,0.006,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 07:00:00+02:00,0.0,0.0,0.0708,0.0668,0.0668,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0672,0.0,0.0,0.09,0.0672,0.0647139538400366,0.0,0.0,0.0,0.0,0.2244,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0128,0.0136,0.0128,0.0136,0.0068,0.0156,0.0136,0.09,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 08:00:00+02:00,0.0,0.0,0.076,0.0744,0.074,0.0732,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1356,0.074,0.0286375387162832,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.0196,0.0196,0.0192,0.0196,0.0116,0.0243999999999999,0.02,0.1336,0.3489730989337253,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 09:00:00+02:00,0.0,0.0,0.0772,0.0756,0.0752,0.0708,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.158,0.0752,0.1339359165241886,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.024,0.0124,0.024,0.0243999999999999,0.024,0.024,0.024,0.022,0.0304,0.0248,0.1611999999999999,0.3241811048958138,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
