LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399164469300021,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.05952,0.1288
08-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167881790003,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.05952,0.1288
08-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.05952,0.125238713590002
08-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.05952,0.1286801531999983
08-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.05952,0.0556721279400211
08-08 05:00:00+02:00,0.0,0.0,0.0128,0.0144,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0152,0.0,0.0,0.0012,0.0192,0.3432849999999999,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0448,0.0,0.0,0.0,0.0,0.0435168286600062
08-08 06:00:00+02:00,0.0,0.0,0.0308,0.0256,0.034,0.0004,0.0,0.0,0.0,0.0,0.0276,0.0252,0.0,0.0,0.0412,0.0283999999999999,0.3432849999999999,0.0,0.0,0.0,0.0,0.1792,0.0,0.0,0.0,0.0,0.2468191073100304,0.0068,0.0,0.0068,0.0056,0.0068,0.0068,0.0068,0.0,0.0,0.0,0.044,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0176,0.0,0.0,0.0,0.0,0.0
08-08 07:00:00+02:00,0.0,0.0,0.0407999999999999,0.0004,0.018,0.0132,0.0,0.0,0.0,0.0,0.0248,0.0188,0.0,0.0,0.0948,0.036,0.329879569490014,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.16439,0.0136,0.0,0.0136,0.014,0.0136,0.014,0.0136,0.0004,0.0004,0.0004,0.0908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0088,0.0,0.0,0.0,0.0,0.0
08-08 08:00:00+02:00,0.0,0.0,0.0232,0.0388,0.024,0.0208,0.0,0.0,0.0,0.0,0.0312,0.0324,0.0,0.0,0.1416,0.0056,0.16439,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.2001938941200202,0.0203999999999999,0.0052,0.0203999999999999,0.0212,0.02,0.0208,0.02,0.002,0.0124,0.0012,0.1356,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-08 09:00:00+02:00,0.0,0.0,0.0364,0.0412,0.0148,0.0236,0.0,0.0,0.0,0.0,0.0264,0.0192,0.0,0.0,0.174,0.016,0.1165960962600135,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.16439,0.0252,0.012,0.0252,0.0256,0.0248,0.0252,0.0248,0.0048,0.0296,0.0028,0.1684,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-08 10:00:00+02:00,0.0,0.0,0.0212,0.0392,0.0432,0.0288,0.0,0.0,0.0,0.0,0.0128,0.0152,0.0,0.0,0.1948,0.0184,0.0878470857199995,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.16439,0.0283999999999999,0.0144,0.0283999999999999,0.0272,0.0283999999999999,0.0268,0.028,0.0056,0.0344,0.0104,0.1911999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
08-08 11:00:00+02:00,0.0,0.0,0.0352,0.0596,0.0548,0.0536,0.0,0.0,0.0,0.0,0.0468,0.0556,0.0,0.0,0.2032,0.044,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.071048985260011,0.0296,0.0152,0.0296,0.0296,0.0296,0.0292,0.0292,0.0228,0.0364,0.0208,0.1992,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.0,0.0
08-08 12:00:00+02:00,0.0,0.0,0.0476,0.0576,0.038,0.0356,0.0,0.0,0.0,0.0,0.0516,0.0564,0.0,0.0,0.1988,0.0512,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0595046757300072,0.0288,0.0148,0.0288,0.0292,0.0283999999999999,0.0288,0.0283999999999999,0.0248,0.036,0.0216,0.192,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.162,0.0,0.0,0.0,0.0,0.0
08-08 13:00:00+02:00,0.0,0.0,0.0487999999999999,0.0556,0.0064,0.0336,0.0,0.0,0.0,0.0,0.0608,0.0544,0.0,0.0,0.1784,0.0252,0.0,0.0,0.0,0.0,0.0,0.2348,0.0,0.0,0.0,0.0,0.0887822618400406,0.0268,0.0136,0.0268,0.0264,0.0264,0.026,0.0264,0.0268,0.0327999999999999,0.0212,0.1776,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.366,0.0,0.0,0.0,0.0,0.0
08-08 14:00:00+02:00,0.0,0.0,0.044,0.052,0.0156,0.0232,0.0,0.0,0.0,0.0,0.048,0.0584,0.0,0.0,0.1472,0.0216,0.2792404500400064,0.0,0.0,0.0,0.0,0.2348,0.0,0.0,0.0,0.0,0.0,0.022,0.0116,0.022,0.0212,0.022,0.0224,0.0216,0.0243999999999999,0.028,0.0184,0.1464,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.374,0.0,0.0,0.0,0.0,0.0
08-08 15:00:00+02:00,0.0,0.0,0.054,0.0548,0.0504,0.0536,0.0,0.0,0.0,0.0,0.0512,0.052,0.0,0.0,0.0952,0.0528,0.3262378029200187,0.0,0.0,0.0,0.0,0.1544,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0176,0.0152,0.0168,0.0152,0.0192,0.0208,0.0168,0.0964,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5012,0.0,0.0,0.0,0.0,0.0
08-08 16:00:00+02:00,0.0,0.0,0.0368,0.0392,0.0384,0.04,0.0,0.0,0.0,0.0,0.0336,0.0352,0.0,0.0,0.0464,0.036,0.3432849999999999,0.0,0.0,0.0,0.0,0.1156,0.0,0.0,0.0451381371011921,0.0,0.1827147399187936,0.0076,0.0044,0.0076,0.0096,0.0076,0.0084,0.0076,0.01,0.0108,0.0088,0.0484,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5636,0.0,0.0,0.0,0.0,0.0
08-08 17:00:00+02:00,0.0,0.0,0.0012,0.0096,0.0044,0.01,0.0,0.0,0.0,0.0,0.0004,0.0032,0.0,0.0,0.0004,0.0032,0.3432849999999999,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.1488,0.0,0.0045938058009569,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7696000000000001,0.0,0.0,0.0,0.05952,0.2329565629890347
08-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1692918338147668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6372000000000001,0.0,0.0,0.0,0.06235708565524,0.1288
08-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119168535309999,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4472,0.0,0.0,0.0,0.05952,0.1288
08-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.320588621389861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5152000000000001,0.0,0.0,0.0,0.0257414204901104,0.0
08-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862898644538406,0.0,0.1562628151461396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6208,0.0,0.0,0.0,0.0,0.0
08-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108219843799982,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3708,0.0,0.0,0.0,0.0,0.0
08-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1891999999999999,0.0,0.0,0.0,0.0,0.0966346265300149
08-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1036,0.0,0.0,0.0,0.0,0.0544612864500137
08-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160522669100074,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.0,0.1288
08-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0144,0.0,0.0,0.0,0.0,0.057569005589987
08-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481232456999805,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0632,0.0,0.0,0.0,0.0,0.0
08-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1043427906800058
08-09 05:00:00+02:00,0.0,0.0,0.0188,0.0283999999999999,0.0288,0.0312,0.0,0.0,0.0,0.0,0.0264,0.0296,0.0,0.0,0.0012,0.022,0.3432849999999999,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.1822936247900115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-09 06:00:00+02:00,0.0,0.0,0.0376,0.0472,0.0512,0.0524,0.0,0.0,0.0,0.0,0.0487999999999999,0.052,0.0,0.0,0.0404,0.044,0.0822613608500375,0.0,0.0,0.0,0.0,0.1648,0.0,0.0,0.0,0.0,0.16439,0.0068,0.0028,0.0068,0.0052,0.0068,0.0064,0.0064,0.006,0.0064,0.006,0.0436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-09 07:00:00+02:00,0.0,0.0,0.0512,0.0584,0.064,0.0636,0.0,0.0,0.0,0.0,0.0584,0.064,0.0,0.0,0.0904,0.0628,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0621044039200154,0.0136,0.0064,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0152,0.0128,0.0916,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-09 08:00:00+02:00,0.0,0.0,0.0696,0.0624,0.0688,0.0732,0.0,0.0,0.0,0.0,0.0652,0.0684,0.0,0.0,0.1392,0.0692,0.0,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0203999999999999,0.02,0.0203999999999999,0.02,0.0232,0.024,0.02,0.1364,0.3177476006600021,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-09 09:00:00+02:00,0.0,0.0,0.072,0.064,0.0704,0.0736,0.0,0.0,0.0,0.0,0.07,0.0696,0.0,0.0,0.17,0.0728,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0248,0.0252,0.0248,0.0248,0.0288,0.0308,0.0268,0.1696,0.3202517809300042,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-09 10:00:00+02:00,0.0,0.0,0.0752,0.0684,0.0724,0.0764,0.0,0.0,0.0,0.0,0.0744,0.0724,0.0,0.0,0.1908,0.0736,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0135218702900236,0.0283999999999999,0.0144,0.0283999999999999,0.0276,0.028,0.0276,0.028,0.0312,0.0352,0.0304,0.19,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-09 11:00:00+02:00,0.0,0.0,0.0756,0.074,0.074,0.0768,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1976,0.0732,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0527944578200285,0.0292,0.0152,0.0292,0.0288,0.0288,0.0288,0.0288,0.034,0.0368,0.0324,0.1951999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0452,0.0,0.0,0.0,0.0,0.0
08-09 12:00:00+02:00,0.0,0.0,0.0768,0.0736,0.0732,0.0756,0.0,0.0,0.0,0.0,0.076,0.0748,0.0,0.0,0.19,0.0736,0.0050259082500113,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.16439,0.0283999999999999,0.0152,0.0283999999999999,0.028,0.0283999999999999,0.028,0.028,0.0344,0.0364,0.0316,0.19,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0552,0.0,0.0,0.0,0.0,0.0
08-09 13:00:00+02:00,0.0,0.0,0.0756,0.0732,0.0724,0.0744,0.0,0.0,0.0,0.0,0.0728,0.074,0.0,0.0,0.174,0.072,0.2108742507900141,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.16439,0.026,0.0136,0.026,0.026,0.026,0.026,0.0256,0.0316,0.0332,0.0296,0.1748,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.0,0.0
08-09 14:00:00+02:00,0.0,0.0,0.0724,0.0724,0.0716,0.074,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1476,0.0688,0.3432849999999999,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.2225228184000384,0.022,0.0112,0.022,0.0228,0.022,0.0224,0.0216,0.0264,0.0276,0.0256,0.1468,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.0,0.0
08-09 15:00:00+02:00,0.0,0.0,0.066,0.064,0.0636,0.0655999999999999,0.0,0.0,0.0,0.0,0.0648,0.0655999999999999,0.0,0.0,0.1012,0.0636,0.3432849999999999,0.0,0.0,0.0,0.0,0.2236,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0152,0.0084,0.0152,0.0168,0.0152,0.016,0.0148,0.02,0.0203999999999999,0.0176,0.102,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0992152452900023
08-09 16:00:00+02:00,0.0,0.0,0.0472,0.0464,0.046,0.0476,0.0,0.0,0.0,0.0,0.0456,0.0472,0.0,0.0,0.0468,0.0456,0.3432849999999999,0.0,0.0,0.0,0.0,0.1492,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0076,0.0044,0.0076,0.0088,0.0076,0.0084,0.0076,0.0108,0.0104,0.0092,0.0492,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2602319101500035
08-09 17:00:00+02:00,0.0,0.0,0.008,0.012,0.012,0.0128,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0064,0.0112,0.060407580210036,0.0,0.0004,0.0112,0.3432849999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0149423410599347,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0126373324798397,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1470956509699985,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.016,0.0,0.0,0.0,0.1488,0.322
08-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980300301700069,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.322
08-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1164966061600095
08-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329531868600317,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1288
08-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.05952,0.0812706032100098
08-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073279462399975,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.0,0.1288
08-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.0,0.0418983222200241
08-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0224,0.0,0.0,0.0,0.0,0.0158301388500044
08-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334746063600056,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.0,0.0
08-10 05:00:00+02:00,0.0,0.0,0.032,0.0304,0.03,0.0304,0.0,0.0,0.0,0.0,0.0304,0.0308,0.0,0.0,0.0012,0.0308,0.1977643789300303,0.0,0.0,0.0,0.0,0.0992,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.086,0.0,0.0,0.0,0.0,0.0
