LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-20 16:00:00+02:00,0.0,0.0,0.0412,0.0444,0.0444,0.0448,0.0,0.0,0.0,0.0,0.0396,0.0432,0.0,0.0,0.042,0.0436,0.3432849999999999,0.0,0.0,0.0,0.0,0.1372,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0072,0.004,0.0072,0.0084,0.0072,0.0076,0.0068,0.0084,0.0096,0.0084,0.0444,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.2500616179899997
08-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.053295,0.0213179999999999,0.0,0.0228877720100078,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0709977333599981,0.0,0.0,0.0,0.0,0.0744799999999999,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0948,0.0,0.0,0.0,0.1488,0.322
08-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354371210099972,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.1488,0.322
08-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038689264299989,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0332,0.0,0.0,0.0,0.1488,0.322
08-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.164,0.0,0.0,0.0,0.05952,0.1626005743700024
08-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.05952,0.1081282826499991
08-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.1385073626499989,0.0
08-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0759272042900046,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.0,0.0
08-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3395368215400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2636,0.0,0.0,0.0,0.0,0.0
08-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258564396300017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2544,0.0,0.0,0.0,0.0,0.0
08-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351762889600004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.208,0.0,0.0,0.0,0.0,0.0
08-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130485382900002,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0904,0.0,0.0,0.0,0.0,0.0
08-21 05:00:00+02:00,0.0,0.0,0.03,0.0292,0.0296,0.0304,0.0,0.0,0.0,0.0,0.0296,0.0292,0.0,0.0,0.0008,0.0292,0.3066339503500022,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0815999999999999,0.0,0.0,0.0,0.0,0.0
08-21 06:00:00+02:00,0.0,0.0,0.054,0.054,0.0532,0.0572,0.0,0.0,0.0,0.0,0.054,0.0536,0.0,0.0,0.044,0.0528,0.0,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.0064,0.0064,0.0064,0.0056,0.0068,0.0052,0.042,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8029282035799996,0.0,0.0,0.0,0.0,0.0
08-21 07:00:00+02:00,0.0,0.0,0.0672,0.0684,0.068,0.0708,0.0,0.0,0.0,0.0,0.0688,0.068,0.0,0.0,0.0936,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0132,0.0136,0.0132,0.0136,0.012,0.0156,0.0116,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5939105636500088,0.0,0.0,0.0,0.0,0.0
08-21 08:00:00+02:00,0.0,0.0,0.076,0.0736,0.0732,0.0772,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1404,0.0744,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0426026964599964,0.0203999999999999,0.01,0.0203999999999999,0.0203999999999999,0.02,0.02,0.0196,0.0196,0.0248,0.0196,0.1348,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
08-21 09:00:00+02:00,0.0,0.0,0.0788,0.076,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1712,0.0772,0.0617655122499962,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0243999999999999,0.0248,0.0243999999999999,0.0243999999999999,0.0264,0.0308,0.0268,0.1668,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.0
08-21 10:00:00+02:00,0.0,0.0,0.0776,0.076,0.0756,0.078,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1888,0.076,0.0632404500399984,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.0272,0.028,0.0268,0.028,0.0308,0.0344,0.0312,0.1884,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1284,0.0,0.0,0.0,0.0,0.0
08-21 11:00:00+02:00,0.0,0.0,0.0776,0.0752,0.0752,0.0764,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1931999999999999,0.076,0.16439,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0284498564400006,0.0296,0.0148,0.0296,0.0288,0.0288,0.0288,0.0288,0.0316,0.036,0.0327999999999999,0.1956,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1056,0.0,0.0,0.0,0.0,0.0
08-21 12:00:00+02:00,0.0,0.0,0.0744,0.0752,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.19,0.0732,0.1937981246999998,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.16439,0.0283999999999999,0.0148,0.0283999999999999,0.028,0.028,0.0276,0.028,0.0348,0.0356,0.0324,0.1888,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0,0.0
08-21 13:00:00+02:00,0.0,0.0,0.0748,0.0736,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1724,0.0732,0.2102198002899992,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.3432849999999999,0.0256,0.0136,0.0256,0.0264,0.0252,0.026,0.0252,0.0332,0.0332,0.0292,0.1692,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0392,0.0,0.0,0.0,0.0,0.0
08-21 14:00:00+02:00,0.0,0.0,0.0728,0.0696,0.0692,0.0724,0.0,0.0,0.0,0.0,0.0692,0.0688,0.0,0.0,0.1424,0.0712,0.3432849999999999,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.0,0.0021101089800035,0.3432849999999999,0.0208,0.0116,0.0208,0.0228,0.0203999999999999,0.022,0.02,0.0276,0.028,0.0248,0.136,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.0,0.0
08-21 15:00:00+02:00,0.0,0.0,0.0644,0.0592,0.0592,0.0636,0.0,0.0,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0955999999999999,0.0632,0.3432849999999999,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.1453198075699993,0.0,0.3432849999999999,0.0148,0.0084,0.0148,0.0163999999999999,0.0144,0.0156,0.0144,0.0216,0.02,0.018,0.098,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2264,0.0,0.0,0.0,0.0,0.0
08-21 16:00:00+02:00,0.0,0.0,0.0404,0.0416,0.0412,0.044,0.0,0.0,0.0,0.0,0.0372,0.0404,0.0,0.0,0.0407999999999999,0.0428,0.3432849999999999,0.0,0.0,0.0,0.0,0.1344,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0068,0.004,0.0068,0.008,0.0068,0.0072,0.0064,0.0108,0.0096,0.0088,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.368,0.0,0.0,0.0,0.0,0.2881172238299975
08-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0528564530200046,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.104,0.0,0.0,0.0,0.1488,0.322
08-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744628051799988,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1988,0.0,0.0,0.0,0.1488,0.322
08-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0293999999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0057540081199992,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0628,0.0,0.0,0.0,0.1488,0.322
08-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100001282300003,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1388,0.0,0.0,0.0,0.05952,0.322
08-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.214913291100004
08-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.2510487279600051
08-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1467297032900011,0.0
08-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08429340954,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1297516622900036,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1091980995899889,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311643886499948,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0695568921900017,0.0
08-22 05:00:00+02:00,0.0,0.0,0.0283999999999999,0.028,0.0276,0.0264,0.0,0.0,0.0,0.0,0.03,0.028,0.0,0.0,0.0008,0.0283999999999999,0.3432849999999999,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,0.3257391706500022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 06:00:00+02:00,0.0,0.0,0.0468,0.0452,0.0472,0.0444,0.0,0.0,0.0,0.0,0.0444,0.0452,0.0,0.0,0.0416,0.0512,0.16439,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.264192285679994,0.0064,0.0028,0.0064,0.0052,0.0064,0.006,0.0064,0.0076,0.0064,0.006,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 07:00:00+02:00,0.0,0.0,0.0556,0.0556,0.0564,0.0524,0.0,0.0,0.0,0.0,0.0572,0.0567999999999999,0.0,0.0,0.0864,0.0572,0.0798227981,0.0,0.0,0.0,0.0,0.2248,0.0,0.0,0.0,0.0,0.1647369986399995,0.0136,0.0064,0.0136,0.0132,0.0136,0.0128,0.0136,0.0163999999999999,0.0156,0.0144,0.0908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-22 08:00:00+02:00,0.0,0.0,0.0684,0.0584,0.062,0.0567999999999999,0.0,0.0,0.0,0.0,0.062,0.066,0.0,0.0,0.1256,0.0704,0.1454933700399989,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0192,0.02,0.0192,0.0196,0.0256,0.0248,0.0228,0.1348,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
08-22 09:00:00+02:00,0.0,0.0,0.0716,0.07,0.0688,0.0584,0.0,0.0,0.0,0.0,0.0696,0.07,0.0,0.0,0.1524,0.0688,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0939390656500028,0.0248,0.0128,0.0248,0.0243999999999999,0.024,0.024,0.024,0.0316,0.0308,0.028,0.1636,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.0,0.0
08-22 10:00:00+02:00,0.0,0.0,0.068,0.0632,0.066,0.07,0.0,0.0,0.0,0.0,0.0684,0.068,0.0,0.0,0.1696,0.0676,0.0,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.1159359718099879,0.0276,0.0144,0.0276,0.0276,0.0272,0.0276,0.0272,0.0356,0.0348,0.0312,0.1844,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0876,0.0,0.0,0.0,0.0,0.0
08-22 11:00:00+02:00,0.0,0.0,0.068,0.0696,0.0652,0.0655999999999999,0.0,0.0,0.0,0.0,0.0704,0.0684,0.0,0.0,0.1788,0.0668,0.16439,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.1134184118100022,0.0288,0.0152,0.0288,0.0296,0.0283999999999999,0.0292,0.0283999999999999,0.0364,0.0368,0.0327999999999999,0.1911999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0492,0.0,0.0,0.0,0.0,0.0
08-22 12:00:00+02:00,0.0,0.0,0.0692,0.0708,0.066,0.0652,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1776,0.0684,0.3125479611839182,0.0,0.0,0.0,0.0,0.2444,0.0,0.0,0.0,0.0,0.189003424746079,0.028,0.0148,0.028,0.0296,0.0276,0.0288,0.0276,0.0364,0.0364,0.0324,0.1856,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0456,0.0,0.0,0.0,0.0,0.0
08-22 13:00:00+02:00,0.0,0.0,0.0596,0.0664,0.0636,0.0604,0.0,0.0,0.0,0.0,0.066,0.0664,0.0,0.0,0.1644,0.0692,0.3432849999999999,0.0,0.0,0.0,0.0,0.2428,0.0,0.0,0.0,0.0,0.3432849999999999,0.0256,0.014,0.0256,0.0268,0.0252,0.0264,0.0248,0.034,0.0336,0.0304,0.1684,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.036,0.0,0.0,0.0,0.0246320787499992,0.0
08-22 14:00:00+02:00,0.0,0.0,0.0668,0.0424,0.0548,0.0504,0.0,0.0,0.0,0.0,0.0608,0.0596,0.0,0.0,0.134,0.0608,0.3432849999999999,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0212,0.0116,0.0212,0.0224,0.0212,0.0216,0.0203999999999999,0.0288,0.028,0.0252,0.1408,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0676,0.0,0.0,0.0,0.0870999652300009,0.0
08-22 15:00:00+02:00,0.0,0.0,0.0636,0.0628,0.0624,0.0616,0.0,0.0,0.0,0.0,0.0616,0.062,0.0,0.0,0.094,0.0624,0.3432849999999999,0.0,0.0,0.0,0.0,0.2168,0.0,0.0,0.0,0.1488,0.3432849999999999,0.014,0.0084,0.014,0.0156,0.014,0.0148,0.0136,0.0212,0.02,0.018,0.0932,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.0,0.2246314839799986
08-22 16:00:00+02:00,0.0,0.0,0.0392,0.0428,0.0428,0.0412,0.0,0.0,0.0,0.0,0.038,0.0388,0.0,0.0,0.0396,0.0388,0.3432849999999999,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.1323142798500036,0.1488,0.3432849999999999,0.0068,0.004,0.0068,0.008,0.0068,0.0072,0.0064,0.0104,0.0096,0.0088,0.042,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1724,0.0,0.0,0.0,0.05952,0.322
08-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0701390354099996,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1604,0.0,0.0,0.0,0.1488,0.322
08-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0373464468999993,0.0,0.0,0.0,0.0,0.0744799999999999,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1428,0.0,0.0,0.0,0.1488,0.322
08-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0293999999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0201977977800005,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0724,0.0,0.0,0.0,0.1488,0.322
08-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194638453499955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0312,0.0,0.0,0.0,0.1488,0.322
08-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.090381326010001,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.05952,0.322
