LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-12 17:00:00+02:00,0.018,0.018,0.0004,0.0008,0.0048,0.0056,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0004,0.0008,0.0744799999999999,0.0744799999999999,0.0,0.0008,0.2985356878,0.053295,0.053295,0.053295,0.053295,0.0024,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3047739667795568,0.053295,0.053295,0.053295,0.1488,0.322
08-12 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.294130381,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1509464449214317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4391908609785648,0.053295,0.053295,0.053295,0.1488,0.322
08-12 19:00:00+02:00,0.0136222258816358,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2902863681,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5467155996983628,0.053295,0.053295,0.053295,0.1488,0.322
08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2834657966,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5411996373423404,0.0213179999999999,0.0,0.0270167290776587,0.1488,0.322
08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27310737258,0.0213179999999999,0.0012552368295787,0.0213179999999999,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5330094856504193,0.0,0.0,0.0,0.1488,0.322
08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0563153231157126,0.0,0.0,0.0,0.26487506184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5136010247742839,0.0,0.0,0.0,0.1488,0.322
08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0336689499613652,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25893895347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.12597309957973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5041471361889069,0.0,0.0,0.0,0.1488,0.322
08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0643564441166894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547887803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0832868201651408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.500152146538178,0.0,0.0,0.0,0.1488,0.322
08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309736322861415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162512372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0507472793953716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4971067854784876,0.0,0.0,0.0,0.1488,0.322
08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083594690025251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24948200148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0287043643429038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4950437989345682,0.0,0.0,0.0,0.1488,0.322
08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078210364986799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24943097475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0281795328612549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4949946802100551,0.0,0.0,0.0,0.1488,0.322
08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234355775108937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25091074961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0433996406139751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4964191233251291,0.0,0.0,0.0,0.1488,0.322
08-13 05:00:00+02:00,0.0,0.0,0.0324,0.03,0.0308,0.0292,0.0,0.0,0.0,0.0,0.0292,0.03,0.0,0.0,0.0012,0.0308,0.25329199655,0.0,0.0,0.0,0.0,0.0792,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5151145425005934,0.0,0.0,0.0,0.05952,0.2177309824394104
08-13 06:00:00+02:00,0.0,0.0,0.0564,0.0532,0.0536,0.054,0.0,0.0,0.0,0.0,0.0487999999999999,0.0536,0.0,0.0,0.0416,0.054,0.25657471551,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0392,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4906951460039348,0.0,0.0,0.0,0.0208336521860545,0.0
08-13 07:00:00+02:00,0.0,0.0,0.0676,0.0652,0.0632,0.0655999999999999,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.0804,0.0636,0.2594662296,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0115863789698805,0.0,0.0,0.014,0.0064,0.014,0.0132,0.0136,0.0136,0.0132,0.0156,0.0152,0.0144,0.0815999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4061774262601135,0.0,0.0,0.0,0.0,0.0
08-13 08:00:00+02:00,0.0,0.0,0.0728,0.0724,0.0708,0.0728,0.0,0.0,0.0,0.0,0.0712,0.0732,0.0,0.0,0.1196,0.07,0.169648810111972,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.02,0.0203999999999999,0.02,0.0196,0.0228,0.024,0.0216,0.1184,0.333371080968068,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
08-13 09:00:00+02:00,0.0,0.0,0.0748,0.0756,0.0744,0.074,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1552,0.072,0.2059427838144859,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0236,0.0283999999999999,0.0304,0.0272,0.1528,0.338403183155521,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-13 10:00:00+02:00,0.0,0.0,0.0744,0.0748,0.074,0.0712,0.0,0.0,0.0,0.0,0.074,0.0752,0.0,0.0,0.1692,0.0716,0.2771214745,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0304669194118013,0.0,0.0,0.0276,0.0144,0.0276,0.0272,0.0276,0.0276,0.0268,0.03,0.0344,0.0308,0.1708,0.3341812255081962,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-13 11:00:00+02:00,0.0,0.0,0.0732,0.0696,0.072,0.0704,0.0,0.0,0.0,0.0,0.0724,0.0724,0.0,0.0,0.178,0.0696,0.2838399926,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.1470140456989861,0.0,0.0188977928310092,0.0288,0.0148,0.0288,0.028,0.0283999999999999,0.0283999999999999,0.0276,0.0332,0.036,0.032,0.1752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
08-13 12:00:00+02:00,0.0,0.0,0.072,0.066,0.0688,0.064,0.0,0.0,0.0,0.0,0.07,0.0712,0.0,0.0,0.16,0.0712,0.2886875309,0.0,0.0,0.0,0.0,0.1948,0.0,0.0,0.1488,0.0,0.0228647343251309,0.028,0.014,0.028,0.0272,0.028,0.028,0.0272,0.0332,0.034,0.0316,0.174,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1320034396848705
08-13 13:00:00+02:00,0.0,0.0,0.0696,0.0552,0.0668,0.064,0.0,0.0,0.0,0.0,0.0668,0.0616,0.0,0.0,0.1352,0.0648,0.2932119001,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.1488,0.0,0.0399086391406067,0.0256,0.0132,0.0256,0.0232,0.0256,0.0256,0.0243999999999999,0.032,0.0324,0.0296,0.152,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2899907819094
08-13 14:00:00+02:00,0.0,0.0,0.0644,0.052,0.0672,0.0616,0.0,0.0,0.0,0.0,0.0604,0.0588,0.0,0.0,0.0916,0.0624,0.2968858238,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.1488,0.0822370439814082,0.069273916428588,0.0216,0.0112,0.0216,0.0176,0.0212,0.0216,0.02,0.0276,0.0276,0.0252,0.1208,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 15:00:00+02:00,0.0,0.0,0.0324,0.0108,0.002,0.0196,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0404,0.0416,0.0480855186303514,0.0744799999999999,0.0964,0.0296,0.2974641267,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.1488,0.1488,0.1277924429696394,0.0152,0.008,0.0152,0.0152,0.0148,0.0152,0.014,0.0208,0.02,0.0184,0.0948,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 16:00:00+02:00,0.0,0.0,0.0216,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0283999999999999,0.0,0.0744799999999999,0.0744799999999999,0.0456,0.0004,0.2899631989,0.0213179999999999,0.0298320269306534,0.0213179999999999,0.0213179999999999,0.0872,0.01176,0.01176,0.1488,0.1488,0.1925717087693157,0.0076,0.004,0.0076,0.0076,0.0072,0.0076,0.0068,0.0108,0.01,0.0096,0.044,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2816628526,0.031841437426664,0.0213179999999999,0.053295,0.053295,0.0008,0.01176,0.01176,0.1488,0.1488,0.2476607485133816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.1488,0.322
08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2792305789,0.0253090285068361,0.0213179999999999,0.053295,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.2023465922532036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0348,0.0,0.0,0.0,0.1488,0.322
08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2765771895,0.0524980680830989,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420906633869219,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.194,0.0,0.0,0.0,0.1488,0.322
08-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27132143742,0.0,0.0065437505621109,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066235854079031,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2248,0.0,0.0,0.0,0.1488,0.322
08-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0736924292216535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26273193965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1320687637823495,0.1247150913660019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.1488,0.322
08-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569978672023201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25409141514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0575108212399531,0.0704841615377157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0955999999999999,0.0,0.0,0.0,0.1488,0.322
08-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085403783487717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24958405495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442055039449951,0.0,0.1403865156762286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.1488,0.322
08-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698169222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1200792255079412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.1015216648220584,0.322
08-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24502566798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1764346902845335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.05952,0.3078048715354675
08-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24437932954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1615361771257913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0208,0.0,0.0,0.0,0.05952,0.2978132069242212
08-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24468548984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1896713447927988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2971523336371993
08-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24677758534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1764015418130302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108,0.0,0.0,0.0,0.0827498187769806,0.322
08-14 05:00:00+02:00,0.0,0.0,0.0288,0.028,0.0283999999999999,0.0296,0.0,0.0,0.0,0.0,0.0264,0.028,0.0,0.0,0.0012,0.0288,0.24926088571,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.1488,0.0,0.1969141544854144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.0,0.1419731538745853
08-14 06:00:00+02:00,0.0,0.0,0.0476,0.0496,0.0512,0.052,0.0,0.0,0.0,0.0,0.0436,0.0452,0.0,0.0,0.0432,0.0468,0.2545336467,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.108870416316899,0.0,0.1425630816831036,0.0064,0.0028,0.0064,0.006,0.006,0.0056,0.0056,0.0068,0.0068,0.006,0.0396,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0184,0.0,0.0,0.0,0.0,0.0
08-14 07:00:00+02:00,0.0,0.0,0.0636,0.064,0.0652,0.0648,0.0,0.0,0.0,0.0,0.0596,0.0592,0.0,0.0,0.088,0.062,0.26041872837,0.0,0.0,0.0,0.0,0.2264,0.0,0.0,0.0,0.0,0.0737282785700125,0.0132,0.006,0.0132,0.0128,0.0128,0.0116,0.0116,0.0148,0.014,0.0128,0.0852,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
08-14 08:00:00+02:00,0.0,0.0,0.0704,0.068,0.07,0.0732,0.0,0.0,0.0,0.0,0.0655999999999999,0.0672,0.0,0.0,0.1328,0.068,0.26611671202,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.0,0.0,0.0083443218500113,0.0188,0.0048,0.0188,0.0192,0.0184,0.0172,0.0176,0.0172,0.0116,0.0184,0.126,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-14 09:00:00+02:00,0.0,0.0,0.0696,0.0716,0.0716,0.076,0.0,0.0,0.0,0.0,0.0672,0.0696,0.0,0.0,0.1651999999999999,0.07,0.27337951509,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0116930175780787,0.0,0.0613804111519062,0.0203999999999999,0.0072,0.0203999999999999,0.0216,0.0196,0.018,0.0196,0.0136,0.018,0.0156,0.1528,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
08-14 10:00:00+02:00,0.0,0.0,0.074,0.0712,0.0728,0.0744,0.0,0.0,0.0,0.0,0.07,0.072,0.0,0.0,0.182,0.0712,0.2806253093,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0836236670521871,0.0,0.0766080748978109,0.0243999999999999,0.0092,0.0243999999999999,0.02,0.0232,0.0192,0.0224,0.0156,0.0228,0.0196,0.172,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-14 11:00:00+02:00,0.0,0.0,0.0736,0.0688,0.0696,0.074,0.0,0.0,0.0,0.0,0.0688,0.07,0.0,0.0,0.1884,0.0712,0.2879731569,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.1488,0.0,0.0792267487176128,0.0272,0.0108,0.0272,0.0192,0.0252,0.0208,0.0243999999999999,0.0256,0.0264,0.0248,0.1824,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0539880706723705
08-14 12:00:00+02:00,0.0,0.0,0.07,0.0536,0.0608,0.066,0.0,0.0,0.0,0.0,0.0655999999999999,0.0612,0.0,0.0,0.18,0.0688,0.2946236393,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.1488,0.0,0.0773317566255425,0.0272,0.0108,0.0272,0.0124,0.0264,0.024,0.0252,0.0268,0.026,0.0243999999999999,0.1784,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2077435797544612
08-14 13:00:00+02:00,0.0,0.0,0.0688,0.0312,0.0556,0.062,0.0,0.0,0.0,0.0,0.058,0.0528,0.0,0.0,0.1631999999999999,0.0664,0.3004236764,0.0,0.0,0.0,0.0,0.2284,0.0,0.0,0.1488,0.0409649800932244,0.0868711651967678,0.0248,0.0096,0.0248,0.0152,0.0243999999999999,0.0236,0.0232,0.0224,0.0228,0.0224,0.1631999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-14 14:00:00+02:00,0.0,0.0,0.0544,0.0292,0.0456,0.0416,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0508,0.05,0.0124079182847899,0.0,0.1284,0.0596,0.3045228229,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.1488,0.1488,0.1218296200452005,0.0208,0.0076,0.0208,0.0152,0.0203999999999999,0.0196,0.0192,0.018,0.0184,0.0184,0.1324,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.058,0.0548,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0336,0.0004,0.0744799999999999,0.0744799999999999,0.062,0.0608,0.3045738496,0.053295,0.053295,0.053295,0.053295,0.0456,0.01176,0.01176,0.1488,0.1488,0.0894599755092997,0.0148,0.0072,0.0148,0.0084,0.0132,0.0136,0.0132,0.0172,0.0176,0.016,0.086,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.056,0.0,0.0,0.0150299458407141,0.1488,0.322
08-14 16:00:00+02:00,0.0,0.0,0.0116,0.0,0.0332,0.0224,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0344,0.0744799999999999,0.0744799999999999,0.0376,0.0276,0.2984506433,0.053295,0.053295,0.053295,0.053295,0.0632,0.01176,0.01176,0.1488,0.1488,0.0,0.0072,0.004,0.0072,0.0004,0.0072,0.0072,0.0064,0.0092,0.0096,0.0088,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5144472513104232,0.0132617718195739,0.0,0.053295,0.1488,0.322
08-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2890617269,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.078048468663417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1336,0.053295,0.0412871776565747,0.053295,0.1488,0.322
08-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2846394112,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153190359614529,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2264,0.0213179999999999,0.0,0.0520821276685434,0.1488,0.322
08-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2787883473,0.0320910848373374,0.0213179999999999,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0107468869426666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.178,0.0,0.0,0.0,0.1488,0.322
08-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27150853537,0.0,0.0104563438960151,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391897272339843,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4924,0.0,0.0,0.0,0.1488,0.322
