LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23982094262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4593062383706644,0.0,0.0,0.0,0.05952,0.2734703106693348
06-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23601094754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4566510329782474,0.0,0.0,0.0,0.05952,0.1930676233117546
06-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327112197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4543514354138076,0.0,0.0,0.0,0.0,0.1829531539461941
06-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23027894605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4526563712947445,0.0,0.0,0.0,0.05952,0.0721046528452579
06-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22937747401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4520281307084809,0.0,0.0,0.0,0.05952,0.0530808026215215
06-21 04:00:00+02:00,0.0,0.0,0.0108,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0104,0.0108,0.0,0.0,0.0,0.0132,0.22823787729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4566016442631753,0.0,0.0,0.0,0.0055840807068266,0.0
06-21 05:00:00+02:00,0.0,0.0,0.044,0.0424,0.0428,0.0424,0.0,0.0,0.0,0.0,0.0432,0.044,0.0,0.0,0.0044,0.0448,0.0940404734853844,0.0,0.0,0.0,0.0,0.1284,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.421404874864613,0.0,0.0,0.0,0.0,0.0
06-21 06:00:00+02:00,0.0,0.0,0.0628,0.0604,0.0604,0.0604,0.0,0.0,0.0,0.0,0.0624,0.0632,0.0,0.0,0.0487999999999999,0.0636,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0072,0.008,0.0084,0.0084,0.0076,0.046,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2910300597900053,0.0,0.0,0.0,0.0,0.0
06-21 07:00:00+02:00,0.0,0.0,0.0696,0.0712,0.0712,0.0712,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.1,0.0696,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.0,0.0,0.0148,0.0076,0.0148,0.014,0.0148,0.0144,0.0152,0.018,0.0184,0.016,0.0968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1771073480500035,0.0,0.0,0.0,0.0,0.0
06-21 08:00:00+02:00,0.0,0.0,0.0772,0.0744,0.0744,0.0744,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.1416,0.0776,0.0,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0208,0.0108,0.0208,0.0208,0.0208,0.0208,0.0212,0.0264,0.0264,0.0236,0.1388,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1328090307300006,0.0,0.0,0.0,0.0,0.0
06-21 09:00:00+02:00,0.0,0.0,0.0784,0.0772,0.0772,0.0772,0.0,0.0,0.0,0.0,0.0788,0.0792,0.0,0.0,0.1712,0.0788,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0248,0.0252,0.0252,0.0256,0.0316,0.0316,0.0288,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1907521530700002,0.0,0.0,0.0,0.0,0.0
06-21 10:00:00+02:00,0.0,0.0,0.0795999999999999,0.0756,0.0756,0.0756,0.0,0.0,0.0,0.0,0.0792,0.08,0.0,0.0,0.1856,0.08,0.0296291648311562,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.028,0.028,0.0283999999999999,0.0283999999999999,0.0356,0.0356,0.032,0.186,0.0689100489188683,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1944,0.0,0.0,0.0,0.0,0.0
06-21 11:00:00+02:00,0.0,0.0,0.0795999999999999,0.0752,0.0752,0.0752,0.0,0.0,0.0,0.0,0.0795999999999999,0.08,0.0,0.0,0.1908,0.08,0.1232611963052384,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0288,0.0288,0.0292,0.0292,0.036,0.036,0.0332,0.1904,0.1929262106747704,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.074,0.0,0.0,0.0,0.0,0.0
06-21 12:00:00+02:00,0.0,0.0,0.0764,0.0748,0.0748,0.0748,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.1872,0.0768,0.2578224982840497,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0144,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0288,0.0356,0.0352,0.0324,0.1891999999999999,0.2617741615559737,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.0,0.0
06-21 13:00:00+02:00,0.0,0.0,0.0752,0.0748,0.0748,0.0748,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.172,0.076,0.2793496413,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0853197198774899,0.0,0.0,0.026,0.0128,0.026,0.0272,0.026,0.0268,0.0264,0.0316,0.0316,0.0296,0.172,0.3251024603724989,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-21 14:00:00+02:00,0.0,0.0,0.074,0.0736,0.0736,0.0732,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1448,0.0744,0.2829215116,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1488,0.0,0.0251186997369832,0.022,0.0116,0.022,0.0228,0.022,0.0224,0.022,0.028,0.028,0.0256,0.1436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.059970254283005
06-21 15:00:00+02:00,0.0,0.0,0.066,0.0664,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0655999999999999,0.0664,0.0,0.0,0.1016,0.0672,0.2846904379,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.1488,0.0,0.070717898930053,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.0163999999999999,0.0216,0.0216,0.0192,0.104,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.221813647409944
06-21 16:00:00+02:00,0.0,0.0,0.0516,0.0516,0.0516,0.052,0.0,0.0,0.0,0.0,0.0508,0.052,0.0,0.0,0.05,0.0528,0.2838570015,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,0.1488,0.0738976215576145,0.1243850107823803,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.012,0.012,0.0108,0.0528,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-21 17:00:00+02:00,0.0,0.0,0.0208,0.022,0.0224,0.0252,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0216,0.0744799999999999,0.0744799999999999,0.0008,0.026,0.2800980331,0.0,0.0,0.0,0.0,0.0696,0.0036168309057249,0.0,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.2960002915142711,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.216,0.0,0.0,0.0,0.1488,0.322
06-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27395781789,0.0213179999999999,0.0214344373649119,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0068519929551108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1512,0.0,0.0,0.0,0.1488,0.322
06-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.26929737755,0.0,0.0,0.0,0.0,0.0,0.0004210307878984,0.0,0.1488,0.1488,0.0933417999120923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0716,0.0,0.0,0.0,0.1488,0.322
06-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0240587787511855,0.0,0.0,0.0,0.26217064574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.017701298298804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1172,0.0,0.0,0.0,0.1488,0.322
06-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591515971274611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25429552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1038417261431361,0.015249057019404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1068,0.0,0.0,0.0,0.1488,0.322
06-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24699870112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1100684666071353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.1387032177828581,0.322
06-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24147080651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1372928625932375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.2786507195467551
06-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23749072239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1347757664071879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1952019818728095
06-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23459920831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1204732268271013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.05952,0.1372695143328998
06-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174171202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.012849560378603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.0,0.1597197616513868
06-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306191242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0822479599353962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.05952,0.0615289474845955
06-22 04:00:00+02:00,0.0,0.0,0.0104,0.0104,0.0108,0.0104,0.0,0.0,0.0,0.0,0.0104,0.0104,0.0,0.0,0.0,0.0132,0.22856104653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0498812222124855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0655999999999999,0.0,0.0,0.0,0.0033495920575211,0.0
06-22 05:00:00+02:00,0.0,0.0,0.0416,0.0416,0.042,0.0416,0.0,0.0,0.0,0.0,0.0407999999999999,0.0412,0.0,0.0,0.004,0.0428,0.1008762134711425,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0032,0.2387276950588531,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.0,0.0
06-22 06:00:00+02:00,0.0,0.0,0.0584,0.062,0.0624,0.062,0.0,0.0,0.0,0.0,0.0584,0.058,0.0,0.0,0.0487999999999999,0.0592,0.0,0.0,0.0,0.0,0.0,0.2036,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0076,0.0084,0.0084,0.0084,0.0072,0.046,0.1719789218,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1196,0.0,0.0,0.0,0.0,0.0
06-22 07:00:00+02:00,0.0,0.0,0.0712,0.0724,0.0724,0.0724,0.0,0.0,0.0,0.0,0.0708,0.0708,0.0,0.0,0.1004,0.0712,0.0,0.0,0.0,0.0,0.0,0.2396,0.0,0.0,0.0,0.0,0.0,0.0152,0.0072,0.0152,0.0148,0.0152,0.0152,0.0152,0.0176,0.0176,0.016,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712537110400003,0.0,0.0,0.0,0.0,0.0
06-22 08:00:00+02:00,0.0,0.0,0.0752,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.144,0.0756,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0208,0.0216,0.0212,0.0216,0.0252,0.0252,0.0236,0.1424,0.0817041073099984,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
06-22 09:00:00+02:00,0.0,0.0,0.0764,0.0776,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0768,0.0764,0.0,0.0,0.1724,0.0768,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0248,0.0256,0.0252,0.026,0.0316,0.0316,0.0288,0.1696,0.1923984417700034,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
06-22 10:00:00+02:00,0.0,0.0,0.0784,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.19,0.0788,0.0251793591117978,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0288,0.028,0.0288,0.0352,0.0352,0.032,0.1891999999999999,0.2634524324682012,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
06-22 11:00:00+02:00,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.078,0.0776,0.0,0.0,0.198,0.0784,0.1609257987361367,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0292,0.0296,0.0296,0.03,0.0372,0.0372,0.0332,0.1951999999999999,0.266207674283868,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-22 12:00:00+02:00,0.0,0.0,0.0768,0.0776,0.078,0.0776,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.1948,0.0772,0.2784481692,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0128984372464719,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.0288,0.0283999999999999,0.0288,0.0288,0.0364,0.0364,0.0324,0.188,0.2850716520235231,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-22 13:00:00+02:00,0.0,0.0,0.0744,0.0764,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1752,0.0748,0.2836358857,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.1471338754471741,0.0,0.0,0.026,0.0136,0.026,0.0272,0.026,0.0268,0.0264,0.0332,0.0332,0.03,0.172,0.3335284331028192,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.0,0.0
06-22 14:00:00+02:00,0.0,0.0,0.0724,0.072,0.0724,0.0724,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1432,0.0732,0.2876840055,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.1488,0.0,0.0,0.022,0.0116,0.022,0.0232,0.022,0.0228,0.0224,0.028,0.0283999999999999,0.0256,0.1444,0.2498028831671724,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.05952,0.1343884357628309
06-22 15:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0668,0.0668,0.0,0.0,0.0,0.0,0.0664,0.0664,0.0,0.0,0.102,0.0676,0.2896230208,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.0163999999999999,0.0212,0.0216,0.0192,0.1032,0.2591384071518399,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1524,0.0,0.0,0.0,0.0724434464281553,0.322
06-22 16:00:00+02:00,0.0,0.0,0.0512,0.0524,0.0524,0.0528,0.0,0.0584697732298167,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0504,0.0528,0.2893168605,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0116,0.012,0.0108,0.0524,0.2632377846201782,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1928,0.0,0.0,0.0,0.1488,0.322
06-22 17:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.0228,0.0256,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.0256,0.285761999,0.0213179999999999,0.021297296764263,0.0,0.0213179999999999,0.0712,0.01176,0.01176,0.1488,0.1488,0.1224382814257142,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.1488,0.322
06-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2799109352,0.053295,0.0435673352988257,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0313660519312115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1384,0.0,0.0,0.0,0.1488,0.322
06-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2758968332,0.053295,0.0213179999999999,0.0310547336765656,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823252309034049,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2284,0.0,0.0,0.0,0.1488,0.322
06-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.26934840424,0.0,0.0,0.0,0.0,0.0,0.0034278511494011,0.0,0.1488,0.1488,0.0802473612406008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0828,0.0,0.0,0.0,0.1488,0.322
06-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0584990861763103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25995948788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4787377496736898,0.0,0.0,0.0,0.1488,0.322
06-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300762445226937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25154007914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0794651273910543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674323535562523,0.0,0.0,0.0,0.1488,0.322
06-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500865908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4629215849479936,0.0,0.0,0.0,0.1204671828420032,0.322
06-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24085848591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4600293077391437,0.0,0.0,0.0,0.05952,0.2953656852808534
06-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23754174913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4577178566111657,0.0,0.0,0.0,0.05952,0.2253722743488335
06-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23594291191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4566036185904445,0.0,0.0,0.0,0.05952,0.1916318610095594
06-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23543264473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4562480107709307,0.0,0.0,0.0,0.05952,0.1808636444490735
06-23 04:00:00+02:00,0.0,0.0,0.01,0.0104,0.0104,0.0104,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0124,0.23631710789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4619567813263634,0.0,0.0,0.0,0.0,0.1803561705736405
