LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0379763471063913,0.0,0.0,0.0,0.26523224887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1441578669063494,0.1923688113072578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0320865662565585,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25790141022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0758549302752845,0.1812292463181564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382447628341256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25162512372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0168908099836044,0.1716921243422715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24677758534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1639559378179469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.10559542277205,0.322
07-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24337580408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1530527249057314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.05952,0.2988198039042604
07-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2409095126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1117920617435386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0368,0.0,0.0,0.0,0.05952,0.2559153130264645
07-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23975290699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0804783753740217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0604,0.0,0.0,0.0,0.05952,0.2384149969559691
07-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23925964871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1332783021896664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0188,0.0,0.0,0.0,0.05952,0.2164620395503353
07-05 05:00:00+02:00,0.0,0.0,0.038,0.0384,0.0392,0.0384,0.0,0.0,0.0,0.0,0.0376,0.0372,0.0,0.0,0.0032,0.0384,0.24022915638,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0761334237512467,0.0,0.0606621852587461,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0004,0.0004,0.0024,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0736,0.0,0.0,0.0,0.0,0.0
07-05 06:00:00+02:00,0.0,0.0,0.0567999999999999,0.058,0.0588,0.0584,0.0,0.0,0.0,0.0,0.0567999999999999,0.0556,0.0,0.0,0.0448,0.058,0.1716656114599928,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0072,0.0032,0.0072,0.0064,0.0076,0.0068,0.0076,0.0076,0.008,0.0068,0.0424,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.0
07-05 07:00:00+02:00,0.0,0.0,0.0728,0.0744,0.0756,0.0752,0.0,0.0,0.0,0.0,0.0728,0.0716,0.0,0.0,0.104,0.074,0.0161307361620543,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0156,0.0156,0.0156,0.0156,0.018,0.0184,0.016,0.1,0.2519242865779487,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1084,0.0,0.0,0.0,0.0,0.0
07-05 08:00:00+02:00,0.0,0.0,0.0808,0.0824,0.0836,0.0832,0.0,0.0,0.0,0.0,0.0812,0.08,0.0,0.0,0.1571999999999999,0.082,0.0,0.0,0.0,0.0,0.0,0.2916,0.0,0.0,0.0,0.0,0.0,0.024,0.0116,0.024,0.0236,0.0236,0.0236,0.0236,0.0276,0.028,0.0243999999999999,0.1544,0.2742736764699983,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-05 09:00:00+02:00,0.0,0.0,0.082,0.0836,0.0848,0.0844,0.0,0.0,0.0,0.0,0.0828,0.0808,0.0,0.0,0.1891999999999999,0.0832,0.0407349607331568,0.0,0.0,0.0,0.0,0.3016,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0332,0.034,0.0296,0.186,0.2873573695268351,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-05 10:00:00+02:00,0.0,0.0,0.082,0.084,0.0852,0.0844,0.0,0.0,0.0,0.0,0.0828,0.0812,0.0,0.0,0.208,0.0836,0.1313467187293262,0.0,0.0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.032,0.0156,0.032,0.0312,0.0312,0.0312,0.0312,0.0368,0.0376,0.0327999999999999,0.2052,0.2756253996206665,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-05 11:00:00+02:00,0.0,0.0,0.0764,0.0808,0.0824,0.0815999999999999,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.2096,0.0784,0.2821561109,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.016537738727424,0.0,0.0,0.0312,0.016,0.0312,0.0304,0.0308,0.0312,0.0308,0.038,0.0384,0.0336,0.2028,0.2154654778425726,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0744,0.0,0.0,0.0,0.0,0.0
07-05 12:00:00+02:00,0.0,0.0,0.0708,0.0716,0.074,0.0728,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.1868,0.0716,0.2862722663,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0268,0.0276,0.028,0.0276,0.0356,0.036,0.032,0.1812,0.277629454658423,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0676,0.0,0.0,0.0,0.0,0.0505059490515715
07-05 13:00:00+02:00,0.0,0.0,0.068,0.0696,0.0728,0.0724,0.0,0.0,0.0,0.0,0.0712,0.0696,0.0,0.0,0.1704,0.0716,0.2901162791,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.1488,0.0,0.0055181300690095,0.026,0.0136,0.026,0.0243999999999999,0.0252,0.026,0.0252,0.0327999999999999,0.0332,0.0296,0.1668,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.05952,0.1192967540609839
07-05 14:00:00+02:00,0.0,0.0,0.0624,0.0624,0.0655999999999999,0.066,0.0,0.0,0.0,0.0,0.0624,0.066,0.0,0.0,0.136,0.0664,0.2922253834,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.1488,0.0,0.0,0.022,0.0116,0.022,0.0212,0.0212,0.022,0.0212,0.028,0.0283999999999999,0.0252,0.1392,0.3448264267943685,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0444,0.0,0.0,0.0,0.05952,0.2967669331156302
07-05 15:00:00+02:00,0.0,0.0,0.0032,0.05,0.0476,0.048,0.0,0.011403491427768,0.0,0.0,0.0584,0.058,0.0,0.0,0.0992,0.0256,0.2927186418,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.1488,0.1488,0.0804628991522316,0.0163999999999999,0.0088,0.0163999999999999,0.016,0.0156,0.0163999999999999,0.0156,0.0212,0.0216,0.0188,0.0996,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 16:00:00+02:00,0.0,0.0,0.0352,0.036,0.0032,0.0228,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0407999999999999,0.0444,0.0744799999999999,0.0054473899434072,0.0504,0.0128,0.2910517689,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.1488,0.1488,0.155441172836593,0.0088,0.0048,0.0088,0.0088,0.0088,0.0092,0.0084,0.012,0.012,0.0108,0.0524,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0064,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0004,0.0,0.0744799999999999,0.0744799999999999,0.0012,0.0,0.286323293,0.053295,0.0350748520112804,0.053295,0.053295,0.0704,0.01176,0.01176,0.1488,0.1488,0.2284479333487212,0.0008,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0016,0.0016,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2811525853,0.0436162667515281,0.0213179999999999,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2247620934784606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.1488,0.322
07-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2780569644,0.0213179999999999,0.0213179999999999,0.0437302837448884,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.2247175396050965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.1488,0.322
07-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27264813213,0.0,0.0,0.0,0.0,0.0,0.01176,0.0100697347294077,0.1488,0.1488,0.2165795458505937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0479284111195725,0.0,0.0,0.0,0.26596363187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1937187636104514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0326420275469344,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579524369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0763343131720203,0.1813067837410464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04916884495579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25262864918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0308694734935527,0.1530662335806484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0156,0.0,0.0,0.0,0.1488,0.322
07-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054725158883118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24861454727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0051767738940709,0.0937478409476304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0567999999999999,0.0,0.0,0.0,0.1488,0.322
07-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545089063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0326057942618298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.102,0.0,0.0,0.0,0.1064236214981707,0.322
07-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24278049233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1473673225183798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.05952,0.2875274101316143
07-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24153884214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1595085689372669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2587181898327402
07-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094353044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1589449836392841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2463039799907228
07-06 05:00:00+02:00,0.0,0.0,0.0352,0.0376,0.0352,0.0324,0.0,0.0,0.0,0.0,0.036,0.0368,0.0,0.0,0.004,0.0372,0.24140277089,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.1459613442220526,0.0,0.178019061117946,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0032,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-06 06:00:00+02:00,0.0,0.0,0.056,0.0567999999999999,0.0548,0.0556,0.0,0.0,0.0,0.0,0.054,0.0548,0.0,0.0,0.0487999999999999,0.0567999999999999,0.24497464129,0.0,0.0,0.0,0.0,0.0655999999999999,0.0,0.0,0.0020831470130966,0.0,0.0813640332369012,0.0076,0.0032,0.0076,0.006,0.0076,0.0068,0.0076,0.0076,0.008,0.0068,0.046,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-06 07:00:00+02:00,0.0,0.0,0.064,0.0684,0.0644,0.0624,0.0,0.0,0.0,0.0,0.0648,0.064,0.0,0.0,0.0955999999999999,0.0664,0.1208143687840949,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0198823903359114,0.0144,0.0072,0.0144,0.0136,0.014,0.014,0.014,0.0172,0.0176,0.0156,0.0772,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-06 08:00:00+02:00,0.0,0.0,0.0728,0.072,0.0668,0.0648,0.0,0.0,0.0,0.0,0.074,0.0712,0.0,0.0,0.1364,0.0676,0.0968319038420391,0.0,0.0,0.0,0.0,0.1968,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0108,0.0203999999999999,0.0196,0.02,0.02,0.02,0.0252,0.026,0.0228,0.1216,0.3277300950479775,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-06 09:00:00+02:00,0.0,0.0,0.074,0.0748,0.074,0.0736,0.0,0.0,0.0,0.0,0.0756,0.0736,0.0,0.0,0.1668,0.0732,0.0872134836872332,0.0,0.0,0.0,0.0,0.2148,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.024,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.03,0.0312,0.0276,0.1596,0.3026333006427825,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-06 10:00:00+02:00,0.0,0.0,0.0752,0.0736,0.0756,0.0736,0.0,0.0,0.0,0.0,0.0772,0.074,0.0,0.0,0.1828,0.0748,0.1123102410529214,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.026,0.028,0.0264,0.028,0.032,0.0344,0.0304,0.1832,0.2845726886570623,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.0,0.0
07-06 11:00:00+02:00,0.0,0.0,0.0744,0.0736,0.0756,0.0748,0.0,0.0,0.0,0.0,0.0768,0.072,0.0,0.0,0.1936,0.0732,0.143518020850924,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.0283999999999999,0.0292,0.0288,0.0292,0.0336,0.0356,0.0316,0.192,0.2561011284990788,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0248,0.0,0.0,0.0,0.0,0.0
07-06 12:00:00+02:00,0.0,0.0,0.0732,0.0744,0.076,0.0756,0.0,0.0,0.0,0.0,0.0744,0.0708,0.0,0.0,0.192,0.0716,0.2231688239379533,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.028,0.0288,0.0292,0.0288,0.0332,0.0348,0.0312,0.1908,0.2400084405020374,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0504,0.0,0.0,0.0,0.0,0.0
07-06 13:00:00+02:00,0.0,0.0,0.0704,0.0732,0.0748,0.0748,0.0,0.0,0.0,0.0,0.072,0.0684,0.0,0.0,0.1748,0.0712,0.2758628155,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0299483343598473,0.0,0.0,0.0268,0.0132,0.0268,0.026,0.026,0.0268,0.0264,0.0292,0.032,0.0283999999999999,0.172,0.2724610423901454,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0484,0.0,0.0,0.0,0.0,0.0
07-06 14:00:00+02:00,0.0,0.0,0.0664,0.07,0.072,0.0704,0.0,0.0,0.0,0.0,0.0676,0.0652,0.0,0.0,0.1444,0.0692,0.2775466972,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.1420423209305619,0.0,0.0,0.0224,0.0116,0.0224,0.0216,0.0216,0.022,0.0216,0.0272,0.028,0.0252,0.14,0.3206756779594379,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0584,0.0,0.0,0.0,0.0,0.0
07-06 15:00:00+02:00,0.0,0.0,0.0436,0.0636,0.0632,0.0564,0.0,0.0,0.0,0.0,0.0536,0.0588,0.0,0.0,0.1024,0.0632,0.2789074097,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.1488,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0163999999999999,0.016,0.0163999999999999,0.016,0.0212,0.0216,0.0192,0.104,0.3408389670321493,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.074,0.0,0.0,0.0,0.05952,0.1668225640578566
07-06 16:00:00+02:00,0.0,0.0,0.0,0.0484,0.0283999999999999,0.0304,0.0,0.0415188153250237,0.0,0.0,0.0,0.03,0.0,0.0,0.0512,0.0004,0.2779889287,0.0,0.0,0.0,0.0,0.1736,0.0,0.0,0.1488,0.1488,0.0312398312549624,0.0088,0.0052,0.0088,0.0092,0.0088,0.0092,0.0084,0.012,0.012,0.0108,0.0536,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0708,0.0,0.0,0.0,0.1488,0.322
07-06 17:00:00+02:00,0.0,0.0,0.0108,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0012,0.004,0.2753865661,0.0,0.0,0.0,0.0,0.0716,0.001153675530267,0.0049,0.1488,0.1488,0.1412534647097317,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0016,0.0016,0.0016,0.002,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0508,0.0,0.0,0.0,0.1488,0.322
07-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27183170461,0.0,0.0090248637161559,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0860662965838438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.102,0.0,0.0,0.0,0.1488,0.322
07-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27091322366,0.0,0.0,0.0,0.0,0.0,0.01176,0.0097008016135771,0.1488,0.1488,0.0519274743164281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1272,0.0,0.0,0.0,0.1488,0.322
07-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.010766949343007,0.0,0.0,0.26666099703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0792027859169956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0924,0.0,0.0,0.0,0.1488,0.322
07-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0594893490505322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26041872837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1412966434430569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384622860764114,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1568,0.0,0.0,0.0,0.1488,0.322
07-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628702364605993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25388730826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0776942175018562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4875788662175466,0.0,0.0,0.0,0.1488,0.322
07-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00824982446382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24886968084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0288329790807249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4816762386954566,0.0,0.0,0.0,0.1488,0.322
07-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556995299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855522684577272,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.294,0.0,0.0,0.0,0.1160727066122764,0.322
07-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24339281297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4779425961043461,0.0,0.0,0.0,0.0702207266356517,0.322
