LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683623698751802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25523101186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0602523035800378,0.1756213850847884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.1488,0.322
07-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439242761131054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25293480948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.038822499076293,0.1690320716505999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.1488,0.322
07-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314336951710972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25176119497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0422142208632231,0.1021461344356775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.054,0.0,0.0,0.0,0.1488,0.322
07-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019486182536835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25063860714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0428304799705948,0.0498049731825809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0932,0.0,0.0,0.0,0.1488,0.322
07-27 05:00:00+02:00,0.0,0.0,0.0256,0.0288,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0228,0.0248,0.0,0.0,0.0,0.026,0.25007731323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0143954052779545,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.002,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1316,0.0,0.0,0.0,0.05952,0.268370023312045
07-27 06:00:00+02:00,0.0,0.0,0.042,0.042,0.046,0.0464,0.0,0.0,0.0,0.0,0.0407999999999999,0.0412,0.0,0.0,0.0128,0.042,0.25497587829,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.1488,0.0,0.1355129591527413,0.0064,0.0024,0.0064,0.0056,0.0064,0.0064,0.0064,0.0072,0.006,0.0064,0.0352,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.05952,0.0752411877672646
07-27 07:00:00+02:00,0.0,0.0,0.0592,0.0548,0.0596,0.0572,0.0,0.0,0.0,0.0,0.058,0.0584,0.0,0.0,0.052,0.062,0.26342930482,0.0,0.0,0.0,0.0,0.1048,0.0,0.0,0.1488,0.0,0.1314471821084503,0.01,0.0028,0.01,0.0132,0.0128,0.0112,0.0108,0.0072,0.0068,0.012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1591116628115438
07-27 08:00:00+02:00,0.0,0.0,0.066,0.0636,0.0668,0.0684,0.0,0.0,0.0,0.0,0.0652,0.0644,0.0,0.0,0.0487999999999999,0.068,0.27137246411,0.0,0.0,0.0,0.0,0.1456,0.0,0.0,0.1488,0.0,0.1126879169950131,0.0112,0.008,0.0112,0.0136,0.0108,0.0096,0.0072,0.0188,0.0192,0.0172,0.0528,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1195118005549922
07-27 09:00:00+02:00,0.0,0.0,0.0716,0.0688,0.0704,0.0704,0.0,0.0,0.0,0.0,0.0708,0.0684,0.0,0.0,0.0896,0.072,0.2793326323,0.0,0.0,0.0,0.0,0.1824,0.0,0.0,0.1488,0.0,0.0928446063923986,0.016,0.0108,0.016,0.0056,0.0192,0.0056,0.014,0.0268,0.0264,0.0228,0.14,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1412067789576019
07-27 10:00:00+02:00,0.0,0.0,0.0736,0.0655999999999999,0.068,0.068,0.0,0.0,0.0,0.0,0.0732,0.0724,0.0,0.0,0.1216,0.0744,0.2862382484,0.0,0.0,0.0,0.0,0.1876,0.0,0.0,0.1488,0.0,0.0952303092877029,0.0036,0.01,0.0036,0.0203999999999999,0.0192,0.0212,0.0168,0.0296,0.024,0.0256,0.1072,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.211843505502299
07-27 11:00:00+02:00,0.0,0.0,0.0732,0.0684,0.07,0.0696,0.0,0.0,0.0,0.0,0.0728,0.072,0.0,0.0,0.1616,0.0736,0.2916981074,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.1488,0.0,0.1085485682859517,0.0184,0.008,0.0184,0.022,0.0096,0.0116,0.0148,0.0283999999999999,0.0196,0.0216,0.1472,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.2023501724540486
07-27 12:00:00+02:00,0.0,0.0,0.0712,0.0652,0.0664,0.0655999999999999,0.0,0.0,0.0,0.0,0.0708,0.0696,0.0,0.0,0.1512,0.0712,0.2954570758,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.1488,0.0,0.170772277371829,0.008,0.0048,0.008,0.0124,0.0016,0.0116,0.0064,0.016,0.0116,0.0256,0.146,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.05952,0.3116719729481704
07-27 13:00:00+02:00,0.0,0.0,0.0692,0.0544,0.0648,0.0604,0.0,0.0,0.0,0.0,0.0636,0.066,0.0,0.0,0.1396,0.0704,0.2977192603,0.0,0.0,0.0,0.0,0.2168,0.0,0.0,0.1488,0.0,0.0781913003231095,0.0172,0.0116,0.0172,0.02,0.0124,0.018,0.016,0.0288,0.028,0.0196,0.152,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.1470885731168868,0.322
07-27 14:00:00+02:00,0.0,0.0,0.064,0.0308,0.0572,0.046,0.0,0.0384234065543425,0.0,0.0,0.0596,0.0648,0.0,0.0,0.1188,0.0596,0.3001515339,0.0,0.0,0.0,0.0,0.2104,0.0,0.0,0.1488,0.1488,0.0782800320456615,0.0192,0.006,0.0192,0.008,0.018,0.0132,0.014,0.0163999999999999,0.0148,0.0172,0.1264,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356,0.0,0.0,0.0,0.1488,0.322
07-27 15:00:00+02:00,0.0,0.0,0.0388,0.03,0.0407999999999999,0.0468,0.0744799999999999,0.0744799999999999,0.0,0.0,0.042,0.0384,0.0744799999999999,0.0744799999999999,0.0008,0.022,0.3017843889,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0331629459129003,0.1568,0.01176,0.01176,0.1488,0.1488,0.1405427328670633,0.0112,0.008,0.0112,0.0088,0.0084,0.0064,0.0084,0.0188,0.0192,0.0092,0.0688,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0176,0.0,0.0,0.0,0.1488,0.322
07-27 16:00:00+02:00,0.0,0.0,0.0392,0.01,0.0348,0.0392,0.0744799999999999,0.0744799999999999,0.0,0.0,0.04,0.0308,0.0744799999999999,0.0744799999999999,0.0364,0.0272,0.3011380505,0.053295,0.0335581111478562,0.053295,0.053295,0.072,0.01176,0.01176,0.1488,0.1488,0.1997263888321277,0.0048,0.0044,0.0048,0.002,0.006,0.0048,0.0048,0.0092,0.0104,0.0068,0.0407999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0144,0.0,0.0,0.0,0.1488,0.322
07-27 17:00:00+02:00,0.018,0.018,0.0148,0.0,0.0096,0.0148,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0116,0.0116,0.0744799999999999,0.0744799999999999,0.0008,0.0152,0.2974981445,0.053295,0.053295,0.053295,0.053295,0.0016,0.01176,0.01176,0.1488,0.1488,0.1232518590765039,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0008,0.0008,0.0004,0.0012,0.3035026902834952,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1524,0.053295,0.053295,0.053295,0.1488,0.322
07-27 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2944025235,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2232255050063873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364445073936107,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1364,0.053295,0.053295,0.053295,0.1488,0.322
07-27 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0118484115659357,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2918001608,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0906900943540734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1208,0.053295,0.053295,0.053295,0.1488,0.322
07-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2854728475,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0699585862032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1291999999999999,0.053295,0.0213179999999999,0.0075164915367652,0.1488,0.322
07-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.275573664,0.0400178715187847,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2430940037112263,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2836,0.0,0.0,0.0,0.1488,0.322
07-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0015679427759859,0.0,0.0,0.26541934685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061338186440121,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2996,0.0,0.0,0.0,0.1488,0.322
07-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0360607097664364,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25919408709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1394687438844687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422216448691027,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2516,0.0,0.0,0.0,0.1488,0.322
07-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658280491567819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25499288719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0975374465041574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524794450690639,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2364,0.0,0.0,0.0,0.1488,0.322
07-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337869929056011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25198231075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0674895126272066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989378686371924,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1864,0.0,0.0,0.0,0.1488,0.322
07-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109781051996651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24983918851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0460994578453103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708167465350231,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.312,0.0,0.0,0.0,0.1488,0.322
07-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002832073830622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24907378772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0384601528940601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.481916345645322,0.0,0.0,0.0,0.1488,0.322
07-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169518614749198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25040048242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0517016150925814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4834770403625033,0.0,0.0,0.0,0.1488,0.322
07-28 05:00:00+02:00,0.0,0.0,0.0352,0.0332,0.0336,0.034,0.0,0.0,0.0,0.0,0.0312,0.0336,0.0,0.0,0.0016,0.0352,0.25261164028,0.0,0.0,0.0,0.0,0.1056,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5022080185995277,0.0,0.0,0.0,0.05952,0.1630057396104756
07-28 06:00:00+02:00,0.0,0.0,0.0544,0.052,0.0524,0.054,0.0,0.0,0.0,0.0,0.0508,0.052,0.0,0.0,0.0412,0.054,0.25832663287,0.0,0.0,0.0,0.0,0.1828,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0032,0.0068,0.0052,0.0068,0.0064,0.0068,0.0076,0.0076,0.0068,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4731654029223867,0.0,0.0,0.0,0.022155193967615,0.0
07-28 07:00:00+02:00,0.0,0.0,0.0632,0.0636,0.064,0.0668,0.0,0.0,0.0,0.0,0.0632,0.0632,0.0,0.0,0.0928,0.0624,0.2657425161,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.0972464011366762,0.0,0.0,0.0136,0.0064,0.0136,0.0132,0.0136,0.0132,0.014,0.016,0.016,0.014,0.0888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4217404498733228,0.0,0.0,0.0,0.0,0.0
07-28 08:00:00+02:00,0.0,0.0,0.0708,0.07,0.07,0.072,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.1364,0.07,0.27327746167,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0749381075220654,0.0,0.0,0.0196,0.0096,0.0196,0.0203999999999999,0.02,0.02,0.0203999999999999,0.024,0.0236,0.0208,0.134,0.2083105571079304,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712,0.0,0.0,0.0,0.0,0.0
07-28 09:00:00+02:00,0.0,0.0,0.0704,0.0732,0.0744,0.0724,0.0,0.0,0.0,0.0,0.0724,0.0732,0.0,0.0,0.1631999999999999,0.0708,0.2811866032,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.133427031174531,0.0,0.0,0.0236,0.0116,0.0236,0.0243999999999999,0.0224,0.024,0.024,0.0292,0.0283999999999999,0.0252,0.1596,0.2858409182654683,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0912,0.0,0.0,0.0,0.0,0.0
07-28 10:00:00+02:00,0.0,0.0,0.07,0.0728,0.0744,0.0696,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1852,0.0704,0.2886535132,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.1488,0.0,0.0,0.0268,0.0128,0.0268,0.0248,0.026,0.026,0.0256,0.0312,0.0312,0.0288,0.1796,0.179431140767083,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1916,0.0,0.0,0.0,0.0,0.0918154454829209
07-28 11:00:00+02:00,0.0,0.0,0.0684,0.064,0.0684,0.0472,0.0,0.0,0.0,0.0,0.072,0.0692,0.0,0.0,0.1904,0.0676,0.295950334,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.1488,0.0,0.0,0.028,0.0136,0.028,0.0243999999999999,0.0272,0.0272,0.0283999999999999,0.0327999999999999,0.0327999999999999,0.0296,0.1856,0.0155941492454167,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3488,0.0,0.0,0.0,0.05952,0.2180031320545802
07-28 12:00:00+02:00,0.0,0.0,0.0668,0.0304,0.0636,0.0327999999999999,0.0,0.0,0.0,0.0,0.0664,0.0584,0.0,0.0,0.1844,0.0532,0.3018864423,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.1488,0.0427655372391111,0.0,0.0276,0.0136,0.0276,0.014,0.0272,0.0264,0.028,0.0327999999999999,0.0332,0.0296,0.1808,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3701589062608885,0.0,0.0,0.0,0.1488,0.322
07-28 13:00:00+02:00,0.0,0.0,0.0596,0.0396,0.062,0.032,0.0,0.0464358651980136,0.0,0.0,0.0592,0.0612,0.0,0.0,0.1628,0.0564,0.3061726868,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.1488,0.1488,0.0,0.0252,0.0132,0.0252,0.0012,0.0248,0.0243999999999999,0.0252,0.032,0.032,0.0276,0.1631999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3931287063519877,0.0,0.0,0.0,0.1488,0.322
07-28 14:00:00+02:00,0.0,0.0,0.0592,0.036,0.0588,0.04,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0592,0.0596,0.0154232016928055,0.0,0.12,0.058,0.3075504082,0.0,0.0,0.0,0.0,0.2428,0.0,0.0,0.1488,0.1488,0.0,0.0208,0.0108,0.0208,0.0104,0.0196,0.0203999999999999,0.0212,0.0268,0.0268,0.024,0.1304,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4192156973271896,0.0,0.0,0.0,0.1488,0.322
07-28 15:00:00+02:00,0.0,0.0,0.0628,0.0612,0.0632,0.0612,0.0744799999999999,0.0744799999999999,0.0,0.0,0.062,0.0628,0.0463382396531436,0.0,0.0872,0.0628,0.3072952747,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.1488,0.1488,0.0,0.008,0.008,0.008,0.012,0.01,0.004,0.0112,0.02,0.02,0.018,0.0896,0.1339387476268537,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3516,0.0,0.0,0.0,0.1488,0.322
07-28 16:00:00+02:00,0.0,0.0,0.048,0.0472,0.0487999999999999,0.0484,0.0744799999999999,0.0744799999999999,0.0,0.0,0.046,0.0476,0.0744799999999999,0.0744799999999999,0.0464,0.0484,0.3048800099,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0113409120576274,0.1672,0.01176,0.01176,0.1488,0.1488,0.0,0.0056,0.0044,0.0056,0.0076,0.0064,0.0072,0.0068,0.0116,0.0108,0.0104,0.0508,0.045449303622371,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4736,0.0,0.0,0.0,0.1488,0.322
07-28 17:00:00+02:00,0.018,0.018,0.016,0.0172,0.018,0.0184,0.0744799999999999,0.0744799999999999,0.0,0.0072946762455522,0.0148,0.0163999999999999,0.0744799999999999,0.0744799999999999,0.0008,0.0172,0.2997093023,0.053295,0.053295,0.053295,0.053295,0.0612,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.554063114424444,0.053295,0.053295,0.053295,0.1488,0.322
07-28 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2953720312,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.3162932384467732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3009120411532286,0.053295,0.053295,0.053295,0.1488,0.322
07-28 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2928717219,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0762764523210292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4864220857489734,0.053295,0.053295,0.053295,0.1488,0.322
07-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2873268185,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5371032144636919,0.053295,0.0300114271563046,0.053295,0.1488,0.322
07-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2766452251,0.053295,0.0213179999999999,0.0302198874062722,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5278750205137179,0.0,0.0,0.0,0.1488,0.322
07-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.066799123334862,0.0744799999999999,0.0,0.0,0.2687190747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5124367053651356,0.0,0.0,0.0,0.1488,0.322
07-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.029310138129778,0.0,0.0,0.0,0.26305510885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5009312348802197,0.0,0.0,0.0,0.1488,0.322
07-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0282767245579538,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25846270413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1321689635811573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137612619308942,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3792,0.0,0.0,0.0,0.1488,0.322
07-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669141865443719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25509494061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0985560202264709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4889994983891632,0.0,0.0,0.0,0.1488,0.322
07-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451914365866061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25305387184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0781845400364071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4865984297269893,0.0,0.0,0.0,0.1488,0.322
07-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451914365866061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25305387184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0781845400364071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4865984297269893,0.0,0.0,0.0,0.1488,0.322
07-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611214534309715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25455065564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0931236256740103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4883592134850236,0.0,0.0,0.0,0.1488,0.322
