LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-15 12:00:00+02:00,0.0,0.0,0.072,0.0716,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1868,0.0708,0.2908646709,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.1488,0.0,0.0031709125153286,0.0283999999999999,0.0148,0.0283999999999999,0.0288,0.0283999999999999,0.0283999999999999,0.0288,0.0288,0.036,0.032,0.1724,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.1426789140746703
07-15 13:00:00+02:00,0.0,0.0,0.0692,0.0696,0.068,0.0712,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.1668,0.0676,0.2948277462,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.1488,0.0,0.0231989450081854,0.026,0.0136,0.026,0.0264,0.0256,0.026,0.026,0.03,0.0332,0.0292,0.156,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.2283259213018148
07-15 14:00:00+02:00,0.0,0.0,0.0744,0.0748,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0736,0.074,0.0,0.0,0.1552,0.074,0.2980934562,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0248,0.024,0.0243999999999999,0.0243999999999999,0.0268,0.0296,0.026,0.1524,0.3267133740278088,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0636,0.0,0.0,0.0,0.05952,0.2756039714921941
07-15 15:00:00+02:00,0.0,0.0,0.0724,0.0708,0.0696,0.054,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.1184,0.072,0.2994201509,0.0,0.0,0.0,0.0,0.2372,0.0,0.0,0.1488,0.0480242645661069,0.0,0.0192,0.0096,0.0192,0.0203999999999999,0.0188,0.0196,0.0192,0.0228,0.0228,0.0203999999999999,0.1236,0.0823350258638984,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3376,0.0,0.0,0.0,0.1488,0.322
07-15 16:00:00+02:00,0.0,0.0,0.0536,0.0532,0.052,0.042,0.0744799999999999,0.0744799999999999,0.0,0.0,0.052,0.0528,0.0744799999999999,0.0350709652422943,0.0572,0.0532,0.2982635452,0.0,0.0,0.0,0.0,0.1244,0.0,0.0,0.1488,0.1488,0.0,0.0096,0.0052,0.0096,0.0108,0.0096,0.0104,0.0096,0.0128,0.0128,0.0112,0.06,0.1094343216976954,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3768,0.0,0.0,0.0,0.1488,0.322
07-15 17:00:00+02:00,0.0,0.0,0.0184,0.0196,0.0192,0.0172,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0172,0.0188,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.2943174789,0.053295,0.053295,0.053295,0.053295,0.0348,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.002,0.3041686018513347,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.242,0.030519440048669,0.0213179999999999,0.053295,0.1488,0.322
07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2882963261,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558170280679382,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4824,0.053295,0.0500328809820693,0.053295,0.1488,0.322
07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2848945448,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5358019750472653,0.0102661012727371,0.0213179999999999,0.053295,0.1488,0.322
07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2788393741,0.053295,0.0213179999999999,0.053295,0.0433074927889768,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5306428618310123,0.0,0.0,0.0,0.1488,0.322
07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.06974396220959,0.0744799999999999,0.0,0.0,0.26887215489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5128290146304076,0.0,0.0,0.0,0.1488,0.322
07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0382812038958789,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25939819397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1414576729151502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4940617518189685,0.0,0.0,0.0,0.1488,0.322
07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621449522177465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25461869126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0935032681863689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4884392490858816,0.0,0.0,0.0,0.1488,0.322
07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073857335217791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494479837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0416237694572362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4823565416709814,0.0,0.0,0.0,0.1488,0.322
07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545089063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4801321934576867,0.0,0.0,0.0,0.1128972223023141,0.322
07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4789246669388136,0.0,0.0,0.0,0.0770253330611867,0.322
07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24383504452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.478985043254301,0.0,0.0,0.0,0.0788189272757005,0.322
07-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500865908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4798182364624292,0.0,0.0,0.0,0.1035705313275716,0.322
07-16 05:00:00+02:00,0.0,0.0,0.0384,0.0372,0.0372,0.038,0.0,0.0,0.0,0.0,0.0364,0.0368,0.0,0.0,0.0028,0.0376,0.24980517073,0.0,0.0,0.0,0.0,0.1108,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5010880546642618,0.0,0.0,0.0,0.05952,0.068544667115742
07-16 06:00:00+02:00,0.0,0.0,0.0592,0.0572,0.0572,0.0596,0.0,0.0,0.0,0.0,0.056,0.0564,0.0,0.0,0.0432,0.0588,0.25509494061,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.0804329289699911,0.0,0.0,0.0068,0.0032,0.0068,0.006,0.0072,0.0064,0.0072,0.008,0.0072,0.0064,0.0412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4528367761900087,0.0,0.0,0.0,0.0,0.0
07-16 07:00:00+02:00,0.0,0.0,0.0708,0.0688,0.0688,0.0708,0.0,0.0,0.0,0.0,0.0676,0.0684,0.0,0.0,0.0936,0.0704,0.26395658089,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0256144766871128,0.0,0.0,0.014,0.0068,0.014,0.014,0.014,0.014,0.014,0.0163999999999999,0.0163999999999999,0.0144,0.0896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3992389868628818,0.0,0.0,0.0,0.0,0.0
07-16 08:00:00+02:00,0.0,0.0,0.0732,0.072,0.072,0.076,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.138,0.0732,0.26985867147,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.0001938426490373,0.0,0.0,0.0208,0.01,0.0208,0.0203999999999999,0.0208,0.0203999999999999,0.0208,0.0236,0.0243999999999999,0.022,0.1364,0.1809251953109567,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712,0.0,0.0,0.0,0.0,0.0
07-16 09:00:00+02:00,0.0,0.0,0.074,0.0728,0.0728,0.0736,0.0,0.0,0.0,0.0,0.072,0.0724,0.0,0.0,0.1624,0.0736,0.2768323231,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0536218151105951,0.0,0.0,0.0252,0.0124,0.0252,0.0252,0.0252,0.0248,0.0256,0.0296,0.03,0.0272,0.1672,0.3279228278894059,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.012,0.0,0.0,0.0,0.0,0.0
07-16 10:00:00+02:00,0.0,0.0,0.0756,0.0712,0.0712,0.076,0.0,0.0,0.0,0.0,0.07,0.0704,0.0,0.0,0.1835999999999999,0.0752,0.2829215116,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1143212114938092,0.0,0.0,0.0272,0.014,0.0272,0.0276,0.0272,0.0276,0.0276,0.0332,0.0336,0.03,0.1824,0.1315677425261909,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.214,0.0,0.0,0.0,0.0,0.0
07-16 11:00:00+02:00,0.0,0.0,0.074,0.0748,0.0748,0.076,0.0,0.0,0.0,0.0,0.0736,0.074,0.0,0.0,0.1908,0.0736,0.2888916378,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1488,0.0,0.0,0.0276,0.0144,0.0276,0.0288,0.0276,0.0288,0.028,0.034,0.0352,0.0316,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3551586784059395,0.0,0.0,0.0,0.0,0.0568790258640637
07-16 12:00:00+02:00,0.0,0.0,0.074,0.0724,0.0724,0.0752,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.186,0.0736,0.2945556036,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.1488,0.0,0.0,0.0264,0.014,0.0264,0.0276,0.0268,0.0276,0.0272,0.0327999999999999,0.034,0.0304,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3659510913226562,0.0,0.0,0.0,0.05952,0.1480410684773471
07-16 13:00:00+02:00,0.0,0.0,0.0736,0.0708,0.0712,0.072,0.0,0.0,0.0,0.0,0.07,0.0696,0.0,0.0,0.168,0.0732,0.2989949283,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0132,0.0252,0.026,0.0252,0.026,0.0256,0.0304,0.0316,0.0283999999999999,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3787386050084442,0.0,0.0,0.0,0.05952,0.2944308314415609
07-16 14:00:00+02:00,0.0,0.0,0.0692,0.0684,0.0688,0.0696,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.1416,0.0692,0.3015632731,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.1488,0.0308699601860673,0.0,0.022,0.0112,0.022,0.0228,0.0216,0.0224,0.022,0.0264,0.0272,0.0243999999999999,0.1404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4018093937439356,0.0,0.0,0.0,0.1488,0.322
07-16 15:00:00+02:00,0.0,0.0,0.062,0.0624,0.0608,0.0624,0.0177920884649577,0.0744799999999999,0.0,0.0,0.0612,0.0616,0.0,0.0,0.1,0.0604,0.3029920213,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.1488,0.1488,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0163999999999999,0.016,0.0212,0.0212,0.0188,0.1008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4391539756250437,0.0,0.0,0.0,0.1488,0.322
07-16 16:00:00+02:00,0.0,0.0,0.048,0.0484,0.0464,0.0487999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0464,0.0476,0.0744799999999999,0.0744799999999999,0.0496,0.0472,0.3014612197,0.0,0.0046991504785953,0.0,0.0,0.1591999999999999,0.01176,0.01176,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.012,0.012,0.0104,0.0528,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5027154390514128,0.0,0.0,0.0,0.1488,0.322
07-16 17:00:00+02:00,0.0,0.0,0.0184,0.02,0.02,0.0208,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0172,0.0188,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.2976512246,0.053295,0.053295,0.053295,0.053295,0.068,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0016,0.0012,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5486205132970624,0.053295,0.0299661833629432,0.053295,0.1488,0.322
07-16 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.292497526,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0382585562754396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5162825105445568,0.053295,0.053295,0.053295,0.1488,0.322
07-16 19:00:00+02:00,0.0,0.0096933202769848,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2889426646,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5393517665430343,0.053295,0.053295,0.053295,0.1488,0.322
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2832276719,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.534618599144457,0.0213179999999999,0.0,0.028406649345553,0.1488,0.322
07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27368567539,0.0007532051071448,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5248005184828629,0.0,0.0,0.0,0.1488,0.322
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0692787090298684,0.0,0.0,0.0,0.26507916872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5050871690701294,0.0,0.0,0.0,0.1488,0.322
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.026572817983173,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25829261503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1303650169067859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4927611728900367,0.0,0.0,0.0,0.1488,0.322
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560205656084757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404038841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0877009554238755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4877589462576477,0.0,0.0,0.0,0.1488,0.322
07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180133447462333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25045150916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0516924876812626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4835370670825005,0.0,0.0,0.0,0.1488,0.322
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0279905020299368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4814986862000623,0.0,0.0,0.0,0.1488,0.322
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24801923552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0187726564659317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4814466777340664,0.0,0.0,0.0,0.1488,0.322
07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24866557396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0327837816555733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4815257305744241,0.0,0.0,0.0,0.1488,0.322
07-17 05:00:00+02:00,0.0,0.0,0.0376,0.036,0.036,0.0376,0.0,0.0,0.0,0.0,0.0356,0.0356,0.0,0.0,0.0024,0.0368,0.25291780059,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.502846965590658,0.0,0.0,0.0,0.05952,0.1394410869393432
07-17 06:00:00+02:00,0.0,0.0,0.0588,0.0552,0.0552,0.0588,0.0,0.0,0.0,0.0,0.054,0.0548,0.0,0.0,0.0424,0.058,0.26031667491,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.1488,0.0,0.0,0.0072,0.0028,0.0072,0.006,0.0072,0.0072,0.0072,0.008,0.0072,0.0064,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4749756159345119,0.0,0.0,0.0,0.030527896945488,0.0
07-17 07:00:00+02:00,0.0,0.0,0.07,0.0655999999999999,0.066,0.0696,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.0904,0.0692,0.26725630874,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0979971939490601,0.0,0.0,0.014,0.0064,0.014,0.014,0.014,0.014,0.014,0.016,0.0156,0.014,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4227903364609346,0.0,0.0,0.0,0.0,0.0
07-17 08:00:00+02:00,0.0,0.0,0.0744,0.072,0.0732,0.0744,0.0,0.0,0.0,0.0,0.0716,0.0712,0.0,0.0,0.1316,0.0736,0.27371969323,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0741843787182564,0.0,0.0,0.02,0.0096,0.02,0.0203999999999999,0.0196,0.02,0.02,0.0228,0.0232,0.0216,0.1324,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.38110493359174,0.0,0.0,0.0,0.0,0.0
07-17 09:00:00+02:00,0.0,0.0,0.074,0.0716,0.0736,0.0728,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1552,0.0728,0.2812036121,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1458630140517293,0.0,0.0,0.0236,0.012,0.0236,0.024,0.0224,0.0243999999999999,0.0232,0.0283999999999999,0.0292,0.0264,0.1552,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3793757292882573,0.0,0.0,0.0,0.0,0.0
07-17 10:00:00+02:00,0.0,0.0,0.0736,0.0728,0.0728,0.0744,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.1768,0.072,0.2882623083,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.1488,0.0,0.0,0.026,0.0136,0.026,0.0252,0.0248,0.0264,0.0256,0.0312,0.0327999999999999,0.0296,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3695064207483742,0.0,0.0,0.0,0.0,0.0964118992916303
07-17 11:00:00+02:00,0.0,0.0,0.0728,0.0712,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1844,0.072,0.2946236393,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1488,0.0,0.0,0.026,0.014,0.026,0.0243999999999999,0.0243999999999999,0.0256,0.0248,0.0324,0.0344,0.0312,0.1684,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3729954353010141,0.0,0.0,0.0,0.05952,0.1752799010789877
07-17 12:00:00+02:00,0.0,0.0,0.0732,0.0712,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1808,0.072,0.299964436,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.1488,0.0,0.0,0.0264,0.014,0.0264,0.0243999999999999,0.0248,0.0264,0.0252,0.0324,0.034,0.0304,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3753021774299886,0.0,0.0,0.0,0.05952,0.2914025264100059
07-17 13:00:00+02:00,0.0,0.0,0.0716,0.0712,0.0716,0.0716,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1651999999999999,0.0708,0.3040125557,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.1488,0.0024449985403597,0.0,0.0252,0.0128,0.0252,0.0232,0.0232,0.0252,0.0243999999999999,0.0312,0.0312,0.028,0.162,0.0024287154596333,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3848,0.0,0.0,0.0,0.1488,0.322
07-17 14:00:00+02:00,0.0,0.0,0.0684,0.0655999999999999,0.0688,0.0704,0.0,0.0121751050689347,0.0,0.0,0.068,0.0676,0.0,0.0,0.1372,0.068,0.3068700519,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.1488,0.1488,0.0,0.0208,0.0112,0.0208,0.0196,0.0196,0.0216,0.0208,0.0268,0.0268,0.024,0.1372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4101920272610529,0.0,0.0,0.0,0.1488,0.322
07-17 15:00:00+02:00,0.0,0.0,0.062,0.0612,0.062,0.0604,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0604,0.0608,0.030210914390354,0.0,0.1,0.062,0.3074823726,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.1488,0.1488,0.0,0.016,0.0088,0.016,0.0172,0.0156,0.0168,0.016,0.0212,0.0208,0.0188,0.1016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4485448080096398,0.0,0.0,0.0,0.1488,0.322
