LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0554714885622108,0.0744799999999999,0.0,0.0,0.26929737755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1127713421377911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0716,0.0,0.0,0.0,0.1488,0.322
06-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0043299254243601,0.0,0.0,0.0,0.26217064574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0374301516256375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1172,0.0,0.0,0.0,0.1488,0.322
06-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589633629776341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25429552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0814845454097542,0.0377944719026064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1068,0.0,0.0,0.0,0.1488,0.322
06-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24699870112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1324405398361617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.1163311445538445,0.322
06-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24147080651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1596949126935837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.2562486694464235
06-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23749072239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.15709122369136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1728865245886424
06-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23459920831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1426647685551731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.0,0.1745979726048268
06-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174171202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0344614140024721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.0,0.1381079080275334
06-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306191242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1041782702064771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.0,0.0991186372135246
06-22 04:00:00+02:00,0.0,0.0,0.0104,0.0104,0.0108,0.0104,0.0,0.0,0.0,0.0,0.0104,0.0104,0.0,0.0,0.0,0.0132,0.22856104653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357141374426541,0.0,0.0663166768273517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0655999999999999,0.0,0.0,0.0,0.0,0.0
06-22 05:00:00+02:00,0.0,0.0,0.0416,0.0416,0.042,0.0416,0.0,0.0,0.0,0.0,0.0407999999999999,0.0412,0.0,0.0,0.004,0.0428,0.0852198819064001,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0032,0.2543840266236024,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.0,0.0
06-22 06:00:00+02:00,0.0,0.0,0.0584,0.062,0.0624,0.062,0.0,0.0,0.0,0.0,0.0584,0.058,0.0,0.0,0.0487999999999999,0.0592,0.0,0.0,0.0,0.0,0.0,0.2036,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0076,0.0084,0.0084,0.0084,0.0072,0.046,0.1719789218000024,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1196,0.0,0.0,0.0,0.0,0.0
06-22 07:00:00+02:00,0.0,0.0,0.0712,0.0724,0.0724,0.0724,0.0,0.0,0.0,0.0,0.0708,0.0708,0.0,0.0,0.1004,0.0712,0.0,0.0,0.0,0.0,0.0,0.2396,0.0,0.0,0.0,0.0,0.0,0.0152,0.0072,0.0152,0.0148,0.0152,0.0152,0.0152,0.0176,0.0176,0.016,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712537110400015,0.0,0.0,0.0,0.0,0.0
06-22 08:00:00+02:00,0.0,0.0,0.0752,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.144,0.0756,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0208,0.0216,0.0212,0.0216,0.0252,0.0252,0.0236,0.1424,0.0817041073100061,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
06-22 09:00:00+02:00,0.0,0.0,0.0764,0.0776,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0768,0.0764,0.0,0.0,0.1724,0.0768,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0248,0.0256,0.0252,0.026,0.0316,0.0316,0.0288,0.1696,0.1923984417700009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
06-22 10:00:00+02:00,0.0,0.0,0.0784,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.19,0.0788,0.0094521159229926,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0288,0.028,0.0288,0.0352,0.0352,0.032,0.1891999999999999,0.2791796756569655,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
06-22 11:00:00+02:00,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.078,0.0776,0.0,0.0,0.198,0.0784,0.1451326446079098,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0292,0.0296,0.0296,0.03,0.0372,0.0372,0.0332,0.1951999999999999,0.282000828412089,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-22 12:00:00+02:00,0.0,0.0,0.0768,0.0776,0.078,0.0776,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.1948,0.0772,0.2784481692,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.000139143823235,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.0288,0.0283999999999999,0.0288,0.0288,0.0364,0.0364,0.0324,0.188,0.297830945446762,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-22 13:00:00+02:00,0.0,0.0,0.0744,0.0764,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1752,0.0748,0.2836358857,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.1347867729520354,0.0,0.0,0.026,0.0136,0.026,0.0272,0.026,0.0268,0.0264,0.0332,0.0332,0.03,0.172,0.3458755355979646,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.0,0.0
06-22 14:00:00+02:00,0.0,0.0,0.0724,0.072,0.0724,0.0724,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1432,0.0732,0.2876840055,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.1488,0.0,0.0,0.022,0.0116,0.022,0.0232,0.022,0.0228,0.0224,0.028,0.0283999999999999,0.0256,0.1444,0.265843893749903,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.05952,0.118347425180089
06-22 15:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0668,0.0668,0.0,0.0,0.0,0.0,0.0664,0.0664,0.0,0.0,0.102,0.0676,0.2896230208,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.0163999999999999,0.0212,0.0216,0.0192,0.1032,0.2752688652686337,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1524,0.0,0.0,0.0,0.05952,0.3187929883113618
06-22 16:00:00+02:00,0.0,0.0,0.0512,0.0524,0.0524,0.0528,0.0,0.0432804536472178,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0504,0.0528,0.2893168605,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0116,0.012,0.0108,0.0524,0.2784271042027753,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1928,0.0,0.0,0.0,0.1488,0.322
06-22 17:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.0228,0.0256,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.0256,0.285761999,0.0213179999999999,0.0011058463531331,0.0213179999999999,0.0,0.0712,0.01176,0.01176,0.1488,0.1488,0.1426297318368604,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.1488,0.322
06-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2799109352,0.053295,0.0231988333317693,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.051734553898218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1384,0.0,0.0,0.0,0.1488,0.322
06-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2758968332,0.047213969917052,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981429946629853,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2284,0.0,0.0,0.0,0.1488,0.322
06-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0593677338117584,0.0744799999999999,0.0,0.0,0.26934840424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0987874785782375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0828,0.0,0.0,0.0,0.1488,0.322
06-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0459239211287889,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25995948788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1453908689973473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4947220457238634,0.0,0.0,0.0,0.1488,0.322
06-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290733614248813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25154007914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0630827270344433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4848176370106749,0.0,0.0,0.0,0.1488,0.322
06-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500865908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4799298771235928,0.0,0.0,0.0,0.1034588906664078,0.322
06-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24085848591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769771589315211,0.0,0.0,0.0,0.05952,0.2784178340884806
06-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23754174913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4746174045582267,0.0,0.0,0.0,0.05952,0.2084727264017746
06-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23594291191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473479881896455,0.0,0.0,0.0,0.05952,0.1747555977035456
06-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23543264473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4731168428087799,0.0,0.0,0.0,0.05952,0.1639948124112205
06-23 04:00:00+02:00,0.0,0.0,0.01,0.0104,0.0104,0.0104,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0124,0.23631710789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4785537344222862,0.0,0.0,0.0,0.0,0.1637592174777128
06-23 05:00:00+02:00,0.0,0.0,0.042,0.042,0.042,0.0432,0.0,0.0,0.0,0.0,0.0412,0.0416,0.0,0.0,0.004,0.0428,0.24077344135,0.0,0.0,0.0,0.0,0.1244,0.0,0.0,0.0612146255082583,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4690463958417377,0.0,0.0,0.0,0.0,0.0
06-23 06:00:00+02:00,0.0,0.0,0.062,0.06,0.06,0.0628,0.0,0.0,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0487999999999999,0.0624,0.1482333063862996,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0072,0.0084,0.0084,0.0084,0.0076,0.046,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4143101868736847,0.0,0.0,0.0,0.0,0.0
06-23 07:00:00+02:00,0.0,0.0,0.0728,0.0704,0.0704,0.074,0.0,0.0,0.0,0.0,0.07,0.0696,0.0,0.0,0.1024,0.0728,0.0628417138704605,0.0,0.0,0.0,0.0,0.2364,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0144,0.0152,0.0148,0.0156,0.0176,0.018,0.016,0.0996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3670522496995045,0.0,0.0,0.0,0.0,0.0
06-23 08:00:00+02:00,0.0,0.0,0.076,0.0756,0.0756,0.078,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1464,0.0764,0.0323653355854159,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.022,0.0108,0.022,0.0212,0.022,0.0212,0.022,0.0252,0.0264,0.0232,0.144,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3272084147945487,0.0,0.0,0.0,0.0,0.0
06-23 09:00:00+02:00,0.0,0.0,0.0756,0.0768,0.0768,0.0795999999999999,0.0,0.0,0.0,0.0,0.0764,0.076,0.0,0.0,0.1768,0.076,0.1107239613569547,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0248,0.0264,0.0252,0.0264,0.03,0.032,0.0288,0.1732,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3062465483530463,0.0,0.0,0.0,0.0,0.0
06-23 10:00:00+02:00,0.0,0.0,0.0768,0.0752,0.0752,0.0784,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1928,0.0772,0.2367246817273151,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0272,0.0283999999999999,0.0272,0.0288,0.0332,0.0356,0.0316,0.188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.300369405192705,0.0,0.0,0.0,0.0,0.0
06-23 11:00:00+02:00,0.0,0.0,0.0768,0.0744,0.0744,0.0776,0.0,0.0,0.0,0.0,0.074,0.074,0.0,0.0,0.1976,0.0772,0.2831766452,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.076742333679595,0.0,0.0,0.0288,0.0152,0.0288,0.0288,0.0288,0.0292,0.0288,0.034,0.0372,0.0327999999999999,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3231085319804059,0.0,0.0,0.0,0.0,0.0
06-23 12:00:00+02:00,0.0,0.0,0.074,0.0752,0.0752,0.076,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1916,0.0744,0.2889596734,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.1488,0.0,0.0,0.028,0.0152,0.028,0.0283999999999999,0.028,0.0283999999999999,0.0283999999999999,0.0332,0.0364,0.032,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3522490589190059,0.0,0.0,0.0,0.0,0.0508718219109898
06-23 13:00:00+02:00,0.0,0.0,0.0748,0.0744,0.0744,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1732,0.0752,0.2933139535,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.1488,0.0,0.0,0.0256,0.014,0.0256,0.0268,0.0256,0.0268,0.0256,0.0304,0.034,0.03,0.168,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3694847831319852,0.0,0.0,0.0,0.05952,0.1326394026680146
06-23 14:00:00+02:00,0.0,0.0,0.0716,0.0728,0.0732,0.0728,0.0,0.0,0.0,0.0,0.0712,0.0712,0.0,0.0,0.1448,0.0724,0.2964265834,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.1488,0.0,0.0,0.0216,0.012,0.0216,0.0232,0.0216,0.0232,0.022,0.0256,0.0288,0.0256,0.1416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3973696934890905,0.0,0.0,0.0,0.05952,0.2954098240309036
06-23 15:00:00+02:00,0.0,0.0,0.0652,0.066,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.1016,0.0664,0.2974811356,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.1488,0.0840515362304147,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.016,0.0196,0.0216,0.0192,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4320372192995926,0.0,0.0,0.0,0.1488,0.322
06-23 16:00:00+02:00,0.0,0.0,0.0508,0.052,0.0524,0.052,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0504,0.0512,0.022936298729428,0.0,0.05,0.0524,0.2956952003,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0112,0.012,0.0108,0.0524,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4844590694905727,0.0,0.0,0.0,0.1488,0.322
06-23 17:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.0228,0.0252,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.026,0.2909327066,0.053295,0.0213179999999999,0.0527014547709953,0.053295,0.072,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5444835483890047,0.0,0.0,0.0,0.1488,0.322
06-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2839930727,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5342472553604889,0.0134867303995139,0.0,0.053295,0.1488,0.322
06-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.279757855,0.053295,0.0311835850269487,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5308126541030701,0.0,0.0,0.0,0.1488,0.322
06-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27351558635,0.019254057853551,0.0,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5239097245864471,0.0,0.0,0.0,0.1488,0.322
06-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0342899028578896,0.0,0.0,0.0,0.26329323356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.501142588762108,0.0,0.0,0.0,0.1488,0.322
06-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550887332177299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25393833499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0865280767921451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4876388928601279,0.0,0.0,0.0,0.1488,0.322
06-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24716879021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0002188479960018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4814607783540021,0.0,0.0,0.0,0.1488,0.322
