LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-17 08:00:00+02:00,0.0,0.0,0.076,0.0808,0.0808,0.0792,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.1548,0.0756,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0228,0.0116,0.0228,0.022,0.0228,0.022,0.0232,0.0252,0.0276,0.0232,0.0431245427099966,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 09:00:00+02:00,0.0,0.0,0.0792,0.0815999999999999,0.082,0.0808,0.0,0.0,0.0,0.0,0.0795999999999999,0.0784,0.0,0.0,0.1473166014099959,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0264,0.0272,0.0264,0.0276,0.03,0.0336,0.0283999999999999,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 10:00:00+02:00,0.0,0.0,0.0784,0.0812,0.0812,0.0804,0.0,0.0,0.0,0.0,0.0795999999999999,0.0792,0.0,0.0,0.1505647942600046,0.0784,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.03,0.0296,0.03,0.03,0.0324,0.0372,0.0316,0.2,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 11:00:00+02:00,0.0,0.0,0.0792,0.0824,0.0828,0.0815999999999999,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.212,0.0788,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.03,0.016,0.03,0.0312,0.03,0.0312,0.0304,0.034,0.0388,0.0327999999999999,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0316716228099958,0.0,0.0,0.0,0.0,0.0
05-17 12:00:00+02:00,0.0,0.0,0.0815999999999999,0.0812,0.0815999999999999,0.0808,0.0,0.0,0.0,0.0,0.0815999999999999,0.0808,0.0,0.0,0.2036,0.0812,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.03,0.0292,0.03,0.0296,0.0332,0.038,0.0312,0.1968,0.0604785257899994,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0764,0.0,0.0,0.0,0.0,0.0
05-17 13:00:00+02:00,0.0,0.0,0.0804,0.0784,0.0788,0.078,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1804,0.08,0.0275990763146954,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0268,0.0144,0.0268,0.0272,0.0264,0.0272,0.0268,0.0296,0.0348,0.028,0.18,0.2857814286253288,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.0,0.0
05-17 14:00:00+02:00,0.0,0.0,0.0748,0.0748,0.0748,0.0752,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1476,0.0748,0.1963131206150842,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0212,0.012,0.0212,0.0232,0.0212,0.0228,0.0216,0.0224,0.0288,0.024,0.1448,0.3373989030149282,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 15:00:00+02:00,0.0,0.0,0.0676,0.068,0.0684,0.0676,0.0,0.0,0.0,0.0,0.0668,0.0668,0.0,0.0,0.1012,0.068,0.26994371599,0.0,0.0,0.0,0.0,0.2312,0.0,0.0,0.1062840571212451,0.0,0.0734889514987499,0.0156,0.0084,0.0156,0.0168,0.0156,0.0163999999999999,0.0156,0.0163999999999999,0.0208,0.0172,0.1012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
05-17 16:00:00+02:00,0.0,0.0,0.0484,0.0487999999999999,0.0492,0.0487999999999999,0.0,0.0,0.0,0.0,0.0468,0.048,0.0,0.0,0.044,0.0496,0.26973960911,0.0,0.0,0.0,0.0,0.1508,0.0,0.0,0.1488,0.0,0.1484388569506101,0.0076,0.0044,0.0076,0.0084,0.0076,0.008,0.0076,0.0076,0.0104,0.0084,0.0464,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2261646214693858
05-17 17:00:00+02:00,0.0,0.0,0.01,0.0112,0.0112,0.012,0.0368936145719576,0.0744799999999999,0.0,0.0,0.0048,0.0104,0.0,0.0,0.0,0.0124,0.26543635575,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.1488,0.1488,0.1809389406380438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.1488,0.322
05-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0602627588055663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26132020037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1367334632733202,0.0991041460711145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0676,0.0,0.0,0.0,0.1488,0.322
05-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0265387305819401,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25820757051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1146832392212704,0.0618230673667952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0928,0.0,0.0,0.0,0.1488,0.322
05-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354135171041752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25215239979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0556198632489039,0.0608889351569238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0864,0.0,0.0,0.0,0.1488,0.322
05-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24505968581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1025092135434447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.048,0.0,0.0,0.0,0.081991937236557,0.322
05-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23842621228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0805681378651096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0604,0.0,0.0,0.0,0.05952,0.2094032897648874
05-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233748763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0834786359601571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.169644397419838
05-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22992175902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.128173809731264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.0,0.0791205370887415
05-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22733640524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1478581809563476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0202754534236534,0.0
05-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253633721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133585667131543,0.0,0.1403358447084559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417274865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312254388610852,0.0,0.0399404816589151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0768,0.0,0.0,0.0,0.0,0.0
05-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22325426771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123034625054544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341084109254623,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.0,0.0
05-18 05:00:00+02:00,0.0,0.0,0.0432,0.0407999999999999,0.0407999999999999,0.04,0.0,0.0,0.0,0.0,0.0432,0.0424,0.0,0.0,0.0048,0.044,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0036,0.3131704105399985,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.07,0.0,0.0,0.0,0.0,0.0
05-18 06:00:00+02:00,0.0,0.0,0.064,0.0604,0.0604,0.06,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0,0.0,0.052,0.0648,0.0,0.0,0.0,0.0,0.0,0.1996,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.0076,0.0072,0.0084,0.0076,0.0084,0.0088,0.0088,0.0072,0.0496,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1082650419799965,0.0,0.0,0.0,0.0,0.0
05-18 07:00:00+02:00,0.0,0.0,0.072,0.0708,0.0337887673500001,0.0704,0.0,0.0,0.0,0.0,0.0716,0.0716,0.0,0.0,0.104,0.0724,0.0,0.0,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0156,0.008,0.0156,0.0152,0.0156,0.0152,0.0156,0.0168,0.0188,0.0156,0.1044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-18 08:00:00+02:00,0.0,0.0,0.0788,0.0788,0.0788,0.0784,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0224,0.0224,0.0224,0.0224,0.0243999999999999,0.0240540079900014,0.0,0.1512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-18 09:00:00+02:00,0.0,0.0,0.0815999999999999,0.076,0.076,0.0756,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.1716,0.082,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0063045524600055,0.0,0.0,0.0268,0.0,0.0264,0.0272,0.03,0.0327999999999999,0.0,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-18 10:00:00+02:00,0.0,0.0,0.0815999999999999,0.0784,0.0784,0.0188381246299845,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.192,0.082,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0292,0.0296,0.0292,0.0296,0.0332,0.0372,0.0312,0.2004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-18 11:00:00+02:00,0.0,0.0,0.0824,0.0748,0.0748,0.0744,0.0,0.0,0.0,0.0,0.0824,0.082,0.0,0.0,0.1888,0.0828,0.0,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.0304,0.0304,0.0304,0.0304,0.0344,0.0388,0.0327999999999999,0.2052,0.0242789709000008,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0424,0.0,0.0,0.0,0.0,0.0
05-18 12:00:00+02:00,0.0,0.0,0.0824,0.076,0.0764,0.076,0.0,0.0,0.0,0.0,0.0824,0.0815999999999999,0.0,0.0,0.1888,0.0828,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0283999999999999,0.0292,0.0292,0.0296,0.0332,0.0372,0.0316,0.1992,0.1547174668199952,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0352,0.0,0.0,0.0,0.0,0.0
05-18 13:00:00+02:00,0.0,0.0,0.0795999999999999,0.0724,0.0732,0.0724,0.0,0.0,0.0,0.0,0.0788,0.0788,0.0,0.0,0.1688,0.08,0.0891137534944446,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0268,0.014,0.0268,0.0264,0.0268,0.0264,0.0264,0.0292,0.034,0.028,0.1796,0.2747349350056025,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0243999999999999,0.0,0.0,0.0,0.0,0.0
05-18 14:00:00+02:00,0.0,0.0,0.0736,0.0744,0.0748,0.0744,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.1476,0.0736,0.2498604689957504,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.0,0.0,0.0,0.022,0.012,0.022,0.0232,0.022,0.0224,0.022,0.026,0.0292,0.024,0.146,0.3228123170643054,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.0,0.0
05-18 15:00:00+02:00,0.0,0.0,0.0668,0.0668,0.0668,0.0664,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.0992,0.068,0.27232496289,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.1488,0.0,0.0637481995394005,0.0156,0.008,0.0156,0.0163999999999999,0.0156,0.016,0.0156,0.0176,0.0196,0.0172,0.102,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0228,0.0,0.0,0.0,0.0079359915805998,0.0
05-18 16:00:00+02:00,0.0,0.0,0.0484,0.048,0.0484,0.0484,0.0,0.0,0.0,0.0,0.0472,0.048,0.0,0.0,0.0436,0.05,0.27212085601,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.1488,0.0,0.1015686002257529,0.0076,0.004,0.0076,0.008,0.0076,0.008,0.0076,0.0088,0.0096,0.0084,0.0464,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0384,0.0,0.0,0.0,0.05952,0.2905460607642356
05-18 17:00:00+02:00,0.0,0.0,0.0104,0.0112,0.0116,0.012,0.0744799999999999,0.0699593270260351,0.0,0.0,0.0056,0.0108,0.0,0.0,0.0,0.0132,0.26683108608,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.1488,0.1488,0.1350783495539543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0487999999999999,0.0,0.0,0.0,0.1488,0.322
05-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0080402305739035,0.0,0.0,0.0,0.26329323356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.126992261046092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0484,0.0,0.0,0.0,0.1488,0.322
05-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0504956909515717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26041872837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1271680883433109,0.1023844992751259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.1488,0.322
05-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516305362997248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25364918359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0531887287571475,0.1365329371031234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0296,0.0,0.0,0.0,0.1488,0.322
05-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24529781048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1632147069587383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0736775616512592,0.322
05-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23856228353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.11862558959363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0308,0.0,0.0,0.0,0.05952,0.2039121914963705
05-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23277925533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0831070065499627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0544,0.0,0.0,0.0,0.0,0.1492807594700434
05-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22961559873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869981899317226,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.0,0.100821862258275
05-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22757452991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923455825735137,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2752,0.0,0.0,0.0,0.0,0.0577791694864823
05-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22658801335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1580434891854586,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3088,0.0,0.0,0.0,0.0,0.0369752018145384
05-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22703024495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403582207206853,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3268,0.0,0.0,0.0,0.0,0.0463011190493146
05-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22885019793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688534622737895,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2996,0.0,0.0,0.0,0.0,0.0846808527962118
05-19 05:00:00+02:00,0.0,0.0,0.0416,0.038,0.0412,0.04,0.0,0.0,0.0,0.0,0.0416,0.0416,0.0,0.0,0.0044,0.042,0.1669302888207394,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0032,0.1035927939992409,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3384,0.0,0.0,0.0,0.0,0.0
05-19 06:00:00+02:00,0.0,0.0,0.0624,0.0612,0.0608,0.0564,0.0,0.0,0.0,0.0,0.0612,0.0608,0.0,0.0,0.056,0.0628,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.008,0.0076,0.0084,0.008,0.008,0.0084,0.0096,0.0076,0.0544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3173518800900001,0.0,0.0,0.0,0.0,0.0
05-19 07:00:00+02:00,0.0,0.0,0.074,0.0732,0.064,0.0708,0.0,0.0,0.0,0.0,0.0716,0.0732,0.0,0.0,0.1048,0.0716,0.0,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.0,0.0,0.0,0.0148,0.0076,0.0148,0.0152,0.0156,0.0152,0.0152,0.0168,0.0184,0.0156,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1185440868499977,0.0,0.0,0.0,0.0,0.0
05-19 08:00:00+02:00,0.0,0.0,0.0756,0.0744,0.0776,0.0772,0.0,0.0,0.0,0.0,0.0784,0.0768,0.0,0.0,0.1464,0.076,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0224,0.0224,0.022,0.022,0.0248,0.0268,0.0232,0.1331999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04751674969,0.0,0.0,0.0,0.0,0.0
05-19 09:00:00+02:00,0.0,0.0,0.074,0.0712,0.0736,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1768,0.074,0.0,0.0,0.0,0.0,0.0,0.2472,0.0,0.0,0.0,0.0,0.0,0.026,0.0132,0.026,0.026,0.0264,0.0264,0.026,0.03,0.0324,0.0283999999999999,0.1684,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1111380504199994,0.0,0.0,0.0,0.0,0.0
05-19 10:00:00+02:00,0.0,0.0,0.0716,0.0748,0.0712,0.0728,0.0,0.0,0.0,0.0,0.0768,0.074,0.0,0.0,0.1852,0.072,0.0,0.0,0.0,0.0,0.0,0.2596,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0283999999999999,0.0276,0.0283999999999999,0.0272,0.034,0.036,0.0308,0.1828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1738057888199961,0.0,0.0,0.0,0.0,0.0
05-19 11:00:00+02:00,0.0,0.0,0.0712,0.0748,0.07,0.0704,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.1931999999999999,0.0708,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.028,0.016,0.028,0.0283999999999999,0.028,0.0276,0.0256,0.0348,0.0388,0.0324,0.1848,0.0490101926399993,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2096,0.0,0.0,0.0,0.0,0.0
05-19 12:00:00+02:00,0.0,0.0,0.068,0.0744,0.0644,0.0692,0.0,0.0,0.0,0.0,0.0716,0.0716,0.0,0.0,0.1896,0.0664,0.1182089877377688,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.0288,0.0292,0.0283999999999999,0.0283999999999999,0.0348,0.038,0.0316,0.1928,0.0650373501722179,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2116,0.0,0.0,0.0,0.0,0.0
05-19 13:00:00+02:00,0.0,0.0,0.0672,0.0676,0.07,0.072,0.0,0.0,0.0,0.0,0.0712,0.068,0.0,0.0,0.1624,0.0704,0.2375293601215972,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0256,0.0144,0.0256,0.026,0.0264,0.0256,0.0252,0.0312,0.0344,0.0288,0.1736,0.1420069095684161,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.162,0.0,0.0,0.0,0.0,0.0
