LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-16 15:00:00+02:00,0.0,0.0,0.062,0.0624,0.0608,0.0624,0.0210718527258025,0.0744799999999999,0.0,0.0,0.0612,0.0616,0.0,0.0,0.1,0.0604,0.3029920213,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.1488,0.1488,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0163999999999999,0.016,0.0212,0.0212,0.0188,0.1008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4358742113641809,0.0,0.0,0.0,0.1488,0.322
07-16 16:00:00+02:00,0.0,0.0,0.048,0.0484,0.0464,0.0487999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0464,0.0476,0.0744799999999999,0.0744799999999999,0.0496,0.0472,0.3014612197,0.0,0.0080538827061243,0.0,0.0,0.1591999999999999,0.01176,0.01176,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.012,0.012,0.0104,0.0528,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4993607068238233,0.0,0.0,0.0,0.1488,0.322
07-16 17:00:00+02:00,0.0,0.0,0.0184,0.02,0.02,0.0208,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0172,0.0188,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.2976512246,0.053295,0.053295,0.053295,0.053295,0.068,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0016,0.0012,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.543529041802373,0.053295,0.0350576548576261,0.053295,0.1488,0.322
07-16 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.292497526,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0625078791194718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.492033187700537,0.053295,0.053295,0.053295,0.1488,0.322
07-16 19:00:00+02:00,0.0,0.0148546889878383,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2889426646,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5341903978321421,0.053295,0.053295,0.053295,0.1488,0.322
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2832276719,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5292478850054858,0.0018003634844751,0.0,0.053295,0.1488,0.322
07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27368567539,0.0213179999999999,0.0213179999999999,0.0056247111398835,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5199290124501085,0.0,0.0,0.0,0.1488,0.322
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0739495435474848,0.0,0.0,0.0,0.26507916872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5004163345525159,0.0,0.0,0.0,0.1488,0.322
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0150282676919133,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25829261503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.485870740088089,0.0,0.0,0.0,0.1488,0.322
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060336359776343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404038841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4766468313123644,0.0,0.0,0.0,0.1488,0.322
07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25045150916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0773365060568208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475906393453174,0.0,0.0,0.0,0.1488,0.322
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0336278858918605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475861302338135,0.0,0.0,0.0,0.1488,0.322
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24801923552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0243675850821649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475851749117835,0.0,0.0,0.0,0.1488,0.322
07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24866557396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0384432422445386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758662699854652,0.0,0.0,0.0,0.1488,0.322
07-17 05:00:00+02:00,0.0,0.0,0.0376,0.036,0.036,0.0376,0.0,0.0,0.0,0.0,0.0356,0.0356,0.0,0.0,0.0024,0.0368,0.25291780059,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4989976702807772,0.0,0.0,0.0,0.05952,0.1432903822492769
07-17 06:00:00+02:00,0.0,0.0,0.0588,0.0552,0.0552,0.0588,0.0,0.0,0.0,0.0,0.054,0.0548,0.0,0.0,0.0424,0.058,0.26031667491,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.1488,0.0,0.0,0.0072,0.0028,0.0072,0.006,0.0072,0.0072,0.0072,0.008,0.0072,0.0064,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721868629274874,0.0,0.0,0.0,0.0,0.0333166499525173
07-17 07:00:00+02:00,0.0,0.0,0.07,0.0655999999999999,0.066,0.0696,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.0904,0.0692,0.26725630874,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0993973938463142,0.0,0.0,0.014,0.0064,0.014,0.014,0.014,0.014,0.014,0.016,0.0156,0.014,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4213901365636834,0.0,0.0,0.0,0.0,0.0
07-17 08:00:00+02:00,0.0,0.0,0.0744,0.072,0.0732,0.0744,0.0,0.0,0.0,0.0,0.0716,0.0712,0.0,0.0,0.1316,0.0736,0.27371969323,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0751513005614129,0.0,0.0,0.02,0.0096,0.02,0.0203999999999999,0.0196,0.02,0.02,0.0228,0.0232,0.0216,0.1324,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3801380117485791,0.0,0.0,0.0,0.0,0.0
07-17 09:00:00+02:00,0.0,0.0,0.074,0.0716,0.0736,0.0728,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1552,0.0728,0.2812036121,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1471660793806447,0.0,0.0,0.0236,0.012,0.0236,0.024,0.0224,0.0243999999999999,0.0232,0.0283999999999999,0.0292,0.0264,0.1552,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3780726639593514,0.0,0.0,0.0,0.0,0.0
07-17 10:00:00+02:00,0.0,0.0,0.0736,0.0728,0.0728,0.0744,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.1768,0.072,0.2882623083,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.1488,0.0,0.0,0.026,0.0136,0.026,0.0252,0.0248,0.0264,0.0256,0.0312,0.0327999999999999,0.0296,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3677641948443124,0.0,0.0,0.0,0.0,0.0981541251956886
07-17 11:00:00+02:00,0.0,0.0,0.0728,0.0712,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1844,0.072,0.2946236393,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1488,0.0,0.0,0.026,0.014,0.026,0.0243999999999999,0.0243999999999999,0.0256,0.0248,0.0324,0.0344,0.0312,0.1684,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3710152186205433,0.0,0.0,0.0,0.05952,0.1772601177594934
07-17 12:00:00+02:00,0.0,0.0,0.0732,0.0712,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1808,0.072,0.299964436,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.1488,0.0,0.0,0.0264,0.014,0.0264,0.0243999999999999,0.0248,0.0264,0.0252,0.0324,0.034,0.0304,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.373037955806428,0.0,0.0,0.0,0.05952,0.2936667480335809
07-17 13:00:00+02:00,0.0,0.0,0.0716,0.0712,0.0716,0.0716,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1651999999999999,0.0708,0.3040125557,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.1488,0.0051843425087909,0.0,0.0252,0.0128,0.0252,0.0232,0.0232,0.0252,0.0243999999999999,0.0312,0.0312,0.028,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3844893714912129,0.0,0.0,0.0,0.1488,0.322
07-17 14:00:00+02:00,0.0,0.0,0.0684,0.0655999999999999,0.0688,0.0704,0.0,0.0154463219537829,0.0,0.0,0.068,0.0676,0.0,0.0,0.1372,0.068,0.3068700519,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.1488,0.1488,0.0,0.0208,0.0112,0.0208,0.0196,0.0196,0.0216,0.0208,0.0268,0.0268,0.024,0.1372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4069208103761976,0.0,0.0,0.0,0.1488,0.322
07-17 15:00:00+02:00,0.0,0.0,0.062,0.0612,0.062,0.0604,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0604,0.0608,0.0331479242388917,0.0,0.1,0.062,0.3074823726,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.1488,0.1488,0.0,0.016,0.0088,0.016,0.0172,0.0156,0.0168,0.016,0.0212,0.0208,0.0188,0.1016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456077981611188,0.0,0.0,0.0,0.1488,0.322
07-17 16:00:00+02:00,0.0,0.0,0.048,0.0476,0.0468,0.0492,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0464,0.0476,0.0744799999999999,0.0744799999999999,0.05,0.0476,0.3059855888,0.0213179999999999,0.0271846431763733,0.0213179999999999,0.0213179999999999,0.1688,0.01176,0.01176,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0084,0.0092,0.0084,0.012,0.0116,0.0104,0.0532,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5053071932736204,0.0,0.0,0.0,0.1488,0.322
07-17 17:00:00+02:00,0.0025206090585484,0.018,0.018,0.0192,0.02,0.0208,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0168,0.0184,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.301223095,0.053295,0.053295,0.053295,0.053295,0.068,0.01176,0.01176,0.1488,0.1488,0.1714378625014494,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0016,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0624,0.053295,0.053295,0.053295,0.1488,0.322
07-17 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2960013607,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355298712530596,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0424,0.053295,0.053295,0.053295,0.1488,0.322
07-17 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0168218004400754,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2930928377,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2138970611799132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0208,0.053295,0.053295,0.053295,0.1488,0.322
07-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2871907471,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1771008397137422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0416,0.053295,0.0213179999999999,0.0254244485962653,0.1488,0.322
07-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2779719199,0.0364190500902396,0.0213179999999999,0.0213179999999999,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1209978028797635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0776,0.0,0.0,0.0,0.1488,0.322
07-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0535037988481821,0.0744799999999999,0.0,0.0,0.2687020658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.084561235811821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0888,0.0,0.0,0.0,0.1488,0.322
07-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0071937304090894,0.0,0.0,0.0,0.26194952991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0253460215709008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1216,0.0,0.0,0.0,0.1488,0.322
07-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591235020260691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25674480455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533132372739324,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4291999999999999,0.0,0.0,0.0,0.1488,0.322
07-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25313891636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1358616069446444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759667695953518,0.0,0.0,0.0,0.1488,0.322
07-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0906713397007853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759201500492201,0.0,0.0,0.0,0.1488,0.322
07-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25021338449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0721507381174933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759010436724993,0.0,0.0,0.0,0.1488,0.322
07-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25068963383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0825222744180582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759117432019449,0.0,0.0,0.0,0.1488,0.322
07-18 05:00:00+02:00,0.0,0.0,0.038,0.0372,0.0372,0.0376,0.0,0.0,0.0,0.0,0.0368,0.0368,0.0,0.0,0.0024,0.0372,0.25444860217,0.0,0.0,0.0,0.0,0.1144,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.002,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5004753676397549,0.0,0.0,0.0,0.05952,0.1683841598702459
07-18 06:00:00+02:00,0.0,0.0,0.0596,0.058,0.0584,0.0592,0.0,0.0,0.0,0.0,0.0572,0.0576,0.0,0.0,0.0472,0.0588,0.26145627163,0.0,0.0,0.0,0.0,0.1916,0.0,0.0,0.1488,0.0,0.0,0.0072,0.0028,0.0072,0.006,0.0072,0.0064,0.0072,0.008,0.0072,0.0064,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754242269457589,0.0,0.0,0.0,0.0,0.0345224945842175
07-18 07:00:00+02:00,0.0,0.0,0.0712,0.0688,0.0692,0.0696,0.0,0.0,0.0,0.0,0.068,0.0684,0.0,0.0,0.0872,0.07,0.26781760265,0.0,0.0,0.0,0.0,0.2208,0.0,0.0,0.106236335118273,0.0,0.0,0.014,0.0064,0.014,0.014,0.014,0.014,0.0144,0.016,0.016,0.0144,0.0916,0.0707874026317239,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3524,0.0,0.0,0.0,0.0,0.0
07-18 08:00:00+02:00,0.0,0.0,0.0752,0.0732,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.128,0.0748,0.27385576448,0.0,0.0,0.0,0.0,0.2372,0.0,0.0,0.0846978710148943,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0203999999999999,0.0203999999999999,0.0203999999999999,0.0203999999999999,0.024,0.024,0.0216,0.1356,0.1647577950050983,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.214,0.0,0.0,0.0,0.0,0.0
07-18 09:00:00+02:00,0.0,0.0,0.0764,0.076,0.0768,0.074,0.0,0.0,0.0,0.0,0.0752,0.0756,0.0,0.0,0.1536,0.0756,0.2805742825,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.1224724061074496,0.0,0.0,0.024,0.012,0.024,0.0243999999999999,0.024,0.0243999999999999,0.0243999999999999,0.0292,0.0292,0.0264,0.1596,0.1894469533025467,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1784,0.0,0.0,0.0,0.0,0.0
07-18 10:00:00+02:00,0.0,0.0,0.0752,0.0756,0.076,0.0732,0.0,0.0,0.0,0.0,0.0748,0.0752,0.0,0.0,0.1752,0.0744,0.2869866403,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.1488,0.0,0.0,0.026,0.0136,0.0256,0.0272,0.0256,0.0268,0.026,0.0332,0.0336,0.0296,0.1708,0.1397938488267376,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2231999999999999,0.0,0.0,0.0,0.0,0.0595149093933121
07-18 11:00:00+02:00,0.0,0.0,0.0744,0.074,0.0744,0.0732,0.0,0.0,0.0,0.0,0.0732,0.0736,0.0,0.0,0.1844,0.0736,0.2937221672,0.0,0.0,0.0,0.0,0.2623999999999999,0.0,0.0,0.1488,0.0,0.0,0.028,0.0148,0.028,0.028,0.028,0.028,0.0283999999999999,0.036,0.036,0.0316,0.1868,0.1135973741987494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2392,0.0,0.0,0.0,0.05952,0.1182258713512542
07-18 12:00:00+02:00,0.0,0.0,0.0712,0.0724,0.0736,0.0676,0.0,0.0,0.0,0.0,0.0728,0.0732,0.0,0.0,0.1692,0.0712,0.2993351064,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.1488,0.0,0.0,0.0276,0.0148,0.0276,0.0272,0.0276,0.0272,0.0276,0.0356,0.0356,0.0308,0.1816,0.1002970591014916,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2568,0.0,0.0,0.0,0.05952,0.2818882605185216
07-18 13:00:00+02:00,0.0,0.0,0.0704,0.0676,0.0692,0.0664,0.0,0.0,0.0,0.0,0.0688,0.0696,0.0,0.0,0.16,0.0696,0.3046418852,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.1488,0.0405753584615519,0.0,0.0252,0.0136,0.0252,0.026,0.0252,0.0252,0.0252,0.0316,0.0327999999999999,0.0288,0.1668,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3744177395984454,0.0,0.0,0.0,0.1488,0.322
07-18 14:00:00+02:00,0.0,0.0,0.0692,0.068,0.0684,0.0684,0.0,0.0419675880188052,0.0,0.0,0.068,0.0688,0.0,0.0,0.1404,0.0688,0.3082307645,0.0,0.0,0.0,0.0,0.2384,0.0,0.0,0.1488,0.1488,0.0,0.0212,0.0112,0.0212,0.0224,0.0212,0.022,0.0212,0.0272,0.0276,0.0248,0.1396,0.0816630780711955,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3223999999999999,0.0,0.0,0.0,0.1488,0.322
07-18 15:00:00+02:00,0.0,0.0,0.0604,0.0616,0.0624,0.062,0.0744799999999999,0.0744799999999999,0.0,0.0,0.06,0.0612,0.0744799999999999,0.0071008064875504,0.098,0.06,0.3095234414,0.0,0.0,0.0,0.0,0.2188,0.0,0.0,0.1488,0.1488,0.0,0.0156,0.0088,0.0156,0.0163999999999999,0.0132,0.016,0.0152,0.0212,0.0208,0.0188,0.1012,0.1552702147824496,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2992,0.0,0.0,0.0,0.1488,0.322
07-18 16:00:00+02:00,0.0,0.0,0.0452,0.048,0.0487999999999999,0.0487999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0452,0.0468,0.0744799999999999,0.0744799999999999,0.0496,0.0472,0.3080266576,0.040105906311292,0.0213179999999999,0.053295,0.0213179999999999,0.1708,0.01176,0.01176,0.1488,0.1488,0.0,0.0084,0.0048,0.0084,0.0088,0.0084,0.0088,0.0084,0.012,0.0116,0.0104,0.0528,0.0065042292088192,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5024,0.0,0.0,0.0,0.1488,0.322
07-18 17:00:00+02:00,0.018,0.018,0.018,0.0196,0.02,0.0203999999999999,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0168,0.0184,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.3024817541,0.053295,0.053295,0.053295,0.053295,0.0672,0.01176,0.01176,0.1488,0.1488,0.0448799543826209,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.0069172850573768,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5116,0.053295,0.053295,0.053295,0.1488,0.322
