LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-18 11:00:00+02:00,0.0,0.0,0.0788,0.078,0.0784,0.0776,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.1968,0.0788,0.0983502858227277,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.03,0.0292,0.0304,0.0296,0.0368,0.038,0.0332,0.194,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2796638657572401,0.0,0.0,0.0,0.0,0.0
06-18 12:00:00+02:00,0.0,0.0,0.0772,0.0764,0.0768,0.0772,0.0,0.0,0.0,0.0,0.0768,0.0768,0.0,0.0,0.1936,0.0768,0.2124543656313834,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.0292,0.0283999999999999,0.0292,0.0288,0.036,0.0372,0.0324,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2929227504385952,0.0,0.0,0.0,0.0,0.0
06-18 13:00:00+02:00,0.0,0.0,0.076,0.0756,0.0756,0.0768,0.0,0.0,0.0,0.0,0.0748,0.0756,0.0,0.0,0.1764,0.076,0.2786522761,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0363112507816753,0.0,0.0,0.0264,0.0144,0.0264,0.0256,0.0264,0.0256,0.0264,0.0336,0.0348,0.03,0.1744,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3245083687483219,0.0,0.0,0.0,0.0,0.0
06-18 14:00:00+02:00,0.0,0.0,0.0716,0.0732,0.0732,0.0756,0.0,0.0,0.0,0.0,0.0724,0.0732,0.0,0.0,0.1484,0.072,0.2817478971,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.1488,0.0,0.0,0.0232,0.012,0.0232,0.0232,0.0232,0.0228,0.0232,0.0283999999999999,0.0292,0.0256,0.1524,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3824433534635197,0.0,0.0,0.0,0.0,0.0070608032564753
06-18 15:00:00+02:00,0.0,0.0,0.066,0.0676,0.0676,0.0676,0.0,0.0,0.0,0.0,0.0664,0.0672,0.0,0.0,0.1032,0.0664,0.2831596363,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.1488,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0176,0.0163999999999999,0.0172,0.0168,0.0212,0.0216,0.0192,0.1068,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4226409580901857,0.0,0.0,0.0,0.05952,0.1625191136498108
06-18 16:00:00+02:00,0.0,0.0,0.0512,0.0528,0.0528,0.0524,0.0,0.0,0.0,0.0,0.0508,0.052,0.0,0.0,0.0504,0.0528,0.2816118258,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.1488,0.0226135466281407,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0116,0.012,0.0104,0.0536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4671242564718567,0.0,0.0,0.0,0.1488,0.322
06-18 17:00:00+02:00,0.0,0.0,0.02,0.022,0.0224,0.0228,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0196,0.0208,0.0744799999999999,0.0168959291268667,0.0008,0.0252,0.2775637061,0.0,0.0,0.0,0.0,0.0716,0.0,0.0,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0008,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5223528635031248,0.0,0.0,0.0,0.1488,0.322
06-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27161058883,0.0007047097003076,0.0,0.0213179999999999,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5222481268396971,0.0,0.0,0.0,0.1488,0.322
06-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0446986870082558,0.0,0.0,0.26759648687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5100647269017428,0.0,0.0,0.0,0.1488,0.322
06-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0099798398910564,0.0,0.0,0.0,0.26206859227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4987554717789422,0.0,0.0,0.0,0.1488,0.322
06-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477289897012681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25301985404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0749454167884045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4865584119303298,0.0,0.0,0.0,0.1488,0.322
06-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24415821376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.479010358157887,0.0,0.0,0.0,0.0858387019721106,0.322
06-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23789893616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4747086994268029,0.0,0.0,0.0,0.05952,0.2161681087231985
06-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23362970064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4717746877012772,0.0,0.0,0.0,0.05952,0.1260327861087226
06-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23106135575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4700096049303075,0.0,0.0,0.0,0.05952,0.0718079502596963
06-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22908832261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686536472893408,0.0,0.0,0.0,0.0,0.0896717854506643
06-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22902028698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686068901215328,0.0,0.0,0.0,0.0,0.0882353660284675
06-19 04:00:00+02:00,0.0,0.0,0.0108,0.0108,0.0112,0.0108,0.0,0.0,0.0,0.0,0.0104,0.0108,0.0,0.0,0.0,0.0132,0.22970064325,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745764260564515,0.0,0.0,0.0,0.0126975968135435,0.0
06-19 05:00:00+02:00,0.0,0.0,0.044,0.0428,0.0428,0.0436,0.0,0.0,0.0,0.0,0.042,0.0428,0.0,0.0,0.0044,0.0452,0.1442976505840587,0.0,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,0.0008,0.0008,0.0008,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4446351305959402,0.0,0.0,0.0,0.0,0.0
06-19 06:00:00+02:00,0.0,0.0,0.0644,0.0632,0.0632,0.0596,0.0,0.0,0.0,0.0,0.0628,0.0632,0.0,0.0,0.0492,0.0652,0.0,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.008,0.0004,0.008,0.0072,0.008,0.0076,0.0084,0.0,0.0008,0.0056,0.0484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3578541563700042,0.0,0.0,0.0,0.0,0.0
06-19 07:00:00+02:00,0.0,0.0,0.0752,0.0732,0.0732,0.0692,0.0,0.0,0.0,0.0,0.0728,0.0732,0.0,0.0,0.0996,0.0756,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0156,0.0068,0.0156,0.0152,0.0156,0.0156,0.0156,0.0048,0.0168,0.0152,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1907511380300005,0.0,0.0,0.0,0.0,0.0
06-19 08:00:00+02:00,0.0,0.0,0.08,0.0784,0.0784,0.078,0.0,0.0,0.0,0.0,0.0788,0.0788,0.0,0.0,0.1476,0.0804,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.0224,0.0112,0.0224,0.0224,0.022,0.0224,0.0224,0.0224,0.0268,0.0232,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0464043298199998,0.0,0.0,0.0,0.0,0.0
06-19 09:00:00+02:00,0.0,0.0,0.0795999999999999,0.0812,0.0812,0.0808,0.0,0.0,0.0,0.0,0.0808,0.0812,0.0,0.0,0.1796,0.08,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.026,0.0132,0.026,0.0272,0.026,0.0276,0.0264,0.0304,0.0324,0.028,0.1736,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0533013117500061,0.0,0.0,0.0,0.0,0.0
06-19 10:00:00+02:00,0.0,0.0,0.08,0.082,0.0824,0.08,0.0,0.0,0.0,0.0,0.0815999999999999,0.0824,0.0,0.0,0.196,0.0804,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.03,0.0288,0.0304,0.0292,0.0348,0.036,0.0308,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0929398075600054,0.0,0.0,0.0,0.0,0.0
06-19 11:00:00+02:00,0.0,0.0,0.0808,0.0804,0.0808,0.0788,0.0,0.0,0.0,0.0,0.08,0.0808,0.0,0.0,0.1992,0.0812,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0296,0.0156,0.0296,0.0312,0.0296,0.0316,0.03,0.0356,0.0376,0.0327999999999999,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1868222416300037,0.0,0.0,0.0,0.0,0.0
06-19 12:00:00+02:00,0.0,0.0,0.08,0.0784,0.0784,0.0776,0.0,0.0,0.0,0.0,0.0784,0.0784,0.0,0.0,0.1936,0.0804,0.0436890019924533,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0288,0.0152,0.0288,0.0308,0.0288,0.0308,0.0292,0.0336,0.0364,0.0316,0.1916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2804718095875473,0.0,0.0,0.0,0.0,0.0
06-19 13:00:00+02:00,0.0,0.0,0.0788,0.0772,0.0776,0.076,0.0,0.0,0.0,0.0,0.0768,0.0776,0.0,0.0,0.1748,0.0795999999999999,0.1636221278608217,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0268,0.0144,0.0268,0.028,0.0268,0.028,0.0268,0.0312,0.0344,0.0283999999999999,0.1776,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3025968728891763,0.0,0.0,0.0,0.0,0.0
06-19 14:00:00+02:00,0.0,0.0,0.0724,0.0736,0.0736,0.0724,0.0,0.0,0.0,0.0,0.0728,0.0736,0.0,0.0,0.1448,0.0728,0.27416192477,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0471018557126391,0.0,0.0,0.0224,0.012,0.0224,0.0232,0.0224,0.0232,0.0224,0.0264,0.0296,0.0232,0.1472,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3518281044973612,0.0,0.0,0.0,0.0,0.0
06-19 15:00:00+02:00,0.0,0.0,0.066,0.0676,0.0676,0.0664,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.102,0.0668,0.2754375928,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.1488,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0176,0.0168,0.0176,0.0168,0.02,0.0216,0.0188,0.1068,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4176339743954541,0.0,0.0,0.0,0.0,0.0691055488745381
06-19 16:00:00+02:00,0.0,0.0,0.0516,0.0496,0.0524,0.052,0.0,0.0,0.0,0.0,0.0504,0.0516,0.0,0.0,0.0504,0.0532,0.27472321869,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.1488,0.0,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0096,0.0088,0.0108,0.012,0.0104,0.054,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.462932471887309,0.0,0.0,0.0,0.05952,0.2951136955926982
06-19 17:00:00+02:00,0.0,0.0,0.02,0.0203999999999999,0.022,0.022,0.0377502338520837,0.0744799999999999,0.0,0.0,0.0192,0.0203999999999999,0.0,0.0,0.0008,0.0252,0.27089621477,0.0,0.0,0.0,0.0,0.0716,0.0,0.0,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0008,0.0012,0.0008,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5083072481379355,0.0,0.0,0.0,0.1488,0.322
06-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.020506942980297,0.0,0.0,0.26637184563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.507559291979701,0.0,0.0,0.0,0.1488,0.322
06-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0613872967323458,0.0,0.0,0.0,0.26467095496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5040795210776475,0.0,0.0,0.0,0.1488,0.322
06-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0420916994018131,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25955127412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1408042445541822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4942418318940067,0.0,0.0,0.0,0.1488,0.322
06-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292633667837051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25126793668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0572801582790321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4844974946572637,0.0,0.0,0.0,0.1488,0.322
06-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24330776845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4784258936833092,0.0,0.0,0.0,0.06788345852669,0.322
06-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23815406977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748840387621378,0.0,0.0,0.0,0.05952,0.2215546821478666
06-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23422501239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721838128605258,0.0,0.0,0.0,0.0693214570994731,0.1288
06-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23177572986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705005550616801,0.0,0.0,0.0,0.05952,0.0868903558583217
06-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693900724804103,0.0,0.0,0.0,0.05952,0.0527753921695944
06-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23004082139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693082475749541,0.0,0.0,0.0,0.05952,0.0502616586050515
06-20 04:00:00+02:00,0.0,0.0,0.0108,0.0108,0.0108,0.0104,0.0,0.0,0.0,0.0,0.0104,0.0108,0.0,0.0,0.0,0.0132,0.23121443595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754353342841624,0.0,0.0,0.0,0.0,0.0520393692758351
06-20 05:00:00+02:00,0.0,0.0,0.0428,0.0432,0.0432,0.044,0.0,0.0,0.0,0.0,0.0424,0.0432,0.0,0.0,0.0044,0.044,0.1699205686699509,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0004,0.0004,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4449950177300862,0.0,0.0,0.0,0.0,0.0
06-20 06:00:00+02:00,0.0,0.0,0.0612,0.062,0.062,0.0648,0.0,0.0,0.0,0.0,0.0616,0.062,0.0,0.0,0.05,0.062,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0076,0.0084,0.0092,0.0084,0.0072,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3782344626999998,0.0,0.0,0.0,0.0,0.0
06-20 07:00:00+02:00,0.0,0.0,0.0704,0.072,0.072,0.0764,0.0,0.0,0.0,0.0,0.0716,0.0724,0.0,0.0,0.1044,0.0704,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0152,0.0072,0.0152,0.0152,0.0152,0.0152,0.0152,0.0172,0.0172,0.016,0.0988,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2159167496899987,0.0,0.0,0.0,0.0,0.0
06-20 08:00:00+02:00,0.0,0.0,0.076,0.0752,0.0752,0.08,0.0,0.0,0.0,0.0,0.0752,0.0752,0.0,0.0,0.1496,0.0764,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.022,0.0108,0.022,0.0216,0.0216,0.022,0.022,0.0252,0.0256,0.0236,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1176772140399994,0.0,0.0,0.0,0.0,0.0
06-20 09:00:00+02:00,0.0,0.0,0.076,0.078,0.078,0.0808,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1788,0.0764,0.0,0.0,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.026,0.0128,0.026,0.026,0.026,0.0264,0.026,0.0308,0.0316,0.0283999999999999,0.172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1230961656200055,0.0,0.0,0.0,0.0,0.0
06-20 10:00:00+02:00,0.0,0.0,0.0756,0.078,0.078,0.0808,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.1976,0.076,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0288,0.0283999999999999,0.0292,0.0336,0.0352,0.0312,0.192,0.1853248144900049,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
06-20 11:00:00+02:00,0.0,0.0,0.0784,0.0764,0.0764,0.0795999999999999,0.0,0.0,0.0,0.0,0.076,0.0764,0.0,0.0,0.202,0.0788,0.017163349049782,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0292,0.0296,0.0292,0.03,0.0348,0.0368,0.0327999999999999,0.1968,0.2776170075202369,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-20 12:00:00+02:00,0.0,0.0,0.0776,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.1924,0.078,0.1326606921059581,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0288,0.0288,0.0288,0.0292,0.0336,0.036,0.032,0.1904,0.2898948248940598,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-20 13:00:00+02:00,0.0,0.0,0.076,0.0768,0.0768,0.0764,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1752,0.0764,0.2655492338577274,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.0268,0.026,0.0268,0.026,0.0308,0.0332,0.0296,0.1716,0.3154375793122673,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-20 14:00:00+02:00,0.0,0.0,0.074,0.076,0.076,0.0744,0.0,0.0,0.0,0.0,0.0752,0.076,0.0,0.0,0.1472,0.0744,0.2787033028,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.1052323550344887,0.0,0.0,0.0224,0.012,0.0224,0.0236,0.0224,0.0236,0.0228,0.0276,0.0288,0.0252,0.1476,0.2122996461755081,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1584,0.0,0.0,0.0,0.0,0.0
06-20 15:00:00+02:00,0.0,0.0,0.0676,0.0672,0.0672,0.0688,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.104,0.0684,0.2805062469,0.0,0.0,0.0,0.0,0.2408,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.016,0.0168,0.016,0.0168,0.016,0.0216,0.0216,0.0188,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4236954302396374,0.0,0.0,0.0,0.05952,0.107220752310363
06-20 16:00:00+02:00,0.0,0.0,0.0528,0.0524,0.0524,0.0532,0.0,0.0,0.0,0.0,0.0504,0.052,0.0,0.0,0.0504,0.0528,0.2789924542,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.1488,0.0,0.0,0.0084,0.0048,0.0088,0.0092,0.0088,0.0092,0.0088,0.012,0.0116,0.0104,0.0524,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4666512305873862,0.0,0.0,0.0,0.1147842711726186,0.322
