LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174171202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0345522654881992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0916,0.0,0.0,0.0,0.0,0.1380170565418013
06-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306191242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1042723192301436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.0,0.0990245881898569
06-22 04:00:00+02:00,0.0,0.0,0.0104,0.0104,0.0108,0.0104,0.0,0.0,0.0,0.0,0.0104,0.0104,0.0,0.0,0.0,0.0132,0.22856104653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355206300653303,0.0,0.0665101842046686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0655999999999999,0.0,0.0,0.0,0.0,0.0
06-22 05:00:00+02:00,0.0,0.0,0.0416,0.0416,0.042,0.0416,0.0,0.0,0.0,0.0,0.0407999999999999,0.0412,0.0,0.0,0.004,0.0428,0.0846424287699198,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0032,0.2549614797600825,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.0,0.0
06-22 06:00:00+02:00,0.0,0.0,0.0584,0.062,0.0624,0.062,0.0,0.0,0.0,0.0,0.0584,0.058,0.0,0.0,0.0487999999999999,0.0592,0.0,0.0,0.0,0.0,0.0,0.2036,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0076,0.0084,0.0084,0.0084,0.0072,0.046,0.1719789218000003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1196,0.0,0.0,0.0,0.0,0.0
06-22 07:00:00+02:00,0.0,0.0,0.0712,0.0724,0.0724,0.0724,0.0,0.0,0.0,0.0,0.0708,0.0708,0.0,0.0,0.1004,0.0712,0.0,0.0,0.0,0.0,0.0,0.2396,0.0,0.0,0.0,0.0,0.0,0.0152,0.0072,0.0152,0.0148,0.0152,0.0152,0.0152,0.0176,0.0176,0.016,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712537110399993,0.0,0.0,0.0,0.0,0.0
06-22 08:00:00+02:00,0.0,0.0,0.0752,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.144,0.0756,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0208,0.0216,0.0212,0.0216,0.0252,0.0252,0.0236,0.1424,0.0817041073100032,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
06-22 09:00:00+02:00,0.0,0.0,0.0764,0.0776,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0768,0.0764,0.0,0.0,0.1724,0.0768,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.0248,0.0256,0.0252,0.026,0.0316,0.0316,0.0288,0.1696,0.1923984417700009,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
06-22 10:00:00+02:00,0.0,0.0,0.0784,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.19,0.0788,0.0082551405151156,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0288,0.028,0.0288,0.0352,0.0352,0.032,0.1891999999999999,0.2803766510649064,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
06-22 11:00:00+02:00,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.078,0.0776,0.0,0.0,0.198,0.0784,0.1439594688946317,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0292,0.0296,0.0296,0.03,0.0372,0.0372,0.0332,0.1951999999999999,0.2831740041253295,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-22 12:00:00+02:00,0.0,0.0,0.0768,0.0776,0.078,0.0776,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.1948,0.0772,0.2774867469750322,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.0288,0.0283999999999999,0.0288,0.0288,0.0364,0.0364,0.0324,0.188,0.2989315114949871,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-22 13:00:00+02:00,0.0,0.0,0.0744,0.0764,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1752,0.0748,0.2836358857,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.1338808307943089,0.0,0.0,0.026,0.0136,0.026,0.0272,0.026,0.0268,0.0264,0.0332,0.0332,0.03,0.172,0.3467814777556863,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0,0.0,0.0,0.0
06-22 14:00:00+02:00,0.0,0.0,0.0724,0.072,0.0724,0.0724,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1432,0.0732,0.2876840055,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.1488,0.0,0.0,0.022,0.0116,0.022,0.0232,0.022,0.0228,0.0224,0.028,0.0283999999999999,0.0256,0.1444,0.266950768165975,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.05952,0.117240550764032
06-22 15:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0668,0.0668,0.0,0.0,0.0,0.0,0.0664,0.0664,0.0,0.0,0.102,0.0676,0.2896230208,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.0163999999999999,0.0212,0.0216,0.0192,0.1032,0.2762587401539513,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1524,0.0,0.0,0.0,0.05952,0.3178031134260543
06-22 16:00:00+02:00,0.0,0.0,0.0512,0.0524,0.0524,0.0528,0.0,0.0424765273307617,0.0,0.0,0.0508,0.0516,0.0,0.0,0.0504,0.0528,0.2893168605,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0116,0.012,0.0108,0.0524,0.279231030519244,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1928,0.0,0.0,0.0,0.1488,0.322
06-22 17:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.0228,0.0256,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.0256,0.285761999,0.0,0.0,0.0213179999999999,0.0211360967171944,0.0712,0.01176,0.01176,0.1488,0.1488,0.1439174814727773,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.1488,0.322
06-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2799109352,0.053295,0.0222789841754164,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0526544030546188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1384,0.0,0.0,0.0,0.1488,0.322
06-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2758968332,0.0464856540321619,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988713105478506,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2284,0.0,0.0,0.0,0.1488,0.322
06-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0585242753339991,0.0744799999999999,0.0,0.0,0.26934840424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0996309370559929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0828,0.0,0.0,0.0,0.1488,0.322
06-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0425593295946601,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25995948788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1487554605314725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4947220457238654,0.0,0.0,0.0,0.1488,0.322
06-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277655831890328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25154007914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0643905052702938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4848176370106749,0.0,0.0,0.0,0.1488,0.322
06-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500865908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4799913509406395,0.0,0.0,0.0,0.1033974168493642,0.322
06-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24085848591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4770413045005574,0.0,0.0,0.0,0.05952,0.2783536885194452
06-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23754174913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4746836853390384,0.0,0.0,0.0,0.05952,0.2084064456209605
06-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23594291191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4735471919588261,0.0,0.0,0.0,0.05952,0.1746882876411726
06-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23543264473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4731844813652035,0.0,0.0,0.0,0.05952,0.1639271738547968
06-23 04:00:00+02:00,0.0,0.0,0.01,0.0104,0.0104,0.0104,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0124,0.23631710789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4787544651332495,0.0,0.0,0.0,0.0,0.163558486766752
06-23 05:00:00+02:00,0.0,0.0,0.042,0.042,0.042,0.0432,0.0,0.0,0.0,0.0,0.0412,0.0416,0.0,0.0,0.004,0.0428,0.24077344135,0.0,0.0,0.0,0.0,0.1244,0.0,0.0,0.0607577908953063,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695032304546838,0.0,0.0,0.0,0.0,0.0
06-23 06:00:00+02:00,0.0,0.0,0.062,0.06,0.06,0.0628,0.0,0.0,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0487999999999999,0.0624,0.1473987459351791,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0072,0.0084,0.0084,0.0084,0.0076,0.046,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4151447473247954,0.0,0.0,0.0,0.0,0.0
06-23 07:00:00+02:00,0.0,0.0,0.0728,0.0704,0.0704,0.074,0.0,0.0,0.0,0.0,0.07,0.0696,0.0,0.0,0.1024,0.0728,0.0618157434556593,0.0,0.0,0.0,0.0,0.2364,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0144,0.0152,0.0148,0.0156,0.0176,0.018,0.016,0.0996,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3680782201143221,0.0,0.0,0.0,0.0,0.0
06-23 08:00:00+02:00,0.0,0.0,0.076,0.0756,0.0756,0.078,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1464,0.0764,0.031236728781937,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.022,0.0108,0.022,0.0212,0.022,0.0212,0.022,0.0252,0.0264,0.0232,0.144,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3283370215980735,0.0,0.0,0.0,0.0,0.0
06-23 09:00:00+02:00,0.0,0.0,0.0756,0.0768,0.0768,0.0795999999999999,0.0,0.0,0.0,0.0,0.0764,0.076,0.0,0.0,0.1768,0.076,0.1095759373361856,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0248,0.0264,0.0252,0.0264,0.03,0.032,0.0288,0.1732,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3073945723737847,0.0,0.0,0.0,0.0,0.0
06-23 10:00:00+02:00,0.0,0.0,0.0768,0.0752,0.0752,0.0784,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1928,0.0772,0.2356038134406095,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0272,0.0283999999999999,0.0272,0.0288,0.0332,0.0356,0.0316,0.188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3014902734794078,0.0,0.0,0.0,0.0,0.0
06-23 11:00:00+02:00,0.0,0.0,0.0768,0.0744,0.0744,0.0776,0.0,0.0,0.0,0.0,0.074,0.074,0.0,0.0,0.1976,0.0772,0.2831766452,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0758333878502755,0.0,0.0,0.0288,0.0152,0.0288,0.0288,0.0288,0.0292,0.0288,0.034,0.0372,0.0327999999999999,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3240174778097291,0.0,0.0,0.0,0.0,0.0
06-23 12:00:00+02:00,0.0,0.0,0.074,0.0752,0.0752,0.076,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.1916,0.0744,0.2889596734,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.1488,0.0,0.0,0.028,0.0152,0.028,0.0283999999999999,0.028,0.0283999999999999,0.0283999999999999,0.0332,0.0364,0.032,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3534315003567443,0.0,0.0,0.0,0.0,0.0496893804732564
06-23 13:00:00+02:00,0.0,0.0,0.0748,0.0744,0.0744,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1732,0.0752,0.2933139535,0.0,0.0,0.0,0.0,0.2708,0.0,0.0,0.1488,0.0,0.0,0.0256,0.014,0.0256,0.0268,0.0256,0.0268,0.0256,0.0304,0.034,0.03,0.168,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3706359788919223,0.0,0.0,0.0,0.05952,0.1314882069080801
06-23 14:00:00+02:00,0.0,0.0,0.0716,0.0728,0.0732,0.0728,0.0,0.0,0.0,0.0,0.0712,0.0712,0.0,0.0,0.1448,0.0724,0.2964265834,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.1488,0.0,0.0,0.0216,0.012,0.0216,0.0232,0.0216,0.0232,0.022,0.0256,0.0288,0.0256,0.1416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.398466020706394,0.0,0.0,0.0,0.05952,0.2943134968136073
06-23 15:00:00+02:00,0.0,0.0,0.0652,0.066,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.1016,0.0664,0.2974811356,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.1488,0.0830428389853511,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.016,0.0196,0.0216,0.0192,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4330459165446418,0.0,0.0,0.0,0.1488,0.322
06-23 16:00:00+02:00,0.0,0.0,0.0508,0.052,0.0524,0.052,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0504,0.0512,0.0218749723590197,0.0,0.05,0.0524,0.2956952003,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0112,0.012,0.0108,0.0524,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4855203958609856,0.0,0.0,0.0,0.1488,0.322
06-23 17:00:00+02:00,0.0,0.0,0.0203999999999999,0.0224,0.0228,0.0252,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.026,0.2909327066,0.053295,0.0213179999999999,0.0517097738649791,0.053295,0.072,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5454752292950069,0.0,0.0,0.0,0.1488,0.322
06-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2839930727,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5349761518892094,0.0127578338707897,0.0,0.053295,0.1488,0.322
06-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.279757855,0.053295,0.0304638803369541,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5315323587930336,0.0,0.0,0.0,0.1488,0.322
06-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27351558635,0.0213179999999999,0.0185204311000095,0.0,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5246433513399887,0.0,0.0,0.0,0.1488,0.322
06-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0338499203656222,0.0,0.0,0.0,0.26329323356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5015825712543777,0.0,0.0,0.0,0.1488,0.322
06-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531950748262965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25393833499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0884217351835754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4876388928601276,0.0,0.0,0.0,0.1488,0.322
06-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24716879021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0001570632338299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.481522563116171,0.0,0.0,0.0,0.1488,0.322
06-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24244031419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4781657074459295,0.0,0.0,0.0,0.05952,0.3117131418540698
06-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23912357745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758080883016242,0.0,0.0,0.0,0.05952,0.2417659000283766
06-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367253216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4741033482470973,0.0,0.0,0.0,0.05952,0.1911886626529036
06-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23599393864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4735834630946041,0.0,0.0,0.0,0.05952,0.1757643994853968
06-24 04:00:00+02:00,0.0,0.0,0.0104,0.0104,0.0104,0.01,0.0,0.0,0.0,0.0,0.0088,0.0092,0.0,0.0,0.0,0.0128,0.23621505442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4785713533031634,0.0,0.0,0.0,0.0,0.1631168332268362
06-24 05:00:00+02:00,0.0,0.0,0.042,0.0407999999999999,0.0412,0.0407999999999999,0.0,0.0,0.0,0.0,0.0407999999999999,0.0407999999999999,0.0,0.0,0.004,0.0432,0.24012710291,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0516182856282471,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0004,0.0004,0.0028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4657525577017503,0.0,0.0,0.0,0.0,0.0
06-24 06:00:00+02:00,0.0,0.0,0.0596,0.0604,0.0604,0.0624,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0487999999999999,0.0604,0.1330617015918401,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0076,0.008,0.0088,0.0084,0.0072,0.046,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4136916385781737,0.0,0.0,0.0,0.0,0.0
