LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-24 09:00:00+02:00,0.0,0.0,0.0684,0.0624,0.0492,0.0456,0.0,0.0,0.0,0.0,0.064,0.0616,0.0,0.0,0.1216,0.0536,0.27235898068,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.1488,0.0,0.0,0.0236,0.0128,0.0236,0.0243999999999999,0.0248,0.0243999999999999,0.0243999999999999,0.0296,0.0304,0.0276,0.1232,0.3377077866447038,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0176,0.0,0.0,0.0,0.0,0.0439179922252905
07-24 10:00:00+02:00,0.0,0.0,0.0684,0.0652,0.0544,0.0316,0.0,0.0,0.0,0.0,0.0648,0.0644,0.0,0.0,0.1464,0.0676,0.2760329045,0.0,0.0,0.0,0.0,0.2292,0.0,0.0,0.1488,0.0,0.0,0.022,0.014,0.022,0.0268,0.0252,0.0252,0.0208,0.0332,0.034,0.0312,0.1192,0.315765061868434,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04,0.0,0.0,0.0,0.0,0.0603522562315591
07-24 11:00:00+02:00,0.0,0.0,0.0632,0.064,0.0616,0.0356,0.0,0.0,0.0,0.0,0.062,0.0624,0.0,0.0,0.1768,0.06,0.2828024493,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.1488,0.0,0.0,0.0248,0.0148,0.0248,0.0272,0.0256,0.0256,0.0243999999999999,0.0344,0.0356,0.0327999999999999,0.1204,0.2910688196874814,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0596,0.0,0.0,0.0,0.05952,0.2699045746425102
07-24 12:00:00+02:00,0.0,0.0,0.058,0.038,0.0504,0.0344,0.0,0.0,0.0,0.0,0.064,0.0604,0.0,0.0,0.1768,0.0536,0.2890617269,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.1488,0.0947477184366889,0.0,0.0232,0.0144,0.0232,0.0243999999999999,0.0268,0.0268,0.026,0.034,0.0352,0.0324,0.1311999999999999,0.3029979278833072,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0484,0.0,0.0,0.0,0.1488,0.322
07-24 13:00:00+02:00,0.0,0.0,0.0592,0.0432,0.044,0.0132,0.0,0.0,0.0,0.0,0.0596,0.06,0.0,0.0,0.1504,0.0472,0.2939092652,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.1488,0.0959135412235926,0.0,0.0212,0.0132,0.0212,0.0224,0.0236,0.0228,0.0228,0.0316,0.0324,0.0296,0.144,0.3387084405264059,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0324,0.0,0.0,0.0,0.1488,0.322
07-24 14:00:00+02:00,0.0,0.0,0.0504,0.024,0.0384,0.0152,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0532,0.0564,0.0744799999999999,0.0744799999999999,0.0724,0.0396,0.2972430109,0.0,0.0,0.0,0.0,0.008,0.01176,0.0060458057318574,0.1488,0.1488,0.0659718320981338,0.0163999999999999,0.0116,0.0163999999999999,0.0203999999999999,0.0192,0.018,0.02,0.0268,0.0276,0.0256,0.1236,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.1488,0.322
07-24 15:00:00+02:00,0.0,0.0,0.0608,0.0544,0.06,0.0344,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0604,0.0616,0.0149247280339508,0.0,0.1008,0.06,0.2984166254,0.0,0.0,0.0,0.0,0.0712,0.0,0.0,0.1488,0.1488,0.1189977059060578,0.0152,0.0088,0.0152,0.0116,0.016,0.016,0.0152,0.02,0.0212,0.0188,0.0932,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.1488,0.322
07-24 16:00:00+02:00,0.0,0.0,0.0472,0.0456,0.0452,0.0384,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0452,0.0468,0.0744799999999999,0.0744799999999999,0.0508,0.0412,0.2969368505,0.0206097876658226,0.0,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.1611375544641644,0.0072,0.0048,0.0072,0.0092,0.0084,0.0084,0.0072,0.0112,0.012,0.0104,0.0472,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0264,0.0,0.0,0.0,0.1488,0.322
07-24 17:00:00+02:00,0.0,0.0,0.0148,0.0184,0.0188,0.0184,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0152,0.0176,0.0744799999999999,0.0744799999999999,0.0008,0.0172,0.2931438644,0.053295,0.053295,0.053295,0.053295,0.024,0.01176,0.01176,0.1488,0.1488,0.1944121457362584,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0012,0.0008,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0044090988437328,0.0,0.053295,0.1488,0.322
07-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2885174418,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1977867358182904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.034,0.053295,0.0213179999999999,0.0412604972316927,0.1488,0.322
07-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2858130257,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2335267189011855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0511772420188101,0.1488,0.322
07-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2811695943,0.053295,0.0213179999999999,0.0430024690778943,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2169466863421142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.1488,0.322
07-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27166161551,0.0,0.0,0.0,0.0,0.0,0.0035074721335823,0.0,0.1488,0.1488,0.2125957460964165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
07-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0654563616611614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26320818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1894021582488397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.1488,0.322
07-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619599346529084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25701694706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1153598292390324,0.1230496820180633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0,0.0,0.0,0.1488,0.322
07-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012921039061415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25233949777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0816733990872037,0.0622066137613823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0856,0.0,0.0,0.0,0.1488,0.322
07-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2490057521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.034922628610305,0.0124027671396967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1224,0.0,0.0,0.0,0.1488,0.322
07-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3336785033163609,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1496,0.0,0.0,0.0,0.1360772987036419,0.322
07-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2461312469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3336696935848502,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1492,0.0,0.0,0.0,0.124991488855155,0.322
07-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698169222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0326990546212583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.106,0.0,0.0,0.0,0.1357018357087367,0.322
07-25 05:00:00+02:00,0.0,0.0,0.0372,0.0352,0.0352,0.0352,0.0,0.0,0.0,0.0,0.0344,0.0352,0.0,0.0,0.002,0.0364,0.25033244679,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.1488,0.0,0.0968598057958182,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.074,0.0,0.0,0.0,0.05952,0.0742675343241875
07-25 06:00:00+02:00,0.0,0.0,0.0572,0.0532,0.0536,0.0556,0.0,0.0,0.0,0.0,0.0528,0.0532,0.0,0.0,0.0416,0.0564,0.25847971302,0.0,0.0,0.0,0.0,0.1936,0.0,0.0,0.1488,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.0068,0.006,0.0068,0.0076,0.0072,0.0068,0.0388,0.3507384890349612,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1256,0.0,0.0,0.0,0.0,0.0047192548550383
07-25 07:00:00+02:00,0.0,0.0,0.0672,0.0664,0.0668,0.0668,0.0,0.0,0.0,0.0,0.066,0.0664,0.0,0.0,0.0912,0.0664,0.26701818407,0.0,0.0,0.0,0.0,0.2396,0.0,0.0,0.0935930711315907,0.0,0.0,0.0136,0.0068,0.0136,0.0128,0.0136,0.0132,0.0136,0.016,0.016,0.0144,0.0868,0.3188033413884135,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1044,0.0,0.0,0.0,0.0,0.0
07-25 08:00:00+02:00,0.0,0.0,0.0708,0.0716,0.072,0.072,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.1331999999999999,0.07,0.2751144236,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0949946744218111,0.0,0.0454997589981865,0.0196,0.0104,0.0196,0.0184,0.0196,0.0188,0.02,0.0243999999999999,0.0248,0.022,0.1296,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-25 09:00:00+02:00,0.0,0.0,0.0708,0.0732,0.0732,0.074,0.0,0.0,0.0,0.0,0.0724,0.0728,0.0,0.0,0.1624,0.07,0.2845543666,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.1488,0.0,0.0363117024756768,0.0236,0.0128,0.0236,0.0228,0.0236,0.0232,0.024,0.03,0.0308,0.0272,0.1568,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0487734906543287
07-25 10:00:00+02:00,0.0,0.0,0.0676,0.074,0.074,0.0716,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1772,0.0672,0.293041811,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.1488,0.0,0.0206762099921282,0.026,0.0144,0.026,0.0256,0.026,0.026,0.0264,0.0327999999999999,0.0344,0.03,0.1708,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1403152701278749
07-25 11:00:00+02:00,0.0,0.0,0.0688,0.068,0.072,0.0684,0.0,0.0,0.0,0.0,0.0712,0.07,0.0,0.0,0.184,0.0668,0.3002876052,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.1488,0.0,0.0143991112890898,0.0272,0.0148,0.0272,0.0268,0.0272,0.0276,0.0276,0.0344,0.0356,0.0324,0.18,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2909506807509118
07-25 12:00:00+02:00,0.0,0.0,0.066,0.0588,0.0708,0.0652,0.0,0.0,0.0,0.0,0.0708,0.0692,0.0,0.0,0.1708,0.066,0.3059685799,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.1488,0.0524207245944301,0.0154943180255694,0.0272,0.0144,0.0272,0.0256,0.0272,0.0272,0.0272,0.0344,0.0352,0.0316,0.1784,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.1488,0.322
07-25 13:00:00+02:00,0.0,0.0,0.0648,0.0468,0.0688,0.066,0.0,0.061062628595865,0.0,0.0,0.0692,0.0684,0.0,0.0,0.1608,0.0644,0.3101187531,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.1488,0.1488,0.024526188994141,0.0248,0.0132,0.0248,0.0232,0.0248,0.0248,0.0243999999999999,0.0316,0.0324,0.0296,0.1631999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.1488,0.322
07-25 14:00:00+02:00,0.0,0.0,0.0688,0.0588,0.0712,0.0608,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0704,0.0708,0.0589181698663401,0.0,0.1052,0.068,0.3125,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.1488,0.1488,0.0196218301336534,0.0216,0.0112,0.0216,0.0212,0.0216,0.0216,0.0216,0.0272,0.0272,0.0248,0.142,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.05,0.0,0.0,0.0,0.1488,0.322
07-25 15:00:00+02:00,0.0,0.0,0.052,0.0616,0.0612,0.0584,0.0239901539490964,0.0744799999999999,0.0,0.0,0.06,0.0612,0.0,0.0,0.1,0.0516,0.303213137,0.0,0.0,0.0,0.0,0.2248,0.0,0.0,0.1488,0.1488,0.1005762337908826,0.0152,0.0088,0.0152,0.016,0.0152,0.016,0.0152,0.0208,0.0212,0.0188,0.0968,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.1488,0.322
07-25 16:00:00+02:00,0.0,0.0,0.032,0.048,0.0476,0.046,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0412,0.0468,0.0471656338911863,0.0,0.05,0.0372,0.2949808264,0.0,0.0,0.0,0.0,0.1732,0.0,0.0,0.1488,0.1488,0.1294563797088149,0.0084,0.0048,0.0084,0.0088,0.0084,0.0088,0.0084,0.0116,0.0116,0.0104,0.052,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.034,0.0,0.0,0.0,0.1488,0.322
07-25 17:00:00+02:00,0.0,0.0,0.0,0.0176,0.0092,0.0184,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0088,0.0744799999999999,0.0744799999999999,0.0008,0.0,0.2897080653,0.053295,0.053295,0.053295,0.053295,0.0616,0.01176,0.01176,0.1488,0.1488,0.2298084907057763,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0012,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.01,0.0,0.0106073333642072,0.0,0.1488,0.322
07-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2867825334,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2350018581294546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0499193704205386,0.0213179999999999,0.0,0.1488,0.322
07-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2848945448,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.222367747636499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.012,0.0343133286834924,0.0,0.0,0.1488,0.322
07-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2807783894,0.0365420539452009,0.0213179999999999,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.209278835234814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0184,0.0,0.0,0.0,0.1488,0.322
07-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27353259524,0.0,0.0,0.0,0.014144415795888,0.0,0.01176,0.01176,0.1488,0.1488,0.2088261603641234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0112,0.0,0.0,0.0,0.1488,0.322
07-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0508755431413042,0.0,0.0,0.0,0.26616773875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1824211616986985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.1488,0.322
07-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0292075768766216,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26099703118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1441983132629148,0.1740493895604651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.1488,0.322
07-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696278345005366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25774833002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1262586929885251,0.1076270670709455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0567999999999999,0.0,0.0,0.0,0.1488,0.322
07-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419877300715378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25511194954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0977480080943402,0.1155047620541231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.1488,0.322
07-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200539693696795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25301985404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0703685895124265,0.1428102595378964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.024,0.0,0.0,0.0,0.1488,0.322
07-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036482293246424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25145503462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0492047306333303,0.1662667948120348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.1488,0.322
07-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25023039338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0261495879923224,0.1686729876076708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.1488,0.322
07-26 05:00:00+02:00,0.0,0.0,0.0004,0.018,0.0,0.0168,0.0,0.0,0.0,0.0,0.0104,0.0224,0.0,0.0,0.002,0.0,0.25075766946,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1488,0.0,0.1782775405472767,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2677196533927316
07-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0036,0.25776533896,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.1488,0.0337215882320347,0.1237628012179578,0.0068,0.0028,0.0068,0.0052,0.0068,0.0064,0.0068,0.0076,0.0068,0.0064,0.0384,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-26 07:00:00+02:00,0.0,0.0,0.0004,0.0004,0.0004,0.0016,0.0,0.0323319981808445,0.0,0.0,0.0012,0.0004,0.0,0.0,0.0815999999999999,0.0004,0.26768153145,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.1488,0.1488,0.0693253874091708,0.0132,0.0064,0.0132,0.0124,0.0132,0.0128,0.0136,0.0156,0.0152,0.014,0.0856,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
07-26 08:00:00+02:00,0.0,0.0,0.026,0.0068,0.0012,0.0012,0.0005578309467481,0.0744799999999999,0.0,0.0,0.0132,0.03,0.0,0.0,0.1236,0.0012,0.2766452251,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.1488,0.1488,0.0,0.0176,0.0096,0.0176,0.0172,0.018,0.0172,0.0192,0.0236,0.0232,0.0203999999999999,0.1248,0.2732280769732732,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1112,0.0,0.0,0.0,0.1488,0.322
07-26 09:00:00+02:00,0.0,0.0,0.0484,0.0516,0.0376,0.0032,0.0,0.0661377074902618,0.0,0.0,0.0484,0.048,0.0,0.0,0.022,0.0588,0.2849455715,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1488,0.1488,0.0,0.0212,0.0112,0.0212,0.0188,0.0172,0.0212,0.0212,0.0292,0.0272,0.0236,0.1528,0.2650757516797404,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1024,0.0,0.0,0.0,0.1488,0.322
07-26 10:00:00+02:00,0.0,0.0,0.0644,0.0536,0.0428,0.0344,0.0,0.0537577611688526,0.0,0.0,0.034,0.0572,0.0,0.0,0.012,0.0596,0.2913409203,0.0,0.0,0.0,0.0,0.1412,0.0,0.0,0.1488,0.1488,0.0,0.0252,0.0116,0.0252,0.0216,0.0184,0.0168,0.022,0.0312,0.028,0.0268,0.1528,0.3188743019511331,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0444,0.0,0.0,0.0,0.1488,0.322
07-26 11:00:00+02:00,0.0,0.0,0.0604,0.0604,0.0348,0.036,0.0,0.0591003226353876,0.0,0.0,0.0292,0.0564,0.0,0.0,0.0924,0.0588,0.2952189511,0.0,0.0,0.0,0.0,0.1416,0.0,0.0,0.1488,0.1488,0.0,0.028,0.0104,0.028,0.0236,0.0272,0.0256,0.0264,0.0324,0.0256,0.0276,0.1408,0.3160728099946135,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0396,0.0,0.0,0.0,0.1488,0.322
07-26 12:00:00+02:00,0.0,0.0,0.0532,0.0432,0.0364,0.0472,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0156,0.0108,0.0172400551169757,0.0,0.0975999999999999,0.0596,0.2974301088,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.1488,0.1488,0.0,0.0243999999999999,0.0012,0.0243999999999999,0.0124,0.0032,0.0188,0.0128,0.0176,0.0024,0.0116,0.1488,0.348376317883027,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1108,0.0,0.0,0.0,0.1488,0.322
