LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-21 08:00:00+02:00,0.0,0.0,0.0752,0.0732,0.076,0.072,0.0,0.0,0.0,0.0,0.074,0.0756,0.0,0.0,0.1468,0.072,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0008,0.0096,0.0008,0.0152,0.0088,0.016,0.0128,0.024,0.0232,0.0163999999999999,0.0896,0.3230673674100014,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-21 09:00:00+02:00,0.0,0.0,0.0752,0.0756,0.074,0.0716,0.0,0.0,0.0,0.0,0.074,0.0748,0.0,0.0,0.172,0.0772,0.0306276843798972,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.006,0.0112,0.006,0.0176,0.0084,0.0188,0.0052,0.0252,0.0272,0.0208,0.12,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-21 10:00:00+02:00,0.0,0.0,0.0764,0.0764,0.0768,0.0756,0.0,0.0,0.0,0.0,0.0736,0.0724,0.0,0.0,0.1896,0.076,0.0902611825400343,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0,0.0,0.0076,0.0108,0.0076,0.0168,0.0132,0.0176,0.0092,0.0252,0.0268,0.0232,0.1736,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.0
05-21 11:00:00+02:00,0.0,0.0,0.0756,0.0744,0.0764,0.0748,0.0,0.0,0.0,0.0,0.0764,0.0724,0.0,0.0,0.1876,0.0708,0.1744613590055264,0.0,0.0,0.0,0.0,0.2468,0.0,0.0,0.0,0.0,0.0,0.0196,0.012,0.0196,0.0152,0.02,0.0156,0.016,0.0248,0.0288,0.0236,0.1888,0.2813992297744541,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
05-21 12:00:00+02:00,0.0,0.0,0.0728,0.0756,0.0756,0.0728,0.0,0.0,0.0,0.0,0.0752,0.0752,0.0,0.0,0.1868,0.0704,0.2756246907,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0120987026655425,0.0,0.0,0.0224,0.012,0.0224,0.0208,0.0236,0.0116,0.0228,0.0228,0.0288,0.0116,0.1896,0.2599195554844535,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1108,0.0,0.0,0.0,0.0,0.0
05-21 13:00:00+02:00,0.0,0.0,0.0724,0.0632,0.0644,0.052,0.0,0.0,0.0,0.0,0.0728,0.068,0.0,0.0,0.1668,0.0648,0.2794176769,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.1488,0.0,0.0,0.0196,0.0116,0.0196,0.0196,0.0224,0.0156,0.022,0.0232,0.028,0.02,0.1712,0.264405921079884,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1404,0.0,0.0,0.0,0.021499436030113,0.0
05-21 14:00:00+02:00,0.0,0.0,0.0752,0.0312,0.0528,0.0008,0.0,0.0,0.0,0.0,0.072,0.0692,0.0,0.0,0.1384,0.0732,0.2822241465,0.0,0.0,0.0,0.0,0.1636,0.0,0.0,0.1488,0.0,0.0,0.0144,0.0104,0.0144,0.016,0.0184,0.0152,0.0184,0.0248,0.0256,0.014,0.1436,0.2250684410512794,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1956,0.0,0.0,0.0,0.05952,0.2448979522587235
05-21 15:00:00+02:00,0.0,0.0,0.0312,0.0636,0.0464,0.052,0.0,0.0,0.0,0.0,0.022,0.0532,0.0,0.0,0.096,0.0,0.2838910193,0.0,0.0,0.0,0.0,0.1748,0.0,0.0,0.1488,0.066652447883406,0.0,0.0144,0.0084,0.0148,0.0163999999999999,0.0144,0.0148,0.014,0.0148,0.0203999999999999,0.016,0.1008,0.235971773466582,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1911999999999999,0.0,0.0,0.0,0.1488,0.322
05-21 16:00:00+02:00,0.0,0.0,0.0,0.0416,0.0296,0.0344,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0184,0.0304,0.0744799999999999,0.0147381232480957,0.0432,0.0172,0.2828024493,0.0,0.0,0.0,0.0,0.0536,0.0,0.0,0.1488,0.1488,0.0,0.0072,0.004,0.0072,0.0084,0.0072,0.0072,0.0072,0.008,0.01,0.008,0.0464,0.2563152710818965,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.226,0.0,0.0,0.0,0.1488,0.322
05-21 17:00:00+02:00,0.0,0.0,0.0,0.0012,0.0056,0.0084,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0004,0.0744799999999999,0.0744799999999999,0.0,0.0028,0.2766282163,0.0,0.0213179999999999,0.0188594089200278,0.0213179999999999,0.0004,0.01176,0.01176,0.1488,0.1488,0.1901597053799531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0308,0.0,0.0,0.0,0.1488,0.322
05-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27392380011,0.0213179999999999,0.0006426544791403,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.2067381877108979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.1488,0.322
05-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0650429222497156,0.0744799999999999,0.0,0.0,0.27045398316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1600139110202798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04,0.0,0.0,0.0,0.1488,0.322
05-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0095426687185847,0.0,0.0,0.0,0.26373546512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1459304709214076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0376,0.0,0.0,0.0,0.1488,0.322
05-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102821768207807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25303686295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0944877805427939,0.0808336549564243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.072,0.0,0.0,0.0,0.1488,0.322
05-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24373299111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990032801877131,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1828,0.0,0.0,0.0,0.0737759259122891,0.322
05-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23817107866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069423058530991,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2704,0.0,0.0,0.0,0.05952,0.219467209256904
05-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23451416379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108092493435415,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3636,0.0,0.0,0.0,0.05952,0.14267952124646
05-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23184376548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834674360295817,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3888,0.0,0.0,0.0,0.0,0.14612665157042
05-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000680354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207940866844586,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.35,0.0,0.0,0.0,0.05952,0.0480342306955412
05-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23027894605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710123605989456,0.0,0.0,0.0,0.05952,0.0537486635410587
05-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23162264966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4720900883011409,0.0,0.0,0.0,0.0,0.1414836740388619
05-22 05:00:00+02:00,0.0,0.0,0.0424,0.0412,0.0412,0.0416,0.0,0.0,0.0,0.0,0.042,0.0416,0.0,0.0,0.0048,0.0432,0.2368954107,0.0,0.0,0.0,0.0,0.1135999999999999,0.0,0.0,0.0055210959695871,0.0,0.0,0.0008,0.0,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.004,0.0513988571604077,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3996,0.0,0.0,0.0,0.0,0.0
05-22 06:00:00+02:00,0.0,0.0,0.062,0.0624,0.0624,0.0636,0.0,0.0,0.0,0.0,0.0624,0.0624,0.0,0.0,0.0572,0.0624,0.0403756207998221,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0076,0.0088,0.0076,0.0084,0.0092,0.0088,0.008,0.0508,0.1436927864201911,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2616,0.0,0.0,0.0,0.0,0.0
05-22 07:00:00+02:00,0.0,0.0,0.0728,0.072,0.0724,0.0756,0.0,0.0,0.0,0.0,0.0724,0.072,0.0,0.0,0.1076,0.0728,0.0,0.0,0.0,0.0,0.0,0.2288,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.008,0.0163999999999999,0.016,0.016,0.016,0.016,0.02,0.0196,0.0172,0.1048,0.1810532661400002,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0608,0.0,0.0,0.0,0.0,0.0
05-22 08:00:00+02:00,0.0,0.0,0.0788,0.0772,0.0776,0.0808,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.1536,0.0792,0.0,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,0.0224,0.0116,0.0224,0.0228,0.0224,0.0224,0.0224,0.0283999999999999,0.028,0.0248,0.1468,0.1277235029699967,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-22 09:00:00+02:00,0.0,0.0,0.08,0.0756,0.076,0.0804,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.1828,0.0804,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.0268,0.0272,0.0264,0.0272,0.0332,0.0332,0.0296,0.178,0.1388253337999999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-22 10:00:00+02:00,0.0,0.0,0.0808,0.0748,0.0752,0.0815999999999999,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.2032,0.0812,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0296,0.0144,0.0296,0.0283999999999999,0.0296,0.0283999999999999,0.0296,0.0352,0.0352,0.0327999999999999,0.1951999999999999,0.1920028445599993,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-22 11:00:00+02:00,0.0,0.0,0.0804,0.0795999999999999,0.08,0.08,0.0,0.0,0.0,0.0,0.0795999999999999,0.0792,0.0,0.0,0.2064,0.0808,0.002798677171718,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.03,0.0304,0.0296,0.0304,0.038,0.0376,0.034,0.2008,0.1702719070582978,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1016,0.0,0.0,0.0,0.0,0.0
05-22 12:00:00+02:00,0.0,0.0,0.078,0.0788,0.0792,0.0792,0.0,0.0,0.0,0.0,0.0788,0.078,0.0,0.0,0.2004,0.0784,0.1426615010388626,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.03,0.0152,0.03,0.0292,0.03,0.0288,0.03,0.0372,0.0368,0.0332,0.196,0.222554852641127,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0624,0.0,0.0,0.0,0.0,0.0
05-22 13:00:00+02:00,0.0,0.0,0.0756,0.0772,0.0772,0.0768,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.1784,0.076,0.2783461158,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0256761172974761,0.0,0.0,0.0272,0.014,0.0272,0.0272,0.0272,0.0264,0.0272,0.0344,0.034,0.0304,0.1788,0.2916692068025242,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0
05-22 14:00:00+02:00,0.0,0.0,0.0716,0.0736,0.074,0.072,0.0,0.0,0.0,0.0,0.0732,0.0732,0.0,0.0,0.1432,0.0724,0.2819009772,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.1488,0.0,0.0,0.022,0.012,0.022,0.0224,0.022,0.022,0.022,0.0292,0.0292,0.0256,0.1444,0.2077923289156155,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1788,0.0,0.0,0.0,0.0,0.0442489749343932
05-22 15:00:00+02:00,0.0,0.0,0.064,0.0655999999999999,0.0655999999999999,0.0652,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.1,0.0648,0.283584859,0.0,0.0,0.0,0.0,0.2271999999999999,0.0,0.0,0.1488,0.0,0.0878544965211324,0.0156,0.0088,0.0156,0.0163999999999999,0.0156,0.016,0.0156,0.0212,0.0212,0.0188,0.1,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.05952,0.1917754291788747
05-22 16:00:00+02:00,0.0,0.0,0.0468,0.048,0.0472,0.0468,0.0,0.0,0.0,0.0,0.046,0.0472,0.0,0.0,0.0444,0.0484,0.2829555294,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.1488,0.1113209627255661,0.0961095790344379,0.0076,0.0044,0.0076,0.0084,0.0076,0.008,0.0076,0.0108,0.0104,0.0096,0.0468,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0468,0.0,0.0,0.0,0.1488,0.322
05-22 17:00:00+02:00,0.0,0.0,0.0068,0.0128,0.0124,0.0132,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0108,0.012,0.0744799999999999,0.0744799999999999,0.0,0.0136,0.2779719199,0.0213179999999999,0.010643818748929,0.0,0.0213179999999999,0.0112,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0604680342211062,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4752,0.0,0.0,0.0,0.1488,0.322
05-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27303933696,0.0,0.0020256984603717,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.2141918470596199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.1488,0.322
05-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27002876051,0.0,0.0,0.0,0.0,0.0,0.0075932988804199,0.0049,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5208136802195797,0.0,0.0,0.0,0.1488,0.322
05-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0389925291322011,0.0,0.0,0.0,0.26370144733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5053390223877935,0.0,0.0,0.0,0.1488,0.322
05-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192369934377718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25388730826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1213274605246806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4875788662175493,0.0,0.0,0.0,0.1488,0.322
05-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24415821376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4821443333134732,0.0,0.0,0.0,0.0827047268165306,0.322
05-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23861331022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4776970010363737,0.0,0.0,0.0,0.05952,0.2287531617636291
05-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23485434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4746820918100043,0.0,0.0,0.0,0.05952,0.1498225622900007
05-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322349703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4725812048458908,0.0,0.0,0.0,0.0,0.154341147654109
05-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23060211529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712715609891699,0.0,0.0,0.0,0.05952,0.060534552640835
05-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23051707077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712033503348966,0.0,0.0,0.0,0.05952,0.0587487925251057
05-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23177572986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4722128674495971,0.0,0.0,0.0,0.0,0.144698043470405
05-23 05:00:00+02:00,0.0,0.0,0.0416,0.0412,0.0416,0.042,0.0,0.0,0.0,0.0,0.0424,0.042,0.0,0.0,0.0052,0.0424,0.2193065663241362,0.0,0.0,0.0,0.0,0.1252,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4481356896258972,0.0,0.0,0.0,0.0,0.0
05-23 06:00:00+02:00,0.0,0.0,0.0632,0.0616,0.062,0.064,0.0,0.0,0.0,0.0,0.062,0.0624,0.0,0.0,0.0536,0.0636,0.0037163817954223,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0076,0.0088,0.0076,0.0088,0.0088,0.0088,0.008,0.0512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4034569487845842,0.0,0.0,0.0,0.0,0.0
05-23 07:00:00+02:00,0.0,0.0,0.0756,0.0752,0.0756,0.0756,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.1084,0.076,0.0,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0076,0.0163999999999999,0.016,0.0163999999999999,0.016,0.016,0.0188,0.0184,0.0172,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1900240224099972,0.0,0.0,0.0,0.0,0.0
05-23 08:00:00+02:00,0.0,0.0,0.0788,0.0795999999999999,0.08,0.0804,0.0,0.0,0.0,0.0,0.08,0.0795999999999999,0.0,0.0,0.1532,0.0792,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0232,0.0112,0.0232,0.0228,0.0232,0.0224,0.0228,0.028,0.0272,0.0248,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0859674415199995,0.0,0.0,0.0,0.0,0.0
05-23 09:00:00+02:00,0.0,0.0,0.0795999999999999,0.0792,0.0795999999999999,0.0824,0.0,0.0,0.0,0.0,0.0795999999999999,0.0795999999999999,0.0,0.0,0.1848,0.08,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.0272,0.0272,0.0268,0.0272,0.0336,0.0327999999999999,0.0304,0.182,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0905619988899979,0.0,0.0,0.0,0.0,0.0
05-23 10:00:00+02:00,0.0,0.0,0.08,0.0764,0.0768,0.0832,0.0,0.0,0.0,0.0,0.0768,0.0768,0.0,0.0,0.2052,0.0804,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0296,0.0296,0.0292,0.0292,0.0372,0.0368,0.0336,0.1956,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1731296638199996,0.0,0.0,0.0,0.0,0.0
05-23 11:00:00+02:00,0.0,0.0,0.0795999999999999,0.0772,0.0776,0.0824,0.0,0.0,0.0,0.0,0.0772,0.0772,0.0,0.0,0.21,0.0804,0.0101830732502984,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.03,0.0304,0.0296,0.0304,0.0392,0.0384,0.0352,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2697581928497027,0.0,0.0,0.0,0.0,0.0
05-23 12:00:00+02:00,0.0,0.0,0.0784,0.078,0.0784,0.0815999999999999,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.2024,0.0788,0.1554903311697673,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.03,0.0156,0.03,0.0296,0.03,0.0288,0.0296,0.0388,0.038,0.0344,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2835624645801772,0.0,0.0,0.0,0.0,0.0
