LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23883442604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.2970434812081268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0622270066118653
06-10 04:00:00+02:00,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.239565809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.2971847690954257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0772298671145692
06-10 05:00:00+02:00,0.0,0.0,0.0168,0.006,0.0128,0.014,0.0,0.0,0.0,0.0,0.024,0.0044,0.0,0.0,0.0012,0.0168,0.24279750122,0.0,0.0,0.0,0.0,0.0748,0.0,0.0,0.1488,0.0,0.2714320904688764,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.0044,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0243999999999999,0.0,0.0,0.0,0.0277534360911237,0.0
06-10 06:00:00+02:00,0.0,0.0,0.0203999999999999,0.0468,0.0396,0.0352,0.0,0.0,0.0,0.0,0.0388,0.0476,0.0,0.0,0.0036,0.0184,0.24796820879,0.0,0.0,0.0,0.0,0.1164,0.0,0.0,0.0777028281978299,0.0,0.1606041234421592,0.008,0.002,0.008,0.0072,0.0072,0.0084,0.008,0.0048,0.0048,0.008,0.048,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0472,0.0,0.0,0.0,0.0,0.0
06-10 07:00:00+02:00,0.0,0.0,0.0604,0.06,0.0672,0.0688,0.0,0.0,0.0,0.0,0.0576,0.064,0.0,0.0,0.0968,0.0664,0.25261164028,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0443337582099991,0.0116,0.0072,0.0116,0.0144,0.0108,0.0144,0.014,0.016,0.0176,0.01,0.0676,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0352,0.0,0.0,0.0,0.0,0.0
06-10 08:00:00+02:00,0.0,0.0,0.0688,0.0655999999999999,0.0732,0.0748,0.0,0.0,0.0,0.0,0.0652,0.0648,0.0,0.0,0.142,0.0732,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.1079912423899979,0.0168,0.0088,0.0168,0.0148,0.012,0.0192,0.0148,0.0212,0.0212,0.0208,0.0704,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108,0.0,0.0,0.0,0.0,0.0
06-10 09:00:00+02:00,0.0,0.0,0.0764,0.066,0.074,0.0744,0.0,0.0,0.0,0.0,0.0744,0.0724,0.0,0.0,0.1708,0.0764,0.1625417128200156,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.0,0.0,0.0104,0.0108,0.0104,0.0192,0.0108,0.0176,0.0208,0.026,0.0264,0.0232,0.114,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
06-10 10:00:00+02:00,0.0,0.0,0.0764,0.0788,0.0784,0.078,0.0,0.0,0.0,0.0,0.0776,0.0788,0.0,0.0,0.176,0.0795999999999999,0.16439,0.0,0.0,0.0,0.0,0.2464,0.0,0.0,0.0,0.0,0.0244998314299995,0.0283999999999999,0.0108,0.0283999999999999,0.0192,0.0203999999999999,0.0243999999999999,0.028,0.0243999999999999,0.0264,0.0048,0.152,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0,0.0
06-10 11:00:00+02:00,0.0,0.0,0.076,0.078,0.0784,0.0784,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1611999999999999,0.0792,0.2429943095499883,0.0,0.0,0.0,0.0,0.2328,0.0,0.0,0.0,0.0,0.0,0.0288,0.0116,0.0288,0.0264,0.03,0.0292,0.0304,0.0208,0.0283999999999999,0.022,0.1604,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0156,0.0,0.0,0.0,0.0,0.0
06-10 12:00:00+02:00,0.0,0.0,0.0724,0.0768,0.0772,0.08,0.0,0.0,0.0,0.0,0.0756,0.0772,0.0,0.0,0.1764,0.0768,0.2737931308137315,0.0,0.0,0.0,0.0,0.2563999999999999,0.0,0.0,0.0,0.0,0.0,0.0288,0.0104,0.0288,0.0283999999999999,0.0288,0.0288,0.0288,0.0324,0.0256,0.0232,0.1408,0.2937178541062608,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1112,0.0,0.0,0.0,0.0,0.0
06-10 13:00:00+02:00,0.0,0.0,0.0748,0.076,0.0756,0.0768,0.0,0.0,0.0,0.0,0.0748,0.076,0.0,0.0,0.1596,0.0736,0.2807443716,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0434376088628215,0.0,0.0537896915071676,0.0264,0.0124,0.0264,0.026,0.0256,0.0268,0.026,0.03,0.0296,0.0243999999999999,0.142,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.036,0.0,0.0,0.0,0.0,0.0
06-10 14:00:00+02:00,0.0,0.0,0.0724,0.0712,0.0708,0.074,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1376,0.0716,0.283942046,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.1488,0.0,0.186291856664815,0.022,0.0112,0.022,0.0228,0.022,0.0228,0.022,0.0283999999999999,0.0276,0.0216,0.1012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0034447461451812,0.0
06-10 15:00:00+02:00,0.0,0.0,0.0688,0.066,0.0664,0.068,0.0,0.0,0.0,0.0,0.0648,0.0655999999999999,0.0,0.0,0.0984,0.0696,0.2854218209,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.1488,0.0,0.25256496827179,0.0124,0.0076,0.0124,0.0064,0.012,0.01,0.0124,0.0184,0.0188,0.0172,0.0948,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0092,0.0,0.0,0.0,0.0,0.1522307266182193
06-10 16:00:00+02:00,0.0,0.0,0.0524,0.0524,0.0536,0.0524,0.0,0.0,0.0,0.0,0.0512,0.0524,0.0,0.0,0.0464,0.054,0.2830916007,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.1488,0.0,0.2910162264656456,0.006,0.004,0.006,0.006,0.006,0.0084,0.0072,0.0104,0.01,0.0096,0.0468,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.3202606685143467
06-10 17:00:00+02:00,0.0,0.0,0.0184,0.0168,0.0203999999999999,0.0212,0.0744799999999999,0.0570055716911728,0.0,0.0,0.0176,0.0184,0.0,0.0,0.0008,0.0236,0.2768323231,0.0,0.0,0.0,0.0,0.0648,0.0,0.0,0.1488,0.1458624646949726,0.2121966066138649,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0795999999999999,0.0,0.0,0.0,0.1488,0.322
06-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0345083672910419,0.0,0.0,0.2728862568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1384581230503575,0.2175139083485907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0764,0.0,0.0,0.0,0.1488,0.322
06-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0120711167247194,0.0,0.0,0.2708111702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1109040597552488,0.237468333730032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0612,0.0,0.0,0.0,0.1488,0.322
06-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0352396999978212,0.0,0.0,0.0,0.26606568528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0706053228447422,0.2088269163074381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.1488,0.322
06-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0197154942284154,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25805449037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251052500603593,0.0,0.2940871456812229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.1488,0.322
06-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317655737315736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25068963383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165771691635701,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3484,0.0,0.0,0.0,0.1104912747248557,0.322
06-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24507669471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5617572878352004,0.0,0.0,0.0,0.05952,0.2855946566848009
06-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24158986887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5616186287153572,0.0,0.0,0.0,0.05952,0.2097205127246415
06-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385112568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5614962029145497,0.0,0.0,0.0,0.05952,0.142729195505453
06-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23762679365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5614610308282455,0.0,0.0,0.0,0.05952,0.1234830706917594
06-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23842621228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.561492820957558,0.0,0.0,0.0,0.05952,0.1408786066724431
06-11 04:00:00+02:00,0.0,0.0,0.006,0.0044,0.0008,0.0012,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.24082446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0730862389105798,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.49,0.0,0.0,0.0,0.05952,0.1755671652094176
06-11 05:00:00+02:00,0.0,0.0,0.0232,0.0072,0.0,0.0132,0.0,0.0,0.0,0.0,0.0128,0.0252,0.0,0.0,0.0052,0.0,0.24381803563,0.0,0.0,0.0,0.0,0.1311999999999999,0.0,0.0,0.1488,0.0,0.0,0.0012,0.0004,0.0012,0.0,0.0012,0.0008,0.0012,0.0,0.0008,0.0008,0.0044,0.0885800880732543,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796,0.0,0.0,0.0,0.0,0.0812530885267424
06-11 06:00:00+02:00,0.0,0.0,0.0388,0.0472,0.0192,0.0,0.0,0.0,0.0,0.0,0.0528,0.056,0.0,0.0,0.0528,0.0608,0.24766204849,0.0,0.0,0.0,0.0,0.1416,0.0,0.0,0.021177948553061,0.0,0.0,0.0084,0.004,0.0084,0.0068,0.008,0.0076,0.0084,0.0092,0.0096,0.0084,0.0492,0.0624547085769433,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4311999999999999,0.0,0.0,0.0,0.0,0.0
06-11 07:00:00+02:00,0.0,0.0,0.0508,0.0668,0.0664,0.0708,0.0,0.0,0.0,0.0,0.0512,0.0616,0.0,0.0,0.1028,0.0644,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0144,0.0152,0.0152,0.0156,0.0184,0.0184,0.016,0.1,0.1768406234700053,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2528,0.0,0.0,0.0,0.0,0.0
06-11 08:00:00+02:00,0.0,0.0,0.0416,0.072,0.072,0.0732,0.0,0.0,0.0,0.0,0.0156,0.0648,0.0,0.0,0.1396,0.06,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0224,0.0112,0.0224,0.0216,0.022,0.022,0.022,0.0264,0.0272,0.0232,0.1464,0.2704181343299983,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.106,0.0,0.0,0.0,0.0,0.0
06-11 09:00:00+02:00,0.0,0.0,0.048,0.0692,0.0728,0.0752,0.0,0.0,0.0,0.0,0.0248,0.0584,0.0,0.0,0.1576,0.0496,0.0645415981678932,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0256,0.0136,0.0256,0.0256,0.0256,0.0264,0.026,0.0316,0.0332,0.0268,0.17,0.3244295050721329,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0544,0.0,0.0,0.0,0.0,0.0
06-11 10:00:00+02:00,0.0,0.0,0.0064,0.0476,0.0592,0.0632,0.0,0.0,0.0,0.0,0.0544,0.0216,0.0,0.0,0.1736,0.07,0.2475918661104436,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0268,0.0152,0.0268,0.0264,0.0272,0.0283999999999999,0.0276,0.0332,0.0368,0.0304,0.1804,0.3190981136295597,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0532,0.0,0.0,0.0,0.0,0.0
06-11 11:00:00+02:00,0.0,0.0,0.034,0.0128,0.0504,0.0364,0.0,0.0,0.0,0.0,0.0476,0.0632,0.0,0.0,0.188,0.0564,0.27460415638,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0906929637316014,0.0,0.0,0.0292,0.0156,0.0292,0.022,0.0296,0.026,0.0268,0.0327999999999999,0.0376,0.0316,0.1628,0.3318776453383946,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0776,0.0,0.0,0.0,0.0,0.0
06-11 12:00:00+02:00,0.0,0.0,0.0492,0.0376,0.0056,0.0056,0.0,0.0,0.0,0.0,0.0604,0.0552,0.0,0.0,0.16,0.0128,0.2796217838,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.1488,0.0,0.0,0.028,0.0156,0.028,0.0224,0.028,0.0264,0.0288,0.032,0.0376,0.0308,0.142,0.3082080730334621,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.0,0.1653468129665362
06-11 13:00:00+02:00,0.0,0.0,0.0508,0.0352,0.0028,0.0028,0.0,0.0,0.0,0.0,0.054,0.0283999999999999,0.0,0.0,0.1544,0.0028,0.2845543666,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.014,0.0243999999999999,0.0264,0.0236,0.0108,0.0252,0.0308,0.0344,0.0272,0.1548,0.3222338517262555,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1208,0.0,0.0,0.0,0.05952,0.273731341403752
06-11 14:00:00+02:00,0.0,0.0,0.0596,0.054,0.0008,0.0276,0.0,0.0,0.0,0.0,0.0372,0.0112,0.0,0.0,0.136,0.0072,0.2870206581,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.1488,0.0,0.1251526067411747,0.02,0.012,0.02,0.0228,0.0216,0.0203999999999999,0.0184,0.0252,0.0288,0.0216,0.1396,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0228,0.0,0.0,0.0,0.0616977393288131,0.322
06-11 15:00:00+02:00,0.0,0.0,0.0668,0.0668,0.0668,0.0664,0.0,0.0,0.0,0.0,0.064,0.0652,0.0,0.0,0.1004,0.0688,0.2872417738,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.1488,0.0,0.1981977367494544,0.0163999999999999,0.0088,0.0163999999999999,0.0116,0.016,0.014,0.0152,0.0192,0.0212,0.0152,0.1032,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.05952,0.1351529335205263
06-11 16:00:00+02:00,0.0,0.0,0.0512,0.0516,0.0516,0.0516,0.0,0.0,0.0,0.0,0.0484,0.05,0.0,0.0,0.0484,0.054,0.279757855,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.1488,0.0,0.0277067977191536,0.0084,0.0048,0.0084,0.0088,0.0084,0.0088,0.0084,0.0108,0.0112,0.0084,0.0492,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.176,0.0,0.0,0.0,0.0800144414108375,0.322
06-11 17:00:00+02:00,0.0,0.0,0.0184,0.0203999999999999,0.0203999999999999,0.0212,0.0,0.0701028309493935,0.0,0.0,0.0176,0.0188,0.0,0.0,0.0008,0.024,0.27101527708,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.1488,0.060720382487571,0.3043098268730126,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0116,0.0,0.0,0.0,0.1488,0.322
06-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0462744135426254,0.0,0.0,0.0,0.2670862197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0972512062259199,0.1561939695914362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1152,0.0,0.0,0.0,0.1488,0.322
06-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0227336920324774,0.0,0.0,0.0,0.26490907967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1225106405148861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.574213604442635,0.0,0.0,0.0,0.1488,0.322
06-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0605905728996647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26149028947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0868248551497221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5719928825606106,0.0,0.0,0.0,0.1488,0.322
06-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543057049877488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25383628152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0057041152573364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5670211171449129,0.0,0.0,0.0,0.1488,0.322
06-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008786886111675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24713477237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.562668060402167,0.0,0.0,0.0,0.05952,0.3207630911661548
06-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24191303812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5616314799987795,0.0,0.0,0.0,0.05952,0.2167527510812223
06-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23830714992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034880862545469,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.258,0.0,0.0,0.0,0.05952,0.1382877821154484
06-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23551768925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1783277830155056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.0,0.0845578427944953
06-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335786739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.2071417291348725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0632,0.0,0.0,0.0,0.0,0.0338733619751128
06-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23386782536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5613115495881561,0.0,0.0,0.0,0.0,0.1012070431918462
06-12 04:00:00+02:00,0.0,0.0,0.0108,0.0104,0.0104,0.0108,0.0,0.0,0.0,0.0,0.01,0.0104,0.0,0.0,0.0,0.0132,0.23507545771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451031321980987,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2231999999999999,0.0,0.0,0.0,0.0,0.044541845631899
06-12 05:00:00+02:00,0.0,0.0,0.0436,0.0407999999999999,0.0412,0.0412,0.0,0.0,0.0,0.0,0.0404,0.0407999999999999,0.0,0.0,0.0048,0.0444,0.2006592167690115,0.0,0.0,0.0,0.0,0.1348,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5269997888209512,0.0,0.0,0.0,0.0,0.0
06-12 06:00:00+02:00,0.0,0.0,0.0616,0.058,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0576,0.0567999999999999,0.0,0.0,0.0496,0.0616,0.0270204024823164,0.0,0.0,0.0,0.0,0.2112,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0072,0.0076,0.0076,0.0084,0.0092,0.0088,0.0084,0.0484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4869501324677306,0.0,0.0,0.0,0.0,0.0
06-12 07:00:00+02:00,0.0,0.0,0.0724,0.0688,0.0692,0.0692,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.1032,0.072,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0152,0.0152,0.0152,0.0152,0.0172,0.018,0.0163999999999999,0.1004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3373528950699943,0.0,0.0,0.0,0.0,0.0
06-12 08:00:00+02:00,0.0,0.0,0.0772,0.0732,0.0732,0.0764,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1484,0.0772,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0212,0.0216,0.0216,0.0216,0.0252,0.0268,0.0228,0.1456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2442035881100002,0.0,0.0,0.0,0.0,0.0
