LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-15 09:00:00+02:00,0.0,0.0,0.0732,0.0696,0.0696,0.0756,0.0,0.0,0.0,0.0,0.0688,0.0692,0.0,0.0,0.1631999999999999,0.0724,0.2642977580598381,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0248,0.0248,0.0248,0.0248,0.0243999999999999,0.0308,0.0272,0.1644,0.3253235930201994,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-15 10:00:00+02:00,0.0,0.0,0.0732,0.0708,0.0708,0.0756,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.1812,0.072,0.2789754453,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0555701551167137,0.0,0.0,0.028,0.0144,0.028,0.0276,0.028,0.0272,0.0283999999999999,0.0256,0.0348,0.0308,0.186,0.3270945526132864,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-15 11:00:00+02:00,0.0,0.0,0.0732,0.0728,0.0728,0.0756,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.19,0.0724,0.2856089189,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.1467812530337538,0.0,0.0,0.0288,0.0148,0.0288,0.0288,0.0288,0.0288,0.0292,0.0283999999999999,0.0364,0.032,0.186,0.3496931778362508,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
07-15 12:00:00+02:00,0.0,0.0,0.072,0.0716,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1868,0.0708,0.2908646709,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.1488,0.0,0.0037401538668638,0.0283999999999999,0.0148,0.0283999999999999,0.0288,0.0283999999999999,0.0283999999999999,0.0288,0.0288,0.036,0.032,0.1724,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.0825896727231327
07-15 13:00:00+02:00,0.0,0.0,0.0692,0.0696,0.068,0.0712,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.1668,0.0676,0.2948277462,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.1488,0.0,0.0233387353898956,0.026,0.0136,0.026,0.0264,0.0256,0.026,0.026,0.03,0.0332,0.0292,0.156,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.05952,0.2281861309201079
07-15 14:00:00+02:00,0.0,0.0,0.0744,0.0748,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0736,0.074,0.0,0.0,0.1552,0.074,0.2980934562,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0248,0.024,0.0243999999999999,0.0243999999999999,0.0268,0.0296,0.026,0.1524,0.3266718013396328,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0636,0.0,0.0,0.0,0.05952,0.2756455441803704
07-15 15:00:00+02:00,0.0,0.0,0.0724,0.0708,0.0696,0.054,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.1184,0.072,0.2994201509,0.0,0.0,0.0,0.0,0.2372,0.0,0.0,0.1488,0.048228171200583,0.0,0.0192,0.0096,0.0192,0.0203999999999999,0.0188,0.0196,0.0192,0.0228,0.0228,0.0203999999999999,0.1236,0.0821311192294187,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3376,0.0,0.0,0.0,0.1488,0.322
07-15 16:00:00+02:00,0.0,0.0,0.0536,0.0532,0.052,0.042,0.0744799999999999,0.0744799999999999,0.0,0.0,0.052,0.0528,0.0744799999999999,0.0346349020465931,0.0572,0.0532,0.2982635452,0.0,0.0,0.0,0.0,0.1244,0.0,0.0,0.1488,0.1488,0.0,0.0096,0.0052,0.0096,0.0108,0.0096,0.0104,0.0096,0.0128,0.0128,0.0112,0.06,0.1098703848934161,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3768,0.0,0.0,0.0,0.1488,0.322
07-15 17:00:00+02:00,0.0,0.0,0.0184,0.0196,0.0192,0.0172,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0172,0.0188,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.2943174789,0.053295,0.053295,0.053295,0.053295,0.0348,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.002,0.3041206810753274,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.242,0.0305673608246732,0.0213179999999999,0.053295,0.1488,0.322
07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2882963261,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556627085292965,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4824,0.053295,0.0501872005207066,0.053295,0.1488,0.322
07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2848945448,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5358348131640378,0.053295,0.0,0.0315512631559502,0.1488,0.322
07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2788393741,0.053295,0.0213179999999999,0.042953526355045,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5309968282649549,0.0,0.0,0.0,0.1488,0.322
07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0690496506976924,0.0744799999999999,0.0,0.0,0.26887215489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5135233261423211,0.0,0.0,0.0,0.1488,0.322
07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0315918346268175,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25939819397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1481470421842143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4940617518189685,0.0,0.0,0.0,0.1488,0.322
07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566005173036347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25461869126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0990477031004822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4884392490858816,0.0,0.0,0.0,0.1488,0.322
07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030799464541083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494479837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0459295565249071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4823565416709814,0.0,0.0,0.0,0.1488,0.322
07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545089063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.48056192047899,0.0,0.0,0.0,0.1124674952810175,0.322
07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4794479727862052,0.0,0.0,0.0,0.0765020272137912,0.322
07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24383504452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.479503670161113,0.0,0.0,0.0,0.078300300368884,0.322
07-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500865908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4802722939778183,0.0,0.0,0.0,0.1031164738121813,0.322
07-16 05:00:00+02:00,0.0,0.0,0.0384,0.0372,0.0372,0.038,0.0,0.0,0.0,0.0,0.0364,0.0368,0.0,0.0,0.0028,0.0376,0.24980517073,0.0,0.0,0.0,0.0,0.1108,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5021605112520038,0.0,0.0,0.0,0.05952,0.067472210527994
07-16 06:00:00+02:00,0.0,0.0,0.0592,0.0572,0.0572,0.0596,0.0,0.0,0.0,0.0,0.056,0.0564,0.0,0.0,0.0432,0.0588,0.25509494061,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.0796196451221382,0.0,0.0,0.0068,0.0032,0.0068,0.006,0.0072,0.0064,0.0072,0.008,0.0072,0.0064,0.0412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4536500600378739,0.0,0.0,0.0,0.0,0.0
07-16 07:00:00+02:00,0.0,0.0,0.0708,0.0688,0.0688,0.0708,0.0,0.0,0.0,0.0,0.0676,0.0684,0.0,0.0,0.0936,0.0704,0.26395658089,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0250330381094334,0.0,0.0,0.014,0.0068,0.014,0.014,0.014,0.014,0.014,0.0163999999999999,0.0163999999999999,0.0144,0.0896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3998204254405704,0.0,0.0,0.0,0.0,0.0
07-16 08:00:00+02:00,0.0,0.0,0.0732,0.072,0.072,0.076,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.138,0.0732,0.2695673005123569,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.0,0.0,0.0,0.0208,0.01,0.0208,0.0203999999999999,0.0208,0.0203999999999999,0.0208,0.0236,0.0243999999999999,0.022,0.1364,0.1814104089176659,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712,0.0,0.0,0.0,0.0,0.0
07-16 09:00:00+02:00,0.0,0.0,0.074,0.0728,0.0728,0.0736,0.0,0.0,0.0,0.0,0.072,0.0724,0.0,0.0,0.1624,0.0736,0.2768323231,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0531660414785013,0.0,0.0,0.0252,0.0124,0.0252,0.0252,0.0252,0.0248,0.0256,0.0296,0.03,0.0272,0.1672,0.3283786015215066,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.012,0.0,0.0,0.0,0.0,0.0
07-16 10:00:00+02:00,0.0,0.0,0.0756,0.0712,0.0712,0.076,0.0,0.0,0.0,0.0,0.07,0.0704,0.0,0.0,0.1835999999999999,0.0752,0.2829215116,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1137939111989539,0.0,0.0,0.0272,0.014,0.0272,0.0276,0.0272,0.0276,0.0276,0.0332,0.0336,0.03,0.1824,0.1320950428210518,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.214,0.0,0.0,0.0,0.0,0.0
07-16 11:00:00+02:00,0.0,0.0,0.074,0.0748,0.0748,0.076,0.0,0.0,0.0,0.0,0.0736,0.074,0.0,0.0,0.1908,0.0736,0.2888916378,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.1488,0.0,0.0,0.0276,0.0144,0.0276,0.0288,0.0276,0.0288,0.028,0.034,0.0352,0.0316,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3557797752096341,0.0,0.0,0.0,0.0,0.0562579290603692
07-16 12:00:00+02:00,0.0,0.0,0.074,0.0724,0.0724,0.0752,0.0,0.0,0.0,0.0,0.0712,0.0716,0.0,0.0,0.186,0.0736,0.2945556036,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.1488,0.0,0.0,0.0264,0.014,0.0264,0.0276,0.0268,0.0276,0.0272,0.0327999999999999,0.034,0.0304,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3662062430680992,0.0,0.0,0.0,0.05952,0.1477859167318999
07-16 13:00:00+02:00,0.0,0.0,0.0736,0.0708,0.0712,0.072,0.0,0.0,0.0,0.0,0.07,0.0696,0.0,0.0,0.168,0.0732,0.2989949283,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0132,0.0252,0.026,0.0252,0.026,0.0256,0.0304,0.0316,0.0283999999999999,0.1624,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3786423682257228,0.0,0.0,0.0,0.05952,0.2945270682242795
07-16 14:00:00+02:00,0.0,0.0,0.0692,0.0684,0.0688,0.0696,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.1416,0.0692,0.3015632731,0.0,0.0,0.0,0.0,0.2508,0.0,0.0,0.1488,0.0311662716651824,0.0,0.022,0.0112,0.022,0.0228,0.0216,0.0224,0.022,0.0264,0.0272,0.0243999999999999,0.1404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4015130822648163,0.0,0.0,0.0,0.1488,0.322
07-16 15:00:00+02:00,0.0,0.0,0.062,0.0624,0.0608,0.0624,0.0176989197300639,0.0744799999999999,0.0,0.0,0.0612,0.0616,0.0,0.0,0.1,0.0604,0.3029920213,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.1488,0.1488,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0163999999999999,0.016,0.0212,0.0212,0.0188,0.1008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4392471443599344,0.0,0.0,0.0,0.1488,0.322
07-16 16:00:00+02:00,0.0,0.0,0.048,0.0484,0.0464,0.0487999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0464,0.0476,0.0744799999999999,0.0744799999999999,0.0496,0.0472,0.3014612197,0.0,0.0042679592867023,0.0,0.0,0.1591999999999999,0.01176,0.01176,0.1488,0.1488,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.012,0.012,0.0104,0.0528,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5031466302432803,0.0,0.0,0.0,0.1488,0.322
07-16 17:00:00+02:00,0.0,0.0,0.0184,0.02,0.02,0.0208,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0172,0.0188,0.0744799999999999,0.0744799999999999,0.0012,0.0188,0.2976512246,0.053295,0.053295,0.053295,0.053295,0.068,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0016,0.0012,0.0012,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5484103600408764,0.053295,0.0301763366191301,0.053295,0.1488,0.322
07-16 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.292497526,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0387645154411998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5157765513788001,0.053295,0.053295,0.053295,0.1488,0.322
07-16 19:00:00+02:00,0.0,0.0098404640775036,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2889426646,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5392046227425182,0.053295,0.053295,0.053295,0.1488,0.322
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2832276719,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5347431445121347,0.0496001039778697,0.0,0.0,0.1488,0.322
07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27368567539,0.0213179999999999,0.0213179999999999,0.0001331488944371,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5254205746955636,0.0,0.0,0.0,0.1488,0.322
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.068618816264141,0.0,0.0,0.0,0.26507916872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5057470618358488,0.0,0.0,0.0,0.1488,0.322
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0201482911876887,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25829261503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1367895437022743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4927611728900385,0.0,0.0,0.0,0.1488,0.322
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506146636898491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404038841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0931068573425022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4877589462576477,0.0,0.0,0.0,0.1488,0.322
07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134671622157476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25045150916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0562386702117489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4835370670825006,0.0,0.0,0.0,0.1488,0.322
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0275964473523555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4818927408776383,0.0,0.0,0.0,0.1488,0.322
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24801923552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.01839511365439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4818242205456121,0.0,0.0,0.0,0.1488,0.322
07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24866557396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0323811408072933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4819283714227107,0.0,0.0,0.0,0.1488,0.322
07-17 05:00:00+02:00,0.0,0.0,0.0376,0.036,0.036,0.0376,0.0,0.0,0.0,0.0,0.0356,0.0356,0.0,0.0,0.0024,0.0368,0.25291780059,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5037257747046331,0.0,0.0,0.0,0.0692822778253773,0.1288
07-17 06:00:00+02:00,0.0,0.0,0.0588,0.0552,0.0552,0.0588,0.0,0.0,0.0,0.0,0.054,0.0548,0.0,0.0,0.0424,0.058,0.26031667491,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.1488,0.0,0.0,0.0072,0.0028,0.0072,0.006,0.0072,0.0072,0.0072,0.008,0.0072,0.0064,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4760944444548473,0.0,0.0,0.0,0.0,0.0294090684251613
07-17 07:00:00+02:00,0.0,0.0,0.07,0.0655999999999999,0.066,0.0696,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.0904,0.0692,0.26725630874,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0972953271804095,0.0,0.0,0.014,0.0064,0.014,0.014,0.014,0.014,0.014,0.016,0.0156,0.014,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4234922032296002,0.0,0.0,0.0,0.0,0.0
07-17 08:00:00+02:00,0.0,0.0,0.0744,0.072,0.0732,0.0744,0.0,0.0,0.0,0.0,0.0716,0.0712,0.0,0.0,0.1316,0.0736,0.27371969323,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.073617129474424,0.0,0.0,0.02,0.0096,0.02,0.0203999999999999,0.0196,0.02,0.02,0.0228,0.0232,0.0216,0.1324,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3816721828355769,0.0,0.0,0.0,0.0,0.0
07-17 09:00:00+02:00,0.0,0.0,0.074,0.0716,0.0736,0.0728,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.1552,0.0728,0.2812036121,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1452235471781993,0.0,0.0,0.0236,0.012,0.0236,0.024,0.0224,0.0243999999999999,0.0232,0.0283999999999999,0.0292,0.0264,0.1552,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3800151961617994,0.0,0.0,0.0,0.0,0.0
07-17 10:00:00+02:00,0.0,0.0,0.0736,0.0728,0.0728,0.0744,0.0,0.0,0.0,0.0,0.0728,0.0724,0.0,0.0,0.1768,0.072,0.2882623083,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.1488,0.0,0.0,0.026,0.0136,0.026,0.0252,0.0248,0.0264,0.0256,0.0312,0.0327999999999999,0.0296,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3700636844407271,0.0,0.0,0.0,0.0,0.0958546355992751
07-17 11:00:00+02:00,0.0,0.0,0.0728,0.0712,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1844,0.072,0.2946236393,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1488,0.0,0.0,0.026,0.014,0.026,0.0243999999999999,0.0243999999999999,0.0256,0.0248,0.0324,0.0344,0.0312,0.1684,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3732097755328165,0.0,0.0,0.0,0.05952,0.1750655608471855
07-17 12:00:00+02:00,0.0,0.0,0.0732,0.0712,0.0708,0.0736,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1808,0.072,0.299964436,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.1488,0.0,0.0,0.0264,0.014,0.0264,0.0243999999999999,0.0248,0.0264,0.0252,0.0324,0.034,0.0304,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3752085700658268,0.0,0.0,0.0,0.05952,0.2914961337741789
