LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151540180424772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25068963383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0594628078608483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1354171917166732,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3484,0.0,0.0,0.0,0.1488,0.322
06-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24507669471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4803906671709879,0.0,0.0,0.0,0.1044812773490132,0.322
06-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24158986887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4778894834584783,0.0,0.0,0.0,0.05952,0.2934496579815202
06-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385112568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475681121309914,0.0,0.0,0.0,0.05952,0.2285442771100855
06-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23762679365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750466746702606,0.0,0.0,0.0,0.05952,0.2098974268497358
06-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23842621228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475620116792154,0.0,0.0,0.0,0.05952,0.2267513108378462
06-11 04:00:00+02:00,0.0,0.0,0.006,0.0044,0.0008,0.0012,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.24082446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4784108504013888,0.0,0.0,0.0,0.05952,0.2602425537186135
06-11 05:00:00+02:00,0.0,0.0,0.0232,0.0072,0.0,0.0132,0.0,0.0,0.0,0.0,0.0128,0.0252,0.0,0.0,0.0052,0.0,0.24381803563,0.0,0.0,0.0,0.0,0.1311999999999999,0.0,0.0,0.1488,0.0,0.0,0.0012,0.0004,0.0012,0.0,0.0012,0.0008,0.0012,0.0,0.0008,0.0008,0.0044,0.0025553801104008,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796,0.0,0.0,0.0,0.0,0.1672777964896017
06-11 06:00:00+02:00,0.0,0.0,0.0388,0.0472,0.0192,0.0,0.0,0.0,0.0,0.0,0.0528,0.056,0.0,0.0,0.0528,0.0608,0.24766204849,0.0,0.0,0.0,0.0,0.1416,0.0,0.0,0.0853506403185695,0.0,0.0,0.0084,0.004,0.0084,0.0068,0.008,0.0076,0.0084,0.0092,0.0096,0.0084,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4294820168114315,0.0,0.0,0.0,0.0,0.0
06-11 07:00:00+02:00,0.0,0.0,0.0508,0.0668,0.0664,0.0708,0.0,0.0,0.0,0.0,0.0512,0.0616,0.0,0.0,0.1028,0.0644,0.0694129467104943,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0144,0.0152,0.0152,0.0156,0.0184,0.0184,0.016,0.1,0.1074276767594974,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2528,0.0,0.0,0.0,0.0,0.0
06-11 08:00:00+02:00,0.0,0.0,0.0416,0.072,0.072,0.0732,0.0,0.0,0.0,0.0,0.0156,0.0648,0.0,0.0,0.1396,0.06,0.0630808626905063,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0224,0.0112,0.0224,0.0216,0.022,0.022,0.022,0.0264,0.0272,0.0232,0.1464,0.2073372716394846,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.106,0.0,0.0,0.0,0.0,0.0
06-11 09:00:00+02:00,0.0,0.0,0.048,0.0692,0.0728,0.0752,0.0,0.0,0.0,0.0,0.0248,0.0584,0.0,0.0,0.1576,0.0496,0.1502321530308551,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0256,0.0136,0.0256,0.0256,0.0256,0.0264,0.026,0.0316,0.0332,0.0268,0.17,0.2387389502091879,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0544,0.0,0.0,0.0,0.0,0.0
06-11 10:00:00+02:00,0.0,0.0,0.0064,0.0476,0.0592,0.0632,0.0,0.0,0.0,0.0,0.0544,0.0216,0.0,0.0,0.1736,0.07,0.26914429736,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.050963209413935,0.0,0.0,0.0268,0.0152,0.0268,0.0264,0.0272,0.0283999999999999,0.0276,0.0332,0.0368,0.0304,0.1804,0.2465824729660634,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0532,0.0,0.0,0.0,0.0,0.0
06-11 11:00:00+02:00,0.0,0.0,0.034,0.0128,0.0504,0.0364,0.0,0.0,0.0,0.0,0.0476,0.0632,0.0,0.0,0.188,0.0564,0.27460415638,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.1488,0.0,0.0,0.0292,0.0156,0.0292,0.022,0.0296,0.026,0.0268,0.0327999999999999,0.0376,0.0316,0.1628,0.254347465558503,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0776,0.0,0.0,0.0,0.0194231435115043,0.0
06-11 12:00:00+02:00,0.0,0.0,0.0492,0.0376,0.0056,0.0056,0.0,0.0,0.0,0.0,0.0604,0.0552,0.0,0.0,0.16,0.0128,0.2796217838,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.1488,0.0,0.0,0.028,0.0156,0.028,0.0224,0.028,0.0264,0.0288,0.032,0.0376,0.0308,0.142,0.2145106202759958,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.05952,0.1995242657240067
06-11 13:00:00+02:00,0.0,0.0,0.0508,0.0352,0.0028,0.0028,0.0,0.0,0.0,0.0,0.054,0.0283999999999999,0.0,0.0,0.1544,0.0028,0.2845543666,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.014,0.0243999999999999,0.0264,0.0236,0.0108,0.0252,0.0308,0.0344,0.0272,0.1548,0.2362206372675233,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1208,0.0,0.0,0.0,0.0972645558624838,0.322
06-11 14:00:00+02:00,0.0,0.0,0.0596,0.054,0.0008,0.0276,0.0,0.0,0.0,0.0,0.0372,0.0112,0.0,0.0,0.136,0.0072,0.2870206581,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.1488,0.0307388472703279,0.0073114987996646,0.02,0.012,0.02,0.0228,0.0216,0.0203999999999999,0.0184,0.0252,0.0288,0.0216,0.1396,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0228,0.0,0.0,0.0,0.1488,0.322
06-11 15:00:00+02:00,0.0,0.0,0.0668,0.0668,0.0668,0.0664,0.0,0.0,0.0,0.0,0.064,0.0652,0.0,0.0,0.1004,0.0688,0.2872417738,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.1488,0.0,0.0735531402691681,0.0163999999999999,0.0088,0.0163999999999999,0.0116,0.016,0.014,0.0152,0.0192,0.0212,0.0152,0.1032,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.05952,0.2597975300008235
06-11 16:00:00+02:00,0.0,0.0,0.0512,0.0516,0.0516,0.0516,0.0,0.0,0.0,0.0,0.0484,0.05,0.0,0.0,0.0484,0.054,0.279757855,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.1488,0.0167040420977748,0.0,0.0084,0.0048,0.0084,0.0088,0.0084,0.0088,0.0084,0.0108,0.0112,0.0084,0.0492,0.2942171970322181,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.176,0.0,0.0,0.0,0.1488,0.322
06-11 17:00:00+02:00,0.0,0.0,0.0184,0.0203999999999999,0.0203999999999999,0.0212,0.026317636575841,0.0744799999999999,0.0,0.0,0.0176,0.0188,0.0,0.0,0.0008,0.024,0.27101527708,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.1488,0.1488,0.1855354037341749,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0116,0.0,0.0,0.0,0.1488,0.322
06-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0234426921396812,0.0,0.0,0.2670862197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0529968972203069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1152,0.0,0.0,0.0,0.1488,0.322
06-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0657661355415398,0.0,0.0,0.0,0.26490907967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5048918014484545,0.0,0.0,0.0,0.1488,0.322
06-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0725927142275218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26149028947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4980155963824783,0.0,0.0,0.0,0.1488,0.322
06-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491154552657977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25383628152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0903966427390071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4875188393851977,0.0,0.0,0.0,0.1488,0.322
06-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24713477237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4818669755749085,0.0,0.0,0.0,0.14787106210509,0.322
06-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24191303812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4781213004460879,0.0,0.0,0.0,0.05952,0.3002629306339107
06-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23830714992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217534710514813,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.258,0.0,0.0,0.0,0.05952,0.2242411578551878
06-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23551768925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0486132452014291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.05952,0.1547523806085736
06-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335786739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0729739689593232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0632,0.0,0.0,0.0,0.0,0.1680411221506731
06-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23386782536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4723502766935428,0.0,0.0,0.0,0.05952,0.1306483160864572
06-12 04:00:00+02:00,0.0,0.0,0.0108,0.0104,0.0104,0.0108,0.0,0.0,0.0,0.0,0.01,0.0104,0.0,0.0,0.0,0.0132,0.23507545771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549946496046678,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2231999999999999,0.0,0.0,0.0,0.05952,0.0751303282253329
06-12 05:00:00+02:00,0.0,0.0,0.0436,0.0407999999999999,0.0412,0.0412,0.0,0.0,0.0,0.0,0.0404,0.0407999999999999,0.0,0.0,0.0048,0.0444,0.23934469323,0.0,0.0,0.0,0.0,0.1348,0.0,0.0,0.0296180508755254,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.458696261484472,0.0,0.0,0.0,0.0,0.0
06-12 06:00:00+02:00,0.0,0.0,0.0616,0.058,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0576,0.0567999999999999,0.0,0.0,0.0496,0.0616,0.1059251774679351,0.0,0.0,0.0,0.0,0.2112,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.0072,0.0076,0.0076,0.0084,0.0092,0.0088,0.0084,0.0484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4080453574820495,0.0,0.0,0.0,0.0,0.0
06-12 07:00:00+02:00,0.0,0.0,0.0724,0.0688,0.0692,0.0692,0.0,0.0,0.0,0.0,0.0692,0.0696,0.0,0.0,0.1032,0.072,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0152,0.0152,0.0152,0.0152,0.0172,0.018,0.0163999999999999,0.1004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3373528950699959,0.0,0.0,0.0,0.0,0.0
06-12 08:00:00+02:00,0.0,0.0,0.0772,0.0732,0.0732,0.0764,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1484,0.0772,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0212,0.0216,0.0216,0.0216,0.0252,0.0268,0.0228,0.1456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2442035881099974,0.0,0.0,0.0,0.0,0.0
06-12 09:00:00+02:00,0.0,0.0,0.0772,0.0744,0.0744,0.0792,0.0,0.0,0.0,0.0,0.074,0.0748,0.0,0.0,0.1748,0.0772,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0,0.0264,0.0128,0.0264,0.026,0.0264,0.0264,0.0264,0.0296,0.0312,0.0276,0.1748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2810492818899976,0.0,0.0,0.0,0.0,0.0
06-12 10:00:00+02:00,0.0,0.0,0.0788,0.0768,0.0768,0.0788,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1852,0.0788,0.0254482977084708,0.0,0.0,0.0,0.0,0.2828,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.028,0.0292,0.0283999999999999,0.0292,0.0324,0.0352,0.0308,0.194,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.282427283881564,0.0,0.0,0.0,0.0,0.0
06-12 11:00:00+02:00,0.0,0.0,0.0768,0.0768,0.0768,0.0788,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.1944,0.0764,0.1296734547534984,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.0296,0.0304,0.03,0.0304,0.0352,0.038,0.0324,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2793039579564893,0.0,0.0,0.0,0.0,0.0
06-12 12:00:00+02:00,0.0,0.0,0.0748,0.0764,0.0764,0.0788,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.1948,0.0748,0.2479904640467846,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0288,0.0296,0.0288,0.0296,0.0352,0.0372,0.032,0.1972,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2931474129732682,0.0,0.0,0.0,0.0,0.0
06-12 13:00:00+02:00,0.0,0.0,0.0724,0.0756,0.0752,0.0772,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.1772,0.072,0.2811695943,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0895358033840627,0.0,0.0,0.0268,0.014,0.0268,0.0264,0.0268,0.0264,0.0264,0.0327999999999999,0.034,0.0292,0.1768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3405613520359341,0.0,0.0,0.0,0.0,0.0
06-12 14:00:00+02:00,0.0,0.0,0.0704,0.0736,0.0736,0.0708,0.0,0.0,0.0,0.0,0.0712,0.0728,0.0,0.0,0.1416,0.0696,0.2843842776,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.1488,0.0,0.0,0.0228,0.012,0.0228,0.022,0.0224,0.022,0.0224,0.0276,0.0288,0.0248,0.1488,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3867434903911256,0.0,0.0,0.0,0.05952,0.0491137611988686
06-12 15:00:00+02:00,0.0,0.0,0.0636,0.068,0.068,0.0676,0.0,0.0,0.0,0.0,0.0644,0.0655999999999999,0.0,0.0,0.102,0.064,0.2852857496,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.1488,0.0,0.0,0.016,0.0084,0.016,0.0168,0.016,0.0168,0.0156,0.02,0.0208,0.0184,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4284229187593155,0.0,0.0,0.0,0.05952,0.2330864225206741
06-12 16:00:00+02:00,0.0,0.0,0.0492,0.052,0.0524,0.0524,0.0,0.0,0.0,0.0,0.0492,0.0508,0.0,0.0,0.0492,0.0508,0.2839760638,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.1488,0.0932449956566988,0.0,0.0084,0.0048,0.0084,0.0092,0.0084,0.0092,0.008,0.0112,0.0116,0.01,0.0504,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692331964833052,0.0,0.0,0.0,0.1488,0.322
06-12 17:00:00+02:00,0.0,0.0,0.0188,0.0208,0.0212,0.0216,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0184,0.02,0.0737061395842096,0.0744799999999999,0.0008,0.024,0.279774864,0.0,0.0,0.0,0.0,0.0668,0.0,0.0,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5277458944357807,0.0,0.0,0.0,0.1488,0.322
06-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27470620979,0.0213179999999999,0.0219072786679821,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5258940950920332,0.0,0.0,0.0,0.1488,0.322
06-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27195076697,0.0,0.0,0.0075374413340923,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5228312787059092,0.0,0.0,0.0,0.1488,0.322
06-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0148482763444431,0.0,0.0,0.26609970312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5072852519055534,0.0,0.0,0.0,0.1488,0.322
06-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0082297417912767,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25694891143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1209960582267257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4911804692919985,0.0,0.0,0.0,0.1488,0.322
06-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24808727115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0196888447214627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4820136663085393,0.0,0.0,0.0,0.1488,0.322
06-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24221919841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.478340916621441,0.0,0.0,0.0,0.05952,0.3067176087585554
06-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377628649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4751442818227884,0.0,0.0,0.0,0.05952,0.2127661730772127
06-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23439510143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4727285044586287,0.0,0.0,0.0,0.05952,0.1417647068813676
06-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23259215734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906352094694687,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3808,0.0,0.0,0.0,0.0,0.1632738204305304
06-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3070108077110779,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1644,0.0,0.0,0.0,0.0,0.1625566343889202
