LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-06 08:00:00+02:00,0.0,0.0,0.0736,0.0676,0.0688,0.0668,0.0,0.0,0.0,0.0,0.0696,0.068,0.0,0.0,0.1416,0.072,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.0,0.0,0.0530983677700005,0.0203999999999999,0.0096,0.0203999999999999,0.0212,0.0208,0.0203999999999999,0.0203999999999999,0.0032,0.0236,0.0176,0.1392,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0192,0.0,0.0,0.0,0.0,0.0
08-06 09:00:00+02:00,0.0,0.0,0.0764,0.0724,0.0732,0.074,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.1532,0.0744,0.0611684564699949,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.0,0.0252,0.0124,0.0252,0.0256,0.0252,0.0252,0.0252,0.0208,0.03,0.0243999999999999,0.17,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-06 10:00:00+02:00,0.0,0.0,0.0776,0.0716,0.0732,0.0736,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1724,0.0748,0.09586219693,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0083958932099984,0.028,0.014,0.028,0.0288,0.0283999999999999,0.0283999999999999,0.028,0.0264,0.0344,0.0296,0.1896,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
08-06 11:00:00+02:00,0.0,0.0,0.074,0.0688,0.0672,0.0704,0.0,0.0,0.0,0.0,0.0712,0.0712,0.0,0.0,0.1911999999999999,0.0724,0.1537452248699986,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0292,0.0148,0.0292,0.0304,0.0296,0.0296,0.0292,0.0288,0.0364,0.0316,0.1984,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0856,0.0,0.0,0.0,0.0,0.0
08-06 12:00:00+02:00,0.0,0.0,0.0744,0.0708,0.0696,0.06,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.1868,0.07,0.16439,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.1301180409199966,0.0288,0.0148,0.0288,0.03,0.0292,0.0292,0.0288,0.0296,0.0356,0.0316,0.1956,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1115999999999999,0.0,0.0,0.0,0.0,0.0
08-06 13:00:00+02:00,0.0,0.0,0.0712,0.072,0.0696,0.066,0.0,0.0,0.0,0.0,0.0728,0.0732,0.0,0.0,0.1684,0.0712,0.16439,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.3431516870399978,0.0264,0.0136,0.0264,0.0276,0.0268,0.0268,0.0264,0.0292,0.0327999999999999,0.0288,0.1788,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1104,0.0,0.0,0.0,0.0,0.0
08-06 14:00:00+02:00,0.0,0.0,0.0704,0.0688,0.068,0.0664,0.0,0.0,0.0,0.0,0.0696,0.0712,0.0,0.0,0.1436,0.0664,0.3432849999999999,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0396372238300061,0.0,0.3432849999999999,0.022,0.0112,0.022,0.0236,0.022,0.0228,0.0216,0.0248,0.0276,0.0243999999999999,0.1464,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.0,0.0
08-06 15:00:00+02:00,0.0,0.0,0.064,0.0652,0.0648,0.064,0.0,0.0,0.0,0.0,0.0648,0.0652,0.0,0.0,0.0955999999999999,0.0628,0.3432849999999999,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0156,0.0084,0.0156,0.0172,0.0156,0.0163999999999999,0.0152,0.016,0.0203999999999999,0.0176,0.104,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.08,0.0,0.0,0.0,0.0,0.0043780603099973
08-06 16:00:00+02:00,0.0,0.0,0.048,0.048,0.0476,0.0484,0.0,0.0,0.0,0.0,0.0464,0.0476,0.0,0.0,0.0472,0.0468,0.3432849999999999,0.0,0.0,0.0,0.0,0.1515999999999999,0.0,0.0,0.1488,0.0852465413199995,0.3432849999999999,0.008,0.0044,0.008,0.0092,0.008,0.0084,0.0076,0.0096,0.0104,0.0092,0.0508,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.05952,0.322
08-06 17:00:00+02:00,0.0,0.0,0.0108,0.0132,0.0132,0.0144,0.0744799999999999,0.0679197870800015,0.0,0.0,0.0096,0.0124,0.0744799999999999,0.0744799999999999,0.0004,0.0128,0.3432849999999999,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0455325781499995,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0692099952600007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0524,0.0,0.0,0.0,0.1488,0.322
08-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2016,0.0,0.0,0.0,0.05952,0.2723657396099972
08-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0844,0.0,0.0,0.0,0.05952,0.17162041524
08-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1700134286499987
08-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505051604300023,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1288
08-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515318215399998,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0
08-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0680056809299911,0.0
08-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408594652000027,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.0
08-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1336296935699976,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.06451295357,0.0
08-07 05:00:00+02:00,0.0,0.0,0.0327999999999999,0.0312,0.0308,0.032,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.0,0.0012,0.0312,0.297168792738912,0.0,0.0,0.0,0.0,0.1012,0.0,0.0,0.0,0.0,0.3363773476810883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.0,0.0
08-07 06:00:00+02:00,0.0,0.0,0.0576,0.0532,0.0528,0.0567999999999999,0.0,0.0,0.0,0.0,0.0528,0.0532,0.0,0.0,0.0416,0.0548,0.1808287279600023,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.16439,0.0068,0.0,0.0068,0.0056,0.0068,0.0068,0.0068,0.0052,0.0,0.0048,0.0436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.0,0.0
08-07 07:00:00+02:00,0.0,0.0,0.07,0.0672,0.0672,0.0696,0.0,0.0,0.0,0.0,0.0655999999999999,0.0672,0.0,0.0,0.0936,0.0672,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.1468425289200034,0.014,0.0052,0.014,0.0136,0.014,0.0136,0.0136,0.01,0.012,0.0092,0.0908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.0,0.0
08-07 08:00:00+02:00,0.0,0.0,0.076,0.0756,0.0752,0.0772,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.1416,0.074,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0763687530499999,0.0203999999999999,0.01,0.0203999999999999,0.0208,0.0203999999999999,0.0203999999999999,0.0203999999999999,0.0216,0.024,0.0176,0.1376,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-07 09:00:00+02:00,0.0,0.0,0.0772,0.0752,0.0756,0.0795999999999999,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1748,0.074,0.0972729343600019,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0252,0.0248,0.0252,0.0243999999999999,0.0272,0.03,0.0248,0.1668,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-07 10:00:00+02:00,0.0,0.0,0.0776,0.074,0.0744,0.0784,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.1931999999999999,0.0732,0.1004205839,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0397687280900005,0.0283999999999999,0.014,0.0283999999999999,0.028,0.0283999999999999,0.028,0.028,0.0308,0.0336,0.03,0.1908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0308,0.0,0.0,0.0,0.0,0.0
08-07 11:00:00+02:00,0.0,0.0,0.0776,0.0748,0.074,0.0776,0.0,0.0,0.0,0.0,0.0752,0.0748,0.0,0.0,0.1996,0.0732,0.16439,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0980986441899999,0.0296,0.0148,0.0296,0.0288,0.0296,0.0292,0.0292,0.0327999999999999,0.0356,0.032,0.1984,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0212,0.0,0.0,0.0,0.0,0.0
08-07 12:00:00+02:00,0.0,0.0,0.078,0.0724,0.0732,0.0772,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1956,0.0736,0.2584614601200021,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.16439,0.0288,0.0144,0.0288,0.0283999999999999,0.0292,0.0288,0.0288,0.034,0.0352,0.0316,0.1936,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.0,0.0
08-07 13:00:00+02:00,0.0,0.0,0.0772,0.0716,0.0716,0.0752,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.176,0.0732,0.2742732874000004,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.3432849999999999,0.0264,0.0128,0.0264,0.0264,0.0264,0.0268,0.026,0.0308,0.0316,0.0296,0.1752,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.0,0.0
08-07 14:00:00+02:00,0.0,0.0,0.0724,0.068,0.0668,0.0704,0.0,0.0,0.0,0.0,0.0684,0.0676,0.0,0.0,0.144,0.0672,0.3432849999999999,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.1004832158899988,0.0,0.3432849999999999,0.0224,0.0116,0.0224,0.0196,0.0228,0.0224,0.022,0.0276,0.0276,0.0256,0.1476,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0236,0.0,0.0,0.0,0.0,0.0
08-07 15:00:00+02:00,0.0,0.0,0.0192,0.052,0.046,0.0532,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0,0.1024,0.0424,0.3432849999999999,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0156,0.008,0.0156,0.0176,0.0156,0.0163999999999999,0.0152,0.02,0.0196,0.0172,0.1032,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0484,0.0,0.0,0.0,0.05952,0.1610388966800001
08-07 16:00:00+02:00,0.0,0.0,0.0,0.0308,0.0292,0.032,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0,0.048,0.022,0.3432849999999999,0.0,0.0,0.0,0.0,0.1428,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.008,0.0044,0.008,0.0092,0.008,0.0084,0.0076,0.0104,0.0104,0.0088,0.0496,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0456,0.0,0.0,0.0,0.1488,0.3068569170499988
08-07 17:00:00+02:00,0.0,0.0,0.0,0.0048,0.0016,0.01,0.0744799999999999,0.0611957647900012,0.0,0.0,0.0,0.0008,0.0744799999999999,0.0744799999999999,0.0004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0614543142599996,0.0,0.0,0.0,0.0,0.0744799999999999,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0293999999999999,0.0560682482099994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0668,0.0,0.0,0.0,0.1488,0.322
08-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324808904300006,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.0,0.0,0.0,0.1488,0.322
08-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.054,0.0,0.0,0.0,0.05952,0.2299422366099984
08-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.012,0.0,0.0,0.0,0.05952,0.1979571447000019
08-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0536,0.0,0.0,0.0,0.05952,0.053977135080001
08-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.07943644693,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.05952,0.0
08-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.1132078817899995,0.0
08-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954787135900028,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.1488,0.0
08-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0989201531999995,0.0
08-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.0854321279400002,0.0
08-08 05:00:00+02:00,0.0,0.0,0.0128,0.0144,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0152,0.0,0.0,0.0012,0.0192,0.3432849999999999,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0435168286599991,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0448,0.0,0.0,0.0,0.0,0.0
08-08 06:00:00+02:00,0.0,0.0,0.0308,0.0256,0.034,0.0004,0.0,0.0,0.0,0.0,0.0276,0.0252,0.0,0.0,0.0412,0.0283999999999999,0.2468191073100007,0.0,0.0,0.0,0.0,0.1792,0.0,0.0,0.0,0.0,0.3432849999999999,0.0068,0.0,0.0068,0.0056,0.0068,0.0068,0.0068,0.0,0.0,0.0,0.044,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0176,0.0,0.0,0.0,0.0,0.0
08-08 07:00:00+02:00,0.0,0.0,0.0407999999999999,0.0004,0.018,0.0132,0.0,0.0,0.0,0.0,0.0248,0.0188,0.0,0.0,0.0948,0.036,0.16439,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.3298795694899956,0.0136,0.0,0.0136,0.014,0.0136,0.014,0.0136,0.0004,0.0004,0.0004,0.0908,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0088,0.0,0.0,0.0,0.0,0.0
08-08 08:00:00+02:00,0.0,0.0,0.0232,0.0388,0.024,0.0208,0.0,0.0,0.0,0.0,0.0312,0.0324,0.0,0.0,0.1416,0.0056,0.2001938941199996,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.16439,0.0203999999999999,0.0052,0.0203999999999999,0.0212,0.02,0.0208,0.02,0.002,0.0124,0.0012,0.1356,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-08 09:00:00+02:00,0.0,0.0,0.0364,0.0412,0.0148,0.0236,0.0,0.0,0.0,0.0,0.0264,0.0192,0.0,0.0,0.174,0.016,0.16439,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.116596096259997,0.0252,0.012,0.0252,0.0256,0.0248,0.0252,0.0248,0.0048,0.0296,0.0028,0.1684,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-08 10:00:00+02:00,0.0,0.0,0.0212,0.0392,0.0432,0.0288,0.0,0.0,0.0,0.0,0.0128,0.0152,0.0,0.0,0.1948,0.0184,0.2522370857199959,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0144,0.0283999999999999,0.0272,0.0283999999999999,0.0268,0.028,0.0056,0.0344,0.0104,0.1911999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
08-08 11:00:00+02:00,0.0,0.0,0.0352,0.0596,0.0548,0.0536,0.0,0.0,0.0,0.0,0.0468,0.0556,0.0,0.0,0.2032,0.044,0.0710489852599993,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.0296,0.0296,0.0292,0.0292,0.0228,0.0364,0.0208,0.1992,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.0,0.0
08-08 12:00:00+02:00,0.0,0.0,0.0476,0.0576,0.038,0.0356,0.0,0.0,0.0,0.0,0.0516,0.0564,0.0,0.0,0.1988,0.0512,0.0595046757299997,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0288,0.0292,0.0283999999999999,0.0288,0.0283999999999999,0.0248,0.036,0.0216,0.192,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.162,0.0,0.0,0.0,0.0,0.0
08-08 13:00:00+02:00,0.0,0.0,0.0487999999999999,0.0556,0.0064,0.0336,0.0,0.0,0.0,0.0,0.0608,0.0544,0.0,0.0,0.1784,0.0252,0.0,0.0,0.0,0.0,0.0,0.2348,0.0,0.0,0.0,0.0,0.08878226184,0.0268,0.0136,0.0268,0.0264,0.0264,0.026,0.0264,0.0268,0.0327999999999999,0.0212,0.1776,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.366,0.0,0.0,0.0,0.0,0.0
