LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2755396462,0.0213179999999999,0.0213179999999999,0.0,0.0124027767370746,0.0,0.01176,0.01176,0.1488,0.1488,0.2160855107328879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.1488,0.322
06-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0376687330700357,0.0,0.0,0.26934840424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1948864793199627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.1488,0.322
06-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0485986047414711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26104805791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0683690575685228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.092,0.0,0.0,0.0,0.1488,0.322
06-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305915328927421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531899431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0935024642099128,0.0092467625273466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1276,0.0,0.0,0.0,0.1488,0.322
06-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24866557396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0118849112217668,0.0856246010082284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0648,0.0,0.0,0.0,0.1488,0.322
06-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24529781048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.148474183256493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.0756180853535078,0.322
06-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24221919841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1629970307190598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2700614946609414
06-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24041625432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1597554594083954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.05952,0.2327988847716065
06-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24026317416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1144936623493278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0364,0.0,0.0,0.0,0.05952,0.2395235345906766
06-30 04:00:00+02:00,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.006,0.0,0.0,0.0,0.0112,0.24141977983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0943100434431227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.05952,0.2373211566568808
06-30 05:00:00+02:00,0.0,0.0,0.0384,0.0376,0.0388,0.04,0.0,0.0,0.0,0.0,0.0372,0.0372,0.0,0.0,0.0036,0.0404,0.24468548984,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.1285842342318321,0.0,0.1153594441981744,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0,0.0,0.0,0.0,0.0
06-30 06:00:00+02:00,0.0,0.0,0.0552,0.0544,0.0552,0.058,0.0,0.0,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0496,0.0564,0.24997525977,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.0,0.0,0.0348606628899971,0.0076,0.0036,0.0076,0.006,0.0072,0.0072,0.0072,0.0088,0.0088,0.0076,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
06-30 07:00:00+02:00,0.0,0.0,0.0644,0.066,0.0664,0.068,0.0,0.0,0.0,0.0,0.066,0.066,0.0,0.0,0.0916,0.066,0.1677644974499879,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0144,0.0128,0.0132,0.0132,0.0132,0.0132,0.0144,0.0152,0.0896,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0327999999999999,0.0,0.0,0.0,0.0,0.0
06-30 08:00:00+02:00,0.0,0.0,0.0692,0.0712,0.0716,0.0716,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1284,0.0704,0.1616730565049498,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0192,0.0096,0.0192,0.018,0.018,0.0188,0.0184,0.0208,0.0236,0.0212,0.1276,0.2812273636050679,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0724,0.0,0.0,0.0,0.0,0.0
06-30 09:00:00+02:00,0.0,0.0,0.0712,0.0716,0.072,0.072,0.0,0.0,0.0,0.0,0.072,0.0716,0.0,0.0,0.1548,0.0724,0.2541952937158971,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0228,0.0104,0.0228,0.0224,0.0212,0.0228,0.0216,0.0236,0.0256,0.0248,0.1504,0.2500409017840665,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0924,0.0,0.0,0.0,0.0,0.0
06-30 10:00:00+02:00,0.0,0.0,0.07,0.068,0.0684,0.07,0.0,0.0,0.0,0.0,0.068,0.0684,0.0,0.0,0.1656,0.0716,0.2770534389,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.0807570698675859,0.0,0.0,0.0264,0.012,0.0264,0.0243999999999999,0.0248,0.0256,0.0248,0.0232,0.0288,0.028,0.172,0.2520078985024093,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0992,0.0,0.0,0.0,0.0,0.0
06-30 11:00:00+02:00,0.0,0.0,0.0708,0.0692,0.0696,0.0708,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.1772,0.0724,0.2829385205,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.1437224184953159,0.0,0.0,0.0283999999999999,0.0128,0.0283999999999999,0.0256,0.026,0.0268,0.0264,0.03,0.0308,0.03,0.1864,0.2389373293446886,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1208,0.0,0.0,0.0,0.0,0.0
06-30 12:00:00+02:00,0.0,0.0,0.0688,0.0708,0.0712,0.068,0.0,0.0,0.0,0.0,0.0712,0.0708,0.0,0.0,0.1684,0.07,0.2879221301,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.1488,0.0,0.0,0.028,0.0136,0.028,0.0252,0.026,0.0256,0.026,0.0332,0.0332,0.0276,0.1792,0.1739757210495158,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1888,0.0,0.0,0.0,0.05952,0.0590067157904812
06-30 13:00:00+02:00,0.0,0.0,0.0676,0.068,0.0684,0.0668,0.0,0.0,0.0,0.0,0.0684,0.0684,0.0,0.0,0.154,0.0688,0.2905244928,0.0,0.0,0.0,0.0,0.2536,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0124,0.0252,0.024,0.0236,0.024,0.0236,0.0312,0.0304,0.0256,0.1604,0.1881311529725549,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1904,0.0,0.0,0.0,0.05952,0.1699827899274542
06-30 14:00:00+02:00,0.0,0.0,0.0684,0.0664,0.0668,0.0672,0.0,0.0,0.0,0.0,0.068,0.0684,0.0,0.0,0.1336,0.0704,0.2921403389,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.1488,0.0,0.0,0.0216,0.0108,0.022,0.0196,0.0203999999999999,0.0196,0.0203999999999999,0.0268,0.026,0.0224,0.1376,0.1893266996656745,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2155999999999999,0.0,0.0,0.0,0.05952,0.2572126899343253
06-30 15:00:00+02:00,0.0,0.0,0.0604,0.0624,0.0632,0.0616,0.0,0.0,0.0,0.0,0.0624,0.0628,0.0,0.0,0.0955999999999999,0.0632,0.2920723034,0.0,0.0,0.0,0.0,0.2251999999999999,0.0,0.0,0.1488,0.0118322209066768,0.0,0.0156,0.0088,0.0156,0.0156,0.0148,0.0156,0.0144,0.0216,0.0212,0.0192,0.096,0.2795439918133174,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.154,0.0,0.0,0.0,0.1488,0.322
06-30 16:00:00+02:00,0.0,0.0,0.0332,0.0532,0.054,0.0544,0.0,0.0263594690930738,0.0,0.0,0.0496,0.0524,0.0,0.0,0.0544,0.0536,0.2887895844,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.1488,0.1488,0.0026534707869226,0.0096,0.0052,0.0096,0.0096,0.0088,0.0096,0.0088,0.0128,0.0128,0.0116,0.0552,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1135999999999999,0.0,0.0,0.0,0.1488,0.322
06-30 17:00:00+02:00,0.0,0.0,0.0236,0.0216,0.0232,0.0268,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0232,0.0248,0.0569038566876453,0.0744799999999999,0.0016,0.03,0.2831426274,0.0,0.0,0.0,0.0,0.0848,0.0,0.0,0.1488,0.1488,0.1611654210423603,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0008,0.002,0.0016,0.0016,0.0024,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0504,0.0,0.0,0.0,0.1488,0.322
06-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2791625433,0.053295,0.0213179999999999,0.0213179999999999,0.0320336232712274,0.0,0.01176,0.01176,0.1488,0.1488,0.2249388207087735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.1488,0.322
06-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2770704478,0.0213179999999999,0.0238724212885025,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.2106693406115283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.1488,0.322
06-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27176366898,0.0,0.0,0.0,0.0,0.0,0.0018332427001519,0.0049,0.1488,0.1488,0.2083947410398496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.1488,0.322
06-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0668659591493897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324220683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1899341496506283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454813074060381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25460168233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0700202174774277,0.1762151496065326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1688788793350644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1374103088949407,0.322
07-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24436232064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1634838443924764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.05952,0.3150947455875178
07-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24153884214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1613288156920357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.2560979430779617
07-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23963384463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1149244392645236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356,0.0,0.0,0.0,0.05952,0.2261733736554845
07-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23937871101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0952009693034469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0508,0.0,0.0,0.0,0.05952,0.2251349308765577
07-01 04:00:00+02:00,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0052,0.0,0.0,0.0,0.0076,0.240297192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1115898583738533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04,0.0,0.0,0.0,0.05952,0.2183689272361466
07-01 05:00:00+02:00,0.0,0.0,0.038,0.0392,0.0388,0.0384,0.0,0.0,0.0,0.0,0.038,0.0384,0.0,0.0,0.0032,0.04,0.24443035627,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.1240399119563263,0.0,0.1203418548536706,0.0008,0.0004,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0028,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0448,0.0,0.0,0.0,0.0,0.0
07-01 06:00:00+02:00,0.0,0.0,0.0576,0.0567999999999999,0.0572,0.058,0.0,0.0,0.0,0.0,0.0567999999999999,0.0564,0.0,0.0,0.0448,0.0592,0.25114887433,0.0,0.0,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0796454601400171,0.0072,0.0032,0.0072,0.0064,0.0068,0.0068,0.0076,0.0088,0.008,0.008,0.042,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-01 07:00:00+02:00,0.0,0.0,0.0684,0.0664,0.0664,0.0684,0.0,0.0,0.0,0.0,0.066,0.0655999999999999,0.0,0.0,0.094,0.07,0.1894936666600063,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.014,0.0144,0.0144,0.0144,0.0172,0.018,0.0152,0.0932,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-01 08:00:00+02:00,0.0,0.0,0.072,0.0696,0.0692,0.0736,0.0,0.0,0.0,0.0,0.07,0.0692,0.0,0.0,0.1368,0.0736,0.1406960785700855,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0212,0.0108,0.0212,0.0203999999999999,0.0203999999999999,0.0208,0.0203999999999999,0.0256,0.026,0.0224,0.1352,0.3369896466099108,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-01 09:00:00+02:00,0.0,0.0,0.072,0.0692,0.0688,0.0748,0.0,0.0,0.0,0.0,0.0688,0.0684,0.0,0.0,0.1651999999999999,0.0736,0.2218686452032555,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0252,0.0132,0.0252,0.0243999999999999,0.0243999999999999,0.0248,0.0243999999999999,0.0308,0.0316,0.0276,0.1631999999999999,0.3159065654767263,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-01 10:00:00+02:00,0.0,0.0,0.0724,0.0704,0.07,0.0756,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.1844,0.074,0.2765261628,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0245629169862805,0.0,0.0,0.0276,0.0144,0.0276,0.0268,0.0268,0.0268,0.0268,0.034,0.0344,0.0304,0.1768,0.313907431733716,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-01 11:00:00+02:00,0.0,0.0,0.0696,0.0704,0.0704,0.076,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.1911999999999999,0.0708,0.2822071375,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.107851862498213,0.0,0.0,0.0288,0.0148,0.0288,0.028,0.028,0.028,0.028,0.0344,0.036,0.0308,0.1848,0.244863735631788,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0904,0.0,0.0,0.0,0.0,0.0
07-01 12:00:00+02:00,0.0,0.0,0.0664,0.0708,0.0712,0.074,0.0,0.0,0.0,0.0,0.0712,0.0708,0.0,0.0,0.1844,0.0676,0.2867315067,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.1488,0.0,0.0,0.028,0.014,0.028,0.028,0.0276,0.028,0.0272,0.0324,0.0344,0.0296,0.1808,0.2388038258570875,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1172,0.0,0.0,0.0,0.0,0.0597430196729143
07-01 13:00:00+02:00,0.0,0.0,0.0668,0.0648,0.07,0.0712,0.0,0.0,0.0,0.0,0.07,0.0684,0.0,0.0,0.1672,0.068,0.2900992701,0.0,0.0,0.0,0.0,0.2572,0.0,0.0,0.1488,0.0,0.0,0.026,0.0128,0.026,0.0256,0.0256,0.0256,0.0256,0.0312,0.0316,0.0283999999999999,0.1684,0.2631184418911533,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1068,0.0,0.0,0.0,0.05952,0.1285256473288464
07-01 14:00:00+02:00,0.0,0.0,0.0668,0.0644,0.0692,0.0652,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.134,0.0692,0.2920552944,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.1488,0.0,0.0,0.0216,0.0112,0.0216,0.022,0.0212,0.022,0.0212,0.0272,0.0276,0.0252,0.138,0.3069843736678803,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0888,0.0,0.0,0.0,0.05952,0.2625010442921229
07-01 15:00:00+02:00,0.0,0.0,0.0636,0.0528,0.0616,0.0628,0.0,0.0,0.0,0.0,0.0572,0.0588,0.0,0.0,0.0972,0.0668,0.292310428,0.0,0.0,0.0,0.0,0.2224,0.0,0.0,0.1488,0.0084299009092088,0.0985374298107834,0.016,0.0068,0.016,0.0132,0.0156,0.016,0.0156,0.0156,0.016,0.018,0.1,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.1488,0.322
07-01 16:00:00+02:00,0.0,0.0,0.0,0.0276,0.0456,0.0476,0.0744799999999999,0.061024617573298,0.0,0.0,0.0172,0.0368,0.0,0.0,0.048,0.0312,0.286306284,0.0,0.0,0.0,0.0,0.1692,0.0,0.0,0.1488,0.1488,0.0781723739766951,0.0088,0.0048,0.0088,0.0052,0.0088,0.0088,0.0084,0.0084,0.0116,0.01,0.0524,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0612,0.0,0.0,0.0,0.1488,0.322
07-01 17:00:00+02:00,0.0,0.0,0.0152,0.0028,0.0224,0.0172,0.0744799999999999,0.0744799999999999,0.0,0.0,0.016,0.0208,0.0744799999999999,0.0297469596717855,0.0012,0.026,0.2785842405,0.0,0.0,0.0,0.0,0.0676,0.0,0.0,0.1488,0.1488,0.2001494835082075,0.0008,0.0004,0.0008,0.0008,0.0008,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.1488,0.322
07-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27405987136,0.0,0.0213179999999999,0.0,0.0018611745498507,0.0,0.01176,0.01176,0.1488,0.1488,0.2220860211401332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.1488,0.322
07-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27225692726,0.0,0.0,0.0,0.0,0.0,0.01176,0.0083400682309254,0.1488,0.1488,0.1769809461290767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0327999999999999,0.0,0.0,0.0,0.1488,0.322
07-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0432455921656014,0.0,0.0,0.26759648687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243178217444,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1872,0.0,0.0,0.0,0.1488,0.322
07-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0297811517894104,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25938118508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4948486829405887,0.0,0.0,0.0,0.1488,0.322
07-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155223634723948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25176119497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0811939341486589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.485077752848948,0.0,0.0,0.0,0.1488,0.322
07-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24669254082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4824663392198253,0.0,0.0,0.0,0.1376310506801762,0.322
