LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-09 12:00:00+02:00,0.0,0.0,0.0768,0.0736,0.0732,0.0756,0.0,0.0,0.0,0.0,0.076,0.0748,0.0,0.0,0.19,0.0736,0.2504581836544348,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.028,0.0283999999999999,0.028,0.028,0.0344,0.0364,0.0316,0.19,0.2709577245955599,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0552,0.0,0.0,0.0,0.0,0.0
08-09 13:00:00+02:00,0.0,0.0,0.0756,0.0732,0.0724,0.0744,0.0,0.0,0.0,0.0,0.0728,0.074,0.0,0.0,0.174,0.072,0.2817308882,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0893017817915726,0.0,0.0042315807984151,0.026,0.0136,0.026,0.026,0.026,0.026,0.0256,0.0316,0.0332,0.0296,0.1748,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.0,0.0
08-09 14:00:00+02:00,0.0,0.0,0.0724,0.0724,0.0716,0.074,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1476,0.0688,0.2848775359,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.1488,0.0,0.0608280140965788,0.022,0.0112,0.022,0.0228,0.022,0.0224,0.0216,0.0264,0.0276,0.0256,0.1468,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.0,0.0713022684034311
08-09 15:00:00+02:00,0.0,0.0,0.066,0.064,0.0636,0.0655999999999999,0.0,0.0,0.0,0.0,0.0648,0.0655999999999999,0.0,0.0,0.1012,0.0636,0.286136195,0.0,0.0,0.0,0.0,0.2236,0.0,0.0,0.1488,0.0,0.1379845177690615,0.0152,0.0084,0.0152,0.0168,0.0152,0.016,0.0148,0.02,0.0203999999999999,0.0176,0.102,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.212864532520945
08-09 16:00:00+02:00,0.0,0.0,0.0472,0.0464,0.046,0.0476,0.0,0.0,0.0,0.0,0.0456,0.0472,0.0,0.0,0.0468,0.0456,0.285387803,0.0,0.0,0.0,0.0,0.1492,0.0,0.0,0.1488,0.1218508864479607,0.1878032207020429,0.0076,0.0044,0.0076,0.0088,0.0076,0.0084,0.0076,0.0108,0.0104,0.0092,0.0492,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 17:00:00+02:00,0.0,0.0,0.008,0.012,0.012,0.0128,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0064,0.0112,0.0744799999999999,0.0744799999999999,0.0004,0.0112,0.2802341044,0.0,0.0,0.0069079015223519,0.0213179999999999,0.01,0.01176,0.01176,0.1488,0.1488,0.2660375742876071,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27446808512,0.0,0.0,0.0,0.0,0.0,0.01176,0.0114359655038242,0.1488,0.1488,0.2548882904361802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.039222090691306,0.0,0.0,0.2711003216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.2399249201886927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0128024502163624,0.0,0.0,0.0,0.26399059873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1129370365901328,0.2056955654334986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.016,0.0,0.0,0.0,0.1488,0.322
08-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0155417244753872,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25722105395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0427575648597196,0.2160396868848944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156513403071397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25043450026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134652419438645,0.0,0.1993683461542266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24589312223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1993796512046739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3137704134253335
08-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24266142997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1879122127027463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.05952,0.2479869605372454
08-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24012710291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1775632417853813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.05952,0.1966876015446135
08-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888545273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1683455026645333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0196,0.0,0.0,0.0,0.05952,0.1724373668254577
08-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23786491837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1638950418039071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0224,0.0,0.0,0.0,0.05952,0.151840178676088
08-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23713353537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.131238556213772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.05952,0.1433525147762219
08-10 05:00:00+02:00,0.0,0.0,0.032,0.0304,0.03,0.0304,0.0,0.0,0.0,0.0,0.0304,0.0308,0.0,0.0,0.0012,0.0308,0.23698045522,0.0,0.0,0.0,0.0,0.0992,0.0,0.0,0.056433239174563,0.0,0.0687406845354405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.086,0.0,0.0,0.0,0.0,0.0
08-10 06:00:00+02:00,0.0,0.0,0.0564,0.0532,0.0528,0.0528,0.0,0.0,0.0,0.0,0.0536,0.0544,0.0,0.0,0.0396,0.0544,0.1444174174300353,0.0,0.0,0.0,0.0,0.1816,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.0064,0.0064,0.006,0.0072,0.0064,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 07:00:00+02:00,0.0,0.0,0.0692,0.0655999999999999,0.0648,0.0655999999999999,0.0,0.0,0.0,0.0,0.0676,0.0688,0.0,0.0,0.0888,0.0668,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0128,0.0132,0.0132,0.0132,0.014,0.0156,0.0144,0.0868,0.3280997032899994,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 08:00:00+02:00,0.0,0.0,0.0732,0.0688,0.0676,0.0688,0.0,0.0,0.0,0.0,0.074,0.0748,0.0,0.0,0.1284,0.0724,0.0,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.02,0.0192,0.0196,0.0196,0.0192,0.02,0.024,0.0216,0.1291999999999999,0.2914501734099979,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 09:00:00+02:00,0.0,0.0,0.0764,0.07,0.0692,0.07,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.1552,0.074,0.0,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.024,0.0248,0.0243999999999999,0.024,0.028,0.0308,0.0268,0.1624,0.3286542797899993,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 10:00:00+02:00,0.0,0.0,0.0752,0.074,0.0728,0.074,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.1812,0.0732,0.0942460805274839,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.0268,0.0276,0.0276,0.0264,0.0312,0.0352,0.0304,0.18,0.3200342018425115,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 11:00:00+02:00,0.0,0.0,0.0752,0.0752,0.0744,0.0752,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1924,0.0728,0.2325146523582592,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0283999999999999,0.0288,0.0288,0.028,0.0348,0.0364,0.0324,0.1884,0.3210404194817051,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 12:00:00+02:00,0.0,0.0,0.0764,0.0752,0.0744,0.0752,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.1896,0.0736,0.2833127165,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0822192439153886,0.0,0.0037979750646207,0.0283999999999999,0.0148,0.0283999999999999,0.028,0.028,0.0283999999999999,0.0272,0.0364,0.0364,0.0324,0.1828,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-10 13:00:00+02:00,0.0,0.0,0.0752,0.072,0.0712,0.0724,0.0,0.0,0.0,0.0,0.0752,0.0756,0.0,0.0,0.1696,0.0732,0.2890957447,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.1488,0.0,0.0506609661885807,0.0264,0.0136,0.0264,0.0264,0.0256,0.0264,0.0248,0.0332,0.0336,0.03,0.1676,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0866262677614081
08-10 14:00:00+02:00,0.0,0.0,0.0736,0.07,0.0696,0.0704,0.0,0.0,0.0,0.0,0.072,0.0736,0.0,0.0,0.142,0.0712,0.2940793542,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.1488,0.0,0.0744260241996608,0.0216,0.0116,0.0216,0.022,0.0212,0.022,0.0203999999999999,0.0268,0.0283999999999999,0.0252,0.1376,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0163999999999999,0.0,0.0,0.0,0.05952,0.2339838988603354
08-10 15:00:00+02:00,0.0,0.0,0.0648,0.0612,0.0608,0.0612,0.0,0.0,0.0,0.0,0.064,0.0644,0.0,0.0,0.0964,0.0628,0.296851806,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.1488,0.0696504011398038,0.1339189705701895,0.0152,0.0084,0.0152,0.0163999999999999,0.0148,0.0163999999999999,0.014,0.0176,0.02,0.016,0.0964,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0112,0.0,0.0,0.0,0.1488,0.322
08-10 16:00:00+02:00,0.0,0.0,0.0464,0.0444,0.044,0.0448,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0448,0.0464,0.0744799999999999,0.0007595692723359,0.0448,0.0448,0.2966987259,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.1488,0.1488,0.1720326549576614,0.0076,0.004,0.0076,0.0088,0.0076,0.0084,0.0072,0.0096,0.01,0.008,0.046,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0372,0.0,0.0,0.0,0.1488,0.322
08-10 17:00:00+02:00,0.0,0.0,0.0064,0.0112,0.0112,0.012,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0052,0.0084,0.0744799999999999,0.0744799999999999,0.0004,0.0108,0.2916810985,0.053295,0.053295,0.053295,0.053295,0.0068,0.01176,0.01176,0.1488,0.1488,0.2643367669192321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0445731797807639,0.0213179999999999,0.0,0.1488,0.322
08-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2860001237,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2165108921820189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0424,0.0,0.0,0.0338718049879819,0.1488,0.322
08-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2816968704,0.053295,0.0213179999999999,0.053295,0.029821741074269,0.0,0.01176,0.01176,0.1488,0.1488,0.2144220327157721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04,0.0,0.0,0.0,0.1488,0.322
08-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27358362197,0.0,0.0,0.0,0.0,0.0,0.0049,0.0050725362202222,0.1488,0.1488,0.2480304225597728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0148254805998758,0.0,0.0,0.0,0.26417769666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1112352305235116,0.2218530762366063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.1488,0.322
08-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0006450933634381,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25580931472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0289934403530764,0.2139245271434843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208258887278358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25087673182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372581503429573,0.0,0.2012287146792163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24745794161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401293492478126,0.0,0.1974262774502141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0960275004019719,0.322
08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24507669471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1986651889582296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2966867555617647
08-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24383504452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1975786108516901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2707053596783063
08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24429428502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1979804959238336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2803149174561633
08-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466450865986141,0.0,0.1992236554065226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0702870600148719,0.322
08-11 05:00:00+02:00,0.0,0.0,0.03,0.0236,0.0264,0.016,0.0,0.0,0.0,0.0,0.03,0.0283999999999999,0.0,0.0,0.0012,0.0288,0.24985619741,0.0,0.0,0.0,0.0,0.0964,0.0,0.0,0.1488,0.0,0.2217311466787258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1557339568212716
08-11 06:00:00+02:00,0.0,0.0,0.0464,0.0224,0.038,0.0152,0.0,0.0,0.0,0.0,0.0472,0.0492,0.0,0.0,0.0392,0.0516,0.25638761752,0.0,0.0,0.0,0.0,0.1684,0.0,0.0,0.1488,0.0,0.1863564203328194,0.0068,0.0028,0.0068,0.0052,0.0064,0.0064,0.0064,0.0024,0.0072,0.0064,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.039493641747189
08-11 07:00:00+02:00,0.0,0.0,0.0644,0.0404,0.0487999999999999,0.0283999999999999,0.0,0.0,0.0,0.0,0.0612,0.0616,0.0,0.0,0.0864,0.0655999999999999,0.26376948296,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.0947207755189345,0.0,0.1184539529110791,0.0136,0.0064,0.0136,0.0124,0.0132,0.0128,0.0132,0.0136,0.0156,0.0144,0.0868,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-11 08:00:00+02:00,0.0,0.0,0.0744,0.068,0.0655999999999999,0.06,0.0,0.0,0.0,0.0,0.0716,0.0708,0.0,0.0,0.1288,0.0724,0.2715595621,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.0344475437097444,0.0,0.0509509099402739,0.0203999999999999,0.01,0.0203999999999999,0.0192,0.02,0.0192,0.0192,0.0228,0.0248,0.022,0.1316,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-11 09:00:00+02:00,0.0,0.0,0.074,0.0724,0.0712,0.0728,0.0,0.0,0.0,0.0,0.0732,0.0736,0.0,0.0,0.1651999999999999,0.0724,0.2804722291,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0960569917337634,0.0,0.014037603186236,0.0243999999999999,0.0128,0.0243999999999999,0.024,0.024,0.024,0.0232,0.0292,0.0308,0.0276,0.1564,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0243999999999999,0.0,0.0,0.0,0.0,0.0
08-11 10:00:00+02:00,0.0,0.0,0.0732,0.074,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0724,0.0744,0.0,0.0,0.1852,0.0716,0.288500433,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.1488,0.0,0.0,0.028,0.0144,0.028,0.0268,0.0272,0.0272,0.0264,0.0336,0.0348,0.0308,0.1792,0.3365009809557577,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0,0.0,0.0,0.0,0.0394084578642343
08-11 11:00:00+02:00,0.0,0.0,0.0684,0.0724,0.0716,0.0716,0.0,0.0,0.0,0.0,0.068,0.0724,0.0,0.0,0.1904,0.0664,0.2952529688,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.1488,0.0,0.0,0.0292,0.0148,0.0292,0.0268,0.0283999999999999,0.0272,0.0276,0.0364,0.0364,0.0327999999999999,0.1868,0.3315116759627678,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0492,0.0,0.0,0.0,0.0616030444372279,0.1288
08-11 12:00:00+02:00,0.0,0.0,0.0632,0.0628,0.0624,0.07,0.0,0.0,0.0,0.0,0.0584,0.0604,0.0,0.0,0.1876,0.0536,0.3014442108,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.028,0.028,0.028,0.0268,0.0368,0.036,0.032,0.1824,0.3239961997371981,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0576,0.0,0.0,0.0,0.0780875957728027,0.322
08-11 13:00:00+02:00,0.0,0.0,0.06,0.0296,0.0592,0.064,0.0,0.015498597693338,0.0,0.0,0.0564,0.0556,0.0,0.0,0.17,0.05,0.3070231321,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.1488,0.1488,0.0,0.0256,0.014,0.0256,0.0264,0.0252,0.0264,0.0243999999999999,0.0332,0.0336,0.03,0.1648,0.1974056827766432,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1964,0.0,0.0,0.0,0.1488,0.322
08-11 14:00:00+02:00,0.0,0.0,0.0528,0.0096,0.0524,0.0588,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0407999999999999,0.0296,0.0460929866959499,0.0744799999999999,0.1408,0.0292,0.3108501361,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.1488,0.1488,0.0,0.0216,0.012,0.0216,0.0224,0.0212,0.0224,0.0203999999999999,0.0288,0.0288,0.0252,0.1368,0.2055999795240524,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2292,0.0,0.0,0.0,0.1488,0.322
08-11 15:00:00+02:00,0.0,0.0,0.0452,0.0232,0.0584,0.062,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0332,0.0484,0.0744799999999999,0.0744799999999999,0.0972,0.0484,0.3125,0.0213179999999999,0.0213179999999999,0.0,0.0143820063709939,0.2152,0.01176,0.01176,0.1488,0.1488,0.0,0.0148,0.0084,0.0148,0.0163999999999999,0.0148,0.016,0.014,0.0184,0.0203999999999999,0.0176,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4970419936290097,0.0,0.0,0.0,0.1488,0.322
08-11 16:00:00+02:00,0.0,0.0,0.0,0.0156,0.0388,0.0452,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0168,0.0292,0.0744799999999999,0.0744799999999999,0.0448,0.0272,0.3099826818,0.053295,0.053295,0.053295,0.053295,0.1404,0.01176,0.01176,0.1488,0.1488,0.0,0.0076,0.0044,0.0076,0.0084,0.0076,0.008,0.0068,0.0104,0.0104,0.0092,0.0456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5388258499375915,0.053295,0.0381866142924076,0.053295,0.1488,0.322
